Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horsehead Lake,Vilas,2953100,NO,64,,643197,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190146,07/08/1991,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
05/11/2004,24,FEET,48.5,DEGREES F,,
05/11/2004,27,FEET,48.5,DEGREES F,,
06/29/2004,3,FEET,65.1,DEGREES F,,
06/29/2004,6,FEET,64.3,DEGREES F,,
06/29/2004,9,FEET,63.8,DEGREES F,,
06/29/2004,12,FEET,63.6,DEGREES F,,
06/29/2004,15,FEET,62.9,DEGREES F,,
06/29/2004,18,FEET,62,DEGREES F,,
06/29/2004,21,FEET,59.7,DEGREES F,,
06/29/2004,24,FEET,56.4,DEGREES F,,
06/29/2004,27,FEET,55.7,DEGREES F,,
07/14/2004,3,FEET,70.5,DEGREES F,,
07/14/2004,6,FEET,69.9,DEGREES F,,
07/14/2004,9,FEET,69.6,DEGREES F,,
07/14/2004,12,FEET,65.4,DEGREES F,,
07/14/2004,15,FEET,63.5,DEGREES F,,
07/14/2004,18,FEET,61.1,DEGREES F,,
07/14/2004,21,FEET,60.6,DEGREES F,,
07/14/2004,24,FEET,59.3,DEGREES F,,
07/14/2004,27,FEET,58.4,DEGREES F,,
08/16/2004,3,FEET,65.4,DEGREES F,,
08/16/2004,6,FEET,65.4,DEGREES F,,
08/16/2004,9,FEET,64.5,DEGREES F,,
08/16/2004,12,FEET,64.4,DEGREES F,,
08/16/2004,15,FEET,64.2,DEGREES F,,
08/16/2004,18,FEET,63.3,DEGREES F,,
08/16/2004,21,FEET,62,DEGREES F,,
08/16/2004,24,FEET,60.8,DEGREES F,,
08/16/2004,27,FEET,60.2,DEGREES F,,
10/05/2004,3,FEET,53.9,DEGREES F,,
10/05/2004,6,FEET,54.3,DEGREES F,,
10/05/2004,9,FEET,54.3,DEGREES F,,
10/05/2004,12,FEET,54.3,DEGREES F,,
10/05/2004,15,FEET,54.3,DEGREES F,,
10/05/2004,18,FEET,54.3,DEGREES F,,
10/05/2004,21,FEET,54.3,DEGREES F,,
10/05/2004,24,FEET,54.3,DEGREES F,,
10/05/2004,27,FEET,54.3,DEGREES F,,
06/01/2005,3,FEET,63.1,DEGREES F,,
06/01/2005,6,FEET,61.1,DEGREES F,,
06/01/2005,9,FEET,60.8,DEGREES F,,
06/01/2005,12,FEET,58.2,DEGREES F,,
06/01/2005,15,FEET,56.1,DEGREES F,,
06/01/2005,18,FEET,53.9,DEGREES F,,
06/01/2005,21,FEET,53.2,DEGREES F,,
06/01/2005,23,FEET,51.8,DEGREES F,,
06/21/2005,3,FEET,71.7,DEGREES F,,
06/21/2005,6,FEET,71.6,DEGREES F,,
06/21/2005,9,FEET,71.6,DEGREES F,,
06/21/2005,12,FEET,71.4,DEGREES F,,
06/21/2005,15,FEET,66.5,DEGREES F,,
06/21/2005,18,FEET,59.3,DEGREES F,,
06/21/2005,21,FEET,57.5,DEGREES F,,
06/21/2005,24,FEET,55.2,DEGREES F,,
07/11/2005,3,FEET,77.7,DEGREES F,,
07/11/2005,6,FEET,75.9,DEGREES F,,
07/11/2005,9,FEET,73.2,DEGREES F,,
07/11/2005,12,FEET,70.8,DEGREES F,,
07/11/2005,15,FEET,69,DEGREES F,,
07/11/2005,18,FEET,63.6,DEGREES F,,
07/11/2005,21,FEET,58.8,DEGREES F,,
07/11/2005,24,FEET,57.3,DEGREES F,,
08/11/2005,3,FEET,75.2,DEGREES F,,
08/11/2005,6,FEET,75.2,DEGREES F,,
08/11/2005,9,FEET,75.2,DEGREES F,,
08/11/2005,12,FEET,74.8,DEGREES F,,
08/11/2005,15,FEET,71.6,DEGREES F,,
08/11/2005,18,FEET,67.4,DEGREES F,,
08/11/2005,21,FEET,62.9,DEGREES F,,
08/11/2005,24,FEET,62,DEGREES F,,
10/09/2005,3,FEET,57.7,DEGREES F,,
10/09/2005,6,FEET,57,DEGREES F,,
10/09/2005,9,FEET,56.6,DEGREES F,,
10/09/2005,12,FEET,56.4,DEGREES F,,
10/09/2005,15,FEET,56.3,DEGREES F,,
10/09/2005,18,FEET,56.3,DEGREES F,,
10/09/2005,21,FEET,56.3,DEGREES F,,
10/09/2005,24,FEET,56.3,DEGREES F,,
08/14/2006,3,FEET,73.4,DEGREES F,,
08/14/2006,6,FEET,72.5,DEGREES F,,
08/14/2006,9,FEET,72.1,DEGREES F,,
08/14/2006,12,FEET,71.6,DEGREES F,,
08/14/2006,15,FEET,68.9,DEGREES F,,
08/14/2006,18,FEET,65.1,DEGREES F,,
08/14/2006,21,FEET,60.6,DEGREES F,,
08/14/2006,24,FEET,60,DEGREES F,,
06/22/2007,3,FEET,69.8,DEGREES F,,
06/22/2007,6,FEET,69.2,DEGREES F,,
06/22/2007,9,FEET,68.7,DEGREES F,,
06/22/2007,12,FEET,68,DEGREES F,,
06/22/2007,15,FEET,64.5,DEGREES F,,
06/22/2007,18,FEET,62.4,DEGREES F,,
06/22/2007,21,FEET,60.2,DEGREES F,,
06/22/2007,24,FEET,57.7,DEGREES F,,
07/08/2007,3,FEET,75.9,DEGREES F,,
07/08/2007,6,FEET,75.3,DEGREES F,,
07/08/2007,9,FEET,74.4,DEGREES F,,
07/08/2007,12,FEET,73,DEGREES F,,
07/08/2007,15,FEET,70.5,DEGREES F,,
07/08/2007,18,FEET,65.6,DEGREES F,,
07/08/2007,21,FEET,61.1,DEGREES F,,
07/08/2007,24,FEET,58.4,DEGREES F,,
07/28/2007,3,FEET,78,DEGREES F,,
07/28/2007,6,FEET,77,DEGREES F,,
07/28/2007,9,FEET,75,DEGREES F,,
07/28/2007,12,FEET,71.4,DEGREES F,,
07/28/2007,15,FEET,69.2,DEGREES F,,
07/28/2007,18,FEET,67.4,DEGREES F,,
07/28/2007,21,FEET,65.3,DEGREES F,,
07/28/2007,24,FEET,63.6,DEGREES F,,
08/31/2007,0,FEET,70.5,DEGREES F,,
08/31/2007,3,FEET,69.9,DEGREES F,,
08/31/2007,6,FEET,69,DEGREES F,,
08/31/2007,9,FEET,68.7,DEGREES F,,
08/31/2007,12,FEET,68.3,DEGREES F,,
08/31/2007,15,FEET,68,DEGREES F,,
08/31/2007,18,FEET,67.4,DEGREES F,,
08/31/2007,21,FEET,66.7,DEGREES F,,
08/31/2007,24,FEET,64.2,DEGREES F,,
05/04/2008,0,FEET,43.75,DEGREES F,,
05/04/2008,3,FEET,42.8,DEGREES F,,
05/04/2008,6,FEET,42.6,DEGREES F,,
05/04/2008,9,FEET,42.2,DEGREES F,,
05/04/2008,12,FEET,42.2,DEGREES F,,
05/04/2008,15,FEET,41.9,DEGREES F,,
05/04/2008,18,FEET,41.9,DEGREES F,,
05/04/2008,21,FEET,41.9,DEGREES F,,
05/04/2008,24,FEET,42,DEGREES F,,
06/29/2008,0,FEET,69.6,DEGREES F,,
06/29/2008,3,FEET,69.6,DEGREES F,,
06/29/2008,6,FEET,69.8,DEGREES F,,
06/29/2008,9,FEET,69.8,DEGREES F,,
06/29/2008,12,FEET,69.8,DEGREES F,,
06/29/2008,15,FEET,69.4,DEGREES F,,
06/29/2008,18,FEET,64.8,DEGREES F,,
06/29/2008,21,FEET,62.9,DEGREES F,,
06/29/2008,24,FEET,62.4,DEGREES F,,
07/07/2008,0,FEET,77,DEGREES F,,
07/07/2008,3,FEET,73.4,DEGREES F,,
07/07/2008,6,FEET,72.8,DEGREES F,,
07/07/2008,9,FEET,72.3,DEGREES F,,
07/07/2008,12,FEET,70.5,DEGREES F,,
07/07/2008,15,FEET,69.2,DEGREES F,,
07/07/2008,18,FEET,65.6,DEGREES F,,
07/07/2008,21,FEET,62.6,DEGREES F,,
07/07/2008,24,FEET,61.5,DEGREES F,,
07/27/2008,0,FEET,72.6,DEGREES F,,
07/27/2008,3,FEET,72.1,DEGREES F,,
07/27/2008,6,FEET,71.6,DEGREES F,,
07/27/2008,9,FEET,71.4,DEGREES F,,
07/27/2008,12,FEET,71.4,DEGREES F,,
07/27/2008,15,FEET,71,DEGREES F,,
07/27/2008,18,FEET,67.8,DEGREES F,,
07/27/2008,21,FEET,65.6,DEGREES F,,
07/27/2008,24,FEET,62.9,DEGREES F,,
08/11/2008,0,FEET,74.4,DEGREES F,,
08/11/2008,3,FEET,72.8,DEGREES F,,
08/11/2008,6,FEET,72.3,DEGREES F,,
08/11/2008,9,FEET,71.9,DEGREES F,,
08/11/2008,12,FEET,71.6,DEGREES F,,
08/11/2008,15,FEET,71.4,DEGREES F,,
08/11/2008,18,FEET,69.6,DEGREES F,,
08/11/2008,21,FEET,65.6,DEGREES F,,
08/11/2008,24,FEET,62.9,DEGREES F,,
05/03/2009,0,FEET,47.6,DEGREES F,,
05/03/2009,3,FEET,47.4,DEGREES F,,
05/03/2009,6,FEET,47.3,DEGREES F,,
05/03/2009,9,FEET,46.9,DEGREES F,,
05/03/2009,12,FEET,46.7,DEGREES F,,
05/03/2009,15,FEET,46.5,DEGREES F,,
05/03/2009,18,FEET,46.4,DEGREES F,,
05/03/2009,21,FEET,46.4,DEGREES F,,
05/03/2009,24,FEET,45.8,DEGREES F,,
06/07/2009,0,FEET,59.5,DEGREES F,,
06/07/2009,3,FEET,59.7,DEGREES F,,
06/07/2009,6,FEET,59.7,DEGREES F,,
06/07/2009,9,FEET,59.7,DEGREES F,,
06/07/2009,12,FEET,59.5,DEGREES F,,
06/07/2009,15,FEET,59.5,DEGREES F,,
06/07/2009,18,FEET,59.3,DEGREES F,,
06/07/2009,21,FEET,58.8,DEGREES F,,
06/07/2009,24,FEET,57.7,DEGREES F,,
06/19/2009,0,FEET,69.6,DEGREES F,,
06/19/2009,3,FEET,69.2,DEGREES F,,
06/19/2009,6,FEET,67.4,DEGREES F,,
06/19/2009,9,FEET,63.6,DEGREES F,,
06/19/2009,12,FEET,61.1,DEGREES F,,
06/19/2009,15,FEET,59.7,DEGREES F,,
06/19/2009,18,FEET,58.6,DEGREES F,,
06/19/2009,21,FEET,58.4,DEGREES F,,
06/19/2009,24,FEET,58.1,DEGREES F,,
07/19/2009,0,FEET,67.6,DEGREES F,,
07/19/2009,3,FEET,66.5,DEGREES F,,
07/19/2009,6,FEET,66,DEGREES F,,
07/19/2009,9,FEET,65.4,DEGREES F,,
07/19/2009,12,FEET,64.9,DEGREES F,,
07/19/2009,15,FEET,64.7,DEGREES F,,
07/19/2009,18,FEET,64.7,DEGREES F,,
07/19/2009,21,FEET,64.2,DEGREES F,,
07/19/2009,24,FEET,63.6,DEGREES F,,
08/29/2009,0,FEET,65.6,DEGREES F,,
08/29/2009,3,FEET,66.2,DEGREES F,,
08/29/2009,6,FEET,66.2,DEGREES F,,
08/29/2009,9,FEET,66.2,DEGREES F,,
08/29/2009,12,FEET,66.2,DEGREES F,,
08/29/2009,15,FEET,66,DEGREES F,,
08/29/2009,18,FEET,66,DEGREES F,,
08/29/2009,21,FEET,65.6,DEGREES F,,
08/29/2009,24,FEET,64.4,DEGREES F,,
04/11/2010,0,FEET,48.5,DEGREES F,,
04/11/2010,3,FEET,48,DEGREES F,,
04/11/2010,6,FEET,47.6,DEGREES F,,
04/11/2010,9,FEET,47.1,DEGREES F,,
04/11/2010,12,FEET,46.9,DEGREES F,,
04/11/2010,15,FEET,46.7,DEGREES F,,
04/11/2010,18,FEET,46.7,DEGREES F,,
04/11/2010,21,FEET,46.5,DEGREES F,,
04/11/2010,24,FEET,46.4,DEGREES F,,
05/30/2010,0,FEET,72.6,DEGREES F,,
05/30/2010,3,FEET,71.6,DEGREES F,,
05/30/2010,6,FEET,71,DEGREES F,,
05/30/2010,9,FEET,68.3,DEGREES F,,
05/30/2010,12,FEET,61.1,DEGREES F,,
05/30/2010,15,FEET,59,DEGREES F,,
05/30/2010,18,FEET,58.2,DEGREES F,,
05/30/2010,21,FEET,57.5,DEGREES F,,
05/30/2010,24,FEET,57,DEGREES F,,
07/03/2010,0,FEET,74.3,DEGREES F,,
07/03/2010,3,FEET,71.4,DEGREES F,,
07/03/2010,6,FEET,71,DEGREES F,,
07/03/2010,9,FEET,70.8,DEGREES F,,
07/03/2010,12,FEET,70.5,DEGREES F,,
07/03/2010,15,FEET,68.7,DEGREES F,,
07/03/2010,18,FEET,64.5,DEGREES F,,
07/03/2010,21,FEET,61.8,DEGREES F,,
07/03/2010,24,FEET,59.3,DEGREES F,,
07/30/2010,0,FEET,75.2,DEGREES F,,
07/30/2010,3,FEET,74.6,DEGREES F,,
07/30/2010,6,FEET,74.4,DEGREES F,,
07/30/2010,9,FEET,74.4,DEGREES F,,
07/30/2010,12,FEET,74.1,DEGREES F,,
07/30/2010,15,FEET,73.4,DEGREES F,,
07/30/2010,18,FEET,69.6,DEGREES F,,
07/30/2010,21,FEET,64.7,DEGREES F,,
07/30/2010,24,FEET,60.6,DEGREES F,,
09/05/2010,0,FEET,66.5,DEGREES F,,
09/05/2010,3,FEET,66.5,DEGREES F,,
09/05/2010,6,FEET,66.2,DEGREES F,,
09/05/2010,9,FEET,66.2,DEGREES F,,
09/05/2010,12,FEET,66.2,DEGREES F,,
09/05/2010,15,FEET,66,DEGREES F,,
09/05/2010,18,FEET,66,DEGREES F,,
09/05/2010,21,FEET,66,DEGREES F,,
09/05/2010,24,FEET,65.6,DEGREES F,,
04/30/2011,0,FEET,43.3,DEGREES F,,
04/30/2011,3,FEET,43.1,DEGREES F,,
04/30/2011,6,FEET,42.9,DEGREES F,,
04/30/2011,9,FEET,42.8,DEGREES F,,
04/30/2011,12,FEET,42.8,DEGREES F,,
04/30/2011,15,FEET,42.6,DEGREES F,,
04/30/2011,18,FEET,42.4,DEGREES F,,
04/30/2011,21,FEET,42.4,DEGREES F,,
04/30/2011,24,FEET,42,DEGREES F,,
06/25/2011,0,FEET,68.9,DEGREES F,,
06/25/2011,3,FEET,66.2,DEGREES F,,
06/25/2011,6,FEET,64.7,DEGREES F,,
06/25/2011,9,FEET,64.2,DEGREES F,,
06/25/2011,12,FEET,63.6,DEGREES F,,
06/25/2011,15,FEET,63.1,DEGREES F,,
06/25/2011,18,FEET,60.9,DEGREES F,,
06/25/2011,21,FEET,57.7,DEGREES F,,
06/25/2011,24,FEET,55.9,DEGREES F,,
07/24/2011,0,FEET,78.2,DEGREES F,,
07/24/2011,3,FEET,78,DEGREES F,,
07/24/2011,6,FEET,77.9,DEGREES F,,
07/24/2011,9,FEET,77.5,DEGREES F,,
07/24/2011,12,FEET,70.7,DEGREES F,,
07/24/2011,15,FEET,66.2,DEGREES F,,
07/24/2011,18,FEET,62.2,DEGREES F,,
07/24/2011,21,FEET,60.2,DEGREES F,,
07/24/2011,24,FEET,58.8,DEGREES F,,
08/21/2011,0,FEET,72.1,DEGREES F,,
08/21/2011,3,FEET,72.3,DEGREES F,,
08/21/2011,6,FEET,72.3,DEGREES F,,
08/21/2011,9,FEET,72.3,DEGREES F,,
08/21/2011,12,FEET,72.3,DEGREES F,,
08/21/2011,15,FEET,71.7,DEGREES F,,
08/21/2011,18,FEET,63.6,DEGREES F,,
08/21/2011,21,FEET,60.6,DEGREES F,,
08/21/2011,24,FEET,58.2,DEGREES F,,
04/01/2012,0,FEET,44.4,DEGREES F,,
04/01/2012,3,FEET,43.8,DEGREES F,,
04/01/2012,6,FEET,43.5,DEGREES F,,
04/01/2012,9,FEET,43.5,DEGREES F,,
04/01/2012,12,FEET,43.3,DEGREES F,,
04/01/2012,15,FEET,43.3,DEGREES F,,
04/01/2012,18,FEET,43.3,DEGREES F,,
04/01/2012,21,FEET,43.3,DEGREES F,,
04/01/2012,24,FEET,43.3,DEGREES F,,
06/16/2012,0,FEET,70.1,DEGREES F,,
06/16/2012,3,FEET,68.3,DEGREES F,,
06/16/2012,6,FEET,67.8,DEGREES F,,
06/16/2012,9,FEET,67.6,DEGREES F,,
06/16/2012,12,FEET,67.2,DEGREES F,,
06/16/2012,15,FEET,66.9,DEGREES F,,
06/16/2012,18,FEET,66.2,DEGREES F,,
06/16/2012,21,FEET,64.2,DEGREES F,,
06/16/2012,24,FEET,62.4,DEGREES F,,
06/30/2012,0,FEET,75.2,DEGREES F,,
06/30/2012,3,FEET,75,DEGREES F,,
06/30/2012,6,FEET,74.8,DEGREES F,,
06/30/2012,9,FEET,74.6,DEGREES F,,
06/30/2012,12,FEET,72.6,DEGREES F,,
06/30/2012,15,FEET,69.8,DEGREES F,,
06/30/2012,18,FEET,66.9,DEGREES F,,
06/30/2012,21,FEET,65.1,DEGREES F,,
06/30/2012,24,FEET,62.6,DEGREES F,,
07/20/2012,0,FEET,78.6,DEGREES F,,
07/20/2012,3,FEET,77.7,DEGREES F,,
07/20/2012,6,FEET,77.3,DEGREES F,,
07/20/2012,9,FEET,76.8,DEGREES F,,
07/20/2012,12,FEET,76.2,DEGREES F,,
07/20/2012,15,FEET,73.4,DEGREES F,,
07/20/2012,18,FEET,67.4,DEGREES F,,
07/20/2012,21,FEET,65.4,DEGREES F,,
07/20/2012,24,FEET,62.6,DEGREES F,,
08/19/2012,0,FEET,70.5,DEGREES F,,
08/19/2012,3,FEET,70.1,DEGREES F,,
08/19/2012,6,FEET,69.2,DEGREES F,,
08/19/2012,9,FEET,69.2,DEGREES F,,
08/19/2012,12,FEET,69.2,DEGREES F,,
08/19/2012,15,FEET,69,DEGREES F,,
08/19/2012,18,FEET,69,DEGREES F,,
08/19/2012,21,FEET,68.3,DEGREES F,,
08/19/2012,24,FEET,67.4,DEGREES F,,
06/08/2013,0,FEET,63.8,DEGREES F,,
06/08/2013,3,FEET,60.4,DEGREES F,,
06/08/2013,6,FEET,59.5,DEGREES F,,
06/08/2013,9,FEET,59.1,DEGREES F,,
06/08/2013,12,FEET,58.2,DEGREES F,,
06/08/2013,15,FEET,55.2,DEGREES F,,
06/08/2013,18,FEET,50,DEGREES F,,
06/08/2013,21,FEET,48.2,DEGREES F,,
06/08/2013,24,FEET,47.4,DEGREES F,,
06/30/2013,0,FEET,70.8,DEGREES F,,
06/30/2013,3,FEET,70.7,DEGREES F,,
06/30/2013,6,FEET,70.5,DEGREES F,,
06/30/2013,9,FEET,70.1,DEGREES F,,
06/30/2013,12,FEET,65.4,DEGREES F,,
06/30/2013,15,FEET,55.9,DEGREES F,,
06/30/2013,18,FEET,51.8,DEGREES F,,
06/30/2013,21,FEET,51.2,DEGREES F,,
06/30/2013,24,FEET,50.1,DEGREES F,,
07/27/2013,0,FEET,68,DEGREES F,,
07/27/2013,3,FEET,68.5,DEGREES F,,
07/27/2013,6,FEET,68.7,DEGREES F,,
07/27/2013,9,FEET,68.7,DEGREES F,,
07/27/2013,12,FEET,68.5,DEGREES F,,
07/27/2013,15,FEET,60.2,DEGREES F,,
07/27/2013,18,FEET,53.7,DEGREES F,,
07/27/2013,21,FEET,52.5,DEGREES F,,
07/27/2013,24,FEET,51.2,DEGREES F,,
08/25/2013,0,FEET,73.4,DEGREES F,,
08/25/2013,3,FEET,72.8,DEGREES F,,
08/25/2013,6,FEET,72.5,DEGREES F,,
08/25/2013,9,FEET,71.9,DEGREES F,,
08/25/2013,12,FEET,68,DEGREES F,,
08/25/2013,15,FEET,64.5,DEGREES F,,
08/25/2013,18,FEET,60.2,DEGREES F,,
08/25/2013,21,FEET,57.5,DEGREES F,,
08/25/2013,24,FEET,54.5,DEGREES F,,
05/17/2014,0,FEET,48,DEGREES F,,
05/17/2014,3,FEET,47.4,DEGREES F,,
05/17/2014,6,FEET,46.9,DEGREES F,,
05/17/2014,9,FEET,46.7,DEGREES F,,
05/17/2014,12,FEET,46.2,DEGREES F,,
05/17/2014,15,FEET,45.8,DEGREES F,,
05/17/2014,18,FEET,45.6,DEGREES F,,
05/17/2014,21,FEET,45.3,DEGREES F,,
05/17/2014,24,FEET,44.9,DEGREES F,,
06/29/2014,0,FEET,73.4,DEGREES F,,
06/29/2014,3,FEET,73,DEGREES F,,
06/29/2014,6,FEET,72.3,DEGREES F,,
06/29/2014,9,FEET,68.7,DEGREES F,,
06/29/2014,12,FEET,62.4,DEGREES F,,
06/29/2014,15,FEET,55,DEGREES F,,
06/29/2014,18,FEET,51.4,DEGREES F,,
06/29/2014,21,FEET,50.1,DEGREES F,,
06/29/2014,24,FEET,49.2,DEGREES F,,
07/26/2014,0,FEET,72.3,DEGREES F,,
07/26/2014,3,FEET,72.3,DEGREES F,,
07/26/2014,6,FEET,71.9,DEGREES F,,
07/26/2014,9,FEET,71,DEGREES F,,
07/26/2014,12,FEET,68,DEGREES F,,
07/26/2014,15,FEET,60,DEGREES F,,
07/26/2014,18,FEET,53.4,DEGREES F,,
07/26/2014,21,FEET,51.6,DEGREES F,,
07/26/2014,24,FEET,50.7,DEGREES F,,
08/17/2014,0,FEET,69.8,DEGREES F,,
08/17/2014,3,FEET,70.1,DEGREES F,,
08/17/2014,6,FEET,70.5,DEGREES F,,
08/17/2014,9,FEET,70.3,DEGREES F,,
08/17/2014,12,FEET,69.6,DEGREES F,,
08/17/2014,15,FEET,62.4,DEGREES F,,
08/17/2014,18,FEET,55.4,DEGREES F,,
08/17/2014,21,FEET,52.8,DEGREES F,,
08/17/2014,24,FEET,51,DEGREES F,,
04/26/2015,0,FEET,46.7,DEGREES F,,
04/26/2015,3,FEET,46.4,DEGREES F,,
04/26/2015,6,FEET,46.2,DEGREES F,,
04/26/2015,9,FEET,46.2,DEGREES F,,
04/26/2015,12,FEET,46.2,DEGREES F,,
04/26/2015,15,FEET,46.2,DEGREES F,,
04/26/2015,18,FEET,46,DEGREES F,,
04/26/2015,21,FEET,45.8,DEGREES F,,
04/26/2015,24,FEET,45.3,DEGREES F,,
06/29/2015,0,FEET,73.4,DEGREES F,,
06/29/2015,3,FEET,73.2,DEGREES F,,
06/29/2015,6,FEET,71.6,DEGREES F,,
06/29/2015,9,FEET,69.8,DEGREES F,,
06/29/2015,12,FEET,67.2,DEGREES F,,
06/29/2015,15,FEET,64,DEGREES F,,
06/29/2015,18,FEET,59.5,DEGREES F,,
06/29/2015,21,FEET,57.3,DEGREES F,,
06/29/2015,24,FEET,55.4,DEGREES F,,
07/25/2015,0,FEET,78.4,DEGREES F,,
07/25/2015,3,FEET,77,DEGREES F,,
07/25/2015,6,FEET,76.5,DEGREES F,,
07/25/2015,9,FEET,75.2,DEGREES F,,
07/25/2015,12,FEET,71.7,DEGREES F,,
07/25/2015,15,FEET,65.8,DEGREES F,,
07/25/2015,18,FEET,59.6,DEGREES F,,
07/25/2015,21,FEET,58.1,DEGREES F,,
07/25/2015,24,FEET,56.1,DEGREES F,,
08/29/2015,0,FEET,70.3,DEGREES F,,
08/29/2015,3,FEET,67.2,DEGREES F,,
08/29/2015,6,FEET,66.5,DEGREES F,,
08/29/2015,9,FEET,66,DEGREES F,,
08/29/2015,12,FEET,65.1,DEGREES F,,
08/29/2015,15,FEET,64.5,DEGREES F,,
08/29/2015,18,FEET,64.2,DEGREES F,,
08/29/2015,21,FEET,63.6,DEGREES F,,
08/29/2015,24,FEET,62.6,DEGREES F,,
05/01/2016,0,FEET,47.6,DEGREES F,,
05/01/2016,3,FEET,48,DEGREES F,,
05/01/2016,6,FEET,48,DEGREES F,,
05/01/2016,9,FEET,47.6,DEGREES F,,
05/01/2016,12,FEET,47.4,DEGREES F,,
05/01/2016,15,FEET,47.4,DEGREES F,,
05/01/2016,18,FEET,47.3,DEGREES F,,
05/01/2016,21,FEET,47.1,DEGREES F,,
05/01/2016,24,FEET,45.8,DEGREES F,,
06/18/2016,0,FEET,74.6,DEGREES F,,
06/18/2016,3,FEET,71.6,DEGREES F,,
06/18/2016,6,FEET,69.6,DEGREES F,,
06/18/2016,9,FEET,68.5,DEGREES F,,
06/18/2016,12,FEET,65.8,DEGREES F,,
06/18/2016,15,FEET,59.7,DEGREES F,,
06/18/2016,18,FEET,55.5,DEGREES F,,
06/18/2016,21,FEET,54.3,DEGREES F,,
06/18/2016,24,FEET,53,DEGREES F,,
07/31/2016,0,FEET,76.8,DEGREES F,,
07/31/2016,3,FEET,75.9,DEGREES F,,
07/31/2016,6,FEET,75.2,DEGREES F,,
07/31/2016,9,FEET,74.8,DEGREES F,,
07/31/2016,12,FEET,74.3,DEGREES F,,
07/31/2016,15,FEET,68.3,DEGREES F,,
07/31/2016,18,FEET,61.5,DEGREES F,,
07/31/2016,21,FEET,58.2,DEGREES F,,
07/31/2016,24,FEET,55.9,DEGREES F,,
08/27/2016,0,FEET,70.7,DEGREES F,,
08/27/2016,3,FEET,70.7,DEGREES F,,
08/27/2016,6,FEET,70.5,DEGREES F,,
08/27/2016,9,FEET,70.3,DEGREES F,,
08/27/2016,12,FEET,70.1,DEGREES F,,
08/27/2016,15,FEET,69.9,DEGREES F,,
08/27/2016,18,FEET,64.9,DEGREES F,,
08/27/2016,21,FEET,59.1,DEGREES F,,
08/27/2016,24,FEET,57.2,DEGREES F,,
06/22/2017,0,FEET,69.8,DEGREES F,,
06/22/2017,3,FEET,69.8,DEGREES F,,
06/22/2017,6,FEET,69.6,DEGREES F,,
06/22/2017,9,FEET,69.4,DEGREES F,,
06/22/2017,12,FEET,68,DEGREES F,,
06/22/2017,15,FEET,58.4,DEGREES F,,
06/22/2017,18,FEET,56.3,DEGREES F,,
06/22/2017,21,FEET,54.8,DEGREES F,,
06/22/2017,24,FEET,53.6,DEGREES F,,
07/20/2017,0,FEET,78.4,DEGREES F,,
07/20/2017,3,FEET,76.6,DEGREES F,,
07/20/2017,6,FEET,76.2,DEGREES F,,
07/20/2017,9,FEET,75.7,DEGREES F,,
07/20/2017,12,FEET,75,DEGREES F,,
07/20/2017,15,FEET,74.6,DEGREES F,,
07/20/2017,18,FEET,69.2,DEGREES F,,
07/20/2017,21,FEET,64.4,DEGREES F,,
07/20/2017,24,FEET,61.1,DEGREES F,,
08/31/2017,0,FEET,66.7,DEGREES F,,
08/31/2017,3,FEET,66.5,DEGREES F,,
08/31/2017,6,FEET,66.3,DEGREES F,,
08/31/2017,9,FEET,66.3,DEGREES F,,
08/31/2017,12,FEET,66.2,DEGREES F,,
08/31/2017,15,FEET,66,DEGREES F,,
08/31/2017,18,FEET,64.7,DEGREES F,,
08/31/2017,21,FEET,60,DEGREES F,,
08/31/2017,24,FEET,57.7,DEGREES F,,
05/19/2018,0,FEET,61.5,DEGREES F,,
05/19/2018,3,FEET,61.1,DEGREES F,,
05/19/2018,6,FEET,60,DEGREES F,,
05/19/2018,9,FEET,58.2,DEGREES F,,
05/19/2018,12,FEET,50,DEGREES F,,
05/19/2018,15,FEET,48,DEGREES F,,
05/19/2018,18,FEET,46.4,DEGREES F,,
05/19/2018,21,FEET,46.2,DEGREES F,,
05/19/2018,24,FEET,45.8,DEGREES F,,
06/29/2018,0,FEET,76.4,DEGREES F,,
06/29/2018,3,FEET,75.9,DEGREES F,,
06/29/2018,6,FEET,74.4,DEGREES F,,
06/29/2018,9,FEET,73.2,DEGREES F,,
06/29/2018,12,FEET,64.2,DEGREES F,,
06/29/2018,15,FEET,56.3,DEGREES F,,
06/29/2018,18,FEET,53.7,DEGREES F,,
06/29/2018,21,FEET,52.5,DEGREES F,,
06/29/2018,24,FEET,51.6,DEGREES F,,
08/25/2018,0,FEET,71.4,DEGREES F,,
08/25/2018,3,FEET,70.8,DEGREES F,,
08/25/2018,6,FEET,70.5,DEGREES F,,
08/25/2018,9,FEET,70.1,DEGREES F,,
08/25/2018,12,FEET,70.1,DEGREES F,,
08/25/2018,15,FEET,67.8,DEGREES F,,
08/25/2018,18,FEET,59.5,DEGREES F,,
