Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Webb Lake,Burnett,2705400,NO,7,,073083,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190726,06/19/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/28/1996,13,NO,4,32.6,11,40,47,61,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,07/05/1996,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/11/1996,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/18/1996,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/26/1996,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/29/1996,10,NO,3,6.59,18,44,51,49,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,08/08/1996,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190726,08/25/1996,7.5,NO,2.3,8.42,12,48,47,51,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,09/04/1996,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,09/10/1996,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,09/18/1996,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/26/1996,6.25,NO,1.9,,,51,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8190726,10/03/1996,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/10/1996,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/21/1996,8.5,NO,2.6,12.4,23,46,52,54,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,10/29/1996,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,04/24/1997,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,05/01/1997,6.75,NO,2.1,,,50,,,DOWN 2" NO RAIN IN 4 WKS.,,,,2-Very minor aesthetic problems
8190726,05/08/1997,6,NO,1.8,,,51,,,DOWN 2",,MURKY,,2-Very minor aesthetic problems
8190726,05/15/1997,6,NO,1.8,,,51,,,DOWN 1.5" WITH 3/4" OF RAIN.,,MURKY,BROWN,2-Very minor aesthetic problems
8190726,05/20/1997,7.5,NO,2.3,,72,48,61,,DOWN 2",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/02/1997,10.25,NO,3.1,,,44,,,DOWN 3",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/09/1997,14,NO,4.3,,,39,,,DOWN 4 ",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/16/1997,12,NO,3.6,,,41,,,DOWN 3 1/2",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/23/1997,19,NO,5.8,2.3,25,35,53,41,DOWN 4 INCHES,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/30/1997,13.5,NO,4.1,,,40,,,LAKE DOWN,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/09/1997,10,NO,3,,,44,,,DOWN 3" WITH 1 1/4 " OF RAIN.,,,,2-Very minor aesthetic problems
8190726,07/15/1997,5.5,NO,1.7,,,53,,,DOWN 4",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/23/1997,5,NO,1.5,,,54,,,DOWN 2",,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/28/1997,12.75,NO,3.9,3.96,26,40,53,45,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/05/1997,8,NO,2.4,,,47,,,DOWN 2",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/20/1997,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190726,08/28/1997,6.75,NO,2.1,,,50,,,DOWN 1.75 INCHES,,MURKY,GREEN,2-Very minor aesthetic problems
8190726,09/02/1997,7.5,NO,2.3,9.09,27,48,54,51,DOWN 1/2 INCH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/08/1997,7.75,NO,2.4,,,48,,,GAUGE,12,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/15/1997,8,NO,2.4,,,47,,,GAUGE,14,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/22/1997,5.75,NO,1.7,,,52,,,GAUGE,12,MURKY,GREEN,2-Very minor aesthetic problems
8190726,09/30/1997,6.5,NO,2,,,50,,,GAUGE,12,MURKY,GREEN,2-Very minor aesthetic problems
8190726,10/08/1997,7,NO,2.1,,,49,,,GAUGE,10.75,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/15/1997,6.5,NO,2,,,50,,,GAUGE,9.25,MURKY,GREEN,2-Very minor aesthetic problems
8190726,10/22/1997,6.5,NO,2,,,50,,,GAUGE,11.5,MURKY,GREEN,2-Very minor aesthetic problems
8190726,10/28/1997,6.5,NO,2,8.46,52,50,59,51,GAUGE,12,MURKY,GREEN,2-Very minor aesthetic problems
8190726,05/06/1998,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/12/1998,6,NO,1.8,,30,51,54,,LOW -DOWN 4".,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/19/1998,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/26/1998,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/01/1998,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190726,06/10/1998,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190726,06/17/1998,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/23/1998,9,NO,2.7,5.19,22,45,52,47,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/02/1998,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/08/1998,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190726,07/15/1998,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/22/1998,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/28/1998,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/04/1998,8,NO,2.4,13.5,17,47,50,54,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/14/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/24/1998,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/31/1998,8.5,NO,2.6,7.08,33,46,55,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/15/1998,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/23/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/30/1998,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/06/1998,7.5,NO,2.3,4.3,42,48,57,46,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/12/1999,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/18/1999,9,NO,2.7,,24,45,53,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/27/1999,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/02/1999,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/09/1999,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/18/1999,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/21/1999,13,NO,4,3.44,17,40,50,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/28/1999,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/06/1999,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/29/1999,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/03/1999,9.25,NO,2.8,9,23,45,52,51,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/11/1999,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/23/1999,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/05/1999,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/07/1999,8,NO,2.4,10,21,47,52,52,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/16/1999,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/29/1999,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/04/1999,9,NO,2.7,11,28,45,54,53,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/03/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/09/2000,14,NO,4.3,,24,39,53,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/16/2000,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/25/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/06/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/13/2000,11.5,NO,3.5,4,14,42,49,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/26/2000,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/11/2000,,,,1.4,15,,49,37,,,,,
8190726,07/27/2000,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/20/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/28/2000,11.5,NO,3.5,5,,42,,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/14/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/25/2000,8.25,NO,2.5,10,24,47,53,52,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,04/24/2001,7,YES,2.1,,24,49,53,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190726,05/07/2001,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/23/2001,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/04/2001,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/19/2001,13,NO,4,6,25,40,53,48,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/28/2001,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/05/2001,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/12/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/20/2001,12.25,NO,3.7,4,26,41,53,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/31/2001,9,YES,2.7,,,45,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8190726,08/08/2001,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/15/2001,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/21/2001,6.25,NO,1.9,12,28,51,54,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/28/2001,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/04/2001,6.25,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/27/2001,7,NO,2.1,11,33,49,55,53,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,04/30/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/10/2002,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/22/2002,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/11/2002,15,NO,4.6,0.73,14,38,49,32,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/17/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/01/2002,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/12/2002,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/16/2002,16,NO,4.9,1.46,14,37,49,38,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/24/2002,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/01/2002,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/07/2002,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/19/2002,7.25,NO,2.2,8.69,23,49,52,51,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/27/2002,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/02/2002,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/10/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/17/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/24/2002,6.5,NO,2,,35,50,56,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190726,05/08/2003,22,NO,6.7,,30,33,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/21/2003,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/03/2003,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/10/2003,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/18/2003,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/25/2003,14,NO,4.3,3.57,21,39,52,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/07/2003,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/24/2003,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/28/2003,12,NO,3.6,4.52,21,41,52,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/14/2003,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/21/2003,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/26/2003,11.5,NO,3.5,10.5,25,42,53,53,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/04/2003,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/18/2003,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/23/2003,7,NO,2.1,11.1,30,49,54,53,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/10/2004,18,NO,5.5,,30,35,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/19/2004,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/28/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/08/2004,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/13/2004,14,NO,4.3,6.99,17,39,50,50,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/01/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/14/2004,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/18/2004,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/19/2004,,,,2.26,17,,50,41,,,,,
8190726,07/29/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/08/2004,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/19/2004,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/23/2004,10,NO,3,5.32,,44,,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/02/2004,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/12/2004,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/19/2004,10.5,NO,3.2,9.68,23,43,52,52,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/10/2005,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/17/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/23/2005,19,NO,5.8,,,35,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8190726,06/07/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/15/2005,14.5,NO,4.4,2.79,16,39,50,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/23/2005,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/30/2005,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/13/2005,17,NO,5.2,2.5,17,36,50,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/25/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,08/04/2005,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/11/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/17/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/25/2005,9.5,NO,2.9,7.49,18,45,51,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/05/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/15/2005,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/25/2005,5.5,NO,1.7,5.5,56,53,59,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/15/2006,16.5,NO,5,,29,37,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/28/2006,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/07/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/14/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/20/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/27/2006,17,NO,5.2,4.1,24,36,53,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/05/2006,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/19/2006,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/26/2006,9,NO,2.7,8.87,21,45,52,51,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/03/2006,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/30/2006,6,NO,1.8,13,39,51,57,54,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/05/2006,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/14/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/27/2006,7,NO,2.1,11.4,44,49,57,53,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/13/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/20/2007,12,NO,3.6,4.19,16,41,50,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/29/2007,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/11/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188630,07/28/2007,8.7,NO,2.65,6.69,21,46,52,49,,,,,
8190726,07/31/2007,9,NO,2.7,8.31,20,45,51,51,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/14/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/23/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/29/2007,5,NO,1.5,30.6,44,54,57,61,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/13/2007,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/24/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/10/2008,,,,,44,,57,,,,,,
8190726,05/11/2008,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190726,06/30/2008,12,NO,3.6,2.91,18,41,51,43,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190726,07/31/2008,11,NO,3.3,2.84,24,43,53,43,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190726,08/29/2008,,,,11.5,27,,54,53,,,,,
8190726,08/31/2008,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190726,05/12/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,05/13/2009,,,,,26,,53,,,,,,
8190726,05/29/2009,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/10/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,06/25/2009,15,NO,4.6,2.05,17,38,50,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,07/23/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/03/2009,8,NO,2.4,11.2,27,47,54,53,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,08/25/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/31/2009,6.75,NO,2.1,8.19,28,50,54,51,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
119666694,06/18/2017,17.75,NO,5.4,1.94,182,36,68,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
119666694,07/01/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
119666694,08/20/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
119666694,09/04/2017,8,NO,2.4,7.39,25.5,47,53,50,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119666694,05/28/2018,8,NO,2.4,,17.1,47,50,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
119666694,07/02/2018,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
119666694,07/04/2018,,,,6.86,24.5,,53,49,,,,,
119666694,09/01/2018,8,NO,2.4,9.57,20.1,47,51,52,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
119666694,05/25/2019,12.5,NO,3.8,,21.9,41,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
119666694,07/06/2019,15,NO,4.6,2.89,13.3,38,48,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
119666694,08/31/2019,7.5,NO,2.3,5.92,15.9,48,50,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
199557787,05/14/2020,14,NO,4.3,,,39,,,,,,,
199557787,06/12/2020,13,NO,4,,,40,,,,,,,
199557787,07/16/2020,12,NO,3.6,,,41,,,,,,,
199557787,08/21/2020,6,NO,1.8,,,51,,,,,,GREEN,
199557787,09/22/2020,8,NO,2.4,,,47,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/06/1990,3,FEET,71,DEGREES F,9,MG/L
08/06/1990,6,FEET,72,DEGREES F,8,MG/L
08/06/1990,9,FEET,73,DEGREES F,9,MG/L
