Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Puckaway Lake,Green Lake,158700,NE,24,,243039,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/01/1997,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
10/10/1997,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
10/17/1997,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
06/20/1998,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/09/1998,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/19/1998,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/30/1998,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/07/1998,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/14/1998,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/20/1998,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/31/1998,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
06/25/1999,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/05/1999,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/16/1999,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/30/1999,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/28/1999,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/13/2000,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/14/2000,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/21/2000,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/30/2000,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/08/2000,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/15/2000,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
10/01/2000,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
10/14/2000,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/01/2001,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/07/2001,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/11/2001,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
10/05/2001,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
06/29/2002,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/13/2002,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/26/2002,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/02/2002,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/02/2002,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/18/2002,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/24/2002,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
06/20/2003,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/22/2003,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/07/2003,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/14/2003,Mark Sesing,Lakes Baseline and Trends Monitoring
08/23/2003,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/08/2003,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/24/2003,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
05/15/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
05/16/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
06/02/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
06/06/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/05/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/13/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/06/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/15/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/29/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/09/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
10/02/2004,Steve Larson,Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
04/21/2005,Data Collectors,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
04/21/2005,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
06/20/2005,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
07/11/2005,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
07/18/2005,Data Collectors,USGS LAKE SAMPLES
07/18/2005,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
07/19/2005,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/04/2005,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/12/2005,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
08/22/2005,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
09/05/2005,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/13/2005,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
09/21/2005,Robert Young (Puckaway Lake),Citizen Lake Monitoring - Water Quality - Puckaway Lk; Deep Hole - W Basin- Site 2
04/18/2006,Data Collectors,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
06/29/2006,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
07/27/2006,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
09/07/2006,Data Collectors,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
04/24/2007,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
06/21/2007,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
07/24/2007,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
09/13/2007,USGS,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Plant App'l + Water Quality Study Phase 2
07/09/2009,Mark Sesing,Lakes 303d Project NER2_10 
07/31/2009,Mark Sesing,Lakes 303d Project NER2_10 
09/03/2009,Mark Sesing,Lakes 303d Project NER2_10 
09/23/2009,Mark Sesing,Lakes 303d Project NER2_10 
06/02/2011,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
06/14/2011,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
06/30/2011,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
07/14/2011,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
07/31/2011,MARINETTE COUNTY- ANDREW J SABAI- GREG SEVENER,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
08/15/2011,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
08/31/2011,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
05/10/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
06/04/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
06/19/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
07/02/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
07/17/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
08/23/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
09/06/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
09/18/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
10/02/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
10/21/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
11/15/2012,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
04/20/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
05/14/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
06/03/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
06/16/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
07/01/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
07/15/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
08/04/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
08/18/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
09/03/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
09/24/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
10/08/2013,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
04/17/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
05/14/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
05/28/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
06/10/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
06/26/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
07/13/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
07/23/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
08/08/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
08/25/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
09/11/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
09/24/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
10/08/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
10/22/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
11/07/2014,ANDREW SABAI,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: LMI-Lake Puckaway Plan Implementation Project
04/15/2015,Brenton Butterfield and Emily Henngillis,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Comprehensive Management Plan
06/15/2015,Steve Fosheim,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Comprehensive Management Plan
07/21/2015,Tim Hoyman - Onterra- LLC,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Comprehensive Management Plan
09/01/2015,Dan Cibulka and Todd Hanke - Onterra- LLC,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Comprehensive Management Plan
10/14/2015,Todd Hanke - Onterra- LLC,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Comprehensive Management Plan
02/17/2016,Todd Hanke - Onterra- LLC,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Comprehensive Management Plan
04/19/2016,Todd Hanke - Onterra- LLC,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Management Plan Phase II
06/28/2016,Tim Hoyman - Onterra- LLC,PICKEREL CHAIN LAKES ASSOCIATION: Pickerel Chain Mngt Plan- Pickerel Lake Phase
07/25/2016,Brenton Butterfield - Onterra- LLC,
08/15/2016, Onterra- LLC- Todd Hanke,
10/19/2016,Onterra- LLC,
02/08/2017,Todd Hanke - Onterra- LLC,LAKE PUCKAWAY PROTECTION + REHAB DISTRICT: Lake Puckaway Management Plan Phase II
04/22/2020,Data Collectors,DUCKS UNLIMITED: LMI - Lake Puckaway Habitat Restor-: Dredgebank Restoration - Ph 1
06/10/2020,Data Collectors,DUCKS UNLIMITED: LMI - Lake Puckaway Habitat Restor-: Dredgebank Restoration - Ph 1
07/20/2020,Data Collectors,DUCKS UNLIMITED: LMI - Lake Puckaway Habitat Restor-: Dredgebank Restoration - Ph 1
08/31/2020,Data Collectors,DUCKS UNLIMITED: LMI - Lake Puckaway Habitat Restor-: Dredgebank Restoration - Ph 1
10/26/2020,Data Collectors,DUCKS UNLIMITED: LMI - Lake Puckaway Habitat Restor-: Dredgebank Restoration - Ph 1
