Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Eau Claire Lake,Bayfield,2741600,NO,4,,043037,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
16097413,08/05/2015,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16097413,08/16/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,08/21/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/29/2015,,,,21,34.9,,56,58,,,,,
16097413,08/29/2015,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097413,09/07/2015,4.3,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097413,09/19/2015,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097413,10/11/2015,12.3,NO,3.7,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10585221,04/14/2016,,,,,14.2,,49,,,,,,
16097413,05/15/2016,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,05/29/2016,33,NO,10,,,27,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,06/05/2016,28,NO,8.5,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,06/19/2016,27.25,NO,8.3,1.45,17.5,30,50,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,07/02/2016,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
10585221,07/22/2016,,,,1.47,17.3,,50,38,,,,,
16097413,07/24/2016,12,NO,3.6,4.39,21.7,41,52,46,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,07/31/2016,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,08/14/2016,11.3,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,08/28/2016,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097413,09/18/2016,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097413,10/02/2016,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
10585221,04/12/2017,12,NO,3.6,,14.3,41,49,,,,CLEAR,,1-Beautiful, could not be nicer
16097413,05/29/2017,24,NO,7.3,,26.4,31,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189910,06/05/2017,19.6,NO,6,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189910,06/26/2017,19.75,NO,6,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,06/26/2017,,,,2,14.5,,49,40,,,,,
16097413,07/08/2017,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
10585221,07/24/2017,21,NO,6.4,1.58,15.8,33,50,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097413,07/24/2017,19.5,NO,5.9,2.78,,34,,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,08/12/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189910,08/21/2017,,,,5.11,18.6,,51,47,,,,,
16097413,08/21/2017,12.25,NO,3.7,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16097413,09/16/2017,12,,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097413,09/23/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10585221,05/16/2018,11,N,3.3,,12.9,43,48,,,,,,
16097413,06/10/2018,22.3,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097413,07/08/2018,16.25,NO,4.9,2.34,15.5,37,49,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,07/14/2018,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
10585221,07/17/2018,20,NO,6.1,1.54,14.1,34,49,38,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
161907145,07/17/2018,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097413,08/05/2018,11.25,NO,3.4,5.44,11.2,42,47,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097413,08/12/2018,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097413,08/18/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,08/19/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189910,09/02/2018,,,,4.44,16.3,,50,46,,,,,
16097413,09/02/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097413,09/09/2018,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097413,09/16/2018,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
10585221,05/07/2019,14,N,4.3,,11.1,39,47,,,,,,
16097413,06/10/2019,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,06/16/2019,22,NO,6.7,1.03,11.8,33,47,35,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189910,06/25/2019,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189910,06/28/2019,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,06/28/2019,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,07/13/2019,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
10585221,07/16/2019,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097413,07/21/2019,17,NO,5.2,2.32,10.8,36,47,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,08/03/2019,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,08/10/2019,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,08/17/2019,15.75,NO,4.8,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097413,08/25/2019,9,NO,2.7,7.71,13.6,45,48,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16097413,08/31/2019,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16097413,09/14/2019,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,09/28/2019,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,05/04/2020,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,05/30/2020,29.75,NO,9,,,28,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,06/21/2020,25.5,NO,7.8,1.89,15.5,30,49,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,06/27/2020,24.25,NO,7.4,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,07/05/2020,22.25,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,07/19/2020,16,NO,4.9,2.72,11.5,37,47,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,07/26/2020,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,08/01/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097413,08/02/2020,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097413,08/15/2020,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,08/23/2020,14.5,NO,4.4,5.61,15.4,39,49,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097413,09/05/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097413,09/27/2020,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/16/1986,0,METERS,21.8,DEGREES C,10.6,MG/L
07/16/1986,1,METERS,21.8,DEGREES C,10.6,MG/L
07/16/1986,2,METERS,21.7,DEGREES C,10.4,MG/L
07/16/1986,3,METERS,21.5,DEGREES C,10.3,MG/L
07/16/1986,4,METERS,21.4,DEGREES C,10,MG/L
07/16/1986,5,METERS,21.3,DEGREES C,9.8,MG/L
07/16/1986,6,METERS,21.3,DEGREES C,9.6,MG/L
07/16/1986,7,METERS,21,DEGREES C,9.1,MG/L
07/16/1986,8,METERS,20.5,DEGREES C,8.1,MG/L
07/16/1986,9,METERS,17.7,DEGREES C,3.6,MG/L
07/16/1986,10,METERS,17.4,DEGREES C,.6,MG/L
07/16/1986,11,METERS,16.5,DEGREES C,.4,MG/L
07/16/1986,12,METERS,16.4,DEGREES C,.4,MG/L
09/04/1986,0,METERS,19.7,DEGREES C,9.2,MG/L
09/04/1986,1,METERS,19.7,DEGREES C,9.2,MG/L
09/04/1986,2,METERS,19.7,DEGREES C,9.3,MG/L
09/04/1986,3,METERS,19.7,DEGREES C,9.3,MG/L
09/04/1986,4,METERS,19.7,DEGREES C,9.3,MG/L
09/04/1986,5,METERS,19.7,DEGREES C,9.3,MG/L
09/04/1986,6,METERS,19.7,DEGREES C,9.1,MG/L
09/04/1986,7,METERS,19.7,DEGREES C,9.1,MG/L
09/04/1986,8,METERS,19.2,DEGREES C,7.5,MG/L
09/04/1986,9,METERS,18.9,DEGREES C,7,MG/L
09/04/1986,10,METERS,18.9,DEGREES C,6.5,MG/L
09/04/1986,11,METERS,18.7,DEGREES C,5.3,MG/L
09/04/1986,12,METERS,15.6,DEGREES C,4.4,MG/L
02/03/1987,0,METERS,.9,DEGREES C,10.8,MG/L
02/03/1987,1,METERS,1.9,DEGREES C,10.2,MG/L
02/03/1987,2,METERS,2.4,DEGREES C,10.1,MG/L
02/03/1987,3,METERS,2.8,DEGREES C,10,MG/L
02/03/1987,4,METERS,3,DEGREES C,9.4,MG/L
02/03/1987,5,METERS,3.5,DEGREES C,8.1,MG/L
02/03/1987,6,METERS,3.8,DEGREES C,7.1,MG/L
02/03/1987,7,METERS,4,DEGREES C,6.2,MG/L
02/03/1987,8,METERS,4.2,DEGREES C,6,MG/L
02/03/1987,9,METERS,4.5,DEGREES C,3.8,MG/L
02/03/1987,10,METERS,4.8,DEGREES C,3.1,MG/L
02/03/1987,11,METERS,4.9,DEGREES C,2.9,MG/L
02/03/1987,12,METERS,5,DEGREES C,.9,MG/L
04/22/1987,0,METERS,10.4,DEGREES C,11.2,MG/L
04/22/1987,1,METERS,10.4,DEGREES C,11.3,MG/L
04/22/1987,2,METERS,10.3,DEGREES C,11.3,MG/L
04/22/1987,3,METERS,10.3,DEGREES C,11.4,MG/L
04/22/1987,4,METERS,10.3,DEGREES C,11.4,MG/L
04/22/1987,5,METERS,10.3,DEGREES C,11.4,MG/L
04/22/1987,6,METERS,10.3,DEGREES C,11.4,MG/L
04/22/1987,7,METERS,10.2,DEGREES C,11.4,MG/L
04/22/1987,8,METERS,10,DEGREES C,11.4,MG/L
04/22/1987,9,METERS,9.8,DEGREES C,11.5,MG/L
04/22/1987,10,METERS,9.4,DEGREES C,10,MG/L
04/22/1987,11,METERS,9.4,DEGREES C,10,MG/L
06/18/1987,0,METERS,25,DEGREES C,8.7,MG/L
06/18/1987,1,METERS,24,DEGREES C,8.8,MG/L
06/18/1987,2,METERS,24,DEGREES C,8.9,MG/L
06/18/1987,3,METERS,24,DEGREES C,9,MG/L
06/18/1987,4,METERS,22,DEGREES C,9.6,MG/L
06/18/1987,5,METERS,20,DEGREES C,9.7,MG/L
06/18/1987,6,METERS,19,DEGREES C,9.2,MG/L
06/18/1987,7,METERS,18,DEGREES C,8.1,MG/L
06/18/1987,8,METERS,17,DEGREES C,6.3,MG/L
06/18/1987,9,METERS,15,DEGREES C,2.3,MG/L
06/18/1987,10,METERS,15,DEGREES C,1.2,MG/L
06/18/1987,11,METERS,14,DEGREES C,.7,MG/L
06/18/1987,12,METERS,14,DEGREES C,.2,MG/L
07/15/1987,0,METERS,22,DEGREES C,8.1,MG/L
07/15/1987,1,METERS,22,DEGREES C,8.1,MG/L
07/15/1987,2,METERS,22,DEGREES C,8.1,MG/L
07/15/1987,3,METERS,22,DEGREES C,8.1,MG/L
07/15/1987,4,METERS,22,DEGREES C,8.1,MG/L
07/15/1987,5,METERS,22,DEGREES C,8.1,MG/L
07/15/1987,6,METERS,21.2,DEGREES C,6.3,MG/L
07/15/1987,7,METERS,21,DEGREES C,4.8,MG/L
07/15/1987,8,METERS,19,DEGREES C,1.2,MG/L
07/15/1987,9,METERS,17,DEGREES C,.2,MG/L
07/15/1987,10,METERS,16.1,DEGREES C,.1,MG/L
07/15/1987,11,METERS,15.5,DEGREES C,.1,MG/L
07/15/1987,12,METERS,15,DEGREES C,.1,MG/L
08/18/1987,0,METERS,23,DEGREES C,8.7,MG/L
08/18/1987,1,METERS,23,DEGREES C,8.7,MG/L
08/18/1987,2,METERS,23,DEGREES C,8.7,MG/L
08/18/1987,3,METERS,23,DEGREES C,8.7,MG/L
08/18/1987,4,METERS,23,DEGREES C,8.5,MG/L
08/18/1987,5,METERS,23,DEGREES C,8.5,MG/L
08/18/1987,6,METERS,23,DEGREES C,8.3,MG/L
08/18/1987,7,METERS,22.9,DEGREES C,8.2,MG/L
08/18/1987,8,METERS,22.2,DEGREES C,6.3,MG/L
08/18/1987,9,METERS,20.6,DEGREES C,.5,MG/L
08/18/1987,10,METERS,17.5,DEGREES C,.2,MG/L
08/18/1987,11,METERS,16.6,DEGREES C,.2,MG/L
08/18/1987,12,METERS,16,DEGREES C,.2,MG/L
02/17/1988,0,METERS,0,DEGREES C,11.8,MG/L
02/17/1988,1,METERS,.2,DEGREES C,11.7,MG/L
02/17/1988,2,METERS,1.4,DEGREES C,11.4,MG/L
02/17/1988,3,METERS,2,DEGREES C,11.2,MG/L
02/17/1988,4,METERS,2.3,DEGREES C,10.8,MG/L
02/17/1988,5,METERS,2.9,DEGREES C,10.3,MG/L
02/17/1988,6,METERS,3.1,DEGREES C,8.2,MG/L
02/17/1988,7,METERS,3.7,DEGREES C,6.1,MG/L
02/17/1988,8,METERS,3.9,DEGREES C,5.7,MG/L
02/17/1988,9,METERS,4,DEGREES C,5.6,MG/L
02/17/1988,10,METERS,4.5,DEGREES C,3.5,MG/L
02/17/1988,11,METERS,5,DEGREES C,.5,MG/L
04/27/1988,0,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,1,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,2,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,3,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,4,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,5,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,6,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,7,METERS,7,DEGREES C,10.7,MG/L
04/27/1988,8,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,9,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,10,METERS,7,DEGREES C,10.5,MG/L
04/27/1988,11,METERS,6.9,DEGREES C,10.5,MG/L
06/16/1988,0,METERS,21.2,DEGREES C,8,MG/L
06/16/1988,1,METERS,21.2,DEGREES C,8,MG/L
06/16/1988,2,METERS,21.2,DEGREES C,8,MG/L
06/16/1988,3,METERS,21.1,DEGREES C,8,MG/L
06/16/1988,4,METERS,21.1,DEGREES C,8,MG/L
06/16/1988,5,METERS,21,DEGREES C,8,MG/L
06/16/1988,6,METERS,19.8,DEGREES C,8,MG/L
06/16/1988,7,METERS,17.8,DEGREES C,5.4,MG/L
06/16/1988,8,METERS,6.3,DEGREES C,3.2,MG/L
06/16/1988,9,METERS,15,DEGREES C,1.4,MG/L
06/16/1988,10,METERS,14,DEGREES C,.9,MG/L
06/16/1988,11,METERS,13.8,DEGREES C,.4,MG/L
06/16/1988,12,METERS,13.2,DEGREES C,.2,MG/L
08/16/1988,0,METERS,25.1,DEGREES C,9,MG/L
08/16/1988,1,METERS,25.1,DEGREES C,9,MG/L
08/16/1988,2,METERS,25,DEGREES C,9,MG/L
08/16/1988,3,METERS,25,DEGREES C,9,MG/L
08/16/1988,4,METERS,24,DEGREES C,8.4,MG/L
08/16/1988,5,METERS,23.9,DEGREES C,7.7,MG/L
08/16/1988,6,METERS,23.9,DEGREES C,7.2,MG/L
08/16/1988,7,METERS,23.7,DEGREES C,6.6,MG/L
08/16/1988,8,METERS,23.1,DEGREES C,5.8,MG/L
08/16/1988,9,METERS,21.5,DEGREES C,.4,MG/L
08/16/1988,10,METERS,18.2,DEGREES C,.2,MG/L
08/16/1988,11,METERS,16,DEGREES C,.2,MG/L
08/16/1988,12,METERS,15.2,DEGREES C,.2,MG/L
08/16/1988,,,15.2,C,0.2,MG/L
03/07/1989,0,METERS,0,DEGREES C,14.1,MG/L
03/07/1989,1,METERS,0,DEGREES C,14,MG/L
03/07/1989,2,METERS,1,DEGREES C,14,MG/L
03/07/1989,3,METERS,1.8,DEGREES C,13.8,MG/L
03/07/1989,4,METERS,2,DEGREES C,13.6,MG/L
03/07/1989,5,METERS,2.1,DEGREES C,12.8,MG/L
03/07/1989,6,METERS,2.7,DEGREES C,10.8,MG/L
03/07/1989,7,METERS,3.1,DEGREES C,8.1,MG/L
03/07/1989,8,METERS,3.8,DEGREES C,5.8,MG/L
03/07/1989,9,METERS,4,DEGREES C,3.7,MG/L
03/07/1989,10,METERS,4.3,DEGREES C,1.1,MG/L
03/07/1989,11,METERS,5,DEGREES C,.2,MG/L
03/07/1989,12,METERS,5.5,DEGREES C,.1,MG/L
03/07/1989,,,0,C,0.1,MG/L
05/02/1989,0,METERS,6,DEGREES C,11,MG/L
05/02/1989,1,METERS,6,DEGREES C,11,MG/L
05/02/1989,2,METERS,6,DEGREES C,11,MG/L
05/02/1989,3,METERS,6,DEGREES C,11,MG/L
05/02/1989,4,METERS,6,DEGREES C,11,MG/L
05/02/1989,5,METERS,6,DEGREES C,11,MG/L
05/02/1989,6,METERS,5.4,DEGREES C,10.3,MG/L
05/02/1989,7,METERS,5.4,DEGREES C,10.3,MG/L
05/02/1989,8,METERS,5.4,DEGREES C,10.3,MG/L
05/02/1989,9,METERS,5.2,DEGREES C,9.3,MG/L
05/02/1989,10,METERS,5.1,DEGREES C,7.1,MG/L
05/02/1989,11,METERS,5.1,DEGREES C,4.4,MG/L
05/02/1989,,,5.1,C,11.0,MG/L
06/20/1989,0,METERS,20,DEGREES C,9.5,MG/L
06/20/1989,1,METERS,20,DEGREES C,9.5,MG/L
06/20/1989,2,METERS,20,DEGREES C,9.5,MG/L
06/20/1989,3,METERS,19.8,DEGREES C,9.5,MG/L
06/20/1989,4,METERS,18,DEGREES C,9.9,MG/L
06/20/1989,5,METERS,16.8,DEGREES C,9.8,MG/L
06/20/1989,6,METERS,16,DEGREES C,9.6,MG/L
06/20/1989,7,METERS,15.8,DEGREES C,9.2,MG/L
06/20/1989,8,METERS,15,DEGREES C,7.3,MG/L
06/20/1989,9,METERS,14.4,DEGREES C,2.4,MG/L
06/20/1989,10,METERS,12.6,DEGREES C,1.4,MG/L
06/20/1989,11,METERS,12,DEGREES C,.8,MG/L
06/20/1989,,,12.0,C,0.8,MG/L
07/18/1989,0,METERS,22.8,DEGREES C,8.5,MG/L
07/18/1989,1,METERS,22.8,DEGREES C,8.5,MG/L
07/18/1989,2,METERS,22.8,DEGREES C,8.5,MG/L
07/18/1989,3,METERS,22.8,DEGREES C,8.5,MG/L
07/18/1989,4,METERS,22.8,DEGREES C,8.5,MG/L
07/18/1989,5,METERS,22,DEGREES C,8.3,MG/L
07/18/1989,6,METERS,20.7,DEGREES C,8.2,MG/L
07/18/1989,7,METERS,19.1,DEGREES C,7.3,MG/L
07/18/1989,8,METERS,17.3,DEGREES C,4.2,MG/L
07/18/1989,9,METERS,15.8,DEGREES C,.2,MG/L
07/18/1989,10,METERS,14.8,DEGREES C,.2,MG/L
07/18/1989,11,METERS,13.9,DEGREES C,.2,MG/L
07/18/1989,12,METERS,13.4,DEGREES C,.1,MG/L
07/18/1989,,,13.4,C,0.1,MG/L
08/23/1989,0,METERS,21,DEGREES C,8.2,MG/L
08/23/1989,1,METERS,21,DEGREES C,8.2,MG/L
08/23/1989,2,METERS,20.9,DEGREES C,8.1,MG/L
08/23/1989,3,METERS,20.9,DEGREES C,8.1,MG/L
08/23/1989,4,METERS,20.8,DEGREES C,8,MG/L
08/23/1989,5,METERS,20.7,DEGREES C,7.8,MG/L
08/23/1989,6,METERS,20.6,DEGREES C,7.5,MG/L
08/23/1989,7,METERS,20.3,DEGREES C,7.1,MG/L
08/23/1989,8,METERS,20.1,DEGREES C,6.5,MG/L
08/23/1989,9,METERS,19,DEGREES C,2.4,MG/L
08/23/1989,10,METERS,15.5,DEGREES C,.2,MG/L
08/23/1989,11,METERS,14.2,DEGREES C,.2,MG/L
08/23/1989,12,METERS,13.8,DEGREES C,.2,MG/L
08/23/1989,,,13.8,C,0.2,MG/L
03/14/1990,0,METERS,.2,DEGREES C,12.8,MG/L
03/14/1990,1,METERS,.8,DEGREES C,13.2,MG/L
03/14/1990,2,METERS,1.4,DEGREES C,12.9,MG/L
03/14/1990,3,METERS,1.9,DEGREES C,12.6,MG/L
03/14/1990,4,METERS,2,DEGREES C,11.8,MG/L
03/14/1990,5,METERS,2.6,DEGREES C,10,MG/L
03/14/1990,6,METERS,3,DEGREES C,8.3,MG/L
03/14/1990,7,METERS,3.6,DEGREES C,6.5,MG/L
03/14/1990,8,METERS,4,DEGREES C,5.6,MG/L
03/14/1990,9,METERS,4,DEGREES C,3.9,MG/L
03/14/1990,10,METERS,4.4,DEGREES C,.7,MG/L
03/14/1990,11,METERS,4.8,DEGREES C,.2,MG/L
03/14/1990,,,0.2,C,0.2,MG/L
04/16/1990,0,METERS,2.5,DEGREES C,11.2,MG/L
04/16/1990,1,METERS,2.5,DEGREES C,11.2,MG/L
04/16/1990,2,METERS,2.5,DEGREES C,11.2,MG/L
04/16/1990,3,METERS,2.5,DEGREES C,11.2,MG/L
04/16/1990,4,METERS,2.5,DEGREES C,11.2,MG/L
04/16/1990,5,METERS,2.5,DEGREES C,11.2,MG/L
04/16/1990,6,METERS,2.5,DEGREES C,11.1,MG/L
04/16/1990,7,METERS,2.5,DEGREES C,11,MG/L
04/16/1990,8,METERS,2.5,DEGREES C,11,MG/L
04/16/1990,9,METERS,2.5,DEGREES C,11,MG/L
04/16/1990,10,METERS,2.5,DEGREES C,11,MG/L
04/16/1990,11,METERS,2.5,DEGREES C,11,MG/L
04/16/1990,12,METERS,2.5,DEGREES C,11,MG/L
04/18/1990,0,METERS,3.7,DEGREES C,11.9,MG/L
04/18/1990,1,METERS,3.8,DEGREES C,12.1,MG/L
04/18/1990,2,METERS,3.9,DEGREES C,12.2,MG/L
04/18/1990,3,METERS,3.9,DEGREES C,12.2,MG/L
04/18/1990,4,METERS,3.9,DEGREES C,12.2,MG/L
04/18/1990,5,METERS,3.9,DEGREES C,12.2,MG/L
04/18/1990,6,METERS,3.9,DEGREES C,12.2,MG/L
04/18/1990,7,METERS,3.9,DEGREES C,12.2,MG/L
04/18/1990,8,METERS,3.9,DEGREES C,12.2,MG/L
04/18/1990,9,METERS,3.9,DEGREES C,12.2,MG/L
04/18/1990,10,METERS,3.9,DEGREES C,11.8,MG/L
04/18/1990,11,METERS,3.9,DEGREES C,11.6,MG/L
04/18/1990,12,METERS,3.9,DEGREES C,11.2,MG/L
04/18/1990,,,3.7,C,11.2,MG/L
06/19/1990,0,METERS,17.8,DEGREES C,9.5,MG/L
06/19/1990,1,METERS,17.8,DEGREES C,9.7,MG/L
06/19/1990,2,METERS,17.8,DEGREES C,9.3,MG/L
06/19/1990,3,METERS,17.8,DEGREES C,8.7,MG/L
06/19/1990,4,METERS,17.8,DEGREES C,8.9,MG/L
06/19/1990,5,METERS,17.8,DEGREES C,8.3,MG/L
06/19/1990,6,METERS,17.5,DEGREES C,7.1,MG/L
06/19/1990,7,METERS,17.5,DEGREES C,6.4,MG/L
06/19/1990,8,METERS,17.5,DEGREES C,8.1,MG/L
06/19/1990,9,METERS,16.5,DEGREES C,7.3,MG/L
06/19/1990,10,METERS,16,DEGREES C,5.8,MG/L
06/19/1990,11,METERS,14.8,DEGREES C,3.3,MG/L
06/19/1990,12,METERS,14,DEGREES C,1.3,MG/L
06/19/1990,,,14.0,C,1.8,MG/L
07/18/1990,0,METERS,22.2,DEGREES C,8.8,MG/L
07/18/1990,1,METERS,22.2,DEGREES C,9,MG/L
07/18/1990,2,METERS,22.1,DEGREES C,9.1,MG/L
07/18/1990,3,METERS,22,DEGREES C,9.2,MG/L
07/18/1990,4,METERS,22,DEGREES C,9,MG/L
07/18/1990,5,METERS,22,DEGREES C,8.7,MG/L
07/18/1990,6,METERS,21.2,DEGREES C,8.1,MG/L
07/18/1990,7,METERS,20,DEGREES C,5.8,MG/L
07/18/1990,8,METERS,18.8,DEGREES C,1.3,MG/L
07/18/1990,9,METERS,17.5,DEGREES C,.4,MG/L
07/18/1990,10,METERS,16.8,DEGREES C,.2,MG/L
07/18/1990,11,METERS,16,DEGREES C,.2,MG/L
07/18/1990,12,METERS,15.8,DEGREES C,.2,MG/L
07/18/1990,,,15.8,C,0.2,MG/L
08/21/1990,0,METERS,19.8,DEGREES C,8,MG/L
08/21/1990,1,METERS,19.6,DEGREES C,8,MG/L
08/21/1990,2,METERS,19.4,DEGREES C,7.8,MG/L
08/21/1990,3,METERS,19.3,DEGREES C,7.6,MG/L
08/21/1990,4,METERS,19.2,DEGREES C,7.5,MG/L
08/21/1990,5,METERS,19.2,DEGREES C,7.4,MG/L
08/21/1990,6,METERS,19.1,DEGREES C,7,MG/L
08/21/1990,7,METERS,19.1,DEGREES C,6.9,MG/L
08/21/1990,8,METERS,19.1,DEGREES C,6.8,MG/L
08/21/1990,9,METERS,19,DEGREES C,5.5,MG/L
08/21/1990,10,METERS,17.8,DEGREES C,.6,MG/L
08/21/1990,11,METERS,16,DEGREES C,.1,MG/L
08/21/1990,11.5,METERS,15.5,DEGREES C,.1,MG/L
08/21/1990,,,15.5,C,0.1,MG/L
03/19/1991,0,METERS,0,DEGREES C,13.2,MG/L
