Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wood Lake,Marquette,117600,NE,39,,393017,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/11/1993,35,FEET,47,DEGREES F,,
08/11/1993,40,FEET,44,DEGREES F,,
08/11/1993,54,FEET,44,DEGREES F,,
10/12/1993,1,FEET,54,DEGREES F,,
10/12/1993,3,FEET,54,DEGREES F,,
10/12/1993,6,FEET,54,DEGREES F,,
10/12/1993,9,FEET,54,DEGREES F,,
10/12/1993,12,FEET,54,DEGREES F,,
10/12/1993,15,FEET,54,DEGREES F,,
10/12/1993,20,FEET,54,DEGREES F,,
10/12/1993,25,FEET,54,DEGREES F,,
10/12/1993,30,FEET,54,DEGREES F,,
10/12/1993,35,FEET,52,DEGREES F,,
10/12/1993,40,FEET,48,DEGREES F,,
10/12/1993,50,FEET,44,DEGREES F,,
05/18/1994,1,FEET,62,DEGREES F,,
05/18/1994,3,FEET,62,DEGREES F,,
05/18/1994,6,FEET,62,DEGREES F,,
05/18/1994,9,FEET,62,DEGREES F,,
05/18/1994,12,FEET,62,DEGREES F,,
05/18/1994,15,FEET,62,DEGREES F,,
05/18/1994,18,FEET,59,DEGREES F,,
05/18/1994,21,FEET,57,DEGREES F,,
05/18/1994,27,FEET,54,DEGREES F,,
05/18/1994,30,FEET,52,DEGREES F,,
06/14/1994,1,FEET,72,DEGREES F,,
06/14/1994,3,FEET,72,DEGREES F,,
06/14/1994,6,FEET,72,DEGREES F,,
06/14/1994,9,FEET,71,DEGREES F,,
06/14/1994,12,FEET,70,DEGREES F,,
06/14/1994,15,FEET,69,DEGREES F,,
06/14/1994,18,FEET,65,DEGREES F,,
06/14/1994,21,FEET,59,DEGREES F,,
06/14/1994,27,FEET,53,DEGREES F,,
06/14/1994,30,FEET,52,DEGREES F,,
07/11/1994,1,FEET,74,DEGREES F,,
07/11/1994,3,FEET,74,DEGREES F,,
07/11/1994,6,FEET,74,DEGREES F,,
07/11/1994,9,FEET,74,DEGREES F,,
07/11/1994,12,FEET,74,DEGREES F,,
07/11/1994,15,FEET,74,DEGREES F,,
07/11/1994,18,FEET,73,DEGREES F,,
07/11/1994,21,FEET,66,DEGREES F,,
07/11/1994,27,FEET,58,DEGREES F,,
07/11/1994,30,FEET,53,DEGREES F,,
08/15/1994,1,FEET,70,DEGREES F,,
08/15/1994,3,FEET,70,DEGREES F,,
08/15/1994,6,FEET,70,DEGREES F,,
08/15/1994,9,FEET,70,DEGREES F,,
08/15/1994,12,FEET,70,DEGREES F,,
08/15/1994,15,FEET,70,DEGREES F,,
08/15/1994,18,FEET,70,DEGREES F,,
08/15/1994,21,FEET,70,DEGREES F,,
08/15/1994,27,FEET,63,DEGREES F,,
08/15/1994,30,FEET,56,DEGREES F,,
10/18/1994,1,FEET,57,DEGREES F,,
10/18/1994,3,FEET,57,DEGREES F,,
10/18/1994,6,FEET,57,DEGREES F,,
10/18/1994,9,FEET,57,DEGREES F,,
10/18/1994,12,FEET,57,DEGREES F,,
10/18/1994,15,FEET,57,DEGREES F,,
10/18/1994,18,FEET,57,DEGREES F,,
10/18/1994,21,FEET,57,DEGREES F,,
10/18/1994,27,FEET,57,DEGREES F,,
10/18/1994,30,FEET,57,DEGREES F,,
04/04/1995,1,FEET,40,DEGREES F,,
04/04/1995,3,FEET,40,DEGREES F,,
04/04/1995,6,FEET,40,DEGREES F,,
04/04/1995,9,FEET,40,DEGREES F,,
04/04/1995,12,FEET,40,DEGREES F,,
04/04/1995,15,FEET,40,DEGREES F,,
04/04/1995,18,FEET,40,DEGREES F,,
04/04/1995,21,FEET,40,DEGREES F,,
04/04/1995,27,FEET,40,DEGREES F,,
04/04/1995,30,FEET,40,DEGREES F,,
06/12/1995,1,FEET,65,DEGREES F,,
06/12/1995,3,FEET,65,DEGREES F,,
06/12/1995,6,FEET,65,DEGREES F,,
06/12/1995,9,FEET,65,DEGREES F,,
06/12/1995,12,FEET,65,DEGREES F,,
06/12/1995,15,FEET,63,DEGREES F,,
06/12/1995,18,FEET,61,DEGREES F,,
06/12/1995,21,FEET,58,DEGREES F,,
06/12/1995,27,FEET,51,DEGREES F,,
06/12/1995,30,FEET,51,DEGREES F,,
07/11/1995,1,FEET,73,DEGREES F,,
07/11/1995,3,FEET,73,DEGREES F,,
07/11/1995,6,FEET,73,DEGREES F,,
07/11/1995,9,FEET,73,DEGREES F,,
07/11/1995,12,FEET,72,DEGREES F,,
07/11/1995,15,FEET,72,DEGREES F,,
07/11/1995,18,FEET,70,DEGREES F,,
07/11/1995,21,FEET,64,DEGREES F,,
07/11/1995,27,FEET,54,DEGREES F,,
07/11/1995,30,FEET,53,DEGREES F,,
08/16/1995,1,FEET,77,DEGREES F,,
08/16/1995,3,FEET,77,DEGREES F,,
08/16/1995,6,FEET,77,DEGREES F,,
08/16/1995,9,FEET,77,DEGREES F,,
08/16/1995,12,FEET,77,DEGREES F,,
08/16/1995,15,FEET,77,DEGREES F,,
08/16/1995,18,FEET,77,DEGREES F,,
08/16/1995,21,FEET,74,DEGREES F,,
08/16/1995,27,FEET,61,DEGREES F,,
08/16/1995,30,FEET,60,DEGREES F,,
10/31/1995,1,FEET,50,DEGREES F,,
10/31/1995,3,FEET,48,DEGREES F,,
10/31/1995,6,FEET,48,DEGREES F,,
10/31/1995,9,FEET,48,DEGREES F,,
10/31/1995,12,FEET,48,DEGREES F,,
10/31/1995,15,FEET,48,DEGREES F,,
10/31/1995,18,FEET,48,DEGREES F,,
10/31/1995,21,FEET,48,DEGREES F,,
10/31/1995,27,FEET,48,DEGREES F,,
10/31/1995,30,FEET,48,DEGREES F,,
06/17/1996,1,FEET,70,DEGREES F,,
06/17/1996,3,FEET,70,DEGREES F,,
06/17/1996,6,FEET,70,DEGREES F,,
06/17/1996,9,FEET,70,DEGREES F,,
06/17/1996,12,FEET,67,DEGREES F,,
06/17/1996,15,FEET,65,DEGREES F,,
06/17/1996,18,FEET,62,DEGREES F,,
06/17/1996,21,FEET,61,DEGREES F,,
06/17/1996,27,FEET,53,DEGREES F,,
06/17/1996,30,FEET,51,DEGREES F,,
06/17/1996,36,FEET,47,DEGREES F,,
06/17/1996,39,FEET,45,DEGREES F,,
06/17/1996,50,FEET,43,DEGREES F,,
07/15/1996,1,FEET,73,DEGREES F,,
07/15/1996,3,FEET,73,DEGREES F,,
07/15/1996,6,FEET,73,DEGREES F,,
07/15/1996,9,FEET,73,DEGREES F,,
07/15/1996,12,FEET,73,DEGREES F,,
07/15/1996,15,FEET,73,DEGREES F,,
07/15/1996,18,FEET,71,DEGREES F,,
07/15/1996,21,FEET,65,DEGREES F,,
07/15/1996,27,FEET,57,DEGREES F,,
07/15/1996,30,FEET,55,DEGREES F,,
07/15/1996,36,FEET,52,DEGREES F,,
07/15/1996,39,FEET,49,DEGREES F,,
07/15/1996,50,FEET,47,DEGREES F,,
08/12/1996,1,FEET,74,DEGREES F,,
08/12/1996,3,FEET,75,DEGREES F,,
08/12/1996,6,FEET,75,DEGREES F,,
08/12/1996,9,FEET,75,DEGREES F,,
08/12/1996,12,FEET,75,DEGREES F,,
08/12/1996,15,FEET,75,DEGREES F,,
08/12/1996,18,FEET,74,DEGREES F,,
08/12/1996,21,FEET,72,DEGREES F,,
08/12/1996,27,FEET,63,DEGREES F,,
08/12/1996,30,FEET,56,DEGREES F,,
08/12/1996,36,FEET,51,DEGREES F,,
08/12/1996,39,FEET,49,DEGREES F,,
08/12/1996,50,FEET,45,DEGREES F,,
10/22/1996,1,FEET,55,DEGREES F,,
10/22/1996,3,FEET,54,DEGREES F,,
10/22/1996,6,FEET,54,DEGREES F,,
10/22/1996,9,FEET,54,DEGREES F,,
10/22/1996,12,FEET,54,DEGREES F,,
10/22/1996,15,FEET,54,DEGREES F,,
10/22/1996,18,FEET,54,DEGREES F,,
10/22/1996,21,FEET,54,DEGREES F,,
10/22/1996,27,FEET,54,DEGREES F,,
10/22/1996,30,FEET,54,DEGREES F,,
10/22/1996,36,FEET,54,DEGREES F,,
10/22/1996,39,FEET,53,DEGREES F,,
10/22/1996,50,FEET,46,DEGREES F,,
05/20/1997,1,FEET,54,DEGREES F,,
05/20/1997,3,FEET,54,DEGREES F,,
05/20/1997,6,FEET,54,DEGREES F,,
05/20/1997,9,FEET,54,DEGREES F,,
05/20/1997,12,FEET,52,DEGREES F,,
05/20/1997,15,FEET,52,DEGREES F,,
05/20/1997,21,FEET,52,DEGREES F,,
05/20/1997,27,FEET,50,DEGREES F,,
05/20/1997,33,FEET,45,DEGREES F,,
05/20/1997,39,FEET,43,DEGREES F,,
05/20/1997,50,FEET,41,DEGREES F,,
06/16/1997,1,FEET,70,DEGREES F,,
06/16/1997,3,FEET,70,DEGREES F,,
06/16/1997,6,FEET,69,DEGREES F,,
06/16/1997,9,FEET,69,DEGREES F,,
06/16/1997,12,FEET,68,DEGREES F,,
06/16/1997,15,FEET,64,DEGREES F,,
06/16/1997,21,FEET,59,DEGREES F,,
06/16/1997,27,FEET,53,DEGREES F,,
06/16/1997,33,FEET,47,DEGREES F,,
06/16/1997,39,FEET,44,DEGREES F,,
06/16/1997,50,FEET,43,DEGREES F,,
07/15/1997,1,FEET,75,DEGREES F,,
07/15/1997,3,FEET,75,DEGREES F,,
07/15/1997,6,FEET,75,DEGREES F,,
07/15/1997,9,FEET,75,DEGREES F,,
07/15/1997,12,FEET,74,DEGREES F,,
07/15/1997,15,FEET,72,DEGREES F,,
07/15/1997,21,FEET,67,DEGREES F,,
07/15/1997,27,FEET,56,DEGREES F,,
07/15/1997,33,FEET,50,DEGREES F,,
07/15/1997,39,FEET,46,DEGREES F,,
07/15/1997,50,FEET,44,DEGREES F,,
08/13/1997,1,FEET,74,DEGREES F,,
08/13/1997,3,FEET,75,DEGREES F,,
08/13/1997,6,FEET,75,DEGREES F,,
08/13/1997,9,FEET,75,DEGREES F,,
08/13/1997,12,FEET,75,DEGREES F,,
08/13/1997,15,FEET,75,DEGREES F,,
08/13/1997,21,FEET,74,DEGREES F,,
08/13/1997,27,FEET,59,DEGREES F,,
08/13/1997,33,FEET,52,DEGREES F,,
08/13/1997,39,FEET,47,DEGREES F,,
08/13/1997,50,FEET,45,DEGREES F,,
10/14/1997,1,FEET,74,DEGREES F,,
10/14/1997,3,FEET,75,DEGREES F,,
10/14/1997,6,FEET,75,DEGREES F,,
10/14/1997,9,FEET,75,DEGREES F,,
10/14/1997,12,FEET,75,DEGREES F,,
10/14/1997,15,FEET,75,DEGREES F,,
10/14/1997,21,FEET,74,DEGREES F,,
10/14/1997,27,FEET,59,DEGREES F,,
10/14/1997,33,FEET,52,DEGREES F,,
10/14/1997,39,FEET,47,DEGREES F,,
10/14/1997,50,FEET,45,DEGREES F,,
05/12/1998,1,FEET,63,DEGREES F,,
05/12/1998,3,FEET,63,DEGREES F,,
05/12/1998,6,FEET,63,DEGREES F,,
05/12/1998,9,FEET,62,DEGREES F,,
05/12/1998,12,FEET,61,DEGREES F,,
05/12/1998,15,FEET,57,DEGREES F,,
05/12/1998,21,FEET,54,DEGREES F,,
05/12/1998,27,FEET,50,DEGREES F,,
05/12/1998,33,FEET,48,DEGREES F,,
05/12/1998,39,FEET,46,DEGREES F,,
05/12/1998,50,FEET,44,DEGREES F,,
06/15/1998,1,FEET,67,DEGREES F,,
06/15/1998,3,FEET,67,DEGREES F,,
06/15/1998,6,FEET,66,DEGREES F,,
06/15/1998,9,FEET,66,DEGREES F,,
06/15/1998,12,FEET,66,DEGREES F,,
06/15/1998,15,FEET,65,DEGREES F,,
06/15/1998,21,FEET,62,DEGREES F,,
06/15/1998,27,FEET,55,DEGREES F,,
06/15/1998,33,FEET,50,DEGREES F,,
06/15/1998,39,FEET,48,DEGREES F,,
06/15/1998,50,FEET,45,DEGREES F,,
07/13/1998,1,FEET,78,DEGREES F,,
07/13/1998,3,FEET,78,DEGREES F,,
07/13/1998,6,FEET,78,DEGREES F,,
07/13/1998,9,FEET,78,DEGREES F,,
07/13/1998,12,FEET,77,DEGREES F,,
07/13/1998,15,FEET,77,DEGREES F,,
07/13/1998,21,FEET,69,DEGREES F,,
07/13/1998,27,FEET,60,DEGREES F,,
07/13/1998,33,FEET,54,DEGREES F,,
07/13/1998,39,FEET,49,DEGREES F,,
07/13/1998,50,FEET,46,DEGREES F,,
08/11/1998,1,FEET,75,DEGREES F,,
08/11/1998,3,FEET,75,DEGREES F,,
08/11/1998,6,FEET,75,DEGREES F,,
08/11/1998,9,FEET,75,DEGREES F,,
08/11/1998,12,FEET,75,DEGREES F,,
08/11/1998,15,FEET,74,DEGREES F,,
08/11/1998,21,FEET,73,DEGREES F,,
08/11/1998,27,FEET,64,DEGREES F,,
08/11/1998,33,FEET,55,DEGREES F,,
08/11/1998,39,FEET,50,DEGREES F,,
08/11/1998,50,FEET,47,DEGREES F,,
10/20/1998,1,FEET,56,DEGREES F,,
10/20/1998,3,FEET,56,DEGREES F,,
10/20/1998,6,FEET,56,DEGREES F,,
10/20/1998,9,FEET,56,DEGREES F,,
10/20/1998,12,FEET,56,DEGREES F,,
10/20/1998,15,FEET,56,DEGREES F,,
10/20/1998,21,FEET,56,DEGREES F,,
10/20/1998,27,FEET,56,DEGREES F,,
10/20/1998,33,FEET,56,DEGREES F,,
10/20/1998,39,FEET,55,DEGREES F,,
10/20/1998,50,FEET,47,DEGREES F,,
04/20/1999,1,FEET,50,DEGREES F,,
04/20/1999,3,FEET,49,DEGREES F,,
04/20/1999,6,FEET,48,DEGREES F,,
04/20/1999,9,FEET,48,DEGREES F,,
04/20/1999,12,FEET,48,DEGREES F,,
04/20/1999,15,FEET,47,DEGREES F,,
04/20/1999,21,FEET,47,DEGREES F,,
04/20/1999,27,FEET,47,DEGREES F,,
04/20/1999,33,FEET,47,DEGREES F,,
04/20/1999,39,FEET,47,DEGREES F,,
04/20/1999,50,FEET,47,DEGREES F,,
05/11/1999,1,FEET,60,DEGREES F,,
05/11/1999,3,FEET,60,DEGREES F,,
05/11/1999,6,FEET,59,DEGREES F,,
05/11/1999,9,FEET,59,DEGREES F,,
05/11/1999,12,FEET,59,DEGREES F,,
05/11/1999,15,FEET,58,DEGREES F,,
05/11/1999,18,FEET,55,DEGREES F,,
05/11/1999,21,FEET,52,DEGREES F,,
05/11/1999,24,FEET,51,DEGREES F,,
05/11/1999,27,FEET,50,DEGREES F,,
05/11/1999,33,FEET,46,DEGREES F,,
05/11/1999,39,FEET,46,DEGREES F,,
05/11/1999,50,FEET,43,DEGREES F,,
06/22/1999,1,FEET,72,DEGREES F,,
06/22/1999,3,FEET,72,DEGREES F,,
06/22/1999,6,FEET,72,DEGREES F,,
06/22/1999,9,FEET,72,DEGREES F,,
06/22/1999,12,FEET,72,DEGREES F,,
06/22/1999,15,FEET,71,DEGREES F,,
06/22/1999,18,FEET,69,DEGREES F,,
06/22/1999,21,FEET,66,DEGREES F,,
06/22/1999,24,FEET,60,DEGREES F,,
06/22/1999,27,FEET,59,DEGREES F,,
06/22/1999,33,FEET,53,DEGREES F,,
06/22/1999,39,FEET,49,DEGREES F,,
06/22/1999,50,FEET,47,DEGREES F,,
07/20/1999,1,FEET,76,DEGREES F,,
07/20/1999,3,FEET,76,DEGREES F,6,MG/L
07/20/1999,6,FEET,76,DEGREES F,,
07/20/1999,9,FEET,76,DEGREES F,,
07/20/1999,12,FEET,76,DEGREES F,,
07/20/1999,15,FEET,76,DEGREES F,,
07/20/1999,18,FEET,76,DEGREES F,,
07/20/1999,21,FEET,72,DEGREES F,,
07/20/1999,24,FEET,67,DEGREES F,,
07/20/1999,27,FEET,63,DEGREES F,,
07/20/1999,33,FEET,56,DEGREES F,,
07/20/1999,39,FEET,52,DEGREES F,,
07/20/1999,50,FEET,48,DEGREES F,,
08/14/1999,1,FEET,80,DEGREES F,,
08/14/1999,3,FEET,75,DEGREES F,9,MG/L
08/14/1999,6,FEET,75,DEGREES F,,
08/14/1999,9,FEET,75,DEGREES F,,
08/14/1999,12,FEET,75,DEGREES F,,
08/14/1999,15,FEET,75,DEGREES F,,
08/14/1999,18,FEET,75,DEGREES F,,
08/14/1999,21,FEET,75,DEGREES F,,
08/14/1999,24,FEET,72,DEGREES F,,
08/14/1999,27,FEET,66,DEGREES F,,
08/14/1999,33,FEET,59,DEGREES F,,
08/14/1999,39,FEET,54,DEGREES F,,
08/14/1999,50,FEET,47,DEGREES F,,
09/21/1999,1,FEET,65,DEGREES F,,
09/21/1999,3,FEET,65,DEGREES F,8,MG/L
09/21/1999,6,FEET,65,DEGREES F,,
09/21/1999,9,FEET,65,DEGREES F,8,MG/L
09/21/1999,12,FEET,64,DEGREES F,8,MG/L
09/21/1999,15,FEET,64,DEGREES F,8,MG/L
09/21/1999,18,FEET,64,DEGREES F,,
09/21/1999,21,FEET,64,DEGREES F,8,MG/L
09/21/1999,24,FEET,64,DEGREES F,8,MG/L
09/21/1999,27,FEET,64,DEGREES F,9,MG/L
09/21/1999,33,FEET,63,DEGREES F,,
09/21/1999,39,FEET,52,DEGREES F,0,MG/L
09/21/1999,50,FEET,47,DEGREES F,0,MG/L
10/19/1999,1,FEET,55,DEGREES F,,
10/19/1999,3,FEET,55,DEGREES F,8,MG/L
10/19/1999,6,FEET,55,DEGREES F,,
10/19/1999,9,FEET,55,DEGREES F,8,MG/L
10/19/1999,12,FEET,55,DEGREES F,8,MG/L
10/19/1999,15,FEET,55,DEGREES F,8,MG/L
10/19/1999,18,FEET,55,DEGREES F,,
10/19/1999,21,FEET,55,DEGREES F,8,MG/L
10/19/1999,24,FEET,55,DEGREES F,8,MG/L
10/19/1999,27,FEET,55,DEGREES F,8,MG/L
10/19/1999,33,FEET,55,DEGREES F,,
10/19/1999,39,FEET,54,DEGREES F,7,MG/L
10/19/1999,50,FEET,47,DEGREES F,1,MG/L
08/14/2002,1,METERS,25.1,DEGREES C,8.8,MG/L
08/14/2002,2,METERS,25.1,DEGREES C,8.8,MG/L
08/14/2002,3,METERS,25,DEGREES C,8.8,MG/L
08/14/2002,4,METERS,24.9,DEGREES C,8.8,MG/L
08/14/2002,5,METERS,24.9,DEGREES C,8.8,MG/L
08/14/2002,6,METERS,24.5,DEGREES C,8.8,MG/L
08/14/2002,7,METERS,20.2,DEGREES C,14.2,MG/L
08/14/2002,8,METERS,15.9,DEGREES C,13.6,MG/L
08/14/2002,9,METERS,13.1,DEGREES C,11.8,MG/L
08/14/2002,10,METERS,10.9,DEGREES C,6,MG/L
08/14/2002,11,METERS,8.9,DEGREES C,1,MG/L
08/14/2002,12,METERS,7.9,DEGREES C,.8,MG/L
08/14/2002,13,METERS,7.3,DEGREES C,.3,MG/L
08/14/2002,14,METERS,6.8,DEGREES C,.3,MG/L
08/14/2002,14.5,METERS,6.5,DEGREES C,.3,MG/L
04/07/2004,0.5,METERS,8,DEGREES C,15,MG/L
04/07/2004,1,METERS,7.5,DEGREES C,14.9,MG/L
04/07/2004,1.5,METERS,7.2,DEGREES C,14.9,MG/L
04/07/2004,2,METERS,7,DEGREES C,14.9,MG/L
04/07/2004,2.5,METERS,7,DEGREES C,14.9,MG/L
04/07/2004,3,METERS,6.9,DEGREES C,14.9,MG/L
04/07/2004,3.5,METERS,6.9,DEGREES C,14.9,MG/L
04/07/2004,4,METERS,6.8,DEGREES C,14.9,MG/L
04/07/2004,4.5,METERS,6.4,DEGREES C,14.9,MG/L
04/07/2004,5,METERS,6.3,DEGREES C,14.9,MG/L
04/07/2004,5.5,METERS,6,DEGREES C,14.9,MG/L
04/07/2004,6,METERS,5.8,DEGREES C,15,MG/L
04/07/2004,6.5,METERS,5.6,DEGREES C,14.9,MG/L
04/07/2004,7,METERS,5.5,DEGREES C,14.9,MG/L
04/07/2004,7.5,METERS,5.4,DEGREES C,14,MG/L
04/07/2004,8,METERS,5.2,DEGREES C,14,MG/L
04/07/2004,8.5,METERS,5.2,DEGREES C,13.2,MG/L
04/07/2004,9,METERS,5.1,DEGREES C,12.2,MG/L
04/07/2004,9.5,METERS,5,DEGREES C,10.3,MG/L
04/07/2004,10,METERS,5,DEGREES C,10.2,MG/L
04/07/2004,10.5,METERS,4.7,DEGREES C,7.4,MG/L
04/07/2004,11,METERS,4.7,DEGREES C,7.2,MG/L
04/07/2004,11.5,METERS,4.7,DEGREES C,7.1,MG/L
04/07/2004,12,METERS,4.6,DEGREES C,7.1,MG/L
04/07/2004,12.5,METERS,4.5,DEGREES C,4.6,MG/L
04/07/2004,13,METERS,4.5,DEGREES C,3.7,MG/L
04/07/2004,13.5,METERS,4.5,DEGREES C,3.6,MG/L
04/07/2004,14,METERS,4.5,DEGREES C,1.4,MG/L
04/07/2004,14.5,METERS,4.5,DEGREES C,1,MG/L
04/07/2004,15,METERS,4.6,DEGREES C,.9,MG/L
04/07/2004,15.5,METERS,4.6,DEGREES C,.7,MG/L
08/01/2004,5,FEET,76.4,DEGREES F,8,MG/L
08/01/2004,10,FEET,75.5,DEGREES F,5,MG/L
08/01/2004,15,FEET,75,DEGREES F,7,MG/L
08/01/2004,25,FEET,59,DEGREES F,6,MG/L
08/01/2004,35,FEET,48.2,DEGREES F,0,MG/L
09/04/2004,5,FEET,71.7,DEGREES F,2,MG/L
09/04/2004,10,FEET,71,DEGREES F,2.6,MG/L
09/04/2004,15,FEET,70.7,DEGREES F,1.1,MG/L
09/04/2004,25,FEET,63.3,DEGREES F,1.4,MG/L
09/04/2004,35,FEET,51.4,DEGREES F,.5,MG/L
10/24/2004,5,FEET,53.9,DEGREES F,7,MG/L
10/24/2004,10,FEET,53.6,DEGREES F,6,MG/L
10/24/2004,15,FEET,53.4,DEGREES F,6.4,MG/L
10/24/2004,25,FEET,53.4,DEGREES F,7,MG/L
05/31/2005,5,FEET,67.4,DEGREES F,6,MG/L
05/31/2005,10,FEET,64.2,DEGREES F,4,MG/L
05/31/2005,15,FEET,61.7,DEGREES F,2.2,MG/L
05/31/2005,25,FEET,49.4,DEGREES F,4,MG/L
05/31/2005,35,FEET,44.4,DEGREES F,4,MG/L
07/23/2005,5,FEET,79.1,DEGREES F,4,MG/L
07/23/2005,10,FEET,79.1,DEGREES F,2,MG/L
07/23/2005,15,FEET,77.3,DEGREES F,8,MG/L
07/23/2005,25,FEET,57,DEGREES F,8,MG/L
07/23/2005,35,FEET,48.7,DEGREES F,10,MG/L
05/21/2006,5,FEET,69.8,DEGREES F,,
05/21/2006,10,FEET,63.8,DEGREES F,,
05/21/2006,15,FEET,59.9,DEGREES F,,
05/21/2006,25,FEET,48.5,DEGREES F,,
05/21/2006,35,FEET,43.8,DEGREES F,,
06/04/2006,5,FEET,73.4,DEGREES F,13,MG/L
06/04/2006,10,FEET,73.5,DEGREES F,14,MG/L
06/04/2006,15,FEET,72.8,DEGREES F,18,MG/L
06/04/2006,25,FEET,58.4,DEGREES F,16,MG/L
06/04/2006,35,FEET,47.1,DEGREES F,14,MG/L
05/27/2007,5,FEET,66.2,DEGREES F,8,MG/L
05/27/2007,10,FEET,66.2,DEGREES F,12,MG/L
05/27/2007,15,FEET,65.8,DEGREES F,5,MG/L
05/27/2007,25,FEET,44.9,DEGREES F,12,MG/L
05/27/2007,35,FEET,42.2,DEGREES F,12,MG/L
06/17/2007,5,FEET,76.8,DEGREES F,28,MG/L
06/17/2007,10,FEET,76,DEGREES F,14,MG/L
06/17/2007,15,FEET,74,DEGREES F,15,MG/L
06/17/2007,25,FEET,48.8,DEGREES F,11,MG/L
06/17/2007,35,FEET,43,DEGREES F,10,MG/L
08/07/2007,5,FEET,78,DEGREES F,30,MG/L
08/07/2007,10,FEET,77,DEGREES F,10,MG/L
08/07/2007,15,FEET,74.5,DEGREES F,15,MG/L
08/07/2007,25,FEET,48,DEGREES F,7,MG/L
08/07/2007,35,FEET,43,DEGREES F,10,MG/L
08/26/2007,5,FEET,72.3,DEGREES F,23,MG/L
08/26/2007,10,FEET,71.9,DEGREES F,28,MG/L
08/26/2007,15,FEET,71.4,DEGREES F,29,MG/L
08/26/2007,25,FEET,60,DEGREES F,31,MG/L
08/26/2007,35,FEET,46.2,DEGREES F,34,MG/L
05/25/2008,5,FEET,61,DEGREES F,9,MG/L
05/25/2008,10,FEET,60,DEGREES F,12,MG/L
05/25/2008,15,FEET,59,DEGREES F,12,MG/L
05/25/2008,25,FEET,46,DEGREES F,17,MG/L
05/25/2008,35,FEET,43,DEGREES F,24,MG/L
07/29/2008,5,FEET,79,DEGREES F,26,MG/L
07/29/2008,10,FEET,78.2,DEGREES F,24,MG/L
07/29/2008,15,FEET,77.7,DEGREES F,22,MG/L
07/29/2008,25,FEET,59,DEGREES F,20,MG/L
07/29/2008,35,FEET,48,DEGREES F,17,MG/L
08/29/2008,5,FEET,74.6,DEGREES F,21,MG/L
08/29/2008,10,FEET,73.9,DEGREES F,24,MG/L
08/29/2008,15,FEET,73.4,DEGREES F,23,MG/L
08/29/2008,25,FEET,63.8,DEGREES F,22,MG/L
08/29/2008,35,FEET,49.8,DEGREES F,20,MG/L
05/30/2009,5,FEET,65.1,DEGREES F,5,MG/L
05/30/2009,10,FEET,64.4,DEGREES F,4,MG/L
05/30/2009,15,FEET,62.9,DEGREES F,10,MG/L
05/30/2009,25,FEET,51,DEGREES F,3,MG/L
05/30/2009,35,FEET,43.8,DEGREES F,8,MG/L
07/11/2009,5,FEET,74.4,DEGREES F,14,MG/L
07/11/2009,10,FEET,74.4,DEGREES F,15,MG/L
07/11/2009,15,FEET,71.6,DEGREES F,12,MG/L
07/11/2009,25,FEET,58.4,DEGREES F,12,MG/L
07/11/2009,35,FEET,48,DEGREES F,12,MG/L
08/29/2009,5,FEET,70.7,DEGREES F,10,MG/L
08/29/2009,10,FEET,70,DEGREES F,12,MG/L
08/29/2009,15,FEET,69.8,DEGREES F,10,MG/L
08/29/2009,25,FEET,66.5,DEGREES F,15,MG/L
08/29/2009,35,FEET,49.4,DEGREES F,10,MG/L
05/29/2010,5,FEET,73.7,DEGREES F,20,MG/L
05/29/2010,10,FEET,68,DEGREES F,15,MG/L
05/29/2010,15,FEET,61.1,DEGREES F,12,MG/L
05/29/2010,25,FEET,50.7,DEGREES F,10,MG/L
05/29/2010,35,FEET,43.1,DEGREES F,8,MG/L
07/02/2010,5,FEET,76.4,DEGREES F,17,MG/L
07/02/2010,10,FEET,76.2,DEGREES F,15,MG/L
07/02/2010,15,FEET,74.6,DEGREES F,14,MG/L
07/02/2010,25,FEET,58.1,DEGREES F,13,MG/L
07/02/2010,35,FEET,47.4,DEGREES F,12,MG/L
08/14/2010,5,FEET,80.6,DEGREES F,22,MG/L
08/14/2010,10,FEET,79.8,DEGREES F,32,MG/L
08/14/2010,15,FEET,79.5,DEGREES F,16,MG/L
08/14/2010,25,FEET,67.1,DEGREES F,23,MG/L
08/14/2010,35,FEET,48.5,DEGREES F,20,MG/L
06/25/2011,5,FEET,69.8,DEGREES F,30,MG/L
06/25/2011,10,FEET,67.8,DEGREES F,19,MG/L
06/25/2011,15,FEET,66.7,DEGREES F,14,MG/L
06/25/2011,25,FEET,49.2,DEGREES F,20,MG/L
06/25/2011,35,FEET,44.6,DEGREES F,17,MG/L
07/08/2011,5,FEET,78.8,DEGREES F,25,MG/L
07/08/2011,10,FEET,78,DEGREES F,15,MG/L
07/08/2011,15,FEET,69.6,DEGREES F,18,MG/L
07/08/2011,25,FEET,52.1,DEGREES F,17,MG/L
07/08/2011,35,FEET,45.3,DEGREES F,17,MG/L
08/27/2011,5,FEET,76.4,DEGREES F,39,MG/L
