Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
23028709,7/25/2011,14,NO,4.3,1.82,10,39,46,39,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,8/31/2011,14,NO,4.3,2.75,16,39,50,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,4/4/2012,22.5,NO,6.8,,14,32,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
23028709,6/18/2012,14,NO,4.3,2.13,13,39,48,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
1,6/28/2012,,,,1.91,23,,52,40,,,,,,,
23028709,7/12/2012,16,NO,4.9,1.6,11,37,47,38,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,8/27/2012,15,NO,4.6,3.08,10,38,46,43,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,5/20/2013,5.5,NO,1.7,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
23028709,6/10/2013,15,NO,4.6,7.48,12.6,38,48,50,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
23028709,7/6/2013,, ,,,,,,,,,,,,,
23028709,7/21/2013,13,NO,4,2.49,7.89,40,44,42,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,8/11/2013,,,,3.82,9.47,,46,45,,,,,,,
18137361,3/22/2014,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
23028709,6/17/2014,,,,4.76,12.3,,48,47,,,,,,,
23028709,7/15/2014,12,NO,3.6,2.05,9.59,41,46,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,8/20/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,4/17/2015,23,NO,7,,22.1,32,52,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
23028709,6/27/2015,15,NO,4.6,2.18,12.8,38,48,41,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,7/21/2015,11,NO,3.3,2.42,9.76,43,46,41,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,8/25/2015,,,,3.43,14.9,,49,44,,,,,,,
18137361,3/22/2016,23,,7,,13.9,32,49,,,,,,,,
23028709,6/27/2016,11,NO,3.3,1.35,19.3,43,51,37,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,7/25/2016,15,NO,4.6,1.76,11.7,38,47,39,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,8/29/2016,13,NO,4,2.22,13.8,40,48,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,6/19/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
153282541,6/19/2017,,,,3.67,17.4,,50,45,,,,,,,
23028709,7/29/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
153282541,7/29/2017,,,,1.23,15.3,,49,36,,,,,,,
23028709,9/6/2017,11.25,NO,3.4,3.86,16,42,50,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
29569968,5/29/2018,30.5,NO,9.3,,10.7,28,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
164912731,6/28/2018,18,NO,5.5,1.25,10.7,35,47,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
164912731,6/30/2018,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
164912731,7/29/2018,17,NO,5.2,2.88,11.8,36,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
164912731,9/12/2018,17,NO,5.2,1.43,11,36,47,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
164912731,7/23/2019,18,NO,5.5,2.42,12.7,35,48,41,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
164912731,8/23/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
164912731,8/27/2019,,,,1.92,11.5,,47,40,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
5/12/1992,,,18,C,11.6,MG/L,,,,,,,,,,
6/23/1992,,,19.5,C,1.1,MG/L,,,,,,,,,,
10/24/1997,3,FEET,54,DEGREES F,,,,,,,,,,,,
10/24/1997,5,FEET,53,DEGREES F,,,,,,,,,,,,
10/24/1997,10,FEET,53,DEGREES F,,,,,,,,,,,,
10/24/1997,15,FEET,52,DEGREES F,,,,,,,,,,,,
10/24/1997,20,FEET,52,DEGREES F,,,,,,,,,,,,
10/24/1997,25,FEET,52,DEGREES F,,,,,,,,,,,,
10/24/1997,30,FEET,52,DEGREES F,,,,,,,,,,,,
10/24/1997,35,FEET,50,DEGREES F,,,,,,,,,,,,
10/24/1997,40,FEET,48,DEGREES F,,,,,,,,,,,,
10/24/1997,45,FEET,47,DEGREES F,,,,,,,,,,,,
10/24/1997,50,FEET,47,DEGREES F,,,,,,,,,,,,
10/24/1997,55,FEET,47,DEGREES F,,,,,,,,,,,,
5/11/1998,3,FEET,68,DEGREES F,,,,,,,,,,,,
5/11/1998,5,FEET,67,DEGREES F,,,,,,,,,,,,
5/11/1998,10,FEET,65,DEGREES F,,,,,,,,,,,,
5/11/1998,15,FEET,60,DEGREES F,,,,,,,,,,,,
5/11/1998,20,FEET,55,DEGREES F,,,,,,,,,,,,
5/11/1998,25,FEET,50,DEGREES F,,,,,,,,,,,,
5/11/1998,30,FEET,49,DEGREES F,,,,,,,,,,,,
5/11/1998,35,FEET,45,DEGREES F,,,,,,,,,,,,
5/11/1998,40,FEET,45,DEGREES F,,,,,,,,,,,,
5/11/1998,45,FEET,45,DEGREES F,,,,,,,,,,,,
5/11/1998,50,FEET,45,DEGREES F,,,,,,,,,,,,
6/10/1998,3,FEET,67,DEGREES F,,,,,,,,,,,,
6/10/1998,5,FEET,67,DEGREES F,,,,,,,,,,,,
6/10/1998,10,FEET,65,DEGREES F,,,,,,,,,,,,
7/13/1998,3,FEET,73,DEGREES F,,,,,,,,,,,,
7/13/1998,5,FEET,73,DEGREES F,,,,,,,,,,,,
7/13/1998,10,FEET,72,DEGREES F,,,,,,,,,,,,
7/13/1998,15,FEET,65,DEGREES F,,,,,,,,,,,,
7/13/1998,20,FEET,57,DEGREES F,,,,,,,,,,,,
7/13/1998,25,FEET,51,DEGREES F,,,,,,,,,,,,
7/13/1998,30,FEET,48,DEGREES F,,,,,,,,,,,,
7/13/1998,35,FEET,42,DEGREES F,,,,,,,,,,,,
7/13/1998,40,FEET,41,DEGREES F,,,,,,,,,,,,
7/13/1998,45,FEET,39,DEGREES F,,,,,,,,,,,,
7/13/1998,50,FEET,38,DEGREES F,,,,,,,,,,,,
9/17/1998,3,FEET,68,DEGREES F,,,,,,,,,,,,
9/17/1998,5,FEET,67,DEGREES F,,,,,,,,,,,,
9/17/1998,10,FEET,67,DEGREES F,,,,,,,,,,,,
9/17/1998,15,FEET,65,DEGREES F,,,,,,,,,,,,
9/17/1998,20,FEET,64,DEGREES F,,,,,,,,,,,,
9/17/1998,25,FEET,57,DEGREES F,,,,,,,,,,,,
9/17/1998,30,FEET,50,DEGREES F,,,,,,,,,,,,
9/17/1998,35,FEET,45,DEGREES F,,,,,,,,,,,,
9/17/1998,40,FEET,43,DEGREES F,,,,,,,,,,,,
9/17/1998,45,FEET,41,DEGREES F,,,,,,,,,,,,
9/17/1998,50,FEET,39,DEGREES F,,,,,,,,,,,,
10/20/1998,1,FEET,50,DEGREES F,,,,,,,,,,,,
10/20/1998,3,FEET,49,DEGREES F,,,,,,,,,,,,
10/20/1998,5,FEET,49,DEGREES F,,,,,,,,,,,,
10/20/1998,10,FEET,49,DEGREES F,,,,,,,,,,,,
10/20/1998,15,FEET,49,DEGREES F,,,,,,,,,,,,
10/20/1998,20,FEET,49,DEGREES F,,,,,,,,,,,,
10/20/1998,25,FEET,49,DEGREES F,,,,,,,,,,,,
10/20/1998,30,FEET,48,DEGREES F,,,,,,,,,,,,
10/20/1998,35,FEET,43,DEGREES F,,,,,,,,,,,,
10/20/1998,40,FEET,40,DEGREES F,,,,,,,,,,,,
10/20/1998,45,FEET,39,DEGREES F,,,,,,,,,,,,
10/20/1998,50,FEET,38,DEGREES F,,,,,,,,,,,,
5/11/1999,3,FEET,58,DEGREES F,,,,,,,,,,,,
5/11/1999,5,FEET,56,DEGREES F,,,,,,,,,,,,
5/11/1999,10,FEET,56,DEGREES F,,,,,,,,,,,,
5/11/1999,15,FEET,49,DEGREES F,,,,,,,,,,,,
5/11/1999,20,FEET,46,DEGREES F,,,,,,,,,,,,
6/17/1999,0,FEET,65,DEGREES F,,,,,,,,,,,,
6/17/1999,3,FEET,63,DEGREES F,,,,,,,,,,,,
6/17/1999,5,FEET,63,DEGREES F,,,,,,,,,,,,
6/17/1999,10,FEET,63,DEGREES F,,,,,,,,,,,,
6/17/1999,15,FEET,59,DEGREES F,,,,,,,,,,,,
6/17/1999,20,FEET,55,DEGREES F,,,,,,,,,,,,
6/17/1999,25,FEET,48,DEGREES F,,,,,,,,,,,,
6/17/1999,30,FEET,45,DEGREES F,,,,,,,,,,,,
6/17/1999,35,FEET,39,DEGREES F,,,,,,,,,,,,
6/17/1999,40,FEET,39,DEGREES F,,,,,,,,,,,,
7/11/1999,0,FEET,73,DEGREES F,,,,,,,,,,,,
7/11/1999,3,FEET,72,DEGREES F,,,,,,,,,,,,
7/11/1999,5,FEET,72,DEGREES F,,,,,,,,,,,,
7/11/1999,10,FEET,70,DEGREES F,,,,,,,,,,,,
7/11/1999,15,FEET,67,DEGREES F,,,,,,,,,,,,
7/11/1999,20,FEET,55,DEGREES F,,,,,,,,,,,,
7/11/1999,25,FEET,52,DEGREES F,,,,,,,,,,,,
7/11/1999,30,FEET,48,DEGREES F,,,,,,,,,,,,
7/11/1999,35,FEET,48,DEGREES F,,,,,,,,,,,,
7/11/1999,40,FEET,38,DEGREES F,,,,,,,,,,,,
7/11/1999,45,FEET,38,DEGREES F,,,,,,,,,,,,
7/11/1999,50,FEET,38,DEGREES F,,,,,,,,,,,,
8/11/1999,0,FEET,72,DEGREES F,,,,,,,,,,,,
8/11/1999,3,FEET,70,DEGREES F,,,,,,,,,,,,
8/11/1999,5,FEET,70,DEGREES F,,,,,,,,,,,,
8/11/1999,10,FEET,69,DEGREES F,,,,,,,,,,,,
8/11/1999,15,FEET,68,DEGREES F,,,,,,,,,,,,
8/11/1999,20,FEET,60,DEGREES F,,,,,,,,,,,,
8/11/1999,25,FEET,53,DEGREES F,,,,,,,,,,,,
8/11/1999,30,FEET,47,DEGREES F,,,,,,,,,,,,
8/11/1999,35,FEET,42,DEGREES F,,,,,,,,,,,,
8/11/1999,40,FEET,41,DEGREES F,,,,,,,,,,,,
8/11/1999,45,FEET,40,DEGREES F,,,,,,,,,,,,
8/11/1999,50,FEET,38,DEGREES F,,,,,,,,,,,,
8/11/1999,55,FEET,38,DEGREES F,,,,,,,,,,,,
9/16/1999,0,FEET,60,DEGREES F,,,,,,,,,,,,
9/16/1999,3,FEET,60,DEGREES F,,,,,,,,,,,,
9/16/1999,5,FEET,59,DEGREES F,,,,,,,,,,,,
9/16/1999,10,FEET,59,DEGREES F,,,,,,,,,,,,
9/16/1999,15,FEET,59,DEGREES F,,,,,,,,,,,,
9/16/1999,20,FEET,58,DEGREES F,,,,,,,,,,,,
9/16/1999,25,FEET,56,DEGREES F,,,,,,,,,,,,
9/16/1999,30,FEET,48,DEGREES F,,,,,,,,,,,,
9/16/1999,35,FEET,42,DEGREES F,,,,,,,,,,,,
9/16/1999,40,FEET,40,DEGREES F,,,,,,,,,,,,
9/16/1999,45,FEET,38,DEGREES F,,,,,,,,,,,,
9/16/1999,50,FEET,38,DEGREES F,,,,,,,,,,,,
9/16/1999,55,FEET,38,DEGREES F,,,,,,,,,,,,
10/19/1999,0,FEET,47,DEGREES F,,,,,,,,,,,,
10/19/1999,3,FEET,47,DEGREES F,,,,,,,,,,,,
10/19/1999,5,FEET,47,DEGREES F,,,,,,,,,,,,
10/19/1999,10,FEET,47,DEGREES F,,,,,,,,,,,,
10/19/1999,15,FEET,47,DEGREES F,,,,,,,,,,,,
10/19/1999,20,FEET,46,DEGREES F,,,,,,,,,,,,
10/19/1999,25,FEET,46,DEGREES F,,,,,,,,,,,,
10/19/1999,30,FEET,45,DEGREES F,,,,,,,,,,,,
10/19/1999,35,FEET,45,DEGREES F,,,,,,,,,,,,
10/19/1999,40,FEET,40,DEGREES F,,,,,,,,,,,,
10/19/1999,45,FEET,39,DEGREES F,,,,,,,,,,,,
10/19/1999,50,FEET,38,DEGREES F,,,,,,,,,,,,
10/19/1999,52,FEET,38,DEGREES F,,,,,,,,,,,,
11/9/1999,0,FEET,43,DEGREES F,,,,,,,,,,,,
11/9/1999,3,FEET,42,DEGREES F,,,,,,,,,,,,
11/9/1999,5,FEET,40,DEGREES F,,,,,,,,,,,,
11/9/1999,10,FEET,40,DEGREES F,,,,,,,,,,,,
11/9/1999,15,FEET,40,DEGREES F,,,,,,,,,,,,
11/9/1999,20,FEET,39,DEGREES F,,,,,,,,,,,,
11/9/1999,25,FEET,39,DEGREES F,,,,,,,,,,,,
11/9/1999,30,FEET,39,DEGREES F,,,,,,,,,,,,
11/9/1999,35,FEET,39,DEGREES F,,,,,,,,,,,,
11/9/1999,40,FEET,39,DEGREES F,,,,,,,,,,,,
11/9/1999,45,FEET,38,DEGREES F,,,,,,,,,,,,
4/22/2000,3,FEET,53,DEGREES F,,,,,,,,,,,,
4/22/2000,5,FEET,52,DEGREES F,,,,,,,,,,,,
4/22/2000,10,FEET,40,DEGREES F,,,,,,,,,,,,
4/22/2000,15,FEET,40,DEGREES F,,,,,,,,,,,,
4/22/2000,20,FEET,40,DEGREES F,,,,,,,,,,,,
4/22/2000,25,FEET,40,DEGREES F,,,,,,,,,,,,
4/22/2000,30,FEET,40,DEGREES F,,,,,,,,,,,,
4/22/2000,35,FEET,40,DEGREES F,,,,,,,,,,,,
4/22/2000,40,FEET,40,DEGREES F,,,,,,,,,,,,
4/22/2000,45,FEET,38,DEGREES F,,,,,,,,,,,,
5/28/2000,1,FEET,59,DEGREES F,,,,,,,,,,,,
5/28/2000,3,FEET,57,DEGREES F,,,,,,,,,,,,
5/28/2000,5,FEET,57,DEGREES F,,,,,,,,,,,,
5/28/2000,10,FEET,56,DEGREES F,,,,,,,,,,,,
5/28/2000,15,FEET,50,DEGREES F,,,,,,,,,,,,
5/28/2000,20,FEET,50,DEGREES F,,,,,,,,,,,,
5/28/2000,25,FEET,44,DEGREES F,,,,,,,,,,,,
5/28/2000,30,FEET,40,DEGREES F,,,,,,,,,,,,
5/28/2000,35,FEET,40,DEGREES F,,,,,,,,,,,,
5/28/2000,40,FEET,40,DEGREES F,,,,,,,,,,,,
5/28/2000,45,FEET,40,DEGREES F,,,,,,,,,,,,
5/28/2000,50,FEET,38,DEGREES F,,,,,,,,,,,,
6/10/2000,0,FEET,70,DEGREES F,,,,,,,,,,,,
6/10/2000,1,FEET,70,DEGREES F,,,,,,,,,,,,
6/10/2000,3,FEET,68,DEGREES F,,,,,,,,,,,,
6/10/2000,5,FEET,66,DEGREES F,,,,,,,,,,,,
6/10/2000,10,FEET,60,DEGREES F,,,,,,,,,,,,
6/10/2000,15,FEET,53,DEGREES F,,,,,,,,,,,,
6/10/2000,20,FEET,48,DEGREES F,,,,,,,,,,,,
6/10/2000,25,FEET,44,DEGREES F,,,,,,,,,,,,
6/10/2000,30,FEET,43,DEGREES F,,,,,,,,,,,,
6/10/2000,35,FEET,42,DEGREES F,,,,,,,,,,,,
6/10/2000,40,FEET,40,DEGREES F,,,,,,,,,,,,
6/10/2000,45,FEET,40,DEGREES F,,,,,,,,,,,,
7/5/2000,0,FEET,74,DEGREES F,,,,,,,,,,,,
7/5/2000,1,FEET,74,DEGREES F,,,,,,,,,,,,
7/5/2000,3,FEET,70,DEGREES F,,,,,,,,,,,,
7/5/2000,5,FEET,70,DEGREES F,,,,,,,,,,,,
7/5/2000,10,FEET,68,DEGREES F,,,,,,,,,,,,
7/5/2000,15,FEET,65,DEGREES F,,,,,,,,,,,,
7/5/2000,20,FEET,51,DEGREES F,,,,,,,,,,,,
7/5/2000,25,FEET,46,DEGREES F,,,,,,,,,,,,
7/5/2000,30,FEET,44,DEGREES F,,,,,,,,,,,,
7/5/2000,35,FEET,42,DEGREES F,,,,,,,,,,,,
7/5/2000,40,FEET,40,DEGREES F,,,,,,,,,,,,
7/5/2000,45,FEET,39,DEGREES F,,,,,,,,,,,,
7/5/2000,50,FEET,38,DEGREES F,,,,,,,,,,,,
7/5/2000,55,FEET,38,DEGREES F,,,,,,,,,,,,
8/10/2000,0,FEET,72,DEGREES F,,,,,,,,,,,,
8/10/2000,3,FEET,72,DEGREES F,,,,,,,,,,,,
8/10/2000,5,FEET,72,DEGREES F,,,,,,,,,,,,
8/10/2000,10,FEET,72,DEGREES F,,,,,,,,,,,,
8/10/2000,15,FEET,67,DEGREES F,,,,,,,,,,,,
8/10/2000,20,FEET,60,DEGREES F,,,,,,,,,,,,
8/10/2000,25,FEET,52,DEGREES F,,,,,,,,,,,,
8/10/2000,30,FEET,45,DEGREES F,,,,,,,,,,,,
8/10/2000,35,FEET,42,DEGREES F,,,,,,,,,,,,
8/10/2000,40,FEET,41,DEGREES F,,,,,,,,,,,,
8/10/2000,45,FEET,40,DEGREES F,,,,,,,,,,,,
8/10/2000,50,FEET,40,DEGREES F,,,,,,,,,,,,
9/13/2000,0,FEET,65,DEGREES F,,,,,,,,,,,,
9/13/2000,3,FEET,64,DEGREES F,,,,,,,,,,,,
9/13/2000,5,FEET,64,DEGREES F,,,,,,,,,,,,
9/13/2000,10,FEET,64,DEGREES F,,,,,,,,,,,,
9/13/2000,15,FEET,63,DEGREES F,,,,,,,,,,,,
9/13/2000,20,FEET,59,DEGREES F,,,,,,,,,,,,
9/13/2000,25,FEET,49,DEGREES F,,,,,,,,,,,,
9/13/2000,30,FEET,45,DEGREES F,,,,,,,,,,,,
9/13/2000,35,FEET,42,DEGREES F,,,,,,,,,,,,
9/13/2000,40,FEET,40,DEGREES F,,,,,,,,,,,,
9/13/2000,45,FEET,40,DEGREES F,,,,,,,,,,,,
9/13/2000,50,FEET,39,DEGREES F,,,,,,,,,,,,
10/18/2000,0,FEET,49,DEGREES F,,,,,,,,,,,,
10/18/2000,3,FEET,49,DEGREES F,,,,,,,,,,,,
10/18/2000,5,FEET,49,DEGREES F,,,,,,,,,,,,
10/18/2000,10,FEET,49,DEGREES F,,,,,,,,,,,,
10/18/2000,15,FEET,48,DEGREES F,,,,,,,,,,,,
10/18/2000,20,FEET,47,DEGREES F,,,,,,,,,,,,
10/18/2000,25,FEET,46,DEGREES F,,,,,,,,,,,,
10/18/2000,30,FEET,45,DEGREES F,,,,,,,,,,,,
10/18/2000,35,FEET,43,DEGREES F,,,,,,,,,,,,
10/18/2000,40,FEET,41,DEGREES F,,,,,,,,,,,,
10/18/2000,45,FEET,41,DEGREES F,,,,,,,,,,,,
10/18/2000,50,FEET,40,DEGREES F,,,,,,,,,,,,
10/18/2000,55,FEET,39,DEGREES F,,,,,,,,,,,,
5/31/2001,0,FEET,58,DEGREES F,,,,,,,,,,,,
5/31/2001,3,FEET,57,DEGREES F,,,,,,,,,,,,
5/31/2001,5,FEET,57,DEGREES F,,,,,,,,,,,,
5/31/2001,10,FEET,57,DEGREES F,,,,,,,,,,,,
5/31/2001,15,FEET,54,DEGREES F,,,,,,,,,,,,
5/31/2001,20,FEET,50,DEGREES F,,,,,,,,,,,,
5/31/2001,25,FEET,42,DEGREES F,,,,,,,,,,,,
5/31/2001,30,FEET,40,DEGREES F,,,,,,,,,,,,
5/31/2001,50,FEET,35,DEGREES F,,,,,,,,,,,,
7/16/2001,0,FEET,75,DEGREES F,,,,,,,,,,,,
7/16/2001,3,FEET,74,DEGREES F,,,,,,,,,,,,
7/16/2001,5,FEET,73,DEGREES F,,,,,,,,,,,,
7/16/2001,10,FEET,71,DEGREES F,,,,,,,,,,,,
7/16/2001,15,FEET,65,DEGREES F,,,,,,,,,,,,
7/16/2001,20,FEET,56,DEGREES F,,,,,,,,,,,,
7/16/2001,25,FEET,48,DEGREES F,,,,,,,,,,,,
7/16/2001,30,FEET,45,DEGREES F,,,,,,,,,,,,
7/16/2001,35,FEET,40,DEGREES F,,,,,,,,,,,,
7/16/2001,40,FEET,39,DEGREES F,,,,,,,,,,,,
7/16/2001,45,FEET,37,DEGREES F,,,,,,,,,,,,
8/20/2001,0,FEET,70,DEGREES F,,,,,,,,,,,,
8/20/2001,3,FEET,68,DEGREES F,,,,,,,,,,,,
8/20/2001,5,FEET,67,DEGREES F,,,,,,,,,,,,
8/20/2001,10,FEET,66,DEGREES F,,,,,,,,,,,,
8/20/2001,15,FEET,66,DEGREES F,,,,,,,,,,,,
8/20/2001,20,FEET,58,DEGREES F,,,,,,,,,,,,
8/20/2001,25,FEET,47,DEGREES F,,,,,,,,,,,,
8/20/2001,30,FEET,40,DEGREES F,,,,,,,,,,,,
8/20/2001,35,FEET,39,DEGREES F,,,,,,,,,,,,
8/20/2001,40,FEET,38,DEGREES F,,,,,,,,,,,,
8/20/2001,45,FEET,38,DEGREES F,,,,,,,,,,,,
8/20/2001,50,FEET,38,DEGREES F,,,,,,,,,,,,
9/22/2001,0,FEET,61,DEGREES F,,,,,,,,,,,,
9/22/2001,3,FEET,59,DEGREES F,,,,,,,,,,,,
9/22/2001,5,FEET,59,DEGREES F,,,,,,,,,,,,
9/22/2001,10,FEET,58,DEGREES F,,,,,,,,,,,,
9/22/2001,15,FEET,58,DEGREES F,,,,,,,,,,,,
9/22/2001,20,FEET,57,DEGREES F,,,,,,,,,,,,
9/22/2001,25,FEET,50,DEGREES F,,,,,,,,,,,,
9/22/2001,30,FEET,49,DEGREES F,,,,,,,,,,,,
9/22/2001,35,FEET,42,DEGREES F,,,,,,,,,,,,
9/22/2001,40,FEET,38,DEGREES F,,,,,,,,,,,,
10/17/2001,0,FEET,48,DEGREES F,,,,,,,,,,,,
10/17/2001,3,FEET,46,DEGREES F,,,,,,,,,,,,
10/17/2001,5,FEET,46,DEGREES F,,,,,,,,,,,,
10/17/2001,10,FEET,45,DEGREES F,,,,,,,,,,,,
10/17/2001,15,FEET,45,DEGREES F,,,,,,,,,,,,
10/17/2001,20,FEET,45,DEGREES F,,,,,,,,,,,,
10/17/2001,25,FEET,45,DEGREES F,,,,,,,,,,,,
10/17/2001,30,FEET,43,DEGREES F,,,,,,,,,,,,
10/17/2001,35,FEET,39,DEGREES F,,,,,,,,,,,,
10/17/2001,40,FEET,38,DEGREES F,,,,,,,,,,,,
6/26/2002,0,FEET,69,DEGREES F,,,,,,,,,,,,
6/26/2002,3,FEET,66,DEGREES F,,,,,,,,,,,,
6/26/2002,5,FEET,66,DEGREES F,,,,,,,,,,,,
6/26/2002,10,FEET,63,DEGREES F,,,,,,,,,,,,
6/26/2002,15,FEET,55,DEGREES F,,,,,,,,,,,,
6/26/2002,20,FEET,49,DEGREES F,,,,,,,,,,,,
6/26/2002,25,FEET,43,DEGREES F,,,,,,,,,,,,
6/26/2002,30,FEET,40,DEGREES F,,,,,,,,,,,,
6/26/2002,35,FEET,38,DEGREES F,,,,,,,,,,,,
7/24/2002,0,FEET,81,DEGREES F,,,,,,,,,,,,
7/24/2002,5,FEET,81,DEGREES F,,,,,,,,,,,,
7/24/2002,10,FEET,80,DEGREES F,,,,,,,,,,,,
7/24/2002,15,FEET,69,DEGREES F,,,,,,,,,,,,
7/24/2002,20,FEET,60,DEGREES F,,,,,,,,,,,,
7/24/2002,25,FEET,55,DEGREES F,,,,,,,,,,,,
7/24/2002,30,FEET,49,DEGREES F,,,,,,,,,,,,
7/24/2002,35,FEET,47,DEGREES F,,,,,,,,,,,,
7/24/2002,40,FEET,46,DEGREES F,,,,,,,,,,,,
7/24/2002,45,FEET,45,DEGREES F,,,,,,,,,,,,
7/24/2002,50,FEET,45,DEGREES F,,,,,,,,,,,,
8/26/2002,0,FEET,81,DEGREES F,,,,,,,,,,,,
8/26/2002,3,FEET,79,DEGREES F,,,,,,,,,,,,
8/26/2002,5,FEET,78,DEGREES F,,,,,,,,,,,,
8/26/2002,10,FEET,75,DEGREES F,,,,,,,,,,,,
8/26/2002,15,FEET,75,DEGREES F,,,,,,,,,,,,
8/26/2002,20,FEET,67,DEGREES F,,,,,,,,,,,,
8/26/2002,25,FEET,57,DEGREES F,,,,,,,,,,,,
8/26/2002,30,FEET,50,DEGREES F,,,,,,,,,,,,
8/26/2002,35,FEET,46,DEGREES F,,,,,,,,,,,,
8/26/2002,40,FEET,46,DEGREES F,,,,,,,,,,,,
8/26/2002,45,FEET,46,DEGREES F,,,,,,,,,,,,
8/26/2002,50,FEET,46,DEGREES F,,,,,,,,,,,,
8/26/2002,55,FEET,46,DEGREES F,,,,,,,,,,,,
9/26/2002,0,FEET,67,DEGREES F,,,,,,,,,,,,
9/26/2002,3,FEET,66,DEGREES F,,,,,,,,,,,,
9/26/2002,5,FEET,66,DEGREES F,,,,,,,,,,,,
9/26/2002,10,FEET,66,DEGREES F,,,,,,,,,,,,
9/26/2002,15,FEET,65,DEGREES F,,,,,,,,,,,,
9/26/2002,20,FEET,65,DEGREES F,,,,,,,,,,,,
9/26/2002,25,FEET,57,DEGREES F,,,,,,,,,,,,
9/26/2002,30,FEET,50,DEGREES F,,,,,,,,,,,,
9/26/2002,35,FEET,48,DEGREES F,,,,,,,,,,,,
9/26/2002,40,FEET,47,DEGREES F,,,,,,,,,,,,
9/26/2002,45,FEET,47,DEGREES F,,,,,,,,,,,,
9/26/2002,50,FEET,46,DEGREES F,,,,,,,,,,,,
10/23/2002,0,FEET,50,DEGREES F,,,,,,,,,,,,
10/23/2002,3,FEET,50,DEGREES F,,,,,,,,,,,,
10/23/2002,5,FEET,50,DEGREES F,,,,,,,,,,,,
10/23/2002,10,FEET,50,DEGREES F,,,,,,,,,,,,
10/23/2002,15,FEET,50,DEGREES F,,,,,,,,,,,,
10/23/2002,20,FEET,50,DEGREES F,,,,,,,,,,,,
10/23/2002,25,FEET,50,DEGREES F,,,,,,,,,,,,
10/23/2002,30,FEET,49,DEGREES F,,,,,,,,,,,,
10/23/2002,35,FEET,48,DEGREES F,,,,,,,,,,,,
10/23/2002,40,FEET,47,DEGREES F,,,,,,,,,,,,
10/23/2002,45,FEET,46,DEGREES F,,,,,,,,,,,,
10/23/2002,50,FEET,46,DEGREES F,,,,,,,,,,,,
10/23/2002,55,FEET,46,DEGREES F,,,,,,,,,,,,
5/22/2003,0,FEET,65,DEGREES F,,,,,,,,,,,,
5/22/2003,3,FEET,64,DEGREES F,,,,,,,,,,,,
5/22/2003,5,FEET,64,DEGREES F,,,,,,,,,,,,
5/22/2003,10,FEET,61,DEGREES F,,,,,,,,,,,,
5/22/2003,15,FEET,58,DEGREES F,,,,,,,,,,,,
5/22/2003,20,FEET,50,DEGREES F,,,,,,,,,,,,
5/22/2003,25,FEET,45,DEGREES F,,,,,,,,,,,,
5/22/2003,30,FEET,43,DEGREES F,,,,,,,,,,,,
5/22/2003,35,FEET,43,DEGREES F,,,,,,,,,,,,
