Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horseshoe Lake,Polk,2630100,NO,49,,493139,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/04/2011,35,FEET,43.8,DEGREES F,,
05/04/2011,40,FEET,43.8,DEGREES F,,
05/04/2011,45,FEET,43.8,DEGREES F,,
05/04/2011,50,FEET,43.8,DEGREES F,,
05/04/2011,55,FEET,43.8,DEGREES F,,
05/04/2011,60,FEET,43.8,DEGREES F,,
06/05/2011,0,FEET,68.5,DEGREES F,,
06/05/2011,5,FEET,67.1,DEGREES F,,
06/05/2011,10,FEET,66.7,DEGREES F,,
06/05/2011,15,FEET,61.5,DEGREES F,,
06/05/2011,20,FEET,58.6,DEGREES F,,
06/05/2011,25,FEET,52.7,DEGREES F,,
06/05/2011,30,FEET,49.1,DEGREES F,,
06/05/2011,35,FEET,47.1,DEGREES F,,
06/05/2011,40,FEET,45.8,DEGREES F,,
06/05/2011,45,FEET,45.6,DEGREES F,,
06/05/2011,50,FEET,45.6,DEGREES F,,
07/17/2011,0,FEET,80.1,DEGREES F,8.38,MG/L
07/17/2011,3,FEET,79,DEGREES F,8.55,MG/L
07/17/2011,5,FEET,78.3,DEGREES F,8.59,MG/L
07/17/2011,9,FEET,76.9,DEGREES F,8.36,MG/L
07/17/2011,12,FEET,76.2,DEGREES F,8.1,MG/L
07/17/2011,15,FEET,71,DEGREES F,6.49,MG/L
07/17/2011,18,FEET,67.5,DEGREES F,5.63,MG/L
07/17/2011,24,FEET,57.3,DEGREES F,3.12,MG/L
07/17/2011,30,FEET,51.2,DEGREES F,1.89,MG/L
07/17/2011,33,FEET,49.4,DEGREES F,1.45,MG/L
07/17/2011,36,FEET,48.3,DEGREES F,.11,MG/L
07/17/2011,39,FEET,47.7,DEGREES F,0,MG/L
07/17/2011,42,FEET,47.3,DEGREES F,0,MG/L
07/17/2011,45,FEET,47.1,DEGREES F,0,MG/L
07/17/2011,48,FEET,46.8,DEGREES F,0,MG/L
08/21/2011,0,FEET,76.8,DEGREES F,,
08/21/2011,3,FEET,76.4,DEGREES F,,
08/21/2011,6,FEET,75.9,DEGREES F,,
08/21/2011,9,FEET,75.5,DEGREES F,,
08/21/2011,15,FEET,75.3,DEGREES F,,
08/21/2011,18,FEET,72.6,DEGREES F,,
08/21/2011,21,FEET,68.7,DEGREES F,,
08/21/2011,27,FEET,54.8,DEGREES F,,
08/21/2011,33,FEET,50,DEGREES F,,
08/21/2011,36,FEET,48.5,DEGREES F,,
08/21/2011,39,FEET,47.4,DEGREES F,,
08/21/2011,42,FEET,47.1,DEGREES F,,
08/21/2011,45,FEET,46.7,DEGREES F,,
08/21/2011,48,FEET,46.4,DEGREES F,,
08/21/2011,51,FEET,46.4,DEGREES F,,
10/31/2011,0,FEET,49.5,DEGREES F,7.78,MG/L
10/31/2011,3,FEET,49.6,DEGREES F,7.69,MG/L
10/31/2011,9,FEET,49.7,DEGREES F,7.64,MG/L
10/31/2011,15,FEET,49.7,DEGREES F,7.61,MG/L
10/31/2011,21,FEET,49.7,DEGREES F,7.57,MG/L
10/31/2011,27,FEET,49.7,DEGREES F,7.54,MG/L
10/31/2011,30,FEET,49.7,DEGREES F,7.52,MG/L
10/31/2011,35,FEET,49.7,DEGREES F,7.46,MG/L
10/31/2011,38,FEET,49.7,DEGREES F,7.35,MG/L
10/31/2011,41,FEET,49.5,DEGREES F,7.14,MG/L
10/31/2011,44,FEET,49,DEGREES F,.1,MG/L
10/31/2011,47,FEET,47.5,DEGREES F,.05,MG/L
10/31/2011,50,FEET,47.3,DEGREES F,.02,MG/L
10/31/2011,53,FEET,47.3,DEGREES F,0,MG/L
05/09/2012,0,FEET,63.7,DEGREES F,9.68,MG/L
05/09/2012,3,FEET,61.3,DEGREES F,9.68,MG/L
05/09/2012,6,FEET,61.3,DEGREES F,9.68,MG/L
05/09/2012,9,FEET,61.3,DEGREES F,9.68,MG/L
05/09/2012,12,FEET,59.5,DEGREES F,9.68,MG/L
05/09/2012,15,FEET,58.5,DEGREES F,9.45,MG/L
05/09/2012,18,FEET,55,DEGREES F,9.22,MG/L
05/09/2012,21,FEET,53.7,DEGREES F,9.02,MG/L
05/09/2012,24,FEET,52.9,DEGREES F,8.82,MG/L
05/09/2012,27,FEET,51.9,DEGREES F,8.44,MG/L
05/09/2012,30,FEET,51.2,DEGREES F,8.06,MG/L
05/09/2012,33,FEET,50.7,DEGREES F,7.66,MG/L
05/09/2012,36,FEET,49.9,DEGREES F,6.97,MG/L
05/09/2012,42,FEET,48.9,DEGREES F,.08,MG/L
05/09/2012,51,FEET,48.5,DEGREES F,0,MG/L
06/28/2012,3,FEET,76.7,DEGREES F,9.44,MG/L
06/28/2012,6,FEET,76.4,DEGREES F,9.39,MG/L
06/28/2012,9,FEET,76,DEGREES F,9.14,MG/L
06/28/2012,12,FEET,74,DEGREES F,8.73,MG/L
06/28/2012,15,FEET,70.3,DEGREES F,7.3,MG/L
06/28/2012,18,FEET,67.4,DEGREES F,6.34,MG/L
06/28/2012,21,FEET,62.15,DEGREES F,4.12,MG/L
06/28/2012,24,FEET,58.5,DEGREES F,3.36,MG/L
06/28/2012,27,FEET,55.6,DEGREES F,3.65,MG/L
06/28/2012,30,FEET,53,DEGREES F,3.14,MG/L
06/28/2012,33,FEET,52,DEGREES F,3.05,MG/L
06/28/2012,35,FEET,51.6,DEGREES F,2.95,MG/L
06/28/2012,45,FEET,49.5,DEGREES F,0,MG/L
06/28/2012,51,FEET,44.1,DEGREES F,0,MG/L
06/28/2012,57,FEET,48.7,DEGREES F,0,MG/L
09/20/2012,3,FEET,64.5,DEGREES F,8.18,MG/L
09/20/2012,6,FEET,64,DEGREES F,7.96,MG/L
09/20/2012,9,FEET,63.9,DEGREES F,7.9,MG/L
09/20/2012,12,FEET,63.9,DEGREES F,7.82,MG/L
09/20/2012,15,FEET,63.8,DEGREES F,7.61,MG/L
09/20/2012,18,FEET,63.7,DEGREES F,7.17,MG/L
09/20/2012,21,FEET,63.3,DEGREES F,6.72,MG/L
09/20/2012,24,FEET,62.8,DEGREES F,3.75,MG/L
09/20/2012,27,FEET,56.9,DEGREES F,.14,MG/L
09/20/2012,30,FEET,54.5,DEGREES F,.03,MG/L
09/20/2012,33,FEET,52.1,DEGREES F,0,MG/L
09/20/2012,42,FEET,49.6,DEGREES F,0,MG/L
09/20/2012,48,FEET,49.5,DEGREES F,0,MG/L
09/20/2012,53,FEET,49.4,DEGREES F,0,MG/L
09/20/2012,57,FEET,49.4,DEGREES F,0,MG/L
05/29/2013,1,FEET,67.5,DEGREES F,8.93,MG/L
05/29/2013,3,FEET,66.3,DEGREES F,9.01,MG/L
05/29/2013,6,FEET,65,DEGREES F,9.21,MG/L
05/29/2013,9,FEET,63.3,DEGREES F,9,MG/L
05/29/2013,12,FEET,62.2,DEGREES F,8.84,MG/L
05/29/2013,15,FEET,58.8,DEGREES F,8.05,MG/L
05/29/2013,18,FEET,53.4,DEGREES F,7.06,MG/L
05/29/2013,21,FEET,50.5,DEGREES F,6.57,MG/L
05/29/2013,24,FEET,48.5,DEGREES F,6.24,MG/L
05/29/2013,27,FEET,46.9,DEGREES F,6.08,MG/L
05/29/2013,30,FEET,45.6,DEGREES F,5.44,MG/L
05/29/2013,33,FEET,44.9,DEGREES F,5.22,MG/L
05/29/2013,36,FEET,44.6,DEGREES F,5.12,MG/L
05/29/2013,39,FEET,44.9,DEGREES F,4.8,MG/L
05/29/2013,42,FEET,43.8,DEGREES F,3.61,MG/L
05/29/2013,45,FEET,43.7,DEGREES F,.04,MG/L
05/29/2013,48,FEET,43.7,DEGREES F,0,MG/L
05/29/2013,51,FEET,43.7,DEGREES F,0,MG/L
05/29/2013,54,FEET,43.7,DEGREES F,0,MG/L
06/17/2013,1,FEET,73.2,DEGREES F,9.14,MG/L
06/17/2013,3,FEET,71.3,DEGREES F,9.35,MG/L
06/17/2013,6,FEET,70.4,DEGREES F,9.28,MG/L
06/17/2013,9,FEET,69.2,DEGREES F,9.36,MG/L
06/17/2013,12,FEET,65.5,DEGREES F,9.95,MG/L
06/17/2013,15,FEET,59.6,DEGREES F,8.34,MG/L
06/17/2013,18,FEET,55.4,DEGREES F,6.9,MG/L
06/17/2013,21,FEET,52,DEGREES F,5.51,MG/L
06/17/2013,24,FEET,49.8,DEGREES F,5.5,MG/L
06/17/2013,27,FEET,47.8,DEGREES F,5.24,MG/L
06/17/2013,30,FEET,46,DEGREES F,4.68,MG/L
06/17/2013,33,FEET,45.4,DEGREES F,4.48,MG/L
06/17/2013,36,FEET,44.7,DEGREES F,4.21,MG/L
06/17/2013,39,FEET,44.4,DEGREES F,3.82,MG/L
06/17/2013,42,FEET,44.1,DEGREES F,3.18,MG/L
06/17/2013,45,FEET,43.8,DEGREES F,.57,MG/L
06/17/2013,48,FEET,43.7,DEGREES F,0,MG/L
06/17/2013,51,FEET,43.7,DEGREES F,0,MG/L
06/17/2013,54,FEET,43.7,DEGREES F,0,MG/L
07/05/2013,0,FEET,78.1,DEGREES F,9.02,MG/L
07/05/2013,3,FEET,77.6,DEGREES F,9.1,MG/L
07/05/2013,6,FEET,76.9,DEGREES F,9.15,MG/L
07/05/2013,9,FEET,74.7,DEGREES F,9.3,MG/L
07/05/2013,12,FEET,70.2,DEGREES F,9.63,MG/L
07/05/2013,15,FEET,65.4,DEGREES F,9.79,MG/L
07/05/2013,18,FEET,59.5,DEGREES F,8.76,MG/L
07/05/2013,21,FEET,55,DEGREES F,7.08,MG/L
07/05/2013,24,FEET,49.8,DEGREES F,4.8,MG/L
07/05/2013,27,FEET,47.2,DEGREES F,4.24,MG/L
07/05/2013,30,FEET,45.9,DEGREES F,2.49,MG/L
07/05/2013,33,FEET,45.2,DEGREES F,2.49,MG/L
07/05/2013,36,FEET,44.7,DEGREES F,1.05,MG/L
07/05/2013,39,FEET,44.3,DEGREES F,.38,MG/L
07/05/2013,42,FEET,44.2,DEGREES F,0,MG/L
07/05/2013,45,FEET,44.2,DEGREES F,0,MG/L
07/05/2013,48,FEET,44.2,DEGREES F,0,MG/L
07/05/2013,51,FEET,44.2,DEGREES F,0,MG/L
07/05/2013,54,FEET,44.2,DEGREES F,0,MG/L
06/23/2014,0,FEET,79.7,DEGREES F,7.99,MG/L
06/23/2014,3,FEET,77.5,DEGREES F,9.2,MG/L
06/23/2014,6,FEET,75.8,DEGREES F,9.11,MG/L
06/23/2014,9,FEET,72.4,DEGREES F,8.99,MG/L
06/23/2014,12,FEET,69.4,DEGREES F,8.61,MG/L
06/23/2014,15,FEET,61.3,DEGREES F,7.57,MG/L
06/23/2014,18,FEET,56.3,DEGREES F,6.74,MG/L
06/23/2014,21,FEET,52.8,DEGREES F,6.36,MG/L
06/23/2014,24,FEET,50.5,DEGREES F,6.53,MG/L
06/23/2014,27,FEET,46,DEGREES F,5.97,MG/L
06/23/2014,30,FEET,45.1,DEGREES F,6.03,MG/L
06/23/2014,33,FEET,44.2,DEGREES F,5.93,MG/L
06/23/2014,36,FEET,43.4,DEGREES F,4.48,MG/L
06/23/2014,39,FEET,42.9,DEGREES F,5.14,MG/L
06/23/2014,42,FEET,42.5,DEGREES F,4.53,MG/L
06/23/2014,45,FEET,42.2,DEGREES F,2.7,MG/L
06/23/2014,48,FEET,42.2,DEGREES F,1.13,MG/L
06/23/2014,51,FEET,42.2,DEGREES F,0,MG/L
06/23/2014,54,FEET,42.2,DEGREES F,0,MG/L
07/29/2014,0,FEET,77.3,DEGREES F,,
07/29/2014,3,FEET,75.7,DEGREES F,8.81,MG/L
07/29/2014,6,FEET,75.4,DEGREES F,8.79,MG/L
07/29/2014,9,FEET,75.3,DEGREES F,8.43,MG/L
07/29/2014,12,FEET,73.9,DEGREES F,6.97,MG/L
07/29/2014,15,FEET,69.3,DEGREES F,4.04,MG/L
07/29/2014,18,FEET,62.3,DEGREES F,1.66,MG/L
07/29/2014,21,FEET,57.1,DEGREES F,1.66,MG/L
07/29/2014,24,FEET,50.9,DEGREES F,2.82,MG/L
07/29/2014,27,FEET,47.9,DEGREES F,4.07,MG/L
07/29/2014,30,FEET,46.5,DEGREES F,3.96,MG/L
07/29/2014,33,FEET,45.2,DEGREES F,3.45,MG/L
07/29/2014,36,FEET,44.3,DEGREES F,3.49,MG/L
07/29/2014,39,FEET,43.7,DEGREES F,2.48,MG/L
07/29/2014,42,FEET,43.1,DEGREES F,.55,MG/L
07/29/2014,45,FEET,43.1,DEGREES F,0,MG/L
07/29/2014,48,FEET,43.1,DEGREES F,0,MG/L
07/29/2014,51,FEET,43.1,DEGREES F,0,MG/L
08/30/2014,0,FEET,67.7,DEGREES F,8.59,MG/L
08/30/2014,3,FEET,72.4,DEGREES F,8.2,MG/L
08/30/2014,6,FEET,72.8,DEGREES F,8.15,MG/L
08/30/2014,9,FEET,72.8,DEGREES F,8.07,MG/L
08/30/2014,12,FEET,72.9,DEGREES F,8.02,MG/L
08/30/2014,15,FEET,72.9,DEGREES F,7.95,MG/L
08/30/2014,18,FEET,62.6,DEGREES F,.13,MG/L
08/30/2014,21,FEET,58.4,DEGREES F,.05,MG/L
08/30/2014,24,FEET,53.4,DEGREES F,.05,MG/L
08/30/2014,27,FEET,49.9,DEGREES F,1.83,MG/L
08/30/2014,30,FEET,47.3,DEGREES F,2.38,MG/L
08/30/2014,33,FEET,46,DEGREES F,2.38,MG/L
08/30/2014,36,FEET,44.9,DEGREES F,1.91,MG/L
08/30/2014,39,FEET,43.9,DEGREES F,0,MG/L
08/30/2014,42,FEET,43.6,DEGREES F,0,MG/L
08/30/2014,45,FEET,43.4,DEGREES F,0,MG/L
08/30/2014,48,FEET,43.5,DEGREES F,0,MG/L
08/30/2014,51,FEET,43.5,DEGREES F,0,MG/L
08/30/2014,54,FEET,43.4,DEGREES F,0,MG/L
06/28/2015,0,FEET,74.5,DEGREES F,8.71,MG/L
06/28/2015,3,FEET,76.9,DEGREES F,8.79,MG/L
06/28/2015,6,FEET,76.1,DEGREES F,8.86,MG/L
06/28/2015,9,FEET,75.9,DEGREES F,8.8,MG/L
06/28/2015,12,FEET,74.8,DEGREES F,8.73,MG/L
06/28/2015,15,FEET,70.6,DEGREES F,8.17,MG/L
06/28/2015,18,FEET,62.6,DEGREES F,6.62,MG/L
06/28/2015,21,FEET,58.5,DEGREES F,4.57,MG/L
06/28/2015,24,FEET,55.7,DEGREES F,3.86,MG/L
06/28/2015,27,FEET,52,DEGREES F,3.03,MG/L
06/28/2015,30,FEET,49.7,DEGREES F,3.05,MG/L
06/28/2015,33,FEET,48.2,DEGREES F,2.51,MG/L
06/28/2015,36,FEET,47,DEGREES F,1.52,MG/L
06/28/2015,39,FEET,46.1,DEGREES F,.02,MG/L
06/28/2015,42,FEET,45.8,DEGREES F,0,MG/L
06/28/2015,45,FEET,45.8,DEGREES F,0,MG/L
06/28/2015,48,FEET,45.8,DEGREES F,0,MG/L
06/28/2015,51,FEET,45.8,DEGREES F,0,MG/L
06/28/2015,54,FEET,45.8,DEGREES F,0,MG/L
07/31/2015,0,FEET,71.3,DEGREES F,8.33,MG/L
07/31/2015,3,FEET,75.2,DEGREES F,8.75,MG/L
07/31/2015,6,FEET,76.1,DEGREES F,8.88,MG/L
07/31/2015,9,FEET,76.2,DEGREES F,8.76,MG/L
07/31/2015,12,FEET,76.3,DEGREES F,8.55,MG/L
07/31/2015,15,FEET,76.1,DEGREES F,8.47,MG/L
07/31/2015,18,FEET,71,DEGREES F,.77,MG/L
07/31/2015,21,FEET,63.8,DEGREES F,.21,MG/L
07/31/2015,24,FEET,60.1,DEGREES F,.21,MG/L
07/31/2015,27,FEET,55.3,DEGREES F,.3,MG/L
07/31/2015,30,FEET,52.4,DEGREES F,.29,MG/L
07/31/2015,33,FEET,49.2,DEGREES F,0,MG/L
07/31/2015,36,FEET,48.2,DEGREES F,0,MG/L
07/31/2015,39,FEET,47.6,DEGREES F,0,MG/L
07/31/2015,42,FEET,41.7,DEGREES F,0,MG/L
07/31/2015,45,FEET,46.6,DEGREES F,0,MG/L
07/31/2015,48,FEET,46.3,DEGREES F,0,MG/L
07/31/2015,51,FEET,46.3,DEGREES F,0,MG/L
07/31/2015,54,FEET,46.3,DEGREES F,0,MG/L
08/31/2015,0,FEET,79.2,DEGREES F,7.75,MG/L
08/31/2015,3,FEET,76.4,DEGREES F,9.27,MG/L
08/31/2015,6,FEET,73.9,DEGREES F,9.41,MG/L
08/31/2015,9,FEET,72.2,DEGREES F,8.8,MG/L
08/31/2015,12,FEET,70.3,DEGREES F,7.33,MG/L
08/31/2015,15,FEET,68.8,DEGREES F,5.41,MG/L
08/31/2015,18,FEET,67.6,DEGREES F,3.67,MG/L
08/31/2015,21,FEET,66.4,DEGREES F,2.85,MG/L
08/31/2015,24,FEET,61.8,DEGREES F,.1,MG/L
08/31/2015,27,FEET,58,DEGREES F,.02,MG/L
08/31/2015,30,FEET,53.6,DEGREES F,0,MG/L
08/31/2015,33,FEET,50.7,DEGREES F,0,MG/L
08/31/2015,36,FEET,49.1,DEGREES F,0,MG/L
08/31/2015,39,FEET,48,DEGREES F,0,MG/L
08/31/2015,42,FEET,47.2,DEGREES F,0,MG/L
08/31/2015,45,FEET,46.8,DEGREES F,0,MG/L
08/31/2015,48,FEET,46.8,DEGREES F,0,MG/L
08/31/2015,51,FEET,46.8,DEGREES F,0,MG/L
08/31/2015,54,FEET,46.8,DEGREES F,0,MG/L
09/30/2015,0,FEET,56.3,DEGREES F,9.86,MG/L
09/30/2015,3,FEET,61.8,DEGREES F,8.41,MG/L
09/30/2015,6,FEET,62,DEGREES F,8.07,MG/L
09/30/2015,9,FEET,62,DEGREES F,7.85,MG/L
09/30/2015,12,FEET,62,DEGREES F,7.7,MG/L
09/30/2015,15,FEET,62,DEGREES F,7.46,MG/L
09/30/2015,18,FEET,61.9,DEGREES F,7.1,MG/L
09/30/2015,21,FEET,61.8,DEGREES F,6.69,MG/L
09/30/2015,24,FEET,61.6,DEGREES F,6.28,MG/L
09/30/2015,27,FEET,60.5,DEGREES F,4.46,MG/L
09/30/2015,30,FEET,52.7,DEGREES F,.12,MG/L
09/30/2015,33,FEET,51.2,DEGREES F,.04,MG/L
09/30/2015,36,FEET,49.9,DEGREES F,.01,MG/L
09/30/2015,39,FEET,48.7,DEGREES F,0,MG/L
09/30/2015,42,FEET,47.9,DEGREES F,0,MG/L
09/30/2015,45,FEET,47.3,DEGREES F,0,MG/L
09/30/2015,48,FEET,47,DEGREES F,0,MG/L
09/30/2015,51,FEET,47,DEGREES F,0,MG/L
09/30/2015,54,FEET,46.9,DEGREES F,0,MG/L
09/30/2015,57,FEET,46.9,DEGREES F,0,MG/L
04/23/2016,0,FEET,12.2,DEGREES C,10.18,MG/L
04/23/2016,3,FEET,12.1,DEGREES C,10.29,MG/L
04/23/2016,6,FEET,11.9,DEGREES C,10.3,MG/L
04/23/2016,9,FEET,11.7,DEGREES C,10.38,MG/L
04/23/2016,12,FEET,10.5,DEGREES C,10.25,MG/L
04/23/2016,15,FEET,9.6,DEGREES C,10.24,MG/L
04/23/2016,18,FEET,8.9,DEGREES C,10.14,MG/L
04/23/2016,21,FEET,7.9,DEGREES C,9.99,MG/L
04/23/2016,24,FEET,7.1,DEGREES C,9.91,MG/L
04/23/2016,27,FEET,6.5,DEGREES C,9.99,MG/L
04/23/2016,30,FEET,6.1,DEGREES C,10.02,MG/L
04/23/2016,33,FEET,5.9,DEGREES C,9.96,MG/L
04/23/2016,36,FEET,5.7,DEGREES C,9.82,MG/L
04/23/2016,39,FEET,5.5,DEGREES C,9.62,MG/L
04/23/2016,42,FEET,5.5,DEGREES C,9.45,MG/L
04/23/2016,45,FEET,5.4,DEGREES C,9.82,MG/L
04/23/2016,48,FEET,5.4,DEGREES C,1.26,MG/L
04/23/2016,51,FEET,5.3,DEGREES C,.41,MG/L
05/18/2016,0,METERS,19.8,DEGREES C,8.65,MG/L
05/18/2016,1,METERS,19.8,DEGREES C,8.77,MG/L
05/18/2016,2,METERS,19.7,DEGREES C,8.75,MG/L
05/18/2016,3,METERS,19.1,DEGREES C,8.57,MG/L
05/18/2016,4,METERS,16,DEGREES C,8.7,MG/L
05/18/2016,5,METERS,14.1,DEGREES C,9.05,MG/L
05/18/2016,6,METERS,13,DEGREES C,8.68,MG/L
05/18/2016,7,METERS,12.2,DEGREES C,8.08,MG/L
05/18/2016,8,METERS,11.3,DEGREES C,7.5,MG/L
05/18/2016,9,METERS,10,DEGREES C,7.2,MG/L
05/18/2016,10,METERS,8.5,DEGREES C,7.12,MG/L
05/18/2016,11,METERS,7.6,DEGREES C,6.92,MG/L
05/18/2016,12,METERS,7.1,DEGREES C,6.69,MG/L
05/18/2016,13,METERS,6.7,DEGREES C,6.17,MG/L
05/18/2016,14,METERS,6.3,DEGREES C,5.78,MG/L
05/18/2016,15,METERS,6.2,DEGREES C,5.27,MG/L
05/18/2016,16,METERS,6.1,DEGREES C,1.57,MG/L
06/14/2016,0,METERS,22.1,DEGREES C,8.17,MG/L
06/14/2016,1,METERS,22.2,DEGREES C,8.25,MG/L
06/14/2016,2,METERS,22.2,DEGREES C,8.25,MG/L
06/14/2016,3,METERS,22.1,DEGREES C,8.24,MG/L
06/14/2016,4,METERS,19.7,DEGREES C,8.18,MG/L
06/14/2016,5,METERS,16.7,DEGREES C,8.12,MG/L
06/14/2016,6,METERS,14.2,DEGREES C,7.5,MG/L
06/14/2016,7,METERS,12.5,DEGREES C,5.86,MG/L
06/14/2016,8,METERS,11.5,DEGREES C,4.96,MG/L
06/14/2016,9,METERS,10.1,DEGREES C,5.08,MG/L
06/14/2016,10,METERS,8.9,DEGREES C,5.19,MG/L
06/14/2016,11,METERS,6.9,DEGREES C,3.24,MG/L
06/14/2016,12,METERS,6.3,DEGREES C,3.75,MG/L
06/14/2016,13,METERS,6.6,DEGREES C,3.35,MG/L
06/14/2016,14,METERS,6.3,DEGREES C,2.28,MG/L
06/14/2016,15,METERS,6.3,DEGREES C,.66,MG/L
07/14/2016,0,FEET,73.3,DEGREES F,9.07,MG/L
07/14/2016,3,FEET,73.3,DEGREES F,8.89,MG/L
07/14/2016,6,FEET,73.7,DEGREES F,8.82,MG/L
07/14/2016,9,FEET,73.9,DEGREES F,8.81,MG/L
07/14/2016,12,FEET,73.9,DEGREES F,8.79,MG/L
07/14/2016,15,FEET,73.9,DEGREES F,8.51,MG/L
07/14/2016,18,FEET,67.5,DEGREES F,.94,MG/L
07/14/2016,21,FEET,60.6,DEGREES F,.33,MG/L
07/14/2016,24,FEET,56,DEGREES F,.4,MG/L
07/14/2016,27,FEET,52.2,DEGREES F,1.46,MG/L
07/14/2016,30,FEET,49.8,DEGREES F,2.29,MG/L
07/14/2016,33,FEET,48.2,DEGREES F,1.71,MG/L
07/14/2016,36,FEET,46.9,DEGREES F,1.64,MG/L
07/14/2016,39,FEET,45.8,DEGREES F,.12,MG/L
07/14/2016,42,FEET,45.1,DEGREES F,.06,MG/L
07/14/2016,45,FEET,44.7,DEGREES F,.04,MG/L
07/14/2016,48,FEET,44.5,DEGREES F,.03,MG/L
07/14/2016,51,FEET,44.4,DEGREES F,.02,MG/L
07/14/2016,54,FEET,44.3,DEGREES F,.02,MG/L
08/14/2016,0,FEET,78.5,DEGREES F,8.86,MG/L
08/14/2016,3,FEET,78.4,DEGREES F,8.82,MG/L
08/14/2016,6,FEET,78.3,DEGREES F,8.72,MG/L
08/14/2016,9,FEET,78.2,DEGREES F,8.63,MG/L
08/14/2016,12,FEET,78,DEGREES F,7.92,MG/L
08/14/2016,15,FEET,76.8,DEGREES F,3.47,MG/L
08/14/2016,18,FEET,68.7,DEGREES F,.23,MG/L
08/14/2016,21,FEET,63.5,DEGREES F,.12,MG/L
08/14/2016,24,FEET,58,DEGREES F,.08,MG/L
08/14/2016,27,FEET,52.4,DEGREES F,.05,MG/L
08/14/2016,30,FEET,50.2,DEGREES F,.1,MG/L
08/14/2016,33,FEET,48.8,DEGREES F,.05,MG/L
08/14/2016,36,FEET,47.4,DEGREES F,.03,MG/L
08/14/2016,39,FEET,46.5,DEGREES F,.02,MG/L
08/14/2016,42,FEET,45.8,DEGREES F,.03,MG/L
08/14/2016,45,FEET,45.4,DEGREES F,.03,MG/L
08/14/2016,48,FEET,45.1,DEGREES F,.02,MG/L
08/14/2016,51,FEET,44.8,DEGREES F,.02,MG/L
08/14/2016,54,FEET,44.9,DEGREES F,.02,MG/L
05/07/2017,0,FEET,63.9,DEGREES F,9.82,MG/L
05/07/2017,3,FEET,57.3,DEGREES F,11.61,MG/L
05/07/2017,6,FEET,55.8,DEGREES F,11.62,MG/L
05/07/2017,9,FEET,55,DEGREES F,11.61,MG/L
05/07/2017,12,FEET,54.7,DEGREES F,11.57,MG/L
05/07/2017,15,FEET,52.9,DEGREES F,10.86,MG/L
05/07/2017,18,FEET,51.8,DEGREES F,10.5,MG/L
05/07/2017,21,FEET,51.3,DEGREES F,10.47,MG/L
05/07/2017,24,FEET,50.9,DEGREES F,10.45,MG/L
05/07/2017,27,FEET,49.9,DEGREES F,10.5,MG/L
05/07/2017,30,FEET,49.7,DEGREES F,10.06,MG/L
05/07/2017,33,FEET,49.5,DEGREES F,9.99,MG/L
05/07/2017,36,FEET,49.2,DEGREES F,9.95,MG/L
05/07/2017,39,FEET,49,DEGREES F,9.66,MG/L
05/07/2017,42,FEET,48.9,DEGREES F,9.67,MG/L
05/07/2017,45,FEET,48.8,DEGREES F,9.63,MG/L
05/07/2017,48,FEET,48.3,DEGREES F,.1,MG/L
05/07/2017,51,FEET,48.3,DEGREES F,.04,MG/L
05/07/2017,54,FEET,48.2,DEGREES F,.02,MG/L
06/30/2017,0,FEET,72.2,DEGREES F,9.83,MG/L
06/30/2017,3,FEET,73,DEGREES F,10.06,MG/L
06/30/2017,6,FEET,72.9,DEGREES F,10.09,MG/L
06/30/2017,9,FEET,72.6,DEGREES F,9.95,MG/L
06/30/2017,12,FEET,70.5,DEGREES F,8.97,MG/L
06/30/2017,15,FEET,67.1,DEGREES F,5.6,MG/L
06/30/2017,18,FEET,60.4,DEGREES F,2.86,MG/L
06/30/2017,21,FEET,55.6,DEGREES F,3.44,MG/L
06/30/2017,24,FEET,54.9,DEGREES F,3.22,MG/L
06/30/2017,27,FEET,53.4,DEGREES F,3.75,MG/L
06/30/2017,30,FEET,52.2,DEGREES F,3.82,MG/L
06/30/2017,33,FEET,51,DEGREES F,3.79,MG/L
06/30/2017,36,FEET,50,DEGREES F,3.43,MG/L
06/30/2017,39,FEET,49.3,DEGREES F,.99,MG/L
06/30/2017,42,FEET,48.9,DEGREES F,.02,MG/L
06/30/2017,45,FEET,48.6,DEGREES F,0,MG/L
06/30/2017,48,FEET,48.5,DEGREES F,0,MG/L
06/30/2017,51,FEET,48.5,DEGREES F,0,MG/L
06/30/2017,54,FEET,48.5,DEGREES F,0,MG/L
07/31/2017,0,FEET,70.4,DEGREES F,9.97,MG/L
07/31/2017,3,FEET,74.3,DEGREES F,10.87,MG/L
07/31/2017,6,FEET,73,DEGREES F,10.86,MG/L
07/31/2017,9,FEET,72.4,DEGREES F,10.08,MG/L
07/31/2017,12,FEET,72.1,DEGREES F,9.28,MG/L
07/31/2017,15,FEET,69.6,DEGREES F,1.48,MG/L
07/31/2017,18,FEET,63.1,DEGREES F,.15,MG/L
07/31/2017,21,FEET,60.2,DEGREES F,.05,MG/L
07/31/2017,24,FEET,57.5,DEGREES F,.02,MG/L
