Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Lake,Oneida,1613000,NO,44,,443055,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/26/2014,9,FEET,69,DEGREES F,,
06/26/2014,12,FEET,66.7,DEGREES F,,
06/26/2014,15,FEET,66,DEGREES F,,
06/26/2014,18,FEET,64.7,DEGREES F,,
06/26/2014,21,FEET,60.6,DEGREES F,,
06/26/2014,24,FEET,59.3,DEGREES F,,
07/10/2014,3,FEET,69,DEGREES F,,
07/10/2014,6,FEET,68.7,DEGREES F,,
07/10/2014,9,FEET,68.7,DEGREES F,,
07/10/2014,12,FEET,68.7,DEGREES F,,
07/10/2014,15,FEET,68.7,DEGREES F,,
07/10/2014,18,FEET,68.7,DEGREES F,,
07/10/2014,21,FEET,68.5,DEGREES F,,
07/10/2014,24,FEET,68.3,DEGREES F,,
07/24/2014,3,FEET,71.6,DEGREES F,,
07/24/2014,6,FEET,71,DEGREES F,,
07/24/2014,9,FEET,70.8,DEGREES F,,
07/24/2014,12,FEET,70.5,DEGREES F,,
07/24/2014,15,FEET,70.3,DEGREES F,,
07/24/2014,18,FEET,69.8,DEGREES F,,
07/24/2014,21,FEET,69.4,DEGREES F,,
07/24/2014,24,FEET,68.3,DEGREES F,,
08/08/2014,3,FEET,73.4,DEGREES F,,
08/08/2014,6,FEET,72.6,DEGREES F,,
08/08/2014,9,FEET,71.4,DEGREES F,,
08/08/2014,12,FEET,69.6,DEGREES F,,
08/08/2014,15,FEET,68.9,DEGREES F,,
08/08/2014,18,FEET,69,DEGREES F,,
08/08/2014,21,FEET,67.4,DEGREES F,,
08/08/2014,24,FEET,67.2,DEGREES F,,
08/27/2014,3,FEET,69.6,DEGREES F,,
08/27/2014,6,FEET,69.9,DEGREES F,,
08/27/2014,9,FEET,70.1,DEGREES F,,
08/27/2014,12,FEET,70.1,DEGREES F,,
08/27/2014,15,FEET,69.9,DEGREES F,,
08/27/2014,18,FEET,69.6,DEGREES F,,
08/27/2014,21,FEET,69,DEGREES F,,
08/27/2014,24,FEET,68,DEGREES F,,
09/09/2014,3,FEET,66.5,DEGREES F,,
09/09/2014,6,FEET,66.3,DEGREES F,,
09/09/2014,9,FEET,66.2,DEGREES F,,
09/09/2014,12,FEET,66.2,DEGREES F,,
09/09/2014,15,FEET,66.2,DEGREES F,,
09/09/2014,18,FEET,66.2,DEGREES F,,
09/09/2014,21,FEET,66.2,DEGREES F,,
09/09/2014,24,FEET,66.2,DEGREES F,,
04/26/2015,3,FEET,46.7,DEGREES F,,
04/26/2015,6,FEET,46.5,DEGREES F,,
04/26/2015,9,FEET,46.4,DEGREES F,,
04/26/2015,12,FEET,46.2,DEGREES F,,
04/26/2015,15,FEET,45.8,DEGREES F,,
04/26/2015,18,FEET,45.8,DEGREES F,,
04/26/2015,21,FEET,45.8,DEGREES F,,
04/26/2015,24,FEET,45.3,DEGREES F,,
05/15/2015,3,FEET,57.2,DEGREES F,,
05/15/2015,6,FEET,56.8,DEGREES F,,
05/15/2015,9,FEET,56.8,DEGREES F,,
05/15/2015,12,FEET,56.8,DEGREES F,,
05/15/2015,15,FEET,56.6,DEGREES F,,
05/15/2015,18,FEET,56.4,DEGREES F,,
05/15/2015,21,FEET,56.1,DEGREES F,,
05/15/2015,24,FEET,55.7,DEGREES F,,
05/28/2015,3,FEET,62.9,DEGREES F,,
05/28/2015,6,FEET,62.7,DEGREES F,,
05/28/2015,9,FEET,62.6,DEGREES F,,
05/28/2015,12,FEET,62.4,DEGREES F,,
05/28/2015,15,FEET,60.6,DEGREES F,,
05/28/2015,18,FEET,59.7,DEGREES F,,
05/28/2015,21,FEET,57.5,DEGREES F,,
05/28/2015,24,FEET,56.4,DEGREES F,,
06/14/2015,3,FEET,66.7,DEGREES F,,
06/14/2015,6,FEET,66.5,DEGREES F,,
06/14/2015,9,FEET,66.5,DEGREES F,,
06/14/2015,12,FEET,66,DEGREES F,,
06/14/2015,15,FEET,65.4,DEGREES F,,
06/14/2015,18,FEET,64.9,DEGREES F,,
06/14/2015,21,FEET,63.8,DEGREES F,,
06/14/2015,24,FEET,62.2,DEGREES F,,
06/26/2015,3,FEET,69.6,DEGREES F,,
06/26/2015,6,FEET,69,DEGREES F,,
06/26/2015,9,FEET,68.3,DEGREES F,,
06/26/2015,12,FEET,68.3,DEGREES F,,
06/26/2015,15,FEET,67.4,DEGREES F,,
06/26/2015,18,FEET,66.7,DEGREES F,,
06/26/2015,21,FEET,66.5,DEGREES F,,
06/26/2015,24,FEET,65.6,DEGREES F,,
07/09/2015,3,FEET,69.8,DEGREES F,,
07/09/2015,6,FEET,69.6,DEGREES F,,
07/09/2015,9,FEET,69.2,DEGREES F,,
07/09/2015,12,FEET,69,DEGREES F,,
07/09/2015,15,FEET,68.9,DEGREES F,,
07/09/2015,18,FEET,68.5,DEGREES F,,
07/09/2015,21,FEET,67.8,DEGREES F,,
07/09/2015,24,FEET,66.7,DEGREES F,,
07/22/2015,3,FEET,71.9,DEGREES F,,
07/22/2015,6,FEET,72.3,DEGREES F,,
07/22/2015,9,FEET,72.3,DEGREES F,,
07/22/2015,12,FEET,72.3,DEGREES F,,
07/22/2015,15,FEET,72.3,DEGREES F,,
07/22/2015,18,FEET,70.8,DEGREES F,,
07/22/2015,21,FEET,68.7,DEGREES F,,
07/22/2015,24,FEET,67,DEGREES F,,
08/05/2015,3,FEET,70.5,DEGREES F,,
08/05/2015,6,FEET,70.5,DEGREES F,,
08/05/2015,9,FEET,70.5,DEGREES F,,
08/05/2015,12,FEET,70.5,DEGREES F,,
08/05/2015,15,FEET,70.5,DEGREES F,,
08/05/2015,18,FEET,70.5,DEGREES F,,
08/05/2015,21,FEET,70.5,DEGREES F,,
08/05/2015,24,FEET,70.3,DEGREES F,,
08/26/2015,3,FEET,63.2,DEGREES F,,
08/26/2015,6,FEET,63.2,DEGREES F,,
08/26/2015,9,FEET,63.2,DEGREES F,,
08/26/2015,12,FEET,63.2,DEGREES F,,
08/26/2015,15,FEET,63.1,DEGREES F,,
08/26/2015,18,FEET,63.1,DEGREES F,,
08/26/2015,21,FEET,62.9,DEGREES F,,
08/26/2015,24,FEET,62.9,DEGREES F,,
09/10/2015,3,FEET,69.9,DEGREES F,9,MG/L
09/10/2015,6,FEET,69.4,DEGREES F,18,MG/L
09/10/2015,9,FEET,69.2,DEGREES F,,
09/10/2015,12,FEET,69.2,DEGREES F,,
09/10/2015,15,FEET,69,DEGREES F,,
09/10/2015,18,FEET,66.2,DEGREES F,,
09/10/2015,21,FEET,64.2,DEGREES F,,
09/10/2015,24,FEET,63.8,DEGREES F,,
05/19/2016,3,FEET,56.8,DEGREES F,,
05/19/2016,6,FEET,55.5,DEGREES F,,
05/19/2016,9,FEET,53.4,DEGREES F,,
05/19/2016,12,FEET,52.7,DEGREES F,,
05/19/2016,15,FEET,52.3,DEGREES F,,
05/19/2016,18,FEET,52.1,DEGREES F,,
05/19/2016,21,FEET,51.8,DEGREES F,,
05/19/2016,24,FEET,51.6,DEGREES F,,
06/03/2016,3,FEET,65.6,DEGREES F,,
06/03/2016,6,FEET,65.8,DEGREES F,,
06/03/2016,9,FEET,65.8,DEGREES F,,
06/03/2016,12,FEET,65.6,DEGREES F,,
06/03/2016,15,FEET,65.1,DEGREES F,,
06/03/2016,18,FEET,63.5,DEGREES F,,
06/03/2016,21,FEET,56.6,DEGREES F,,
06/03/2016,24,FEET,55.2,DEGREES F,,
06/22/2016,3,FEET,69.6,DEGREES F,,
06/22/2016,6,FEET,70.1,DEGREES F,,
06/22/2016,9,FEET,70.1,DEGREES F,,
06/22/2016,12,FEET,70.3,DEGREES F,,
06/22/2016,15,FEET,70.1,DEGREES F,,
06/22/2016,18,FEET,69.6,DEGREES F,,
06/22/2016,21,FEET,64.4,DEGREES F,,
06/22/2016,24,FEET,61.5,DEGREES F,,
07/03/2016,3,FEET,70.8,DEGREES F,,
07/03/2016,6,FEET,70.5,DEGREES F,,
07/03/2016,9,FEET,70.1,DEGREES F,,
07/03/2016,12,FEET,69.4,DEGREES F,,
07/03/2016,15,FEET,69,DEGREES F,,
07/03/2016,18,FEET,69,DEGREES F,,
07/03/2016,21,FEET,68.5,DEGREES F,,
07/03/2016,24,FEET,65.4,DEGREES F,,
07/16/2016,3,FEET,70.8,DEGREES F,,
07/16/2016,6,FEET,70.8,DEGREES F,,
07/16/2016,9,FEET,70.8,DEGREES F,,
07/16/2016,12,FEET,70.8,DEGREES F,,
07/16/2016,15,FEET,70.7,DEGREES F,,
07/16/2016,18,FEET,70.5,DEGREES F,,
07/16/2016,21,FEET,70.5,DEGREES F,,
07/16/2016,24,FEET,70.1,DEGREES F,,
07/30/2016,3,FEET,73.3,DEGREES F,,
07/30/2016,6,FEET,73.5,DEGREES F,,
07/30/2016,9,FEET,73.5,DEGREES F,,
07/30/2016,12,FEET,73.7,DEGREES F,,
07/30/2016,15,FEET,73.5,DEGREES F,,
07/30/2016,18,FEET,73.4,DEGREES F,,
07/30/2016,21,FEET,71.7,DEGREES F,,
07/30/2016,24,FEET,69.2,DEGREES F,,
08/10/2016,3,FEET,74.8,DEGREES F,,
08/10/2016,6,FEET,74.6,DEGREES F,,
08/10/2016,9,FEET,74.4,DEGREES F,,
08/10/2016,12,FEET,74.4,DEGREES F,,
08/10/2016,15,FEET,74.3,DEGREES F,,
08/10/2016,18,FEET,73.9,DEGREES F,,
08/10/2016,21,FEET,72.1,DEGREES F,,
08/10/2016,24,FEET,70.8,DEGREES F,,
08/25/2016,3,FEET,70.5,DEGREES F,,
08/25/2016,6,FEET,70.7,DEGREES F,,
08/25/2016,9,FEET,70.8,DEGREES F,,
08/25/2016,12,FEET,70.8,DEGREES F,,
08/25/2016,15,FEET,70.8,DEGREES F,,
08/25/2016,18,FEET,70.8,DEGREES F,,
08/25/2016,21,FEET,70.8,DEGREES F,,
08/25/2016,24,FEET,70.5,DEGREES F,,
09/14/2016,3,FEET,66.2,DEGREES F,,
09/14/2016,6,FEET,66.2,DEGREES F,,
09/14/2016,9,FEET,66.2,DEGREES F,,
09/14/2016,12,FEET,66.2,DEGREES F,,
09/14/2016,15,FEET,66.2,DEGREES F,,
09/14/2016,18,FEET,66.2,DEGREES F,,
09/14/2016,21,FEET,66.2,DEGREES F,,
09/14/2016,24,FEET,65.4,DEGREES F,,
05/04/2017,3,FEET,48.9,DEGREES F,,
05/04/2017,6,FEET,48,DEGREES F,,
05/04/2017,9,FEET,47.8,DEGREES F,,
05/04/2017,12,FEET,47.6,DEGREES F,,
05/04/2017,15,FEET,47.4,DEGREES F,,
05/04/2017,18,FEET,47.3,DEGREES F,,
05/04/2017,21,FEET,47.1,DEGREES F,,
05/04/2017,24,FEET,46.7,DEGREES F,,
06/04/2017,3,FEET,67.6,DEGREES F,,
06/04/2017,6,FEET,66.2,DEGREES F,,
06/04/2017,9,FEET,64.2,DEGREES F,,
06/04/2017,12,FEET,62.4,DEGREES F,,
06/04/2017,15,FEET,60.6,DEGREES F,,
06/04/2017,18,FEET,58.2,DEGREES F,,
06/04/2017,21,FEET,57.2,DEGREES F,,
06/04/2017,24,FEET,56.6,DEGREES F,,
06/28/2017,3,FEET,65.4,DEGREES F,,
06/28/2017,6,FEET,65.6,DEGREES F,,
06/28/2017,9,FEET,65.6,DEGREES F,,
06/28/2017,12,FEET,65.6,DEGREES F,,
06/28/2017,15,FEET,65.4,DEGREES F,,
06/28/2017,18,FEET,65.3,DEGREES F,,
06/28/2017,21,FEET,64.9,DEGREES F,,
06/28/2017,24,FEET,64.5,DEGREES F,,
07/08/2017,3,FEET,71.4,DEGREES F,,
07/08/2017,6,FEET,71.6,DEGREES F,,
07/08/2017,9,FEET,71.6,DEGREES F,,
07/08/2017,12,FEET,71.2,DEGREES F,,
07/08/2017,15,FEET,66,DEGREES F,,
07/08/2017,18,FEET,65.1,DEGREES F,,
07/08/2017,21,FEET,64.7,DEGREES F,,
07/08/2017,24,FEET,64,DEGREES F,,
07/19/2017,3,FEET,75,DEGREES F,,
07/19/2017,6,FEET,73.7,DEGREES F,,
07/19/2017,9,FEET,73.4,DEGREES F,,
07/19/2017,12,FEET,72.8,DEGREES F,,
07/19/2017,15,FEET,71.4,DEGREES F,,
07/19/2017,18,FEET,69,DEGREES F,,
07/19/2017,21,FEET,66,DEGREES F,,
07/19/2017,24,FEET,64.7,DEGREES F,,
08/06/2017,3,FEET,68,DEGREES F,,
08/06/2017,6,FEET,68,DEGREES F,,
08/06/2017,9,FEET,67.8,DEGREES F,,
08/06/2017,12,FEET,67.8,DEGREES F,,
08/06/2017,15,FEET,67.6,DEGREES F,,
08/06/2017,18,FEET,67.4,DEGREES F,,
08/06/2017,21,FEET,67.1,DEGREES F,,
08/06/2017,24,FEET,66.7,DEGREES F,,
09/09/2017,3,FEET,60.2,DEGREES F,,
09/09/2017,6,FEET,60.6,DEGREES F,,
09/09/2017,9,FEET,60.8,DEGREES F,,
09/09/2017,12,FEET,60.8,DEGREES F,,
09/09/2017,15,FEET,60.8,DEGREES F,,
09/09/2017,18,FEET,60.8,DEGREES F,,
09/09/2017,21,FEET,60.8,DEGREES F,,
09/09/2017,24,FEET,60.8,DEGREES F,,
06/07/2018,3,FEET,64.7,DEGREES F,,
06/07/2018,6,FEET,64.4,DEGREES F,,
06/07/2018,9,FEET,64.2,DEGREES F,,
06/07/2018,12,FEET,64.2,DEGREES F,,
06/07/2018,15,FEET,63.6,DEGREES F,,
06/07/2018,18,FEET,58.4,DEGREES F,,
06/07/2018,21,FEET,51.2,DEGREES F,,
06/07/2018,24,FEET,50,DEGREES F,,
06/27/2018,3,FEET,71,DEGREES F,,
06/27/2018,6,FEET,71,DEGREES F,,
06/27/2018,9,FEET,71,DEGREES F,,
06/27/2018,12,FEET,71,DEGREES F,,
06/27/2018,15,FEET,67.2,DEGREES F,,
06/27/2018,18,FEET,62.4,DEGREES F,,
06/27/2018,21,FEET,56.4,DEGREES F,,
06/27/2018,24,FEET,54.3,DEGREES F,,
07/15/2018,3,FEET,78,DEGREES F,,
07/15/2018,6,FEET,75.3,DEGREES F,,
07/15/2018,9,FEET,74.6,DEGREES F,,
07/15/2018,12,FEET,74.1,DEGREES F,,
07/15/2018,15,FEET,73.4,DEGREES F,,
07/15/2018,18,FEET,71,DEGREES F,,
07/15/2018,21,FEET,60.8,DEGREES F,,
07/15/2018,24,FEET,57.5,DEGREES F,,
07/29/2018,3,FEET,71.9,DEGREES F,,
07/29/2018,6,FEET,71,DEGREES F,,
07/29/2018,9,FEET,70.3,DEGREES F,,
07/29/2018,12,FEET,70,DEGREES F,,
07/29/2018,15,FEET,69.8,DEGREES F,,
07/29/2018,18,FEET,69.6,DEGREES F,,
07/29/2018,21,FEET,67.6,DEGREES F,,
07/29/2018,23,FEET,66.2,DEGREES F,,
08/09/2018,3,FEET,74.4,DEGREES F,,
08/09/2018,6,FEET,73.4,DEGREES F,,
08/09/2018,9,FEET,72.8,DEGREES F,,
08/09/2018,12,FEET,72.3,DEGREES F,,
08/09/2018,15,FEET,71.4,DEGREES F,,
08/09/2018,18,FEET,70.1,DEGREES F,,
08/09/2018,21,FEET,67.2,DEGREES F,,
08/09/2018,24,FEET,65.4,DEGREES F,,
08/29/2018,3,FEET,69.2,DEGREES F,,
08/29/2018,6,FEET,69.6,DEGREES F,,
08/29/2018,9,FEET,69.6,DEGREES F,,
08/29/2018,12,FEET,69.6,DEGREES F,,
08/29/2018,15,FEET,69.6,DEGREES F,,
08/29/2018,18,FEET,69.4,DEGREES F,,
08/29/2018,21,FEET,69.4,DEGREES F,,
08/29/2018,24,FEET,69.2,DEGREES F,,
09/13/2018,3,FEET,67.4,DEGREES F,,
09/13/2018,6,FEET,67.2,DEGREES F,,
09/13/2018,9,FEET,67.2,DEGREES F,,
09/13/2018,12,FEET,67.2,DEGREES F,,
09/13/2018,15,FEET,67.1,DEGREES F,,
09/13/2018,18,FEET,66.9,DEGREES F,,
09/13/2018,21,FEET,66.2,DEGREES F,,
09/13/2018,24,FEET,65.6,DEGREES F,,
06/01/2019,3,FEET,63.1,DEGREES F,,
06/01/2019,6,FEET,62,DEGREES F,,
06/01/2019,9,FEET,61.5,DEGREES F,,
06/01/2019,12,FEET,60.4,DEGREES F,,
06/01/2019,15,FEET,58.4,DEGREES F,,
06/01/2019,18,FEET,56.4,DEGREES F,,
06/01/2019,21,FEET,55.7,DEGREES F,,
06/01/2019,24,FEET,55.4,DEGREES F,,
06/16/2019,3,FEET,66.2,DEGREES F,,
06/16/2019,6,FEET,63.8,DEGREES F,,
06/16/2019,9,FEET,63.3,DEGREES F,,
06/16/2019,12,FEET,63.1,DEGREES F,,
06/16/2019,15,FEET,62.9,DEGREES F,,
06/16/2019,18,FEET,62.4,DEGREES F,,
06/16/2019,21,FEET,60.2,DEGREES F,,
06/16/2019,24,FEET,58,DEGREES F,,
07/07/2019,3,FEET,74.3,DEGREES F,,
07/07/2019,6,FEET,74.6,DEGREES F,,
07/07/2019,9,FEET,72.8,DEGREES F,,
07/07/2019,12,FEET,70.1,DEGREES F,,
07/07/2019,15,FEET,66.5,DEGREES F,,
07/07/2019,18,FEET,64.4,DEGREES F,,
07/07/2019,21,FEET,62.4,DEGREES F,,
07/07/2019,24,FEET,60.2,DEGREES F,,
07/22/2019,3,FEET,74.3,DEGREES F,,
07/22/2019,6,FEET,74.8,DEGREES F,,
07/22/2019,9,FEET,75,DEGREES F,,
07/22/2019,12,FEET,75,DEGREES F,,
07/22/2019,15,FEET,73.9,DEGREES F,,
07/22/2019,18,FEET,68.3,DEGREES F,,
07/22/2019,21,FEET,64.2,DEGREES F,,
07/22/2019,24,FEET,61.8,DEGREES F,,
08/09/2019,3,FEET,71.7,DEGREES F,,
08/09/2019,6,FEET,72.1,DEGREES F,,
08/09/2019,9,FEET,72.3,DEGREES F,,
08/09/2019,12,FEET,72.3,DEGREES F,,
08/09/2019,15,FEET,72.3,DEGREES F,,
08/09/2019,18,FEET,71.6,DEGREES F,,
08/09/2019,21,FEET,69.6,DEGREES F,,
08/09/2019,24,FEET,68.3,DEGREES F,,
09/05/2019,3,FEET,63.8,DEGREES F,,
09/05/2019,6,FEET,64.2,DEGREES F,,
09/05/2019,9,FEET,64,DEGREES F,,
09/05/2019,12,FEET,64,DEGREES F,,
09/05/2019,15,FEET,63.8,DEGREES F,,
09/05/2019,18,FEET,63.8,DEGREES F,,
09/05/2019,21,FEET,63.8,DEGREES F,,
09/05/2019,24,FEET,63.8,DEGREES F,,
05/07/2020,,,10.2,C,10.1,MG/L
05/30/2020,3,FEET,63.1,DEGREES F,,
05/30/2020,6,FEET,63.5,DEGREES F,,
05/30/2020,9,FEET,63.1,DEGREES F,,
05/30/2020,12,FEET,63.3,DEGREES F,,
05/30/2020,15,FEET,55.4,DEGREES F,,
05/30/2020,18,FEET,53.9,DEGREES F,,
05/30/2020,21,FEET,53,DEGREES F,,
05/30/2020,24,FEET,52.5,DEGREES F,,
06/15/2020,3,FEET,64.7,DEGREES F,,
06/15/2020,6,FEET,64.7,DEGREES F,,
06/15/2020,9,FEET,64.7,DEGREES F,,
06/15/2020,12,FEET,64.2,DEGREES F,,
06/15/2020,15,FEET,64,DEGREES F,,
06/15/2020,18,FEET,62,DEGREES F,,
06/15/2020,21,FEET,59.3,DEGREES F,,
06/17/2020,,,19.8,C,8.3,MG/L
07/15/2020,3,FEET,73.7,DEGREES F,,
07/15/2020,6,FEET,73.7,DEGREES F,,
07/15/2020,9,FEET,73.5,DEGREES F,,
07/15/2020,12,FEET,73.4,DEGREES F,,
07/15/2020,15,FEET,72.6,DEGREES F,,
07/15/2020,18,FEET,68.3,DEGREES F,,
07/15/2020,21,FEET,63.6,DEGREES F,,
07/15/2020,24,FEET,62,DEGREES F,,
07/15/2020,,,20.3,C,1.7,MG/L
07/28/2020,,,23.3,C,12.3,MG/L
08/07/2020,3,FEET,71,DEGREES F,,
08/07/2020,6,FEET,70.5,DEGREES F,,
08/07/2020,9,FEET,70.5,DEGREES F,,
08/07/2020,12,FEET,70.1,DEGREES F,,
08/07/2020,15,FEET,69.2,DEGREES F,,
08/07/2020,18,FEET,68.1,DEGREES F,,
08/07/2020,21,FEET,67.1,DEGREES F,,
08/07/2020,24,FEET,66,DEGREES F,,
08/27/2020,3,FEET,75,DEGREES C,,
08/27/2020,6,FEET,74.3,DEGREES C,,
08/27/2020,9,FEET,73.7,DEGREES C,,
08/27/2020,12,FEET,73.4,DEGREES C,,
08/27/2020,15,FEET,72.8,DEGREES C,,
08/27/2020,18,FEET,72.3,DEGREES C,,
08/27/2020,21,FEET,70.8,DEGREES C,,
08/27/2020,24,FEET,70.3,DEGREES C,,
09/10/2020,3,FEET,60.9,DEGREES F,,
09/10/2020,6,FEET,60,DEGREES F,,
09/10/2020,9,FEET,59.7,DEGREES F,,
09/10/2020,12,FEET,59.3,DEGREES F,,
09/10/2020,15,FEET,59.3,DEGREES F,,
09/10/2020,18,FEET,59.3,DEGREES F,,
09/10/2020,21,FEET,58.8,DEGREES F,,
09/10/2020,24,FEET,58.7,DEGREES F,,
09/17/2020,,,16.1,C,8.7,MG/L
10/21/2020,,,5.3,C,10.2,MG/L



Start Date,Fieldwork Comment
07/09/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/20/1990,Very windy- riled up.    
06/27/1990,Very windy.    
08/29/1990,Lots of rain.    
07/28/1994,Overcast-slight chop.    
08/09/1994,Sunny-64 degrees.    
08/20/1994,Rain-early A.M.    
09/10/1994,A wind shift moves the algae to the other side of the lake.    
07/06/2000,INTEGRATED    
08/01/2000,INTEGRATED SAMPLE 0-2M    
06/11/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/17/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/20/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/16/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/10/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/15/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/20/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/14/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/17/2005,Sunny- Windy- 90 Degrees-    
07/22/2005,25 FT. WATER DEPTH- SUNNY- CLEAR- CALM- 80 DEGREES    
08/07/2005,24 ft. water- sunny- clear- light breeze.    
08/20/2005,Sunny- clear- 25 ft. water    
09/05/2005,Sunny- clear- breeze- 26 ft. water    
06/12/2006,65 Degrees- Sunny- Light Breeze- 23' Water Depth
07/07/2006,Sunny- 80 degrees- Breeze- 23 ft. water
07/14/2006,85F- sunny- light breeze- 23' water depth
08/15/2006,75F- sunny- light breeze- 24' water depth
10/01/2006,68 Degrees- Sunny- Very Light Breeze- 25 Ft. Water Depth
04/25/2007,55 degrees- cloudy- light breeze- 24ft. water depth
06/25/2007,80 Degrees- Clear Sky- Light Breeze- 24 Feet Water Depth
07/24/2007,82 Degrees- Clear Sky- Light Breeze- 23ft. Water Depth
08/28/2007,81 Degrees- Clear Sky- Light Breeze
05/28/2008,66 degr- sunny- very light breeze- Water calm
06/26/2008,72.6 degr- sunny- No wind- water calm
07/31/2008,83 degr- partly cloudy- light wind- water light chop
08/21/2008,73 degr- partly cloudy- windy with gusts- water white caps
06/25/2009,Sunny- Windy from NW- White Caps- temp 88 degr F
07/27/2009,Cloudy- Med Wind from west- chop on surface- 72 degr F
09/02/2009,Very nice- sunny light wind from the south and 70 degr. Just perfect
05/24/2010,Partly cloudy- mod. wind from SE- air temp 84 degr
Water Level   Very Low
06/28/2010,Air temp: 62.5- partly cloudy with heavy breeze from the south- heavy chop
07/30/2010,partly cloudy- calm
08/19/2010,hasy- very light breeze- light chop
08/25/2011,Sunny- Light Breeze from NW- Light Choop on surface of the lake. Aor temp = 80 degr F
05/18/2014,weather was clear and sunny 58deg. 
06/08/2014,weather was clear and sunny/light wind...Water had a lot of pine pollen and suspended particles.
Helper...Karen     aka the wife.
06/26/2014,light breeze-partly sunny----suspended particles in lake water--wildlife..Loons----Helper- Karen
07/10/2014,sunny with a light breeze----dark stained water with a lot of suspended particles----helper  "the wife".
07/24/2014,sunny and calm----alage on surface and suspended---no helper this time wants more money!!
08/08/2014,sunny and calm---algae on the surface and suspended in the water .water dark in color...no self-respecting fish would swim in this water!!!!!!!!!!!!!!
08/27/2014,sunny with a light breeze--  no fisherman or wildlife spotted--helper "the wife"-- water had a lot of suspended alage
09/09/2014,sunny---light breeze---no other boats on the lake and no wildlife spotted---
05/15/2015,lake was calm and sky was overcast
05/28/2015,weather was calm and sunny...we had over 2 inches of rain in the last 3 days..... weather was calm and sunny...we had 2 inches of rain in the last 3 days
06/14/2015,overcast but bright.....rained all day 6-13-15  Saw 1 loon on the lake

06/26/2015,sunny with a light wind----saw 2 adult loons with a baby---there is a lot of pine tree pollen in the water 
07/09/2015,sunny and calm   saw 1 fisherman and two loons with a baby
07/22/2015,weather sunny and calm----2 loons with a baby---mallard with 8 baby's---- 2 boats fishing----a lot of particles in the water column and on the surface.
08/05/2015,sunny with a light breeze----3 fishing boats---no wildlife spotted
08/26/2015,winds light 8mph / partly sunny - 1 fishing boat - calm water along shoreline starting to look like pea soup from algea
09/10/2015,partly sunny---light winds----over 2 inches of rain in the last 5 days---no other boats on the lake---
05/19/2016,Light wind and mostly sunny...1 fishing boat-- had the wife helping record the data
06/03/2016,mostly sunny with a light wind-----8 geese 4 adults/8 young---2 fishing boats
06/22/2016,sunny with a light wind----no boats fishing and no wildlife spotted--- some tree pollen on the surface---had the wife recording the data 
07/03/2016,sunny and light wind----6 boats fishing-----one loon
07/16/2016,sunny with a light wind----5 boats fishing-----1 gull---1 eagle
07/30/2016,sunny with light wind----4 boats fishing
08/10/2016,2 loons--1 adult- 1young.....2 jet skis....2 boats fishing....2 loons flying....looking through the water column is like looking through a snow globe...had a helper record the data
08/25/2016,partly sunny...1-boat fishing...light wind....green streaking on the surface ( algae )
09/14/2016,weather was sunny and calm----only 1 boat fishing- no wildlife spotted----water surface was green with green clumps---water column was full of suspended particles---if anyone falls into the "water" they probably will break there neck!!!
05/04/2017,partly sunny- 8mph wind-2 boats fishing-no wild life spotted
06/04/2017,sunny with light wind-----2 boats fishing no wildlife spotted---pine tree pollen visible in water column
06/28/2017, partly sunny with a light wind---- 2 boats fishing ---- wildlife...1 blue Heron along the shore line
07/08/2017,sunny with light wind---2 boats fishing----1 loon
07/19/2017,sunny with a light wind---a lot of suspended particles in the water column---2-pontoon boate--no wild life spotted
08/06/2017,sunny with calm wind----no wildlife spotted----3 boats fishing---green in the water column 
09/09/2017,sunny with a light wind---2-boats fishing --1 loon--the water column is like looking through a muddy snow globe
06/07/2018,partly cloudy...light wind...1 boat fishing....4 adult geese with little ones....Had wife recording data
06/27/2018,overcast with a light breeze---2boats fishing----no wildlife spotted
07/15/2018,sunny with a light breeze---4 boats fishing----1 jet ski---no wildlife spotted
07/29/2018,sunny with a light breeze---1 boat fishing---- 12geese  both adults and young spotted
08/09/2018,sunny with calm wind---green in the water column and green blobs floating on the surface----2 boats fishing---no wildlife spotted
08/29/2018,mostly overcast...light wind...no boats...no wildlife spotted
09/13/2018,sunny with a light wind----2-boats fishing no wildlife spotted---last check of the season!!!!!!!!!!
