Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hiawatha Lake,Vilas,2328400,NO,64,,643488,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/18/2004,45,FEET,41.5,DEGREES F,,
05/18/2004,50,FEET,41.5,DEGREES F,,
05/18/2004,55,FEET,41.7,DEGREES F,,
06/22/2004,3,FEET,63.3,DEGREES F,,
06/22/2004,9,FEET,59,DEGREES F,,
06/22/2004,12,FEET,54.2,DEGREES F,,
06/22/2004,15,FEET,47.6,DEGREES F,,
06/22/2004,20,FEET,47.6,DEGREES F,,
06/22/2004,25,FEET,43.8,DEGREES F,,
06/22/2004,30,FEET,42.6,DEGREES F,,
06/22/2004,35,FEET,42.6,DEGREES F,,
06/22/2004,40,FEET,42.6,DEGREES F,,
06/22/2004,45,FEET,42.6,DEGREES F,,
06/22/2004,50,FEET,42.6,DEGREES F,,
06/22/2004,55,FEET,42.4,DEGREES F,,
06/22/2004,60,FEET,44.6,DEGREES F,,
07/25/2004,3,FEET,69,DEGREES F,,
07/25/2004,9,FEET,59.7,DEGREES F,,
07/25/2004,12,FEET,53.9,DEGREES F,,
07/25/2004,15,FEET,49.6,DEGREES F,,
07/25/2004,20,FEET,44.6,DEGREES F,,
07/25/2004,25,FEET,42.4,DEGREES F,,
07/25/2004,30,FEET,42.1,DEGREES F,,
07/25/2004,35,FEET,41.7,DEGREES F,,
07/25/2004,40,FEET,41.7,DEGREES F,,
07/25/2004,45,FEET,41.5,DEGREES F,,
07/25/2004,50,FEET,41.3,DEGREES F,,
07/25/2004,55,FEET,41.3,DEGREES F,,
07/25/2004,60,FEET,41.3,DEGREES F,,
08/30/2004,3,FEET,64.7,DEGREES F,,
08/30/2004,9,FEET,59.5,DEGREES F,,
08/30/2004,12,FEET,57.9,DEGREES F,,
08/30/2004,15,FEET,52.8,DEGREES F,,
08/30/2004,20,FEET,44.6,DEGREES F,,
08/30/2004,25,FEET,43.5,DEGREES F,,
08/30/2004,30,FEET,42.6,DEGREES F,,
08/30/2004,35,FEET,42.2,DEGREES F,,
08/30/2004,40,FEET,42.2,DEGREES F,,
08/30/2004,45,FEET,42,DEGREES F,,
08/30/2004,50,FEET,42,DEGREES F,,
08/30/2004,55,FEET,42.6,DEGREES F,,
08/30/2004,60,FEET,44,DEGREES F,,
10/12/2004,3,FEET,53.6,DEGREES F,,
10/12/2004,6,FEET,53.4,DEGREES F,,
10/12/2004,9,FEET,52.8,DEGREES F,,
10/12/2004,12,FEET,52.5,DEGREES F,,
10/12/2004,15,FEET,51.2,DEGREES F,,
10/12/2004,20,FEET,47.9,DEGREES F,,
10/12/2004,25,FEET,43.5,DEGREES F,,
10/12/2004,30,FEET,42.6,DEGREES F,,
10/12/2004,35,FEET,42.4,DEGREES F,,
10/12/2004,40,FEET,42.2,DEGREES F,,
10/12/2004,45,FEET,42.2,DEGREES F,,
10/12/2004,50,FEET,42.2,DEGREES F,,
10/12/2004,55,FEET,42.8,DEGREES F,,
10/12/2004,63,FEET,44.4,DEGREES F,,
05/24/2005,3,FEET,59.3,DEGREES F,,
05/24/2005,6,FEET,56.4,DEGREES F,,
05/24/2005,9,FEET,54.8,DEGREES F,,
05/24/2005,12,FEET,50.3,DEGREES F,,
05/24/2005,15,FEET,47.4,DEGREES F,,
05/24/2005,20,FEET,44.4,DEGREES F,,
05/24/2005,25,FEET,42.8,DEGREES F,,
05/24/2005,30,FEET,41.7,DEGREES F,,
05/24/2005,35,FEET,41.3,DEGREES F,,
05/24/2005,40,FEET,41,DEGREES F,,
05/24/2005,45,FEET,40.8,DEGREES F,,
05/24/2005,50,FEET,40.8,DEGREES F,,
05/24/2005,55,FEET,40.6,DEGREES F,,
05/24/2005,60,FEET,40.8,DEGREES F,,
06/20/2005,3,FEET,74,DEGREES F,,
06/20/2005,6,FEET,71.2,DEGREES F,,
06/20/2005,9,FEET,67.4,DEGREES F,,
06/20/2005,12,FEET,57.2,DEGREES F,,
06/20/2005,15,FEET,47.4,DEGREES F,,
06/20/2005,20,FEET,43.5,DEGREES F,,
06/20/2005,25,FEET,42.2,DEGREES F,,
06/20/2005,30,FEET,41.9,DEGREES F,,
06/20/2005,35,FEET,41.7,DEGREES F,,
06/20/2005,40,FEET,41.7,DEGREES F,,
06/20/2005,45,FEET,41.9,DEGREES F,,
06/20/2005,50,FEET,42,DEGREES F,,
06/20/2005,55,FEET,43.1,DEGREES F,,
06/20/2005,58,FEET,45.5,DEGREES F,,
07/25/2005,3,FEET,76.2,DEGREES F,,
07/25/2005,6,FEET,74.3,DEGREES F,,
07/25/2005,9,FEET,71.4,DEGREES F,,
07/25/2005,12,FEET,61.1,DEGREES F,,
07/25/2005,15,FEET,49.6,DEGREES F,,
07/25/2005,20,FEET,44.4,DEGREES F,,
07/25/2005,25,FEET,42.2,DEGREES F,,
07/25/2005,30,FEET,42,DEGREES F,,
07/25/2005,35,FEET,41.7,DEGREES F,,
07/25/2005,40,FEET,41.5,DEGREES F,,
07/25/2005,45,FEET,41.5,DEGREES F,,
07/25/2005,50,FEET,42,DEGREES F,,
07/25/2005,55,FEET,42.8,DEGREES F,,
07/25/2005,60,FEET,45.3,DEGREES F,,
07/25/2005,61,FEET,0,DEGREES F,,
08/16/2005,3,FEET,72.6,DEGREES F,,
08/16/2005,6,FEET,71.3,DEGREES F,,
08/16/2005,9,FEET,67.6,DEGREES F,,
08/16/2005,12,FEET,59.7,DEGREES F,,
08/16/2005,15,FEET,50.3,DEGREES F,,
08/16/2005,20,FEET,46.2,DEGREES F,,
08/16/2005,25,FEET,43.3,DEGREES F,,
08/16/2005,30,FEET,41.7,DEGREES F,,
08/16/2005,35,FEET,41.5,DEGREES F,,
08/16/2005,40,FEET,41,DEGREES F,,
08/16/2005,45,FEET,40.8,DEGREES F,,
08/16/2005,50,FEET,41,DEGREES F,,
08/16/2005,55,FEET,42.6,DEGREES F,,
10/16/2005,3,FEET,53.4,DEGREES F,,
10/16/2005,6,FEET,53,DEGREES F,,
10/16/2005,9,FEET,52.8,DEGREES F,,
10/16/2005,12,FEET,52.5,DEGREES F,,
10/16/2005,15,FEET,51.8,DEGREES F,,
10/16/2005,20,FEET,49.4,DEGREES F,,
10/16/2005,25,FEET,42.6,DEGREES F,,
10/16/2005,30,FEET,42,DEGREES F,,
10/16/2005,35,FEET,41.7,DEGREES F,,
10/16/2005,40,FEET,41.5,DEGREES F,,
10/16/2005,45,FEET,41.3,DEGREES F,,
10/16/2005,50,FEET,41.3,DEGREES F,,
10/16/2005,55,FEET,41.5,DEGREES F,,
10/16/2005,60,FEET,41.9,DEGREES F,,
10/16/2005,63,FEET,42.2,DEGREES F,,
05/23/2006,3,FEET,58.9,DEGREES F,,
05/23/2006,6,FEET,53.9,DEGREES F,,
05/23/2006,9,FEET,51.9,DEGREES F,,
05/23/2006,12,FEET,50.9,DEGREES F,,
05/23/2006,15,FEET,48.5,DEGREES F,,
05/23/2006,20,FEET,44.9,DEGREES F,,
05/23/2006,25,FEET,42.6,DEGREES F,,
05/23/2006,30,FEET,40.2,DEGREES F,,
05/23/2006,35,FEET,39.9,DEGREES F,,
05/23/2006,40,FEET,39.7,DEGREES F,,
05/23/2006,45,FEET,39.9,DEGREES F,,
05/23/2006,50,FEET,39.9,DEGREES F,,
05/23/2006,61,FEET,40.4,DEGREES F,,
06/27/2006,3,FEET,72.3,DEGREES F,,
06/27/2006,6,FEET,70.5,DEGREES F,,
06/27/2006,9,FEET,66.5,DEGREES F,,
06/27/2006,12,FEET,53.4,DEGREES F,,
06/27/2006,15,FEET,48.9,DEGREES F,,
06/27/2006,20,FEET,45.8,DEGREES F,,
06/27/2006,25,FEET,42.2,DEGREES F,,
06/27/2006,30,FEET,40.8,DEGREES F,,
06/27/2006,35,FEET,40.2,DEGREES F,,
06/27/2006,40,FEET,39.9,DEGREES F,,
06/27/2006,45,FEET,39.7,DEGREES F,,
06/27/2006,50,FEET,39.7,DEGREES F,,
06/27/2006,55,FEET,39.7,DEGREES F,,
06/27/2006,63,FEET,40.6,DEGREES F,,
07/24/2006,3,FEET,73.7,DEGREES F,,
07/24/2006,6,FEET,71.9,DEGREES F,,
07/24/2006,9,FEET,68.7,DEGREES F,,
07/24/2006,12,FEET,58.4,DEGREES F,,
07/24/2006,15,FEET,51.8,DEGREES F,,
07/24/2006,20,FEET,45.5,DEGREES F,,
07/24/2006,25,FEET,44.2,DEGREES F,,
07/24/2006,30,FEET,42.4,DEGREES F,,
07/24/2006,35,FEET,41.1,DEGREES F,,
07/24/2006,40,FEET,41.1,DEGREES F,,
07/24/2006,45,FEET,40.8,DEGREES F,,
07/24/2006,50,FEET,40.2,DEGREES F,,
07/24/2006,55,FEET,40.2,DEGREES F,,
07/24/2006,60,FEET,40.2,DEGREES F,,
08/21/2006,3,FEET,71.4,DEGREES F,,
08/21/2006,6,FEET,69.6,DEGREES F,,
08/21/2006,9,FEET,67.4,DEGREES F,,
08/21/2006,12,FEET,61.5,DEGREES F,,
08/21/2006,15,FEET,56.4,DEGREES F,,
08/21/2006,20,FEET,45.6,DEGREES F,,
08/21/2006,25,FEET,43.2,DEGREES F,,
08/21/2006,30,FEET,41.1,DEGREES F,,
08/21/2006,35,FEET,40.6,DEGREES F,,
08/21/2006,40,FEET,40.4,DEGREES F,,
08/21/2006,45,FEET,40.2,DEGREES F,,
08/21/2006,50,FEET,40.4,DEGREES F,,
08/21/2006,55,FEET,40.4,DEGREES F,,
08/21/2006,58,FEET,41.3,DEGREES F,,
10/15/2006,3,FEET,46.5,DEGREES F,,
10/15/2006,6,FEET,46.4,DEGREES F,,
10/15/2006,9,FEET,45.8,DEGREES F,,
10/15/2006,12,FEET,45.6,DEGREES F,,
10/15/2006,15,FEET,45.5,DEGREES F,,
10/15/2006,20,FEET,45.1,DEGREES F,,
10/15/2006,25,FEET,44.4,DEGREES F,,
10/15/2006,30,FEET,43.3,DEGREES F,,
10/15/2006,35,FEET,41.1,DEGREES F,,
10/15/2006,40,FEET,41.1,DEGREES F,,
10/15/2006,45,FEET,41.1,DEGREES F,,
10/15/2006,50,FEET,41.3,DEGREES F,,
10/15/2006,55,FEET,42,DEGREES F,,
05/30/2007,3,FEET,52.8,DEGREES F,,
05/30/2007,6,FEET,51.9,DEGREES F,,
05/30/2007,9,FEET,51.7,DEGREES F,,
05/30/2007,12,FEET,46.9,DEGREES F,,
05/30/2007,15,FEET,43.5,DEGREES F,,
05/30/2007,20,FEET,41.7,DEGREES F,,
05/30/2007,25,FEET,41,DEGREES F,,
05/30/2007,30,FEET,40.4,DEGREES F,,
05/30/2007,35,FEET,40.2,DEGREES F,,
05/30/2007,40,FEET,39.9,DEGREES F,,
05/30/2007,45,FEET,39.9,DEGREES F,,
05/30/2007,50,FEET,39.9,DEGREES F,,
05/30/2007,55,FEET,39.9,DEGREES F,,
06/26/2007,3,FEET,76.4,DEGREES F,,
06/26/2007,6,FEET,75.3,DEGREES F,,
06/26/2007,9,FEET,69.6,DEGREES F,,
06/26/2007,12,FEET,61.5,DEGREES F,,
06/26/2007,15,FEET,54.3,DEGREES F,,
06/26/2007,20,FEET,43.5,DEGREES F,,
06/26/2007,25,FEET,41.7,DEGREES F,,
06/26/2007,30,FEET,41.1,DEGREES F,,
06/26/2007,35,FEET,40.4,DEGREES F,,
06/26/2007,40,FEET,40.2,DEGREES F,,
06/26/2007,45,FEET,40.2,DEGREES F,,
06/26/2007,50,FEET,40.2,DEGREES F,,
06/26/2007,55,FEET,40.8,DEGREES F,,
07/23/2007,3,FEET,72.3,DEGREES F,,
07/23/2007,6,FEET,70.8,DEGREES F,,
07/23/2007,9,FEET,69.6,DEGREES F,,
07/23/2007,12,FEET,63.8,DEGREES F,,
07/23/2007,15,FEET,51.6,DEGREES F,,
07/23/2007,20,FEET,45.6,DEGREES F,,
07/23/2007,25,FEET,41.7,DEGREES F,,
07/23/2007,30,FEET,41,DEGREES F,,
07/23/2007,35,FEET,40.8,DEGREES F,,
07/23/2007,40,FEET,40.4,DEGREES F,,
07/23/2007,45,FEET,40.8,DEGREES F,,
07/23/2007,50,FEET,41,DEGREES F,,
07/23/2007,55,FEET,42.2,DEGREES F,,
08/28/2007,3,FEET,68.3,DEGREES F,,
08/28/2007,6,FEET,67.8,DEGREES F,,
08/28/2007,9,FEET,67.2,DEGREES F,,
08/28/2007,12,FEET,65.4,DEGREES F,,
08/28/2007,15,FEET,58.8,DEGREES F,,
08/28/2007,20,FEET,45.6,DEGREES F,,
08/28/2007,25,FEET,42.2,DEGREES F,,
08/28/2007,30,FEET,41.1,DEGREES F,,
08/28/2007,35,FEET,40.8,DEGREES F,,
08/28/2007,40,FEET,40.8,DEGREES F,,
08/28/2007,45,FEET,41,DEGREES F,,
08/28/2007,50,FEET,41.3,DEGREES F,,
08/28/2007,55,FEET,42.2,DEGREES F,,
05/31/2008,3,FEET,59.9,DEGREES F,,
05/31/2008,6,FEET,57.7,DEGREES F,,
05/31/2008,9,FEET,54.6,DEGREES F,,
05/31/2008,12,FEET,50.7,DEGREES F,,
05/31/2008,15,FEET,46.7,DEGREES F,,
05/31/2008,20,FEET,43.5,DEGREES F,,
05/31/2008,25,FEET,41.7,DEGREES F,,
05/31/2008,30,FEET,40.6,DEGREES F,,
05/31/2008,35,FEET,40.4,DEGREES F,,
05/31/2008,40,FEET,40.2,DEGREES F,,
05/31/2008,45,FEET,39.9,DEGREES F,,
05/31/2008,50,FEET,39.9,DEGREES F,,
05/31/2008,55,FEET,40.1,DEGREES F,,
05/31/2008,60,FEET,42.2,DEGREES F,,
06/24/2008,3,FEET,70.5,DEGREES F,,
06/24/2008,6,FEET,69.2,DEGREES F,,
06/24/2008,9,FEET,63.8,DEGREES F,,
06/24/2008,12,FEET,60.6,DEGREES F,,
06/24/2008,15,FEET,51.9,DEGREES F,,
06/24/2008,20,FEET,44.9,DEGREES F,,
06/24/2008,25,FEET,41.7,DEGREES F,,
06/24/2008,30,FEET,40.8,DEGREES F,,
06/24/2008,35,FEET,40.4,DEGREES F,,
06/24/2008,40,FEET,40.4,DEGREES F,,
06/24/2008,45,FEET,40.4,DEGREES F,,
06/24/2008,50,FEET,40.8,DEGREES F,,
06/24/2008,55,FEET,41.5,DEGREES F,,
06/24/2008,57,FEET,42.8,DEGREES F,,
07/28/2008,3,FEET,73.2,DEGREES F,,
07/28/2008,6,FEET,71.6,DEGREES F,,
07/28/2008,9,FEET,70.5,DEGREES F,,
07/28/2008,12,FEET,62.9,DEGREES F,,
07/28/2008,15,FEET,54.8,DEGREES F,,
07/28/2008,20,FEET,44.9,DEGREES F,,
07/28/2008,25,FEET,42.2,DEGREES F,,
07/28/2008,30,FEET,41.3,DEGREES F,,
07/28/2008,35,FEET,40.8,DEGREES F,,
07/28/2008,40,FEET,40.6,DEGREES F,,
07/28/2008,45,FEET,40.4,DEGREES F,,
07/28/2008,50,FEET,40.2,DEGREES F,,
07/28/2008,55,FEET,40.4,DEGREES F,,
07/28/2008,59,FEET,42,DEGREES F,,
08/31/2008,3,FEET,70.5,DEGREES F,,
08/31/2008,6,FEET,69.8,DEGREES F,,
08/31/2008,9,FEET,68,DEGREES F,,
08/31/2008,12,FEET,65,DEGREES F,,
08/31/2008,15,FEET,59.5,DEGREES F,,
08/31/2008,20,FEET,50.3,DEGREES F,,
08/31/2008,25,FEET,41.7,DEGREES F,,
08/31/2008,30,FEET,41.7,DEGREES F,,
08/31/2008,35,FEET,41.3,DEGREES F,,
08/31/2008,40,FEET,41.3,DEGREES F,,
08/31/2008,45,FEET,41.3,DEGREES F,,
08/31/2008,50,FEET,41,DEGREES F,,
08/31/2008,55,FEET,41.7,DEGREES F,,
08/31/2008,60,FEET,41.7,DEGREES F,,
05/31/2009,3,FEET,60.2,DEGREES F,,
05/31/2009,6,FEET,60,DEGREES F,,
05/31/2009,9,FEET,59.3,DEGREES F,,
05/31/2009,12,FEET,58.4,DEGREES F,,
05/31/2009,15,FEET,52.3,DEGREES F,,
05/31/2009,20,FEET,44.9,DEGREES F,,
05/31/2009,25,FEET,42.2,DEGREES F,,
05/31/2009,30,FEET,41.1,DEGREES F,,
05/31/2009,35,FEET,40.8,DEGREES F,,
05/31/2009,40,FEET,40.8,DEGREES F,,
05/31/2009,45,FEET,40.8,DEGREES F,,
05/31/2009,50,FEET,41,DEGREES F,,
05/31/2009,55,FEET,41.3,DEGREES F,,
06/30/2009,3,FEET,68.8,DEGREES F,,
06/30/2009,6,FEET,66.5,DEGREES F,,
06/30/2009,9,FEET,62.6,DEGREES F,,
06/30/2009,12,FEET,59.3,DEGREES F,,
06/30/2009,15,FEET,53.6,DEGREES F,,
06/30/2009,20,FEET,46.9,DEGREES F,,
06/30/2009,25,FEET,42.2,DEGREES F,,
06/30/2009,30,FEET,41.1,DEGREES F,,
06/30/2009,35,FEET,41.1,DEGREES F,,
06/30/2009,40,FEET,40.8,DEGREES F,,
06/30/2009,45,FEET,40.4,DEGREES F,,
06/30/2009,50,FEET,40.6,DEGREES F,,
06/30/2009,55,FEET,40.8,DEGREES F,,
06/30/2009,60,FEET,41.5,DEGREES F,,
07/26/2009,3,FEET,69.8,DEGREES F,,
07/26/2009,6,FEET,68.7,DEGREES F,,
07/26/2009,9,FEET,65.4,DEGREES F,,
07/26/2009,12,FEET,61.5,DEGREES F,,
07/26/2009,15,FEET,53,DEGREES F,,
07/26/2009,20,FEET,46.2,DEGREES F,,
07/26/2009,25,FEET,42.2,DEGREES F,,
07/26/2009,30,FEET,41.7,DEGREES F,,
07/26/2009,35,FEET,41.3,DEGREES F,,
07/26/2009,40,FEET,41.1,DEGREES F,,
07/26/2009,45,FEET,40.8,DEGREES F,,
07/26/2009,50,FEET,40.6,DEGREES F,,
07/26/2009,55,FEET,40.8,DEGREES F,,
07/26/2009,58,FEET,41.3,DEGREES F,,
08/23/2009,3,FEET,66.2,DEGREES F,,
08/23/2009,6,FEET,65.4,DEGREES F,,
08/23/2009,9,FEET,65.1,DEGREES F,,
08/23/2009,12,FEET,64.2,DEGREES F,,
08/23/2009,15,FEET,61.5,DEGREES F,,
08/23/2009,20,FEET,46.7,DEGREES F,,
08/23/2009,25,FEET,42.8,DEGREES F,,
08/23/2009,30,FEET,41.7,DEGREES F,,
08/23/2009,35,FEET,41,DEGREES F,,
08/23/2009,40,FEET,40.6,DEGREES F,,
08/23/2009,45,FEET,40.6,DEGREES F,,
08/23/2009,50,FEET,40.6,DEGREES F,,
08/23/2009,55,FEET,40.4,DEGREES F,,
08/23/2009,60,FEET,41,DEGREES F,,
04/18/2010,3,FEET,47.1,DEGREES F,,
04/18/2010,6,FEET,46.9,DEGREES F,,
04/18/2010,9,FEET,46.9,DEGREES F,,
04/18/2010,12,FEET,46.7,DEGREES F,,
04/18/2010,15,FEET,46.4,DEGREES F,,
04/18/2010,20,FEET,46.7,DEGREES F,,
04/18/2010,25,FEET,44.9,DEGREES F,,
04/18/2010,30,FEET,44.2,DEGREES F,,
04/18/2010,35,FEET,43.5,DEGREES F,,
04/18/2010,40,FEET,42.8,DEGREES F,,
04/18/2010,45,FEET,42.8,DEGREES F,,
04/18/2010,50,FEET,42.8,DEGREES F,,
04/18/2010,55,FEET,43.5,DEGREES F,,
06/22/2010,3,FEET,74.6,DEGREES F,,
06/22/2010,6,FEET,70.8,DEGREES F,,
06/22/2010,9,FEET,68.3,DEGREES F,,
06/22/2010,12,FEET,62.4,DEGREES F,,
06/22/2010,15,FEET,54.6,DEGREES F,,
06/22/2010,20,FEET,48.9,DEGREES F,,
06/22/2010,25,FEET,45.6,DEGREES F,,
06/22/2010,30,FEET,44.4,DEGREES F,,
06/22/2010,35,FEET,43.5,DEGREES F,,
06/22/2010,40,FEET,43.3,DEGREES F,,
06/22/2010,45,FEET,43.3,DEGREES F,,
06/22/2010,50,FEET,43.7,DEGREES F,,
06/22/2010,55,FEET,45.9,DEGREES F,,
07/26/2010,3,FEET,76.2,DEGREES F,,
07/26/2010,6,FEET,75,DEGREES F,,
07/26/2010,9,FEET,71.6,DEGREES F,,
07/26/2010,12,FEET,65.4,DEGREES F,,
07/26/2010,15,FEET,56.4,DEGREES F,,
07/26/2010,20,FEET,48.7,DEGREES F,,
07/26/2010,25,FEET,46.2,DEGREES F,,
07/26/2010,30,FEET,44.4,DEGREES F,,
07/26/2010,35,FEET,43.2,DEGREES F,,
07/26/2010,40,FEET,43.2,DEGREES F,,
07/26/2010,45,FEET,43.5,DEGREES F,,
07/26/2010,50,FEET,43.3,DEGREES F,,
07/26/2010,55,FEET,43.5,DEGREES F,,
07/26/2010,57,FEET,43.8,DEGREES F,,
08/31/2010,3,FEET,73.2,DEGREES F,,
08/31/2010,6,FEET,72.8,DEGREES F,,
08/31/2010,9,FEET,72.3,DEGREES F,,
08/31/2010,12,FEET,69.2,DEGREES F,,
08/31/2010,15,FEET,57.5,DEGREES F,,
08/31/2010,20,FEET,49.8,DEGREES F,,
08/31/2010,25,FEET,46.7,DEGREES F,,
08/31/2010,30,FEET,45.3,DEGREES F,,
08/31/2010,35,FEET,44.6,DEGREES F,,
08/31/2010,40,FEET,44,DEGREES F,,
08/31/2010,45,FEET,43.7,DEGREES F,,
08/31/2010,50,FEET,43.5,DEGREES F,,
08/31/2010,55,FEET,43.7,DEGREES F,,
08/31/2010,60,FEET,44.6,DEGREES F,,
05/08/2011,3,FEET,47.6,DEGREES F,,
05/08/2011,6,FEET,47.6,DEGREES F,,
05/08/2011,9,FEET,45.8,DEGREES F,,
05/08/2011,12,FEET,44.9,DEGREES F,,
05/08/2011,15,FEET,44,DEGREES F,,
05/08/2011,20,FEET,44,DEGREES F,,
05/08/2011,25,FEET,42.6,DEGREES F,,
05/08/2011,30,FEET,40.8,DEGREES F,,
05/08/2011,35,FEET,40.8,DEGREES F,,
05/08/2011,40,FEET,40.8,DEGREES F,,
05/08/2011,45,FEET,40.8,DEGREES F,,
05/08/2011,50,FEET,41.3,DEGREES F,,
05/08/2011,55,FEET,43.6,DEGREES F,,
06/30/2011,3,FEET,76.8,DEGREES F,,
06/30/2011,6,FEET,69.6,DEGREES F,,
06/30/2011,9,FEET,64.2,DEGREES F,,
06/30/2011,12,FEET,57.5,DEGREES F,,
06/30/2011,15,FEET,47.8,DEGREES F,,
06/30/2011,20,FEET,44,DEGREES F,,
06/30/2011,25,FEET,42.2,DEGREES F,,
06/30/2011,30,FEET,41.5,DEGREES F,,
06/30/2011,35,FEET,41.3,DEGREES F,,
06/30/2011,40,FEET,41,DEGREES F,,
06/30/2011,45,FEET,41,DEGREES F,,
06/30/2011,50,FEET,41,DEGREES F,,
06/30/2011,55,FEET,41.3,DEGREES F,,
06/30/2011,57,FEET,42,DEGREES F,,
07/24/2011,3,FEET,78,DEGREES F,,
07/24/2011,6,FEET,75.7,DEGREES F,,
07/24/2011,9,FEET,67.2,DEGREES F,,
07/24/2011,12,FEET,58.4,DEGREES F,,
07/24/2011,15,FEET,49.1,DEGREES F,,
07/24/2011,20,FEET,44.7,DEGREES F,,
07/24/2011,25,FEET,42.4,DEGREES F,,
07/24/2011,30,FEET,41.9,DEGREES F,,
07/24/2011,35,FEET,41.3,DEGREES F,,
07/24/2011,40,FEET,41.1,DEGREES F,,
07/24/2011,45,FEET,41.1,DEGREES F,,
07/24/2011,50,FEET,41.1,DEGREES F,,
07/24/2011,55,FEET,41.1,DEGREES F,,
07/24/2011,58,FEET,42,DEGREES F,,
08/28/2011,3,FEET,70.7,DEGREES F,,
08/28/2011,6,FEET,69.8,DEGREES F,,
08/28/2011,9,FEET,68.7,DEGREES F,,
08/28/2011,12,FEET,64.7,DEGREES F,,
08/28/2011,15,FEET,54.3,DEGREES F,,
08/28/2011,20,FEET,45.6,DEGREES F,,
08/28/2011,25,FEET,42.8,DEGREES F,,
08/28/2011,30,FEET,42,DEGREES F,,
08/28/2011,35,FEET,41.7,DEGREES F,,
08/28/2011,40,FEET,41.1,DEGREES F,,
08/28/2011,45,FEET,41.1,DEGREES F,,
08/28/2011,50,FEET,41,DEGREES F,,
08/28/2011,55,FEET,41.3,DEGREES F,,
05/26/2013,3,FEET,61.1,DEGREES F,,
05/26/2013,6,FEET,60,DEGREES F,,
05/26/2013,9,FEET,52.1,DEGREES F,,
05/26/2013,12,FEET,45.5,DEGREES F,,
05/26/2013,15,FEET,42.9,DEGREES F,,
05/26/2013,20,FEET,41.9,DEGREES F,,
05/26/2013,25,FEET,41,DEGREES F,,
05/26/2013,30,FEET,40.6,DEGREES F,,
05/26/2013,35,FEET,40.2,DEGREES F,,
05/26/2013,40,FEET,40.2,DEGREES F,,
05/26/2013,45,FEET,40.2,DEGREES F,,
05/26/2013,50,FEET,40.2,DEGREES F,,
05/26/2013,55,FEET,40.4,DEGREES F,,
05/26/2013,60,FEET,41.3,DEGREES F,,
06/30/2013,3,FEET,69.6,DEGREES F,,
06/30/2013,6,FEET,68.5,DEGREES F,,
06/30/2013,9,FEET,60,DEGREES F,,
06/30/2013,12,FEET,49.8,DEGREES F,,
06/30/2013,15,FEET,44.6,DEGREES F,,
06/30/2013,20,FEET,42,DEGREES F,,
06/30/2013,25,FEET,41.1,DEGREES F,,
06/30/2013,30,FEET,40.8,DEGREES F,,
06/30/2013,35,FEET,40.8,DEGREES F,,
06/30/2013,40,FEET,40.8,DEGREES F,,
06/30/2013,45,FEET,40.8,DEGREES F,,
06/30/2013,50,FEET,40.8,DEGREES F,,
06/30/2013,55,FEET,40.4,DEGREES F,,
06/30/2013,59,FEET,41,DEGREES F,,
07/31/2013,3,FEET,68.7,DEGREES F,,
07/31/2013,6,FEET,66.5,DEGREES F,,
07/31/2013,9,FEET,63.6,DEGREES F,,
07/31/2013,12,FEET,55.7,DEGREES F,,
07/31/2013,15,FEET,49.4,DEGREES F,,
07/31/2013,20,FEET,43.1,DEGREES F,,
07/31/2013,25,FEET,41.3,DEGREES F,,
07/31/2013,30,FEET,40.8,DEGREES F,,
07/31/2013,35,FEET,40.4,DEGREES F,,
07/31/2013,40,FEET,40.2,DEGREES F,,
07/31/2013,45,FEET,40.2,DEGREES F,,
07/31/2013,50,FEET,40.2,DEGREES F,,
07/31/2013,55,FEET,40.4,DEGREES F,,
07/31/2013,59,FEET,40.8,DEGREES F,,
08/31/2013,3,FEET,68.4,DEGREES F,7.1,MG/L
08/31/2013,6,FEET,67.2,DEGREES F,6.97,MG/L
08/31/2013,9,FEET,66.7,DEGREES F,6.9,MG/L
08/31/2013,12,FEET,58.3,DEGREES F,1.15,MG/L
08/31/2013,15,FEET,50.3,DEGREES F,3.66,MG/L
08/31/2013,20,FEET,43.7,DEGREES F,5.71,MG/L
08/31/2013,25,FEET,41.8,DEGREES F,6.52,MG/L
08/31/2013,30,FEET,41.3,DEGREES F,5.88,MG/L
08/31/2013,35,FEET,41.1,DEGREES F,5.72,MG/L
08/31/2013,40,FEET,41.1,DEGREES F,5.26,MG/L
08/31/2013,45,FEET,40.8,DEGREES F,4.02,MG/L
08/31/2013,50,FEET,40.8,DEGREES F,2.34,MG/L
08/31/2013,55,FEET,41.3,DEGREES F,.95,MG/L
08/31/2013,60,FEET,43.9,DEGREES F,.56,MG/L
05/31/2014,3,FEET,70.5,DEGREES F,,
05/31/2014,6,FEET,60,DEGREES F,,
05/31/2014,9,FEET,49.8,DEGREES F,,
05/31/2014,12,FEET,45.6,DEGREES F,,
05/31/2014,15,FEET,42.2,DEGREES F,,
05/31/2014,20,FEET,40.6,DEGREES F,,
05/31/2014,25,FEET,40.1,DEGREES F,,
