Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pope Lake,Waupaca,262900,NE,69,,693097,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/04/1992,,,,,13,,48,,,,,,
1,09/23/1992,,,,4.44,9,,45,46,,,,,
1,02/03/1993,,,,,4,,39,,,,,,
1,05/18/1993,,,,8.45,20,,51,51,,,,,
1,08/17/1993,,,,1.7,11,,47,39,,,,,
1,10/06/1993,,,,4.09,11,,47,45,,,,,
1,02/15/1994,,,,,9,,45,,,,,,
1,05/02/1994,,,,9,11,,47,51,,,,,
06/10/2017,36,FEET,44.6,DEGREES F,,
06/10/2017,37,FEET,44.6,DEGREES F,,
06/10/2017,38,FEET,44.6,DEGREES F,,
06/10/2017,39,FEET,44.6,DEGREES F,,
06/10/2017,40,FEET,44.6,DEGREES F,,
06/19/2017,0,FEET,71.4,DEGREES F,,
06/19/2017,1,FEET,71.2,DEGREES F,,
06/19/2017,2,FEET,71.2,DEGREES F,,
06/19/2017,3,FEET,71,DEGREES F,,
06/19/2017,4,FEET,68.3,DEGREES F,,
06/19/2017,5,FEET,67.4,DEGREES F,,
06/19/2017,6,FEET,66.5,DEGREES F,,
06/19/2017,7,FEET,65.4,DEGREES F,,
06/19/2017,8,FEET,64,DEGREES F,,
06/19/2017,9,FEET,62.6,DEGREES F,,
06/19/2017,10,FEET,61.5,DEGREES F,,
06/19/2017,11,FEET,60.2,DEGREES F,,
06/19/2017,12,FEET,58.2,DEGREES F,,
06/19/2017,13,FEET,57.5,DEGREES F,,
06/19/2017,14,FEET,54.1,DEGREES F,,
06/19/2017,15,FEET,52.7,DEGREES F,,
06/19/2017,16,FEET,50.7,DEGREES F,,
06/19/2017,17,FEET,49.8,DEGREES F,,
06/19/2017,18,FEET,49.1,DEGREES F,,
06/19/2017,19,FEET,48,DEGREES F,,
06/19/2017,20,FEET,47.4,DEGREES F,,
06/19/2017,21,FEET,46.7,DEGREES F,,
06/19/2017,22,FEET,46.2,DEGREES F,,
06/19/2017,23,FEET,46,DEGREES F,,
06/19/2017,24,FEET,45.8,DEGREES F,,
06/19/2017,25,FEET,45.8,DEGREES F,,
06/19/2017,26,FEET,45.8,DEGREES F,,
06/19/2017,27,FEET,45.8,DEGREES F,,
06/19/2017,28,FEET,45.8,DEGREES F,,
06/19/2017,29,FEET,45.8,DEGREES F,,
06/19/2017,30,FEET,45.8,DEGREES F,,
06/19/2017,31,FEET,45.6,DEGREES F,,
06/19/2017,32,FEET,45.6,DEGREES F,,
06/19/2017,33,FEET,45.6,DEGREES F,,
06/19/2017,34,FEET,45.6,DEGREES F,,
06/19/2017,35,FEET,45.6,DEGREES F,,
06/19/2017,36,FEET,45.6,DEGREES F,,
06/19/2017,37,FEET,45.6,DEGREES F,,
06/19/2017,38,FEET,45.6,DEGREES F,,
06/19/2017,39,FEET,45.6,DEGREES F,,
06/19/2017,40,FEET,45.6,DEGREES F,,
07/20/2017,0,FEET,74.1,DEGREES F,,
07/20/2017,1,FEET,73.2,DEGREES F,,
07/20/2017,2,FEET,71.6,DEGREES F,,
07/20/2017,3,FEET,70.5,DEGREES F,,
07/20/2017,4,FEET,69.9,DEGREES F,,
07/20/2017,5,FEET,69.4,DEGREES F,,
07/20/2017,6,FEET,68.7,DEGREES F,,
07/20/2017,7,FEET,68,DEGREES F,,
07/20/2017,8,FEET,67.2,DEGREES F,,
07/20/2017,9,FEET,66.3,DEGREES F,,
07/20/2017,10,FEET,65.4,DEGREES F,,
07/20/2017,11,FEET,63.6,DEGREES F,,
07/20/2017,12,FEET,62.6,DEGREES F,,
07/20/2017,13,FEET,60,DEGREES F,,
07/20/2017,14,FEET,58.4,DEGREES F,,
07/20/2017,15,FEET,56.4,DEGREES F,,
07/20/2017,16,FEET,55.2,DEGREES F,,
07/20/2017,17,FEET,53.4,DEGREES F,,
07/20/2017,18,FEET,52.1,DEGREES F,,
07/20/2017,19,FEET,51,DEGREES F,,
07/20/2017,20,FEET,50,DEGREES F,,
07/20/2017,21,FEET,49.2,DEGREES F,,
07/20/2017,22,FEET,48.9,DEGREES F,,
07/20/2017,23,FEET,48.2,DEGREES F,,
07/20/2017,24,FEET,48,DEGREES F,,
07/20/2017,25,FEET,47.6,DEGREES F,,
07/20/2017,26,FEET,47.4,DEGREES F,,
07/20/2017,27,FEET,47.3,DEGREES F,,
07/20/2017,28,FEET,47.1,DEGREES F,,
07/20/2017,29,FEET,47.1,DEGREES F,,
07/20/2017,30,FEET,47.1,DEGREES F,,
07/20/2017,31,FEET,46.9,DEGREES F,,
07/20/2017,32,FEET,46.7,DEGREES F,,
07/20/2017,33,FEET,46.7,DEGREES F,,
07/20/2017,34,FEET,46.7,DEGREES F,,
07/20/2017,35,FEET,46.7,DEGREES F,,
07/20/2017,36,FEET,46.4,DEGREES F,,
07/20/2017,37,FEET,46.2,DEGREES F,,
07/20/2017,38,FEET,46.2,DEGREES F,,
07/20/2017,39,FEET,46.2,DEGREES F,,
07/20/2017,40,FEET,46.2,DEGREES F,,
08/17/2017,0,FEET,71.4,DEGREES F,,
08/17/2017,1,FEET,71.7,DEGREES F,,
08/17/2017,2,FEET,71.6,DEGREES F,,
08/17/2017,3,FEET,70.3,DEGREES F,,
08/17/2017,4,FEET,68.7,DEGREES F,,
08/17/2017,5,FEET,67.6,DEGREES F,,
08/17/2017,6,FEET,66.9,DEGREES F,,
08/17/2017,7,FEET,66.2,DEGREES F,,
08/17/2017,8,FEET,65.6,DEGREES F,,
08/17/2017,9,FEET,64.9,DEGREES F,,
08/17/2017,10,FEET,64.2,DEGREES F,,
08/17/2017,11,FEET,63.3,DEGREES F,,
08/17/2017,12,FEET,62.4,DEGREES F,,
08/17/2017,13,FEET,60.9,DEGREES F,,
08/17/2017,14,FEET,59.1,DEGREES F,,
08/17/2017,15,FEET,57.5,DEGREES F,,
08/17/2017,16,FEET,55.7,DEGREES F,,
08/17/2017,17,FEET,54.5,DEGREES F,,
08/17/2017,18,FEET,52.8,DEGREES F,,
08/17/2017,19,FEET,51.8,DEGREES F,,
08/17/2017,20,FEET,50.3,DEGREES F,,
08/17/2017,21,FEET,49.5,DEGREES F,,
08/17/2017,22,FEET,48.9,DEGREES F,,
08/17/2017,23,FEET,48.5,DEGREES F,,
08/17/2017,24,FEET,48.2,DEGREES F,,
08/17/2017,25,FEET,48,DEGREES F,,
08/17/2017,26,FEET,47.8,DEGREES F,,
08/17/2017,27,FEET,47.8,DEGREES F,,
08/17/2017,28,FEET,47.6,DEGREES F,,
08/17/2017,29,FEET,47.6,DEGREES F,,
08/17/2017,30,FEET,47.6,DEGREES F,,
08/17/2017,31,FEET,47.6,DEGREES F,,
08/17/2017,32,FEET,47.4,DEGREES F,,
08/17/2017,33,FEET,47.4,DEGREES F,,
08/17/2017,34,FEET,47.4,DEGREES F,,
08/17/2017,35,FEET,47.1,DEGREES F,,
08/17/2017,36,FEET,46.7,DEGREES F,,
08/17/2017,37,FEET,46.7,DEGREES F,,
08/17/2017,38,FEET,46.7,DEGREES F,,
08/17/2017,39,FEET,46.7,DEGREES F,,
08/17/2017,40,FEET,46.7,DEGREES F,,
09/22/2017,0,FEET,72.6,DEGREES F,,
09/22/2017,1,FEET,72.3,DEGREES F,,
09/22/2017,2,FEET,70.8,DEGREES F,,
09/22/2017,3,FEET,67.2,DEGREES F,,
09/22/2017,4,FEET,66.2,DEGREES F,,
09/22/2017,5,FEET,65.1,DEGREES F,,
09/22/2017,6,FEET,64.4,DEGREES F,,
09/22/2017,7,FEET,63.6,DEGREES F,,
09/22/2017,8,FEET,63,DEGREES F,,
09/22/2017,9,FEET,62.2,DEGREES F,,
09/22/2017,10,FEET,61.5,DEGREES F,,
09/22/2017,11,FEET,60.8,DEGREES F,,
09/22/2017,12,FEET,60.2,DEGREES F,,
09/22/2017,13,FEET,59,F,,
09/22/2017,14,FEET,58.2,DEGREES F,,
09/22/2017,15,FEET,57.2,DEGREES F,,
09/22/2017,16,FEET,56.4,DEGREES F,,
09/22/2017,17,FEET,55.2,DEGREES F,,
09/22/2017,18,FEET,54.1,DEGREES F,,
09/22/2017,19,FEET,53,DEGREES F,,
09/22/2017,20,FEET,51.8,DEGREES F,,
09/22/2017,21,FEET,50.5,DEGREES F,,
09/22/2017,22,FEET,49.8,DEGREES F,,
09/22/2017,23,FEET,49.2,DEGREES F,,
09/22/2017,24,FEET,48.9,DEGREES F,,
09/22/2017,25,FEET,48.7,DEGREES F,,
09/22/2017,26,FEET,48.5,DEGREES F,,
09/22/2017,27,FEET,48.5,DEGREES F,,
09/22/2017,28,FEET,48.3,DEGREES F,,
09/22/2017,29,FEET,48.3,DEGREES F,,
09/22/2017,30,FEET,48.2,DEGREES F,,
09/22/2017,31,FEET,48.2,DEGREES F,,
09/22/2017,32,FEET,48.2,DEGREES F,,
09/22/2017,33,FEET,48.2,DEGREES F,,
09/22/2017,34,FEET,48.2,DEGREES F,,
09/22/2017,35,FEET,48.2,DEGREES F,,
09/22/2017,36,FEET,48,DEGREES F,,
09/22/2017,37,FEET,48,DEGREES F,,
09/22/2017,38,FEET,47.8,DEGREES F,,
09/22/2017,39,FEET,47.6,DEGREES F,,
09/22/2017,40,FEET,47.6,DEGREES F,,
09/22/2017,41,FEET,47.6,DEGREES F,,
09/22/2017,42,FEET,47.6,DEGREES F,,
05/04/2018,0,FEET,66.5,DEGREES F,,
05/04/2018,1,FEET,66,DEGREES F,,
05/04/2018,2,FEET,65.1,DEGREES F,,
05/04/2018,3,FEET,61.8,DEGREES F,,
05/04/2018,4,FEET,59.9,DEGREES F,,
05/04/2018,5,FEET,58.6,DEGREES F,,
05/04/2018,6,FEET,55.7,DEGREES F,,
05/04/2018,7,FEET,50.9,DEGREES F,,
05/04/2018,8,FEET,48.9,DEGREES F,,
05/04/2018,9,FEET,47.4,DEGREES F,,
05/04/2018,10,FEET,46,DEGREES F,,
05/04/2018,11,FEET,44.9,DEGREES F,,
05/04/2018,12,FEET,44.2,DEGREES F,,
05/04/2018,13,FEET,43.7,DEGREES F,,
05/04/2018,14,FEET,43.3,DEGREES F,,
05/04/2018,15,FEET,42.9,DEGREES F,,
05/04/2018,16,FEET,42.6,DEGREES F,,
05/04/2018,17,FEET,42.2,DEGREES F,,
05/04/2018,18,FEET,41.9,DEGREES F,,
05/04/2018,19,FEET,41.5,DEGREES F,,
05/04/2018,20,FEET,41,DEGREES F,,
05/04/2018,21,FEET,40.8,DEGREES F,,
05/04/2018,22,FEET,40.4,DEGREES F,,
05/04/2018,23,FEET,40.4,DEGREES F,,
05/04/2018,24,FEET,40.2,DEGREES F,,
05/04/2018,25,FEET,40.2,DEGREES F,,
05/04/2018,26,FEET,40.2,DEGREES F,,
05/04/2018,27,FEET,40.1,DEGREES F,,
05/04/2018,28,FEET,40.1,DEGREES F,,
05/04/2018,29,FEET,40.2,DEGREES F,,
05/04/2018,30,FEET,40.4,DEGREES F,,
05/04/2018,31,FEET,40.6,DEGREES F,,
05/04/2018,32,FEET,40.6,DEGREES F,,
05/04/2018,33,FEET,40.8,DEGREES F,,
05/04/2018,34,FEET,40.8,DEGREES F,,
05/04/2018,35,FEET,40.8,DEGREES F,,
05/04/2018,36,FEET,40.8,DEGREES F,,
05/04/2018,37,FEET,40.8,DEGREES F,,
05/04/2018,38,FEET,40.8,DEGREES F,,
05/04/2018,39,FEET,40.8,DEGREES F,,
05/04/2018,40,FEET,40.8,DEGREES F,,
06/13/2018,0,FEET,66.9,DEGREES F,,
06/13/2018,1,FEET,66.7,DEGREES F,,
06/13/2018,2,FEET,66.7,DEGREES F,,
06/13/2018,3,FEET,66.5,DEGREES F,,
06/13/2018,4,FEET,66.3,DEGREES F,,
06/13/2018,5,FEET,65.8,DEGREES F,,
06/13/2018,6,FEET,65.4,DEGREES F,,
06/13/2018,7,FEET,62,DEGREES F,,
06/13/2018,8,FEET,59.3,DEGREES F,,
06/13/2018,9,FEET,57.7,DEGREES F,,
06/13/2018,10,FEET,55.4,DEGREES F,,
06/13/2018,11,FEET,52.8,DEGREES F,,
06/13/2018,12,FEET,50.7,DEGREES F,,
06/13/2018,13,FEET,49.6,DEGREES F,,
06/13/2018,14,FEET,48.9,DEGREES F,,
06/13/2018,15,FEET,48,DEGREES F,,
06/13/2018,16,FEET,47.3,DEGREES F,,
06/13/2018,17,FEET,46.7,DEGREES F,,
06/13/2018,18,FEET,46.2,DEGREES F,,
06/13/2018,19,FEET,46.2,DEGREES F,,
06/13/2018,20,FEET,45.8,DEGREES F,,
06/13/2018,21,FEET,45.3,DEGREES F,,
06/13/2018,22,FEET,44.6,DEGREES F,,
06/13/2018,23,FEET,44.4,DEGREES F,,
06/13/2018,24,FEET,44.4,DEGREES F,,
06/13/2018,25,FEET,44.4,DEGREES F,,
06/13/2018,26,FEET,44.4,DEGREES F,,
06/13/2018,27,FEET,44,DEGREES F,,
06/13/2018,28,FEET,44.4,DEGREES F,,
06/13/2018,29,FEET,44,DEGREES F,,
06/13/2018,30,FEET,44.2,DEGREES F,,
06/13/2018,31,FEET,44,DEGREES F,,
06/13/2018,32,FEET,44,DEGREES F,,
06/13/2018,33,FEET,44,DEGREES F,,
06/13/2018,34,FEET,44,DEGREES F,,
06/13/2018,35,FEET,44,DEGREES F,,
06/13/2018,36,FEET,44,DEGREES F,,
06/13/2018,37,FEET,44,DEGREES F,,
06/13/2018,38,FEET,44,DEGREES F,,
06/13/2018,39,FEET,44,DEGREES F,,
07/07/2018,0,FEET,71.7,DEGREES F,,
07/07/2018,1,FEET,71.6,DEGREES F,,
07/07/2018,2,FEET,71.6,DEGREES F,,
07/07/2018,3,FEET,70.8,DEGREES F,,
07/07/2018,4,FEET,69.9,DEGREES F,,
07/07/2018,5,FEET,69,DEGREES F,,
07/07/2018,6,FEET,68.3,DEGREES F,,
07/07/2018,7,FEET,67.2,DEGREES F,,
07/07/2018,8,FEET,65.6,DEGREES F,,
07/07/2018,9,FEET,63.5,DEGREES F,,
07/07/2018,10,FEET,60.6,DEGREES F,,
07/07/2018,11,FEET,58.6,DEGREES F,,
07/07/2018,12,FEET,56.1,DEGREES F,,
07/07/2018,13,FEET,54.3,DEGREES F,,
07/07/2018,14,FEET,52.8,DEGREES F,,
07/07/2018,15,FEET,51.8,DEGREES F,,
07/07/2018,16,FEET,50.3,DEGREES F,,
07/07/2018,17,FEET,49.6,DEGREES F,,
07/07/2018,18,FEET,49.1,DEGREES F,,
07/07/2018,19,FEET,48.7,DEGREES F,,
07/07/2018,20,FEET,48,DEGREES F,,
07/07/2018,21,FEET,47.4,DEGREES F,,
07/07/2018,22,FEET,47.1,DEGREES F,,
07/07/2018,23,FEET,46.5,DEGREES F,,
07/07/2018,24,FEET,46.2,DEGREES F,,
07/07/2018,25,FEET,46.2,DEGREES F,,
07/07/2018,26,FEET,46,DEGREES F,,
07/07/2018,27,FEET,46,DEGREES F,,
07/07/2018,28,FEET,45.8,DEGREES F,,
07/07/2018,29,FEET,45.8,DEGREES F,,
07/07/2018,30,FEET,45.8,DEGREES F,,
07/07/2018,31,FEET,45.8,DEGREES F,,
07/07/2018,32,FEET,45.6,DEGREES F,,
07/07/2018,33,FEET,45.6,DEGREES F,,
07/07/2018,34,FEET,45.6,DEGREES F,,
07/07/2018,35,FEET,45.6,DEGREES F,,
07/07/2018,36,FEET,45.1,DEGREES F,,
07/07/2018,37,FEET,44.7,DEGREES F,,
07/07/2018,38,FEET,44.6,DEGREES F,,
07/07/2018,39,FEET,44.6,DEGREES F,,
07/07/2018,40,FEET,44.6,DEGREES F,,
07/31/2018,0,FEET,71.6,DEGREES F,,
07/31/2018,1,FEET,69.2,DEGREES F,,
07/31/2018,2,FEET,68.7,DEGREES F,,
07/31/2018,3,FEET,68.3,DEGREES F,,
07/31/2018,4,FEET,67.8,DEGREES F,,
07/31/2018,5,FEET,67.2,DEGREES F,,
07/31/2018,6,FEET,66.9,DEGREES F,,
07/31/2018,7,FEET,66.3,DEGREES F,,
07/31/2018,8,FEET,65.8,DEGREES F,,
07/31/2018,9,FEET,65.3,DEGREES F,,
07/31/2018,10,FEET,64.4,DEGREES F,,
07/31/2018,11,FEET,63.1,DEGREES F,,
07/31/2018,12,FEET,61.1,DEGREES F,,
07/31/2018,13,FEET,58.8,DEGREES F,,
07/31/2018,14,FEET,57.2,DEGREES F,,
07/31/2018,15,FEET,55.7,DEGREES F,,
07/31/2018,16,FEET,54.3,DEGREES F,,
07/31/2018,17,FEET,53.2,DEGREES F,,
07/31/2018,18,FEET,52.1,DEGREES F,,
07/31/2018,19,FEET,51.3,DEGREES F,,
07/31/2018,20,FEET,50.1,DEGREES F,,
07/31/2018,21,FEET,49.6,DEGREES F,,
07/31/2018,22,FEET,49.2,DEGREES F,,
07/31/2018,23,FEET,48.7,DEGREES F,,
07/31/2018,24,FEET,48.3,DEGREES F,,
07/31/2018,25,FEET,48.2,DEGREES F,,
07/31/2018,26,FEET,48,DEGREES F,,
07/31/2018,27,FEET,47.8,DEGREES F,,
07/31/2018,28,FEET,47.6,DEGREES F,,
07/31/2018,29,FEET,47.6,DEGREES F,,
07/31/2018,30,FEET,47.4,DEGREES F,,
07/31/2018,31,FEET,47.4,DEGREES F,,
07/31/2018,32,FEET,47.4,DEGREES F,,
07/31/2018,33,FEET,47.1,DEGREES F,,
07/31/2018,34,FEET,47.1,DEGREES F,,
07/31/2018,35,FEET,47.1,DEGREES F,,
07/31/2018,36,FEET,46.7,DEGREES F,,
07/31/2018,37,FEET,46.4,DEGREES F,,
07/31/2018,38,FEET,46.4,DEGREES F,,
07/31/2018,39,FEET,46.4,DEGREES F,,
07/31/2018,40,FEET,46.4,DEGREES F,,
08/14/2018,0,FEET,24.23,DEGREES C,8.23,MG/L
08/14/2018,3,FEET,22.45,DEGREES C,7.43,MG/L
08/14/2018,6,FEET,21.18,DEGREES C,7.22,MG/L
08/14/2018,9,FEET,20.09,DEGREES C,7.81,MG/L
08/14/2018,12,FEET,17.67,DEGREES C,15.67,MG/L
08/14/2018,15,FEET,14.07,DEGREES C,15.35,MG/L
08/14/2018,18,FEET,12.08,DEGREES C,15.63,MG/L
08/14/2018,21,FEET,10.71,DEGREES C,6.71,MG/L
08/14/2018,24,FEET,9.84,DEGREES C,.27,MG/L
08/14/2018,27,FEET,9.4,DEGREES C,.02,MG/L
08/14/2018,30,FEET,9.13,DEGREES C,0,MG/L
08/14/2018,33,FEET,8.98,DEGREES C,0,MG/L
08/14/2018,36,FEET,8.71,DEGREES C,0,MG/L
08/31/2018,0,FEET,21.46,DEGREES C,7.66,MG/L
08/31/2018,3,FEET,21.17,DEGREES C,7.02,MG/L
08/31/2018,6,FEET,19.17,DEGREES C,7.71,MG/L
08/31/2018,9,FEET,18.43,DEGREES C,7.6,MG/L
08/31/2018,12,FEET,17.32,DEGREES C,12.5,MG/L
08/31/2018,15,FEET,14.95,DEGREES C,12.53,MG/L
08/31/2018,18,FEET,12.63,DEGREES C,.62,MG/L
08/31/2018,21,FEET,11.17,DEGREES C,.16,MG/L
08/31/2018,24,FEET,10.25,DEGREES C,0,MG/L
08/31/2018,27,FEET,9.65,DEGREES C,0,MG/L
08/31/2018,30,FEET,9.45,DEGREES C,0,MG/L
08/31/2018,33,FEET,9.35,DEGREES C,0,MG/L
08/31/2018,36,FEET,9.22,DEGREES C,0,MG/L
08/31/2018,39,FEET,9.25,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
05/21/1994,Sunny- slight breeze- ripples.    
05/28/1994,Partly sunny- breezy.    
06/04/1994,Sunny- breezy.    
06/12/1994,Sunny- strong breeze- storm yesterday.    
06/26/1994,Sunny- breezy.    
07/04/1994,Sunny- breezy- rain last night.    
07/10/1994,Sunny- slight breeze- 5+" of rain last week.    
07/17/1994,Sunny- ripples.    
07/23/1994,Sunny- ripples- breezy.    
07/30/1994,Sunny- ripples.    
08/07/1994,Sunny- windy.    
08/13/1994,Overcast- but sun.  Slight ripples- record rain in July 12.18".    
08/21/1994,Sunny- gentle breeze-some ripples.  3" rain last week.    
08/27/1994,Sunny- ripples.    
09/11/1994,Sunny- ripples.    
09/18/1994,Sunny- calm.    
06/04/1995,Sun- calm.    
06/11/1995,Sun- waves.    
06/18/1995,Sun- waves.    
07/02/1995,Sun- waves.    
07/09/1995,Sun- waves.    
07/22/1995,Sun- slight waves.    
07/29/1995,Sun- slight waves.    
08/20/1995,Overcast- slight waves.  8.3" rain in 10 days.    
09/04/1995,Sun- calm.    
09/17/1995,Sun- slight waves.    
10/04/1995,Sun- slight waves.    
07/27/1997,Overcast and calm.    
06/24/2001,Breezy.    
07/13/2007,Calm
07/26/2009,Breezy
05/14/2015,Slightly overcast and wind. Previous 2 days were very windy and cloudy.




Start Date,Group Name,Project Name
02/04/1992,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
02/04/1992,Data Collectors,LAKE MGT PROJECTS
09/23/1992,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
09/23/1992,Data Collectors,LAKE MGT PROJECTS
02/03/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
02/03/1993,Data Collectors,LAKE MGT PROJECTS
05/18/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
05/18/1993,Data Collectors,LAKE MGT PROJECTS
08/17/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
08/17/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
10/06/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
10/06/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
02/15/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
02/15/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/02/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
05/02/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/03/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/21/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/28/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/04/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/12/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/26/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/04/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/10/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/17/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/23/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/30/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/01/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
08/01/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
08/02/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/07/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/13/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/21/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/27/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/11/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/18/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/21/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
09/21/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
09/21/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
10/09/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
10/16/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/04/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/11/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/18/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/02/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/09/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/22/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/29/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/20/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/04/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/17/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
10/04/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
05/26/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/22/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/13/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/21/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/03/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/10/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/17/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/24/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
08/31/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
09/22/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
10/12/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
10/19/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/14/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
06/21/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/05/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
07/12/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Pope Lake; Deep Hole
