Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Eagle Lake,Racine,759800,SE,52,,523131,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/14/1995,Data Collectors,LAKE MANAGEMENT 95/96
07/18/1995,Data Collectors,LAKE MANAGEMENT 95/96
07/30/1995,Donald Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/15/1995,Data Collectors,LAKE MANAGEMENT 95/96
04/22/1996,Data Collectors,LAKE MANAGEMENT 95/96
04/22/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
05/06/1996,Donald Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
05/30/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
06/10/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
06/12/1996,Data Collectors,LAKE MANAGEMENT 95/96
06/16/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
07/05/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
07/16/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
07/29/1996,Data Collectors,EAGLE LAKE PROPERTY OWNERS IMPROVEMENT ASSOC: Eagle Lake Management Planning
08/05/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/10/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/13/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/18/1996,Donald And Pauline Hermes,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/20/1996,Data Collectors,EAGLE LAKE PROPERTY OWNERS IMPROVEMENT ASSOC: Eagle Lake Management Planning
08/26/1999,Bob Wakeman,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/2000,Data Collectors,GMU LAKE CLASS STUDY
04/21/2003,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006)
08/13/2003,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/2006,Data Collectors,
09/25/2006,Data Collectors,
10/18/2006,Data Collectors,
04/22/2007,Aron,EAGLE LAKE MANAGEMENT DISTRICT: LMI-Eagle Lake Restoration
10/08/2008,Data Collectors,
06/29/2010,Kathy Aron,LOWER TURTLE LAKE MGT DISTRICT: LMI-Turtle Lake Watershed 5 Yr Education + Best Management Practices Incentives/Cost-sharing Program
07/20/2010,Kathy Aron,LOWER TURTLE LAKE MGT DISTRICT: LMI-Turtle Lake Watershed 5 Yr Education + Best Management Practices Incentives/Cost-sharing Program
08/25/2010,Aron,EAGLE LAKE MANAGEMENT DISTRICT: LMI-Eagle Lake Restoration
09/28/2010,Aron,EAGLE LAKE MANAGEMENT DISTRICT: LMI-Eagle Lake Restoration
10/11/2010,Aron,EAGLE LAKE MANAGEMENT DISTRICT: LMI-Eagle Lake Restoration
05/10/2011,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
06/28/2011,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
07/26/2011,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
08/16/2011,Data Collectors,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
09/12/2011,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
10/12/2011,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
04/03/2012,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
05/14/2012,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
06/20/2012,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
07/18/2012,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
08/14/2012,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
09/17/2012,Kathy Aron,EAGLE LAKE MANAGEMENT DISTRICT: Eagle Lake Restoration Treatment + Evaluation Project
06/09/2018,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
07/30/2018,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
09/14/2018,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
10/09/2018,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
05/07/2019,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
06/19/2019,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/13/2019,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
09/03/2019,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
10/23/2019,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
05/20/2020,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
06/29/2020,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/01/2020,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/04/2020,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
08/26/2020,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
10/14/2020,Jay Golla,Citizen Lake Monitoring - Water Quality - Eagle Lake - Deep Hole
