Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Sand Lake,Barron,2661600,NO,3,,033241,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,04/17/2010,,,,,38,,56,,,,,,
25475489,04/17/2010,5.25,NO,1.6,,,53,,,LOW,low,CLEAR,BROWN,2-Very minor aesthetic problems
34912235,05/09/2010,5.75,,1.7,,,52,,,LOW,,,BROWN,2-Very minor aesthetic problems
25475489,05/14/2010,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/09/2010,6.2,,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,06/09/2010,,,,6.7,24,,53,49,,,,,
25475489,07/06/2010,5,NO,1.5,15.8,22,54,52,56,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
25475489,08/22/2010,3,,0.9,27.3,35,61,56,60,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,10/10/2010,,,,42.9,54,,59,63,,,,,
25475489,05/31/2011,4,NO,1.2,,31,57,55,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,06/26/2011,4.5,NO,1.4,,,55,,,NORMAL,High,CLEAR,BROWN,
41886146,06/26/2011,,,,10.2,34,,55,52,,,,,
25475489,07/25/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
41886146,07/27/2011,,,,12.8,21,,52,54,,,,,
57078428,08/24/2011,,,,7.98,26,,53,51,,,,,
25475489,08/25/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,05/28/2012,,,,,36,,56,,,,,,
57078428,05/28/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,
25475489,06/23/2012,,,,12.9,30,,54,54,,,,,
41886146,06/24/2012,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/24/2012,5.5,NO,1.7,6.72,27,53,54,49,HIGH,,CLEAR,BROWN,
25475489,08/21/2012,4,NO,1.2,5.44,14,57,49,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,06/10/2013,,,,,30.7,,55,,,,,,
41886146,06/10/2013,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,06/30/2013,4,NO,1.2,27,28.4,57,54,60,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/31/2013,,NO,,11.8,21.1,,52,53,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,08/26/2013,4,NO,1.2,10.3,21.6,57,52,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/22/2014,,,,14.5,30.1,,55,55,,,,,
25475489,07/30/2014,,,,12.9,16.4,,50,54,,,,,
41886146,07/30/2014,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/31/2014,4.5,NO,1.4,25.8,23.7,55,53,59,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475489,05/27/2015,4,NO,1.2,,37.9,57,56,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/19/2015,,,,8.86,30.8,,55,51,,,,,
41886146,06/19/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078428,07/27/2015,,,,6.86,23,,52,49,,,,,
57078428,07/28/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/31/2015,6,NO,1.8,8.04,22.3,51,52,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,10/06/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,04/30/2016,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/21/2016,,,,,30.4,,55,,,,,,
25475489,06/26/2016,5.5,NO,1.7,8.14,26,53,53,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/24/2016,5,NO,1.5,9.91,22.9,54,52,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/23/2016,7.5,NO,2.3,7.23,20.9,48,52,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,05/30/2017,4,NO,1.2,,40.7,57,57,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25475489,06/27/2017,5,NO,1.5,11.6,30.8,54,55,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078428,07/17/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/19/2017,,,,18.1,32.9,,55,57,,,,,
25475489,08/20/2017,4,NO,1.2,19.8,28,57,54,57,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34952072,06/12/2018,5,NO,1.5,,,54,,,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/13/2018,,,,8.36,22.8,,52,51,,,,,
25475489,07/14/2018,6,NO,1.8,12.4,17.8,51,50,54,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,08/22/2018,,,,14.4,18.6,,51,55,,,,,
25475489,05/26/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475489,06/23/2019,,,,16.1,30.1,,55,56,,,,,
34952072,06/23/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/29/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
216133033,07/29/2019,,,,35.8,43.3,,57,62,,,,,
25475489,08/21/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
216133033,08/21/2019,,,,23.6,35.7,,56,59,,,,,
34910605,06/03/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
216133033,06/23/2020,,,,17.2,34,,55,56,,,,,
34910605,07/28/2020,5,NO,1.5,9.09,25.8,54,53,51,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
34910605,08/24/2020,5,NO,1.5,18.4,26.1,54,53,57,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
34910605,09/22/2020,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/03/2020,27,FEET,9.4,DEGREES F,.18,MG/L
06/03/2020,30,FEET,9.3,DEGREES F,.14,MG/L
06/03/2020,33,FEET,9.3,DEGREES F,.12,MG/L
06/03/2020,36,FEET,9.2,DEGREES F,.1,MG/L
06/03/2020,39,FEET,9.2,DEGREES F,.09,MG/L
07/28/2020,3,FEET,24.3,DEGREES C,6.95,MG/L
07/28/2020,6,FEET,24.3,DEGREES C,6.11,MG/L
07/28/2020,9,FEET,23.2,DEGREES C,2.38,MG/L
07/28/2020,12,FEET,21.7,DEGREES C,.57,MG/L
07/28/2020,15,FEET,16.6,DEGREES C,.12,MG/L
07/28/2020,18,FEET,14.7,DEGREES C,.08,MG/L
07/28/2020,21,FEET,12.6,DEGREES C,.05,MG/L
07/28/2020,24,FEET,11.4,DEGREES C,.05,MG/L
07/28/2020,27,FEET,10.6,DEGREES C,.04,MG/L
07/28/2020,30,FEET,10,DEGREES C,.04,MG/L
07/28/2020,33,FEET,9.8,DEGREES C,.04,MG/L
07/28/2020,36,FEET,9.9,DEGREES C,.03,MG/L
07/28/2020,39,FEET,9.9,DEGREES C,.03,MG/L
08/24/2020,3,FEET,25.2,DEGREES C,8.29,MG/L
08/24/2020,6,FEET,24.4,DEGREES C,5.54,MG/L
08/24/2020,9,FEET,23.4,DEGREES C,3.35,MG/L
08/24/2020,12,FEET,21.9,DEGREES C,.2,MG/L
08/24/2020,15,FEET,17.9,DEGREES C,.11,MG/L
08/24/2020,18,FEET,15.4,DEGREES C,.07,MG/L
08/24/2020,21,FEET,13.1,DEGREES C,.05,MG/L
08/24/2020,24,FEET,11.6,DEGREES C,.04,MG/L
08/24/2020,27,FEET,11.3,DEGREES C,.03,MG/L
08/24/2020,30,FEET,11.4,DEGREES C,.02,MG/L
08/24/2020,33,FEET,11.3,DEGREES C,.02,MG/L
08/24/2020,36,FEET,11.3,DEGREES C,.02,MG/L
08/24/2020,39,FEET,11.2,DEGREES C,.02,MG/L
09/22/2020,3,FEET,16.9,DEGREES C,8.35,MG/L
09/22/2020,6,FEET,16.6,DEGREES C,8,MG/L
09/22/2020,9,FEET,16.5,DEGREES C,7.53,MG/L
09/22/2020,12,FEET,16.3,DEGREES C,6.9,MG/L
09/22/2020,15,FEET,16.1,DEGREES C,5.76,MG/L
09/22/2020,18,FEET,15.8,DEGREES C,4.47,MG/L
09/22/2020,21,FEET,12.3,DEGREES C,.18,MG/L
09/22/2020,24,FEET,11.6,DEGREES C,.1,MG/L
09/22/2020,27,FEET,11.5,DEGREES C,.09,MG/L
09/22/2020,30,FEET,11.5,DEGREES C,.08,MG/L
09/22/2020,33,FEET,11.4,DEGREES C,.07,MG/L
09/22/2020,36,FEET,11.4,DEGREES C,.07,MG/L
09/22/2020,39,FEET,11.3,DEGREES C,.06,MG/L



Start Date,Fieldwork Comment
04/17/2010,don cook
bob carlson
dan hollihan
kevin larson
dave blumer
05/09/2010,Temp 55 F
Wind calm.
06/09/2010,1.5 inches of rain in the last 3 days




Start Date,Group Name,Project Name
04/17/2010,Data Collectors,SAND LAKE MANAGEMENT DISTRICT: Sand + Little Sand Lake Aquatic Plant/Lake Mgt. + Education Project
04/17/2010,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
05/09/2010,Robert Carlson,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
05/14/2010,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/09/2010,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/09/2010,Robert B Carlson- Dave L Christensen,SAND LAKE MANAGEMENT DISTRICT: Sand + Little Sand Lake Aquatic Plant/Lake Mgt. + Education Project
07/06/2010,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/06/2010,Dave Christensen,SAND LAKE MANAGEMENT DISTRICT: Sand + Little Sand Lake Aquatic Plant/Lake Mgt. + Education Project
08/22/2010,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/22/2010,Dave Christensen,SAND LAKE MANAGEMENT DISTRICT: Sand + Little Sand Lake Aquatic Plant/Lake Mgt. + Education Project
10/10/2010,Dave Christensen,SAND LAKE MANAGEMENT DISTRICT: Sand + Little Sand Lake Aquatic Plant/Lake Mgt. + Education Project
05/31/2011,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/26/2011,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/26/2011,Robert B Carlson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/25/2011,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/27/2011,Robert B Carlson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/24/2011,Dave L Christensen- Don Cook,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/25/2011,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
05/28/2012,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
05/28/2012,Dave L Christensen- Don Cook,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/23/2012,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/24/2012,Robert B Carlson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/24/2012,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/21/2012,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/10/2013,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/10/2013,Robert B Carlson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/30/2013,Robert B Carlson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/31/2013,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/26/2013,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/22/2014,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/30/2014,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/30/2014,Robert B Carlson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/31/2014,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
05/27/2015,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/19/2015,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/19/2015,Dave Christensen,Citizen Lake Monitoring Network QA/QC - 2015
06/19/2015,Robert B Carlson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/27/2015,Dave L Christensen- Don Cook,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/28/2015,Dave L Christensen- Don Cook,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/31/2015,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
10/06/2015,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
04/30/2016,Robert B Carlson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
05/21/2016,Data Collectors,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/26/2016,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/24/2016,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/23/2016,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
05/30/2017,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/27/2017,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/17/2017,Dave L Christensen- Don Cook,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/19/2017,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/20/2017,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/12/2018,Dan Hollihan,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/13/2018,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/14/2018,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/22/2018,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
05/26/2019,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/23/2019,Dan Hollihan,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/23/2019,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/29/2019,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/29/2019,Kevin L Larson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/21/2019,Dave Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/21/2019,Kevin L Larson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/03/2020,KEVIN LARSON,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
06/23/2020,Kevin L Larson- Dave L Christensen,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
07/28/2020,KEVIN LARSON,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
08/24/2020,KEVIN LARSON,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
09/22/2020,KEVIN LARSON,Citizen Lake Monitoring - Water Quality - Little Sand Lake; Deep Hole
