Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Powers Lake,Kenosha,744200,SE,30,,303050,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189318,07/22/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/31/2017,,,,3.15,19.7,,51,43,,,,,
8189318,08/18/2017,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/31/2017,,,,4.85,12.5,,48,47,,,,,
8189318,09/16/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/29/2017,,,,4.19,14.2,,49,46,,,,,
8189318,10/09/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189318,10/18/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/01/2018,,,,1.89,8.83,,45,40,,,,,
8189318,05/24/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189318,06/04/2018,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189318,06/24/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/27/2018,,,,5.77,15.7,,49,48,,,,,
8189318,07/10/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189318,07/25/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/26/2018,,,,4.54,12.5,,48,46,,,,,
8189318,08/13/2018,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189318,08/23/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/06/2018,,,,4.87,18.2,,51,47,,,,,
8189318,09/14/2018,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/18/2018,,,,9.06,20.8,,52,51,,,,,
1,05/23/2019,,,,3.3,10.7,,47,44,,,,,
1,06/25/2019,,,,2.59,15.9,,50,42,,,,,
1,07/30/2019,,,,4.34,17.3,,50,46,,,,,
1,08/21/2019,,,,4.84,15.8,,50,47,,,,,
1,10/09/2019,,,,10.8,21.7,,52,53,,,,,
1,05/07/2020,,,,2.35,11.5,,47,41,,,,,
1,06/30/2020,,,,3.12,16.8,,50,43,,,,,
1,07/29/2020,,,,3.75,17.8,,50,45,,,,,
1,08/19/2020,,,,3.43,17.5,,50,44,,,,,
1,10/07/2020,,,,8.45,19.7,,51,51,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/25/1988,,,19.0,C,0.3,MG/L
08/24/1988,,,20.2,C,0.0,MG/L
04/10/1989,,,6.4,C,11.9,MG/L
06/06/1989,,,14.0,C,1.3,MG/L
07/10/1989,,,15.7,C,0.0,MG/L
08/21/1989,,,17.1,C,0.0,MG/L
04/18/2001,1,FEET,10.35,DEGREES C,12.5,MG/L
04/18/2001,3,FEET,10.35,DEGREES C,12.51,MG/L
04/18/2001,6,FEET,10.18,DEGREES C,12.41,MG/L
04/18/2001,9,FEET,9.9,DEGREES C,12.33,MG/L
04/18/2001,12,FEET,9.78,DEGREES C,12.35,MG/L
04/18/2001,15,FEET,9.78,DEGREES C,12.36,MG/L
04/18/2001,18,FEET,9.76,DEGREES C,12.36,MG/L
04/18/2001,21,FEET,9.74,DEGREES C,12.38,MG/L
04/18/2001,24,FEET,9.66,DEGREES C,12.36,MG/L
04/18/2001,27,FEET,9.66,DEGREES C,12.35,MG/L
04/18/2001,30,FEET,9.66,DEGREES C,12.25,MG/L
04/18/2001,,,10.3,C,12.5,MG/L
08/20/2001,1,FEET,25.4,DEGREES C,8.9,MG/L
08/20/2001,3,FEET,25.3,DEGREES C,8.9,MG/L
08/20/2001,6,FEET,25.1,DEGREES C,8.9,MG/L
08/20/2001,9,FEET,24.8,DEGREES C,8.9,MG/L
08/20/2001,12,FEET,24.5,DEGREES C,8.9,MG/L
08/20/2001,15,FEET,24.5,DEGREES C,8.9,MG/L
08/20/2001,18,FEET,24.3,DEGREES C,8.8,MG/L
08/20/2001,21,FEET,22.6,DEGREES C,5.2,MG/L
08/20/2001,24,FEET,21.1,DEGREES C,1.5,MG/L
08/20/2001,27,FEET,18.2,DEGREES C,.5,MG/L
08/20/2001,30,FEET,16.4,DEGREES C,.1,MG/L
08/28/2001,,,25.4,C,8.9,MG/L



Start Date,Fieldwork Comment
08/28/1987,Following 2 days of heavy rain.    
07/07/1989,Hot- dry- no algae.    
07/13/1989,Semi-cloudy- windy- no algae    
07/29/1989,Very hazy    
08/01/1989,Hazy- calm- partly sunny    
08/10/1989,Sunny- slight haze    
08/17/1989,Partly cloudy- hazy    
08/25/1989,Partly cloudy- windy    
08/30/1989,Clear- breezy    
09/08/1989,Cloudy- several days of rain    
09/15/1989,Partly cloudy    
09/20/1989,Clear- sunny    
10/01/1989,Sunny/hazy- clear    
05/22/1990,Clear- calm    
05/31/1990,Slight haze- calm    
06/08/1990,Hazy- no algae    
06/19/1990,Overcast    
06/28/1990,Very overcast    
07/09/1990,Overcast- sediment from heavy motorboat usage past week    
07/21/1990,Cloudy    
07/24/1990,Sunny- very calm    
08/02/1990,Clear    
08/23/1990,Overcast- calm    
08/29/1990,Clear- sunny- breezy    
09/11/1990,Overcast    
09/12/1990,Sunny- very calm    
10/12/1990,Clear- sunny- breezy    
05/11/1991,Calm- hazy    
05/21/1991,Overcast- breeze    
06/07/1991,Calm    
10/09/1991,No time entered in data- assumed noon.    
05/03/1993,Cloudy and raining.    
06/07/1993,Overcast- windy    
07/05/1993,Very windy- hard to get good reading- had to anchor boat    
07/11/1993,21 foot reading an average of 3 readings- 19.5- 21.5- 22 ft.    
08/01/1993,Windy    
09/19/1993,Very overcast.    
02/12/2001,TOP    
04/18/2001,DEEP SPOT @ 32FT     
04/18/2001,Partly sunny    
05/16/2001,Sunny    
06/12/2001,Sunny- water temp 69 F.    
07/18/2001,Sunny- water temp 78 F.    
08/20/2001,BELOW THERMOCLINE     
08/20/2001,TOP    
08/28/2001,DEEP SPOT @ 32FT- INTEGRATE WATER COLUMN    
04/09/2002,POWERS LAKE AT POWERS LAKE WI    
04/16/2002,Chop  Sunny  Water-54F  Ice Out 04/11/02    
06/03/2002,POWERS LAKE AT POWERS LAKE WI    
06/10/2002,Sunny 70 calm

    
07/01/2002,POWERS LAKE AT POWERS LAKE WI    
07/12/2002,Sunny 84 calm

    
08/05/2002,partly sunny -76

    
08/06/2002,POWERS LAKE AT POWERS LAKE WI    
08/25/2002,partly sunny- 82

    
08/31/2002,Sunny-78

    
09/23/2002,Sunny 72

    
09/24/2002,POWERS LAKE AT POWERS LAKE WI    
10/02/2002,Sunny calm 48

    
02/20/2003,POWERS LAKE AT POWERS LAKE WI    
04/18/2003,POWERS LAKE AT POWERS LAKE WI    
05/09/2003,SUNNY- WATER TEMP 52

    
06/07/2003,PARTLY SUNNY AIR TEMP 69 WATER TEMP 66

    
06/11/2003,POWERS LAKE AT POWERS LAKE WI    
06/20/2003,partly sunny-water temp 72  air temp 78 


    
07/04/2003,sunny-water temp 80  air temp 81 


    
07/09/2003,POWERS LAKE AT POWERS LAKE WI    
07/15/2003,sunny- air temp 77 - water temp 81     
08/20/2003,POWERS LAKE AT POWERS LAKE WI    
09/25/2003,POWERS LAKE AT POWERS LAKE WI    
02/25/2004,POWERS LAKE AT POWERS LAKE WI    
04/08/2004,POWERS LAKE AT POWERS LAKE WI    
06/07/2004,POWERS LAKE AT POWERS LAKE WI    
07/12/2004,POWERS LAKE AT POWERS LAKE WI - TOP    
07/19/2004,Sunny 79    
08/06/2004,Sunny  74    
08/16/2004,POWERS LAKE AT POWERS LAKE WI    
09/22/2004,Partly sunny  70    
09/23/2004,POWERS LAKE AT POWERS LAKE WI    
10/11/2004,Sunny 68    
02/08/2005,POWERS LAKE AT POWERS LAKE WI    
04/11/2005,POWERS LAKE AT POWERS LAKE WI    
06/07/2005,POWERS LAKE AT POWERS LAKE WI    
07/11/2005,POWERS LAKE AT POWERS LAKE WI    
08/25/2005,POWERS LAKE AT POWERS LAKE WI    
09/27/2005,POWERS LAKE AT POWERS LAKE WI    
06/12/2006,POWERS LAKE AT POWERS LAKE WI    
07/12/2006,POWERS LAKE AT POWERS LAKE WI    
08/23/2006,POWERS LAKE AT POWERS LAKE WI    
05/28/2007,sunny
06/23/2007,sunny  
07/01/2007,sunny
07/23/2007,sunny
08/17/2007,sunny
09/07/2007,sunny
09/23/2007,sunny
10/02/2007,sunny
06/22/2008,water temp   76
06/30/2008,water temp 78
07/06/2008,water temp 78
07/28/2008,water temp 82 - partly sunny water temp 82 - partly sunny
08/24/2008,water temt 80 -sunny
09/07/2008,water temp 72 -sunny
09/21/2008,water temp 74 -sunny
10/12/2008,water temp 68- sunny
05/19/2011,sunny 72  water temp  57
06/16/2011,sunny 76    water temp  68
07/09/2011,sunny 88   water temp 78
08/15/2011,sunny 80  water temp 79
09/20/2011,sunny 82    water temp 76
10/08/2011,sunny 76  water temp 67
04/29/2015,Water temp 54.7  Water temp 54.7 




Start Date,Group Name,Project Name
07/23/1986,Robert Tucker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/30/1986,Robert Tucker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/07/1986,Robert Tucker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/15/1986,Robert Tucker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/22/1986,Robert Tucker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/28/1986,Robert Tucker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/17/1986,Robert Tucker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/28/1987,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/15/1987,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/24/1987,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/15/1987,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/22/1987,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/18/1987,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/28/1987,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/04/1987,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/25/1988,Data Collectors,Lake Water Quality Studies 1988-1989
08/24/1988,Data Collectors,Lake Water Quality Studies 1988-1989
04/10/1989,Data Collectors,Lake Water Quality Studies 1988-1989
06/06/1989,Data Collectors,Lake Water Quality Studies 1988-1989
07/07/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/10/1989,Data Collectors,LAKE WATER QUALITY STUDIES
07/13/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/29/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/01/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/10/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/17/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/21/1989,Data Collectors,LAKE WATER QUALITY STUDIES
08/25/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/30/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/08/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/15/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/20/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/01/1989,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/22/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/31/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/08/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/19/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/28/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/09/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/21/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/24/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/02/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/23/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/29/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/11/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/12/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/12/1990,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/11/1991,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/21/1991,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/07/1991,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/28/1991,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/06/1991,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/12/1991,Rowland Laughlin,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/03/1991,Dan Glatt,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/10/1991,Dan Glatt,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/17/1991,B. Lynch,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/25/1991,Dan Glatt,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/01/1991,B. Lynch,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/07/1991,B. Lynch,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/09/1991,Don Werner,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
04/26/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/03/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/07/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/05/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/11/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/25/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/01/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/15/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/28/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/06/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/19/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/09/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/24/1993,Doug And Kathy Stryker,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
02/19/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
04/14/1999,Data Collectors,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
06/10/1999,Data Collectors,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
07/07/1999,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
08/04/1999,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
02/09/2000,Data Collectors,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
04/10/2000,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
06/06/2000,Data Collectors,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
07/10/2000,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
08/08/2000,Data Collectors,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
02/12/2001,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
04/10/2001,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
04/18/2001,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
04/18/2001,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006)
04/18/2001,Heidi Bunk,Proposed SER Legacy and Historical Data Entry - East District 
05/16/2001,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/12/2001,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/19/2001,Data Collectors,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake USGS Water Quality Monitoring
07/18/2001,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/26/2001,Data Collectors,
08/06/2001,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/20/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
08/20/2001,Heidi Bunk,Proposed SER Legacy and Historical Data Entry - East District 
08/28/2001,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006)
09/11/2001,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
04/09/2002,Data Collectors,ANALYSIS OF LAKE WATER SAMPLES
04/16/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/05/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/03/2002,Data Collectors,ANALYSIS OF LAKE WATER SAMPLES
06/10/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/01/2002,Data Collectors,ANALYSIS OF LAKE WATER SAMPLES
07/12/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/05/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/06/2002,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003
08/25/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/31/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/23/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/24/2002,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003
10/02/2002,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
02/20/2003,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003
04/18/2003,Data Collectors,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
05/09/2003,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/07/2003,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/11/2003,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
06/20/2003,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/04/2003,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/09/2003,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
07/15/2003,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/20/2003,Data Collectors,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
08/20/2003,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
09/25/2003,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
02/25/2004,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
04/08/2004,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
05/22/2004,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/07/2004,USGS,POWERS LAKE PROTECTION AND REHAB. DISTRICT: Powers Lake Water Quality Monitoring
06/27/2004,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/12/2004,USGS,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/19/2004,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/06/2004,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/16/2004,USGS,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/22/2004,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/23/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/11/2004,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
02/08/2005,USGS,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
04/11/2005,Data Collectors,USGS LAKE SAMPLES
05/04/2005,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/30/2005,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/07/2005,Data Collectors,USGS LAKE SAMPLES
06/30/2005,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/11/2005,Data Collectors,USGS LAKE SAMPLES
07/21/2005,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/25/2005,Data Collectors,USGS LAKE SAMPLES
09/27/2005,Data Collectors,USGS LAKE SAMPLES
05/07/2006,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/31/2006,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/12/2006,Data Collectors,
06/23/2006,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/12/2006,Data Collectors,
07/21/2006,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/18/2006,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/23/2006,Data Collectors,
09/15/2006,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/08/2006,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/05/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/28/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/13/2007,USGS,USGS LAKE SAMPLES
06/23/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/01/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/18/2007,USGS,USGS LAKE SAMPLES
07/23/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/17/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/21/2007,USGS,USGS LAKE SAMPLES
09/07/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/23/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/02/2007,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/19/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/22/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/23/2008,USGS,USGS LAKE SAMPLES
06/30/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/06/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/28/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/28/2008,USGS,USGS LAKE SAMPLES
08/22/2008,USGS,USGS LAKE SAMPLES
08/24/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/07/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
09/21/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/12/2008,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
02/17/2009,USGS,USGS LAKE SAMPLES
03/30/2009,USGS,USGS LAKE SAMPLES
04/21/2009,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
05/25/2009,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/11/2009,USGS,USGS LAKE SAMPLES
06/19/2009,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/03/2009,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
07/21/2009,USGS,USGS LAKE SAMPLES
07/28/2009,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/20/2009,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
08/26/2009,USGS,USGS LAKE SAMPLES
09/14/2009,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
10/15/2009,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
02/17/2010,USGS,USGS LAKE SAMPLES
04/07/2010,USGS,USGS LAKE SAMPLES
05/10/2010,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
06/06/2010,Gill Kroll,Citizen Lake Monitoring - Water Quality - Powers Lake; Deep Hole
