Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Becker Lake,Calumet,77300,NE,8,,083044,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/29/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/29/2013,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/19/2013,Danielle Santry and Robert Sengbusch,CALUMET COUNTY: CalMan Lakes Watershed Plan Phase 1
08/29/2013,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/30/2013,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
09/10/2013,Danielle Santry and Robert Sengbusch,CALUMET COUNTY: CalMan Lakes Watershed Plan Phase 1
10/17/2013,Emily Castellanos- Dan Cibulka,CALUMET COUNTY: CalMan Lakes Watershed Plan Phase 1
02/12/2014,Todd Hanke - Onterra- LLC,CALUMET COUNTY: CalMan Lakes Watershed Plan Phase 1
06/09/2014,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/17/2014,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/13/2014,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
02/11/2015,Data Collectors,CALUMET COUNTY: CalMan Lakes WS Mgmt Plan ph 2
04/15/2015,Danielle Santry and Robert Sengbusch,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
04/23/2015,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
05/20/2015,Danielle Santry and Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/15/2015,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/18/2015,Danielle Santry and Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/28/2015,Danielle Santry and Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/29/2015,Danielle Santry and Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/30/2015,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/27/2015,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
10/05/2015,Dan Cibulka and Tim Hoyman - Onterra- LLC,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
11/19/2015,Dan Cibulka and Tim Hoyman - Onterra- LLC,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
02/09/2016,Dan Cibulka and Tim Hoyman - Onterra- LLC,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
02/09/2016,Dan Cibulka and Todd Hanke - Onterra- LLC,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
04/18/2016,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
04/21/2016,Todd Hanke - Onterra- LLC,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
06/27/2016,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/19/2016,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/23/2016,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
04/18/2017,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
04/23/2017,Danielle Santry and Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/23/2017,Tim Hoyman - Onterra- LLC,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
06/26/2017,Danielle Santry and Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/26/2017,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/24/2017,Danielle Santry and Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/26/2017,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/28/2017,Jo Barlament,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
09/04/2017,Danielle Santry and Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
09/05/2017,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
09/18/2017,Data Collectors,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
09/18/2017,Tim Hoyman - Onterra- LLC,CALUMET COUNTY: LMI-DF-CalMan Watershed Managment Plannin Phase 3
04/30/2018,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/25/2018,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/24/2018,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/27/2018,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/02/2019,Brenden Wenzel,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/22/2020,Robert Sengbusch,Citizen Lake Monitoring - Northeast Region
06/22/2020,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/27/2020,Robert Sengbusch,Citizen Lake Monitoring - Northeast Region
07/27/2020,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/13/2020,Mary Gansberg,Calumet County Lakes (Becker and Round) Assessment
08/13/2020,Mary Gansberg,Citizen Lake Monitoring - Northeast Region
09/08/2020,Robert Sengbusch,Citizen Lake Monitoring - Northeast Region
09/08/2020,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
