Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190077,8/14/2000,11.5,NO,3.5,,,42,,,GAUGE,1.38,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/23/2000,13,NO,4,3,20,40,51,43,GAUGE,1.38,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/31/2000,12,NO,3.6,,,41,,,GAUGE,1.32,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/15/2000,9,NO,2.7,,,45,,,GAUGE,1.74,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190077,9/30/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,10/22/2000,10.5,NO,3.2,5,20,43,51,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8189778,4/18/2001,8.75,NO,2.7,,21,46,52,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/9/2001,12,NO,3.6,,,41,,,GAUGE,1,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/16/2001,13,NO,4,,,40,,,GAUGE,1.38,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/8/2001,10,NO,3,,,44,,,GAUGE,1.44,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/20/2001,8.75,NO,2.7,6,16,46,50,48,GAUGE,1.48,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/30/2001,9,NO,2.7,,,45,,,GAUGE,1.26,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/10/2001,8.25,NO,2.5,,,47,,,GAUGE,1.16,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/15/2001,8,NO,2.4,,,47,,,GAUGE,1.14,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/18/2001,8.5,NO,2.6,2.3,12,46,47,41,GAUGE,1.15,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/28/2001,10,NO,3,,,44,,,GAUGE,1.14,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/2/2001,10.25,NO,3.1,,,44,,,GAUGE,1.23,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/8/2001,10.5,NO,3.2,,,43,,,GAUGE,1.16,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/19/2001,10.5,NO,3.2,,,43,,,GAUGE,1.26,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/20/2001,10.5,NO,3.2,2.7,16,43,50,42,GAUGE,1.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/2/2001,13.5,NO,4.1,,,40,,,GAUGE,1.2,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/20/2001,12.5,NO,3.8,,,41,,,GAUGE,1.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,10/1/2001,13.5,NO,4.1,,,40,,,GAUGE,1.2,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,10/11/2001,11.5,NO,3.5,,,42,,,GAUGE,1.2,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,10/17/2001,12,NO,3.6,1.2,13,41,48,36,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/10/2002,9,NO,2.7,,34,45,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8189778,5/18/2002,11.25,NO,3.4,,,42,,,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/5/2002,11.5,NO,3.5,,,42,,,GAUGE,1.48,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/17/2002,11,NO,3.3,,15,43,49,,GAUGE,1.54,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/24/2002,10.75,NO,3.3,,,43,,,GAUGE,1.4,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/1/2002,12,NO,3.6,,,41,,,GAUGE,1.38,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,7/9/2002,10.75,NO,3.3,,,43,,,GAUGE,1.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/14/2002,8.25,NO,2.5,,,47,,,GAUGE,1.16,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,7/17/2002,8,NO,2.4,3.74,12,47,47,45,GAUGE,1.16,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/26/2002,7.5,NO,2.3,,,48,,,GAUGE,1.2,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/4/2002,8.5,NO,2.6,,,46,,,GAUGE,1.24,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/9/2002,9.25,NO,2.8,,,45,,,GAUGE,1.18,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,8/16/2002,9.25,NO,2.8,,,45,,,GAUGE,1.22,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,8/20/2002,10.5,NO,3.2,4.34,12,43,47,46,GAUGE,1.27,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/26/2002,10.75,NO,3.3,,,43,,,GAUGE,1.52,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/4/2002,9.5,NO,2.9,,,45,,,GAUGE,1.36,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/17/2002,8.5,NO,2.6,,,46,,,GAUGE,1.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/27/2002,8.5,NO,2.6,,,46,,,GAUGE,1.26,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,10/16/2002,8.25,NO,2.5,3.31,20,47,51,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,10/16/2002,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,4/25/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/8/2003,8.25,NO,2.5,,,47,,,GAUGE,1.6,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/16/2003,8.5,NO,2.6,,,46,,,GAUGE,1.46,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/21/2003,8.5,NO,2.6,,,46,,,GAUGE,1.4,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/27/2003,8,NO,2.4,,,47,,,GAUGE,1.3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/4/2003,8,NO,2.4,,,47,,,GAUGE,1.32,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/11/2003,8.5,NO,2.6,,,46,,,GAUGE,1.67,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/18/2003,8.75,NO,2.7,3.18,13,46,48,44,GAUGE,1.32,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/27/2003,8.75,NO,2.7,,,46,,,GAUGE,1.2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,7/1/2003,8.5,NO,2.6,,,46,,,GAUGE,1.24,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,7/7/2003,9.75,NO,3,,,44,,,GAUGE,1.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/12/2003,10,NO,3,,,44,,,,1.22,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,7/16/2003,10.75,NO,3.3,,,43,,,GAUGE,1.24,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/21/2003,10,NO,3,3.5,12,44,47,44,GAUGE,1.2,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,7/28/2003,10.25,NO,3.1,,,44,,,GAUGE,1.18,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/5/2003,10.5,NO,3.2,,,43,,,GAUGE,1.32,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/8/2003,10,NO,3,,,44,,,GAUGE,1.28,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,8/12/2003,9.5,NO,2.9,,,45,,,GAUGE,1.24,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/20/2003,10.25,NO,3.1,4.68,14,44,49,46,GAUGE,1.17,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,8/25/2003,9.75,NO,3,,,44,,,GAUGE,1.15,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,9/1/2003,9,NO,2.7,,,45,,,GAUGE,1.14,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,9/8/2003,10.5,NO,3.2,,,43,,,GAUGE,1.14,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,9/15/2003,12,NO,3.6,,,41,,,GAUGE,1.3,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,9/20/2003,12,NO,3.6,,,41,,,GAUGE,1.2,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,10/20/2003,10,NO,3,16.7,17,44,50,56,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,5/5/2004,10,NO,3,,12,44,47,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/15/2004,15.5,NO,4.7,,,38,,,HIGH,0.94,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/28/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/5/2004,8.25,NO,2.5,,,47,,,GAUGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,6/14/2004,9.25,NO,2.8,,,45,,,GAUGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/21/2004,7.25,NO,2.2,8.84,14,49,49,51,GAUGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,6/26/2004,7,NO,2.1,,,49,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/30/2004,8,NO,2.4,,,47,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/10/2004,10,NO,3,,,44,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/14/2004,9.5,NO,2.9,,,45,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/20/2004,8.75,NO,2.7,4.23,13,46,48,46,GAUGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8188570,8/23/2004,9.75,NO,3,4.76,12,44,47,47,GAUGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,10/20/2004,10,NO,3,4.33,16,44,50,46,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/16/2005,11.75,NO,3.6,,12,42,47,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/24/2005,10.75,NO,3.3,,,43,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/31/2005,12,NO,3.6,,,41,,,GAUGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,6/7/2005,11.25,NO,3.4,,,42,,,GAUGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,6/20/2005,8.25,NO,2.5,8.27,19,47,51,51,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/24/2005,8.5,NO,2.6,,,46,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/4/2005,8.75,NO,2.7,,,46,,,GAUGE,1.72,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/9/2005,9,NO,2.7,,,45,,,GAUGE,1.6,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/11/2005,9,NO,2.7,,,45,,,GAUGE,1.6,MURKY,BROWN,2-Very minor aesthetic problems,,
8190077,7/18/2005,8.75,NO,2.7,2.42,19,46,51,41,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/27/2005,8.75,NO,2.7,,,46,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/10/2005,10.5,NO,3.2,,,43,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/12/2005,9.75,YES,3,,,44,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/20/2005,10,NO,3,,,44,,,GAUGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,8/22/2005,9.5,NO,2.9,4.85,15,45,49,47,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/5/2005,10.25,NO,3.1,,,44,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/13/2005,11,NO,3.3,,,43,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/21/2005,14.25,NO,4.3,,,39,,,GAUGE,1681.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,10/17/2005,,,,5.53,16,,50,48,,,,,,,
8189778,5/8/2006,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/16/2006,12.5,NO,3.8,,,41,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8189778,5/23/2006,11.25,NO,3.4,,,42,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,5/31/2006,10.25,NO,3.1,,,44,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/5/2006,10,NO,3,,,44,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/13/2006,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/19/2006,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,6/20/2006,8.5,NO,2.6,5.5,,46,,48,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/28/2006,8.75,NO,2.7,,,46,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,7/6/2006,10,NO,3,,,44,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,7/18/2006,10.75,NO,3.3,3.77,,43,,45,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,7/22/2006,11,NO,3.3,,,43,,,,,CLEAR,BROWN,4-Would not swim but boating OK (algae),,
8189778,7/31/2006,12.75,NO,3.9,,,40,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,8/7/2006,10.25,NO,3.1,,,44,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,8/15/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/16/2006,9,NO,2.7,5.53,,45,,48,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,8/23/2006,8.75,NO,2.7,,,46,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,8/31/2006,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,9/9/2006,9.25,NO,2.8,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,10/17/2006,7,NO,2.1,7.32,,49,,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,4/20/2007,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,4/21/2007,,,,,24,,53,,,,,,,,
8190077,5/7/2007,11,NO,3.3,,,43,,,STAFF_GAUGE,1.6,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,5/16/2007,9.75,NO,3,,,44,,,,1.11,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,5/22/2007,9.5,NO,2.9,,,45,,,,1.05,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8188570,6/8/2007,9.75,NO,3,,,44,,,,0.98,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,6/15/2007,9.5,NO,2.9,,,45,,,,0.9,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,6/23/2007,10.5,NO,3.2,,,43,,,,0.95,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/25/2007,9.5,NO,2.9,,9,45,45,,,0.092,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/2/2007,10,NO,3,,,44,,,,0.86,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/9/2007,10.5,NO,3.2,,,43,,,,0.96,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/18/2007,9.5,NO,2.9,,,45,,,,0.86,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/23/2007,9.5,NO,2.9,6.58,12,45,47,49,,0.086,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/25/2007,9,NO,2.7,,,45,,,,0.87,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,8/2/2007,9,NO,2.7,,,45,,,,8.86,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,8/10/2007,10.75,NO,3.3,,,43,,,,8,MURKY,BROWN,2-Very minor aesthetic problems,,
8190077,8/18/2007,10,NO,3,,,44,,,,8,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/29/2007,9.75,NO,3,4.84,12,44,47,47,,0.96,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/12/2007,11.5,NO,3.5,,,42,,,,8.86,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,10/24/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,4/30/2008,8.75,NO,2.7,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems,,
8190077,5/23/2008,8.75,,2.7,,,46,,,,,CLEAR,,2-Very minor aesthetic problems,,
8190077,6/2/2008,9.75,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/11/2008,8.75,,2.7,,,46,,,,,CLEAR,BROWN,,,
8189778,6/18/2008,,,,8.7,41,,57,51,,,,,,,
8190077,6/18/2008,7.5,,2.3,,,48,,,,,,BROWN,2-Very minor aesthetic problems,,
8190077,6/25/2008,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems,,
8190077,7/3/2008,7.25,,2.2,,,49,,,,,,BROWN,2-Very minor aesthetic problems,,
8190077,7/21/2008,7.75,NO,2.4,,18,48,51,,,,,BROWN,2-Very minor aesthetic problems,,
8190077,7/22/2008,,,,6.44,,,,49,,,,,,,
8190077,8/3/2008,7.75,NO,2.4,,,48,,,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190077,8/12/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/20/2008,7.75,NO,2.4,7.02,14,48,49,50,LOW,,CLEAR,BROWN,,,
8190077,9/5/2008,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/17/2008,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,10/29/2008,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
27105891,5/10/2009,10,NO,3,,17,44,50,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8189778,6/30/2009,,,,4.3,15,,49,46,,,,,,,
27105891,6/30/2009,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
27105891,7/26/2009,8,,2.4,3.98,14,47,49,45,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
27105891,8/23/2009,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems,,
27105891,8/24/2009,,,,5.2,16,,50,47,,,,,,,
27105891,9/27/2009,7,NO,2.1,,,49,,,,3,CLEAR,BROWN,2-Very minor aesthetic problems,,
27105891,4/18/2010,9,NO,2.7,,,45,,,LOW,1.15,CLEAR,BROWN,2-Very minor aesthetic problems,,
34980354,5/30/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
34980354,6/17/2010,7.5,NO,2.3,,,48,,,HIGH,1.56,CLEAR,BROWN,2-Very minor aesthetic problems,,
34980354,6/18/2010,7.5,NO,2.3,2.89,14,48,49,43,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
34980354,6/20/2010,7.5,NO,2.3,,,48,,,NORMAL,1.39,CLEAR,BROWN,2-Very minor aesthetic problems,,
34980354,6/25/2010,6,NO,1.8,,,51,,,NORMAL,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
34980354,8/28/2010,,,,5.16,18,,51,47,,,,,,,
34980354,8/29/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
34980354,9/6/2010,6,NO,1.8,,,51,,,NORMAL,1.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
34980354,10/4/2010,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,,
27105891,5/29/2011,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,6/12/2011,,,,3.87,16,,50,45,,,,,,,
27105891,7/18/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,7/18/2011,,,,7.77,17,,50,50,,,,,,,
48236102,8/14/2011,4.5,NO,1.4,13.3,17,55,50,54,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,,
48236102,9/30/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,,,
48236102,6/26/2012,7,NO,2.1,4.61,15,49,49,46,NORMAL,3,MURKY,BROWN,2-Very minor aesthetic problems,,
27105891,7/22/2012,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,8/17/2012,,,,3.25,11,,47,44,,,,,,,
36798763,9/29/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
36798763,5/26/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,,
48236102,6/23/2013,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
1,6/26/2013,,,,2.66,9.04,,45,42,,,,,,,
48236102,7/29/2013,6.5,NO,2,9.36,10.1,50,46,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,8/30/2013,8,NO,2.4,4.3,13,47,48,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,9/29/2013,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,6/23/2014,6.5,NO,2,6.67,11,50,47,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,7/10/2014,,,,8.46,13.3,,48,51,,,,,,,
48236102,7/18/2014,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,8/15/2014,7.5,NO,2.3,4,10.4,48,46,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,7/11/2015,,,,3.62,16.7,,50,45,,,,,,,
48236102,7/12/2015,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,,
48236102,8/9/2015,6.5,NO,2,3.46,14.2,50,49,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,6/5/2016,,,,6.01,20.2,,51,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,7/24/2016,,,,6.39,10.5,,46,49,,,,,,,
48236102,8/27/2016,,,,6.19,14.8,,49,49,,,,,,,
48236102,9/3/2016,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
1,5/31/2017,,,,,,,,,,,,,,,
1,6/2/2017,,,,,,,,,,,,,,,
1,6/4/2017,,,,,,,,,,,,,,,
1,6/6/2017,,,,,,,,,,,,,,,
1,6/13/2017,,,,,,,,,,,,,,,
1,6/20/2017,,,,,,,,,,,,,,,
1,6/27/2017,,,,,,,,,,,,,,,
48236102,7/18/2017,,,,5.76,13.2,,48,48,,,,,,,
48236102,7/27/2017,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
27105891,8/31/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,8/31/2017,,,,7.09,17.2,,50,50,,,,,,,
48236102,5/28/2018,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer,
1,6/23/2018,,,,6.24,20.1,,51,49,,,,,,,
48236102,6/23/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
48236102,7/31/2018,7.5,NO,2.3,2.34,6.51,48,43,41,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,,
27105891,8/30/2018,,,,4.77,11.3,,47,47,,,,,,,
48236102,8/31/2018,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,,
48236102,6/8/2019,5.75,NO,1.7,1.91,11.7,52,47,40,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
48236102,6/29/2019,,,,10.8,18.4,,51,53,,,,,,,
48236102,7/29/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
27105891,9/2/2019,,,,8.4,10.1,,46,51,,,,,,,
48236102,9/4/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
27105891,7/31/2020,,,,3.98,14,,49,45,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
8/1/1979,,,,,0,MG/L,,,,,,,,,,
6/17/1994,1,FEET,82,DEGREES F,,,,,,,,,,,,
6/17/1994,29,FEET,49,DEGREES F,,,,,,,,,,,,
7/22/1994,3,FEET,76,DEGREES F,,,,,,,,,,,,
7/22/1994,28,FEET,50,DEGREES F,,,,,,,,,,,,
8/22/1994,3,FEET,71,DEGREES F,,,,,,,,,,,,
8/22/1994,28,FEET,52,DEGREES F,,,,,,,,,,,,
10/21/1994,3,FEET,56,DEGREES F,,,,,,,,,,,,
10/21/1994,32,FEET,49,DEGREES F,,,,,,,,,,,,
5/7/1995,3,FEET,59,DEGREES F,,,,,,,,,,,,
5/7/1995,31,FEET,46,DEGREES F,,,,,,,,,,,,
6/19/1995,3,FEET,84,DEGREES F,,,,,,,,,,,,
6/19/1995,28,FEET,49,DEGREES F,,,,,,,,,,,,
7/18/1995,3,FEET,78,DEGREES F,,,,,,,,,,,,
7/18/1995,10,FEET,76,DEGREES F,,,,,,,,,,,,
7/18/1995,15,FEET,64,DEGREES F,,,,,,,,,,,,
