Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Koshkonong,Jefferson,808700,SC,28,,283119,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/30/1980,1.6,,0.5,211,,70,,75,,,,,
1,07/29/1998,1.3,,0.4,231,399,73,74,76,,,,,
1,08/27/1998,1.1,,0.35,202,365,75,74,75,,,,,
1,02/08/1999,4.9,,1.5,31.9,150,54,67,61,,,,,
1,04/08/1999,0.7,,0.2,120,347,83,73,71,,,,,
1,06/24/1999,1,,0.3,64.6,133,77,66,66,,,,,
8188786,09/11/2002,2,NO,0.6,,,67,,,,,,,
25475352,07/05/2007,2.25,YES,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25475352,07/30/2007,1.75,YES,0.5,,,69,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475352,08/16/2007,1.25,YES,0.4,,,74,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
63827977,08/01/2012,1,NO,0.3,,,77,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
63827977,08/20/2012,1,NO,0.3,72.8,507,77,76,67,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
48061369,09/17/2012,1,NO,0.3,37.4,495,77,76,62,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
114081025,06/14/2015,1.75,NO,0.5,,,69,,,,6.69,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,06/27/2015,1.75,NO,0.5,,,69,,,,6.59,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
89214715,07/08/2015,,,,437,251,,71,81,,,,,
114081025,07/17/2015,1.75,NO,0.5,,,69,,,,6.50,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,08/06/2015,1.5,NO,0.5,,,71,,,,6.25,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/26/2015,1.25,NO,0.4,,,74,,,,6.30,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/21/2015,2.75,NO,0.8,,,63,,,,6.70,CLEAR,YELLOW,2-Very minor aesthetic problems
114081025,10/20/2015,1,NO,0.3,,,77,,,,5.7,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,06/07/2016,1.5,NO,0.5,,,71,,,NORMAL,6.40,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,06/24/2016,2,NO,0.6,,,67,,,NORMAL,6.72,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,07/18/2016,1,NO,0.3,,,77,,,NORMAL,6.18,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/10/2016,1,NO,0.3,,,77,,,NORMAL,6.21,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/12/2016,1.25,NO,0.4,,,74,,,NORMAL,6.69,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,10/09/2016,2.5,NO,0.8,,,64,,,HIGH,7.88,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,06/14/2017,1.75,NO,0.5,,,69,,,,7.59,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,06/18/2017,1.5,NO,0.5,79.2,291,71,72,68,,7.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,07/31/2017,1.75,NO,0.5,116,357,69,74,71,,8.27,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/06/2017,1,NO,0.3,253,324,77,73,77,,6.50,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,09/14/2017,1,NO,0.3,,,77,,,,6.52,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,06/13/2018,4,NO,1.2,5.74,235,57,70,48,HIGH,7.99,CLEAR,YELLOW,1-Beautiful, could not be nicer
114081025,07/25/2018,1,NO,0.3,185,327,77,73,74,NORMAL,6.59,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,07/31/2018,0.75,NO,0.2,,,81,,,,6.56,MURKY,YELLOW,4-Would not swim but boating OK (algae)
114081025,07/09/2019,2.25,NO,0.7,87.3,354,65,74,69,,7.90,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/03/2019,1.25,NO,0.4,,,74,,,,6.71,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,08/13/2019,1.5,NO,0.5,,,71,,,,6.75,MURKY,YELLOW,2-Very minor aesthetic problems
199032774,08/14/2019,1.5,NO,0.5,139,526,71,77,72,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
114081025,08/27/2019,2.5,NO,0.8,4.38,490,64,76,46,,6.56,MURKY,YELLOW,2-Very minor aesthetic problems
199032774,08/29/2019,,,,33.2,327,,73,61,,,,,
114081025,06/27/2020,2.5,NO,0.8,48.9,232,64,70,64,,7.25,CLEAR,YELLOW,2-Very minor aesthetic problems
114081025,07/13/2020,1.75,NO,0.5,,,69,,,,7.45,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,07/23/2020,1.25,NO,0.4,,,74,,,,7.45,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,07/29/2020,1,NO,0.3,,,77,,,,6.95,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,08/13/2020,1.75,NO,0.5,,,69,,,,6.40,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,09/05/2020,1,NO,0.3,139,336,77,73,72,,6.58,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
114081025,09/18/2020,1.75,NO,0.5,,,69,,,,6.75,MURKY,YELLOW,2-Very minor aesthetic problems
114081025,10/06/2020,1.25,NO,0.4,,,74,,,,6.60,MURKY,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/14/2017,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
06/13/2018,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
07/25/2018,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
07/31/2018,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
07/09/2019,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
08/03/2019,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
08/13/2019,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
08/14/2019,SHELBY T ADLER- ALYSSA M SOGGE- JULIE M BENZSCHAWEL,SCR Long-Term Trend Lakes
08/27/2019,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
08/29/2019,SHELBY T ADLER- ALYSSA M SOGGE- JULIE M BENZSCHAWEL,SCR Long-Term Trend Lakes
06/27/2020,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
06/27/2020,Ronald Anderson,SCR Long-Term Trend Lakes
07/13/2020,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
07/23/2020,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
07/29/2020,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
07/29/2020,Ronald Anderson,SCR Long-Term Trend Lakes
08/13/2020,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
08/13/2020,Ronald Anderson,SCR Long-Term Trend Lakes
09/05/2020,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
09/05/2020,Ronald Anderson,SCR Long-Term Trend Lakes
09/18/2020,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
10/06/2020,Ronald Anderson,Citizen Lake Monitoring - Water Quality - Lake Koshkonong; Deep Hole Off South Shore
