Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sevenmile Lake,Oneida,1605800,NO,44,,443253,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/17/1998,35,FEET,44,DEGREES F,,
09/15/1998,3,FEET,65,DEGREES F,,
09/15/1998,6,FEET,65,DEGREES F,,
09/15/1998,9,FEET,65,DEGREES F,,
09/15/1998,12,FEET,65,DEGREES F,,
09/15/1998,15,FEET,65,DEGREES F,,
09/15/1998,20,FEET,64,DEGREES F,,
09/15/1998,25,FEET,58,DEGREES F,,
09/15/1998,30,FEET,48,DEGREES F,,
09/15/1998,35,FEET,47,DEGREES F,,
09/15/1998,38,FEET,47,DEGREES F,,
05/26/1999,3,FEET,53,DEGREES F,,
05/26/1999,6,FEET,52,DEGREES F,,
05/26/1999,9,FEET,52,DEGREES F,,
05/26/1999,12,FEET,52,DEGREES F,,
05/26/1999,15,FEET,52,DEGREES F,,
05/26/1999,20,FEET,52,DEGREES F,,
05/26/1999,25,FEET,50,DEGREES F,,
05/26/1999,30,FEET,49,DEGREES F,,
05/26/1999,35,FEET,46,DEGREES F,,
07/06/1999,3,FEET,72,DEGREES F,,
07/06/1999,6,FEET,72,DEGREES F,,
07/06/1999,9,FEET,70,DEGREES F,,
07/06/1999,12,FEET,69,DEGREES F,,
07/06/1999,15,FEET,68,DEGREES F,,
07/06/1999,21,FEET,61,DEGREES F,,
07/06/1999,25,FEET,60,DEGREES F,,
07/06/1999,30,FEET,51,DEGREES F,,
07/06/1999,35,FEET,50,DEGREES F,,
07/06/1999,38,FEET,50,DEGREES F,,
08/03/1999,3,FEET,74,DEGREES F,,
08/03/1999,6,FEET,74,DEGREES F,,
08/03/1999,9,FEET,73,DEGREES F,,
08/03/1999,12,FEET,72,DEGREES F,,
08/03/1999,15,FEET,70,DEGREES F,,
08/03/1999,20,FEET,64,DEGREES F,,
08/03/1999,25,FEET,56,DEGREES F,,
08/03/1999,30,FEET,52,DEGREES F,,
08/03/1999,35,FEET,50,DEGREES F,,
08/03/1999,40,FEET,50,DEGREES F,,
09/07/1999,3,FEET,71,DEGREES F,,
09/07/1999,6,FEET,70,DEGREES F,,
09/07/1999,9,FEET,70,DEGREES F,,
09/07/1999,12,FEET,69,DEGREES F,,
09/07/1999,15,FEET,68,DEGREES F,,
09/07/1999,20,FEET,66,DEGREES F,,
09/07/1999,25,FEET,59,DEGREES F,,
09/07/1999,30,FEET,54,DEGREES F,,
09/07/1999,35,FEET,50,DEGREES F,,
09/07/1999,39,FEET,50,DEGREES F,,
09/28/1999,3,FEET,58,DEGREES F,,
09/28/1999,6,FEET,58,DEGREES F,,
09/28/1999,9,FEET,58,DEGREES F,,
09/28/1999,12,FEET,58,DEGREES F,,
09/28/1999,15,FEET,58,DEGREES F,,
09/28/1999,20,FEET,58,DEGREES F,,
09/28/1999,25,FEET,58,DEGREES F,,
09/28/1999,30,FEET,58,DEGREES F,,
09/28/1999,35,FEET,50,DEGREES F,,
09/28/1999,38,FEET,50,DEGREES F,,
06/13/2000,3,FEET,67,DEGREES F,,
06/13/2000,6,FEET,66,DEGREES F,,
06/13/2000,9,FEET,66,DEGREES F,,
06/13/2000,12,FEET,65,DEGREES F,,
06/13/2000,15,FEET,62,DEGREES F,,
06/13/2000,20,FEET,56,DEGREES F,,
06/13/2000,25,FEET,51,DEGREES F,,
06/13/2000,30,FEET,46,DEGREES F,,
06/13/2000,35,FEET,45,DEGREES F,,
06/13/2000,38,FEET,45,DEGREES F,,
07/24/2000,3,FEET,69,DEGREES F,,
07/24/2000,6,FEET,68,DEGREES F,,
07/24/2000,9,FEET,68,DEGREES F,,
07/24/2000,12,FEET,68,DEGREES F,,
07/24/2000,15,FEET,67,DEGREES F,,
07/24/2000,20,FEET,64,DEGREES F,,
07/24/2000,25,FEET,54,DEGREES F,,
07/24/2000,30,FEET,50,DEGREES F,,
07/24/2000,35,FEET,46,DEGREES F,,
07/24/2000,37,FEET,46,DEGREES F,,
08/28/2000,3,FEET,70,DEGREES F,,
08/28/2000,6,FEET,70,DEGREES F,,
08/28/2000,9,FEET,70,DEGREES F,,
08/28/2000,12,FEET,70,DEGREES F,,
08/28/2000,15,FEET,68,DEGREES F,,
08/28/2000,20,FEET,66,DEGREES F,,
08/28/2000,25,FEET,61,DEGREES F,,
08/28/2000,30,FEET,50,DEGREES F,,
08/28/2000,35,FEET,48,DEGREES F,,
08/28/2000,37,FEET,47,DEGREES F,,
10/03/2000,3,FEET,58,DEGREES F,,
10/03/2000,6,FEET,57,DEGREES F,,
10/03/2000,9,FEET,57,DEGREES F,,
10/03/2000,12,FEET,57,DEGREES F,,
10/03/2000,15,FEET,56,DEGREES F,,
10/03/2000,20,FEET,56,DEGREES F,,
10/03/2000,25,FEET,56,DEGREES F,,
10/03/2000,30,FEET,55,DEGREES F,,
10/03/2000,35,FEET,54,DEGREES F,,
05/16/2001,3,FEET,58,DEGREES F,,
05/16/2001,6,FEET,58,DEGREES F,,
05/16/2001,9,FEET,56,DEGREES F,,
05/16/2001,12,FEET,56,DEGREES F,,
05/16/2001,15,FEET,56,DEGREES F,,
05/16/2001,20,FEET,56,DEGREES F,,
05/16/2001,25,FEET,54,DEGREES F,,
05/16/2001,30,FEET,51,DEGREES F,,
05/16/2001,35,FEET,46,DEGREES F,,
06/19/2001,3,FEET,65,DEGREES F,,
06/19/2001,6,FEET,65,DEGREES F,,
06/19/2001,9,FEET,64,DEGREES F,,
06/19/2001,12,FEET,63,DEGREES F,,
06/19/2001,30,FEET,48,DEGREES F,,
06/19/2001,35,FEET,48,DEGREES F,,
07/25/2001,3,FEET,73,DEGREES F,,
07/25/2001,6,FEET,73,DEGREES F,,
07/25/2001,9,FEET,72,DEGREES F,,
07/25/2001,12,FEET,71,DEGREES F,,
07/25/2001,15,FEET,70,DEGREES F,,
07/25/2001,20,FEET,65,DEGREES F,,
07/25/2001,25,FEET,61,DEGREES F,,
07/25/2001,30,FEET,55,DEGREES F,,
07/25/2001,35,FEET,50,DEGREES F,,
07/25/2001,40,FEET,48,DEGREES F,,
08/14/2001,3,FEET,70,DEGREES F,,
08/14/2001,6,FEET,70,DEGREES F,,
08/14/2001,9,FEET,70,DEGREES F,,
08/14/2001,12,FEET,69,DEGREES F,,
08/14/2001,15,FEET,68,DEGREES F,,
08/14/2001,20,FEET,61,DEGREES F,,
08/14/2001,25,FEET,52,DEGREES F,,
08/14/2001,30,FEET,51,DEGREES F,,
08/14/2001,35,FEET,50,DEGREES F,,
10/09/2001,3,FEET,50,DEGREES F,,
10/09/2001,6,FEET,50,DEGREES F,,
10/09/2001,9,FEET,50,DEGREES F,,
10/09/2001,12,FEET,50,DEGREES F,,
10/09/2001,20,FEET,50,DEGREES F,,
10/09/2001,25,FEET,49,DEGREES F,,
10/09/2001,30,FEET,49,DEGREES F,,
10/09/2001,35,FEET,49,DEGREES F,,
10/09/2001,40,FEET,49,DEGREES F,,
05/29/2002,3,FEET,55,DEGREES F,,
05/29/2002,6,FEET,54,DEGREES F,,
05/29/2002,9,FEET,54,DEGREES F,,
05/29/2002,12,FEET,54,DEGREES F,,
05/29/2002,15,FEET,50,DEGREES F,,
05/29/2002,20,FEET,48,DEGREES F,,
05/29/2002,25,FEET,48,DEGREES F,,
05/29/2002,30,FEET,46,DEGREES F,,
05/29/2002,35,FEET,46,DEGREES F,,
05/29/2002,40,FEET,45,DEGREES F,,
07/23/2002,3,FEET,75,DEGREES F,,
07/23/2002,6,FEET,74,DEGREES F,,
07/23/2002,9,FEET,74,DEGREES F,,
07/23/2002,12,FEET,73,DEGREES F,,
07/23/2002,15,FEET,69,DEGREES F,,
07/23/2002,20,FEET,57,DEGREES F,,
07/23/2002,25,FEET,55,DEGREES F,,
07/23/2002,30,FEET,50,DEGREES F,,
07/23/2002,35,FEET,49,DEGREES F,,
07/23/2002,38,FEET,46,DEGREES F,,
09/17/2002,3,FEET,66,DEGREES F,,
09/17/2002,6,FEET,65,DEGREES F,,
09/17/2002,9,FEET,64,DEGREES F,,
09/17/2002,12,FEET,64,DEGREES F,,
09/17/2002,15,FEET,64,DEGREES F,,
09/17/2002,20,FEET,63,DEGREES F,,
09/17/2002,25,FEET,57,DEGREES F,,
09/17/2002,30,FEET,54,DEGREES F,,
09/17/2002,35,FEET,49,DEGREES F,,
10/14/2002,3,FEET,49,DEGREES F,,
10/14/2002,6,FEET,49,DEGREES F,,
10/14/2002,9,FEET,49,DEGREES F,,
10/14/2002,12,FEET,49,DEGREES F,,
06/01/2003,5,FEET,58,DEGREES F,,
06/01/2003,10,FEET,58,DEGREES F,,
06/01/2003,15,FEET,57,DEGREES F,,
06/01/2003,20,FEET,54,DEGREES F,,
06/01/2003,25,FEET,51,DEGREES F,,
06/01/2003,30,FEET,49,DEGREES F,,
06/01/2003,35,FEET,48,DEGREES F,,
06/01/2003,40,FEET,47,DEGREES F,,
06/01/2003,45,FEET,47,DEGREES F,,
06/30/2003,5,FEET,66,DEGREES F,,
06/30/2003,10,FEET,66.5,DEGREES F,,
06/30/2003,15,FEET,66,DEGREES F,,
06/30/2003,20,FEET,56,DEGREES F,,
06/30/2003,25,FEET,53,DEGREES F,,
06/30/2003,30,FEET,50,DEGREES F,,
06/30/2003,35,FEET,49,DEGREES F,,
06/30/2003,40,FEET,48,DEGREES F,,
06/30/2003,45,FEET,47.5,DEGREES F,,
07/28/2003,3,FEET,73.5,DEGREES F,,
07/28/2003,5,FEET,73,DEGREES F,,
07/28/2003,10,FEET,72,DEGREES F,,
07/28/2003,20,FEET,58.4,DEGREES F,,
07/28/2003,25,FEET,53,DEGREES F,,
07/28/2003,30,FEET,51,DEGREES F,,
07/28/2003,35,FEET,49,DEGREES F,,
07/28/2003,40,FEET,48,DEGREES F,,
07/28/2003,45,FEET,47.2,DEGREES F,,
09/01/2003,3,FEET,68.7,DEGREES F,,
09/01/2003,5,FEET,69,DEGREES F,,
09/01/2003,10,FEET,69,DEGREES F,,
09/01/2003,20,FEET,63,DEGREES F,,
09/01/2003,25,FEET,55,DEGREES F,,
09/01/2003,30,FEET,51,DEGREES F,,
09/01/2003,35,FEET,50.5,DEGREES F,,
09/01/2003,40,FEET,48,DEGREES F,,
09/01/2003,45,FEET,47,DEGREES F,,
10/06/2003,3,FEET,51.5,DEGREES F,,
10/06/2003,5,FEET,51,DEGREES F,,
10/06/2003,10,FEET,50.5,DEGREES F,,
10/06/2003,20,FEET,50,DEGREES F,,
10/06/2003,25,FEET,50,DEGREES F,,
10/06/2003,30,FEET,50,DEGREES F,,
10/06/2003,35,FEET,50,DEGREES F,,
10/06/2003,40,FEET,50,DEGREES F,,
10/06/2003,45,FEET,49,DEGREES F,,
05/27/2004,3,FEET,53,DEGREES F,,
05/27/2004,5,FEET,53,DEGREES F,,
05/27/2004,10,FEET,53,DEGREES F,,
05/27/2004,20,FEET,52,DEGREES F,,
05/27/2004,25,FEET,51,DEGREES F,,
05/27/2004,30,FEET,51,DEGREES F,,
05/27/2004,35,FEET,48,DEGREES F,,
05/27/2004,40,FEET,47,DEGREES F,,
05/27/2004,45,FEET,45.8,DEGREES F,,
07/08/2004,3,FEET,62,DEGREES F,,
07/08/2004,5,FEET,62,DEGREES F,,
07/08/2004,10,FEET,62.5,DEGREES F,,
07/08/2004,20,FEET,61.5,DEGREES F,,
07/08/2004,25,FEET,56,DEGREES F,,
07/08/2004,30,FEET,51.5,DEGREES F,,
07/08/2004,35,FEET,49.5,DEGREES F,,
07/08/2004,40,FEET,48.5,DEGREES F,,
07/08/2004,45,FEET,48,DEGREES F,,
08/01/2004,3,FEET,72,DEGREES F,,
08/01/2004,5,FEET,72,DEGREES F,,
08/01/2004,10,FEET,72,DEGREES F,,
08/01/2004,20,FEET,63,DEGREES F,,
08/01/2004,25,FEET,56.5,DEGREES F,,
08/01/2004,30,FEET,53,DEGREES F,,
08/01/2004,35,FEET,50.3,DEGREES F,,
08/01/2004,40,FEET,49.3,DEGREES F,,
08/01/2004,45,FEET,48.5,DEGREES F,,
09/01/2004,3,FEET,65,DEGREES F,,
09/01/2004,5,FEET,65,DEGREES F,,
09/01/2004,10,FEET,65,DEGREES F,,
09/01/2004,20,FEET,63.5,DEGREES F,,
09/01/2004,25,FEET,61,DEGREES F,,
09/01/2004,30,FEET,56.5,DEGREES F,,
09/01/2004,35,FEET,51.5,DEGREES F,,
09/01/2004,40,FEET,50.4,DEGREES F,,
09/01/2004,45,FEET,48.5,DEGREES F,,
09/20/2004,3,FEET,66,DEGREES F,,
09/20/2004,5,FEET,65,DEGREES F,,
09/20/2004,10,FEET,64.5,DEGREES F,,
09/20/2004,20,FEET,64,DEGREES F,,
09/20/2004,25,FEET,63.5,DEGREES F,,
09/20/2004,30,FEET,58,DEGREES F,,
09/20/2004,35,FEET,52.5,DEGREES F,,
09/20/2004,40,FEET,50,DEGREES F,,
09/20/2004,45,FEET,49,DEGREES F,,
06/01/2005,5,FEET,61,DEGREES F,,
06/01/2005,10,FEET,58,DEGREES F,,
06/01/2005,15,FEET,57,DEGREES F,,
06/01/2005,20,FEET,50,DEGREES F,,
06/01/2005,25,FEET,49,DEGREES F,,
06/01/2005,30,FEET,48,DEGREES F,,
06/01/2005,35,FEET,47,DEGREES F,,
06/01/2005,40,FEET,46,DEGREES F,,
06/01/2005,45,FEET,46,DEGREES F,,
07/04/2005,5,FEET,71,DEGREES F,,
07/04/2005,10,FEET,70,DEGREES F,,
07/04/2005,15,FEET,70,DEGREES F,,
07/04/2005,20,FEET,58,DEGREES F,,
07/04/2005,25,FEET,52,DEGREES F,,
07/04/2005,30,FEET,49,DEGREES F,,
07/04/2005,35,FEET,48,DEGREES F,,
07/04/2005,40,FEET,47,DEGREES F,,
07/04/2005,45,FEET,46,DEGREES F,,
09/16/2005,5,FEET,68,DEGREES F,,
09/16/2005,10,FEET,68,DEGREES F,,
09/16/2005,15,FEET,68,DEGREES F,,
09/16/2005,20,FEET,67,DEGREES F,,
09/16/2005,25,FEET,59,DEGREES F,,
09/16/2005,30,FEET,52,DEGREES F,,
09/16/2005,35,FEET,49,DEGREES F,,
09/16/2005,40,FEET,48,DEGREES F,,
09/16/2005,45,FEET,47,DEGREES F,,
06/08/2006,5,FEET,69,DEGREES F,,
06/08/2006,10,FEET,68.5,DEGREES F,,
06/08/2006,15,FEET,54,DEGREES F,,
06/08/2006,20,FEET,52.5,DEGREES F,,
06/08/2006,25,FEET,52,DEGREES F,,
06/08/2006,30,FEET,51,DEGREES F,,
07/25/2006,5,FEET,74.3,DEGREES F,,
07/25/2006,10,FEET,74.3,DEGREES F,,
07/25/2006,15,FEET,66,DEGREES F,,
07/25/2006,20,FEET,57,DEGREES F,,
07/25/2006,25,FEET,53,DEGREES F,,
07/25/2006,30,FEET,51.5,DEGREES F,,
07/25/2006,35,FEET,50,DEGREES F,,
07/25/2006,40,FEET,49,DEGREES F,,
07/25/2006,45,FEET,48.5,DEGREES F,,
08/29/2006,5,FEET,68,DEGREES F,,
08/29/2006,10,FEET,68,DEGREES F,,
08/29/2006,15,FEET,67.5,DEGREES F,,
08/29/2006,20,FEET,25,DEGREES F,,
08/29/2006,30,FEET,54,DEGREES F,,
08/29/2006,35,FEET,51,DEGREES F,,
08/29/2006,40,FEET,50,DEGREES F,,
08/29/2006,45,FEET,49,DEGREES F,,
09/30/2006,5,FEET,55.7,DEGREES F,,
09/30/2006,10,FEET,55.5,DEGREES F,,
09/30/2006,15,FEET,55.5,DEGREES F,,
09/30/2006,20,FEET,55.4,DEGREES F,,
09/30/2006,25,FEET,55.2,DEGREES F,,
09/30/2006,30,FEET,55.2,DEGREES F,,
09/30/2006,35,FEET,53.4,DEGREES F,,
09/30/2006,40,FEET,49.6,DEGREES F,,
09/30/2006,45,FEET,49.1,DEGREES F,,
05/30/2007,5,FEET,64,DEGREES F,,
05/30/2007,10,FEET,62,DEGREES F,,
05/30/2007,15,FEET,60,DEGREES F,,
05/30/2007,20,FEET,57,DEGREES F,,
05/30/2007,25,FEET,56,DEGREES F,,
05/30/2007,30,FEET,51,DEGREES F,,
05/30/2007,35,FEET,49,DEGREES F,,
05/30/2007,40,FEET,48,DEGREES F,,
05/30/2007,45,FEET,47,DEGREES F,,
07/04/2007,5,FEET,72,DEGREES F,,
07/04/2007,10,FEET,72.5,DEGREES F,,
07/04/2007,15,FEET,69,DEGREES F,,
07/04/2007,20,FEET,62,DEGREES F,,
07/04/2007,25,FEET,56,DEGREES F,,
07/04/2007,30,FEET,51,DEGREES F,,
07/04/2007,35,FEET,49,DEGREES F,,
07/04/2007,40,FEET,48,DEGREES F,,
07/04/2007,45,FEET,47.5,DEGREES F,,
08/22/2007,5,FEET,68,DEGREES F,,
08/22/2007,10,FEET,67,DEGREES F,,
08/22/2007,15,FEET,67,DEGREES F,,
08/22/2007,20,FEET,67,DEGREES F,,
08/22/2007,25,FEET,59,DEGREES F,,
08/22/2007,30,FEET,53,DEGREES F,,
08/22/2007,35,FEET,50,DEGREES F,,
08/22/2007,40,FEET,49,DEGREES F,,
08/22/2007,45,FEET,48.5,DEGREES F,,
09/15/2007,5,FEET,66,DEGREES F,,
09/15/2007,10,FEET,66,DEGREES F,,
09/15/2007,15,FEET,65,DEGREES F,,
09/15/2007,20,FEET,63,DEGREES F,,
09/15/2007,25,FEET,61,DEGREES F,,
09/15/2007,30,FEET,56,DEGREES F,,
09/15/2007,35,FEET,51,DEGREES F,,
09/15/2007,40,FEET,50,DEGREES F,,
09/15/2007,45,FEET,49,DEGREES F,,
05/09/2008,5,FEET,47.5,DEGREES F,,
05/09/2008,10,FEET,47,DEGREES F,,
05/09/2008,15,FEET,45,DEGREES F,,
05/09/2008,20,FEET,44.5,DEGREES F,,
05/09/2008,25,FEET,44,DEGREES F,,
05/09/2008,30,FEET,43.5,DEGREES F,,
05/09/2008,35,FEET,43.5,DEGREES F,,
05/09/2008,40,FEET,43,DEGREES F,,
05/09/2008,45,FEET,43,DEGREES F,,
08/08/2008,5,FEET,73,DEGREES F,,
08/08/2008,10,FEET,73,DEGREES F,,
08/08/2008,15,FEET,72,DEGREES F,,
08/08/2008,20,FEET,68,DEGREES F,,
08/08/2008,25,FEET,62,DEGREES F,,
08/08/2008,30,FEET,56.5,DEGREES F,,
08/08/2008,35,FEET,56.5,DEGREES F,,
08/08/2008,40,FEET,54.5,DEGREES F,,
08/08/2008,45,FEET,51,DEGREES F,,
10/05/2008,5,FEET,56,DEGREES F,,
10/05/2008,10,FEET,56.5,DEGREES F,,
10/05/2008,15,FEET,57,DEGREES F,,
10/05/2008,20,FEET,57,DEGREES F,,
10/05/2008,25,FEET,57,DEGREES F,,
10/05/2008,30,FEET,56,DEGREES F,,
10/05/2008,35,FEET,56,DEGREES F,,
10/05/2008,40,FEET,50,DEGREES F,,
10/05/2008,45,FEET,49,DEGREES F,,
07/04/2009,5,FEET,65,DEGREES F,,
07/04/2009,10,FEET,65,DEGREES F,,
07/04/2009,15,FEET,63,DEGREES F,,
07/04/2009,20,FEET,59,DEGREES F,,
07/04/2009,25,FEET,56,DEGREES F,,
07/04/2009,30,FEET,53,DEGREES F,,
07/04/2009,35,FEET,52,DEGREES F,,
07/04/2009,40,FEET,50.5,DEGREES F,,
07/04/2009,45,FEET,49,DEGREES F,,
08/07/2009,5,FEET,67,DEGREES F,,
08/07/2009,10,FEET,67,DEGREES F,,
08/07/2009,15,FEET,66,DEGREES F,,
08/07/2009,20,FEET,66,DEGREES F,,
08/07/2009,25,FEET,62,DEGREES F,,
08/07/2009,30,FEET,55,DEGREES F,,
08/07/2009,35,FEET,52,DEGREES F,,
08/07/2009,40,FEET,51,DEGREES F,,
08/07/2009,45,FEET,50,DEGREES F,,
09/09/2009,5,FEET,67.5,DEGREES F,,
09/09/2009,10,FEET,68,DEGREES F,,
09/09/2009,15,FEET,65,DEGREES F,,
09/09/2009,20,FEET,64,DEGREES F,,
09/09/2009,25,FEET,62,DEGREES F,,
09/09/2009,30,FEET,55,DEGREES F,,
09/09/2009,35,FEET,52,DEGREES F,,
09/09/2009,40,FEET,51,DEGREES F,,
09/09/2009,45,FEET,50,DEGREES F,,
06/13/2010,5,FEET,62,DEGREES F,,
06/13/2010,10,FEET,63,DEGREES F,,
06/13/2010,15,FEET,62,DEGREES F,,
06/13/2010,20,FEET,55,DEGREES F,,
06/13/2010,25,FEET,53,DEGREES F,,
06/13/2010,30,FEET,52,DEGREES F,,
06/13/2010,35,FEET,51,DEGREES F,,
06/13/2010,40,FEET,50,DEGREES F,,
06/13/2010,42,FEET,49,DEGREES F,,
06/23/2010,1,METERS,21.7,DEGREES C,8.9,MG/L
06/23/2010,2,METERS,20.7,DEGREES C,9,MG/L
06/23/2010,3,METERS,18.9,DEGREES C,8.5,MG/L
06/23/2010,4,METERS,17.7,DEGREES C,7.8,MG/L
06/23/2010,5,METERS,15.7,DEGREES C,7.2,MG/L
06/23/2010,6,METERS,12.8,DEGREES C,6.9,MG/L
06/23/2010,7,METERS,11.2,DEGREES C,4,MG/L
06/23/2010,8,METERS,10.9,DEGREES C,2.1,MG/L
06/23/2010,9,METERS,10.6,DEGREES C,1.3,MG/L
06/23/2010,10,METERS,10.5,DEGREES C,.6,MG/L
06/23/2010,11,METERS,10.3,DEGREES C,.2,MG/L
06/23/2010,11.7,METERS,10.2,DEGREES C,.2,MG/L
06/23/2010,12.2,METERS,10.2,DEGREES C,.2,MG/L
06/23/2010,12.6,METERS,10.5,DEGREES C,.2,MG/L
07/13/2010,1,METERS,23.4,DEGREES C,8.9,MG/L
07/13/2010,2,METERS,23,DEGREES C,8.8,MG/L
07/13/2010,3,METERS,22.8,DEGREES C,8,MG/L
07/13/2010,4,METERS,22.2,DEGREES C,7.6,MG/L
07/13/2010,5,METERS,19.4,DEGREES C,5.7,MG/L
07/13/2010,6,METERS,16.1,DEGREES C,4.2,MG/L
07/13/2010,7,METERS,13.6,DEGREES C,3.4,MG/L
07/13/2010,8,METERS,11.7,DEGREES C,2.1,MG/L
07/13/2010,9,METERS,11.2,DEGREES C,1.1,MG/L
07/13/2010,10,METERS,10.9,DEGREES C,.3,MG/L
07/13/2010,11,METERS,10.4,DEGREES C,.2,MG/L
07/13/2010,11.9,METERS,10.4,DEGREES C,.2,MG/L
07/13/2010,12.4,METERS,10.4,DEGREES C,.2,MG/L
07/13/2010,12.8,METERS,11.2,DEGREES C,.2,MG/L
07/13/2010,,,23.0,C,8.8,MG/L
08/05/2010,5,FEET,74,DEGREES F,,
08/05/2010,10,FEET,74,DEGREES F,,
08/05/2010,15,FEET,73,DEGREES F,,
08/05/2010,20,FEET,64,DEGREES F,,
08/05/2010,25,FEET,57,DEGREES F,,
08/05/2010,30,FEET,53,DEGREES F,,
08/05/2010,35,FEET,52,DEGREES F,,
08/05/2010,40,FEET,50,DEGREES F,,
08/05/2010,45,FEET,50,DEGREES F,,
08/11/2010,1,METERS,24.5,DEGREES C,8.5,MG/L
08/11/2010,2,METERS,23.9,DEGREES C,8.1,MG/L
08/11/2010,3,METERS,23.5,DEGREES C,7.1,MG/L
08/11/2010,4,METERS,22.8,DEGREES C,5.2,MG/L
08/11/2010,5,METERS,21.1,DEGREES C,1.5,MG/L
08/11/2010,6,METERS,18.1,DEGREES C,.1,MG/L
08/11/2010,7,METERS,14.6,DEGREES C,.2,MG/L
08/11/2010,8,METERS,12.6,DEGREES C,.2,MG/L
08/11/2010,9,METERS,11.4,DEGREES C,.2,MG/L
08/11/2010,10,METERS,10.8,DEGREES C,.2,MG/L
08/11/2010,11,METERS,10.4,DEGREES C,.2,MG/L
08/11/2010,12,METERS,10.2,DEGREES C,.2,MG/L
08/11/2010,12.5,METERS,10.2,DEGREES C,.3,MG/L
08/11/2010,12.9,METERS,10.5,DEGREES C,.3,MG/L
08/11/2010,,,23.9,C,8.1,MG/L
10/13/2010,1,METERS,14.2,DEGREES C,9.2,MG/L
10/13/2010,2,METERS,14.1,DEGREES C,9.2,MG/L
10/13/2010,3,METERS,14.1,DEGREES C,9.1,MG/L
10/13/2010,4,METERS,14,DEGREES C,9,MG/L
10/13/2010,5,METERS,14,DEGREES C,8.9,MG/L
10/13/2010,6,METERS,13.9,DEGREES C,8.7,MG/L
10/13/2010,7,METERS,13.4,DEGREES C,7.6,MG/L
10/13/2010,8,METERS,12.9,DEGREES C,6.4,MG/L
10/13/2010,9,METERS,12.8,DEGREES C,6,MG/L
10/13/2010,10,METERS,12.7,DEGREES C,5.5,MG/L
10/13/2010,11,METERS,12.6,DEGREES C,5.1,MG/L
10/13/2010,12.2,METERS,12.5,DEGREES C,4.3,MG/L
10/13/2010,12.7,METERS,12.3,DEGREES C,2.5,MG/L
10/13/2010,13.1,METERS,12.3,DEGREES C,.6,MG/L
10/13/2010,,,14.1,C,9.2,MG/L
05/05/2011,5,FEET,54,DEGREES F,,
05/05/2011,10,FEET,54,DEGREES F,,
05/05/2011,15,FEET,54,DEGREES F,,
05/05/2011,20,FEET,53,DEGREES F,,
05/05/2011,25,FEET,50,DEGREES F,,
05/05/2011,30,FEET,48,DEGREES F,,
05/05/2011,35,FEET,46,DEGREES F,,
05/05/2011,40,FEET,46,DEGREES F,,
05/05/2011,45,FEET,45,DEGREES F,,
06/08/2011,1,METERS,21,DEGREES C,9.4,MG/L
06/08/2011,2,METERS,19.5,DEGREES C,9.5,MG/L
06/08/2011,3,METERS,16.2,DEGREES C,9.4,MG/L
06/08/2011,4,METERS,15.1,DEGREES C,8.9,MG/L
06/08/2011,5,METERS,14.6,DEGREES C,8.6,MG/L
06/08/2011,6,METERS,13.7,DEGREES C,8.3,MG/L
06/08/2011,7,METERS,13.1,DEGREES C,8.1,MG/L
06/08/2011,8,METERS,11.4,DEGREES C,7.4,MG/L
06/08/2011,9,METERS,9.7,DEGREES C,6.3,MG/L
06/08/2011,10,METERS,9.2,DEGREES C,6.3,MG/L
06/08/2011,11,METERS,8.5,DEGREES C,4.5,MG/L
06/08/2011,12.3,METERS,8.1,DEGREES C,2.7,MG/L
06/08/2011,12.8,METERS,8.2,DEGREES C,2.4,MG/L
06/08/2011,13.2,METERS,8.7,DEGREES C,.7,MG/L
06/08/2011,,,19.5,C,9.5,MG/L
07/13/2011,1,METERS,23.1,DEGREES C,8,MG/L
07/13/2011,2,METERS,23.1,DEGREES C,8,MG/L
07/13/2011,3,METERS,23,DEGREES C,8,MG/L
07/13/2011,4,METERS,22.7,DEGREES C,7.9,MG/L
07/13/2011,5,METERS,17.2,DEGREES C,5.3,MG/L
07/13/2011,6,METERS,15.2,DEGREES C,4.5,MG/L
07/13/2011,7,METERS,13.4,DEGREES C,3.7,MG/L
07/13/2011,8,METERS,11.7,DEGREES C,3.1,MG/L
07/13/2011,9,METERS,10.6,DEGREES C,2.5,MG/L
07/13/2011,10,METERS,9.6,DEGREES C,1.2,MG/L
07/13/2011,11,METERS,8.9,DEGREES C,.7,MG/L
07/13/2011,12.3,METERS,8.5,DEGREES C,.7,MG/L
07/13/2011,12.8,METERS,8.7,DEGREES C,.7,MG/L
07/13/2011,13.2,METERS,8.8,DEGREES C,.8,MG/L
07/13/2011,,,23.1,C,8.0,MG/L
07/26/2011,5,FEET,74,DEGREES F,,
07/26/2011,10,FEET,75,DEGREES F,,
07/26/2011,15,FEET,67,DEGREES F,,
07/26/2011,20,FEET,60,DEGREES F,,
07/26/2011,25,FEET,55,DEGREES F,,
07/26/2011,30,FEET,51,DEGREES F,,
07/26/2011,35,FEET,49,DEGREES F,,
