Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lynx Lake,Vilas,2954500,NO,64,,643417,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190458,05/11/1993,12,NO,3.6,,,41,,,NORMAL,,,,1-Beautiful, could not be nicer
8190458,05/25/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190458,06/05/1993,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190458,06/25/1993,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190458,07/02/1993,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190458,07/30/1993,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,
8190458,08/16/1993,15,NO,4.6,,,38,,,DOWN 1' FROM HIGH,,CLEAR,BLUE,
8190458,08/29/1993,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190458,09/11/1993,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190458,05/06/1994,14,NO,4.3,,,39,,,HIGH,,,GREEN,
48069782,07/08/2008,,,,,,,,,,,,,
122938209,10/04/2016,10.5,NO,3.2,1.64,10.1,43,46,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
122938209,10/24/2016,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,04/22/2017,14,NO,4.3,,17.9,39,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,05/14/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,06/01/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,06/09/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
122938209,06/27/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,06/29/2017,,,,6.15,15.8,,50,49,,,,,
122938209,07/07/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,07/20/2017,10,NO,3,2.2,12.7,44,48,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
122938209,08/08/2017,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,08/12/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,08/29/2017,,,,2.41,9.87,,46,41,,,,,
122938209,08/29/2017,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,09/19/2017,,,,,,,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,09/21/2017,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,09/25/2017,,,,,,,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/14/2018,,,,,8.46,,45,,,,,,
122938209,05/14/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,06/23/2018,,,,2.92,16.1,,50,43,,,,,
122938209,06/23/2018,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,07/02/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,07/06/2018,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,07/12/2018,,,,,,,,,,,,,
122938209,07/14/2018,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,07/22/2018,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/23/2018,,,,2.44,9.62,,46,42,,,,,
122938209,07/30/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,08/11/2018,,,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/28/2018,,,,2.32,10.6,,46,41,,,,,
122938209,08/31/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,09/06/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,04/28/2019,,,,,14.7,,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,05/29/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
122938209,06/30/2019,,,,2.79,11.6,,47,43,,,,,
122938209,07/04/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
122938209,07/08/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
122938209,07/13/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
122938209,07/29/2019,11,NO,3.3,2.72,11.8,43,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,08/02/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,08/21/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,08/25/2019,,,,2.28,10.7,,47,41,,,,,
122938209,06/09/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
122938209,06/25/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
122938209,06/28/2020,,,,1.97,9.34,,45,40,,,,,
122938209,07/01/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,07/04/2020,13,NO,4,,,40,,,,,,,
122938209,07/11/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,07/21/2020,,,,3.24,13.6,,48,44,,,,,
122938209,08/25/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
122938209,08/30/2020,14.5,NO,4.4,1.9,12.2,39,48,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/20/2017,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/08/2017,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/12/2017,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/29/2017,Data Collectors,Bacteria + Plankton (Paid Private)
08/29/2017,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
09/19/2017,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
09/21/2017,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
09/25/2017,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
05/14/2018,Data Collectors,Bacteria + Plankton (Paid Private)
05/14/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
06/23/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/23/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/02/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/06/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/12/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/14/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/22/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/23/2018,Data Collectors,Bacteria + Plankton (Paid Private)
07/30/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/11/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/28/2018,Data Collectors,Bacteria + Plankton (Paid Private)
08/31/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
09/06/2018,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
04/28/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
05/29/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
06/30/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/04/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/08/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/13/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/29/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/02/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/21/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/25/2019,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
06/09/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
06/25/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
06/28/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/01/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/04/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/11/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
07/21/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/25/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
08/30/2020,Fritz Behr,Citizen Lake Monitoring - Water Quality - Lynx Lake - Max Depth
