Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Ninemile Lake,Vilas,1605200,NO,64,,443409,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/07/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
08/07/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/11/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
10/11/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/06/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
06/06/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/03/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
07/03/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/15/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
08/15/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/23/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
10/23/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/25/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
06/25/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/22/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
08/26/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
10/15/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
06/23/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
06/23/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/13/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
07/13/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/11/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
08/11/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/13/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
10/13/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/02/2011,Tim Hoyman - Onterra- LLC,FRIENDS OF LOWER NINE MILE LAKE ASSOC: Lower Nine Mile Management Planning Project- Phase 1
06/07/2011,_ Fenske- Todd Hanke - Onterra- LLC,FRIENDS OF LOWER NINE MILE LAKE ASSOC: Lower Nine Mile Management Planning Project- Phase 1
06/08/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
06/08/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/13/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
07/13/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/25/2011,_ Fenske- Todd Hanke - Onterra- LLC,FRIENDS OF LOWER NINE MILE LAKE ASSOC: Lower Nine Mile Management Planning Project- Phase 1
08/10/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
08/10/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
09/06/2011,Tim Hoyman - Onterra- LLC,FRIENDS OF LOWER NINE MILE LAKE ASSOC: Lower Nine Mile Management Planning Project- Phase 1
10/18/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/26/2011,_ Fenske- Todd Hanke - Onterra- LLC,FRIENDS OF LOWER NINE MILE LAKE ASSOC: Lower Nine Mile Management Planning Project- Phase 1
06/12/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
06/12/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/05/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
07/05/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/07/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
08/07/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/18/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Lower Ninemile Reservoir- P-2113G (Wisconsin Valley Improvement Company / WVIC) 
10/18/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
09/11/2016,Paul Gumz,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/19/2016,Paul Gumz,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
10/04/2016,Paul Gumz,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
10/05/2016,Paul Gumz,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
10/12/2016,Paul Gumz,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
10/13/2016,Paul Gumz,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/10/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/25/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/26/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/19/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/20/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/27/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/28/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/04/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/05/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/20/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/21/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/29/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/21/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/22/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/29/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/30/2017,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
05/27/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
05/28/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/12/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/20/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/21/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/28/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/29/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/06/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/07/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/21/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/22/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/15/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/16/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/23/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/24/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/08/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/09/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/24/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/25/2018,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
05/23/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/15/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/16/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/01/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/02/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/17/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/18/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/25/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/26/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/02/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/03/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/10/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/11/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/19/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/26/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/27/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/03/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/04/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/12/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/27/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
09/28/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
10/06/2019,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
05/08/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
05/16/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
05/24/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
05/25/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/02/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/09/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/10/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/17/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/18/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
06/18/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/25/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
06/26/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/03/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/04/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/11/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/12/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/19/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/20/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
07/28/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/04/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/05/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/12/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/13/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/20/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
08/20/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/21/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
08/29/2020,Connie Letts,Citizen Lake Monitoring - Water Quality - Lower Ninemile Lake (1605200)
