Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
18138285,06/06/2011,50.5,NO,15.4,,,21,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/11/2011,53,NO,16.1,,,20,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
37199583,06/12/2011,52.5,NO,16,,,20,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
37199583,06/13/2011,52,NO,15.8,,,20,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25116978,06/14/2011,51,NO,15.5,,,20,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,06/14/2011,,,,0.89,8,,44,34,,,,,
18138285,06/17/2011,48,NO,14.6,,,21,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/21/2011,49,NO,14.9,,,21,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/24/2011,50.5,NO,15.4,,,21,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/25/2011,46,NO,14,,,22,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25117155,06/28/2011,42,NO,12.8,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25117155,07/02/2011,42,NO,12.8,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25117155,07/03/2011,40,NO,12.2,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/07/2011,38.5,NO,11.7,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/10/2011,39,NO,11.9,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/12/2011,,,,,,,,,,,,,
18138285,07/14/2011,,,,1.33,10,,46,37,,,,,
18138285,07/20/2011,31.5,NO,9.6,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,08/03/2011,32.5,NO,9.9,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,08/07/2011,34.5,NO,10.5,,,26,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,08/09/2011,35,NO,10.6,,,26,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,08/11/2011,35,NO,10.6,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/17/2011,34.5,NO,10.5,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/21/2011,36,NO,10.9,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/23/2011,,,,,,,,,,,,,
32140407,08/23/2011,,,,1,8,,44,35,,,,,
18138285,08/26/2011,35,NO,10.6,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/02/2011,34,NO,10.3,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/05/2011,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/08/2011,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/11/2011,33,NO,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/15/2011,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,09/23/2011,,,,,,,,,,,,,
18138285,10/08/2011,33,NO,10,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/21/2011,31,NO,9.4,,,28,,,,7.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/26/2011,27.5,NO,8.4,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/01/2011,29.5,NO,9,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/03/2011,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/12/2011,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/23/2011,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/29/2011,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,04/14/2012,,,,,20,,51,,,,,,
18138285,04/16/2012,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/21/2012,20,NO,6.1,,,34,,,,6.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/27/2012,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/30/2012,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/04/2012,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/07/2012,28,NO,8.5,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/09/2012,32,NO,9.7,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/10/2012,33,NO,10,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/12/2012,34,NO,10.3,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/14/2012,36,NO,10.9,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/15/2012,36.5,NO,11.1,,,25,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/19/2012,43,NO,13.1,,,23,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/20/2012,44,NO,13.4,,,23,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,05/21/2012,44.5,NO,13.5,,,22,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/28/2012,46.5,NO,14.1,,,22,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/31/2012,50.5,NO,15.4,,,21,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/04/2012,50.5,NO,15.4,,,21,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/05/2012,52,NO,15.8,,,20,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/06/2012,49.5,NO,15,,,21,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/08/2012,51.5,NO,15.7,,,20,,,,5.00,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/09/2012,53.5,NO,16.3,,,20,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/10/2012,50,NO,15.2,,,21,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/11/2012,49,NO,14.9,,,21,,,,4.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/13/2012,47.5,NO,14.4,,,22,,,,4.4,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/17/2012,47,NO,14.3,,,22,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,06/17/2012,,,,1.52,7,,43,38,,,,,
18138285,06/27/2012,43.5,NO,13.2,,,23,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/01/2012,40,NO,12.2,,,24,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/02/2012,39,NO,11.9,,,24,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/03/2012,36.5,NO,11.1,,,25,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/05/2012,34,NO,10.3,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/11/2012,33,NO,10,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,07/16/2012,,,,,,,,,,,,,
32140407,07/16/2012,,,,0.99,8,,44,35,,,,,
31492457,07/28/2012,32,NO,9.7,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/04/2012,,,,,,,,,,,,,
18138285,08/13/2012,34,NO,10.3,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/20/2012,33.5,NO,10.2,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,08/20/2012,,,,1.46,,,,38,,,,,
18138285,08/23/2012,35,NO,10.6,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/26/2012,35,NO,10.6,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/28/2012,34,NO,10.3,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25117155,08/31/2012,35,NO,10.6,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25116978,09/01/2012,35.5,NO,10.8,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/03/2012,35.5,NO,10.8,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/05/2012,36.5,NO,11.1,,,25,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/09/2012,34.75,NO,10.6,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/21/2012,29,NO,8.8,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/03/2012,33,NO,10,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/14/2013,24,NO,7.3,,14.7,31,49,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/19/2013,15,NO,4.6,,,38,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18138285,05/22/2013,15,NO,4.6,,,38,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18138285,05/24/2013,14,NO,4.3,,,39,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18138285,05/26/2013,16,NO,4.9,,,37,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18138285,05/29/2013,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/31/2013,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/03/2013,27,NO,8.2,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/08/2013,32,NO,9.7,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/11/2013,35,NO,10.6,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/12/2013,40,NO,12.2,,,24,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/17/2013,44,NO,13.4,,,23,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/22/2013,48,NO,14.6,,,21,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/23/2013,50.5,NO,15.4,,,21,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/24/2013,49.5,NO,15,0.901,ND*,21,,34,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/25/2013,52,NO,15.8,,,20,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/30/2013,50,NO,15.2,,,21,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/01/2013,47,NO,14.3,,,22,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/03/2013,45,NO,13.7,,,22,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/04/2013,44.75,NO,13.6,,,22,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/05/2013,44.5,NO,13.5,,,22,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
82605341,07/08/2013,44,NO,13.4,,,23,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
82605336,07/11/2013,44,NO,13.4,,,23,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/15/2013,,,,1.04,ND*,,,35,,,,,
82605303,07/15/2013,43,NO,13.1,,,23,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
82605336,07/17/2013,40,NO,12.2,,,24,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/18/2013,38.5,NO,11.7,,,25,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/19/2013,34,NO,10.3,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/20/2013,36,NO,10.9,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
82605341,07/21/2013,35,NO,10.6,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
82605341,07/25/2013,30.5,NO,9.3,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/03/2013,29,NO,8.8,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/06/2013,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,08/10/2013,29.5,NO,9,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/16/2013,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/17/2013,,,,0.767,6.08,,42,33,,,,,
31492457,08/17/2013,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/30/2013,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/03/2013,29.5,NO,9,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/04/2013,29.5,NO,9,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/05/2013,31,NO,9.4,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/13/2013,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/16/2013,29,NO,8.8,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/24/2013,33.5,NO,10.2,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/09/2013,31.5,NO,9.6,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/12/2013,31.5,NO,9.6,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/17/2013,31,NO,9.4,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/27/2013,29,NO,8.8,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/03/2013,26,NO,7.9,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,11/05/2013,24.5,NO,7.4,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,11/10/2013,20,NO,6.1,,,34,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,11/15/2013,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,12/06/2013,, ,,,,,,,,,,,
18138285,12/25/2013,, ,,,,,,,,,,,
18138285,05/10/2014,20,NO,6.1,,10.3,34,46,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/20/2014,14,NO,4.3,,,39,,,,21",CLEAR,GREEN,2-Very minor aesthetic problems
18138285,05/24/2014,16,NO,4.9,,,37,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
18138285,05/25/2014,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/26/2014,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/14/2014,26,NO,7.9,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/23/2014,27,NO,8.2,2.04,ND*,30,,40,,23,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/29/2014,27,NO,8.2,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/15/2014,,,,1.66,6.39,,43,39,,,,,
18138285,08/03/2014,30,NO,9.1,,,28,,,,24.5,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,08/06/2014,30,NO,9.1,,,28,,,,24.0,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,08/10/2014,30.5,NO,9.3,,,28,,,,23.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/14/2014,30,NO,9.1,,,28,,,,23.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/16/2014,,,,1.01,8.24,,45,35,,,,,
18138285,08/18/2014,30,NO,9.1,,,28,,,,23.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/22/2014,30.5,NO,9.3,,,28,,,,23.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/28/2014,30,NO,9.1,,,28,,,,23.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/03/2014,28,NO,8.5,,,29,,,,24.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/25/2014,29,NO,8.8,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/19/2014,20,NO,6.1,,,34,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
18138285,10/21/2014,19.5,NO,5.9,,,34,,,,26.5,CLEAR,GREEN,2-Very minor aesthetic problems
18138285,04/24/2015,, ,,,,,,,,27,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/26/2015,14,NO,4.3,,,39,,,,27.25,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18138285,04/28/2015,14.5,NO,4.4,,17,39,50,,,27,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18138285,05/09/2015,18,NO,5.5,,,35,,,,26.5,CLEAR,GREEN,2-Very minor aesthetic problems
18138285,05/13/2015,18,NO,5.5,,,35,,,,26.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/23/2015,17,NO,5.2,,,36,,,,26.25,CLEAR,GREEN,2-Very minor aesthetic problems
18138285,05/31/2015,21,NO,6.4,,,33,,,,27.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/12/2015,28,NO,8.5,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/19/2015,30,NO,9.1,,,28,,,,28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/22/2015,32,NO,9.7,1.46,10.4,27,46,38,,28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/02/2015,33,NO,10,,,27,,,,28.0,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/28/2015,32,NO,9.7,0.585,10.6,27,46,31,,25.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/08/2015,33.5,NO,10.2,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,08/11/2015,33.5,NO,10.2,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,08/13/2015,33.5,NO,10.2,,,27,,,,24,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/22/2015,,,,1.71,8.98,,45,39,,,,,
31492457,08/22/2015,, ,,,,,,,,,,,
18138285,09/06/2015,29,NO,8.8,,,29,,,,23.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/12/2015,29.5,NO,9,,,28,,,,23.25,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/14/2015,29.5,NO,9,,,28,,,,22.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/20/2015,29,NO,8.8,,,29,,,,21.8,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/28/2015,29.25,NO,8.9,,,28,,,,21,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/19/2015,21,NO,6.4,,,33,,,,18.75,CLEAR,GREEN,1-Beautiful, could not be nicer
18138285,04/21/2016,20,NO,6.1,,14,34,49,,,24.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/27/2016,17,NO,5.2,,,36,,,,25.5,CLEAR,GREEN,1-Beautiful, could not be nicer
18138285,05/15/2016,19,NO,5.8,,,35,,,,25,CLEAR,GREEN,1-Beautiful, could not be nicer
18138285,05/23/2016,20,NO,6.1,,,34,,,,25.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/05/2016,22,NO,6.7,,,33,,,,27.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/17/2016,22,NO,6.7,,,33,,,,28.25,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/20/2016,,,,1.49,9.12,,45,38,,,,,
18138285,07/06/2016,25,NO,7.6,,,31,,,,27,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/15/2016,,,,2.25,8.21,,44,41,,27.25,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/17/2016,27.5,NO,8.4,,,29,,,HIGH,48,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/17/2016,19,NO,5.8,2.37,11.3,35,47,41,,26.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/21/2016,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/30/2016,25,NO,7.6,,,31,,,,28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/21/2016,23,NO,7,,,32,,,,28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/24/2017,16,NO,4.9,,15.8,37,50,,HIGH,31.75,CLEAR,GREEN,2-Very minor aesthetic problems
18138285,05/31/2017,14,NO,4.3,,,39,,,HIGH,38,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/08/2017,15,NO,4.6,,,38,,,HIGH,40,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/16/2017,15,NO,4.6,,,38,,,HIGH,42.5,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/20/2017,13,NO,4,3.13,13.6,40,48,43,HIGH,42.5,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/26/2017,18.5,NO,5.6,,,35,,,HIGH,43.25,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/30/2017,22,NO,6.7,,,33,,,HIGH,43,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/15/2017,25,NO,7.6,1.94,7.85,31,44,40,HIGH,44,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/16/2017,24,NO,7.3,2.61,8.44,31,45,42,HIGH,44.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/23/2017,15,NO,4.6,,,38,,,HIGH,45,CLEAR,GREEN,2-Very minor aesthetic problems
18138285,05/18/2018,,,,,9.52,,46,,,,,,
18138285,05/20/2018,16,NO,4.9,,,37,,,HIGH,44,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/22/2018,24,NO,7.3,0.781,9.23,31,45,33,HIGH,48.25,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/29/2018,26,NO,7.9,,,30,,,HIGH,48.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/01/2018,26,NO,7.9,,,30,,,HIGH,48,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/16/2018,26,NO,7.9,1.35,ND*,30,,37,HIGH,47,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/13/2018,26,NO,7.9,,,30,,,HIGH,45.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/19/2018,28,NO,8.5,0.623,5.12,29,41,31,HIGH,45,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/22/2018,28,NO,8.5,,,29,,,HIGH,44,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/24/2018,29,NO,8.8,,,29,,,HIGH,44,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/25/2018,29,NO,8.8,,,29,,,HIGH,44.25,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/27/2018,30,NO,9.1,,,28,,,HIGH,44.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/31/2018,30,NO,9.1,,,28,,,HIGH,45.25,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/03/2018,28,NO,8.5,,,29,,,HIGH,47,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/06/2018,30,NO,9.1,,,28,,,HIGH,47,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/14/2018,28,NO,8.5,,,29,,,HIGH,45.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/17/2018,29.5,NO,9,,,28,,,HIGH,45,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/05/2018,25,NO,7.6,,,31,,,HIGH,45.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/14/2019,13,NO,4,,13.5,40,48,,HIGH,52.5,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,05/31/2019,17,NO,5.2,,,36,,,HIGH,54,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/06/2019,17,NO,5.2,,,36,,,HIGH,53,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/23/2019,25.5,NO,7.8,,,30,,,HIGH,51,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/27/2019,24.5,NO,7.4,1.66,8.72,31,45,39,HIGH,50,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/15/2019,27,NO,8.2,,,30,,,HIGH,50,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/16/2019,,,,1.85,9.49,,46,39,,,,,
18138285,07/19/2019,27,NO,8.2,,,30,,,HIGH,51.25,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/18/2019,,,,2.46,9.59,,46,42,,,,,
82605336,08/19/2019,22,NO,6.7,,,33,,,HIGH,47.5,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/12/2020,17,NO,5.2,,,36,,,HIGH,52,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/15/2020,21,NO,6.4,2.54,10.2,33,46,42,HIGH,51,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/22/2020,21,NO,6.4,,,33,,,HIGH,49.75,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/14/2020,30,NO,9.1,,,28,,,HIGH,50.75,CLEAR,BLUE,1-Beautiful, could not be nicer
