Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Monona,Dane,804600,SC,13,,208,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/21/2018,14,METERS,49,DEGREES F,.26,MG/L
06/21/2018,16,METERS,48.6,DEGREES F,.15,MG/L
06/21/2018,18,METERS,48.4,DEGREES F,.14,MG/L
06/21/2018,20,METERS,48.1,DEGREES F,.14,MG/L
08/12/2018,0,METERS,82.7,DEGREES F,10.17,MG/L
08/12/2018,1,METERS,80.9,DEGREES F,10.36,MG/L
08/12/2018,2,METERS,79.4,DEGREES F,10.31,MG/L
08/12/2018,3,METERS,78.4,DEGREES F,10.58,MG/L
08/12/2018,4,METERS,77.1,DEGREES F,10.56,MG/L
08/12/2018,4.5,METERS,76.6,DEGREES F,9.88,MG/L
08/12/2018,5.5,METERS,76.2,DEGREES F,9.61,MG/L
08/12/2018,6,METERS,75.9,DEGREES F,9.07,MG/L
08/12/2018,6.5,METERS,75.3,DEGREES F,7.61,MG/L
08/12/2018,7,METERS,73.6,DEGREES F,4.82,MG/L
08/12/2018,7.5,METERS,72.1,DEGREES F,1.4,MG/L
08/12/2018,8,METERS,69.6,DEGREES F,.47,MG/L
08/12/2018,9,METERS,62.5,DEGREES F,.22,MG/L
08/12/2018,10,METERS,54.9,DEGREES F,.2,MG/L
08/12/2018,11,METERS,51.7,DEGREES F,.2,MG/L
08/12/2018,12,METERS,50.6,DEGREES F,.19,MG/L
08/12/2018,14,METERS,49.5,DEGREES F,.17,MG/L
08/12/2018,16,METERS,48.9,DEGREES F,.16,MG/L
08/12/2018,18,METERS,48.7,DEGREES F,.14,MG/L
08/12/2018,20,METERS,48.6,DEGREES F,.14,MG/L



Start Date,Fieldwork Comment




Start Date,Group Name,Project Name
06/12/2012,Ted Beir,Lake Monona
06/26/2012,Ted Beir,Lake Monona
07/11/2012,Ted Beir,Lake Monona
07/24/2012,Ted Beir,Lake Monona
08/07/2012,Ted Beir,Lake Monona
08/21/2012,Ted Beir,Lake Monona
09/05/2012,Ted Beir,Lake Monona
10/02/2012,Ted Beir,Lake Monona
11/01/2012,Ted Beir,Lake Monona
02/05/2013,Ted Beir,Lake Waubesa
05/07/2013,Ted Beir,Lake Monona
05/15/2013,Ted Beir,Lake Waubesa
05/29/2013,Ted Beir,Lake Waubesa
06/11/2013,Ted Beir,Lake Waubesa
06/25/2013,Ted Beir,Lake Waubesa
07/08/2013,Ted Beir,Lake Monona
07/22/2013,Ted Beir,Lake Monona
08/06/2013,Ted Beir,Lake Monona
08/21/2013,Ted Beir,Lake Monona
09/10/2013,Ted Beir,Lake Monona
10/01/2013,Data Collectors,North Temperate Lakes Long-Term Ecological Research (LTER) - Madison Area Lakes
10/30/2013,Ted Beir,Lake Monona
03/13/2014,Ted Beir,Lake Monona
04/30/2014,Ted Beir,Lake Monona
05/15/2014,Ted Beir,Lake Monona
06/09/2014,Ted Beir,Lake Monona
06/23/2014,Ted Beir,Lake Monona
07/09/2014,Ted Beir,Lake Monona
07/21/2014,Ted Beir,Lake Monona
08/05/2014,Ted Beir,Lake Monona
08/12/2014,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
08/18/2014,Ted Beir,Lake Waubesa
08/20/2014,Ted Beir,Lake Monona
09/08/2014,Ted Beir,Lake Monona
10/01/2014,Ted Beir,Lake Monona
11/01/2014,STEVEN GREB,Optical  Properties of WI Lakes 2011 - 2016
11/05/2014,Ted Beir,Lake Monona
03/06/2015,Ted Beir,Lake Monona
04/02/2015,Ted Beir,Lake Monona
04/14/2015,Ted Beir,Lake Monona
05/01/2015,Ted Beir,Lake Monona
05/13/2015,Ted Beir,Lake Monona
05/27/2015,Ted Beir,Lake Monona
06/09/2015,Ted Beir,Lake Monona
06/23/2015,Ted Beir,Lake Monona
07/09/2015,Ted Beir,Lake Monona
07/22/2015,Ted Beir,Lake Monona
08/04/2015,Ted Beir,Lake Monona
08/21/2015,Ted Beir,Lake Monona
08/31/2015,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
09/04/2015,Ted Beir,Lake Monona
10/07/2015,Ted Beir,Lake Monona
11/03/2015,Ted Beir,Lake Monona
02/04/2016,Ted Beir,Lake Monona
03/29/2016,Ted Beir,Lake Monona
04/13/2016,Ted Beir,Lake Monona
04/26/2016,Ted Beir,Lake Monona
05/11/2016,Ted Beir,Lake Monona
05/23/2016,Ted Beir,Lake Monona
05/26/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
05/30/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
06/03/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
06/07/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
06/08/2016,Ted Beir,Lake Monona
06/09/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
06/15/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
06/18/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
06/20/2016,Ted Beir,Lake Monona
07/06/2016,Ted Beir,Lake Monona
07/19/2016,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
07/19/2016,Ted Beir,Lake Monona
07/21/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
07/28/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
08/02/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
08/02/2016,Ted Beir,Lake Monona
08/10/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
08/16/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
08/16/2016,Ted Beir,Lake Monona
08/31/2016,Ted Beir,Lake Monona
09/11/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
09/19/2016,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
10/03/2016,Ted Beir,Lake Monona
11/10/2016,Ted Beir,Lake Monona
02/13/2017,Ted Beir,Lake Monona
04/19/2017,ZANA SIJAN,Lake Monona
05/04/2017,ZANA SIJAN,Lake Monona
05/16/2017,ZANA SIJAN,Lake Monona
05/31/2017,ZANA SIJAN,Lake Monona
06/13/2017,ZANA SIJAN,Lake Monona
06/27/2017,ZANA SIJAN,Lake Monona
07/11/2017,ZANA SIJAN,Lake Monona
07/25/2017,ZANA SIJAN,Lake Monona
07/28/2017,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
08/08/2017,ZANA SIJAN,Lake Monona
08/23/2017,ZANA SIJAN,Lake Monona
09/12/2017,ZANA SIJAN,Lake Monona
10/05/2017,ZANA SIJAN,Lake Monona
11/03/2017,ZANA SIJAN,Lake Monona
01/24/2018,ZANA SIJAN,Lake Monona
04/24/2018,Ted Beir,Lake Monona
05/15/2018,Ted Beir,Lake Monona
05/31/2018,Ted Beir,Lake Monona
06/07/2018,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
06/12/2018,Ted Beir,Lake Monona
06/21/2018,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
06/26/2018,Ted Beir,Lake Monona
07/10/2018,ZANA SIJAN,Lake Monona
07/24/2018,ZANA SIJAN,Lake Monona
08/07/2018,ZANA SIJAN,Lake Monona
08/12/2018,Katie Nicholas,Citizen Lake Monitoring - Water Quality - Lake Monona - Deep Hole
08/21/2018,ZANA SIJAN,Lake Monona
09/06/2018,ZANA SIJAN,Lake Monona
10/08/2018,ZANA SIJAN,Lake Monona
10/31/2018,ZANA SIJAN,Lake Monona
02/27/2019,ZANA SIJAN,Lake Monona
04/16/2019,ZANA SIJAN,Lake Monona
04/30/2019,ZANA SIJAN,Lake Monona
05/14/2019,ZANA SIJAN,Lake Monona
05/29/2019,ZANA SIJAN,Lake Monona
06/12/2019,ZANA SIJAN,Lake Monona
06/26/2019,ZANA SIJAN,Lake Monona
07/10/2019,ZANA SIJAN,Lake Monona
07/23/2019,ZANA SIJAN,Lake Monona
08/06/2019,ZANA SIJAN,Lake Monona
08/21/2019,ZANA SIJAN,Lake Monona
09/05/2019,ZANA SIJAN,Lake Monona
10/07/2019,ZANA SIJAN,Lake Monona
10/29/2019,ZANA SIJAN,Lake Monona
11/25/2019,ZANA SIJAN,Lake Monona
02/27/2020,ZANA SIJAN,
05/12/2020,ZANA SIJAN,Lake Monona
09/17/2020,ZANA SIJAN,Lake Monona
11/05/2020,ZANA SIJAN,Lake Monona
