Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Kimball Lake,Washburn,2691800,NO,66,,663059,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/17/2017,6,FEET,49,DEGREES F,,



Start Date,Fieldwork Comment
09/11/1997,Calm- clear day.    
09/18/1997,Very breezy- partly cloudy.    
09/25/1997,Sunny- slight breeze- beautiful fall day.    
10/02/1997,The temperature is 74 degrees-  calm- beautiful fall day- our 2 resident eagles were sitting on nest tree.    
10/10/1997,Sunny and windy.  Last reading- took the boat out.    
04/18/1998,Partly cloudy calm.    
04/30/1998,Clear 78 degrees.    
05/25/1998,Sunny 70+ degrees a couple of clouds.    
06/15/1998,Filtered sunlight.    
07/02/1998,Sunny no body on the lake.    
07/19/1998,Sunny windy 80+ degrees.    
07/31/1998,Sunny calm. 78 degrees.    
08/09/1998,Slight wind 80+ degrees.    
08/23/1998,Sunny mild 70+ degrees.    
09/04/1998,Slight wind 80+ degrees.    
09/18/1998,Sunny ferns turning brown.    
10/09/1998,Stirred up 2 ducks guys fishing.    
04/24/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/21/2004,Very windy day with big white puffy clouds.  Temps in 70's.    
07/22/2004,Very windy day today but mostly sunny and warm.    
08/01/2004,Perfectly blue sky and temps in high 70's.    
08/23/2004,DEEP HOLE - SURFACE    
10/11/2004,temperature 75 and sunny    
04/17/2005,Sunny with some cloud cover.  Temperature in the 70's.  It is quite windy.    
05/05/2005,Finally warmed up to 60's after a week of 40's with some snow last week.  Sun is out today with slight breeze.    
05/20/2005,Sun out after 4 days of clouds.  Lake somewhat choppy today.    
06/09/2005,Sun out after days of clouds.  Slight breeze- hazy out.    
06/21/2005,Temperature in the 80's with a breeze.  Kids swimming at the resort.    
07/07/2005,Hot and sunny.  Very hazy in morning.    
07/19/2005,sunny- clear sky- mid 70's with breeze    
07/28/2005,Temp in high 80's very windy.    
08/08/2005,Great sailing day.  Very windy and tempsin 80's.    
08/16/2005,Lots of cumulus clouds and very breezy.  Low 80's    
08/29/2005,Sunny with some cumulus clouds.  Breezy    
09/10/2005,92 and sunny.  Need some rain as lake is low.    
10/16/2005,Tem is 55.  Just had 8 inches of rain past week.  clear blue sky    
06/17/2007,Sunny day- blue skies- 75 degrees.  Light NE breeze- blue water 
07/15/2007,Partly cloudy- 75 degrees- light wind
07/29/2007,Warm day- sunny- light breeze
06/22/2008,70 degrees- overcast- north winds 10-15
09/13/2008,60" overcase/rainy day
09/27/2008,Cloudy day- n winds 10- 65 degrees
05/04/2009,58 degrees- cloudy- wind 15 SE 
06/13/2009,Beatuful sunny day- winds light.  
06/25/2009,Warm- high mid 80s- sunny- light wind
07/19/2009,76 degrees- sunny day- light and variable winds
08/15/2009,Sunny- hot 85 degrees. Winds 10-20 south.  
09/05/2009,Warm- sunny light winds 78 degrees.
06/05/2010,Cool rainy day
06/20/2010,sunnday day- light wind- mid 70s
07/31/2010,Partly cloudy- light nw wind- mid 70's.
08/28/2010,Beautiful sunnday 80 degree day- south wind 15
06/04/2011,Windy day from SW- Sunny blue skies- high 79
07/31/2011,Warm day- many warms days this summer. Lake not blue as it normally is- some kind of bloom appears/greenish. 82 degrees
09/04/2011,Windy mostly cloudy day- 62 high NW 10-20. Lake quality very good/clear.
06/24/2012,Cloudy day- NE winds 10-15- 74 degrees
07/04/2012,Very hot humid day- dry and hot for over a week.  Sunny Hot humid day- sunny skies.  Heat wave for over a week.
07/28/2012,Overcast- humid day.  75 degrees.
08/19/2012,65 degree sunny day- light south winds
05/17/2014,Nice day- sunny- light winds
06/22/2014,beautiful 75 day- sunnday- light SE winds
08/03/2014,Beautiful summer day- 80 and sunny- light winds.
07/05/2015,Beautiful sunny day- 85 light wind
04/12/2016,Ice has been out over 2 weeks- VERY early ice out year.  
Cool day- around 35 partly cloudy-15 mph wind Ice has been out over 2 weeks- VERY early ice out year.  
Cool day- around 35 partly cloudy-15 mph wind
04/17/2017,45 degree day- cloudy wind 5-6 north. 




Start Date,Group Name,Project Name
09/11/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/18/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/25/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
10/02/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
10/10/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
04/18/1998,Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
04/30/1998,Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/25/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/15/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/02/1998,Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/19/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/31/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/09/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/23/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/04/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/18/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
10/09/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/15/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/27/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/04/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/18/1999,Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/08/1999,Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/17/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/14/1999,Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/21/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/06/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/17/1999,Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/20/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/08/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/25/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/09/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/16/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/25/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/01/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/12/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/27/2000,Tom Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/08/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/18/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/24/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/29/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
10/12/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/18/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/08/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/15/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/28/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/07/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/13/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/29/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/10/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/16/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/31/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/12/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/28/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
10/06/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/16/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/27/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/09/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/14/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/28/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/11/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/26/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/01/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/11/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/24/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/08/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/30/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
10/09/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/23/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/18/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/03/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/14/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/05/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
04/24/2004,Tom Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/06/2004,Tom + Diane Kraemer and _ Speak,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/18/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/28/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/04/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/14/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/21/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/01/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/12/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/22/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/01/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/13/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/23/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/01/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/11/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/26/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
10/11/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
04/17/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/05/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/20/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/09/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/15/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/21/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/07/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/19/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/28/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/08/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/16/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/29/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/10/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/20/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
10/16/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/12/2007,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/14/2007,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/26/2007,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/17/2007,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/15/2007,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/29/2007,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/18/2007,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/14/2007,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/01/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/09/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/25/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/14/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/22/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/20/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/02/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/23/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/13/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/27/2008,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/04/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/05/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/13/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/14/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/25/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/04/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/19/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/07/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/15/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/05/2009,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/05/2010,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/20/2010,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/31/2010,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/28/2010,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/29/2010,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/04/2011,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/10/2011,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/31/2011,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/04/2011,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
09/14/2011,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/24/2012,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/04/2012,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/28/2012,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/19/2012,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/02/2013,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/07/2013,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/25/2013,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/17/2014,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/26/2014,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/22/2014,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/02/2014,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/03/2014,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
04/20/2015,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/05/2015,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
04/12/2016,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/27/2016,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
04/17/2017,John Meier,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/09/2018,Jan Sikora,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
05/27/2019,Jan Sikora,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/28/2019,Jan Sikora,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/23/2019,Jan Sikora,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/24/2019,Jan Sikora,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
06/27/2020,Jan Sikora,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
07/24/2020,Jan Sikora,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
08/24/2020,Jan Sikora,Citizen Lake Monitoring - Water Quality - Lower Kimball Lake (2691800); Deep Hole
