Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
6/8/2004,8,FEET,69.2,DEGREES F,,,,,,,,,,,
6/8/2004,10,FEET,69,DEGREES F,,,,,,,,,,,
7/12/2004,2,FEET,74.8,DEGREES F,,,,,,,,,,,
7/12/2004,4,FEET,74.1,DEGREES F,,,,,,,,,,,
7/12/2004,6,FEET,66.7,DEGREES F,6,MG/L,,,,,,,,,
7/12/2004,8,FEET,65.4,DEGREES F,,,,,,,,,,,
7/12/2004,10,FEET,64,DEGREES F,,,,,,,,,,,
8/18/2004,3,FEET,65.4,DEGREES F,8,MG/L,,,,,,,,,
8/18/2004,6,FEET,65.4,DEGREES F,8,MG/L,,,,,,,,,
8/18/2004,9,FEET,65.4,DEGREES F,10,MG/L,,,,,,,,,
9/14/2004,,,20.3,C,7.5,MG/L,,,,,,,,,
10/11/2004,3,FEET,55.2,DEGREES F,,,,,,,,,,,
10/11/2004,6,FEET,54.3,DEGREES F,,,,,,,,,,,
10/11/2004,9,FEET,53.6,DEGREES F,,,,,,,,,,,
4/19/2005,,,14.9,C,,,,,,,,,,,
6/7/2005,3,FEET,69.6,DEGREES F,,,,,,,,,,,
6/7/2005,6,FEET,69.8,DEGREES F,,,,,,,,,,,
6/7/2005,9,FEET,68.3,DEGREES F,,,,,,,,,,,
7/5/2005,3,FEET,71.2,DEGREES F,,,,,,,,,,,
7/5/2005,6,FEET,71.7,DEGREES F,,,,,,,,,,,
7/5/2005,9,FEET,70.5,DEGREES F,,,,,,,,,,,
7/19/2005,3,FEET,76.8,DEGREES F,,,,,,,,,,,
7/19/2005,6,FEET,77,DEGREES F,,,,,,,,,,,
7/19/2005,9,FEET,70.8,DEGREES F,,,,,,,,,,,
8/2/2005,0.2,METERS,27.5,DEGREES C,8.5,MG/L,,,,,,,,,
8/2/2005,1,METERS,27.4,DEGREES C,8.6,MG/L,,,,,,,,,
8/2/2005,2,METERS,26.1,DEGREES C,7.5,MG/L,,,,,,,,,
8/2/2005,3,METERS,23.2,DEGREES C,3.2,MG/L,,,,,,,,,
8/2/2005,3.28,FEET,,,8.6,MG/L,,,,,,,,,
8/2/2005,4,METERS,20.5,DEGREES C,0.2,MG/L,,,,,,,,,
8/2/2005,,,27.4,C,8.6,MG/L,,,,,,,,,
8/9/2005,3,FEET,75,DEGREES F,,,,,,,,,,,
8/9/2005,6,FEET,73.4,DEGREES F,,,,,,,,,,,
8/9/2005,9,FEET,72.1,DEGREES F,,,,,,,,,,,
8/23/2005,0.2,METERS,22.4,DEGREES C,7.4,MG/L,,,,,,,,,
8/23/2005,1,METERS,21,DEGREES C,7.2,MG/L,,,,,,,,,
8/23/2005,2,METERS,20.7,DEGREES C,6.4,MG/L,,,,,,,,,
8/23/2005,3,METERS,19.7,DEGREES C,5.3,MG/L,,,,,,,,,
8/23/2005,3.28,FEET,,,7.2,MG/L,,,,,,,,,
8/23/2005,4,METERS,19.5,DEGREES C,5.2,MG/L,,,,,,,,,
8/23/2005,,,21,C,7.2,MG/L,,,,,,,,,
9/7/2005,0.2,METERS,20.4,DEGREES C,6.6,MG/L,,,,,,,,,
9/7/2005,1,METERS,20.3,DEGREES C,6.5,MG/L,,,,,,,,,
9/7/2005,2,METERS,20.2,DEGREES C,6.2,MG/L,,,,,,,,,
9/7/2005,3,METERS,20.1,DEGREES C,6,MG/L,,,,,,,,,
9/7/2005,4,METERS,20,DEGREES C,4.6,MG/L,,,,,,,,,
9/8/2005,3.28,FEET,,,6.6,MG/L,,,,,,,,,
9/8/2005,,,20.3,C,6.6,MG/L,,,,,,,,,
10/3/2005,3,FEET,62.9,DEGREES F,,,,,,,,,,,
10/3/2005,6,FEET,62.6,DEGREES F,,,,,,,,,,,
10/3/2005,9,FEET,62.4,DEGREES F,,,,,,,,,,,
5/15/2006,5,FEET,50.1,DEGREES F,,,,,,,,,,,
5/15/2006,8,FEET,50.3,DEGREES F,,,,,,,,,,,
5/15/2006,9,FEET,48.9,DEGREES F,,,,,,,,,,,
8/1/2006,3,FEET,78.8,DEGREES F,,,,,,,,,,,
8/1/2006,6,FEET,78.6,DEGREES F,,,,,,,,,,,
8/1/2006,9,FEET,76.6,DEGREES F,,,,,,,,,,,
9/7/2006,0.2,METERS,22,DEGREES C,7.5,MG/L,,,,,,,,,
9/7/2006,1,METERS,21.3,DEGREES C,7.2,MG/L,,,,,,,,,
9/7/2006,2,METERS,20.3,DEGREES C,4.4,MG/L,,,,,,,,,
9/7/2006,3,METERS,19.9,DEGREES C,2.7,MG/L,,,,,,,,,
9/7/2006,4,METERS,18.8,DEGREES C,1.3,MG/L,,,,,,,,,
9/14/2006,0.2,METERS,16.7,DEGREES C,6.6,MG/L,,,,,,,,,
9/14/2006,1,METERS,16.4,DEGREES C,6.5,MG/L,,,,,,,,,
9/14/2006,2,METERS,16.1,DEGREES C,6.9,MG/L,,,,,,,,,
9/14/2006,3,METERS,15.9,DEGREES C,6.2,MG/L,,,,,,,,,
9/14/2006,4,METERS,15.6,DEGREES C,3.7,MG/L,,,,,,,,,
9/14/2006,,,16.4,C,6.5,MG/L,,,,,,,,,
5/14/2007,3,FEET,62.7,DEGREES F,8,MG/L,,,,,,,,,
5/14/2007,6,FEET,61.3,DEGREES F,,,,,,,,,,,
5/14/2007,9,FEET,58.8,DEGREES F,6,MG/L,,,,,,,,,
6/4/2007,3,FEET,66.5,DEGREES F,6,MG/L,,,,,,,,,
6/4/2007,6,FEET,66.9,DEGREES F,,,,,,,,,,,
6/4/2007,9,FEET,64.4,DEGREES F,3,MG/L,,,,,,,,,
7/10/2007,3,FEET,75.9,DEGREES F,5,MG/L,,,,,,,,,
7/10/2007,6,FEET,76.1,DEGREES F,,,,,,,,,,,
7/10/2007,9,FEET,75,DEGREES F,3,MG/L,,,,,,,,,
7/30/2007,0.2,METERS,28.2,DEGREES C,9.6,MG/L,,,,,,,,,
7/30/2007,1,METERS,27,DEGREES C,8.8,MG/L,,,,,,,,,
7/30/2007,2,METERS,23.8,DEGREES C,2.1,MG/L,,,,,,,,,
7/30/2007,3,METERS,21,DEGREES C,0.1,MG/L,,,,,,,,,
7/30/2007,4,METERS,19.6,DEGREES C,0.1,MG/L,,,,,,,,,
7/30/2007,,,27,C,8.8,MG/L,,,,,,,,,
8/22/2007,0.2,METERS,21.3,DEGREES C,9.1,MG/L,,,,,,,,,
8/22/2007,1,METERS,19.7,DEGREES C,8.9,MG/L,,,,,,,,,
8/22/2007,2,METERS,18.8,DEGREES C,7.5,MG/L,,,,,,,,,
8/22/2007,3,METERS,18.6,DEGREES C,6.2,MG/L,,,,,,,,,
8/22/2007,4,METERS,18.4,DEGREES C,5.1,MG/L,,,,,,,,,
8/22/2007,,,19.7,C,8.9,MG/L,,,,,,,,,
8/27/2007,3,FEET,69.4,DEGREES F,6,MG/L,,,,,,,,,
8/27/2007,6,FEET,69,DEGREES F,5,MG/L,,,,,,,,,
8/27/2007,9,FEET,66.3,DEGREES F,5,MG/L,,,,,,,,,
9/4/2007,0.2,METERS,23.5,DEGREES C,8.8,MG/L,,,,,,,,,
9/4/2007,1,METERS,23.2,DEGREES C,8.6,MG/L,,,,,,,,,
9/4/2007,2,METERS,22.3,DEGREES C,7.5,MG/L,,,,,,,,,
9/4/2007,3,METERS,21.2,DEGREES C,2.5,MG/L,,,,,,,,,
9/4/2007,4,METERS,19.8,DEGREES C,0.1,MG/L,,,,,,,,,
9/4/2007,,,23.2,C,8.6,MG/L,,,,,,,,,
5/11/2008,3,FEET,54.8,DEGREES F,6,MG/L,,,,,,,,,
5/11/2008,6,FEET,54.5,DEGREES F,5,MG/L,,,,,,,,,
5/11/2008,9,FEET,52.5,DEGREES F,6,MG/L,,,,,,,,,
6/17/2008,3,FEET,64.4,DEGREES F,8,MG/L,,,,,,,,,
6/17/2008,6,FEET,64.7,DEGREES F,8,MG/L,,,,,,,,,
6/17/2008,9,FEET,64.5,DEGREES F,6,MG/L,,,,,,,,,
7/7/2008,3,FEET,74.4,DEGREES F,4,MG/L,,,,,,,,,
7/7/2008,6,FEET,73.4,DEGREES F,5,MG/L,,,,,,,,,
7/7/2008,9,FEET,71,DEGREES F,5,MG/L,,,,,,,,,
7/29/2008,0.2,METERS,25,DEGREES C,7.7,MG/L,,,,,,,,,
7/29/2008,1,METERS,24.7,DEGREES C,7.6,MG/L,,,,,,,,,
7/29/2008,2,METERS,23.5,DEGREES C,5.9,MG/L,,,,,,,,,
7/29/2008,3,METERS,20.4,DEGREES C,0,MG/L,,,,,,,,,
7/29/2008,,,24.7,C,7.6,MG/L,,,,,,,,,
8/25/2008,0.2,METERS,24.3,DEGREES C,6.9,MG/L,,,,,,,,,
8/25/2008,1,METERS,22.6,DEGREES C,6.5,MG/L,,,,,,,,,
8/25/2008,2,METERS,21.6,DEGREES C,6.4,MG/L,,,,,,,,,
8/25/2008,3,METERS,20.4,DEGREES C,5.2,MG/L,,,,,,,,,
8/25/2008,4,METERS,20.2,DEGREES C,4.9,MG/L,,,,,,,,,
8/25/2008,,,22.6,C,6.5,MG/L,,,,,,,,,
8/27/2008,3,FEET,73.2,DEGREES F,6,MG/L,,,,,,,,,
8/27/2008,6,FEET,71.6,DEGREES F,6,MG/L,,,,,,,,,
8/27/2008,9,FEET,69.9,DEGREES F,5,MG/L,,,,,,,,,
9/12/2008,0.2,METERS,18.3,DEGREES C,6.5,MG/L,,,,,,,,,
9/12/2008,1,METERS,17.6,DEGREES C,6.3,MG/L,,,,,,,,,
9/12/2008,2,METERS,17,DEGREES C,6.2,MG/L,,,,,,,,,
9/12/2008,3,METERS,16.9,DEGREES C,6,MG/L,,,,,,,,,
9/12/2008,4,METERS,16.9,DEGREES C,6,MG/L,,,,,,,,,
9/12/2008,,,18.3,C,6.5,MG/L,,,,,,,,,
5/5/2009,3,FEET,56.6,DEGREES F,8,MG/L,,,,,,,,,
5/5/2009,6,FEET,56.6,DEGREES F,6,MG/L,,,,,,,,,
5/5/2009,9,FEET,55.4,DEGREES F,6,MG/L,,,,,,,,,
6/9/2009,3,FEET,58.1,DEGREES F,6,MG/L,,,,,,,,,
6/9/2009,6,FEET,58.2,DEGREES F,5,MG/L,,,,,,,,,
6/9/2009,9,FEET,58.1,DEGREES F,5,MG/L,,,,,,,,,
7/7/2009,3,FEET,68.7,DEGREES F,,,,,,,,,,,
7/7/2009,6,FEET,68.5,DEGREES F,,,,,,,,,,,
7/7/2009,9,FEET,64.2,DEGREES F,,,,,,,,,,,
8/4/2009,3,FEET,67.6,DEGREES F,10,MG/L,,,,,,,,,
8/4/2009,6,FEET,67.8,DEGREES F,8,MG/L,,,,,,,,,
8/4/2009,9,FEET,67.2,DEGREES F,6,MG/L,,,,,,,,,
8/6/2009,0.2,METERS,21.6,DEGREES C,7.7,MG/L,,,,,,,,,
8/6/2009,1,METERS,21.2,DEGREES C,7.4,MG/L,,,,,,,,,
8/6/2009,2,METERS,20.3,DEGREES C,4.4,MG/L,,,,,,,,,
8/6/2009,3,METERS,19.4,DEGREES C,2.6,MG/L,,,,,,,,,
8/6/2009,3.5,METERS,19.1,DEGREES C,0.8,MG/L,,,,,,,,,
8/6/2009,,,21.2,C,7.4,MG/L,,,,,,,,,
8/19/2009,0.2,METERS,23.1,DEGREES C,7.6,MG/L,,,,,,,,,
8/19/2009,1,METERS,22.4,DEGREES C,6.8,MG/L,,,,,,,,,
8/19/2009,2,METERS,22.3,DEGREES C,6.8,MG/L,,,,,,,,,
8/19/2009,3,METERS,22.1,DEGREES C,5.7,MG/L,,,,,,,,,
8/19/2009,3.5,METERS,20.2,DEGREES C,0.2,MG/L,,,,,,,,,
8/19/2009,4,METERS,18.6,DEGREES C,0.1,MG/L,,,,,,,,,
8/19/2009,,,22.4,C,6.8,MG/L,,,,,,,,,
9/1/2009,0.2,METERS,19.6,DEGREES C,8.8,MG/L,,,,,,,,,
9/1/2009,1,METERS,19.3,DEGREES C,8.6,MG/L,,,,,,,,,
9/1/2009,2,METERS,18,DEGREES C,8,MG/L,,,,,,,,,
9/1/2009,3,METERS,17.5,DEGREES C,6.1,MG/L,,,,,,,,,
9/1/2009,4,METERS,16.7,DEGREES C,4.2,MG/L,,,,,,,,,
9/1/2009,,,19.3,C,8.6,MG/L,,,,,,,,,
4/28/2010,3,FEET,55.2,DEGREES F,10,MG/L,,,,,,,,,
4/28/2010,6,FEET,54.8,DEGREES F,8,MG/L,,,,,,,,,
4/28/2010,9,FEET,54.6,DEGREES F,8,MG/L,,,,,,,,,
5/10/2010,3,FEET,63.2,DEGREES F,8,MG/L,,,,,,,,,
5/10/2010,6,FEET,52.9,DEGREES F,8,MG/L,,,,,,,,,
5/10/2010,9,FEET,51.8,DEGREES F,6,MG/L,,,,,,,,,
6/7/2010,3,FEET,68.3,DEGREES F,5,MG/L,,,,,,,,,
6/7/2010,6,FEET,69.6,DEGREES F,4,MG/L,,,,,,,,,
6/7/2010,9,FEET,66.5,DEGREES F,4,MG/L,,,,,,,,,
7/23/2010,0.2,METERS,24.5,DEGREES C,3.2,MG/L,,,,,,,,,
7/23/2010,1,METERS,22.7,DEGREES C,3,MG/L,,,,,,,,,
7/23/2010,2,METERS,22.2,DEGREES C,2.8,MG/L,,,,,,,,,
7/23/2010,3,METERS,21.2,DEGREES C,1.7,MG/L,,,,,,,,,
7/23/2010,4,METERS,19.8,DEGREES C,0.1,MG/L,,,,,,,,,
7/23/2010,,,22.7,C,3,MG/L,,,,,,,,,
8/17/2010,0.2,FEET,22.1,DEGREES C,4.7,MG/L,,,,,,,,,
8/17/2010,1,FEET,21.7,DEGREES C,4.6,MG/L,,,,,,,,,
8/17/2010,2,FEET,20.1,DEGREES C,3.9,MG/L,,,,,,,,,
8/17/2010,3,FEET,18.5,DEGREES C,3.4,MG/L,,,,,,,,,
8/17/2010,4,FEET,18.2,DEGREES C,3.4,MG/L,,,,,,,,,
8/17/2010,4.5,FEET,18.2,DEGREES C,3.1,MG/L,,,,,,,,,
8/17/2010,,,21.7,C,4.6,MG/L,,,,,,,,,
8/24/2010,3,FEET,72.1,DEGREES F,4,MG/L,,,,,,,,,
8/24/2010,6,FEET,69.4,DEGREES F,4,MG/L,,,,,,,,,
8/24/2010,9,FEET,67.4,DEGREES F,3,MG/L,,,,,,,,,
9/10/2010,0.2,METERS,17.7,DEGREES C,6.3,MG/L,,,,,,,,,
9/10/2010,1,METERS,16.7,DEGREES C,6.1,MG/L,,,,,,,,,
9/10/2010,2,METERS,16.3,DEGREES C,5.8,MG/L,,,,,,,,,
9/10/2010,3,METERS,16,DEGREES C,5.6,MG/L,,,,,,,,,
9/10/2010,3.5,METERS,15.3,DEGREES C,4.7,MG/L,,,,,,,,,
9/10/2010,,,16.7,C,6.1,MG/L,,,,,,,,,
5/11/2011,3,FEET,53.6,DEGREES F,5,MG/L,,,,,,,,,
5/11/2011,6,FEET,53.4,DEGREES F,6,MG/L,,,,,,,,,
5/11/2011,9,FEET,53.2,DEGREES F,6,MG/L,,,,,,,,,
6/6/2011,3,FEET,71.2,DEGREES F,6,MG/L,,,,,,,,,
6/6/2011,6,FEET,69.2,DEGREES F,6,MG/L,,,,,,,,,
6/6/2011,9,FEET,64.7,DEGREES F,6,MG/L,,,,,,,,,
7/11/2011,3,FEET,77.5,DEGREES F,6,MG/L,,,,,,,,,
7/11/2011,6,FEET,77.9,DEGREES F,5,MG/L,,,,,,,,,
7/11/2011,9,FEET,70.5,DEGREES F,4,MG/L,,,,,,,,,
7/29/2011,,,26,C,7.6,MG/L,,,,,,,,,
8/1/2011,3,FEET,75.9,DEGREES F,6,MG/L,,,,,,,,,
8/1/2011,6,FEET,75.7,DEGREES F,6,MG/L,,,,,,,,,
8/1/2011,9,FEET,73.7,DEGREES F,,,,,,,,,,,
8/9/2011,,,23.4,C,6.6,MG/L,,,,,,,,,
8/22/2011,,,22.7,C,4.4,MG/L,,,,,,,,,
5/8/2012,3,FEET,58.3,DEGREES F,6,MG/L,,,,,,,,,
5/8/2012,6,FEET,58.2,DEGREES F,6,MG/L,,,,,,,,,
5/8/2012,9,FEET,57.2,DEGREES F,6,MG/L,,,,,,,,,
7/10/2012,3,FEET,75,DEGREES F,4,MG/L,,,,,,,,,
7/10/2012,6,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/10/2012,9,FEET,68.5,DEGREES F,2,MG/L,,,,,,,,,
8/13/2012,3,FEET,65,DEGREES F,6,MG/L,,,,,,,,,
8/13/2012,6,FEET,66,DEGREES F,5,MG/L,,,,,,,,,
8/13/2012,9,FEET,66.3,DEGREES F,5,MG/L,,,,,,,,,
7/16/2013,3,FEET,26.6,DEGREES C,5.73,MG/L,,,,,,,,,
7/16/2013,6,FEET,24.3,DEGREES C,3.82,MG/L,,,,,,,,,
7/16/2013,9,FEET,20.9,DEGREES C,0.7,MG/L,,,,,,,,,
8/13/2013,3,FEET,20.9,DEGREES C,7.3,MG/L,,,,,,,,,
8/13/2013,6,FEET,20.9,DEGREES C,7.31,MG/L,,,,,,,,,
8/13/2013,9,FEET,20.4,DEGREES C,5.29,MG/L,,,,,,,,,
7/14/2014,3,FEET,21,DEGREES C,6.93,MG/L,,,,,,,,,
7/14/2014,6,FEET,21.1,DEGREES C,6.7,MG/L,,,,,,,,,
7/14/2014,9,FEET,20.8,DEGREES C,6.64,MG/L,,,,,,,,,
8/20/2014,3,FEET,21.1,DEGREES C,7.42,MG/L,,,,,,,,,
8/20/2014,6,FEET,20.9,DEGREES C,5.72,MG/L,,,,,,,,,
8/20/2014,9,FEET,20.7,DEGREES C,4.82,MG/L,,,,,,,,,
9/15/2014,3,FEET,11.8,DEGREES C,8.01,MG/L,,,,,,,,,
9/15/2014,6,FEET,11.8,DEGREES C,8,MG/L,,,,,,,,,
9/15/2014,9,FEET,11.7,DEGREES C,7.92,MG/L,,,,,,,,,
7/28/2015,3,FEET,24.8,DEGREES C,4,MG/L,,,,,,,,,
7/28/2015,6,FEET,24.4,DEGREES C,3.16,MG/L,,,,,,,,,
7/28/2015,9,FEET,21.8,DEGREES C,0.44,MG/L,,,,,,,,,
7/28/2015,,,24.8,C,4,MG/L,,,,,,,,,
8/18/2015,3,FEET,23.7,DEGREES C,7.53,MG/L,,,,,,,,,
8/18/2015,6,FEET,23.7,DEGREES C,7.3,MG/L,,,,,,,,,
8/18/2015,,,23.7,C,7.53,MG/L,,,,,,,,,
9/9/2015,3,FEET,22.3,DEGREES C,7.01,MG/L,,,,,,,,,
9/9/2015,6,FEET,22.1,DEGREES C,6.53,MG/L,,,,,,,,,
9/9/2015,9,FEET,20.5,DEGREES C,0.85,MG/L,,,,,,,,,
9/9/2015,,,22.3,C,7.01,MG/L,,,,,,,,,
4/21/2016,3,FEET,13.2,DEGREES C,,,,,,,,,,,
4/21/2016,6,FEET,12.5,DEGREES C,,,,,,,,,,,
4/21/2016,9,FEET,11.6,DEGREES C,,,,,,,,,,,
4/21/2016,,,13.2,C,,,,,,,,,,,
8/16/2016,3,FEET,24,DEGREES C,8.75,MG/L,,,,,,,,,
8/16/2016,6,FEET,22.7,DEGREES C,3.65,MG/L,,,,,,,,,
9/22/2016,3,FEET,18.2,DEGREES C,6.09,MG/L,,,,,,,,,
9/22/2016,6,FEET,18.1,DEGREES C,5.88,MG/L,,,,,,,,,
9/22/2016,9,FEET,18,DEGREES C,4.63,MG/L,,,,,,,,,
7/25/2017,,,22.6,C,6.72,MG/L,,,,,,,,,
8/15/2017,,,19.7,C,7.7,MG/L,,,,,,,,,
9/5/2017,,,17.7,C,7.94,MG/L,,,,,,,,,
5/21/2018,3,FEET,65.1,DEGREES F,,,,,,,,,,,
5/21/2018,6,FEET,62.4,DEGREES F,,,,,,,,,,,
5/21/2018,9,FEET,60.6,DEGREES F,,,,,,,,,,,
7/18/2018,3,FEET,24.2,DEGREES C,7.08,MG/L,,,,,,,,,
7/18/2018,6,FEET,23.6,DEGREES C,6.06,MG/L,,,,,,,,,
7/18/2018,9,FEET,23.5,DEGREES C,5.73,MG/L,,,,,,,,,
8/8/2018,3,FEET,23.1,DEGREES C,8.42,MG/L,,,,,,,,,
8/8/2018,6,FEET,21.1,DEGREES C,3.79,MG/L,,,,,,,,,
8/8/2018,9,FEET,20.2,DEGREES C,2.51,MG/L,,,,,,,,,
8/8/2018,12,FEET,19.8,DEGREES C,1.2,MG/L,,,,,,,,,
8/29/2018,3,FEET,20.7,DEGREES C,7.34,MG/L,,,,,,,,,
8/29/2018,6,FEET,20.4,DEGREES C,6.65,MG/L,,,,,,,,,
8/29/2018,9,FEET,20.2,DEGREES C,5.93,MG/L,,,,,,,,,
5/9/2019,3,FEET,9.7,DEGREES C,10.16,MG/L,,,,,,,,,
5/9/2019,6,FEET,9.6,DEGREES C,10.07,MG/L,,,,,,,,,
5/9/2019,9,FEET,9.6,DEGREES C,9.89,MG/L,,,,,,,,,
5/9/2019,,,9.7,C,,,,,,,,,,,
7/15/2019,3,FEET,26.2,DEGREES F,8.09,MG/L,,,,,,,,,
7/15/2019,6,FEET,23.4,DEGREES F,2.97,MG/L,,,,,,,,,
7/15/2019,9,FEET,20.7,DEGREES F,0.37,MG/L,,,,,,,,,
7/15/2019,,,26.4,C,8.12,MG/L,,,,,,,,,
8/6/2019,3,FEET,24.4,DEGREES F,7.81,MG/L,,,,,,,,,
8/6/2019,6,FEET,22.9,DEGREES F,4.34,MG/L,,,,,,,,,
8/6/2019,9,FEET,21.4,DEGREES F,0.38,MG/L,,,,,,,,,
9/11/2019,3,FEET,16.6,DEGREES F,7.99,MG/L,,,,,,,,,
9/11/2019,6,FEET,15.5,DEGREES F,7.83,MG/L,,,,,,,,,
9/11/2019,9,FEET,15.4,DEGREES F,6.46,MG/L,,,,,,,,,
9/11/2019,12,FEET,15.3,DEGREES F,5.92,MG/L,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
5/21/1992,Partly cloudy- sunny- slight wind.    ,,,,,,,,,,,,,,
5/31/1992,Sunny- calm.    ,,,,,,,,,,,,,,
6/9/1992,Nice day    ,,,,,,,,,,,,,,
6/27/1992,Sunny- nice day- 1st nice day in 2 weeks.    ,,,,,,,,,,,,,,
7/9/1992,Warm and partly cloudy day.    ,,,,,,,,,,,,,,
7/29/1992,Some algae- sunny- cool day.  Partly cloudy.    ,,,,,,,,,,,,,,
8/23/1992,Nice sunny cool day.  Partly cloudy- 1-10 mph wind.    ,,,,,,,,,,,,,,
9/13/1992,Partly cloudy- overcast and sunny- slight wind.    ,,,,,,,,,,,,,,
10/23/1992,Last report for this year- sunny- beautiful calm day- 0-5 wind- clear.    ,,,,,,,,,,,,,,
5/11/1993,Clear- sunny day- slight wind.    ,,,,,,,,,,,,,,
5/26/1993,Lots of rain-everyday- partly. cloudy- air temp 55- NE wind 5-10 mph.    ,,,,,,,,,,,,,,
6/9/1993,Calm- hot day- getting ready to storm    ,,,,,,,,,,,,,,
6/17/1993,Sunny- SW wind 0-5 mph- partly cloudy    ,,,,,,,,,,,,,,
6/30/1993,Partly cloudy- sunny- NE wind 10-20mph- choppy- much rain and flooding    ,,,,,,,,,,,,,,
7/14/1993,Sunny- partly cloudy- SW wind    ,,,,,,,,,,,,,,
8/2/1993,Rain made water muddy- some weed problems- nice sunny day with two rain showers    ,,,,,,,,,,,,,,
8/19/1993,Clear- partly cloudy day.  0 - 5 mph.  Water is starting to clear.    ,,,,,,,,,,,,,,
10/6/1993,Clear bright sunny day- last reading for '93.    ,,,,,,,,,,,,,,
6/2/1994,Beautiful- cool- clear- moderate NW wind- no white caps- very nice day.    ,,,,,,,,,,,,,,
8/17/1994,Sunny day- partly cloudy- 80 degrees    ,,,,,,,,,,,,,,
10/13/1994,Beautiful fall day- sunny- partly cloudy- calm- the water level is down because of the flood several weeks ago- they are fixing the dam    ,,,,,,,,,,,,,,
6/24/1995,Ice off- algal blooms- plants.    ,,,,,,,,,,,,,,
7/30/1995,Windy.    ,,,,,,,,,,,,,,
8/31/1995,We had a very tornado-like storm on 8/28/95 at 3 am- water at flood stage and very churned up and very brown.    ,,,,,,,,,,,,,,
10/10/1995,"Water is high- due to 3"" of rain.  Cloudy- equipment is falling apart- rings on water sampler.    ",,,,,,,,,,,,,,
7/16/1997,Water roiled due to two inches of rain in the last 2 days.    ,,,,,,,,,,,,,,
10/22/1997,Very cold- 30 degrees and breezy.    ,,,,,,,,,,,,,,
6/30/1998,Partly cloudy windy.    ,,,,,,,,,,,,,,
7/28/1998,Clear.    ,,,,,,,,,,,,,,
7/29/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
8/24/1998,Clear.    ,,,,,,,,,,,,,,
10/14/1998,Clear.    ,,,,,,,,,,,,,,
5/17/1999,Cloudy- rain    ,,,,,,,,,,,,,,
7/12/1999,Clear- windy- cold.    ,,,,,,,,,,,,,,
10/5/1999,Clear- breezy- cold.    ,,,,,,,,,,,,,,
5/17/2000,Cloudy- breeze from east.  Will rain soon.    ,,,,,,,,,,,,,,
6/27/2000,Clear- bright.  Lots of rain and wind all last week.    ,,,,,,,,,,,,,,
8/22/2000,Cloudy- E breeze 5 mph. slight rain last night. 3 loons by deep hole.    ,,,,,,,,,,,,,,
10/25/2000,S wind 5 mph. cloudy- dreary    ,,,,,,,,,,,,,,
5/20/2001,Southwest breeze at 5 mph- light rain- and a storm is moving in.    ,,,,,,,,,,,,,,
7/18/2001,DEEP HOLE    ,,,,,,,,,,,,,,
8/28/2001,DEEP HOLE    ,,,,,,,,,,,,,,
10/8/2001,DEEP HOLE    ,,,,,,,,,,,,,,
8/20/2003,DEEPEST SPOT    ,,,,,,,,,,,,,,
8/27/2003,DEEPEST SPOT    ,,,,,,,,,,,,,,
9/8/2003,DEEPEST SPOT    ,,,,,,,,,,,,,,
4/27/2004,DEEPEST SPOT    ,,,,,,,,,,,,,,
5/5/2004,Clear sky- wind 12 mph NNW.  1 boat fishing.    ,,,,,,,,,,,,,,
6/8/2004,Partly cloudy- wind 10 mph SW.  2 fishing boats.    ,,,,,,,,,,,,,,
7/12/2004,Partly cloudy- 12 mph WSW.  Phosphorus 1.0    ,,,,,,,,,,,,,,
7/13/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
8/18/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
8/18/2004,Windy- sunny.  Saw 1 eagle.  1 fishing boat.    ,,,,,,,,,,,,,,
9/14/2004,DEEPEST SPOT    ,,,,,,,,,,,,,,
10/11/2004,Sunny- light wind.  1 fishing boat- 2 loons.  60 deg.    ,,,,,,,,,,,,,,
4/19/2005,DEEPEST SPOT    ,,,,,,,,,,,,,,
6/7/2005,Calm- overcast.  Humid.  1 fisherman- 5 geese and 2 loons.    ,,,,,,,,,,,,,,
7/5/2005,Windy- cloudy and cold.  62 F.  1 fisherman.    ,,,,,,,,,,,,,,
7/19/2005,It's a beautiful day.  Sunny and cool.  2 loons.  50 geese in wild rice.    ,,,,,,,,,,,,,,
8/2/2005,DEEPEST SPOT     ,,,,,,,,,,,,,,
8/9/2005,Rain which we needed bad.  Cloudy and windy.    ,,,,,,,,,,,,,,
8/23/2005,DEEPEST SPOT     ,,,,,,,,,,,,,,
9/8/2005,DEEPEST SPOT    ,,,,,,,,,,,,,,
10/3/2005,Cloudy- windy-  1 loon- 1 fish crane- 2 ducks.    ,,,,,,,,,,,,,,
5/15/2006,Cloudy and overcast and cold.  1 loon.,,,,,,,,,,,,,,
