Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Smoke Lake,Oconto,427500,NE,43,,10043374,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
34972241,04/14/2015,8.2,8.2,2.5,1.37,10.7,47,47,37,,,,,
130435685,04/14/2015,,,,,,,,,,,,,
130435685,06/11/2015,,,,,,,,,,,,,
130839548,06/11/2015,8.6,Y,2.6,2.03,17.5,46,50,40,,,,,
34972183,07/13/2015,7.5,Y,2.3,2.58,21.4,48,52,42,,,,,
130435685,07/13/2015,,,,,,,,,,,,,
16073539,08/27/2015,7.9,YES,2.4,3.44,16.4,47,50,44,,,,,
130435685,08/27/2015,,,,,,,,,,,,,
34972236,10/27/2015,7.9,YES,2.4,1.59,19.9,47,51,38,,,,,
130435685,10/27/2015,,,,,,,,,,,,,
130435685,01/30/2016,,,,,,,,,,,,,
34972236,02/16/2016,5.2,NO,1.6,,16.4,53,50,,,,,,
130435685,02/16/2016,,,,,,,,,,,,,
130435685,02/26/2016,,,,,,,,,,,,,
130435685,03/06/2016,,,,,,,,,,,,,
130435685,04/11/2016,9,YES,2.7,,,45,,,NORMAL,9,CLEAR,BLUE,1-Beautiful, could not be nicer
130435685,05/03/2016,8,YES,2.4,,15.2,47,49,,NORMAL,8.0,CLEAR,BLUE,1-Beautiful, could not be nicer
130435685,06/21/2016,7.5,NO,2.3,2.74,19.6,48,51,42,NORMAL,8.0,CLEAR,BLUE,1-Beautiful, could not be nicer
130435685,07/18/2016,6,NO,1.8,5.94,21.3,51,52,48,NORMAL,8.0,CLEAR,BLUE,2-Very minor aesthetic problems
130435685,08/22/2016,8,NO,2.4,2.7,22.2,47,52,42,NORMAL,8.9,CLEAR,BLUE,1-Beautiful, could not be nicer
130435685,09/02/2016,8.3,YES,2.5,,,47,,,NORMAL,8.3,CLEAR,BLUE,1-Beautiful, could not be nicer
130435685,09/17/2016,8,YES,2.4,,,47,,,NORMAL,8.0,CLEAR,BLUE,1-Beautiful, could not be nicer
130435685,10/09/2016,8.3,YES,2.5,,,47,,,NORMAL,8.3,CLEAR,BLUE,1-Beautiful, could not be nicer
130435685,12/29/2016,,,,,,,,,NORMAL,,CLEAR,,
130435685,01/09/2017,,,,,,,,,NORMAL,,CLEAR,,
130435685,01/22/2017,,,,,,,,,NORMAL,,CLEAR,,
130435685,01/27/2017,,,,,,,,,NORMAL,,CLEAR,,
130435685,02/04/2017,,,,,,,,,NORMAL,,CLEAR,,
130435685,02/18/2017,,,,,,,,,NORMAL,,CLEAR,,
130435685,04/13/2017,8.5,YES,2.6,,,46,,,NORMAL,8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
157734507,04/13/2017,,,,,10.7,,47,,,,,,
130435685,06/22/2017,7.2,NO,2.2,2.91,17.1,49,50,43,NORMAL,7.5,CLEAR,,1-Beautiful, could not be nicer
130435685,07/21/2017,7.3,NO,2.2,7.04,19.1,48,51,50,NORMAL,7.9,CLEAR,,1-Beautiful, could not be nicer
130435685,08/21/2017,8,YES,2.4,3.96,14.5,47,49,45,NORMAL,8.0,CLEAR,BROWN,1-Beautiful, could not be nicer
130435685,01/01/2018,,,,,,,,,,,,,
130435685,01/09/2018,,,,,,,,,,,,,
130435685,01/25/2018,,,,,,,,,,,,,
130435685,02/04/2018,,,,,,,,,,,,,
130435685,02/19/2018,,,,,,,,,,,,,
130435685,03/04/2018,,,,,,,,,,,,,
130435685,03/16/2018,,,,,,,,,,,,,
130435685,05/08/2018,8.6,YES,2.6,,6.49,46,43,,NORMAL,8.6,CLEAR,,1-Beautiful, could not be nicer
130435685,06/20/2018,8,YES,2.4,2.68,17.8,47,50,42,NORMAL,8.0,MURKY,,2-Very minor aesthetic problems
130435685,07/26/2018,8,NO,2.4,3.98,7.84,47,44,45,NORMAL,8.2,CLEAR,,1-Beautiful, could not be nicer
130435685,08/20/2018,8.1,YES,2.5,4.03,15,47,49,45,NORMAL,8.1,CLEAR,,1-Beautiful, could not be nicer
130435685,11/30/2018,,,,,,,,,,8.0,,,
130435685,12/16/2018,,,,,,,,,,8.5,,,
130435685,12/29/2018,,,,,,,,,,7.8,,,
130435685,01/10/2019,,,,,,,,,,8.0,,,
130435685,01/18/2019,,,,,,,,,,8,,,
130435685,02/03/2019,,,,,,,,,,8.0,,,
130435685,02/18/2019,,,,,,,,,,7.8,,,
130435685,03/17/2019,,,,,,,,,,,,,
130435685,05/05/2019,8,YES,2.4,,9.42,47,46,,NORMAL,8.0,CLEAR,BLUE,1-Beautiful, could not be nicer
130435685,06/19/2019,6.5,NO,2,5.44,15,50,49,48,HIGH,7.0,MURKY,BROWN,2-Very minor aesthetic problems
130435685,07/16/2019,8,NO,2.4,4.89,14.4,47,49,47,NORMAL,8.5,MURKY,BROWN,2-Very minor aesthetic problems
130435685,08/19/2019,7.8,YES,2.4,3.81,14.2,48,49,45,NORMAL,7.8,CLEAR,,1-Beautiful, could not be nicer
130435685,10/20/2019,8,YES,2.4,,,47,,,NORMAL,8.0,CLEAR,,1-Beautiful, could not be nicer
130435685,12/15/2019,,,,,,,,,,8.0,CLEAR,,
130435685,12/27/2019,,,,,,,,,NORMAL,8.0,,,
130435685,01/02/2020,,,,,,,,,,8.0,,,
130435685,01/10/2020,,,,,,,,,,8.5,,,
130435685,01/17/2020,,,,,,,,,,8.5,,,
130435685,01/31/2020,,,,,,,,,,8.5,,,
130435685,02/16/2020,,,,,,,,,,8.5,,,
130435685,03/05/2020,,,,,,,,,,8.5,,,
130435685,06/25/2020,7.3,YES,2.2,,,48,,,NORMAL,7.3,MURKY,BROWN,2-Very minor aesthetic problems
148112004,06/25/2020,7.3,YES,2.2,4.36,16.5,48,50,46,,,,,
130435685,07/20/2020,7,NO,2.1,3.9,12.8,49,48,45,NORMAL,8.7,MURKY,,2-Very minor aesthetic problems
130435685,08/27/2020,8,NO,2.4,3.73,15.1,41,49,45,NORMAL,8.0,CLEAR,,1-Beautiful, could not be nicer
79323097,11/06/2020,9.5,NO,2.9,,,45,,,,,,,
130435685,12/19/2020,,,,,,,,,,,,,
130435685,12/30/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/20/2018,1,FEET,23.8,DEGREES C,8.9,MG/L
06/20/2018,3,FEET,23.5,DEGREES C,9.1,MG/L
06/20/2018,5,FEET,23.4,DEGREES C,9.1,MG/L
06/20/2018,7,FEET,23.3,DEGREES C,9.3,MG/L
07/26/2018,1,FEET,23.3,DEGREES C,10,MG/L
07/26/2018,3,FEET,23.7,DEGREES C,9.9,MG/L
07/26/2018,5,FEET,23.7,DEGREES C,9.9,MG/L
07/26/2018,7,FEET,23.7,DEGREES C,9.9,MG/L
08/20/2018,1,FEET,24.9,DEGREES C,9.6,MG/L
08/20/2018,3,FEET,25.1,DEGREES C,9.6,MG/L
08/20/2018,5,FEET,25.2,DEGREES C,9.5,MG/L
08/20/2018,7,FEET,25.2,DEGREES C,9.5,MG/L
11/30/2018,1,FEET,3.7,DEGREES C,14.1,MG/L
11/30/2018,3,FEET,4.2,DEGREES C,14.5,MG/L
11/30/2018,5,FEET,4.4,DEGREES C,14.8,MG/L
11/30/2018,7,FEET,4.9,DEGREES C,14,MG/L
12/16/2018,1,FEET,2.4,DEGREES C,12,MG/L
12/16/2018,2,FEET,4,DEGREES C,8.7,MG/L
12/16/2018,4,FEET,4.2,DEGREES C,8,MG/L
12/16/2018,5,FEET,4.4,DEGREES C,7.1,MG/L
12/16/2018,6,FEET,4.7,DEGREES C,5.8,MG/L
12/16/2018,7,FEET,5.1,DEGREES C,3.8,MG/L
12/29/2018,2,FEET,3.4,DEGREES C,6.3,MG/L
12/29/2018,4,FEET,3.2,DEGREES C,6.1,MG/L
12/29/2018,5,FEET,3.1,DEGREES C,6,MG/L
12/29/2018,6,FEET,3.5,DEGREES C,5.5,MG/L
12/29/2018,7,FEET,3.9,DEGREES C,4.5,MG/L
01/10/2019,2,FEET,2.7,DEGREES C,6.5,MG/L
01/10/2019,4,FEET,2.8,DEGREES C,6.2,MG/L
01/10/2019,5,FEET,2.6,DEGREES C,6.1,MG/L
01/10/2019,6,FEET,2.6,DEGREES C,6.1,MG/L
01/10/2019,7,FEET,3,DEGREES C,5.4,MG/L
01/18/2019,2,FEET,.6,DEGREES C,6.5,MG/L
01/18/2019,4,FEET,1.5,DEGREES C,5.8,MG/L
01/18/2019,5,FEET,1.8,DEGREES C,5.6,MG/L
01/18/2019,6,FEET,2.1,DEGREES C,5.2,MG/L
01/18/2019,7,FEET,2.5,DEGREES C,4.4,MG/L
02/03/2019,2,FEET,2,DEGREES C,4.2,MG/L
02/03/2019,4,FEET,2.2,DEGREES C,3.8,MG/L
02/03/2019,5,FEET,2,DEGREES C,3.6,MG/L
02/03/2019,6,FEET,2.1,DEGREES C,3.5,MG/L
02/03/2019,7,FEET,2.2,DEGREES C,3.3,MG/L
02/18/2019,2,FEET,.8,DEGREES C,3,MG/L
02/18/2019,4,FEET,1.6,DEGREES C,2.7,MG/L
02/18/2019,5,FEET,1.6,DEGREES C,2.7,MG/L
02/18/2019,6,FEET,1.7,DEGREES C,2.6,MG/L
02/18/2019,7,FEET,1.9,DEGREES C,2.3,MG/L
03/17/2019,2,FEET,.7,DEGREES C,3.8,MG/L
03/17/2019,4,FEET,1.5,DEGREES C,3.7,MG/L
03/17/2019,5,FEET,1.7,DEGREES C,3.5,MG/L
03/17/2019,6,FEET,1.7,DEGREES C,3.3,MG/L
03/17/2019,7,FEET,1.8,DEGREES C,3.5,MG/L
05/05/2019,1,FEET,12.9,DEGREES C,12.1,MG/L
05/05/2019,3,FEET,12.8,DEGREES C,12.1,MG/L
05/05/2019,5,FEET,12.6,DEGREES C,12.2,MG/L
05/05/2019,7,FEET,11.8,DEGREES C,13,MG/L
06/19/2019,1,FEET,21.1,DEGREES C,10.7,MG/L
06/19/2019,3,FEET,20.9,DEGREES C,10.4,MG/L
06/19/2019,5,FEET,20.8,DEGREES C,10.2,MG/L
06/19/2019,7,FEET,20.8,DEGREES C,10.1,MG/L
07/16/2019,1,FEET,25.6,DEGREES C,8.3,MG/L
07/16/2019,3,FEET,25.7,DEGREES C,8.3,MG/L
07/16/2019,5,FEET,25.3,DEGREES C,8,MG/L
07/16/2019,7,FEET,25.1,DEGREES C,8.1,MG/L
07/16/2019,8,FEET,25.1,DEGREES C,8.3,MG/L
08/19/2019,1,FEET,22.7,DEGREES C,9.8,MG/L
08/19/2019,3,FEET,22.3,DEGREES C,9.8,MG/L
08/19/2019,5,FEET,22,DEGREES C,10,MG/L
08/19/2019,7,FEET,21.9,DEGREES C,10.4,MG/L
10/20/2019,1,FEET,8.8,DEGREES C,11.6,MG/L
10/20/2019,3,FEET,8.9,DEGREES C,11.6,MG/L
10/20/2019,5,FEET,8.6,DEGREES C,11.6,MG/L
10/20/2019,7,FEET,8.6,DEGREES C,11.7,MG/L
12/15/2019,2,FEET,3.7,DEGREES C,11.5,MG/L
12/15/2019,4,FEET,4.8,DEGREES C,7.6,MG/L
12/15/2019,5,FEET,4.9,DEGREES C,6.9,MG/L
12/15/2019,6,FEET,5,DEGREES C,6.2,MG/L
12/15/2019,7,FEET,4.8,DEGREES C,6.1,MG/L
12/27/2019,2,FEET,4.6,DEGREES C,7.5,MG/L
12/27/2019,4,FEET,4.8,DEGREES C,4,MG/L
12/27/2019,5,FEET,4.7,DEGREES C,3.3,MG/L
12/27/2019,6,FEET,4.9,DEGREES C,2.7,MG/L
12/27/2019,7,FEET,4.9,DEGREES C,2.2,MG/L
01/02/2020,2,FEET,3.6,DEGREES C,3.9,MG/L
01/02/2020,4,FEET,4.7,DEGREES C,2.5,MG/L
01/02/2020,5,FEET,4.8,DEGREES C,2,MG/L
01/02/2020,6,FEET,4.9,DEGREES C,1.5,MG/L
01/02/2020,7,FEET,5,DEGREES C,.9,MG/L
01/10/2020,2,FEET,3.2,DEGREES C,2.5,MG/L
01/10/2020,4,FEET,3.4,DEGREES C,2.2,MG/L
01/10/2020,5,FEET,3.6,DEGREES C,1.9,MG/L
01/10/2020,6,FEET,3.6,DEGREES C,1.8,MG/L
01/10/2020,7,FEET,3.7,DEGREES C,1.7,MG/L
01/10/2020,8,FEET,4.4,DEGREES C,.4,MG/L
01/17/2020,2,FEET,2.1,DEGREES C,2.2,MG/L
01/17/2020,4,FEET,2.5,DEGREES C,2.2,MG/L
01/17/2020,5,FEET,2.6,DEGREES C,2.1,MG/L
01/17/2020,6,FEET,2.9,DEGREES C,2,MG/L
01/17/2020,7,FEET,3.2,DEGREES C,1.5,MG/L
01/17/2020,8,FEET,4,DEGREES C,.3,MG/L
01/31/2020,2,FEET,1.7,DEGREES C,2.3,MG/L
01/31/2020,4,FEET,2.1,DEGREES C,2.1,MG/L
01/31/2020,5,FEET,2.3,DEGREES C,2.1,MG/L
01/31/2020,6,FEET,2.5,DEGREES C,2,MG/L
01/31/2020,7,FEET,2.8,DEGREES C,1.4,MG/L
01/31/2020,8,FEET,3.4,DEGREES C,.2,MG/L
02/16/2020,2,FEET,2,DEGREES C,2.6,MG/L
02/16/2020,4,FEET,2.3,DEGREES C,2.2,MG/L
02/16/2020,5,FEET,2.3,DEGREES C,2.2,MG/L
02/16/2020,6,FEET,2.3,DEGREES C,2,MG/L
02/16/2020,7,FEET,2.7,DEGREES C,1.3,MG/L
02/16/2020,8,FEET,3.3,DEGREES C,.2,MG/L
03/05/2020,2,FEET,1.5,DEGREES C,2.7,MG/L
03/05/2020,4,FEET,2.1,DEGREES C,2.6,MG/L
03/05/2020,5,FEET,2.1,DEGREES C,2.6,MG/L
03/05/2020,6,FEET,2.1,DEGREES C,2.5,MG/L
03/05/2020,7,FEET,2.3,DEGREES C,2.1,MG/L
03/05/2020,8,FEET,2.8,DEGREES C,.5,MG/L
06/25/2020,1,FEET,21.8,DEGREES C,8.8,MG/L
06/25/2020,3,FEET,21.8,DEGREES C,8.8,MG/L
06/25/2020,5,FEET,21.7,DEGREES C,8.9,MG/L
06/25/2020,7,FEET,21.4,DEGREES C,9.1,MG/L
06/25/2020,,,21.8,C,,
07/20/2020,1,FEET,25.1,DEGREES C,9.2,MG/L
07/20/2020,3,FEET,25.2,DEGREES C,9.3,MG/L
07/20/2020,5,FEET,25.2,DEGREES C,9.5,MG/L
07/20/2020,7,FEET,25.1,DEGREES C,9.6,MG/L
07/20/2020,8,FEET,25.2,DEGREES C,9.6,MG/L
07/20/2020,,,20,C,,
08/27/2020,1,FEET,25.6,DEGREES C,10.2,MG/L
08/27/2020,3,FEET,25.5,DEGREES C,10.1,MG/L
08/27/2020,5,FEET,25.5,DEGREES C,9.9,MG/L
08/27/2020,7,FEET,25.4,DEGREES C,9.7,MG/L
11/06/2020,2,FEET,7.32,DEGREES C,12.67,MG/L
11/06/2020,5,FEET,7,DEGREES C,10.18,MG/L
12/19/2020,2,FEET,4,DEGREES C,16.1,MG/L
12/19/2020,4,FEET,3.9,DEGREES C,16.1,MG/L
12/19/2020,5,FEET,4,DEGREES C,15.8,MG/L
12/19/2020,6,FEET,4.1,DEGREES C,15.4,MG/L
12/19/2020,7,FEET,4.7,DEGREES C,14.6,MG/L
12/30/2020,2,FEET,3.8,DEGREES C,14.3,MG/L
12/30/2020,4,FEET,3.9,DEGREES C,14,MG/L
12/30/2020,5,FEET,4.2,DEGREES C,13.1,MG/L
12/30/2020,6,FEET,4.6,DEGREES C,10.9,MG/L
12/30/2020,7,FEET,4.9,DEGREES C,9.5,MG/L



Start Date,Fieldwork Comment
04/14/2015,Data collected by Onterra.
Data entered by Jim Lamers 10-7-2016
06/11/2015,Data collected by Onterra.
Data entered by Jim Lamers
07/13/2015,Data collected by Onterra.
Data entered by Jim Lamers
08/27/2015,Data collected by Onterra.
Data entered by Jim Lamers
10/27/2015,Data collected by Onterra.
Data entered by Jim Lamers Data collected by Onterra.
Data entered by Jim Lamers
01/30/2016,Data measured by Steve Heimerman.  Data entered by Jim Lamers
02/16/2016,Data measured by Steve Heimerman.  Data entered by Jim Lamers Data collected by Onterra.
Date entered by Jim Lamers
02/26/2016,Data measured by Steve Heimerman.  Date entered by Jim Lamers
03/06/2016,Data measured by Steve Heimerman.  Data entered by Jim Lamers
04/11/2016,Cloudy- windy.   Assisted by Steve Heimerman.  No phosphorous sample taken.
05/03/2016,Sunny- breezy.   Assisted by Steve Heimerman.
06/21/2016,Breezy- partly cloudy.  Assisted by Jerry Gonnering and Steve Heimerman.
07/18/2016,Sunny- few clouds.   Assisted by Jerry Gonnering. Sunny- few clouds.   Water looked slightly stirred up.   Assisted by Jerry Gonnering.
08/22/2016,Weather - sunny- clear- breezy.   Sampling assisted by Jerry Gonnering.
09/02/2016,Weather - Sunny- light breeze
09/17/2016,Weather  - Partly sunny- light breeze
Measurements by Jim Lamers
10/09/2016,Weather - partly sunny- light breeze
12/29/2016,Ice thickness - 8";  snow depth - 0";  water depth - 8'
Weather - cloudy;  air temp - 28 degrees F
01/09/2017,Ice thickness - 10 1/2";  snow depth - 3";  water depth - 8'
Weather - pty cloudy- light wind
01/22/2017,Ice thickness - 11" ; snow depth - 6" ; water depth - 8'
Weather - cloudy- calm- light drizzle; air temp - 38 F
01/27/2017,Ice thickness = 10 1/2";  snow depth = 4" ;  water depth = 8'
Weather - pty cloudy- windy- air temp @ 31 F
Also tested two remote sites on south end of lake one in center and one at 250 feet from west shore.   For central and west site respectively- DO readings at 1' = 3.8- 3.8;  at 2' = 1.7- 2.0; 3' = 1.4- 1.4; 4' = 1.3- 1.2; and 5' = 1.3- 1.1.
Temp at 1' = 0.5- 0.5; 2' = 2.5- 2.4; 3' = 3.6- 3.8; 4' = 4.0- 4.1; and 5' = 4.2- 4.3. Both remote sites at 5' water depth.
02/04/2017,Ice thickness = 12";  snow depth = 3";  water depth = 8'
Weather - pty cloudy- calm
DO readings from a remote site on sw end of lake- 250' from west shore - all readings from 1' to 5' at 0.6.
Temp readings at remote site - 1' = 1.3; 2' = 2.6; 3' = 3.5; 4' = 3.6; 5' = 3.7.
02/18/2017,Ice thickness - 13" ; Snow depth - 2" ; Air temp - 43 F
Weather - sunny- calm
04/13/2017,Sampling by Jim Lamers and Jerry Gonnering
Weather:  Pty cloudy- light wind- air temp. 50 F
Ice out in 2017 on 4-4-2017
06/22/2017,Weather - Partly cloudy- breezy
07/21/2017,Weather:  Sunny and partly cloudy- light breeze
Sampling by Jim Lamers and Jerry Gonnering
08/21/2017,Testing by Jim Lamers and Jerry Gonnering.
Weather - partly cloudy- sunny- calm
01/01/2018,Ice thickness - 11"; Snow depth - 2"; Weather - cloudy- clam; Air temp - 7 deg F
Water depth - 8.5 feet
01/09/2018,Ice thickness - 13"; Snow depth - 1"
Air temp:  27 deg F
Weather - cloudy- light breeze
01/25/2018,Ice thickness:  16";  Snow depth: 5.5"; Air temp: 24 deg F
Weather:  cloudy- light breeze
Water depth:  8.5'
02/04/2018,Ice thickness:  17";  snow depth:  7";  Air temp:  10 deg F
Weather:  clear- windy
Water depth:  8.5'
02/19/2018,Ice thickness:  20";  snow depth:  4"; air temp:  23 deg F;
Weather: cloudy- windy
03/04/2018,Ice thickness: 22";  Snow depth:  5"; Air temp:  32 deg F
Weather:  cloudy- light breeze
Water depth:  8.5'
03/16/2018,Ice thickness: 21";  Snow depth: 4";  Air temp: 32 deg F; Weather: sunny- clear- calm; Water depth 8.5'
05/08/2018,Sampling by Jim Lamers and Jerry Gonnering
Weather:  partly cloudy- light breeze- air temp 75 deg F
06/20/2018,Weather:  partly cloudy- light breeze
Water slightly murky
Sampling by Jim Lamers and Jerry Gonnering
07/26/2018,Sampling by Jim Lamers and Jerry Gonnering
Weather:  Partly cloudy and breezy
Air temp:  67 deg F
08/20/2018,Sampling by Jim Lamers and Jerry Gonnering.
Weather:  Cloudy- light breeze.
Air temp:  65 deg F
11/30/2018,Ice Thickness:  5";  Snow depth:  1"; Weather:  cloudy- clam; Air temp: 30 deg F
Lake froze over 11/14/2018
12/16/2018,Ice thickness:  7";  Snow depth:  2";  Weather:  sunny- calm- mild;  Air temp: 38 deg F
Water depth:  8.5'
Aerator installed 12/15/2018.  Readings taken west of pump
12/29/2018,Ice thickness:  10";  Snow depth:  0"-1";  Weather:  clear- calm- pty sunny; Air temp:  15 deg F;
Water depth:  7.8'
01/10/2019,Ice thickness:  13";  Snow depth:  2";  Weather:  Pty cloudy- light breeze; Air temp:  20 deg F
Water Depth:  8.0'Temp and DO data for remote site to south west of open water:   2' = 1.9 deg C and 6.7 mg/l Do; and  4' = 2.3 deg C and 6.2 mg/l DO; 5' water depth at remote site.

01/18/2019,Ice thickness:  14";  snow depth:  2"; Weather:  partly cloudy- light breeze; Air temp:  12 deg F;
Water depth:  8';


02/03/2019,Ice thickness:  20";  Snow depth: 4"; Weather:  cloudy- calm- foggy; Air temp: 33 deg F
Water depth:  8'
02/18/2019,Ice thickness:  19";  Snow depth:  7" snow over 6" wet slush;  Weather:  Sunny- clear- calm; Air temp: 15 deg F
Water depth:  7.8 feet
03/17/2019,Ice thickness:  22" total with 5" ice layer over 6" water/slush layer over remaining 11" ice thickness; Snow depth - 0-1";
Weather:  Sunny- clear- light breeze;  Air temp:  35 deg F
05/05/2019,Weather:  Clear- sunny- breezy;  Air temp: +/- 60 deg F
Sampling by Jim Lamers;   DO and temp meter used is YSI Pro ODO meter
06/19/2019,Sampling and recording by Jim Lamers and Jerry Gonnering.     Weather:  Sunny- partly cloudy- light breeze.
Water appearance today is murky.
07/16/2019,Weather:  Sunny with some clouds- light breeze;  Water condition is brown murky/cloudy; Water depth:  8.5'; Measurments and testing by Jim Lamers and Jerry Gonnering;  YSI Pro ODO meter used- calibrated prior to testing. Weather:  Sunny with some clouds- light breeze.  
Water condition:  Brown and murky.  (Rain the day prior- but not windy.   Murky water may be due to recent very warm temperatures and humid conditions.)
Water depth at test location = 8.5'
Testing and measurements taken by Jim Lamers and Jerry Gonnering.
08/19/2019,Sampling by Jim Lamers and Jerry Gonnering.
Weather:   Clear- light breeze- mild.
Water condition:  Clear- secchi disk very visable on bottom in 7.8 feet water.
10/20/2019,Measurements by Jim Lamers;   Weather:  Clear- sunny- calm;   Air temp:  50 deg F
Water quality:   clear with slight murky appearance;   Water depth:  8.0'
12/15/2019,Weather:  Clear- calm;  Air temp:  15 deg F;
Ice thickness:   9";  Snow depth:  6";  Water depth: 8.0'
Measurements by:  Jim Lamers
12/27/2019,Ice thickness:  9"; Snow depth: 2"; Weather - partly cloudy- light wind; Air temp - 30 deg F;
Testing by Jim Lamers
01/02/2020,Ice thickness: 11"; Snow depth: 1"; Weather - Cloudy- light breeze; Air temp - 34 deg F; Water depth - 8.0'.
Remote south end site data:  2' - temp @ 3.6 def C- DO @ 3.9 mg/l; 4' -  temp @ 4.3 deg C- DO @ 1.4 mg/l; Water depth - 5';  Testing by Jim Lamers

01/10/2020,Ice thickness:  12" ; Snow depth:  1" ; Weather:  Sunny- partly cloudy- calm;  Air temp:  33 deg F; Water depth: 8.5' ; ((Remote south site data - 2' depth @ 3.0 deg C and 3.0 DO; 4' depth @ 3.1 deg C and 2.4 DO; 5.0' depth)); Measurements by Jim Lamers
01/17/2020,Ice thickness-12";  Snow depth- 2";  Weather- cloudy- calm; Air temp- 16 deg F;  Water depth- 8.5";  (Remote south site data: Ice-11"; Snow- 2"; Water depth- 5.0'; Water Temp at 2'=2.3 C- DO at 2'=2.7 mg/l; Water temp at 4'=2.5 C- DO at 4'=2.4 mg/l); Measurements by Jim Lamers
01/31/2020,Ice thickness- 13";  Snow depth- 10";  Weather- partly cloudy- breezy;  Air temp- 32 deg F; Water depth- 8.5'; Measurements by Jim Lamers
02/16/2020,Ice thickness- 15"; Snow depth- 6"; Weather- Partly cloudy- sunny- light breeze; Air temp- 30 deg F; Water depth- 8.5';  (Remote south site data: Water temp at 2'= 1.7 C- DO at 2'= 2.5 mg/l; Water temp at 4'= 2.0 C- DO at 4'= 2.4 mg/l; Water temp at 5'= 3.1 C- DO at 5'= 0.7 mg/l);  Measurements by Jim Lamers
03/05/2020,Ice thickness:  16";  Snow depth:  3";  Weather: Cloudy- calm- light snow;  Air temp: 33 deg F; Water depth: 8.5'; {{South remote site DO and water temp data:  Ice thickness: 12"; Snow depth: 3"; @ 2' - Water temp= 1.7 C- DO= 2.7 mg/l; @ 4' - Water temp= 1.8 C- DO= 2.9 mg/l- Water depth= 5.0'}}; Measurements by Jim Lamers
06/25/2020,Weather - clear- sunny- light wind- no clouds; Air temp - 74 deg F; Water condition - somewhat cloudy; Water depth - 7.3 ft; Sampling and recording by Jim Lamers and Jerry Gonnering
07/20/2020,Weather - Sunny- partly cloudy- breezy; Air temp - 68 deg F; Water depth - 8.7 feet; Water condition - slightly cloudy; Windy day prior; Sampling and recording by Jim Lamers and Jerry Gonnering
08/27/2020,Weather - Cloudy- 100% cloud cover- light breeze; Air temp - 75 deg F; Water condition - Clear- normal- secchi disk visible good on bottom; Water depth - 8.0 feet; Sampling and measurements by Jim Lamers and Jerry Gonnering
12/19/2020,Weather - Cloudy- light breeze; Air temp - 33 deg F; Ice thickness - 6"; Snow depth - 1"; Measurements by Jim Lamers;
Water depth - 8.0';  Smoke Lake froze over initially on 11/21/2020; remained froze over with exception of small area on southwest end (+/- 1/10th of total lake area) on 11/30/2020; then froze back over on 12/2/2020.  No snow on ice until 12/14/2020.
12/30/2020,Weather - Cloudy- light flurries- windy;  Air temp - 27 deg F;  Ice thickness - 8.5";  Snow depth - 2";  Water depth - 7.7';  Measurements by Jim Lamers




Start Date,Group Name,Project Name
04/14/2015,Dan Cibulka and Todd Hanke - Onterra- LLC,PICKEREL CHAIN LAKES ASSOCIATION: Pickerel Chain Mngt Plan-Smoke + Little Pickerel
04/14/2015,Jim Lamers,Citizen Lake Monitoring - Water Quality - Smoke Lake - Deep Hole
06/11/2015,Jim Lamers,Citizen Lake Monitoring - Water Quality - Smoke Lake - Deep Hole
06/11/2015,Todd Hanke (Onterra LLC) and Steve Fosheim,PICKEREL CHAIN LAKES ASSOCIATION: Pickerel Chain Mngt Plan-Smoke + Little Pickerel
07/13/2015,Dan Cibulka - Onterra- LLC,PICKEREL CHAIN LAKES ASSOCIATION: Pickerel Chain Mngt Plan-Smoke + Little Pickerel
07/13/2015,Jim Lamers,Citizen Lake Monitoring - Water Quality - Smoke Lake - Deep Hole
08/27/2015,Jim Lamers,Citizen Lake Monitoring - Water Quality - Smoke Lake - Deep Hole
08/27/2015,Tim Hoyman - Onterra- LLC,PICKEREL CHAIN LAKES ASSOCIATION: Pickerel Chain Mngt Plan- Pickerel Lake Phase
08/27/2015,Tim Hoyman - Onterra- LLC,PICKEREL CHAIN LAKES ASSOCIATION: Pickerel Chain Mngt Plan-Smoke + Little Pickerel
10/27/2015,Jim Lamers,Citizen Lake Monitoring - Water Quality - Smoke Lake - Deep Hole
10/27/2015,Todd Hanke - Onterra- LLC,PICKEREL CHAIN LAKES ASSOCIATION: Pickerel Chain Mngt Plan-Smoke + Little Pickerel
01/30/2016,Jim Lamers,Citizen Lake Monitoring - Water Quality - Smoke Lake - Deep Hole
02/16/2016,Jim Lamers,Citizen Lake Monitoring - Water Quality - Smoke Lake - Deep Hole
02/16/2016,Todd Hanke - Onterra- LLC,PICKEREL CHAIN LAKES ASSOCIATION: Pickerel Chain Mngt Plan-Smoke + Little Pickerel
02/26/2016,Jim Lamers,Citizen Lake Monitoring - Water Quality - Smoke Lake - Deep Hole
