Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/21/1994,,,15,C,0.6,MG/L,,,,,,,,,,
7/26/1994,,,14.1,C,0.44,MG/L,,,,,,,,,,
8/29/1994,,,17.5,C,0,MG/L,,,,,,,,,,
11/7/1994,,,8.4,C,10.8,MG/L,,,,,,,,,,
5/29/2006,0,FEET,79.3,DEGREES F,,,,,,,,,,,,
5/29/2006,3,FEET,78.8,DEGREES F,,,,,,,,,,,,
5/29/2006,6,FEET,71.6,DEGREES F,,,,,,,,,,,,
5/29/2006,9,FEET,66.5,DEGREES F,,,,,,,,,,,,
5/29/2006,12,FEET,62,DEGREES F,,,,,,,,,,,,
5/29/2006,15,FEET,58.4,DEGREES F,,,,,,,,,,,,
5/29/2006,18,FEET,51.8,DEGREES F,,,,,,,,,,,,
5/29/2006,21,FEET,46.9,DEGREES F,,,,,,,,,,,,
5/29/2006,24,FEET,43.8,DEGREES F,,,,,,,,,,,,
5/29/2006,27,FEET,42.4,DEGREES F,,,,,,,,,,,,
6/14/2006,0,FEET,73.7,DEGREES F,,,,,,,,,,,,
6/14/2006,3,FEET,72.3,DEGREES F,,,,,,,,,,,,
6/14/2006,6,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/14/2006,9,FEET,70.8,DEGREES F,,,,,,,,,,,,
6/14/2006,12,FEET,68.3,DEGREES F,,,,,,,,,,,,
6/14/2006,15,FEET,61.1,DEGREES F,,,,,,,,,,,,
6/14/2006,18,FEET,54.8,DEGREES F,,,,,,,,,,,,
6/14/2006,21,FEET,49.1,DEGREES F,,,,,,,,,,,,
6/14/2006,24,FEET,46.2,DEGREES F,,,,,,,,,,,,
6/14/2006,27,FEET,43.8,DEGREES F,,,,,,,,,,,,
6/30/2006,0,FEET,82.4,DEGREES F,,,,,,,,,,,,
6/30/2006,3,FEET,81.6,DEGREES F,,,,,,,,,,,,
6/30/2006,6,FEET,81.6,DEGREES F,,,,,,,,,,,,
6/30/2006,9,FEET,81.3,DEGREES F,,,,,,,,,,,,
6/30/2006,12,FEET,78.6,DEGREES F,,,,,,,,,,,,
6/30/2006,15,FEET,72.8,DEGREES F,,,,,,,,,,,,
6/30/2006,18,FEET,61.5,DEGREES F,,,,,,,,,,,,
6/30/2006,21,FEET,55.2,DEGREES F,,,,,,,,,,,,
6/30/2006,24,FEET,48.9,DEGREES F,,,,,,,,,,,,
6/30/2006,27,FEET,44.9,DEGREES F,,,,,,,,,,,,
7/17/2006,0,FEET,82.4,DEGREES F,,,,,,,,,,,,
7/17/2006,3,FEET,81.6,DEGREES F,,,,,,,,,,,,
7/17/2006,6,FEET,81.6,DEGREES F,,,,,,,,,,,,
7/17/2006,9,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/17/2006,12,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/17/2006,15,FEET,72.8,DEGREES F,,,,,,,,,,,,
7/17/2006,18,FEET,61.5,DEGREES F,,,,,,,,,,,,
7/17/2006,21,FEET,55.2,DEGREES F,,,,,,,,,,,,
7/17/2006,24,FEET,48.9,DEGREES F,,,,,,,,,,,,
7/17/2006,27,FEET,44.9,DEGREES F,,,,,,,,,,,,
8/15/2006,0,FEET,77.7,DEGREES F,,,,,,,,,,,,
8/15/2006,3,FEET,77.5,DEGREES F,,,,,,,,,,,,
8/15/2006,6,FEET,77.3,DEGREES F,,,,,,,,,,,,
8/15/2006,9,FEET,77.1,DEGREES F,,,,,,,,,,,,
8/15/2006,12,FEET,77,DEGREES F,,,,,,,,,,,,
8/15/2006,15,FEET,76.4,DEGREES F,,,,,,,,,,,,
8/15/2006,18,FEET,67.4,DEGREES F,,,,,,,,,,,,
8/15/2006,21,FEET,58.2,DEGREES F,,,,,,,,,,,,
8/15/2006,24,FEET,51.6,DEGREES F,,,,,,,,,,,,
8/15/2006,27,FEET,46.4,DEGREES F,,,,,,,,,,,,
8/29/2006,0,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/29/2006,3,FEET,73.7,DEGREES F,,,,,,,,,,,,
8/29/2006,6,FEET,73.4,DEGREES F,,,,,,,,,,,,
8/29/2006,9,FEET,73.2,DEGREES F,,,,,,,,,,,,
8/29/2006,12,FEET,73.2,DEGREES F,,,,,,,,,,,,
8/29/2006,15,FEET,73,DEGREES F,,,,,,,,,,,,
8/29/2006,18,FEET,69.9,DEGREES F,,,,,,,,,,,,
8/29/2006,21,FEET,59.7,DEGREES F,,,,,,,,,,,,
8/29/2006,24,FEET,51.8,DEGREES F,,,,,,,,,,,,
8/29/2006,27,FEET,47.1,DEGREES F,,,,,,,,,,,,
9/24/2006,0,FEET,62.2,DEGREES F,,,,,,,,,,,,
9/24/2006,3,FEET,62,DEGREES F,,,,,,,,,,,,
9/24/2006,6,FEET,61.8,DEGREES F,,,,,,,,,,,,
9/24/2006,9,FEET,61.1,DEGREES F,,,,,,,,,,,,
9/24/2006,12,FEET,60.9,DEGREES F,,,,,,,,,,,,
9/24/2006,15,FEET,60.8,DEGREES F,,,,,,,,,,,,
9/24/2006,18,FEET,60.6,DEGREES F,,,,,,,,,,,,
9/24/2006,21,FEET,60.4,DEGREES F,,,,,,,,,,,,
9/24/2006,24,FEET,55.7,DEGREES F,,,,,,,,,,,,
9/24/2006,27,FEET,48,DEGREES F,,,,,,,,,,,,
10/15/2006,0,FEET,50.3,DEGREES F,,,,,,,,,,,,
10/15/2006,3,FEET,49.6,DEGREES F,,,,,,,,,,,,
10/15/2006,6,FEET,49.4,DEGREES F,,,,,,,,,,,,
10/15/2006,9,FEET,49.4,DEGREES F,,,,,,,,,,,,
10/15/2006,12,FEET,49.4,DEGREES F,,,,,,,,,,,,
10/15/2006,15,FEET,48.7,DEGREES F,,,,,,,,,,,,
10/15/2006,18,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/15/2006,21,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/15/2006,24,FEET,48.3,DEGREES F,,,,,,,,,,,,
10/15/2006,27,FEET,48.3,DEGREES F,,,,,,,,,,,,
6/9/2007,0,FEET,70.8,DEGREES F,,,,,,,,,,,,
6/9/2007,3,FEET,70.5,DEGREES F,,,,,,,,,,,,
6/9/2007,6,FEET,70.3,DEGREES F,,,,,,,,,,,,
6/9/2007,9,FEET,70.1,DEGREES F,,,,,,,,,,,,
6/9/2007,12,FEET,66.9,DEGREES F,,,,,,,,,,,,
6/9/2007,15,FEET,60.2,DEGREES F,,,,,,,,,,,,
6/9/2007,18,FEET,53,DEGREES F,,,,,,,,,,,,
6/9/2007,21,FEET,47.4,DEGREES F,,,,,,,,,,,,
6/9/2007,24,FEET,44.9,DEGREES F,,,,,,,,,,,,
6/9/2007,27,FEET,44,DEGREES F,,,,,,,,,,,,
6/27/2007,0,FEET,81.8,DEGREES F,,,,,,,,,,,,
6/27/2007,3,FEET,81.8,DEGREES F,,,,,,,,,,,,
6/27/2007,6,FEET,81.8,DEGREES F,,,,,,,,,,,,
6/27/2007,9,FEET,81,DEGREES F,,,,,,,,,,,,
6/27/2007,12,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/27/2007,15,FEET,68.3,DEGREES F,,,,,,,,,,,,
6/27/2007,18,FEET,56.3,DEGREES F,,,,,,,,,,,,
6/27/2007,21,FEET,49.4,DEGREES F,,,,,,,,,,,,
6/27/2007,24,FEET,45.8,DEGREES F,,,,,,,,,,,,
6/27/2007,27,FEET,43.8,DEGREES F,,,,,,,,,,,,
7/29/2007,0,FEET,82.7,DEGREES F,,,,,,,,,,,,
7/29/2007,3,FEET,81.8,DEGREES F,,,,,,,,,,,,
7/29/2007,6,FEET,80.9,DEGREES F,,,,,,,,,,,,
7/29/2007,9,FEET,80.2,DEGREES F,,,,,,,,,,,,
7/29/2007,12,FEET,78.2,DEGREES F,,,,,,,,,,,,
7/29/2007,15,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/29/2007,18,FEET,63.3,DEGREES F,,,,,,,,,,,,
7/29/2007,21,FEET,54.1,DEGREES F,,,,,,,,,,,,
7/29/2007,24,FEET,47.4,DEGREES F,,,,,,,,,,,,
7/29/2007,27,FEET,45.5,DEGREES F,,,,,,,,,,,,
8/29/2007,0,FEET,76.2,DEGREES F,,,,,,,,,,,,
8/29/2007,3,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/29/2007,6,FEET,73.7,DEGREES F,,,,,,,,,,,,
8/29/2007,9,FEET,73.2,DEGREES F,,,,,,,,,,,,
8/29/2007,12,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/29/2007,15,FEET,71.2,DEGREES F,,,,,,,,,,,,
8/29/2007,18,FEET,68,DEGREES F,,,,,,,,,,,,
8/29/2007,21,FEET,57.5,DEGREES F,,,,,,,,,,,,
8/29/2007,24,FEET,50,DEGREES F,,,,,,,,,,,,
8/29/2007,27,FEET,46.2,DEGREES F,,,,,,,,,,,,
9/22/2007,0,FEET,65.4,DEGREES F,,,,,,,,,,,,
9/22/2007,3,FEET,65.3,DEGREES F,,,,,,,,,,,,
9/22/2007,6,FEET,64.9,DEGREES F,,,,,,,,,,,,
9/22/2007,9,FEET,64.4,DEGREES F,,,,,,,,,,,,
9/22/2007,12,FEET,64.4,DEGREES F,,,,,,,,,,,,
9/22/2007,15,FEET,64.2,DEGREES F,,,,,,,,,,,,
9/22/2007,18,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/22/2007,21,FEET,60.8,DEGREES F,,,,,,,,,,,,
9/22/2007,24,FEET,51.8,DEGREES F,,,,,,,,,,,,
9/22/2007,27,FEET,47.4,DEGREES F,,,,,,,,,,,,
10/31/2007,0,FEET,49.2,DEGREES F,,,,,,,,,,,,
10/31/2007,3,FEET,49.1,DEGREES F,,,,,,,,,,,,
10/31/2007,6,FEET,48.9,DEGREES F,,,,,,,,,,,,
10/31/2007,9,FEET,48.9,DEGREES F,,,,,,,,,,,,
10/31/2007,12,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/31/2007,15,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/31/2007,18,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/31/2007,21,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/31/2007,24,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/31/2007,27,FEET,48.5,DEGREES F,,,,,,,,,,,,
5/12/2008,0,FEET,59.5,DEGREES F,,,,,,,,,,,,
5/12/2008,3,FEET,59.3,DEGREES F,,,,,,,,,,,,
5/12/2008,6,FEET,58.2,DEGREES F,,,,,,,,,,,,
5/12/2008,9,FEET,57,DEGREES F,,,,,,,,,,,,
5/12/2008,12,FEET,50.7,DEGREES F,,,,,,,,,,,,
5/12/2008,15,FEET,47.4,DEGREES F,,,,,,,,,,,,
5/12/2008,18,FEET,45.5,DEGREES F,,,,,,,,,,,,
5/12/2008,21,FEET,43.1,DEGREES F,,,,,,,,,,,,
5/12/2008,24,FEET,42.2,DEGREES F,,,,,,,,,,,,
5/12/2008,27,FEET,41.7,DEGREES F,,,,,,,,,,,,
6/18/2008,0,FEET,71.6,DEGREES F,,,,,,,,,,,,
6/18/2008,3,FEET,71,DEGREES F,,,,,,,,,,,,
6/18/2008,6,FEET,70.1,DEGREES F,,,,,,,,,,,,
6/18/2008,9,FEET,69.8,DEGREES F,,,,,,,,,,,,
6/18/2008,12,FEET,68,DEGREES F,,,,,,,,,,,,
6/18/2008,15,FEET,60.8,DEGREES F,,,,,,,,,,,,
6/18/2008,18,FEET,52.1,DEGREES F,,,,,,,,,,,,
6/18/2008,21,FEET,47.8,DEGREES F,,,,,,,,,,,,
6/18/2008,24,FEET,44.9,DEGREES F,,,,,,,,,,,,
6/18/2008,27,FEET,43.1,DEGREES F,,,,,,,,,,,,
7/7/2008,0,FEET,79.1,DEGREES F,,,,,,,,,,,,
7/7/2008,3,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/7/2008,6,FEET,77.3,DEGREES F,,,,,,,,,,,,
7/7/2008,9,FEET,77,DEGREES F,,,,,,,,,,,,
7/7/2008,12,FEET,75,DEGREES F,,,,,,,,,,,,
7/7/2008,15,FEET,67.6,DEGREES F,,,,,,,,,,,,
7/7/2008,18,FEET,57,DEGREES F,,,,,,,,,,,,
7/7/2008,21,FEET,50.3,DEGREES F,,,,,,,,,,,,
7/7/2008,24,FEET,46.4,DEGREES F,,,,,,,,,,,,
7/7/2008,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
7/22/2008,0,FEET,78,DEGREES F,,,,,,,,,,,,
7/22/2008,3,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/22/2008,6,FEET,77.1,DEGREES F,,,,,,,,,,,,
7/22/2008,9,FEET,76.8,DEGREES F,,,,,,,,,,,,
7/22/2008,12,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/22/2008,15,FEET,71.4,DEGREES F,,,,,,,,,,,,
7/22/2008,18,FEET,60.4,DEGREES F,,,,,,,,,,,,
7/22/2008,21,FEET,52.5,DEGREES F,,,,,,,,,,,,
7/22/2008,24,FEET,47.8,DEGREES F,,,,,,,,,,,,
7/22/2008,27,FEET,46.4,DEGREES F,,,,,,,,,,,,
8/25/2008,0,FEET,75.9,DEGREES F,,,,,,,,,,,,
8/25/2008,3,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/25/2008,6,FEET,75,DEGREES F,,,,,,,,,,,,
8/25/2008,9,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/25/2008,12,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/25/2008,15,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/25/2008,18,FEET,66.5,DEGREES F,,,,,,,,,,,,
8/25/2008,21,FEET,56.6,DEGREES F,,,,,,,,,,,,
8/25/2008,24,FEET,50.3,DEGREES F,,,,,,,,,,,,
8/25/2008,27,FEET,46.4,DEGREES F,,,,,,,,,,,,
10/20/2008,0,FEET,54.5,DEGREES F,,,,,,,,,,,,
10/20/2008,3,FEET,54.3,DEGREES F,,,,,,,,,,,,
10/20/2008,6,FEET,54.1,DEGREES F,,,,,,,,,,,,
10/20/2008,9,FEET,54.1,DEGREES F,,,,,,,,,,,,
10/20/2008,12,FEET,54,DEGREES F,,,,,,,,,,,,
10/20/2008,15,FEET,53.9,DEGREES F,,,,,,,,,,,,
10/20/2008,18,FEET,53.9,DEGREES F,,,,,,,,,,,,
10/20/2008,21,FEET,53.9,DEGREES F,,,,,,,,,,,,
10/20/2008,24,FEET,53.7,DEGREES F,,,,,,,,,,,,
10/20/2008,27,FEET,53.4,DEGREES F,,,,,,,,,,,,
4/22/2009,0,FEET,52.5,DEGREES F,,,,,,,,,,,,
4/22/2009,3,FEET,51.9,DEGREES F,,,,,,,,,,,,
4/22/2009,6,FEET,51.2,DEGREES F,,,,,,,,,,,,
4/22/2009,9,FEET,51,DEGREES F,,,,,,,,,,,,
4/22/2009,12,FEET,50.3,DEGREES F,,,,,,,,,,,,
4/22/2009,15,FEET,47.6,DEGREES F,,,,,,,,,,,,
4/22/2009,18,FEET,43.5,DEGREES F,,,,,,,,,,,,
4/22/2009,21,FEET,42.6,DEGREES F,,,,,,,,,,,,
4/22/2009,24,FEET,42,DEGREES F,,,,,,,,,,,,
4/22/2009,27,FEET,41.7,DEGREES F,,,,,,,,,,,,
5/24/2009,0,FEET,68.3,DEGREES F,,,,,,,,,,,,
5/24/2009,3,FEET,67.4,DEGREES F,,,,,,,,,,,,
5/24/2009,6,FEET,66.9,DEGREES F,,,,,,,,,,,,
5/24/2009,9,FEET,66.2,DEGREES F,,,,,,,,,,,,
5/24/2009,12,FEET,61.8,DEGREES F,,,,,,,,,,,,
5/24/2009,15,FEET,57.9,DEGREES F,,,,,,,,,,,,
5/24/2009,18,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/24/2009,21,FEET,46.4,DEGREES F,,,,,,,,,,,,
5/24/2009,24,FEET,44.2,DEGREES F,,,,,,,,,,,,
5/24/2009,27,FEET,43.1,DEGREES F,,,,,,,,,,,,
7/5/2009,0,FEET,75,DEGREES F,,,,,,,,,,,,
7/5/2009,3,FEET,74.4,DEGREES F,,,,,,,,,,,,
7/5/2009,6,FEET,73.2,DEGREES F,,,,,,,,,,,,
7/5/2009,9,FEET,71.6,DEGREES F,,,,,,,,,,,,
7/5/2009,12,FEET,70.8,DEGREES F,,,,,,,,,,,,
7/5/2009,15,FEET,66.5,DEGREES F,,,,,,,,,,,,
7/5/2009,18,FEET,58.8,DEGREES F,,,,,,,,,,,,
7/5/2009,21,FEET,51.4,DEGREES F,,,,,,,,,,,,
7/5/2009,24,FEET,47.3,DEGREES F,,,,,,,,,,,,
7/5/2009,27,FEET,44.6,DEGREES F,,,,,,,,,,,,
7/31/2009,0,FEET,73.4,DEGREES F,,,,,,,,,,,,
7/31/2009,3,FEET,73.2,DEGREES F,,,,,,,,,,,,
7/31/2009,6,FEET,72.6,DEGREES F,,,,,,,,,,,,
7/31/2009,9,FEET,72.3,DEGREES F,,,,,,,,,,,,
7/31/2009,12,FEET,72.1,DEGREES F,,,,,,,,,,,,
7/31/2009,15,FEET,69.8,DEGREES F,,,,,,,,,,,,
7/31/2009,18,FEET,62.6,DEGREES F,,,,,,,,,,,,
7/31/2009,21,FEET,54.3,DEGREES F,,,,,,,,,,,,
7/31/2009,24,FEET,49.4,DEGREES F,,,,,,,,,,,,
7/31/2009,27,FEET,45.8,DEGREES F,,,,,,,,,,,,
8/30/2009,0,FEET,71.6,DEGREES F,,,,,,,,,,,,
8/30/2009,3,FEET,70.7,DEGREES F,,,,,,,,,,,,
8/30/2009,6,FEET,70.5,DEGREES F,,,,,,,,,,,,
8/30/2009,9,FEET,70.1,DEGREES F,,,,,,,,,,,,
8/30/2009,12,FEET,69.8,DEGREES F,,,,,,,,,,,,
8/30/2009,15,FEET,69.7,DEGREES F,,,,,,,,,,,,
8/30/2009,18,FEET,66.5,DEGREES F,,,,,,,,,,,,
8/30/2009,21,FEET,57.9,DEGREES F,,,,,,,,,,,,
8/30/2009,24,FEET,50.9,DEGREES F,,,,,,,,,,,,
8/30/2009,27,FEET,46.7,DEGREES F,,,,,,,,,,,,
9/30/2009,0,FEET,63.6,DEGREES F,,,,,,,,,,,,
9/30/2009,3,FEET,63.1,DEGREES F,,,,,,,,,,,,
9/30/2009,6,FEET,62.4,DEGREES F,,,,,,,,,,,,
9/30/2009,9,FEET,62,DEGREES F,,,,,,,,,,,,
9/30/2009,12,FEET,62,DEGREES F,,,,,,,,,,,,
9/30/2009,15,FEET,61.8,DEGREES F,,,,,,,,,,,,
9/30/2009,18,FEET,61.7,DEGREES F,,,,,,,,,,,,
9/30/2009,21,FEET,61.5,DEGREES F,,,,,,,,,,,,
9/30/2009,24,FEET,53.4,DEGREES F,,,,,,,,,,,,
9/30/2009,27,FEET,48.2,DEGREES F,,,,,,,,,,,,
11/8/2009,0,FEET,46.4,DEGREES F,,,,,,,,,,,,
11/8/2009,3,FEET,46,DEGREES F,,,,,,,,,,,,
11/8/2009,6,FEET,45.8,DEGREES F,,,,,,,,,,,,
11/8/2009,9,FEET,45.1,DEGREES F,,,,,,,,,,,,
11/8/2009,12,FEET,44.6,DEGREES F,,,,,,,,,,,,
11/8/2009,15,FEET,44.4,DEGREES F,,,,,,,,,,,,
11/8/2009,18,FEET,44.2,DEGREES F,,,,,,,,,,,,
11/8/2009,21,FEET,44,DEGREES F,,,,,,,,,,,,
11/8/2009,24,FEET,44,DEGREES F,,,,,,,,,,,,
11/8/2009,27,FEET,44,DEGREES F,,,,,,,,,,,,
5/15/2010,0,FEET,58.6,DEGREES F,,,,,,,,,,,,
5/15/2010,3,FEET,56.1,DEGREES F,,,,,,,,,,,,
5/15/2010,6,FEET,55.4,DEGREES F,,,,,,,,,,,,
5/15/2010,9,FEET,55.2,DEGREES F,,,,,,,,,,,,
5/15/2010,12,FEET,54.8,DEGREES F,,,,,,,,,,,,
5/15/2010,15,FEET,54.3,DEGREES F,,,,,,,,,,,,
5/15/2010,18,FEET,48.4,DEGREES F,,,,,,,,,,,,
5/15/2010,21,FEET,46.4,DEGREES F,,,,,,,,,,,,
5/15/2010,24,FEET,44.4,DEGREES F,,,,,,,,,,,,
5/15/2010,27,FEET,43.1,DEGREES F,,,,,,,,,,,,
6/30/2010,0,FEET,78.8,DEGREES F,,,,,,,,,,,,
6/30/2010,3,FEET,77.7,DEGREES F,,,,,,,,,,,,
6/30/2010,6,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/30/2010,9,FEET,75.5,DEGREES F,,,,,,,,,,,,
6/30/2010,12,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/30/2010,15,FEET,66.2,DEGREES F,,,,,,,,,,,,
6/30/2010,18,FEET,58.1,DEGREES F,,,,,,,,,,,,
6/30/2010,21,FEET,51.9,DEGREES F,,,,,,,,,,,,
6/30/2010,24,FEET,48.2,DEGREES F,,,,,,,,,,,,
6/30/2010,27,FEET,46.2,DEGREES F,,,,,,,,,,,,
7/28/2010,0,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/28/2010,3,FEET,80.9,DEGREES F,,,,,,,,,,,,
7/28/2010,6,FEET,80.7,DEGREES F,,,,,,,,,,,,
7/28/2010,9,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/28/2010,12,FEET,79.1,DEGREES F,,,,,,,,,,,,
7/28/2010,15,FEET,73.7,DEGREES F,,,,,,,,,,,,
7/28/2010,18,FEET,63.8,DEGREES F,,,,,,,,,,,,
7/28/2010,21,FEET,55.7,DEGREES F,,,,,,,,,,,,
7/28/2010,24,FEET,50,DEGREES F,,,,,,,,,,,,
7/28/2010,27,FEET,47.1,DEGREES F,,,,,,,,,,,,
8/25/2010,0,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/25/2010,3,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/25/2010,6,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/25/2010,9,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/25/2010,12,FEET,76.4,DEGREES F,,,,,,,,,,,,
8/25/2010,15,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/25/2010,18,FEET,67.8,DEGREES F,,,,,,,,,,,,
8/25/2010,21,FEET,58.2,DEGREES F,,,,,,,,,,,,
8/25/2010,24,FEET,52.5,DEGREES F,,,,,,,,,,,,
8/25/2010,27,FEET,48.2,DEGREES F,,,,,,,,,,,,
9/26/2010,0,FEET,62.9,DEGREES F,,,,,,,,,,,,
9/26/2010,3,FEET,62,DEGREES F,,,,,,,,,,,,
9/26/2010,6,FEET,61.5,DEGREES F,,,,,,,,,,,,
9/26/2010,9,FEET,61.2,DEGREES F,,,,,,,,,,,,
9/26/2010,12,FEET,61.1,DEGREES F,,,,,,,,,,,,
9/26/2010,15,FEET,61.1,DEGREES F,,,,,,,,,,,,
9/26/2010,18,FEET,61.1,DEGREES F,,,,,,,,,,,,
9/26/2010,21,FEET,60.8,DEGREES F,,,,,,,,,,,,
9/26/2010,24,FEET,60.2,DEGREES F,,,,,,,,,,,,
9/26/2010,27,FEET,50.2,DEGREES F,,,,,,,,,,,,
4/25/2011,0,FEET,50,DEGREES F,,,,,,,,,,,,
4/25/2011,3,FEET,48.9,DEGREES F,,,,,,,,,,,,
4/25/2011,6,FEET,46.4,DEGREES F,,,,,,,,,,,,
4/25/2011,9,FEET,45.3,DEGREES F,,,,,,,,,,,,
4/25/2011,12,FEET,44.4,DEGREES F,,,,,,,,,,,,
4/25/2011,15,FEET,43.3,DEGREES F,,,,,,,,,,,,
4/25/2011,18,FEET,42.2,DEGREES F,,,,,,,,,,,,
4/25/2011,21,FEET,41.9,DEGREES F,,,,,,,,,,,,
4/25/2011,24,FEET,41.7,DEGREES F,,,,,,,,,,,,
4/25/2011,27,FEET,41.7,DEGREES F,,,,,,,,,,,,
6/5/2011,0,FEET,71.9,DEGREES F,,,,,,,,,,,,
6/5/2011,3,FEET,70.7,DEGREES F,,,,,,,,,,,,
6/5/2011,6,FEET,69.2,DEGREES F,,,,,,,,,,,,
6/5/2011,9,FEET,67.8,DEGREES F,,,,,,,,,,,,
6/5/2011,12,FEET,60.2,DEGREES F,,,,,,,,,,,,
6/5/2011,15,FEET,55.2,DEGREES F,,,,,,,,,,,,
6/5/2011,18,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/5/2011,21,FEET,47.4,DEGREES F,,,,,,,,,,,,
6/5/2011,24,FEET,45.3,DEGREES F,,,,,,,,,,,,
6/5/2011,27,FEET,44,DEGREES F,,,,,,,,,,,,
6/20/2011,0,FEET,73.7,DEGREES F,,,,,,,,,,,,
6/20/2011,3,FEET,72.6,DEGREES F,,,,,,,,,,,,
6/20/2011,6,FEET,72.1,DEGREES F,,,,,,,,,,,,
6/20/2011,9,FEET,70.7,DEGREES F,,,,,,,,,,,,
6/20/2011,12,FEET,66.5,DEGREES F,,,,,,,,,,,,
7/31/2011,0,FEET,81.5,DEGREES F,,,,,,,,,,,,
7/31/2011,3,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/31/2011,6,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/31/2011,9,FEET,80.1,DEGREES F,,,,,,,,,,,,
7/31/2011,12,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/31/2011,15,FEET,69.6,DEGREES F,,,,,,,,,,,,
7/31/2011,18,FEET,59.7,DEGREES F,,,,,,,,,,,,
7/31/2011,21,FEET,52.6,DEGREES F,,,,,,,,,,,,
7/31/2011,24,FEET,48.3,DEGREES F,,,,,,,,,,,,
7/31/2011,27,FEET,45.6,DEGREES F,,,,,,,,,,,,
8/27/2011,0,FEET,78,DEGREES F,,,,,,,,,,,,
8/27/2011,3,FEET,77,DEGREES F,,,,,,,,,,,,
8/27/2011,6,FEET,76.8,DEGREES F,,,,,,,,,,,,
8/27/2011,9,FEET,76.6,DEGREES F,,,,,,,,,,,,
8/27/2011,12,FEET,76.4,DEGREES F,,,,,,,,,,,,
8/27/2011,15,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/27/2011,18,FEET,64.2,DEGREES F,,,,,,,,,,,,
8/27/2011,21,FEET,55.5,DEGREES F,,,,,,,,,,,,
8/27/2011,24,FEET,50.3,DEGREES F,,,,,,,,,,,,
8/27/2011,27,FEET,46.7,DEGREES F,,,,,,,,,,,,
9/30/2011,0,FEET,60.4,DEGREES F,,,,,,,,,,,,
9/30/2011,3,FEET,60,DEGREES F,,,,,,,,,,,,
9/30/2011,6,FEET,59.7,DEGREES F,,,,,,,,,,,,
9/30/2011,9,FEET,59.5,DEGREES F,,,,,,,,,,,,
9/30/2011,12,FEET,59.3,DEGREES F,,,,,,,,,,,,
9/30/2011,15,FEET,59.1,DEGREES F,,,,,,,,,,,,
9/30/2011,18,FEET,59.1,DEGREES F,,,,,,,,,,,,
9/30/2011,21,FEET,59,DEGREES F,,,,,,,,,,,,
9/30/2011,24,FEET,53,DEGREES F,,,,,,,,,,,,
9/30/2011,27,FEET,47.6,DEGREES F,,,,,,,,,,,,
10/29/2011,0,FEET,49.8,DEGREES F,,,,,,,,,,,,
10/29/2011,3,FEET,49.6,DEGREES F,,,,,,,,,,,,
10/29/2011,6,FEET,49.4,DEGREES F,,,,,,,,,,,,
10/29/2011,9,FEET,48.9,DEGREES F,,,,,,,,,,,,
10/29/2011,12,FEET,48.7,DEGREES F,,,,,,,,,,,,
10/29/2011,15,FEET,48.5,DEGREES F,,,,,,,,,,,,
10/29/2011,18,FEET,48.3,DEGREES F,,,,,,,,,,,,
10/29/2011,21,FEET,48.3,DEGREES F,,,,,,,,,,,,
