Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190474,9/1/2011,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,5/10/2012,20,YES,6.1,,,34,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
19326522,5/14/2012,,,,,15,,49,,,,,,,
19326522,6/25/2012,15,YES,4.6,,,38,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae),
19326522,6/26/2012,,,,2.7,13,,48,42,,,,,,
8190474,7/4/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/7/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,7/19/2012,10,YES,3,3.03,13,44,48,43,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae),
8190474,7/28/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,8/26/2012,12.5,YES,3.8,4.11,14,41,49,45,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,9/3/2012,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,5/19/2013,20,YES,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,5/21/2013,,,,,8.75,,45,,,,,,,
8190474,5/27/2013,23.5,YES,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,6/13/2013,20,YES,6.1,,,34,,,NORMAL,,CLEAR,BLUE,,
19326522,6/15/2013,,,,1.55,14.5,,49,38,,,,,,
8190474,7/5/2013,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,7/21/2013,,,,0.827,7.47,,44,33,,,,,,
19326522,8/18/2013,19.5,YES,5.9,0.664,10.1,34,46,32,NORMAL,,CLEAR,BLUE,,
8190474,8/31/2013,23.5,YES,7.1,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
19326522,5/15/2014,,YES,,,,,,,NORMAL,,CLEAR,BLUE,,
19326522,5/20/2014,,,,,9.82,,46,,,,,,,
8190474,5/25/2014,23.25,YES,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,6/12/2014,,,,0.822,14.6,,49,33,,,,,,
19326522,6/14/2014,20,YES,6.1,,,34,,,NORMAL,,CLEAR,BLUE,,
8190474,7/3/2014,23.5,YES,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,7/11/2014,,,,1.97,10.7,,47,40,,,,,,
19326522,7/16/2014,23.5,YES,7.1,,,32,,,HIGH,,CLEAR,BLUE,,
8190474,7/19/2014,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/2/2014,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/15/2014,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,8/17/2014,,,,1.74,12.3,,48,39,,,,,,
19326522,8/17/2014,16,YES,4.9,1.74,12.3,37,48,39,HIGH,,MURKY,,,
8190474,8/31/2014,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,4/18/2015,,,,,11.9,,47,,,,,,,
8190474,5/24/2015,23.5,YES,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,6/12/2015,,,,,21,,52,,,,,,,
8190474,6/27/2015,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/4/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,7/19/2015,,,,1.71,11.8,,47,39,,,,,,
8190474,8/9/2015,24,YES,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/16/2015,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,8/16/2015,,,,0.846,12.2,,48,34,,,,,,
8190474,9/6/2015,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,10/11/2015,23.5,YES,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,5/5/2016,,,,,17.9,,50,,,,,,,
8190474,5/30/2016,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/12/2016,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/24/2016,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/5/2016,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/9/2016,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,7/12/2016,,,,2.12,14,,49,40,,,,,,
19326522,8/13/2016,,,,2.32,17.4,,50,41,,,,,,
8190474,9/3/2016,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,4/22/2017,,,,,14.4,,49,,,,,,,
8190474,5/27/2017,17.5,NO,5.3,,,36,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8190474,7/7/2017,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/22/2017,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/5/2017,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,8/12/2017,,,,0.906,11.8,,47,34,,,,,,
8190474,5/19/2018,23,YES,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/26/2018,23.75,YES,7.2,,,31,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,6/30/2018,23,YES,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/23/2018,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/2/2018,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/26/2019,22.5,YES,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/15/2019,24,YES,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/3/2019,24,YES,7.3,,,31,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,8/24/2019,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/1/2019,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/18/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,4/22/2020,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/7/2020,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/12/2020,24,YES,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/25/2020,24,YES,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/3/2020,21.75,NO,6.6,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/24/2020,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/15/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/6/2020,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/25/2020,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
6/28/1993,3,FEET,69,DEGREES F,9,MG/L,,,,,,,,,
6/28/1993,9,FEET,67,DEGREES F,9,MG/L,,,,,,,,,
6/28/1993,12,FEET,66,DEGREES F,9,MG/L,,,,,,,,,
6/28/1993,15,FEET,64,DEGREES F,10,MG/L,,,,,,,,,
6/28/1993,20,FEET,62,DEGREES F,10,MG/L,,,,,,,,,
8/1/1993,3,FEET,72,DEGREES F,9,MG/L,,,,,,,,,
8/1/1993,9,FEET,72,DEGREES F,9,MG/L,,,,,,,,,
8/1/1993,12,FEET,71,DEGREES F,9,MG/L,,,,,,,,,
8/1/1993,15,FEET,69,DEGREES F,8,MG/L,,,,,,,,,
8/1/1993,20,FEET,64,DEGREES F,6,MG/L,,,,,,,,,
9/19/1993,3,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
9/19/1993,9,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
9/19/1993,12,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
9/19/1993,15,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
9/19/1993,21,FEET,60,DEGREES F,6,MG/L,,,,,,,,,
6/28/1994,3,FEET,74,DEGREES F,11,MG/L,,,,,,,,,
6/28/1994,9,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
6/28/1994,12,FEET,73,DEGREES F,9,MG/L,,,,,,,,,
6/28/1994,15,FEET,57,DEGREES F,12,MG/L,,,,,,,,,
6/28/1994,21,FEET,60,DEGREES F,5,MG/L,,,,,,,,,
7/19/1994,3,FEET,76,DEGREES F,10,MG/L,,,,,,,,,
7/19/1994,9,FEET,74,DEGREES F,9,MG/L,,,,,,,,,
7/19/1994,12,FEET,72,DEGREES F,9,MG/L,,,,,,,,,
7/19/1994,15,FEET,70,DEGREES F,9,MG/L,,,,,,,,,
7/19/1994,21,FEET,63,DEGREES F,5,MG/L,,,,,,,,,
8/16/1994,3,FEET,68,DEGREES F,10,MG/L,,,,,,,,,
8/16/1994,6,FEET,68,DEGREES F,10,MG/L,,,,,,,,,
8/16/1994,9,FEET,67,DEGREES F,10,MG/L,,,,,,,,,
8/16/1994,12,FEET,67,DEGREES F,9,MG/L,,,,,,,,,
8/16/1994,15,FEET,66,DEGREES F,8,MG/L,,,,,,,,,
8/16/1994,21,FEET,62,DEGREES F,2,MG/L,,,,,,,,,
9/19/1994,3,FEET,65,DEGREES F,10,MG/L,,,,,,,,,
9/19/1994,6,FEET,65,DEGREES F,10,MG/L,,,,,,,,,
9/19/1994,9,FEET,65,DEGREES F,10,MG/L,,,,,,,,,
9/19/1994,12,FEET,65,DEGREES F,10,MG/L,,,,,,,,,
9/19/1994,15,FEET,64,DEGREES F,10,MG/L,,,,,,,,,
9/19/1994,21,FEET,63,DEGREES F,9,MG/L,,,,,,,,,
10/12/1994,3,FEET,55,DEGREES F,10,MG/L,,,,,,,,,
10/12/1994,6,FEET,55,DEGREES F,10,MG/L,,,,,,,,,
10/12/1994,9,FEET,54,DEGREES F,10,MG/L,,,,,,,,,
10/12/1994,12,FEET,54,DEGREES F,10,MG/L,,,,,,,,,
10/12/1994,15,FEET,54,DEGREES F,9,MG/L,,,,,,,,,
10/12/1994,21,FEET,53,DEGREES F,9,MG/L,,,,,,,,,
11/8/1994,3,FEET,46,DEGREES F,10,MG/L,,,,,,,,,
11/8/1994,6,FEET,47,DEGREES F,10,MG/L,,,,,,,,,
11/8/1994,9,FEET,46,DEGREES F,10,MG/L,,,,,,,,,
11/8/1994,12,FEET,45,DEGREES F,10,MG/L,,,,,,,,,
11/8/1994,15,FEET,45,DEGREES F,9,MG/L,,,,,,,,,
11/8/1994,21,FEET,45,DEGREES F,9,MG/L,,,,,,,,,
6/19/1995,3,FEET,78,DEGREES F,10,MG/L,,,,,,,,,
6/19/1995,6,FEET,75,DEGREES F,10,MG/L,,,,,,,,,
6/19/1995,9,FEET,70,DEGREES F,10,MG/L,,,,,,,,,
6/19/1995,15,FEET,66,DEGREES F,12,MG/L,,,,,,,,,
6/19/1995,18,FEET,58,DEGREES F,3,MG/L,,,,,,,,,
6/19/1995,21,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
7/10/1995,3,FEET,74,DEGREES F,10,MG/L,,,,,,,,,
7/10/1995,6,FEET,74,DEGREES F,10,MG/L,,,,,,,,,
7/10/1995,9,FEET,73,DEGREES F,9,MG/L,,,,,,,,,
7/10/1995,15,FEET,70,DEGREES F,10,MG/L,,,,,,,,,
7/10/1995,18,FEET,65,DEGREES F,10,MG/L,,,,,,,,,
7/10/1995,21,FEET,60,DEGREES F,5,MG/L,,,,,,,,,
8/15/1995,3,FEET,77,DEGREES F,10,MG/L,,,,,,,,,
8/15/1995,6,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
8/15/1995,9,FEET,76,DEGREES F,10,MG/L,,,,,,,,,
8/15/1995,15,FEET,73,DEGREES F,9,MG/L,,,,,,,,,
8/15/1995,18,FEET,69,DEGREES F,5,MG/L,,,,,,,,,
8/15/1995,21,FEET,64,DEGREES F,4,MG/L,,,,,,,,,
9/25/1995,3,FEET,57,DEGREES F,8,MG/L,,,,,,,,,
9/25/1995,6,FEET,57,DEGREES F,8,MG/L,,,,,,,,,
9/25/1995,9,FEET,57,DEGREES F,8,MG/L,,,,,,,,,
9/25/1995,15,FEET,57,DEGREES F,8,MG/L,,,,,,,,,
9/25/1995,18,FEET,56,DEGREES F,8,MG/L,,,,,,,,,
9/25/1995,21,FEET,56,DEGREES F,8,MG/L,,,,,,,,,
10/18/1995,3,FEET,53,DEGREES F,8,MG/L,,,,,,,,,
10/18/1995,6,FEET,53,DEGREES F,9,MG/L,,,,,,,,,
10/18/1995,9,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/18/1995,15,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/18/1995,18,FEET,52,DEGREES F,8,MG/L,,,,,,,,,
10/18/1995,21,FEET,52,DEGREES F,8,MG/L,,,,,,,,,
7/6/1998,3,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
7/6/1998,6,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
7/6/1998,9,FEET,75,DEGREES F,7,MG/L,,,,,,,,,
7/6/1998,12,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
7/6/1998,15,FEET,69,DEGREES F,8,MG/L,,,,,,,,,
7/6/1998,18,FEET,67,DEGREES F,7,MG/L,,,,,,,,,
7/6/1998,21,FEET,64,DEGREES F,2,MG/L,,,,,,,,,
7/20/1998,3,FEET,79,DEGREES F,8,MG/L,,,,,,,,,
7/20/1998,6,FEET,79,DEGREES F,9,MG/L,,,,,,,,,
7/20/1998,9,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
7/20/1998,12,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/20/1998,15,FEET,74,DEGREES F,7,MG/L,,,,,,,,,
7/20/1998,18,FEET,71,DEGREES F,6,MG/L,,,,,,,,,
7/20/1998,21,FEET,65,DEGREES F,2,MG/L,,,,,,,,,
8/18/1998,3,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/18/1998,6,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/18/1998,9,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/18/1998,12,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/18/1998,15,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
8/18/1998,18,FEET,71,DEGREES F,6,MG/L,,,,,,,,,
8/18/1998,21,FEET,68,DEGREES F,2,MG/L,,,,,,,,,
9/21/1998,3,FEET,68,DEGREES F,8,MG/L,,,,,,,,,
9/21/1998,6,FEET,68,DEGREES F,8,MG/L,,,,,,,,,
9/21/1998,9,FEET,68,DEGREES F,8,MG/L,,,,,,,,,
9/21/1998,12,FEET,68,DEGREES F,8,MG/L,,,,,,,,,
9/21/1998,15,FEET,68,DEGREES F,7,MG/L,,,,,,,,,
9/21/1998,18,FEET,68,DEGREES F,7,MG/L,,,,,,,,,
9/21/1998,21,FEET,65,DEGREES F,3,MG/L,,,,,,,,,
10/26/1998,3,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
10/26/1998,6,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
10/26/1998,9,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
10/26/1998,12,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
10/26/1998,15,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
10/26/1998,18,FEET,49,DEGREES F,9,MG/L,,,,,,,,,
10/26/1998,21,FEET,49,DEGREES F,8,MG/L,,,,,,,,,
5/26/1999,3,FEET,58,DEGREES F,11,MG/L,,,,,,,,,
5/26/1999,6,FEET,58,DEGREES F,11,MG/L,,,,,,,,,
5/26/1999,9,FEET,56,DEGREES F,10,MG/L,,,,,,,,,
5/26/1999,12,FEET,56,DEGREES F,10,MG/L,,,,,,,,,
5/26/1999,15,FEET,54,DEGREES F,12,MG/L,,,,,,,,,
5/26/1999,18,FEET,54,DEGREES F,12,MG/L,,,,,,,,,
5/26/1999,21,FEET,52,DEGREES F,11,MG/L,,,,,,,,,
6/16/1999,3,FEET,68,DEGREES F,11,MG/L,,,,,,,,,
6/16/1999,6,FEET,68,DEGREES F,10,MG/L,,,,,,,,,
6/16/1999,9,FEET,68,DEGREES F,11,MG/L,,,,,,,,,
6/16/1999,12,FEET,66,DEGREES F,12,MG/L,,,,,,,,,
6/16/1999,15,FEET,62,DEGREES F,16,MG/L,,,,,,,,,
6/16/1999,18,FEET,59,DEGREES F,15,MG/L,,,,,,,,,
6/16/1999,21,FEET,55,DEGREES F,10,MG/L,,,,,,,,,
7/27/1999,3,FEET,80,DEGREES F,9,MG/L,,,,,,,,,
7/27/1999,6,FEET,80,DEGREES F,9,MG/L,,,,,,,,,
7/27/1999,9,FEET,79,DEGREES F,9,MG/L,,,,,,,,,
7/27/1999,12,FEET,75,DEGREES F,9,MG/L,,,,,,,,,
7/27/1999,15,FEET,71,DEGREES F,10,MG/L,,,,,,,,,
7/27/1999,18,FEET,65,DEGREES F,7,MG/L,,,,,,,,,
7/27/1999,21,FEET,62,DEGREES F,2,MG/L,,,,,,,,,
8/9/1999,3,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
8/9/1999,6,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
8/9/1999,9,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
8/9/1999,12,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/9/1999,15,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
8/9/1999,18,FEET,68,DEGREES F,5,MG/L,,,,,,,,,
8/9/1999,21,FEET,64,DEGREES F,1,MG/L,,,,,,,,,
10/11/1999,3,FEET,53,DEGREES F,10,MG/L,,,,,,,,,
10/11/1999,6,FEET,53,DEGREES F,10,MG/L,,,,,,,,,
10/11/1999,9,FEET,52,DEGREES F,10,MG/L,,,,,,,,,
10/11/1999,12,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/11/1999,15,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/11/1999,18,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/11/1999,21,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
5/8/2000,3,FEET,68,DEGREES F,,,,,,,,,,,
5/8/2000,6,FEET,68,DEGREES F,,,,,,,,,,,
5/8/2000,9,FEET,64,DEGREES F,,,,,,,,,,,
5/8/2000,12,FEET,56,DEGREES F,,,,,,,,,,,
5/8/2000,15,FEET,52,DEGREES F,,,,,,,,,,,
5/8/2000,18,FEET,50,DEGREES F,,,,,,,,,,,
5/8/2000,21,FEET,48,DEGREES F,,,,,,,,,,,
6/19/2000,3,FEET,68,DEGREES F,9,MG/L,,,,,,,,,
6/19/2000,6,FEET,68,DEGREES F,10,MG/L,,,,,,,,,
6/19/2000,9,FEET,67,DEGREES F,9,MG/L,,,,,,,,,
6/19/2000,12,FEET,67,DEGREES F,10,MG/L,,,,,,,,,
6/19/2000,15,FEET,64,DEGREES F,12,MG/L,,,,,,,,,
6/19/2000,18,FEET,61,DEGREES F,15,MG/L,,,,,,,,,
6/19/2000,21,FEET,55,DEGREES F,6,MG/L,,,,,,,,,
7/24/2000,3,FEET,73,DEGREES F,10,MG/L,,,,,,,,,
7/24/2000,6,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
7/24/2000,9,FEET,71,DEGREES F,7,MG/L,,,,,,,,,
7/24/2000,12,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
7/24/2000,15,FEET,68,DEGREES F,8,MG/L,,,,,,,,,
7/24/2000,18,FEET,64,DEGREES F,3,MG/L,,,,,,,,,
7/24/2000,21,FEET,59,DEGREES F,0,MG/L,,,,,,,,,
8/28/2000,3,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
8/28/2000,6,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
8/28/2000,9,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
8/28/2000,12,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
8/28/2000,15,FEET,71,DEGREES F,6,MG/L,,,,,,,,,
8/28/2000,18,FEET,69,DEGREES F,2,MG/L,,,,,,,,,
8/28/2000,21,FEET,65,DEGREES F,0,MG/L,,,,,,,,,
10/16/2000,3,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/16/2000,6,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/16/2000,9,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/16/2000,12,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/16/2000,15,FEET,50,DEGREES F,8,MG/L,,,,,,,,,
10/16/2000,18,FEET,50,DEGREES F,8,MG/L,,,,,,,,,
10/16/2000,21,FEET,50,DEGREES F,7,MG/L,,,,,,,,,
5/22/2001,3,FEET,64,DEGREES F,9,MG/L,,,,,,,,,
5/22/2001,6,FEET,64,DEGREES F,10,MG/L,,,,,,,,,
5/22/2001,9,FEET,64,DEGREES F,10,MG/L,,,,,,,,,
5/22/2001,12,FEET,62,DEGREES F,11,MG/L,,,,,,,,,
5/22/2001,15,FEET,59,DEGREES F,10,MG/L,,,,,,,,,
5/22/2001,18,FEET,54,DEGREES F,11,MG/L,,,,,,,,,
5/22/2001,21,FEET,52,DEGREES F,8,MG/L,,,,,,,,,
6/5/2001,3,FEET,59,DEGREES F,10,MG/L,,,,,,,,,
6/5/2001,6,FEET,59,DEGREES F,10,MG/L,,,,,,,,,
6/5/2001,9,FEET,59,DEGREES F,10,MG/L,,,,,,,,,
6/5/2001,12,FEET,59,DEGREES F,10,MG/L,,,,,,,,,
6/5/2001,15,FEET,59,DEGREES F,10,MG/L,,,,,,,,,
6/5/2001,18,FEET,57,DEGREES F,10,MG/L,,,,,,,,,
6/5/2001,21,FEET,54,DEGREES F,6,MG/L,,,,,,,,,
7/2/2001,3,FEET,74,DEGREES F,9,MG/L,,,,,,,,,
7/2/2001,6,FEET,74,DEGREES F,9,MG/L,,,,,,,,,
7/2/2001,9,FEET,73,DEGREES F,12,MG/L,,,,,,,,,
7/2/2001,12,FEET,70,DEGREES F,14,MG/L,,,,,,,,,
7/2/2001,15,FEET,64,DEGREES F,15,MG/L,,,,,,,,,
7/2/2001,18,FEET,60,DEGREES F,11,MG/L,,,,,,,,,
7/2/2001,21,FEET,58,DEGREES F,5,MG/L,,,,,,,,,
8/6/2001,3,FEET,80,DEGREES F,8,MG/L,,,,,,,,,
8/6/2001,6,FEET,80,DEGREES F,8,MG/L,,,,,,,,,
8/6/2001,9,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
8/6/2001,12,FEET,74,DEGREES F,7,MG/L,,,,,,,,,
8/6/2001,15,FEET,70,DEGREES F,6,MG/L,,,,,,,,,
8/6/2001,18,FEET,67,DEGREES F,5,MG/L,,,,,,,,,
8/6/2001,21,FEET,63,DEGREES F,1,MG/L,,,,,,,,,
10/2/2001,3,FEET,60,DEGREES F,9,MG/L,,,,,,,,,
10/2/2001,6,FEET,60,DEGREES F,9,MG/L,,,,,,,,,
10/2/2001,9,FEET,59,DEGREES F,9,MG/L,,,,,,,,,
10/2/2001,12,FEET,58,DEGREES F,9,MG/L,,,,,,,,,
10/2/2001,15,FEET,58,DEGREES F,8,MG/L,,,,,,,,,
10/2/2001,18,FEET,58,DEGREES F,8,MG/L,,,,,,,,,
10/2/2001,21,FEET,58,DEGREES F,8,MG/L,,,,,,,,,
5/13/2002,3,FEET,50,DEGREES F,12,MG/L,,,,,,,,,
5/13/2002,6,FEET,50,DEGREES F,11,MG/L,,,,,,,,,
5/13/2002,9,FEET,50,DEGREES F,11,MG/L,,,,,,,,,
5/13/2002,12,FEET,50,DEGREES F,11,MG/L,,,,,,,,,
5/13/2002,15,FEET,50,DEGREES F,11,MG/L,,,,,,,,,
5/13/2002,18,FEET,50,DEGREES F,10,MG/L,,,,,,,,,
5/13/2002,21,FEET,50,DEGREES F,10,MG/L,,,,,,,,,
6/10/2002,3,FEET,70,DEGREES F,10,MG/L,,,,,,,,,
6/10/2002,6,FEET,69,DEGREES F,10,MG/L,,,,,,,,,
6/10/2002,9,FEET,66,DEGREES F,10,MG/L,,,,,,,,,
6/10/2002,12,FEET,62,DEGREES F,11,MG/L,,,,,,,,,
6/10/2002,15,FEET,58,DEGREES F,11,MG/L,,,,,,,,,
6/10/2002,18,FEET,56,DEGREES F,10,MG/L,,,,,,,,,
6/10/2002,21,FEET,55,DEGREES F,7,MG/L,,,,,,,,,
7/8/2002,3,FEET,80,DEGREES F,8,MG/L,,,,,,,,,
7/8/2002,6,FEET,80,DEGREES F,7,MG/L,,,,,,,,,
7/8/2002,9,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
7/8/2002,12,FEET,72,DEGREES F,12,MG/L,,,,,,,,,
7/8/2002,15,FEET,66,DEGREES F,10,MG/L,,,,,,,,,
7/8/2002,18,FEET,62,DEGREES F,7,MG/L,,,,,,,,,
7/8/2002,21,FEET,59,DEGREES F,3,MG/L,,,,,,,,,
8/5/2002,3,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
8/5/2002,6,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
8/5/2002,9,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
8/5/2002,12,FEET,75,DEGREES F,7,MG/L,,,,,,,,,
8/5/2002,15,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
8/5/2002,18,FEET,66,DEGREES F,4,MG/L,,,,,,,,,
8/5/2002,21,FEET,62,DEGREES F,0,MG/L,,,,,,,,,
10/1/2002,3,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
10/1/2002,6,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
10/1/2002,9,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
10/1/2002,12,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
10/1/2002,15,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
