Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sugar Camp Lake,Oneida,1020400,NO,44,,443142,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/09/1973,,,,,10,,46,,,,,,
1,10/17/1973,,,,,20,,51,,,,,,
1,03/21/1974,,,,,20,,51,,,,,,
1,05/09/1974,,,,,20,,51,,,,,,
1,08/08/1974,,,,,60,,60,,,,,,
1,10/17/1974,,,,,230,,70,,,,,,
1,01/27/1975,,,,,20,,51,,,,,,
1,05/18/1983,,,,,,,,,,,,,
8190574,06/09/2011,19.25,NO,5.9,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/18/2011,19.75,NO,6,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/24/2011,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/28/2011,22.5,NO,6.8,2.82,16,32,50,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/06/2011,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/12/2011,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/25/2011,27.75,NO,8.4,1.37,,29,,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/04/2011,25.5,NO,7.8,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/20/2011,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/05/2011,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/12/2011,19.25,NO,5.9,2.78,9,35,45,43,LOW,,CLEAR,BLUE,
8190574,09/22/2011,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/29/2011,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190574,05/13/2012,28.75,NO,8.7,,9,29,45,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/26/2012,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/03/2012,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/10/2012,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/24/2012,15.5,NO,4.7,1.74,11,38,47,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/28/2012,14.25,NO,4.3,,,39,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8190574,07/13/2012,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190574,07/29/2012,8,NO,2.4,7.28,8,47,44,50,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190574,08/05/2012,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190574,08/20/2012,7.5,NO,2.3,3.78,12,48,47,45,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190574,08/31/2012,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190574,09/07/2012,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190574,05/31/2013,, ,,,,,,,,,,,
8190574,06/05/2013,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/11/2013,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/20/2013,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/30/2013,15, ,4.6,1.29,6.24,38,42,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/10/2013,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/16/2013,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/24/2013,21.25, ,6.5,1.15,ND*,33,,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/31/2013,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/04/2013,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/12/2013,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/18/2013,15.25,NO,4.6,2.78,8.32,38,45,43,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8190574,08/27/2013,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,
8190574,09/05/2013,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/20/2014,13.75,NO,4.2,,14.1,39,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/29/2014,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/06/2014,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/18/2014,32.25,NO,9.8,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/22/2014,34.5,YES,10.5,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/24/2014,,,,1.35,6.96,,43,37,,,,,
8190574,07/01/2014,32.25,NO,9.8,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/09/2014,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/20/2014,22.5,NO,6.8,1.5,10.5,32,46,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/29/2014,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/02/2014,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/08/2014,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/25/2014,22.5,NO,6.8,1.77,11.6,32,47,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/05/2014,23, ,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,04/25/2015,23.25,NO,7.1,,26.3,32,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/06/2015,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/15/2015,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/25/2015,20.75,NO,6.3,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/06/2015,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/16/2015,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/21/2015,28,NO,8.5,1.37,12.6,29,48,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/01/2015,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/09/2015,29.25,NO,8.9,,,28,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190574,07/16/2015,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/17/2015,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/21/2015,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/28/2015,25.25,NO,7.7,1.34,9.37,31,45,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/08/2015,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/24/2015,22.25,NO,6.8,2.3,15.6,32,49,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/06/2015,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/16/2015,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/24/2015,25.75,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,10/10/2015,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,04/26/2016,18,NO,5.5,,13.2,35,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/15/2016,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/29/2016,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/14/2016,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/26/2016,30,NO,9.1,0.809,12,28,47,33,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/16/2016,29,NO,8.8,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/25/2016,20,NO,6.1,1.42,8.6,34,45,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/09/2016,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/23/2016,19.25,NO,5.9,2.65,9.9,35,46,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/10/2016,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/26/2016,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
19205950,10/04/2016,,,,,13.5,,48,,,,,,
8190574,04/21/2017,,,,,16.5,,50,,,,,,
8190574,05/02/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/17/2017,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,05/26/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190574,05/31/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/07/2017,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/20/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/28/2017,17.5,NO,5.3,1.86,13.2,36,48,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/07/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/12/2017,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/19/2017,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/26/2017,22.75,NO,6.9,3.25,16,32,50,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/09/2017,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/17/2017,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/29/2017,18.75,NO,5.7,2.53,9.02,35,45,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/07/2017,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/13/2017,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/27/2017,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/13/2018,17.5,NO,5.3,,11.7,36,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,05/22/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,05/30/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,06/06/2018,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,06/20/2018,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/25/2018,21.25,NO,6.5,3.08,15.9,33,50,43,HIGH,,CLEAR,,1-Beautiful, could not be nicer
132673627,07/10/2018,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,07/16/2018,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/24/2018,,,,0.955,ND*,,,34,,,,,
132673627,08/04/2018,25.25,NO,7.7,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,08/10/2018,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,08/19/2018,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/24/2018,26.75,NO,8.1,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/28/2018,22.75,NO,6.9,1.59,10.6,32,46,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,09/05/2018,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,09/14/2018,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,09/24/2018,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,10/03/2018,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,10/15/2018,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/06/2019,18,NO,5.5,,13.2,35,48,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/15/2019,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/21/2019,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/31/2019,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,06/08/2019,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,06/14/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,06/21/2019,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/29/2019,26.24,NO,8,0.724,9.94,30,46,32,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/10/2019,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/18/2019,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/25/2019,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/29/2019,19.25,NO,5.9,2.14,9.89,35,46,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/07/2019,25,NO,7.6,,,31,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8190574,08/20/2019,27.5,NO,8.4,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/25/2019,33,NO,10,1.29,11.8,27,47,37,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190574,09/06/2019,30,NO,9.1,,,28,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/13/2019,31,NO,9.4,,,28,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/30/2019,27,NO,8.2,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,04/25/2020,19.75,NO,6,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/06/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/20/2020,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/03/2020,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,
8190574,06/18/2020,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,
8190574,06/28/2020,24.75,NO,7.5,0.824,8.61,31,45,33,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/02/2020,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,
8190574,07/15/2020,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/27/2020,21.25,NO,6.5,1.61,10.7,33,47,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/11/2020,24.25,NO,7.4,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/24/2020,27,NO,8.2,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
132673627,08/24/2020,28.5,NO,8.7,,,29,,,HIGH,,CLEAR,BLUE,
8190574,09/12/2020,27,NO,8.2,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/09/1973,,,21.6667,C,7.8,MG/L
10/17/1973,,,11.9444,C,9.6,MG/L
03/21/1974,,,.555556,C,10.7,MG/L
05/09/1974,,,48,C,11.6,MG/L
08/08/1974,,,20.5555,C,9.2,MG/L
10/17/1974,,,48,C,10.2,MG/L
01/27/1975,,,.555556,C,15.1,MG/L
05/18/1983,,,11.4,C,10.4,MG/L
07/03/1994,3,FEET,71,DEGREES F,,
07/03/1994,6,FEET,70,DEGREES F,,
07/03/1994,9,FEET,70,DEGREES F,,
07/03/1994,15,FEET,70,DEGREES F,,
07/03/1994,20,FEET,70,DEGREES F,,
07/03/1994,32,FEET,70,DEGREES F,,
08/21/1994,3,FEET,68,DEGREES F,,
08/21/1994,6,FEET,68,DEGREES F,,
08/21/1994,9,FEET,67,DEGREES F,,
08/21/1994,15,FEET,67,DEGREES F,,
08/21/1994,20,FEET,67,DEGREES F,,
08/21/1994,25,FEET,67,DEGREES F,,
08/21/1994,32,FEET,67,DEGREES F,,
10/15/1994,3,FEET,53,DEGREES F,,
10/15/1994,6,FEET,53,DEGREES F,,
10/15/1994,9,FEET,53,DEGREES F,,
10/15/1994,15,FEET,53,DEGREES F,,
10/15/1994,20,FEET,53,DEGREES F,,
10/15/1994,25,FEET,53,DEGREES F,,
10/15/1994,32,FEET,53,DEGREES F,,
05/08/1995,3,FEET,47,DEGREES F,,
05/08/1995,6,FEET,45,DEGREES F,,
05/08/1995,9,FEET,45,DEGREES F,,
05/08/1995,15,FEET,44,DEGREES F,,
05/08/1995,20,FEET,42,DEGREES F,,
05/08/1995,25,FEET,40,DEGREES F,,
05/08/1995,30,FEET,41,DEGREES F,,
06/24/1995,3,FEET,74,DEGREES F,,
06/24/1995,6,FEET,73,DEGREES F,,
06/24/1995,9,FEET,70,DEGREES F,,
06/24/1995,15,FEET,65,DEGREES F,,
06/24/1995,20,FEET,65,DEGREES F,,
06/24/1995,25,FEET,64,DEGREES F,,
06/24/1995,31,FEET,63,DEGREES F,,
07/23/1995,3,FEET,69,DEGREES F,,
07/23/1995,6,FEET,68,DEGREES F,,
07/23/1995,9,FEET,68,DEGREES F,,
07/23/1995,15,FEET,68,DEGREES F,,
07/23/1995,20,FEET,68,DEGREES F,,
07/23/1995,25,FEET,68,DEGREES F,,
07/23/1995,31,FEET,68,DEGREES F,,
08/20/1995,3,FEET,72,DEGREES F,,
08/20/1995,6,FEET,72,DEGREES F,,
08/20/1995,9,FEET,71,DEGREES F,,
08/20/1995,15,FEET,71,DEGREES F,,
08/20/1995,20,FEET,71,DEGREES F,,
08/20/1995,25,FEET,71,DEGREES F,,
08/20/1995,32,FEET,70,DEGREES F,,
10/20/1995,3,FEET,46,DEGREES F,,
10/20/1995,6,FEET,47,DEGREES F,,
10/20/1995,9,FEET,47,DEGREES F,,
10/20/1995,15,FEET,47,DEGREES F,,
10/20/1995,20,FEET,47,DEGREES F,,
10/20/1995,25,FEET,47,DEGREES F,,
10/20/1995,30,FEET,47,DEGREES F,,
05/25/1996,3,FEET,50,DEGREES F,,
05/25/1996,6,FEET,49,DEGREES F,,
05/25/1996,9,FEET,49,DEGREES F,,
05/25/1996,15,FEET,48,DEGREES F,,
05/25/1996,20,FEET,48,DEGREES F,,
05/25/1996,25,FEET,45,DEGREES F,,
05/25/1996,32,FEET,44,DEGREES F,,
06/29/1996,3,FEET,65,DEGREES F,,
06/29/1996,6,FEET,63,DEGREES F,,
06/29/1996,9,FEET,63,DEGREES F,,
06/29/1996,15,FEET,62,DEGREES F,,
06/29/1996,20,FEET,61,DEGREES F,,
06/29/1996,25,FEET,60,DEGREES F,,
06/29/1996,33,FEET,56,DEGREES F,,
07/29/1996,3,FEET,64,DEGREES F,,
07/29/1996,6,FEET,65,DEGREES F,,
07/29/1996,9,FEET,65,DEGREES F,,
07/29/1996,15,FEET,65,DEGREES F,,
07/29/1996,20,FEET,65,DEGREES F,,
07/29/1996,25,FEET,65,DEGREES F,,
07/29/1996,30,FEET,65,DEGREES F,,
08/17/1996,3,FEET,68,DEGREES F,,
08/17/1996,6,FEET,67,DEGREES F,,
08/17/1996,9,FEET,67,DEGREES F,,
08/17/1996,15,FEET,67,DEGREES F,,
08/17/1996,20,FEET,67,DEGREES F,,
08/17/1996,25,FEET,66,DEGREES F,,
08/17/1996,33,FEET,66,DEGREES F,,
09/23/1996,3,FEET,62,DEGREES F,10,MG/L
09/23/1996,6,FEET,62,DEGREES F,11,MG/L
09/23/1996,9,FEET,62,DEGREES F,11,MG/L
09/23/1996,12,FEET,62,DEGREES F,10,MG/L
09/23/1996,20,FEET,61,DEGREES F,10,MG/L
09/23/1996,22,FEET,61,DEGREES F,11,MG/L
10/11/1996,3,FEET,48,DEGREES F,,
10/11/1996,6,FEET,49,DEGREES F,,
10/11/1996,9,FEET,49,DEGREES F,,
10/11/1996,15,FEET,49,DEGREES F,,
10/11/1996,20,FEET,49,DEGREES F,,
10/11/1996,25,FEET,49,DEGREES F,,
10/11/1996,33,FEET,49,DEGREES F,,
05/25/1997,3,FEET,51,DEGREES F,,
05/25/1997,6,FEET,50,DEGREES F,,
05/25/1997,9,FEET,50,DEGREES F,,
05/25/1997,15,FEET,50,DEGREES F,,
05/25/1997,20,FEET,50,DEGREES F,,
05/25/1997,25,FEET,50,DEGREES F,,
05/25/1997,30,FEET,49,DEGREES F,,
06/27/1997,3,FEET,70,DEGREES F,,
06/27/1997,6,FEET,70,DEGREES F,,
06/27/1997,9,FEET,70,DEGREES F,,
06/27/1997,15,FEET,68,DEGREES F,,
06/27/1997,20,FEET,65,DEGREES F,,
06/27/1997,25,FEET,63,DEGREES F,,
06/27/1997,30,FEET,60,DEGREES F,,
07/18/1997,3,FEET,74,DEGREES F,,
07/18/1997,6,FEET,73,DEGREES F,,
07/18/1997,9,FEET,73,DEGREES F,,
07/18/1997,15,FEET,73,DEGREES F,,
07/18/1997,20,FEET,71,DEGREES F,,
07/18/1997,25,FEET,70,DEGREES F,,
07/18/1997,30,FEET,68,DEGREES F,,
08/11/1997,3,FEET,73,DEGREES F,,
08/11/1997,6,FEET,72,DEGREES F,,
08/11/1997,9,FEET,72,DEGREES F,,
08/11/1997,15,FEET,72,DEGREES F,,
08/11/1997,20,FEET,72,DEGREES F,,
08/11/1997,25,FEET,72,DEGREES F,,
08/11/1997,33,FEET,72,DEGREES F,,
10/30/1997,3,FEET,43,DEGREES F,,
10/30/1997,6,FEET,44,DEGREES F,,
10/30/1997,9,FEET,46,DEGREES F,,
10/30/1997,15,FEET,47,DEGREES F,,
10/30/1997,20,FEET,47,DEGREES F,,
10/30/1997,25,FEET,47,DEGREES F,,
10/30/1997,30,FEET,47,DEGREES F,,
05/09/1998,3,FEET,57,DEGREES F,,
05/09/1998,6,FEET,56,DEGREES F,,
05/09/1998,9,FEET,56,DEGREES F,,
05/09/1998,15,FEET,56,DEGREES F,,
05/09/1998,20,FEET,56,DEGREES F,,
05/09/1998,25,FEET,54,DEGREES F,,
05/09/1998,32,FEET,52,DEGREES F,,
06/29/1998,3,FEET,72,DEGREES F,,
06/29/1998,6,FEET,72,DEGREES F,,
06/29/1998,9,FEET,72,DEGREES F,,
06/29/1998,15,FEET,71,DEGREES F,,
06/29/1998,20,FEET,68,DEGREES F,,
06/29/1998,25,FEET,67,DEGREES F,,
06/29/1998,32,FEET,64,DEGREES F,,
07/26/1998,3,FEET,72,DEGREES F,,
07/26/1998,6,FEET,72,DEGREES F,,
07/26/1998,9,FEET,72,DEGREES F,,
07/26/1998,15,FEET,72,DEGREES F,,
07/26/1998,20,FEET,72,DEGREES F,,
07/26/1998,25,FEET,72,DEGREES F,,
07/26/1998,32,FEET,72,DEGREES F,,
08/22/1998,3,FEET,73,DEGREES F,,
08/22/1998,6,FEET,72,DEGREES F,,
08/22/1998,9,FEET,72,DEGREES F,,
08/22/1998,15,FEET,72,DEGREES F,,
08/22/1998,20,FEET,72,DEGREES F,,
08/22/1998,25,FEET,71,DEGREES F,,
08/22/1998,32,FEET,71,DEGREES F,,
10/25/1998,3,FEET,48,DEGREES F,,
10/25/1998,6,FEET,48,DEGREES F,,
10/25/1998,9,FEET,48,DEGREES F,,
10/25/1998,15,FEET,48,DEGREES F,,
10/25/1998,20,FEET,48,DEGREES F,,
10/25/1998,25,FEET,48,DEGREES F,,
10/25/1998,32,FEET,48,DEGREES F,,
05/02/1999,3,FEET,57,DEGREES F,,
05/02/1999,6,FEET,52,DEGREES F,,
05/02/1999,9,FEET,55,DEGREES F,,
05/02/1999,15,FEET,52,DEGREES F,,
05/02/1999,20,FEET,48,DEGREES F,,
05/02/1999,25,FEET,46,DEGREES F,,
05/02/1999,33,FEET,45,DEGREES F,,
06/21/1999,3,FEET,67,DEGREES F,,
06/21/1999,6,FEET,67,DEGREES F,,
06/21/1999,9,FEET,65,DEGREES F,,
06/21/1999,15,FEET,65,DEGREES F,,
06/21/1999,20,FEET,65,DEGREES F,,
06/21/1999,25,FEET,65,DEGREES F,,
06/21/1999,33,FEET,65,DEGREES F,,
07/25/1999,3,FEET,75,DEGREES F,,
07/25/1999,6,FEET,75,DEGREES F,,
07/25/1999,9,FEET,75,DEGREES F,,
07/25/1999,15,FEET,75,DEGREES F,,
07/25/1999,20,FEET,74,DEGREES F,,
