Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Butternut Lake,Polk,2641000,NO,49,,493106,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/04/1997,6,FEET,52,DEGREES F,11,MG/L
05/04/1997,10,FEET,52,DEGREES F,11,MG/L
05/04/1997,13,FEET,52,DEGREES F,11,MG/L
05/04/1997,16,FEET,51,DEGREES F,10,MG/L
05/04/1997,18,FEET,50,DEGREES F,9,MG/L
05/20/1997,0,FEET,56,DEGREES F,10,MG/L
05/20/1997,3,FEET,72.3,DEGREES F,,
05/20/1997,6,FEET,56,DEGREES F,10,MG/L
05/20/1997,9,FEET,72.8,DEGREES F,,
05/20/1997,10,FEET,55,DEGREES F,10,MG/L
05/20/1997,12,FEET,72.6,DEGREES F,,
05/20/1997,13,FEET,56,DEGREES F,10,MG/L
05/20/1997,15,FEET,71.9,DEGREES F,,
05/20/1997,16,FEET,54,DEGREES F,10,MG/L
05/20/1997,18,FEET,54,DEGREES F,10,MG/L
05/20/1997,20,FEET,54,DEGREES F,10,MG/L
06/24/1997,0,FEET,74,DEGREES F,,
06/24/1997,18,FEET,65,DEGREES F,,
07/14/1997,0,FEET,72,DEGREES F,,
07/14/1997,6,FEET,72,DEGREES F,,
07/14/1997,9,FEET,72,DEGREES F,,
07/14/1997,12,FEET,68,DEGREES F,,
07/14/1997,15,FEET,66,DEGREES F,,
08/05/1997,0,FEET,74,DEGREES F,,
08/05/1997,6,FEET,74,DEGREES F,,
08/05/1997,9,FEET,74,DEGREES F,,
08/05/1997,12,FEET,73,DEGREES F,,
08/05/1997,15,FEET,69,DEGREES F,,
08/05/1997,18,FEET,67,DEGREES F,,
09/09/1997,0,FEET,70,DEGREES F,7,MG/L
09/09/1997,3,FEET,70,DEGREES F,7,MG/L
09/09/1997,6,FEET,69,DEGREES F,7,MG/L
09/09/1997,9,FEET,69,DEGREES F,7,MG/L
09/09/1997,12,FEET,68,DEGREES F,7,MG/L
09/09/1997,15,FEET,68,DEGREES F,6,MG/L
09/09/1997,18,FEET,68,DEGREES F,2,MG/L
05/19/1998,3,FEET,67,DEGREES F,,
05/19/1998,6,FEET,67,DEGREES F,,
05/19/1998,9,FEET,67,DEGREES F,,
05/19/1998,12,FEET,67,DEGREES F,,
05/19/1998,15,FEET,65,DEGREES F,,
05/19/1998,18,FEET,65,DEGREES F,,
06/15/1998,3,FEET,68,DEGREES F,,
06/15/1998,6,FEET,67,DEGREES F,,
06/15/1998,9,FEET,66,DEGREES F,,
06/15/1998,12,FEET,63,DEGREES F,,
06/15/1998,15,FEET,63,DEGREES F,,
06/15/1998,18,FEET,62,DEGREES F,,
07/13/1998,3,FEET,76,DEGREES F,,
07/13/1998,6,FEET,76,DEGREES F,,
07/13/1998,9,FEET,76,DEGREES F,,
07/13/1998,12,FEET,72,DEGREES F,,
07/13/1998,15,FEET,71,DEGREES F,,
07/13/1998,18,FEET,68,DEGREES F,,
08/10/1998,3,FEET,75,DEGREES F,,
08/10/1998,6,FEET,74,DEGREES F,,
08/10/1998,9,FEET,73,DEGREES F,,
08/10/1998,12,FEET,72,DEGREES F,,
08/10/1998,15,FEET,72,DEGREES F,,
08/10/1998,18,FEET,71,DEGREES F,,
09/14/1998,3,FEET,71,DEGREES F,,
09/14/1998,6,FEET,71,DEGREES F,,
09/14/1998,9,FEET,71,DEGREES F,,
09/14/1998,12,FEET,70,DEGREES F,,
09/14/1998,15,FEET,69,DEGREES F,,
09/14/1998,18,FEET,68,DEGREES F,,
05/26/1999,3,FEET,60,DEGREES F,,
05/26/1999,6,FEET,59,DEGREES F,,
05/26/1999,9,FEET,58,DEGREES F,,
05/26/1999,12,FEET,58,DEGREES F,,
05/26/1999,15,FEET,58,DEGREES F,,
05/26/1999,18,FEET,58,DEGREES F,,
06/22/1999,3,FEET,69,DEGREES F,,
06/22/1999,6,FEET,68,DEGREES F,,
06/22/1999,9,FEET,68,DEGREES F,,
06/22/1999,12,FEET,68,DEGREES F,,
06/22/1999,15,FEET,68,DEGREES F,,
06/22/1999,18,FEET,65,DEGREES F,,
07/09/1999,3,FEET,73,DEGREES F,,
07/09/1999,6,FEET,73,DEGREES F,,
07/09/1999,9,FEET,72,DEGREES F,,
07/09/1999,12,FEET,72,DEGREES F,,
07/09/1999,15,FEET,72,DEGREES F,,
07/09/1999,18,FEET,67,DEGREES F,,
07/19/1999,3,FEET,76,DEGREES F,,
07/19/1999,6,FEET,75,DEGREES F,,
07/19/1999,9,FEET,75,DEGREES F,,
07/19/1999,12,FEET,74,DEGREES F,,
07/19/1999,15,FEET,69,DEGREES F,,
07/19/1999,18,FEET,68,DEGREES F,,
08/09/1999,3,FEET,73,DEGREES F,,
08/09/1999,6,FEET,73,DEGREES F,,
08/09/1999,9,FEET,73,DEGREES F,,
08/09/1999,12,FEET,73,DEGREES F,,
08/09/1999,15,FEET,73,DEGREES F,,
08/09/1999,18,FEET,73,DEGREES F,,
08/25/1999,3,FEET,71,DEGREES F,,
08/25/1999,6,FEET,70,DEGREES F,,
08/25/1999,9,FEET,69,DEGREES F,,
08/25/1999,12,FEET,69,DEGREES F,,
08/25/1999,15,FEET,69,DEGREES F,,
08/25/1999,18,FEET,69,DEGREES F,,
09/06/1999,3,FEET,70,DEGREES F,,
09/06/1999,6,FEET,70,DEGREES F,,
09/06/1999,9,FEET,70,DEGREES F,,
09/06/1999,12,FEET,70,DEGREES F,,
09/06/1999,15,FEET,69,DEGREES F,,
09/06/1999,18,FEET,68,DEGREES F,,
09/14/1999,3,FEET,61,DEGREES F,,
09/14/1999,6,FEET,61,DEGREES F,,
09/14/1999,9,FEET,61,DEGREES F,,
09/14/1999,12,FEET,61,DEGREES F,,
09/14/1999,15,FEET,61,DEGREES F,,
09/14/1999,18,FEET,60,DEGREES F,,
04/14/2000,,,6.9,C,10.6,MG/L
05/15/2000,3,FEET,57,DEGREES F,,
05/15/2000,6,FEET,57,DEGREES F,,
05/15/2000,9,FEET,57,DEGREES F,,
05/15/2000,12,FEET,56,DEGREES F,,
05/15/2000,15,FEET,55,DEGREES F,,
05/15/2000,18,FEET,55,DEGREES F,,
06/05/2000,3,FEET,59,DEGREES F,,
06/05/2000,6,FEET,59,DEGREES F,,
06/05/2000,9,FEET,58,DEGREES F,,
06/05/2000,12,FEET,57,DEGREES F,,
06/05/2000,15,FEET,57,DEGREES F,,
06/05/2000,18,FEET,56,DEGREES F,,
06/20/2000,3,FEET,67,DEGREES F,,
06/20/2000,6,FEET,66,DEGREES F,,
06/20/2000,9,FEET,66,DEGREES F,,
06/20/2000,12,FEET,65,DEGREES F,,
06/20/2000,15,FEET,65,DEGREES F,,
06/20/2000,18,FEET,64,DEGREES F,,
06/25/2000,3,FEET,68,DEGREES F,,
06/25/2000,6,FEET,67,DEGREES F,,
06/25/2000,9,FEET,66,DEGREES F,,
06/25/2000,12,FEET,64,DEGREES F,,
06/25/2000,15,FEET,64,DEGREES F,,
06/25/2000,18,FEET,64,DEGREES F,,
07/11/2000,3,FEET,75,DEGREES F,,
07/11/2000,6,FEET,75,DEGREES F,,
07/11/2000,9,FEET,73,DEGREES F,,
07/11/2000,12,FEET,72,DEGREES F,,
07/11/2000,15,FEET,71,DEGREES F,,
07/11/2000,18,FEET,70,DEGREES F,,
07/19/2000,3,FEET,72,DEGREES F,,
07/19/2000,6,FEET,71,DEGREES F,,
07/19/2000,9,FEET,71,DEGREES F,,
07/19/2000,12,FEET,71,DEGREES F,,
07/19/2000,15,FEET,70,DEGREES F,,
07/19/2000,18,FEET,69,DEGREES F,,
07/31/2000,3,FEET,74,DEGREES F,,
07/31/2000,6,FEET,73,DEGREES F,,
07/31/2000,9,FEET,72,DEGREES F,,
07/31/2000,12,FEET,71,DEGREES F,,
07/31/2000,15,FEET,70,DEGREES F,,
07/31/2000,18,FEET,70,DEGREES F,,
08/13/2000,3,FEET,74,DEGREES F,,
08/13/2000,6,FEET,74,DEGREES F,,
08/13/2000,9,FEET,74,DEGREES F,,
08/13/2000,12,FEET,73,DEGREES F,,
08/13/2000,15,FEET,72,DEGREES F,,
08/13/2000,18,FEET,71,DEGREES F,,
08/28/2000,3,FEET,70,DEGREES F,,
08/28/2000,6,FEET,70,DEGREES F,,
08/28/2000,9,FEET,70,DEGREES F,,
08/28/2000,12,FEET,70,DEGREES F,,
08/28/2000,15,FEET,70,DEGREES F,,
08/28/2000,18,FEET,70,DEGREES F,,
09/29/2000,3,FEET,58,DEGREES F,,
09/29/2000,6,FEET,56,DEGREES F,,
09/29/2000,9,FEET,56,DEGREES F,,
09/29/2000,12,FEET,56,DEGREES F,,
09/29/2000,15,FEET,56,DEGREES F,,
09/29/2000,18,FEET,56,DEGREES F,,
10/15/2000,3,FEET,52,DEGREES F,,
10/15/2000,6,FEET,52,DEGREES F,,
10/15/2000,9,FEET,52,DEGREES F,,
10/15/2000,12,FEET,52,DEGREES F,,
10/15/2000,15,FEET,52,DEGREES F,,
10/15/2000,18,FEET,52,DEGREES F,,
10/16/2000,3,FEET,52,DEGREES F,,
10/16/2000,6,FEET,52,DEGREES F,,
10/16/2000,9,FEET,52,DEGREES F,,
10/16/2000,12,FEET,51,DEGREES F,,
10/16/2000,15,FEET,51,DEGREES F,,
10/16/2000,18,FEET,51,DEGREES F,,
10/31/2000,3,FEET,52,DEGREES F,,
10/31/2000,6,FEET,52,DEGREES F,,
10/31/2000,9,FEET,52,DEGREES F,,
10/31/2000,12,FEET,50,DEGREES F,,
10/31/2000,15,FEET,50,DEGREES F,,
10/31/2000,18,FEET,50,DEGREES F,,
05/29/2001,3,FEET,61,DEGREES F,,
05/29/2001,6,FEET,60,DEGREES F,,
05/29/2001,9,FEET,60,DEGREES F,,
05/29/2001,12,FEET,59,DEGREES F,,
05/29/2001,15,FEET,59,DEGREES F,,
05/29/2001,18,FEET,59,DEGREES F,,
05/29/2001,20,FEET,57,DEGREES F,,
06/14/2001,3,FEET,70,DEGREES F,,
06/14/2001,6,FEET,69,DEGREES F,,
06/14/2001,9,FEET,69,DEGREES F,,
06/14/2001,12,FEET,69,DEGREES F,,
06/14/2001,15,FEET,69,DEGREES F,,
06/14/2001,18,FEET,68,DEGREES F,,
06/14/2001,20,FEET,67,DEGREES F,,
06/25/2001,3,FEET,72,DEGREES F,,
06/25/2001,6,FEET,72,DEGREES F,,
06/25/2001,9,FEET,72,DEGREES F,,
06/25/2001,12,FEET,72,DEGREES F,,
06/25/2001,15,FEET,71,DEGREES F,,
06/25/2001,18,FEET,70,DEGREES F,,
06/25/2001,20,FEET,66,DEGREES F,,
06/28/2001,3,FEET,77,DEGREES F,,
06/28/2001,6,FEET,76,DEGREES F,,
06/28/2001,9,FEET,73,DEGREES F,,
06/28/2001,12,FEET,72,DEGREES F,,
06/28/2001,15,FEET,70,DEGREES F,,
06/28/2001,18,FEET,68,DEGREES F,,
06/28/2001,20,FEET,67,DEGREES F,,
07/07/2001,3,FEET,73,DEGREES F,,
07/07/2001,6,FEET,72,DEGREES F,,
07/07/2001,9,FEET,71,DEGREES F,,
07/07/2001,12,FEET,70,DEGREES F,,
07/07/2001,15,FEET,70,DEGREES F,,
07/07/2001,18,FEET,70,DEGREES F,,
07/07/2001,20,FEET,69,DEGREES F,,
07/14/2001,3,FEET,77,DEGREES F,,
07/14/2001,6,FEET,76,DEGREES F,,
07/14/2001,9,FEET,73,DEGREES F,,
07/14/2001,12,FEET,72,DEGREES F,,
07/14/2001,15,FEET,70,DEGREES F,,
07/14/2001,18,FEET,69,DEGREES F,,
07/14/2001,20,FEET,68,DEGREES F,,
07/24/2001,3,FEET,79,DEGREES F,,
07/24/2001,6,FEET,78,DEGREES F,,
07/24/2001,9,FEET,77,DEGREES F,,
07/24/2001,12,FEET,75,DEGREES F,,
07/24/2001,15,FEET,71,DEGREES F,,
07/24/2001,18,FEET,69,DEGREES F,,
07/24/2001,20,FEET,69,DEGREES F,,
08/17/2001,3,FEET,72,DEGREES F,,
08/17/2001,6,FEET,72,DEGREES F,,
08/17/2001,9,FEET,71,DEGREES F,,
08/17/2001,12,FEET,71,DEGREES F,,
08/17/2001,15,FEET,71,DEGREES F,,
08/17/2001,18,FEET,71,DEGREES F,,
08/17/2001,20,FEET,70,DEGREES F,,
08/21/2001,3,FEET,72,DEGREES F,,
08/21/2001,6,FEET,72,DEGREES F,,
08/21/2001,9,FEET,71,DEGREES F,,
08/21/2001,12,FEET,70,DEGREES F,,
08/21/2001,15,FEET,70,DEGREES F,,
08/21/2001,18,FEET,69,DEGREES F,,
08/21/2001,20,FEET,69,DEGREES F,,
08/31/2001,3,FEET,71,DEGREES F,,
08/31/2001,6,FEET,70,DEGREES F,,
08/31/2001,9,FEET,70,DEGREES F,,
08/31/2001,12,FEET,70,DEGREES F,,
08/31/2001,15,FEET,70,DEGREES F,,
08/31/2001,18,FEET,70,DEGREES F,,
08/31/2001,20,FEET,70,DEGREES F,,
09/18/2001,3,FEET,66,DEGREES F,,
09/18/2001,6,FEET,66,DEGREES F,,
09/18/2001,9,FEET,66,DEGREES F,,
09/18/2001,12,FEET,65,DEGREES F,,
09/18/2001,15,FEET,64,DEGREES F,,
09/18/2001,18,FEET,64,DEGREES F,,
09/18/2001,20,FEET,64,DEGREES F,,
09/26/2001,3,FEET,58,DEGREES F,,
09/26/2001,6,FEET,58,DEGREES F,,
09/26/2001,9,FEET,58,DEGREES F,,
09/26/2001,12,FEET,58,DEGREES F,,
09/26/2001,15,FEET,58,DEGREES F,,
09/26/2001,18,FEET,58,DEGREES F,,
05/21/2002,3,FEET,54,DEGREES F,,
05/21/2002,6,FEET,54,DEGREES F,,
05/21/2002,9,FEET,54,DEGREES F,,
05/21/2002,12,FEET,54,DEGREES F,,
05/21/2002,15,FEET,53,DEGREES F,,
05/21/2002,18,FEET,52,DEGREES F,,
05/21/2002,20,FEET,52,DEGREES F,,
06/12/2002,3,FEET,69,DEGREES F,,
06/12/2002,6,FEET,67,DEGREES F,,
06/12/2002,9,FEET,67,DEGREES F,,
06/12/2002,12,FEET,66,DEGREES F,,
06/12/2002,15,FEET,62,DEGREES F,,
06/12/2002,20,FEET,62,DEGREES F,,
06/12/2002,62,FEET,62,DEGREES F,,
06/20/2002,3,FEET,68,DEGREES F,,
06/20/2002,6,FEET,68,DEGREES F,,
06/20/2002,9,FEET,68,DEGREES F,,
06/20/2002,12,FEET,68,DEGREES F,,
06/20/2002,15,FEET,67,DEGREES F,,
06/20/2002,18,FEET,67,DEGREES F,,
06/20/2002,20,FEET,67,DEGREES F,,
06/25/2002,3,FEET,72,DEGREES F,,
06/25/2002,6,FEET,71,DEGREES F,,
06/25/2002,9,FEET,71,DEGREES F,,
06/25/2002,12,FEET,71,DEGREES F,,
06/25/2002,15,FEET,70,DEGREES F,,
06/25/2002,18,FEET,68,DEGREES F,,
06/25/2002,20,FEET,68,DEGREES F,,
07/01/2002,3,FEET,79,DEGREES F,,
07/01/2002,6,FEET,79,DEGREES F,,
07/01/2002,9,FEET,79,DEGREES F,,
07/01/2002,12,FEET,76,DEGREES F,,
07/01/2002,15,FEET,73,DEGREES F,,
07/01/2002,18,FEET,69,DEGREES F,,
07/01/2002,20,FEET,68,DEGREES F,,
07/12/2002,3,FEET,78,DEGREES F,,
07/12/2002,6,FEET,75,DEGREES F,,
07/12/2002,9,FEET,74,DEGREES F,,
07/12/2002,12,FEET,73,DEGREES F,,
07/12/2002,15,FEET,73,DEGREES F,,
07/12/2002,18,FEET,72,DEGREES F,,
07/12/2002,20,FEET,71,DEGREES F,,
07/23/2002,3,FEET,77,DEGREES F,,
07/23/2002,6,FEET,76,DEGREES F,,
07/23/2002,9,FEET,75,DEGREES F,,
07/23/2002,12,FEET,75,DEGREES F,,
07/23/2002,15,FEET,74,DEGREES F,,
07/23/2002,18,FEET,72,DEGREES F,,
07/23/2002,19,FEET,71,DEGREES F,,
08/02/2002,3,FEET,76,DEGREES F,,
08/02/2002,6,FEET,76,DEGREES F,,
08/02/2002,9,FEET,76,DEGREES F,,
08/02/2002,12,FEET,75,DEGREES F,,
08/02/2002,15,FEET,74,DEGREES F,,
08/02/2002,18,FEET,73,DEGREES F,,
08/02/2002,20,FEET,72,DEGREES F,,
08/12/2002,3,FEET,74,DEGREES F,,
08/12/2002,6,FEET,73,DEGREES F,,
08/12/2002,9,FEET,73,DEGREES F,,
08/12/2002,12,FEET,73,DEGREES F,,
08/12/2002,15,FEET,73,DEGREES F,,
08/12/2002,18,FEET,73,DEGREES F,,
08/12/2002,20,FEET,73,DEGREES F,,
08/21/2002,3,FEET,70,DEGREES F,,
08/21/2002,6,FEET,70,DEGREES F,,
08/21/2002,9,FEET,70,DEGREES F,,
08/21/2002,12,FEET,69,DEGREES F,,
08/21/2002,15,FEET,69,DEGREES F,,
08/21/2002,18,FEET,69,DEGREES F,,
08/21/2002,20,FEET,68,DEGREES F,,
09/02/2002,3,FEET,70,DEGREES F,,
09/02/2002,6,FEET,70,DEGREES F,,
09/02/2002,9,FEET,70,DEGREES F,,
09/02/2002,12,FEET,70,DEGREES F,,
09/02/2002,15,FEET,70,DEGREES F,,
09/02/2002,18,FEET,70,DEGREES F,,
09/02/2002,20,FEET,70,DEGREES F,,
10/14/2002,3,FEET,59,DEGREES F,,
10/14/2002,6,FEET,59,DEGREES F,,
10/14/2002,9,FEET,59,DEGREES F,,
10/14/2002,12,FEET,59,DEGREES F,,
10/14/2002,15,FEET,59,DEGREES F,,
10/14/2002,18,FEET,59,DEGREES F,,
10/14/2002,20,FEET,59,DEGREES F,,
05/12/2003,0,FEET,53,DEGREES F,,
05/12/2003,3,FEET,53,DEGREES F,,
05/12/2003,6,FEET,52,DEGREES F,,
05/12/2003,9,FEET,52,DEGREES F,,
05/12/2003,12,FEET,52,DEGREES F,,
05/12/2003,15,FEET,52,DEGREES F,,
05/12/2003,18,FEET,52,DEGREES F,,
05/12/2003,20,FEET,51,DEGREES F,,
06/23/2003,0,FEET,72,DEGREES F,,
06/23/2003,3,FEET,72,DEGREES F,,
06/23/2003,6,FEET,71,F,,
06/23/2003,9,FEET,71,F,,
06/23/2003,12,FEET,69,F,,
06/23/2003,15,FEET,62,F,,
06/23/2003,18,FEET,61,F,,
06/23/2003,20,FEET,61,F,,
07/22/2003,0,FEET,72,DEGREES F,,
07/22/2003,3,FEET,72,DEGREES F,,
07/22/2003,6,FEET,72,DEGREES F,,
07/22/2003,9,FEET,72,DEGREES F,,
07/22/2003,12,FEET,72,DEGREES F,,
07/22/2003,15,FEET,68,DEGREES F,,
07/22/2003,18,FEET,65,DEGREES F,,
07/22/2003,20,FEET,64,DEGREES F,,
08/19/2003,0,FEET,77,DEGREES F,,
08/19/2003,3,FEET,77,DEGREES F,,
08/19/2003,6,FEET,77,DEGREES F,,
08/19/2003,9,FEET,77,DEGREES F,,
08/19/2003,12,FEET,76,DEGREES F,,
08/19/2003,15,FEET,74,DEGREES F,,
08/19/2003,18,FEET,68,DEGREES F,,
08/19/2003,20,FEET,66,DEGREES F,,
10/07/2003,0,FEET,53,DEGREES F,,
10/07/2003,3,FEET,53,DEGREES F,,
10/07/2003,6,FEET,52,DEGREES F,,
10/07/2003,9,FEET,51,DEGREES F,,
10/07/2003,12,FEET,51,DEGREES F,,
10/07/2003,15,FEET,50,DEGREES F,,
10/07/2003,18,FEET,50,DEGREES F,,
10/07/2003,20,FEET,50,DEGREES F,,
05/10/2004,0,FEET,54,DEGREES F,,
05/10/2004,3,FEET,53,DEGREES F,,
05/10/2004,6,FEET,53,DEGREES F,,
05/10/2004,9,FEET,53,DEGREES F,,
05/10/2004,12,FEET,52,DEGREES F,,
05/10/2004,15,FEET,52,DEGREES F,,
05/10/2004,18,FEET,52,DEGREES F,,
05/10/2004,20,FEET,51,DEGREES F,,
06/22/2004,0,FEET,67,DEGREES F,,
06/22/2004,3,FEET,66,DEGREES F,,
06/22/2004,6,FEET,66,DEGREES F,,
06/22/2004,9,FEET,62,DEGREES F,,
06/22/2004,12,FEET,67,DEGREES F,,
06/22/2004,15,FEET,67,DEGREES F,,
06/22/2004,18,FEET,66,DEGREES F,,
06/22/2004,20,FEET,66,DEGREES F,,
07/27/2004,0,FEET,74,DEGREES F,,
07/27/2004,3,FEET,74,DEGREES F,,
07/27/2004,6,FEET,74,DEGREES F,,
07/27/2004,9,FEET,73,DEGREES F,,
07/27/2004,12,FEET,72,DEGREES F,,
07/27/2004,15,FEET,68,DEGREES F,,
07/27/2004,18,FEET,67,DEGREES F,,
07/27/2004,19,FEET,65,DEGREES F,,
08/25/2004,0,FEET,67,DEGREES F,,
08/25/2004,3,FEET,67,DEGREES F,,
08/25/2004,6,FEET,66,DEGREES F,,
08/25/2004,9,FEET,66,DEGREES F,,
08/25/2004,12,FEET,65,DEGREES F,,
08/25/2004,15,FEET,65,DEGREES F,,
08/25/2004,18,FEET,64,DEGREES F,,
08/25/2004,19,FEET,64,DEGREES F,,
10/11/2004,0,FEET,59,DEGREES F,,
10/11/2004,3,FEET,59,DEGREES F,,
10/11/2004,6,FEET,59,DEGREES F,,
10/11/2004,9,FEET,59,DEGREES F,,
10/11/2004,12,FEET,59,DEGREES F,,
10/11/2004,15,FEET,59,DEGREES F,,
10/11/2004,18,FEET,59,DEGREES F,,
05/03/2005,1,FEET,45,DEGREES F,,
05/03/2005,3,FEET,45,DEGREES F,,
05/03/2005,6,FEET,45,DEGREES F,,
05/03/2005,9,FEET,45,DEGREES F,,
05/03/2005,12,FEET,44,DEGREES F,,
05/03/2005,15,FEET,44,DEGREES F,,
05/03/2005,18,FEET,43,DEGREES F,,
06/20/2005,1,FEET,76,DEGREES F,,
06/20/2005,3,FEET,76,DEGREES F,,
06/20/2005,6,FEET,75,DEGREES F,,
06/20/2005,9,FEET,74,DEGREES F,,
06/20/2005,12,FEET,73,DEGREES F,,
06/20/2005,15,FEET,67,DEGREES F,,
06/20/2005,18,FEET,63,DEGREES F,,
07/10/2005,1,FEET,74,DEGREES F,,
07/10/2005,3,FEET,75,DEGREES F,,
07/10/2005,6,FEET,75,DEGREES F,,
07/10/2005,9,FEET,74,DEGREES F,,
07/10/2005,12,FEET,74,DEGREES F,,
07/10/2005,15,FEET,74,DEGREES F,,
07/10/2005,18,FEET,69,DEGREES F,,
09/20/2005,1,FEET,67,DEGREES F,,
09/20/2005,3,FEET,67,DEGREES F,,
09/20/2005,6,FEET,67,DEGREES F,,
09/20/2005,9,FEET,66,DEGREES F,,
09/20/2005,12,FEET,66,DEGREES F,,
09/20/2005,15,FEET,66,DEGREES F,,
09/20/2005,18,FEET,66,DEGREES F,,
05/15/2006,0,FEET,50,DEGREES F,,
05/15/2006,3,FEET,50,DEGREES F,,
05/15/2006,6,FEET,50,DEGREES F,,
05/15/2006,9,FEET,49,DEGREES F,,
05/15/2006,12,FEET,49,DEGREES F,,
05/15/2006,15,FEET,49,DEGREES F,,
05/15/2006,18,FEET,48,DEGREES F,,
06/12/2006,0,FEET,64,DEGREES F,,
06/12/2006,3,FEET,64,DEGREES F,,
06/12/2006,6,FEET,62,DEGREES F,,
06/12/2006,9,FEET,62,DEGREES F,,
06/12/2006,12,FEET,62,DEGREES F,,
06/12/2006,15,FEET,61,DEGREES F,,
06/12/2006,18,FEET,60,DEGREES F,,
07/05/2006,0,FEET,69,DEGREES F,,
07/05/2006,3,FEET,69,DEGREES F,,
07/05/2006,6,FEET,69,DEGREES F,,
07/05/2006,9,FEET,69,DEGREES F,,
07/05/2006,12,FEET,68,DEGREES F,,
07/05/2006,15,FEET,65,DEGREES F,,
07/05/2006,18,FEET,64,DEGREES F,,
08/07/2006,0,FEET,71,DEGREES F,,
08/07/2006,3,FEET,71,DEGREES F,,
08/07/2006,6,FEET,71,DEGREES F,,
08/07/2006,9,FEET,71,DEGREES F,,
08/07/2006,12,FEET,71,DEGREES F,,
08/07/2006,15,FEET,70,DEGREES F,,
08/07/2006,18,FEET,68,DEGREES F,,
09/05/2006,0,FEET,65,DEGREES F,,
09/05/2006,3,FEET,65,DEGREES F,,
09/05/2006,6,FEET,65,DEGREES F,,
09/05/2006,9,FEET,65,DEGREES F,,
09/05/2006,12,FEET,64,DEGREES F,,
09/05/2006,15,FEET,64,DEGREES F,,
09/05/2006,18,FEET,64,DEGREES F,,
06/26/2007,3,FEET,74,DEGREES F,,
06/26/2007,6,FEET,73,DEGREES F,,
06/26/2007,9,FEET,73,DEGREES F,,
06/26/2007,12,FEET,70,DEGREES F,,
06/26/2007,15,FEET,68,DEGREES F,,
06/26/2007,18,FEET,68,DEGREES F,,
07/24/2007,3,FEET,74,DEGREES F,,
07/24/2007,6,FEET,72,DEGREES F,,
07/24/2007,9,FEET,70,DEGREES F,,
07/24/2007,12,FEET,70,DEGREES F,,
07/24/2007,15,FEET,69,DEGREES F,,
07/24/2007,19,FEET,69,DEGREES F,,
08/06/2007,3,FEET,72,DEGREES F,,
08/06/2007,6,FEET,72,DEGREES F,,
08/06/2007,9,FEET,72,DEGREES F,,
08/06/2007,12,FEET,71,DEGREES F,,
08/06/2007,15,FEET,71,DEGREES F,,
08/06/2007,18,FEET,68,DEGREES F,,
09/12/2007,3,FEET,64,DEGREES F,,
09/12/2007,6,FEET,64,DEGREES F,,
09/12/2007,9,FEET,62,DEGREES F,,
09/12/2007,12,FEET,62,DEGREES F,,
09/12/2007,15,FEET,61,DEGREES F,,
09/12/2007,18,FEET,61,DEGREES F,,
06/03/2008,3,FEET,58,DEGREES F,,
06/03/2008,6,FEET,58,DEGREES F,,
06/03/2008,9,FEET,58,DEGREES F,,
06/03/2008,12,FEET,57,DEGREES F,,
06/03/2008,15,FEET,57,DEGREES F,,
06/03/2008,18,FEET,57,DEGREES F,,
07/15/2008,3,FEET,68,DEGREES F,,
07/15/2008,6,FEET,68,DEGREES F,,
07/15/2008,9,FEET,68,DEGREES F,,
07/15/2008,12,FEET,67,DEGREES F,,
07/15/2008,15,FEET,67,DEGREES F,,
07/15/2008,18,FEET,66,DEGREES F,,
08/19/2008,3,FEET,70,DEGREES F,,
08/19/2008,6,FEET,70,DEGREES F,,
08/19/2008,9,FEET,70,DEGREES F,,
08/19/2008,12,FEET,69,DEGREES F,,
08/19/2008,15,FEET,69,DEGREES F,,
08/19/2008,18,FEET,69,DEGREES F,,
09/08/2008,3,FEET,68,DEGREES F,,
09/08/2008,6,FEET,68,DEGREES F,,
09/08/2008,9,FEET,68,DEGREES F,,
09/08/2008,12,FEET,67,DEGREES F,,
09/08/2008,15,FEET,67,DEGREES F,,
09/08/2008,18,FEET,66,DEGREES F,,
04/21/2009,0,METERS,8.8,DEGREES C,,
04/21/2009,1,METERS,8.8,DEGREES C,,
04/21/2009,2,METERS,8.8,DEGREES C,,
04/21/2009,3,METERS,8.8,DEGREES C,,
04/21/2009,4,METERS,8.8,DEGREES C,,
04/21/2009,5,METERS,8.8,DEGREES C,,
04/21/2009,6,METERS,8.7,DEGREES C,,
05/11/2009,0,METERS,14.9,DEGREES C,6.72,MG/L
05/11/2009,1,METERS,14.4,DEGREES C,6.59,MG/L
05/11/2009,2,METERS,14,DEGREES C,6.55,MG/L
05/11/2009,3,METERS,13.8,DEGREES C,5.98,MG/L
05/11/2009,4,METERS,13.7,DEGREES C,5.63,MG/L
05/11/2009,5,METERS,13.7,DEGREES C,5.92,MG/L
05/11/2009,6,METERS,13.5,DEGREES C,3.76,MG/L
05/28/2009,0,METERS,17.8,DEGREES C,6.84,MG/L
05/28/2009,1,METERS,17.6,DEGREES C,6.34,MG/L
