Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes (South),Vilas,1623700,NO,64,,643106,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/14/2000,10,FEET,72,DEGREES F,,
08/14/2000,15,FEET,72,DEGREES F,,
08/14/2000,20,FEET,70,DEGREES F,,
08/14/2000,25,FEET,68,DEGREES F,,
08/14/2000,30,FEET,60,DEGREES F,,
08/14/2000,35,FEET,54,DEGREES F,,
08/14/2000,40,FEET,54,DEGREES F,,
10/11/2000,3,FEET,50,DEGREES F,,
10/11/2000,5,FEET,50,DEGREES F,,
10/11/2000,10,FEET,50,DEGREES F,,
10/11/2000,15,FEET,50,DEGREES F,,
10/11/2000,20,FEET,50,DEGREES F,,
10/11/2000,25,FEET,50,DEGREES F,,
10/11/2000,30,FEET,50,DEGREES F,,
10/11/2000,35,FEET,50,DEGREES F,,
10/11/2000,40,FEET,50,DEGREES F,,
05/20/2001,40,FEET,52,DEGREES F,,
06/27/2001,3,FEET,74,DEGREES F,,
06/27/2001,5,FEET,73,DEGREES F,,
06/27/2001,10,FEET,72,DEGREES F,,
06/27/2001,15,FEET,70,DEGREES F,,
06/27/2001,20,FEET,64,DEGREES F,,
06/27/2001,25,FEET,58,DEGREES F,,
06/27/2001,30,FEET,57,DEGREES F,,
06/27/2001,35,FEET,54,DEGREES F,,
06/27/2001,40,FEET,54,DEGREES F,,
07/26/2001,3,FEET,74,DEGREES F,,
07/26/2001,15,FEET,73,DEGREES F,,
07/26/2001,20,FEET,69,DEGREES F,,
07/26/2001,25,FEET,62,DEGREES F,,
07/26/2001,30,FEET,57,DEGREES F,,
07/26/2001,35,FEET,54,DEGREES F,,
07/26/2001,40,FEET,54,DEGREES F,,
07/26/2001,74,FEET,74,DEGREES F,,
08/22/2001,3,FEET,72,DEGREES F,,
08/22/2001,5,FEET,70,DEGREES F,,
08/22/2001,10,FEET,70,DEGREES F,,
08/22/2001,15,FEET,70,DEGREES F,,
08/22/2001,20,FEET,69,DEGREES F,,
08/22/2001,25,FEET,64,DEGREES F,,
08/22/2001,30,FEET,58,DEGREES F,,
08/22/2001,35,FEET,56,DEGREES F,,
08/22/2001,40,FEET,56,DEGREES F,,
10/29/2001,3,FEET,44,DEGREES F,,
10/29/2001,5,FEET,44,DEGREES F,,
10/29/2001,10,FEET,44,DEGREES F,,
10/29/2001,15,FEET,44,DEGREES F,,
10/29/2001,20,FEET,44,DEGREES F,,
10/29/2001,25,FEET,44,DEGREES F,,
10/29/2001,30,FEET,44,DEGREES F,,
10/29/2001,35,FEET,44,DEGREES F,,
10/29/2001,40,FEET,44,DEGREES F,,
07/15/2002,3,FEET,78,DEGREES F,,
07/15/2002,5,FEET,78,DEGREES F,,
07/15/2002,10,FEET,78,DEGREES F,,
07/15/2002,15,FEET,77,DEGREES F,,
07/15/2002,20,FEET,64,DEGREES F,,
07/15/2002,25,FEET,57,DEGREES F,,
07/15/2002,30,FEET,53,DEGREES F,,
07/15/2002,35,FEET,51,DEGREES F,,
07/15/2002,40,FEET,50,DEGREES F,,
08/16/2002,3,FEET,71,DEGREES F,,
08/16/2002,5,FEET,71,DEGREES F,,
08/16/2002,10,FEET,71,DEGREES F,,
08/16/2002,15,FEET,71,DEGREES F,,
08/16/2002,20,FEET,70,DEGREES F,,
08/16/2002,25,FEET,62,DEGREES F,,
08/16/2002,30,FEET,55,DEGREES F,,
08/16/2002,35,FEET,52,DEGREES F,,
08/16/2002,40,FEET,50,DEGREES F,,
10/11/2002,3,FEET,54,DEGREES F,,
10/11/2002,5,FEET,54,DEGREES F,,
10/11/2002,10,FEET,53,DEGREES F,,
10/11/2002,15,FEET,53,DEGREES F,,
10/11/2002,20,FEET,53,DEGREES F,,
10/11/2002,25,FEET,53,DEGREES F,,
10/11/2002,30,FEET,53,DEGREES F,,
10/11/2002,35,FEET,53,DEGREES F,,
10/11/2002,40,FEET,53,DEGREES F,,
05/17/2003,3,FEET,55,DEGREES F,,
05/17/2003,5,FEET,55,DEGREES F,,
05/17/2003,10,FEET,54,DEGREES F,,
05/17/2003,15,FEET,54,DEGREES F,,
05/17/2003,20,FEET,52,DEGREES F,,
05/17/2003,25,FEET,50,DEGREES F,,
05/17/2003,30,FEET,50,DEGREES F,,
05/17/2003,35,FEET,49,DEGREES F,,
05/17/2003,40,FEET,49,DEGREES F,,
06/24/2003,3,FEET,72,DEGREES F,,
06/24/2003,5,FEET,72,DEGREES F,,
06/24/2003,10,FEET,71,DEGREES F,,
06/24/2003,15,FEET,67,DEGREES F,,
06/24/2003,20,FEET,64,DEGREES F,,
06/24/2003,25,FEET,60,DEGREES F,,
06/24/2003,30,FEET,56,DEGREES F,,
06/24/2003,35,FEET,54,DEGREES F,,
06/24/2003,40,FEET,52,DEGREES F,,
07/09/2003,3,FEET,73,DEGREES F,,
07/09/2003,5,FEET,73,DEGREES F,,
07/09/2003,10,FEET,72,DEGREES F,,
07/09/2003,15,FEET,72,DEGREES F,,
07/09/2003,20,FEET,68,DEGREES F,,
07/09/2003,25,FEET,60,DEGREES F,,
07/09/2003,30,FEET,59,DEGREES F,,
07/09/2003,35,FEET,54,DEGREES F,,
07/09/2003,40,FEET,53,DEGREES F,,
08/13/2003,3,FEET,74,DEGREES F,,
08/13/2003,5,FEET,73,DEGREES F,,
08/13/2003,10,FEET,73,DEGREES F,,
08/13/2003,15,FEET,72,DEGREES F,,
08/13/2003,20,FEET,72,DEGREES F,,
08/13/2003,25,FEET,64,DEGREES F,,
08/13/2003,30,FEET,59,DEGREES F,,
08/13/2003,35,FEET,57,DEGREES F,,
08/13/2003,40,FEET,54,DEGREES F,,
10/07/2003,3,FEET,51,DEGREES F,,
10/07/2003,5,FEET,51,DEGREES F,,
10/07/2003,10,FEET,50,DEGREES F,,
10/07/2003,15,FEET,50,DEGREES F,,
10/07/2003,20,FEET,50,DEGREES F,,
10/07/2003,25,FEET,50,DEGREES F,,
10/07/2003,30,FEET,50,DEGREES F,,
10/07/2003,35,FEET,50,DEGREES F,,
10/07/2003,40,FEET,50,DEGREES F,,
05/26/2004,3,FEET,55,DEGREES F,,
05/26/2004,5,FEET,54,DEGREES F,,
05/26/2004,10,FEET,54,DEGREES F,,
05/26/2004,15,FEET,53,DEGREES F,,
05/26/2004,20,FEET,53,DEGREES F,,
05/26/2004,25,FEET,53,DEGREES F,,
05/26/2004,30,FEET,52,DEGREES F,,
05/26/2004,35,FEET,50,DEGREES F,,
05/26/2004,40,FEET,48,DEGREES F,,
06/15/2004,3,FEET,66,DEGREES F,,
06/15/2004,5,FEET,65,DEGREES F,,
06/15/2004,10,FEET,65,DEGREES F,,
06/15/2004,15,FEET,64,DEGREES F,,
06/15/2004,20,FEET,62,DEGREES F,,
06/15/2004,25,FEET,59,DEGREES F,,
06/15/2004,30,FEET,55,DEGREES F,,
06/15/2004,35,FEET,54,DEGREES F,,
06/15/2004,40,FEET,54,DEGREES F,,
07/10/2004,3,FEET,66,DEGREES F,,
07/10/2004,5,FEET,64,DEGREES F,,
07/10/2004,10,FEET,64,DEGREES F,,
07/10/2004,15,FEET,64,DEGREES F,,
07/10/2004,20,FEET,63,DEGREES F,,
07/10/2004,25,FEET,61,DEGREES F,,
07/10/2004,30,FEET,58,DEGREES F,,
07/10/2004,35,FEET,54,DEGREES F,,
07/10/2004,40,FEET,54,DEGREES F,,
08/13/2004,3,FEET,66,DEGREES F,,
08/13/2004,5,FEET,66,DEGREES F,,
08/13/2004,10,FEET,66,DEGREES F,,
08/13/2004,15,FEET,65,DEGREES F,,
08/13/2004,20,FEET,65,DEGREES F,,
08/13/2004,25,FEET,63,DEGREES F,,
08/13/2004,30,FEET,59,DEGREES F,,
08/13/2004,35,FEET,56,DEGREES F,,
08/13/2004,40,FEET,54,DEGREES F,,
10/09/2004,3,FEET,56,DEGREES F,,
10/09/2004,5,FEET,56,DEGREES F,,
10/09/2004,10,FEET,56,DEGREES F,,
10/09/2004,15,FEET,56,DEGREES F,,
10/09/2004,20,FEET,56,DEGREES F,,
10/09/2004,25,FEET,56,DEGREES F,,
10/09/2004,30,FEET,56,DEGREES F,,
10/09/2004,35,FEET,55,DEGREES F,,
10/09/2004,40,FEET,55,DEGREES F,,
06/21/2010,1,METERS,20.9,DEGREES C,9.3,MG/L
06/21/2010,2,METERS,20.6,DEGREES C,9.3,MG/L
06/21/2010,3,FEET,70.7,DEGREES F,9.3,MG/L
06/21/2010,3,METERS,19.7,DEGREES C,9.5,MG/L
06/21/2010,4,METERS,19.4,DEGREES C,9.4,MG/L
06/21/2010,5,METERS,18.2,DEGREES C,9.2,MG/L
06/21/2010,6,FEET,70.6,DEGREES F,9.33,MG/L
06/21/2010,6,METERS,16.2,DEGREES C,9.1,MG/L
06/21/2010,7,METERS,12.7,DEGREES C,8.3,MG/L
06/21/2010,8,METERS,11.9,DEGREES C,6.6,MG/L
06/21/2010,9,FEET,70.5,DEGREES F,9.35,MG/L
06/21/2010,9,METERS,11.5,DEGREES C,3.8,MG/L
06/21/2010,10,METERS,11.1,DEGREES C,.8,MG/L
06/21/2010,11,METERS,10.8,DEGREES C,.2,MG/L
06/21/2010,12,FEET,70.4,DEGREES F,9.35,MG/L
06/21/2010,12,METERS,10.8,DEGREES C,.2,MG/L
06/21/2010,12.3,METERS,10.8,DEGREES C,.2,MG/L
06/21/2010,12.8,METERS,10.9,DEGREES C,.2,MG/L
06/21/2010,13.2,METERS,11.1,DEGREES C,.2,MG/L
06/21/2010,15,FEET,68,DEGREES F,9.33,MG/L
06/21/2010,20,FEET,62.1,DEGREES F,9.28,MG/L
06/21/2010,25,FEET,55.3,DEGREES F,7.22,MG/L
06/21/2010,,,20.6,C,9.3,MG/L
07/08/2010,3,FEET,76.7,DEGREES F,8.54,MG/L
07/08/2010,6,FEET,76.1,DEGREES F,8.61,MG/L
07/08/2010,9,FEET,75.4,DEGREES F,8.69,MG/L
07/08/2010,12,FEET,74,DEGREES F,8.67,MG/L
07/08/2010,15,FEET,73.2,DEGREES F,8.6,MG/L
07/08/2010,20,FEET,66.6,DEGREES F,7.69,MG/L
07/08/2010,25,FEET,58.2,DEGREES F,5.41,MG/L
07/08/2010,30,FEET,55,DEGREES F,1.39,MG/L
07/12/2010,1,METERS,23.2,DEGREES C,8.3,MG/L
07/12/2010,2,METERS,23.2,DEGREES C,8.2,MG/L
07/12/2010,3,METERS,23.1,DEGREES C,8.2,MG/L
07/12/2010,4,METERS,23,DEGREES C,8.2,MG/L
07/12/2010,5,METERS,21.6,DEGREES C,7.6,MG/L
07/12/2010,6,METERS,18.7,DEGREES C,7.6,MG/L
07/12/2010,7,METERS,14.6,DEGREES C,5.5,MG/L
07/12/2010,8,METERS,13.1,DEGREES C,3.8,MG/L
07/12/2010,9,METERS,12,DEGREES C,.3,MG/L
07/12/2010,10,METERS,11.1,DEGREES C,.2,MG/L
07/12/2010,11,METERS,10.9,DEGREES C,.2,MG/L
07/12/2010,12,METERS,10.9,DEGREES C,.2,MG/L
07/12/2010,12.6,METERS,10.9,DEGREES C,.2,MG/L
07/12/2010,13.1,METERS,10.9,DEGREES C,.2,MG/L
07/12/2010,13.5,METERS,11.3,DEGREES C,.3,MG/L
07/12/2010,,,23.2,C,8.2,MG/L
07/30/2010,3,FEET,75.2,DEGREES F,8.59,MG/L
07/30/2010,6,FEET,75.1,DEGREES F,8.69,MG/L
07/30/2010,9,FEET,74.7,DEGREES F,8.64,MG/L
07/30/2010,12,FEET,74.6,DEGREES F,8.66,MG/L
07/30/2010,15,FEET,74.2,DEGREES F,8.62,MG/L
07/30/2010,20,FEET,72.2,DEGREES F,7.5,MG/L
07/30/2010,25,FEET,61.9,DEGREES F,3.21,MG/L
07/30/2010,30,FEET,55.7,DEGREES F,.21,MG/L
07/30/2010,35,FEET,54,DEGREES F,.07,MG/L
08/03/2010,3,FEET,76.6,DEGREES F,8.43,MG/L
08/03/2010,6,FEET,76.1,DEGREES F,8.46,MG/L
08/03/2010,9,FEET,75.5,DEGREES F,8.52,MG/L
08/03/2010,12,FEET,75.4,DEGREES F,8.53,MG/L
08/03/2010,15,FEET,75.1,DEGREES F,8.47,MG/L
08/03/2010,20,FEET,74.1,DEGREES F,7.86,MG/L
08/03/2010,25,FEET,63.4,DEGREES F,3.15,MG/L
08/03/2010,30,FEET,56,DEGREES F,.18,MG/L
08/03/2010,35,FEET,53.8,DEGREES F,.11,MG/L
08/09/2010,1,METERS,24.2,DEGREES C,8.7,MG/L
08/09/2010,2,METERS,24.1,DEGREES C,8.8,MG/L
08/09/2010,3,METERS,23.7,DEGREES C,8.8,MG/L
08/09/2010,4,METERS,23.2,DEGREES C,8.7,MG/L
08/09/2010,5,METERS,22.8,DEGREES C,8.2,MG/L
08/09/2010,6,METERS,21.9,DEGREES C,7.2,MG/L
08/09/2010,7,METERS,18.1,DEGREES C,3.7,MG/L
08/09/2010,8,METERS,14.9,DEGREES C,1.3,MG/L
08/09/2010,9,METERS,12.8,DEGREES C,.3,MG/L
08/09/2010,10,METERS,11.4,DEGREES C,.2,MG/L
08/09/2010,11,METERS,11.1,DEGREES C,.2,MG/L
08/09/2010,12,METERS,11,DEGREES C,.2,MG/L
08/09/2010,12.5,METERS,11.1,DEGREES C,.2,MG/L
08/09/2010,13,METERS,11.1,DEGREES C,.2,MG/L
08/09/2010,13.4,METERS,11.4,DEGREES C,.3,MG/L
08/09/2010,,,24.1,C,8.7,MG/L
08/23/2010,3,FEET,74.5,DEGREES F,8.68,MG/L
08/23/2010,6,FEET,74.1,DEGREES F,8.75,MG/L
08/23/2010,9,FEET,72.5,DEGREES F,9.1,MG/L
08/23/2010,12,FEET,71.2,DEGREES F,8.75,MG/L
08/23/2010,15,FEET,70.9,DEGREES F,8.6,MG/L
08/23/2010,20,FEET,69.7,DEGREES F,7.55,MG/L
08/23/2010,25,FEET,65.4,DEGREES F,2.68,MG/L
08/23/2010,30,FEET,59.1,DEGREES F,.2,MG/L
08/23/2010,35,FEET,55.5,DEGREES F,.08,MG/L
11/01/2010,1,METERS,7.6,DEGREES C,10.4,MG/L
11/01/2010,2,METERS,7.6,DEGREES C,10.3,MG/L
11/01/2010,3,METERS,7.6,DEGREES C,10.3,MG/L
11/01/2010,4,METERS,7.6,DEGREES C,10.2,MG/L
11/01/2010,5,METERS,7.5,DEGREES C,10.2,MG/L
11/01/2010,6,METERS,7.5,DEGREES C,10.1,MG/L
11/01/2010,7,METERS,7.5,DEGREES C,10.1,MG/L
11/01/2010,8,METERS,7.5,DEGREES C,10.1,MG/L
11/01/2010,9,METERS,7.5,DEGREES C,10,MG/L
11/01/2010,10,METERS,7.5,DEGREES C,9.9,MG/L
11/01/2010,11,METERS,7.5,DEGREES C,9.7,MG/L
11/01/2010,12,METERS,7.5,DEGREES C,9.4,MG/L
11/01/2010,12.5,METERS,7.5,DEGREES C,9.1,MG/L
11/01/2010,13,METERS,7.5,DEGREES C,7.1,MG/L
11/01/2010,13.4,METERS,7.6,DEGREES C,.7,MG/L
11/01/2010,,,7.6,C,10.3,MG/L
06/06/2011,3,FEET,66.5,DEGREES F,9.33,MG/L
06/06/2011,6,FEET,66.1,DEGREES F,9.38,MG/L
06/06/2011,9,FEET,65.7,DEGREES F,9.44,MG/L
06/06/2011,12,FEET,65.3,DEGREES F,9.45,MG/L
06/06/2011,15,FEET,62.5,DEGREES F,9.2,MG/L
06/06/2011,20,FEET,60.7,DEGREES F,8.96,MG/L
06/06/2011,25,FEET,58.6,DEGREES F,8.46,MG/L
06/06/2011,30,FEET,56.3,DEGREES F,7.72,MG/L
06/06/2011,35,FEET,53.7,DEGREES F,4.82,MG/L
06/07/2011,1,METERS,19.9,DEGREES C,9.6,MG/L
06/07/2011,2,METERS,19.4,DEGREES C,9.6,MG/L
06/07/2011,3,METERS,17.4,DEGREES C,10,MG/L
06/07/2011,4,METERS,17,DEGREES C,9.8,MG/L
06/07/2011,5,METERS,16,DEGREES C,9.3,MG/L
06/07/2011,6,METERS,15.1,DEGREES C,9,MG/L
06/07/2011,7,METERS,14.4,DEGREES C,8.6,MG/L
06/07/2011,8,METERS,13.5,DEGREES C,7.6,MG/L
06/07/2011,9,METERS,12.4,DEGREES C,5.8,MG/L
06/07/2011,10,METERS,11.5,DEGREES C,3.6,MG/L
06/07/2011,11,METERS,10.7,DEGREES C,2.2,MG/L
06/07/2011,12.3,METERS,10.6,DEGREES C,1.7,MG/L
06/07/2011,12.8,METERS,10.7,DEGREES C,1.6,MG/L
06/07/2011,13.2,METERS,11.2,DEGREES C,.7,MG/L
06/07/2011,,,19.4,C,9.6,MG/L
07/07/2011,3,FEET,73,DEGREES F,8.89,MG/L
07/07/2011,6,FEET,73.7,DEGREES F,8.82,MG/L
07/07/2011,9,FEET,73.9,DEGREES F,8.79,MG/L
07/07/2011,12,FEET,72.7,DEGREES F,9.41,MG/L
07/07/2011,15,FEET,69.3,DEGREES F,9.6,MG/L
07/07/2011,20,FEET,66.4,DEGREES F,8.91,MG/L
07/07/2011,25,FEET,62.2,DEGREES F,4.45,MG/L
07/07/2011,30,FEET,58.2,DEGREES F,.69,MG/L
07/07/2011,35,FEET,55.4,DEGREES F,.018,MG/L
07/12/2011,1,METERS,23.9,DEGREES C,8.7,MG/L
07/12/2011,2,METERS,23.8,DEGREES C,8.7,MG/L
07/12/2011,3,METERS,23.8,DEGREES C,8.7,MG/L
07/12/2011,4,METERS,23,DEGREES C,8.6,MG/L
07/12/2011,5,METERS,20.5,DEGREES C,9.2,MG/L
07/12/2011,6,METERS,18.5,DEGREES C,8.7,MG/L
07/12/2011,7,METERS,17,DEGREES C,4.7,MG/L
07/12/2011,8,METERS,15.6,DEGREES C,2.7,MG/L
07/12/2011,9,METERS,14.4,DEGREES C,1.3,MG/L
07/12/2011,10,METERS,12.6,DEGREES C,.6,MG/L
07/12/2011,11,METERS,11.8,DEGREES C,.7,MG/L
07/12/2011,12,METERS,11.7,DEGREES C,.7,MG/L
07/12/2011,12.5,METERS,11.7,DEGREES C,.7,MG/L
07/12/2011,13,METERS,11.7,DEGREES C,.7,MG/L
07/12/2011,13.4,METERS,12.4,DEGREES C,.8,MG/L
07/12/2011,,,23.9,C,8.7,MG/L
07/26/2011,3,FEET,76,DEGREES F,8.77,MG/L
07/26/2011,6,FEET,76,DEGREES F,8.77,MG/L
07/26/2011,9,FEET,75.9,DEGREES F,8.72,MG/L
07/26/2011,12,FEET,75.1,DEGREES F,8.52,MG/L
07/26/2011,15,FEET,74.6,DEGREES F,8.17,MG/L
07/26/2011,20,FEET,67.2,DEGREES F,4.18,MG/L
07/26/2011,25,FEET,61.7,DEGREES F,.38,MG/L
07/26/2011,30,FEET,57.6,DEGREES F,.1,MG/L
07/26/2011,35,FEET,55.7,DEGREES F,.06,MG/L
08/08/2011,,,24.7,C,9.0,MG/L
10/31/2011,,,7.6,C,10.2,MG/L
05/23/2012,3,FEET,61.1,DEGREES F,9.46,MG/L
05/23/2012,6,FEET,61.4,DEGREES F,9.38,MG/L
05/23/2012,9,FEET,61.6,DEGREES F,9.34,MG/L
05/23/2012,12,FEET,61.7,DEGREES F,9,MG/L
05/23/2012,15,FEET,61.7,DEGREES F,9.24,MG/L
05/23/2012,20,FEET,61,DEGREES F,8.98,MG/L
05/23/2012,25,FEET,56.4,DEGREES F,8.77,MG/L
05/23/2012,30,FEET,52.2,DEGREES F,5.72,MG/L
05/23/2012,35,FEET,50.6,DEGREES F,1.65,MG/L
06/07/2012,3,FEET,70.6,DEGREES F,9.32,MG/L
06/07/2012,6,FEET,70.1,DEGREES F,9.42,MG/L
06/07/2012,9,FEET,67.9,DEGREES F,9.63,MG/L
06/07/2012,12,FEET,66.2,DEGREES F,9.45,MG/L
06/07/2012,15,FEET,65.3,DEGREES F,9.36,MG/L
06/07/2012,20,FEET,64.3,DEGREES F,9.08,MG/L
06/07/2012,25,FEET,62.6,DEGREES F,8.6,MG/L
06/07/2012,30,FEET,56.7,DEGREES F,2.97,MG/L
06/07/2012,35,FEET,52.8,DEGREES F,.22,MG/L
06/13/2012,,,19.9,C,8.9,MG/L
07/02/2012,,,24.1,C,8.8,MG/L
07/10/2012,3,FEET,78.9,DEGREES F,8.87,MG/L
07/10/2012,6,FEET,78.5,DEGREES F,8.88,MG/L
07/10/2012,9,FEET,78.1,DEGREES F,8.84,MG/L
07/10/2012,12,FEET,77.9,DEGREES F,8.74,MG/L
07/10/2012,15,FEET,77.6,DEGREES F,8.65,MG/L
07/10/2012,20,FEET,71.8,DEGREES F,7.79,MG/L
07/10/2012,25,FEET,65.8,DEGREES F,3.17,MG/L
07/10/2012,30,FEET,60,DEGREES F,.31,MG/L
07/10/2012,35,FEET,56.9,DEGREES F,.06,MG/L
08/02/2012,3,FEET,77.2,DEGREES F,8.33,MG/L
08/02/2012,6,FEET,76.8,DEGREES F,8.3,MG/L
08/02/2012,9,FEET,76.6,DEGREES F,8.29,MG/L
08/02/2012,12,FEET,76.3,DEGREES F,8.3,MG/L
08/02/2012,15,FEET,76,DEGREES F,8.26,MG/L
08/02/2012,20,FEET,74.2,DEGREES F,5.87,MG/L
08/02/2012,25,FEET,66.9,DEGREES F,.19,MG/L
08/02/2012,30,FEET,59.7,DEGREES F,.04,MG/L
08/02/2012,35,FEET,58.7,DEGREES F,0,MG/L
08/02/2012,,,24.2,C,8.5,MG/L
10/24/2012,,,9.6,C,10.7,MG/L
06/11/2013,3,FEET,66.3,DEGREES F,9.67,MG/L
06/11/2013,6,FEET,65.8,DEGREES F,9.72,MG/L
06/11/2013,9,FEET,62.5,DEGREES F,10.11,MG/L
06/11/2013,12,FEET,61.3,DEGREES F,9.8,MG/L
06/11/2013,15,FEET,60.7,DEGREES F,9.75,MG/L
06/11/2013,20,FEET,57.2,DEGREES F,8.49,MG/L
06/11/2013,25,FEET,51.6,DEGREES F,7.46,MG/L
06/11/2013,30,FEET,47.8,DEGREES F,3.86,MG/L
06/11/2013,35,FEET,45.9,DEGREES F,.35,MG/L
07/07/2013,3,FEET,76.7,DEGREES F,8.04,MG/L
07/07/2013,6,FEET,75.5,DEGREES F,8.09,MG/L
07/07/2013,9,FEET,75,DEGREES F,8.01,MG/L
07/07/2013,12,FEET,74.3,DEGREES F,8.09,MG/L
07/07/2013,15,FEET,73.9,DEGREES F,8.02,MG/L
07/07/2013,20,FEET,64.1,DEGREES F,9.48,MG/L
07/07/2013,25,FEET,54.4,DEGREES F,6.08,MG/L
07/07/2013,30,FEET,49.3,DEGREES F,.91,MG/L
07/07/2013,35,FEET,47.6,DEGREES F,.11,MG/L
08/22/2013,3,FEET,72.9,DEGREES F,9.01,MG/L
08/22/2013,6,FEET,72.7,DEGREES F,9,MG/L
08/22/2013,9,FEET,72.5,DEGREES F,8.99,MG/L
08/22/2013,12,FEET,71.6,DEGREES F,8.8,MG/L
08/22/2013,15,FEET,70.6,DEGREES F,9.08,MG/L
08/22/2013,20,FEET,67.7,DEGREES F,8.92,MG/L
08/22/2013,25,FEET,59.9,DEGREES F,3.2,MG/L
08/22/2013,30,FEET,52.9,DEGREES F,.37,MG/L
08/22/2013,35,FEET,51.7,DEGREES F,.09,MG/L
06/29/2014,3,FEET,72.6,DEGREES F,8.51,MG/L
06/29/2014,6,FEET,72.5,DEGREES F,8.52,MG/L
06/29/2014,9,FEET,72.4,DEGREES F,8.53,MG/L
06/29/2014,12,FEET,72.3,DEGREES F,8.52,MG/L
06/29/2014,15,FEET,72.3,DEGREES F,8.51,MG/L
06/29/2014,20,FEET,63.4,DEGREES F,9.45,MG/L
06/29/2014,25,FEET,54.5,DEGREES F,10.55,MG/L
06/29/2014,30,FEET,51,DEGREES F,11.15,MG/L
06/29/2014,35,FEET,49.7,DEGREES F,10.55,MG/L
05/03/2016,,,7.4,C,11.1,MG/L
06/08/2016,,,16.1,C,,
06/10/2016,,,18.3,C,,
06/12/2016,,,18.9,C,,
06/14/2016,,,20.0,C,,
06/15/2016,,,18.9,C,,
06/21/2016,,,21.1,C,.1,MG/L
06/28/2016,,,22.2,C,,
07/05/2016,,,24.4,C,,
07/15/2016,,,10.0,C,,
07/20/2016,,,10.0,C,0.1,MG/L
08/24/2016,,,11.3,C,0.1,MG/L
10/27/2016,,,9.4,C,10.3,MG/L
02/21/2017,,,2.1,C,0.4,MG/L
05/08/2019,,,7.7,C,,
06/29/2019,,,24.56,C,,
07/24/2019,,,23.78,C,,
06/16/2020,,,18.7,C,9.6,MG/L
07/08/2020,,,27.1,C,8.2,MG/L
08/10/2020,,,22.7,C,11.5,MG/L



Start Date,Fieldwork Comment
07/10/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/11/1993,Sunny- calm- much rain past 3 days.  Water Level: WVI controlled    
06/20/1993,Rain prior 5 days.  Water Level: WVI controlled    
07/10/1993,Lots of rain last week.  Water Level: WVI-controlled-HIGH    
07/18/1993,Lots of shoreline skiing- partly cloudy.  Water Level: WVI controlled high    
07/25/1993,Cloudy- dry.  Water Level: WVI controlled high    
08/07/1993,Lots of close to shoreline water skiing- no enforcement.  Water Level: WVI controlled high    
08/17/1993,Excessive shoreline skiing and noise.  Water Level: WVI controlled high    
08/29/1993,Fishing tourney today.    
09/06/1993,Still too much water.    
07/03/1994,Public perception due to boating traffic being so great that swimming is not safe. Lake level: Set by WVIC    
08/12/1994,Lots of motor. Lake level: Set by WVIC    
08/20/1994,Slight overcast. Lake level: Set by WVIC    
06/09/1995,Lake level: Set by WVIC    
07/16/1995,Traffic. Lake level: Set by WVIC    
07/28/1995, Lake level: Set by WVIC    
08/05/1995,Lots of shoreline- boat traffic.    
08/21/1995,Too many boats. Lake level: Set by WVIC    
09/04/1995,Lots of boats. Lake level: Set by WVIC    
09/18/1995,Boats noise noise. Lake level: Set by WVIC    
05/29/1996,Ice out May 16.    
06/08/1996,Rain day before- sunny clear blue sky- temp. 70's today. beautiful day. some pollen off trees flying around and floating on surface of lake. lake calm.    
06/24/1996,Lake level: Set by WVIC    
07/06/1996,Hydro racing and lots of jet ski traffic/personal water craft.    
08/04/1996,Lake level: Set by WVIC    
08/21/1996,Pwc death a few weeks ago- now lots of close to shore high speed water-skiing (repeated runs)    
09/23/1996,Overcast- 50 degrees.    
10/05/1996,Very choppy- lots of trouble getting equipment to work.  Water Level: WVI set- still high water    
10/08/1996,Beautiful fall day-hard frost last night away from the lake.    
10/19/1996,Cold- cold.  Water Level:  WVI set- higher than normal    
10/21/1996,Lake level: Set by WVIC    
06/17/1997,Sunny- 10 mile wind.    
07/01/1997,Sunny with a few clouds.  Beautiful day.    
07/16/1997,Sunny and calm.    
08/22/1997,LAKE SAMPLE    
10/16/1997,LAKE SAMPLE    
04/24/1998,Clear and 58 degrees with a 5 mph north wind.    
06/15/1998,LAKE SAMPLE    
06/16/1998,Partly cloudy and 70 degrees with a light wind.    
07/20/1998,LAKE SAMPLE    
08/21/1998,LAKE SAMPLE    
10/27/1998,Partly cloudy and 54 degrees with a calm wind.    
06/17/1999,70 F. Sunny. Calm.    
07/20/1999,Clear. calm. 70 F. flock of mergansers.    
08/25/1999,Clear- calm- 74 F.    
10/14/1999,Overcast- windy- 45 F.    
06/19/2000,Cloudy- calm- 65 degrees. loon calling.    
06/27/2000,Cloudy- wind 10-15 mph- 65 F.    
07/04/2000,Clear sky- calm- 70 F.    
07/07/2000,INTEGRATED    
07/19/2000,Calm and sunny. many gulls    
07/29/2000,Slightly wavy- partly sunny- 78 F.    
08/02/2000,INTEGRATED SAMPLE 0-4M    
