Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
9/4/1995,12,FEET,70,DEGREES F,,,,,,,,,,,
9/4/1995,16,FEET,68,DEGREES F,,,,,,,,,,,
9/4/1995,18,FEET,63,DEGREES F,,,,,,,,,,,
9/4/1995,20,FEET,63,DEGREES F,,,,,,,,,,,
10/11/1995,1,FEET,60,DEGREES F,,,,,,,,,,,
10/11/1995,3,FEET,57,DEGREES F,,,,,,,,,,,
10/11/1995,6,FEET,55,DEGREES F,,,,,,,,,,,
10/11/1995,9,FEET,54,DEGREES F,,,,,,,,,,,
10/11/1995,12,FEET,53,DEGREES F,,,,,,,,,,,
10/11/1995,16,FEET,52,DEGREES F,,,,,,,,,,,
10/11/1995,18,FEET,51,DEGREES F,,,,,,,,,,,
7/30/1996,1,FEET,70,DEGREES F,,,,,,,,,,,
7/30/1996,3,FEET,68,DEGREES F,,,,,,,,,,,
7/30/1996,6,FEET,68,DEGREES F,,,,,,,,,,,
7/30/1996,9,FEET,68,DEGREES F,,,,,,,,,,,
7/30/1996,12,FEET,64,DEGREES F,,,,,,,,,,,
7/30/1996,15,FEET,62,DEGREES F,,,,,,,,,,,
7/30/1996,17,FEET,60,DEGREES F,,,,,,,,,,,
8/29/1996,1,FEET,75,DEGREES F,,,,,,,,,,,
8/29/1996,3,FEET,74,DEGREES F,,,,,,,,,,,
8/29/1996,6,FEET,73,DEGREES F,,,,,,,,,,,
8/29/1996,9,FEET,70,DEGREES F,,,,,,,,,,,
8/29/1996,12,FEET,68,DEGREES F,,,,,,,,,,,
8/29/1996,15,FEET,64,DEGREES F,,,,,,,,,,,
8/29/1996,17,FEET,64,DEGREES F,,,,,,,,,,,
8/29/1996,19,FEET,64,DEGREES F,,,,,,,,,,,
9/29/1996,1,FEET,55,DEGREES F,,,,,,,,,,,
9/29/1996,3,FEET,54,DEGREES F,,,,,,,,,,,
9/29/1996,6,FEET,54,DEGREES F,,,,,,,,,,,
9/29/1996,9,FEET,54,DEGREES F,,,,,,,,,,,
9/29/1996,12,FEET,54,DEGREES F,,,,,,,,,,,
9/29/1996,15,FEET,54,DEGREES F,,,,,,,,,,,
9/29/1996,17,FEET,53,DEGREES F,,,,,,,,,,,
6/9/1997,0,FEET,71,DEGREES F,,,,,,,,,,,
6/9/1997,3,FEET,70,DEGREES F,,,,,,,,,,,
6/9/1997,6,FEET,69,DEGREES F,,,,,,,,,,,
6/9/1997,9,FEET,68,DEGREES F,,,,,,,,,,,
6/9/1997,12,FEET,65,DEGREES F,,,,,,,,,,,
6/9/1997,15,FEET,60,DEGREES F,,,,,,,,,,,
6/9/1997,18,FEET,56,DEGREES F,,,,,,,,,,,
7/20/1997,0,FEET,74,DEGREES F,,,,,,,,,,,
7/20/1997,3,FEET,74,DEGREES F,,,,,,,,,,,
7/20/1997,6,FEET,74,DEGREES F,,,,,,,,,,,
7/20/1997,9,FEET,70,DEGREES F,,,,,,,,,,,
7/20/1997,12,FEET,68,DEGREES F,,,,,,,,,,,
7/20/1997,15,FEET,62,DEGREES F,,,,,,,,,,,
7/20/1997,18,FEET,60,DEGREES F,,,,,,,,,,,
8/18/1997,0,FEET,68,DEGREES F,,,,,,,,,,,
8/18/1997,3,FEET,68,DEGREES F,,,,,,,,,,,
8/18/1997,6,FEET,66,DEGREES F,,,,,,,,,,,
8/18/1997,9,FEET,66,DEGREES F,,,,,,,,,,,
8/18/1997,12,FEET,65,DEGREES F,,,,,,,,,,,
8/18/1997,18,FEET,56,DEGREES F,,,,,,,,,,,
8/18/1997,20,FEET,56,DEGREES F,,,,,,,,,,,
9/23/1997,0,FEET,60,DEGREES F,,,,,,,,,,,
9/23/1997,3,FEET,60,DEGREES F,,,,,,,,,,,
9/23/1997,6,FEET,60,DEGREES F,,,,,,,,,,,
9/23/1997,9,FEET,60,DEGREES F,,,,,,,,,,,
9/23/1997,12,FEET,60,DEGREES F,,,,,,,,,,,
9/23/1997,15,FEET,59,DEGREES F,,,,,,,,,,,
9/23/1997,18,FEET,58,DEGREES F,,,,,,,,,,,
9/23/1997,20,FEET,57,DEGREES F,,,,,,,,,,,
5/26/1998,3,FEET,68,DEGREES F,,,,,,,,,,,
5/26/1998,6,FEET,68,DEGREES F,,,,,,,,,,,
5/26/1998,9,FEET,66,DEGREES F,,,,,,,,,,,
5/26/1998,12,FEET,65,DEGREES F,,,,,,,,,,,
5/26/1998,15,FEET,60,DEGREES F,,,,,,,,,,,
5/26/1998,18,FEET,57,DEGREES F,,,,,,,,,,,
7/1/1998,1,FEET,76,DEGREES F,,,,,,,,,,,
7/1/1998,3,FEET,75,DEGREES F,,,,,,,,,,,
7/1/1998,6,FEET,75,DEGREES F,,,,,,,,,,,
7/1/1998,9,FEET,75,DEGREES F,,,,,,,,,,,
7/1/1998,12,FEET,74,DEGREES F,,,,,,,,,,,
7/1/1998,15,FEET,73,DEGREES F,,,,,,,,,,,
7/1/1998,18,FEET,69,DEGREES F,,,,,,,,,,,
7/22/1998,1,FEET,78,DEGREES F,,,,,,,,,,,
7/22/1998,3,FEET,78,DEGREES F,,,,,,,,,,,
7/22/1998,6,FEET,78,DEGREES F,,,,,,,,,,,
7/22/1998,9,FEET,76,DEGREES F,,,,,,,,,,,
7/22/1998,12,FEET,74,DEGREES F,,,,,,,,,,,
7/22/1998,15,FEET,68,DEGREES F,,,,,,,,,,,
7/22/1998,18,FEET,62,DEGREES F,,,,,,,,,,,
9/5/1998,1,FEET,70,DEGREES F,,,,,,,,,,,
9/5/1998,3,FEET,70,DEGREES F,,,,,,,,,,,
9/5/1998,6,FEET,70,DEGREES F,,,,,,,,,,,
9/5/1998,9,FEET,70,DEGREES F,,,,,,,,,,,
9/5/1998,12,FEET,70,DEGREES F,,,,,,,,,,,
9/5/1998,15,FEET,70,DEGREES F,,,,,,,,,,,
9/5/1998,18,FEET,70,DEGREES F,,,,,,,,,,,
9/30/1998,1,FEET,65,DEGREES F,,,,,,,,,,,
9/30/1998,3,FEET,64,DEGREES F,,,,,,,,,,,
9/30/1998,6,FEET,64,DEGREES F,,,,,,,,,,,
9/30/1998,9,FEET,62,DEGREES F,,,,,,,,,,,
9/30/1998,12,FEET,62,DEGREES F,,,,,,,,,,,
9/30/1998,15,FEET,62,DEGREES F,,,,,,,,,,,
9/30/1998,18,FEET,60,DEGREES F,,,,,,,,,,,
6/27/2000,1,FEET,72,DEGREES F,,,,,,,,,,,
6/27/2000,3,FEET,72,DEGREES F,,,,,,,,,,,
6/27/2000,6,FEET,71,DEGREES F,,,,,,,,,,,
6/27/2000,9,FEET,69,DEGREES F,,,,,,,,,,,
6/27/2000,12,FEET,68,DEGREES F,,,,,,,,,,,
6/27/2000,15,FEET,63,DEGREES F,,,,,,,,,,,
8/9/2000,1,FEET,78,DEGREES F,,,,,,,,,,,
8/9/2000,3,FEET,78,DEGREES F,,,,,,,,,,,
8/9/2000,6,FEET,77,DEGREES F,,,,,,,,,,,
8/9/2000,9,FEET,75,DEGREES F,,,,,,,,,,,
8/9/2000,12,FEET,71,DEGREES F,,,,,,,,,,,
8/9/2000,15,FEET,65,DEGREES F,,,,,,,,,,,
8/30/2000,1,FEET,72,DEGREES F,,,,,,,,,,,
8/30/2000,3,FEET,71,DEGREES F,,,,,,,,,,,
8/30/2000,6,FEET,71,DEGREES F,,,,,,,,,,,
8/30/2000,9,FEET,71,DEGREES F,,,,,,,,,,,
8/30/2000,12,FEET,71,DEGREES F,,,,,,,,,,,
8/30/2000,15,FEET,66,DEGREES F,,,,,,,,,,,
10/19/2000,1,FEET,54,DEGREES F,10,MG/L,,,,,,,,,
10/19/2000,3,FEET,52,DEGREES F,,,,,,,,,,,
10/19/2000,6,FEET,52,DEGREES F,,,,,,,,,,,
10/19/2000,9,FEET,52,DEGREES F,,,,,,,,,,,
10/19/2000,12,FEET,52,DEGREES F,,,,,,,,,,,
10/19/2000,15,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
8/14/2001,,,24.4,C,6.1,MG/L,,,,,,,,,
4/23/2010,0,FEET,60.5,DEGREES F,5.2,MG/L,,,,,,,,,
4/23/2010,3,FEET,59.1,DEGREES F,5.2,MG/L,,,,,,,,,
4/23/2010,6,FEET,58.6,DEGREES F,7.5,MG/L,,,,,,,,,
4/23/2010,9,FEET,58.4,DEGREES F,7.5,MG/L,,,,,,,,,
4/23/2010,12,FEET,56.4,DEGREES F,7.5,MG/L,,,,,,,,,
6/19/2010,0,FEET,70,DEGREES F,6.6,MG/L,,,,,,,,,
6/19/2010,3,FEET,70.5,DEGREES F,8.3,MG/L,,,,,,,,,
6/19/2010,6,FEET,70.7,DEGREES F,7.9,MG/L,,,,,,,,,
6/19/2010,9,FEET,70.7,DEGREES F,8,MG/L,,,,,,,,,
6/19/2010,12,FEET,64.7,DEGREES F,5.8,MG/L,,,,,,,,,
7/27/2010,0,FEET,78,DEGREES F,6.4,MG/L,,,,,,,,,
7/27/2010,3,FEET,78.2,DEGREES F,6.4,MG/L,,,,,,,,,
7/27/2010,6,FEET,78.2,DEGREES F,6.4,MG/L,,,,,,,,,
7/27/2010,9,FEET,76.8,DEGREES F,4.9,MG/L,,,,,,,,,
7/27/2010,12,FEET,71.6,DEGREES F,1.9,MG/L,,,,,,,,,
9/4/2010,0,FEET,68,DEGREES F,5.6,MG/L,,,,,,,,,
9/4/2010,3,FEET,67.8,DEGREES F,5.6,MG/L,,,,,,,,,
9/4/2010,6,FEET,67.8,DEGREES F,5.6,MG/L,,,,,,,,,
9/4/2010,9,FEET,66.3,DEGREES F,5.4,MG/L,,,,,,,,,
9/4/2010,12,FEET,65.8,DEGREES F,5.4,MG/L,,,,,,,,,
5/8/2011,0,FEET,55.8,DEGREES F,,,,,,,,,,,
5/8/2011,3,FEET,55.8,DEGREES F,,,,,,,,,,,
5/8/2011,6,FEET,55.7,DEGREES F,,,,,,,,,,,
5/8/2011,9,FEET,51.5,DEGREES F,,,,,,,,,,,
5/8/2011,12,FEET,48.2,DEGREES F,,,,,,,,,,,
5/8/2011,15,FEET,47.8,DEGREES F,,,,,,,,,,,
5/19/2011,0,FEET,59.9,DEGREES F,10.11,MG/L,,,,,,,,,
5/19/2011,3,FEET,59.5,DEGREES F,10.08,MG/L,,,,,,,,,
5/19/2011,6,FEET,59.3,DEGREES F,10.03,MG/L,,,,,,,,,
5/19/2011,9,FEET,55.1,DEGREES F,9.08,MG/L,,,,,,,,,
5/19/2011,12,FEET,54.1,DEGREES F,8.32,MG/L,,,,,,,,,
5/19/2011,15,FEET,53.8,DEGREES F,8.08,MG/L,,,,,,,,,
5/19/2011,18,FEET,53.1,DEGREES F,5.35,MG/L,,,,,,,,,
5/26/2011,0,FEET,62.6,DEGREES F,8.86,MG/L,,,,,,,,,
5/26/2011,3,FEET,62.4,DEGREES F,8.78,MG/L,,,,,,,,,
5/26/2011,6,FEET,62.3,DEGREES F,8.68,MG/L,,,,,,,,,
5/26/2011,9,FEET,61.8,DEGREES F,8.02,MG/L,,,,,,,,,
5/26/2011,12,FEET,54.2,DEGREES F,4.49,MG/L,,,,,,,,,
5/26/2011,15,FEET,53.6,DEGREES F,4.01,MG/L,,,,,,,,,
5/26/2011,18,FEET,52.8,DEGREES F,1.07,MG/L,,,,,,,,,
6/17/2011,0,FEET,69.7,DEGREES F,7.53,MG/L,,,,,,,,,
6/17/2011,3,FEET,69.1,DEGREES F,7.19,MG/L,,,,,,,,,
6/17/2011,6,FEET,67.7,DEGREES F,7.06,MG/L,,,,,,,,,
6/17/2011,9,FEET,64.5,DEGREES F,0.11,MG/L,,,,,,,,,
6/17/2011,12,FEET,62.7,DEGREES F,0.05,MG/L,,,,,,,,,
6/17/2011,15,FEET,58.3,DEGREES F,0.04,MG/L,,,,,,,,,
6/17/2011,18,FEET,57.4,DEGREES F,0.036,MG/L,,,,,,,,,
6/18/2011,0,FEET,72.7,DEGREES F,8.4,MG/L,,,,,,,,,
6/18/2011,3,FEET,70.1,DEGREES F,8.16,MG/L,,,,,,,,,
6/18/2011,6,FEET,68,DEGREES F,4.63,MG/L,,,,,,,,,
6/18/2011,9,FEET,65.4,DEGREES F,0.12,MG/L,,,,,,,,,
6/18/2011,12,FEET,61.5,DEGREES F,0.06,MG/L,,,,,,,,,
6/18/2011,15,FEET,58,DEGREES F,0.04,MG/L,,,,,,,,,
7/2/2011,0,FEET,79.3,DEGREES F,,,,,,,,,,,
7/2/2011,3,FEET,79,DEGREES F,,,,,,,,,,,
7/2/2011,6,FEET,72.3,DEGREES F,,,,,,,,,,,
7/2/2011,9,FEET,66.5,DEGREES F,,,,,,,,,,,
7/2/2011,12,FEET,63.1,DEGREES F,,,,,,,,,,,
7/2/2011,15,FEET,58.7,DEGREES F,,,,,,,,,,,
7/26/2011,0,FEET,77.8,DEGREES F,6.19,MG/L,,,,,,,,,
7/26/2011,3,FEET,77.9,DEGREES F,6.11,MG/L,,,,,,,,,
7/26/2011,6,FEET,77.6,DEGREES F,5.97,MG/L,,,,,,,,,
7/26/2011,9,FEET,69.3,DEGREES F,0.12,MG/L,,,,,,,,,
7/26/2011,12,FEET,64,DEGREES F,0.05,MG/L,,,,,,,,,
7/26/2011,15,FEET,61,DEGREES F,0.01,MG/L,,,,,,,,,
9/6/2011,0,FEET,68.4,DEGREES F,3.96,MG/L,,,,,,,,,
9/6/2011,3,FEET,68.4,DEGREES F,3.71,MG/L,,,,,,,,,
9/6/2011,6,FEET,68.3,DEGREES F,3.62,MG/L,,,,,,,,,
9/6/2011,9,FEET,67.5,DEGREES F,2.96,MG/L,,,,,,,,,
9/6/2011,12,FEET,67.4,DEGREES F,2.95,MG/L,,,,,,,,,
9/6/2011,15,FEET,62.1,DEGREES F,0.09,MG/L,,,,,,,,,
4/17/2012,0,FEET,49,DEGREES F,9.6,MG/L,,,,,,,,,
4/17/2012,3,FEET,48.8,DEGREES F,9.5,MG/L,,,,,,,,,
4/17/2012,6,FEET,48.4,DEGREES F,9.44,MG/L,,,,,,,,,
4/17/2012,9,FEET,48.4,DEGREES F,9.3,MG/L,,,,,,,,,
4/17/2012,12,FEET,48.1,DEGREES F,9.21,MG/L,,,,,,,,,
4/17/2012,15,FEET,47.9,DEGREES F,1.26,MG/L,,,,,,,,,
4/17/2012,18,FEET,47,DEGREES F,0.26,MG/L,,,,,,,,,
5/7/2012,0,FEET,67.6,DEGREES F,9.57,MG/L,,,,,,,,,
5/7/2012,3,FEET,67.5,DEGREES F,9.65,MG/L,,,,,,,,,
5/7/2012,6,FEET,66.9,DEGREES F,9.7,MG/L,,,,,,,,,
5/7/2012,9,FEET,62.2,DEGREES F,8.9,MG/L,,,,,,,,,
5/7/2012,12,FEET,58.3,DEGREES F,1.03,MG/L,,,,,,,,,
5/7/2012,15,FEET,54.9,DEGREES F,0.11,MG/L,,,,,,,,,
5/7/2012,18,FEET,53.4,DEGREES F,0.07,MG/L,,,,,,,,,
6/23/2012,0,FEET,73.2,DEGREES F,7.86,MG/L,,,,,,,,,
6/23/2012,3,FEET,73.2,DEGREES F,7.84,MG/L,,,,,,,,,
6/23/2012,6,FEET,72,DEGREES F,4.94,MG/L,,,,,,,,,
6/23/2012,9,FEET,67.8,DEGREES F,0.27,MG/L,,,,,,,,,
6/23/2012,12,FEET,64.5,DEGREES F,0.13,MG/L,,,,,,,,,
6/23/2012,15,FEET,60,DEGREES F,0.08,MG/L,,,,,,,,,
6/23/2012,18,FEET,56.7,DEGREES F,0.06,MG/L,,,,,,,,,
7/8/2012,0,FEET,83.5,DEGREES F,7.13,MG/L,,,,,,,,,
7/8/2012,3,FEET,82.3,DEGREES F,6.56,MG/L,,,,,,,,,
7/8/2012,6,FEET,79.4,DEGREES F,2.13,MG/L,,,,,,,,,
7/8/2012,9,FEET,71.2,DEGREES F,0.12,MG/L,,,,,,,,,
7/8/2012,12,FEET,65.5,DEGREES F,0.08,MG/L,,,,,,,,,
7/8/2012,15,FEET,61.5,DEGREES F,0.06,MG/L,,,,,,,,,
7/8/2012,18,FEET,57.6,DEGREES F,0.04,MG/L,,,,,,,,,
7/30/2012,0,FEET,78.6,DEGREES F,6.01,MG/L,,,,,,,,,
7/30/2012,3,FEET,78.3,DEGREES F,5.81,MG/L,,,,,,,,,
7/30/2012,6,FEET,77.3,DEGREES F,4.3,MG/L,,,,,,,,,
7/30/2012,9,FEET,73.8,DEGREES F,0.13,MG/L,,,,,,,,,
7/30/2012,12,FEET,66.7,DEGREES F,0.09,MG/L,,,,,,,,,
7/30/2012,15,FEET,61.4,DEGREES F,0.06,MG/L,,,,,,,,,
7/30/2012,18,FEET,59.1,DEGREES F,0.05,MG/L,,,,,,,,,
8/11/2012,0,FEET,77.3,DEGREES F,4.69,MG/L,,,,,,,,,
8/11/2012,3,FEET,73.2,DEGREES F,4.43,MG/L,,,,,,,,,
8/11/2012,6,FEET,71.7,DEGREES F,3.31,MG/L,,,,,,,,,
8/11/2012,9,FEET,71.4,DEGREES F,2.72,MG/L,,,,,,,,,
8/11/2012,12,FEET,69.7,DEGREES F,0.15,MG/L,,,,,,,,,
8/11/2012,15,FEET,62.1,DEGREES F,0.1,MG/L,,,,,,,,,
9/3/2012,0,FEET,77.5,DEGREES F,6.03,MG/L,,,,,,,,,
9/3/2012,3,FEET,75.2,DEGREES F,5.81,MG/L,,,,,,,,,
9/3/2012,6,FEET,72.7,DEGREES F,4.16,MG/L,,,,,,,,,
9/3/2012,9,FEET,71.1,DEGREES F,0.99,MG/L,,,,,,,,,
9/3/2012,12,FEET,68.1,DEGREES F,0.15,MG/L,,,,,,,,,
9/3/2012,15,FEET,61.2,DEGREES F,0.09,MG/L,,,,,,,,,
5/25/2013,0,FEET,61,DEGREES F,7.8,MG/L,,,,,,,,,
5/25/2013,3,FEET,61,DEGREES F,7.8,MG/L,,,,,,,,,
5/25/2013,6,FEET,61,DEGREES F,7.8,MG/L,,,,,,,,,
5/25/2013,9,FEET,60.8,DEGREES F,7.7,MG/L,,,,,,,,,
5/25/2013,12,FEET,57.5,DEGREES F,7,MG/L,,,,,,,,,
5/25/2013,15,FEET,54.5,DEGREES F,6.4,MG/L,,,,,,,,,
6/2/2013,0,FEET,67,DEGREES F,8.14,MG/L,,,,,,,,,
6/2/2013,3,FEET,66.3,DEGREES F,7.98,MG/L,,,,,,,,,
6/2/2013,6,FEET,63.5,DEGREES F,7.82,MG/L,,,,,,,,,
6/2/2013,9,FEET,63.1,DEGREES F,7.71,MG/L,,,,,,,,,
6/2/2013,12,FEET,60.5,DEGREES F,4.62,MG/L,,,,,,,,,
6/2/2013,15,FEET,56.5,DEGREES F,2.77,MG/L,,,,,,,,,
6/2/2013,16,FEET,52.1,DEGREES F,0.57,MG/L,,,,,,,,,
7/21/2013,0,FEET,79.2,DEGREES F,6.3,MG/L,,,,,,,,,
7/21/2013,3,FEET,79.2,DEGREES F,6,MG/L,,,,,,,,,
7/21/2013,6,FEET,79.1,DEGREES F,5.7,MG/L,,,,,,,,,
7/21/2013,9,FEET,71.9,DEGREES F,1.4,MG/L,,,,,,,,,
7/21/2013,12,FEET,60.9,DEGREES F,0.8,MG/L,,,,,,,,,
7/21/2013,15,FEET,57.9,DEGREES F,0.7,MG/L,,,,,,,,,
7/21/2013,16,FEET,55.8,DEGREES F,0.6,MG/L,,,,,,,,,
9/2/2013,0,FEET,72.5,DEGREES F,4.8,MG/L,,,,,,,,,
9/2/2013,3,FEET,72.5,DEGREES F,4.7,MG/L,,,,,,,,,
9/2/2013,6,FEET,72.6,DEGREES F,4.5,MG/L,,,,,,,,,
9/2/2013,9,FEET,72.5,DEGREES F,4.5,MG/L,,,,,,,,,
9/2/2013,12,FEET,64.3,DEGREES F,1,MG/L,,,,,,,,,
9/2/2013,15,FEET,58.8,DEGREES F,0.5,MG/L,,,,,,,,,
5/26/2014,0,FEET,71.1,DEGREES F,10.4,MG/L,,,,,,,,,
5/26/2014,3,FEET,70.1,DEGREES F,10.3,MG/L,,,,,,,,,
5/26/2014,6,FEET,65.6,DEGREES F,10.1,MG/L,,,,,,,,,
5/26/2014,9,FEET,65,DEGREES F,9,MG/L,,,,,,,,,
5/26/2014,12,FEET,53.7,DEGREES F,5.5,MG/L,,,,,,,,,
5/26/2014,15,FEET,51.8,DEGREES F,3.5,MG/L,,,,,,,,,
5/26/2014,18,FEET,47.1,DEGREES F,0.5,MG/L,,,,,,,,,
7/13/2014,0,FEET,74.8,DEGREES F,7.2,MG/L,,,,,,,,,
7/13/2014,3,FEET,74.6,DEGREES F,7,MG/L,,,,,,,,,
7/13/2014,6,FEET,72.7,DEGREES F,6.4,MG/L,,,,,,,,,
7/13/2014,9,FEET,71.3,DEGREES F,3.6,MG/L,,,,,,,,,
7/13/2014,12,FEET,61.5,DEGREES F,0.9,MG/L,,,,,,,,,
7/13/2014,15,FEET,54.9,DEGREES F,0.6,MG/L,,,,,,,,,
7/13/2014,18,FEET,51.6,DEGREES F,0.4,MG/L,,,,,,,,,
9/1/2014,0,FEET,71.2,DEGREES F,6.7,MG/L,,,,,,,,,
9/1/2014,3,FEET,70.8,DEGREES F,5.7,MG/L,,,,,,,,,
9/1/2014,6,FEET,69.8,DEGREES F,5.6,MG/L,,,,,,,,,
9/1/2014,9,FEET,69.5,DEGREES F,4.6,MG/L,,,,,,,,,
9/1/2014,12,FEET,66.9,DEGREES F,2,MG/L,,,,,,,,,
9/1/2014,15,FEET,58.6,DEGREES F,1.1,MG/L,,,,,,,,,
9/1/2014,18,FEET,54.4,DEGREES F,0.7,MG/L,,,,,,,,,
5/26/2019,3,FEET,16.8,DEGREES C,9,MG/L,,,,,,,,,
5/26/2019,6,FEET,14.5,DEGREES C,8.7,MG/L,,,,,,,,,
5/26/2019,9,FEET,13.5,DEGREES C,8.2,MG/L,,,,,,,,,
5/26/2019,12,FEET,13,DEGREES C,7.8,MG/L,,,,,,,,,
5/26/2019,15,FEET,12.7,DEGREES C,7.9,MG/L,,,,,,,,,
5/26/2019,18,FEET,12.2,DEGREES C,6.4,MG/L,,,,,,,,,
6/29/2019,3,FEET,25.4,DEGREES C,8.3,MG/L,,,,,,,,,
6/29/2019,6,FEET,23,DEGREES C,6.3,MG/L,,,,,,,,,
6/29/2019,9,FEET,18,DEGREES C,0.3,MG/L,,,,,,,,,
6/29/2019,12,FEET,14.2,DEGREES C,0.2,MG/L,,,,,,,,,
6/29/2019,15,FEET,12.8,DEGREES C,0.1,MG/L,,,,,,,,,
6/29/2019,18,FEET,11.5,DEGREES C,0.1,MG/L,,,,,,,,,
8/4/2019,3,FEET,26,DEGREES C,7.4,MG/L,,,,,,,,,
8/4/2019,6,FEET,24.4,DEGREES C,4,MG/L,,,,,,,,,
8/4/2019,9,FEET,22.2,DEGREES C,0.4,MG/L,,,,,,,,,
8/4/2019,12,FEET,17.6,DEGREES C,0.1,MG/L,,,,,,,,,
8/4/2019,15,FEET,14.5,DEGREES C,0.1,MG/L,,,,,,,,,
8/4/2019,18,FEET,12.1,DEGREES C,0.003,MG/L,,,,,,,,,
9/2/2019,3,FEET,20.3,DEGREES C,7.5,MG/L,,,,,,,,,
9/2/2019,6,FEET,19.8,DEGREES C,7.5,MG/L,,,,,,,,,
9/2/2019,9,FEET,19,DEGREES C,5.4,MG/L,,,,,,,,,
9/2/2019,12,FEET,18.4,DEGREES C,0.8,MG/L,,,,,,,,,
9/2/2019,15,FEET,16.1,DEGREES C,0.2,MG/L,,,,,,,,,
9/2/2019,18,FEET,12.7,DEGREES C,0.1,MG/L,,,,,,,,,
6/3/2020,3,FEET,23.2,DEGREES C,95.5,MG/L,,,,,,,,,
6/3/2020,6,FEET,21.3,DEGREES C,91.1,MG/L,,,,,,,,,
6/3/2020,9,FEET,18.4,DEGREES C,70.4,MG/L,,,,,,,,,
6/3/2020,12,FEET,13.8,DEGREES C,36.5,MG/L,,,,,,,,,
6/3/2020,15,FEET,12.7,DEGREES C,18,MG/L,,,,,,,,,
6/3/2020,18,FEET,1.6,DEGREES C,11.5,MG/L,,,,,,,,,
6/17/2020,3,FEET,22.2,DEGREES C,94.2,MG/L,,,,,,,,,
6/17/2020,6,FEET,21.9,DEGREES C,93.6,MG/L,,,,,,,,,
6/17/2020,9,FEET,21.4,DEGREES C,90.7,MG/L,,,,,,,,,
6/17/2020,12,FEET,15.7,DEGREES C,28,MG/L,,,,,,,,,
6/17/2020,15,FEET,13,DEGREES C,5,MG/L,,,,,,,,,
6/17/2020,18,FEET,11.5,DEGREES C,1.5,MG/L,,,,,,,,,
8/4/2020,3,FEET,22.9,DEGREES C,71,MG/L,,,,,,,,,
8/4/2020,6,FEET,22.6,DEGREES C,69.2,MG/L,,,,,,,,,
8/4/2020,9,FEET,22.1,DEGREES C,14.4,MG/L,,,,,,,,,
8/4/2020,12,FEET,18.7,DEGREES C,3.5,MG/L,,,,,,,,,
8/4/2020,15,FEET,15.3,DEGREES C,1.7,MG/L,,,,,,,,,
8/4/2020,18,FEET,12.7,DEGREES C,1,MG/L,,,,,,,,,
8/23/2020,3,FEET,24.4,DEGREES C,81.2,MG/L,,,,,,,,,
8/23/2020,6,FEET,23.6,DEGREES C,44.8,MG/L,,,,,,,,,
8/23/2020,9,FEET,21.9,DEGREES C,3.2,MG/L,,,,,,,,,
8/23/2020,12,FEET,17.8,DEGREES C,1.5,MG/L,,,,,,,,,
8/23/2020,15,FEET,15.5,DEGREES C,0.9,MG/L,,,,,,,,,
8/23/2020,18,FEET,13,DEGREES C,0.4,MG/L,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
9/27/1991,Northwest wind at 5 mph- 54 F- no algae blooms- clear    ,,,,,,,,,,,,,,
10/11/1991,Clear- 48 F- NW wind at 20-25 mph    ,,,,,,,,,,,,,,
10/23/1991,Clear- calm- no rain for several days- 58 F    ,,,,,,,,,,,,,,
4/27/1992,Ice out 4-19. Noticed 200-300 dead fish 4-20.  Sunfish + bass. One bass weighed 6.5 pounds.  Water level: Up 1.5 feet    ,,,,,,,,,,,,,,
5/6/1992,Thick- heavy grass showing through water surface. turned off aerator 5-2. Water level up 1 foot    ,,,,,,,,,,,,,,
5/17/1992,"Clear- windy. Water level: up 6""    ",,,,,,,,,,,,,,
5/26/1992,"Clear- cool- 55 degrees.  Water level: up 4""    ",,,,,,,,,,,,,,
6/6/1992,Clear    ,,,,,,,,,,,,,,
6/13/1992,Fish starting to spawn- placed 47 fish cribs in four different locations on 6-11.    ,,,,,,,,,,,,,,
7/7/1992,"Water has rust.  4"" of rain in early June raised water level. Water level: up 6""    ",,,,,,,,,,,,,,
7/24/1992,"Partly cloudy- light SW wind.  Water color is rusty. Water level: up 6""    ",,,,,,,,,,,,,,
8/5/1992,Weeds are nearing the surface.  Two new types are appearing in abundance- a spiral type and a soft grassy weed.    ,,,,,,,,,,,,,,
8/17/1992,Clear- 75 degrees- no algae bloom.    ,,,,,,,,,,,,,,
8/29/1992,Cloudy- 72 degrees- light SE wind- storm on west horizon.  No algae bloom.    ,,,,,,,,,,,,,,
9/5/1992,Clear 72 degrees- heavy weed line around low water mark of 3 years ago.    ,,,,,,,,,,,,,,
9/9/1992,Cloudy- 54 F- no algal blooms- heavy weed line at low level of lake    ,,,,,,,,,,,,,,
9/12/1992,Partly cloudy- mid 60's- no algae blooms- Department of Natural Resources identified bryozans and 3 types of weeds.    ,,,,,,,,,,,,,,
9/28/1992,Clear- 65 degrees- light SW wind- no algae blooms.    ,,,,,,,,,,,,,,
