Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Bear Lake,Burnett,2705700,NO,7,,073063,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1979,,,,6.96,7,,43,49,,,,,
09/28/2016,15,FEET,59.9,DEGREES F,,
09/28/2016,18,FEET,60.2,DEGREES F,,
10/13/2016,3,FEET,53.6,DEGREES F,,
10/13/2016,6,FEET,53.2,DEGREES F,,
10/13/2016,9,FEET,53,DEGREES F,,
10/13/2016,12,FEET,52.8,DEGREES F,,
10/13/2016,15,FEET,52.6,DEGREES F,,
10/13/2016,18,FEET,52.8,DEGREES F,,
04/25/2017,3,FEET,52.6,DEGREES F,,
04/25/2017,6,FEET,52.1,DEGREES F,,
04/25/2017,9,FEET,51.9,DEGREES F,,
04/25/2017,12,FEET,51.8,DEGREES F,,
04/25/2017,15,FEET,51.8,DEGREES F,,
04/25/2017,18,FEET,51.6,DEGREES F,,
05/02/2017,3,FEET,48.3,DEGREES F,,
05/02/2017,6,FEET,47.4,DEGREES F,,
05/02/2017,9,FEET,49.3,DEGREES F,,
05/02/2017,12,FEET,47.3,DEGREES F,,
05/02/2017,15,FEET,46.9,DEGREES F,,
05/02/2017,18,FEET,46.7,DEGREES F,,
05/09/2017,3,FEET,56.5,DEGREES F,,
05/09/2017,6,FEET,56.4,DEGREES F,,
05/09/2017,9,FEET,55.9,DEGREES F,,
05/09/2017,12,FEET,54.8,DEGREES F,,
05/09/2017,15,FEET,52.5,DEGREES F,,
05/09/2017,18,FEET,51.6,DEGREES F,,
06/01/2017,3,FEET,62.6,DEGREES F,,
06/01/2017,6,FEET,62.4,DEGREES F,,
06/01/2017,9,FEET,62,DEGREES F,,
06/01/2017,12,FEET,61.5,DEGREES F,,
06/01/2017,15,FEET,59,DEGREES F,,
06/01/2017,18,FEET,56.6,DEGREES F,,
06/22/2017,3,FEET,73.2,DEGREES F,,
06/22/2017,6,FEET,73.2,DEGREES F,,
06/22/2017,9,FEET,72.8,DEGREES F,,
06/22/2017,12,FEET,71.9,DEGREES F,,
06/22/2017,15,FEET,68.5,DEGREES F,,
06/22/2017,18,FEET,66.9,DEGREES F,,
07/18/2017,3,FEET,75.7,DEGREES F,,
07/18/2017,6,FEET,75.5,DEGREES F,,
07/18/2017,9,FEET,75.3,DEGREES F,,
07/18/2017,12,FEET,74.1,DEGREES F,,
07/18/2017,15,FEET,71.4,DEGREES F,,
07/18/2017,17.5,FEET,70.1,DEGREES F,,
09/05/2017,3,FEET,66.5,DEGREES F,,
09/05/2017,6,FEET,67.1,DEGREES F,,
09/05/2017,9,FEET,68.2,DEGREES F,,
09/05/2017,12,FEET,66.9,DEGREES F,,
09/05/2017,15,FEET,66.3,DEGREES F,,
09/05/2017,18,FEET,66.2,DEGREES F,,
05/10/2018,3,FEET,59.7,DEGREES F,,
05/10/2018,6,FEET,59.1,DEGREES F,,
05/10/2018,9,FEET,55.7,DEGREES F,,
05/10/2018,12,FEET,48.9,DEGREES F,,
05/10/2018,15,FEET,46.4,DEGREES F,,
05/10/2018,18,FEET,45.6,DEGREES F,,
07/18/2018,3,FEET,79.5,DEGREES F,,
07/18/2018,6,FEET,79.5,DEGREES F,,
07/18/2018,9,FEET,78.8,DEGREES F,,
07/18/2018,12,FEET,78.8,DEGREES F,,
07/18/2018,15,FEET,74.6,DEGREES F,,
07/18/2018,18,FEET,68,DEGREES F,,
04/25/2019,3,FEET,51.2,DEGREES F,,
04/25/2019,6,FEET,51,DEGREES F,,
04/25/2019,9,FEET,51,DEGREES F,,
04/25/2019,12,FEET,51,DEGREES F,,
04/25/2019,15,FEET,50.6,DEGREES F,,
04/25/2019,18,FEET,49.6,DEGREES F,,
06/25/2019,3,FEET,69.8,DEGREES F,,
06/25/2019,6,FEET,69.8,DEGREES F,,
06/25/2019,9,FEET,69.6,DEGREES F,,
06/25/2019,12,FEET,69.4,DEGREES F,,
06/25/2019,15,FEET,69,DEGREES F,,
06/25/2019,18,FEET,66.3,DEGREES F,,
07/29/2019,3,FEET,76.2,DEGREES F,,
07/29/2019,6,FEET,76.2,DEGREES F,,
07/29/2019,9,FEET,76,DEGREES F,,
07/29/2019,12,FEET,75.6,DEGREES F,,
07/29/2019,15,FEET,74,DEGREES F,,
07/29/2019,18,FEET,73.7,DEGREES F,,
08/13/2020,3,FEET,75.6,DEGREES F,,



Start Date,Fieldwork Comment
08/15/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/20/1995,Cloudy.    
08/13/1995,Lake level has been going down slowly since May.  I listed as normal previously but has been receding slightly each month.    
08/20/1995,Minor cloudiness showing in water.    
08/30/1995,Water level: Up about 1" from last check    
09/30/1995,Lake getting colder-little boat traffic-cleared up a lot.    
10/09/1995,Lake quite clear now.    
05/12/1996,Ice off on April 27.  Very cold- 25 degrees in the morning.    
06/22/1996,Heavy motor boat traffic which stripped things up.    
06/30/1996,Beautiful clear day!  Water warmed up nicely for swimming.    
07/09/1996,Recent rain raised lake level slightly.    
08/11/1996,Weather clear.  There is a slight murkiness in the water.    
08/21/1996,Clear day- the water is slightly cloudy.    
08/30/1996,Some clouding in the water.    
09/10/1996,Weather clear and there is no motor boat activity.    
09/19/1996,Clear skies.    
09/30/1996,Clear skies- very pretty day.    
10/08/1996,Weather clear but hazy.    
05/04/1997,Ice - off = April 19th- weather - cloudy and windy.    
05/16/1997,Weather clear and windy.    
05/26/1997,Weather clear- water still too cold for swimming.    
06/01/1997,Clear weather- light breeze.    
06/11/1997,Clear weather- calm- beautiful day!    
06/20/1997,Clear weather- slight breeze.    
06/30/1997,Weather hazy with some sunshine- slight breeze.    
07/10/1997,Clear day- slight breeze from S.    
07/20/1997,Weather cloudy- slight breeze from southwest.    
08/10/1997,Heavy jet ski activity yesterday and day before- water murky.    
08/30/1997,Weather cloudy- modest boat traffic.    
09/09/1997,Some clouds- reading taken when cloudy.    
09/21/1997,Clear day but water had a brownish cast to it.    
09/30/1997,Cloudy day and water still has a brownish cast to it.    
10/10/1997,Clear day though the water still has a bit of a brownish cast.    
10/20/1997,Cloudy day and water still has a brownish cast to it- somewhat murky.    
10/31/1997,Cloudy- water appears to be clearing up and losing its brownish cast.    
11/17/1997,Ice over lake on 11/17/1997.    
04/20/1998,Hazy and ice out April 1.    
04/30/1998,Clear.    
05/10/1998,Clear.    
05/23/1998,Clear.    
05/31/1998,Clear.  Lake level normal.    
06/12/1998,Cloudy- calm.    
06/22/1998,Clear- windy.    
06/30/1998,Cloudy- windy.    
07/10/1998,Cloudy- calm.    
07/20/1998,Overcast- windy.    
07/31/1998,Clear- calm.    
08/10/1998,Clear- windy.    
08/20/1998,Clear- slight NW breeze.    
08/31/1998,Clear- hazy and calm.    
09/10/1998,Clear- calm.    
09/20/1998,Clear- windy.    
10/01/1998,Clear- slight breeze.    
10/09/1998,Clear- windy. ice over 11/21- then ice out. Ice over 12/9- then ice out. 12/19 ice over for good.    
04/19/1999,Ice out April 6- 1999.  Water temperature is 50 degrees F.  Took water sample for chemistry analysis - Steven's Point.    
04/29/1999,Water temperature is 58 degrees F.  Clear and calm day.    
05/12/1999,Water temperature is 60 degrees F. Cloudy. Slight breeze from NE.    
05/21/1999,Water temperature 61 degrees F.  Partly cloudy.  Quite rainy for past 2 weeks.    
06/01/1999,The water temperature is 72 degrees F.    
06/12/1999,The water temperature is 73 degrees F. Sunny.  Slight breeze from SW.    
06/20/1999,The water temperature is 73 degrees F.  Hazy.  Slight breeze from SE.    
07/02/1999,The water temperature is 76 degrees F.  Partly cloudy.  Slight breeze.    
07/10/1999,The water temperature is 78 degrees F. Partly cloudy. Slight breeze from N.    
07/22/1999,The water temperature is 83 degrees F. Hazy. Light breeze from SW.    
07/31/1999,The water temperature is 83 degrees F. Clear. Wind out of SW.    
08/11/1999,The water temperature is 76 degrees F. Hazy. Wind from SW.    
08/21/1999,The water temperature is 75 degrees F. Clear. Wind from SW.    
09/04/1999,The water temperature is 79 degrees F. Hazy. Wind from SW.    
09/20/1999,The water temperature is 63 degrees. F. Some clouds but sunny.  Slight breeze from SE.    
09/29/1999,The water temperature is 63 degrees F. Sunny.  Slight breeze from SW.  Lake very clear.  Could see disk disappear into muck.    
10/10/1999,The water temperature is 51 degrees F. Sunny.  Wind from NW.  Lake very clear.    
05/08/2002,windy partly cloudy

    
06/06/2002,lots of pollen lake quite murkey

    
06/20/2002,water very clear light wind- very low level of pollen

    
06/25/2002,DEEP HOLE - SURFACE    
07/12/2002,have had over 6 inches of reai in last week water at a level higher that after spring thaw - more sediment along shore than usual    
07/29/2002,DEEP HOLE-SURFACE    
08/06/2002,nice day- water still on the high side we had a lot of
boat activity over the weekend-

    
08/28/2002,DEEP HOLE - SURFACE    
09/10/2002,sunny day- slight chop- appears that weeds are
receding.

    
09/30/2002,sunny no wind lake looks good

    
07/24/2007,Clear- hot (82) + humid. Lake level the lowest I'm seen in 15 years.
06/09/2008,Temp 65- Sunny to partly cloudy
05/31/2012,Sunny- 60 degrees- eagle feeding young- loon nesting- geese on nest.
06/01/2017,Clear- bluebird day. Glassy conditions- some tree pollen on the surface. One other boat on lake.
07/18/2017,Overcast day Overcast Day




Start Date,Group Name,Project Name
08/15/1979,Data Collectors,Migrated from STORET Legacy
06/20/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/02/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/10/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/20/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/30/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/13/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/20/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/30/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/10/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/20/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/30/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/09/1995,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/12/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/10/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/22/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/30/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/09/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/21/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/01/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/11/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/21/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/30/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/10/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/19/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/30/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/08/1996,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/04/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/16/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/26/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/01/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/11/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/20/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/30/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/10/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/20/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/10/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/30/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/09/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/21/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/30/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/10/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/20/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/31/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
11/17/1997,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
04/20/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
04/30/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/10/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/23/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/31/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/12/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/22/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/30/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/10/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/20/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/31/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/10/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/20/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/31/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/10/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/20/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/01/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/09/1998,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
04/19/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
04/29/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/12/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/21/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/01/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/12/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/20/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/02/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/10/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/22/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/31/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/11/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/21/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/04/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/20/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/29/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/10/1999,Richard Ahern,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/08/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/06/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/20/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/25/2002,_ McComas,TOWN OF WEBB LAKE: Big Bear Lake Management Plan
07/12/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/26/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/29/2002,_ McComas,TOWN OF WEBB LAKE: Big Bear Lake Management Plan
08/06/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/25/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/28/2002,_ McComas,TOWN OF WEBB LAKE: Big Bear Lake Management Plan
09/10/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/30/2002,Jeff Henderson,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/16/2006,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/17/2006,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/30/2006,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/18/2006,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/03/2006,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/19/2006,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/05/2006,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/24/2007,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/01/2007,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/10/2007,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/22/2007,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/04/2007,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/05/2007,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/27/2007,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/21/2008,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/21/2008,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/09/2008,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/11/2008,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/30/2008,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/11/2008,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/11/2008,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/20/2008,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/29/2008,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/08/2008,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/08/2008,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/25/2008,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/09/2008,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/28/2009,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/14/2009,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/03/2009,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/03/2009,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/23/2009,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/08/2009,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/23/2009,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/24/2009,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/13/2009,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/19/2009,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/21/2009,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/16/2010,Dean Houck- John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/16/2010,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/15/2010,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/25/2010,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/31/2010,Dean Houck,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/17/2011,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/12/2011,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/03/2011,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/19/2011,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/31/2012,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/17/2012,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/14/2012,John Pulver,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/03/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/26/2014,Soren Mattick,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/29/2014,Soren Mattick,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/02/2014,Soren Mattick,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/14/2015,Soren Mattick,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/21/2015,Soren Mattick,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/12/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/30/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/22/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/23/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/03/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/17/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/10/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/14/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/16/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/28/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
10/13/2016,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
04/25/2017,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/02/2017,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/09/2017,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/01/2017,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/19/2017,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/22/2017,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/18/2017,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/05/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
09/05/2017,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/10/2018,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/12/2018,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/18/2018,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/23/2018,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
04/25/2019,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
05/06/2019,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
06/25/2019,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/29/2019,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/27/2019,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
07/13/2020,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/13/2020,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
08/18/2020,Mike Griffith,Citizen Lake Monitoring - Water Quality - Big Bear Lake; Deep Hole
