Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Waupaca,198800,NE,69,,693084,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/16/2010,Max depth found was 7'.  Lots of milfoil/coontail- extremely dificult to navigate.  Winds out of ESE at 15 mph.  Integrated sample 0-2m- 200mls filtered for chla.  Hydrolab quanta used for profile.  
09/13/2010,North winds at 10-15 mph.  Integrated smaple 0-2m.  Difficult to maintain position due to wind.  Pulled up a large amount of coontail with the anchor.  Difficult to tell if secchi hit bottom due to coontail and drift.
05/02/2011,Windy and cold.  Lots of coontail on anchor.  100% cloud cover- beautiful day for December!
07/25/2011,Dock is under water- most of lake has milfoil topping out.  Landing is in disrepair and needs attention.  wind 5-8 mph.
08/11/2011,Cloudy- calm and hot.  Lots of EWM- coontail and elodea.  Site depth was 11ft.
09/02/2011,Bad storm from Point to GB.  Had to wait the storm out at the boat landing for nearly 2 hours.
07/18/2012,Abundant EWM on entire lakeshore

Bottom 1.5 - 2 feet of sampling site covered in solid coontail and elodea

Rake fullness:   3 - Coontail
                          1 - Elodea
07/31/2012,Secchi disk disappeared in aquatic plants at 5'.  Entire lake bottom is covered with coontail- elodea and EWM.
09/06/2012,Entire lake is covered with aquatic plants (EWM- Coontail- Elodea).  Secchi was lost in plants so an accurate measurement was tough to obtain.
08/12/2013,Solid aquatic plants on the whole lake.  Bottom two profile data sets were in among aquatic plants.
09/09/2013,Entire lake is solid aquatic plants. Coontail- EWM- Elodea.
05/14/2014,D.O. meter malfunctioned.  No D.O. readings were reliable
07/15/2014,Abundant plants throughout lake.  Profile at 2 m was taken among dense vegetation.
08/19/2014,Dense vegetation at sampling site.  At 2 meters down in the profile the YSI probe was among dense plants.
09/03/2014,Secchi disk hit dense vegetation before it was out of sight.  Also 2 meters down in the profile YSI probe was among dense vegetation.
07/22/2015,Plants cover the bottom of the lake. Secchi and YSI probe both hit plants
09/01/2015,secchi disk and YSI probe hit plants before hitting the bottom
05/09/2016,nuisance aquatic plant growth
05/09/2017,Overcast




Start Date,Group Name,Project Name
07/08/1988,Data Collectors,
08/24/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/17/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/06/1990,Data Collectors,LAKE EVALUATION
07/03/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/1990,Data Collectors,LAKE EVALUATION
02/12/1991,Data Collectors,LAKE EVALUATION
04/17/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/13/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/08/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/01/1991,Data Collectors,LAKE EVALUATION
02/03/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/13/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/09/1992,Data Collectors,
07/07/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/04/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/09/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/14/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/28/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/27/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/19/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/16/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/12/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/26/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/22/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/08/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/12/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/12/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/22/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/18/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/22/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/12/1997,CHERYL BOUGIE,Lake Baseline Monitoring- DNR (1970s-2006)
04/21/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/16/1998,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/1998,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
02/22/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
04/08/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
07/22/1999,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
08/08/1999,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
04/29/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
06/24/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
07/01/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
07/16/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
08/11/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
09/01/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
09/25/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
09/30/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
10/19/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
11/17/2001,Wayne And Dorothy Youngblood,Citizen Lake Monitoring - Water Quality - Silver Lake - Deep Hole
07/29/2005,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/23/2005,Scott Provost,
09/07/2005,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
07/25/2006,Scott Provost,
08/17/2006,Scott Provost,
09/06/2006,Scott Provost,
04/18/2007,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
04/18/2007,SESING- M.,Lakes Long Term Trend Monitoring (1986-present)
07/24/2007,MARK F SESING- Theodore M Johnson,Lakes Long Term Trend Monitoring (1986-present)
04/29/2008,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
08/28/2008,MARK F SESING- Theodore M Johnson,Lakes Long Term Trend Monitoring (1986-present)
08/28/2008,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
04/23/2009,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
07/23/2009,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
08/26/2009,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
09/30/2009,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
04/22/2010,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
07/20/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
08/16/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
08/16/2010,JEREMIAH SCHIEFELBEIN- NICHOLAS J COADY,Lakes Long Term Trend Monitoring (1986-present)
09/13/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
09/13/2010,JEREMIAH SCHIEFELBEIN- NICHOLAS J COADY,Lakes Long Term Trend Monitoring (1986-present)
05/02/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
07/25/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
08/11/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
09/02/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
05/08/2012,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
07/18/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/18/2012,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
07/31/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/06/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/15/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/22/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/12/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/09/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/12/2014,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
05/14/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/15/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/15/2014,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/19/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/03/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/05/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/22/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/18/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/01/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/09/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/20/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/22/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/12/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/09/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/18/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/22/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/13/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
05/22/2018,Theodore M Johnson- CHRISTOPHER E KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/18/2018,Samuel Peterson,Lakes Long Term Trend Monitoring (1986-present)
07/18/2018,Theodore M Johnson- CHRISTOPHER E KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/08/2018,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/17/2018,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
05/20/2019,Christopher E Kolasinski- ZACHARY K Kleeman,Lakes Long Term Trend Monitoring (1986-present)
07/23/2019,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/15/2019,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/20/2019,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/06/2019,CLAUDIA M DUFFY- Mark R Sundeen,Lakes Long Term Trend Monitoring (1986-present)
09/19/2019,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/30/2020,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/20/2020,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/23/2020,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
