Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Lake,Walworth,795100,SE,65,,653214,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189763,08/15/2002,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/21/2002,9.75,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,08/29/2002,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/04/2002,9.25,NO,2.8,5.25,20,45,51,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/14/2002,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/07/2002,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/27/2002,10.25,NO,3.1,6.77,19,44,51,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,04/26/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189763,05/10/2003,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189763,05/18/2003,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189763,05/21/2003,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189763,05/27/2003,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189763,05/28/2003,,,,,17,,50,,,,,,
8189763,06/03/2003,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/16/2003,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/20/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/29/2003,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/01/2003,8.5,NO,2.6,5.84,21,46,52,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189763,07/06/2003,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,07/14/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/15/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/22/2003,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/05/2003,9.25,NO,2.8,5.24,19,45,51,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/07/2003,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/16/2003,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/21/2003,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/23/2003,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/01/2003,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/08/2003,8,NO,2.4,7.46,24,47,53,50,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/17/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/23/2003,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/03/2003,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/08/2003,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/11/2003,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/15/2003,8,NO,2.4,18.1,27,47,54,57,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000105,04/22/2004,,,,,19,,51,,,,,,
8189763,04/27/2004,14.25,NO,4.3,,29,39,54,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189763,05/10/2004,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189763,06/09/2004,9.25,NO,2.8,,,45,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190212,06/17/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190212,06/30/2004,6.5,NO,2,5.78,18,50,51,48,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8189763,07/09/2004,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190212,07/16/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189763,07/24/2004,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190212,08/03/2004,12,NO,3.6,3.25,14,41,49,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/09/2004,9.25,NO,2.8,,,45,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8190212,08/18/2004,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190212,08/25/2004,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190212,09/02/2004,9.75,NO,3,,,44,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189763,09/07/2004,12,NO,3.6,4.74,16,41,50,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/10/2004,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/22/2004,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,10/05/2004,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,10/24/2004,,,,6.73,28,,54,49,,,,,
8190212,10/25/2004,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,05/10/2005,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,05/17/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,05/24/2005,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,06/09/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,06/17/2005,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,06/20/2005,12.5,NO,3.8,2.94,15,41,49,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/26/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,07/04/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,07/08/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/19/2005,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/25/2005,9.5,NO,2.9,2.68,19,45,51,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/01/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/05/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,08/29/2005,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/14/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/21/2005,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/27/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,10/10/2005,8.5,NO,2.6,7.43,44,46,57,50,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,05/30/2006,9.5,NO,2.9,,18,45,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/04/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,06/13/2006,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8190212,06/21/2006,6.5,NO,2,,,50,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189763,06/27/2006,,,,6.9,21,,52,49,,,,,
8189763,07/14/2006,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,07/22/2006,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/01/2006,,,,5.35,17,,50,47,,,,,
8189763,08/17/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/06/2006,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/24/2006,,,,9.91,40,,57,52,,,,,
8189763,04/09/2007,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189763,04/15/2007,8,NO,2.4,,,47,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8190212,04/20/2007,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,05/01/2007,,,,,24,,53,,,,,,
8189763,05/11/2007,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190212,05/18/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190212,05/25/2007,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190212,06/15/2007,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190212,06/27/2007,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189763,07/04/2007,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189763,07/09/2007,5.5,NO,1.7,4.31,19,53,51,46,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189763,07/11/2007,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190212,07/18/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,07/24/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,07/29/2007,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/13/2007,8,NO,2.4,5.11,22,47,52,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/23/2007,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,08/26/2007,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,08/31/2007,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/06/2007,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/19/2007,6,NO,1.8,,,51,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8190212,09/23/2007,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8189763,04/21/2008,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8190212,05/10/2008,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190212,05/24/2008,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190212,06/02/2008,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190212,06/11/2008,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190212,06/20/2008,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189763,06/23/2008,,,,30.3,43,,57,61,,,,,
8190212,06/23/2008,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189763,07/03/2008,7,NO,2.1,,,49,,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8190212,07/09/2008,7,NO,2.1,,,49,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8190212,07/18/2008,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190212,07/24/2008,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189763,08/02/2008,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189763,08/06/2008,,,,7.38,33,,55,50,,,,,
8190212,08/06/2008,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,08/21/2008,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189762,09/01/2008,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,09/05/2008,8,NO,2.4,,,47,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8189762,09/17/2008,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,09/21/2008,,,,19.8,37,,56,57,,,,,
8190212,09/21/2008,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,04/16/2009,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189763,05/06/2009,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189763,05/19/2009,9,NO,2.7,,37,45,56,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,05/25/2009,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,05/31/2009,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189763,06/05/2009,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190212,06/23/2009,8,NO,2.4,8.49,21,47,52,51,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190212,07/05/2009,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190212,07/06/2009,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190212,07/16/2009,6.5,NO,2,,,50,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8190212,08/07/2009,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
1,08/11/2009,,,,7.28,23,,52,50,,,,,
8190212,08/25/2009,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190212,09/15/2009,11,NO,3.3,5.36,23,43,52,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189763,05/15/2010,,,,,33,,55,,,,,,
8189763,06/09/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8190212,06/15/2010,5.5,NO,1.7,,,53,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8190212,06/23/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,YELLOW,1-Beautiful, could not be nicer
8190212,06/24/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189763,06/28/2010,,,,10.7,25,,53,53,,,,,
8190212,06/28/2010,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,06/30/2010,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,07/03/2010,5,NO,1.5,,,54,,,,1.825,MURKY,YELLOW,1-Beautiful, could not be nicer
8189763,07/08/2010,6.75,NO,2.1,,,50,,,HIGH,,MURKY,YELLOW,1-Beautiful, could not be nicer
8189763,07/17/2010,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,07/27/2010,6,NO,1.8,,,51,,,,2.15,MURKY,YELLOW,1-Beautiful, could not be nicer
8189763,07/28/2010,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,08/02/2010,5,NO,1.5,,,54,,,,2.04,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190212,08/02/2010,5,NO,1.5,,,54,,,,2.0,CLEAR,YELLOW,1-Beautiful, could not be nicer
37177076,08/02/2010,,,,12.9,28,,54,54,,,,,
8189763,08/11/2010,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,08/26/2010,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,08/30/2010,5.25,NO,1.6,9.99,30,53,54,52,,1.64,MURKY,YELLOW,1-Beautiful, could not be nicer
8190212,09/03/2010,5,NO,1.5,,,54,,,,1.825,MURKY,YELLOW,1-Beautiful, could not be nicer
8190212,09/08/2010,6.75,NO,2.1,,,50,,,,1.74,MURKY,YELLOW,1-Beautiful, could not be nicer
8189763,09/10/2010,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,09/17/2010,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,09/27/2010,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190212,09/27/2010,6,NO,1.8,,,51,,,,2.15,MURKY,YELLOW,1-Beautiful, could not be nicer
8189763,09/28/2010,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,10/09/2010,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,06/14/2011,8,NO,2.4,8.57,28,47,54,51,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190212,06/19/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189763,06/20/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190212,07/05/2011,5,NO,1.5,,,54,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8190212,07/13/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190212,07/18/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190212,07/22/2011,6.6,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190212,07/25/2011,7,NO,2.1,,,49,,,,1.18,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
37177076,07/25/2011,,,,6.3,20,,51,49,,,,,
35046769,08/10/2011,8.5,NO,2.6,,,46,,,,1.16,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
35046769,08/12/2011,9,NO,2.7,,,45,,,,1.13,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8190212,08/13/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190212,08/15/2011,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190212,08/20/2011,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190212,08/22/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35046769,08/27/2011,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8190212,08/29/2011,6,NO,1.8,,,51,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190212,08/30/2011,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35046769,09/05/2011,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
8190212,09/20/2011,7.75,NO,2.4,,,48,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
57078424,09/20/2011,,,,7.73,20,,51,50,,,,,
8189763,04/21/2012,14,NO,4.3,,18,39,51,,NORMAL,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,04/25/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,05/05/2012,17,NO,5.2,,,36,,,NORMAL,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,05/19/2012,15,NO,4.6,,,38,,,NORMAL,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,05/26/2012,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
71913851,06/01/2012,16,NO,4.9,,,37,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,06/05/2012,15,NO,4.6,,,38,,,NORMAL,,,YELLOW,5-Enjoyment substantially impaired (algae)
71913851,06/08/2012,12.5,NO,3.8,,,41,,,,1.08,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,06/10/2012,12,NO,3.6,,,41,,,NORMAL,,,YELLOW,5-Enjoyment substantially impaired (algae)
71913851,06/12/2012,14.5,NO,4.4,,,39,,,,0.96,CLEAR,YELLOW,2-Very minor aesthetic problems
8189763,06/17/2012,11,NO,3.3,,,43,,,NORMAL,,,YELLOW,5-Enjoyment substantially impaired (algae)
71913851,06/20/2012,12,NO,3.6,,,41,,,,0.92,CLEAR,YELLOW,2-Very minor aesthetic problems
37177076,06/27/2012,11,NO,3.3,2.82,31,43,55,43,,0.78,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
71913851,06/28/2012,11,NO,3.3,,,43,,,,0.78,CLEAR,YELLOW,2-Very minor aesthetic problems
8189763,07/06/2012,11,NO,3.3,,,43,,,LOW,,,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,07/23/2012,10,NO,3,,,44,,,LOW,,,YELLOW,5-Enjoyment substantially impaired (algae)
37177076,07/30/2012,10,NO,3,4.9,18,44,51,47,,0.25,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,08/07/2012,11,NO,3.3,,,43,,,LOW,,,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,08/15/2012,9,NO,2.7,,,45,,,LOW,,,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,08/23/2012,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,08/27/2012,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,08/29/2012,10,NO,3,5.6,19,44,51,48,LOW,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8189763,09/08/2012,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189763,09/18/2012,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
71913851,05/04/2013,15,NO,4.6,,,38,,,,2,CLEAR,YELLOW,
8189763,05/29/2013,13.25,NO,4,,24.2,40,53,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
8189763,05/31/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189763,06/09/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
71913851,06/11/2013,8.5,NO,2.6,,,46,,,,1.56,CLEAR,GREEN,
8189763,06/17/2013,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189763,06/25/2013,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189763,06/28/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
71913851,06/29/2013,10.25,NO,3.1,,,44,,,,2.4,CLEAR,,
8189763,07/01/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
35046769,07/06/2013,8.5,NO,2.6,,,46,,,,2.1,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
71914004,07/06/2013,8.5,NO,2.6,11.6,23.6,46,53,53,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8190212,07/17/2013,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189763,08/01/2013,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
80957195,08/06/2013,12.5,NO,3.8,5.26,18.5,41,51,47,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
80957189,08/14/2013,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
80957189,09/02/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
80957203,09/04/2013,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
80957189,10/02/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
102660837,05/21/2014,24.5,NO,7.4,,19.7,31,51,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
102660837,06/06/2014,21.5,NO,6.5,,,33,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
102660837,06/22/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80957203,06/24/2014,,,,1.6,18.8,,51,38,,,,,
102910323,06/24/2014,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
71913851,07/14/2014,11,NO,3.3,,,43,,,,1.84,MURKY,GREEN,4-Would not swim but boating OK (algae)
