Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Gilmore Lake,Washburn,2695800,NO,66,,663116,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/20/2006,25,FEET,54.3,DEGREES F,1,MG/L
06/20/2006,30,FEET,52.1,DEGREES F,.5,MG/L
07/24/2006,5,FEET,80,DEGREES F,10,MG/L
07/24/2006,10,FEET,80,DEGREES F,10,MG/L
07/24/2006,15,FEET,78.5,DEGREES F,10,MG/L
07/24/2006,20,FEET,77,DEGREES F,7,MG/L
07/24/2006,25,FEET,67.5,DEGREES F,1,MG/L
07/24/2006,30,FEET,53.5,DEGREES F,1,MG/L
08/15/2006,5,FEET,76.2,DEGREES F,10,MG/L
08/15/2006,10,FEET,74,DEGREES F,10,MG/L
08/15/2006,15,FEET,73.7,DEGREES F,10,MG/L
08/15/2006,20,FEET,71.6,DEGREES F,7,MG/L
08/15/2006,25,FEET,58.2,DEGREES F,.5,MG/L
08/15/2006,30,FEET,54.8,DEGREES F,0,MG/L
10/09/2006,5,FEET,56.6,DEGREES F,10,MG/L
10/09/2006,10,FEET,56.6,DEGREES F,10,MG/L
10/09/2006,15,FEET,56.4,DEGREES F,10,MG/L
10/09/2006,20,FEET,56.4,DEGREES F,10,MG/L
10/09/2006,25,FEET,56.5,DEGREES F,10,MG/L
10/09/2006,30,FEET,56.3,DEGREES F,9,MG/L
05/21/2007,1,FEET,60,DEGREES F,9,MG/L
05/21/2007,5,FEET,60,DEGREES F,,
05/21/2007,10,FEET,59.5,DEGREES F,9,MG/L
05/21/2007,15,FEET,59,DEGREES F,8,MG/L
05/21/2007,20,FEET,57,DEGREES F,8,MG/L
05/21/2007,25,FEET,51.1,DEGREES F,4,MG/L
05/21/2007,30,FEET,48.2,DEGREES F,1,MG/L
06/25/2007,1,FEET,76.4,DEGREES F,12,MG/L
06/25/2007,5,FEET,76.2,DEGREES F,,
06/25/2007,10,FEET,75.3,DEGREES F,10,MG/L
06/25/2007,15,FEET,73.2,DEGREES F,10,MG/L
06/25/2007,20,FEET,66,DEGREES F,6,MG/L
06/25/2007,25,FEET,57.5,DEGREES F,3,MG/L
06/25/2007,30,FEET,54.5,DEGREES F,.5,MG/L
07/25/2007,1,FEET,80.4,DEGREES F,10,MG/L
07/25/2007,5,FEET,79.1,DEGREES F,,
07/25/2007,10,FEET,77.1,DEGREES F,10,MG/L
07/25/2007,15,FEET,73.7,DEGREES F,10,MG/L
07/25/2007,20,FEET,71,DEGREES F,9,MG/L
07/25/2007,25,FEET,62,DEGREES F,4,MG/L
07/25/2007,30,FEET,56.1,DEGREES F,1,MG/L
08/29/2007,1,FEET,71.7,DEGREES F,8,MG/L
08/29/2007,5,FEET,70.8,DEGREES F,,
08/29/2007,10,FEET,70.3,DEGREES F,8,MG/L
08/29/2007,15,FEET,70.1,DEGREES F,7,MG/L
08/29/2007,20,FEET,69.8,DEGREES F,7,MG/L
08/29/2007,25,FEET,65.4,DEGREES F,4,MG/L
08/29/2007,30,FEET,59,DEGREES F,1,MG/L
05/14/2008,0,FEET,54.3,DEGREES F,11,MG/L
05/14/2008,5,FEET,51.2,DEGREES F,,
05/14/2008,10,FEET,50.9,DEGREES F,10,MG/L
05/14/2008,15,FEET,50.7,DEGREES F,10,MG/L
05/14/2008,20,FEET,50.5,DEGREES F,10,MG/L
05/14/2008,25,FEET,47.3,DEGREES F,8,MG/L
05/14/2008,30,FEET,46.4,DEGREES F,,
05/14/2008,33,FEET,46.2,DEGREES F,4,MG/L
06/16/2008,1,FEET,64.7,DEGREES F,9,MG/L
06/16/2008,5,FEET,64.5,DEGREES F,,
06/16/2008,10,FEET,64.2,DEGREES F,9,MG/L
06/16/2008,15,FEET,61.8,DEGREES F,7,MG/L
06/16/2008,20,FEET,58.6,DEGREES F,5,MG/L
06/16/2008,25,FEET,54.4,DEGREES F,2,MG/L
06/16/2008,30,FEET,50.1,DEGREES F,2,MG/L
07/21/2008,1,FEET,75,DEGREES F,10,MG/L
07/21/2008,5,FEET,74.3,DEGREES F,,
07/21/2008,10,FEET,73.2,DEGREES F,10,MG/L
07/21/2008,15,FEET,69.6,DEGREES F,9,MG/L
07/21/2008,20,FEET,61.5,DEGREES F,2.5,MG/L
07/21/2008,25,FEET,54.8,DEGREES F,1,MG/L
07/21/2008,30,FEET,52,DEGREES F,1,MG/L
07/21/2008,35,FEET,51.2,DEGREES F,.5,MG/L
08/27/2008,1,FEET,72.9,DEGREES F,10,MG/L
08/27/2008,5,FEET,72,DEGREES F,,
08/27/2008,10,FEET,71.1,DEGREES F,10,MG/L
08/27/2008,15,FEET,64.8,DEGREES F,10,MG/L
08/27/2008,20,FEET,61.5,DEGREES F,7,MG/L
08/27/2008,25,FEET,59.4,DEGREES F,3,MG/L
08/27/2008,30,FEET,51,DEGREES F,.5,MG/L
05/19/2009,1,FEET,56.6,DEGREES F,,
05/19/2009,5,FEET,56.4,DEGREES F,,
05/19/2009,10,FEET,56.4,DEGREES F,,
05/19/2009,15,FEET,56.4,DEGREES F,,
05/19/2009,20,FEET,56.4,DEGREES F,,
05/19/2009,25,FEET,56.4,DEGREES F,,
05/19/2009,30,FEET,56.4,DEGREES F,,
06/22/2009,1,FEET,76.2,DEGREES F,,
06/22/2009,5,FEET,74.5,DEGREES F,,
06/22/2009,10,FEET,67.8,DEGREES F,,
06/22/2009,15,FEET,63.6,DEGREES F,,
06/22/2009,20,FEET,61.1,DEGREES F,,
06/22/2009,25,FEET,59,DEGREES F,,
06/22/2009,30,FEET,57.3,DEGREES F,,
07/22/2009,1,FEET,71.5,DEGREES F,,
07/22/2009,5,FEET,70.5,DEGREES F,,
07/22/2009,10,FEET,69.2,DEGREES F,,
07/22/2009,15,FEET,68.7,DEGREES F,,
07/22/2009,20,FEET,66,DEGREES F,,
07/22/2009,25,FEET,60.8,DEGREES F,,
07/22/2009,30,FEET,57.5,DEGREES F,,
08/26/2009,1,FEET,73.4,DEGREES F,,
08/26/2009,5,FEET,71.7,DEGREES F,,
08/26/2009,10,FEET,71,DEGREES F,,
08/26/2009,15,FEET,70.5,DEGREES F,,
08/26/2009,20,FEET,69.2,DEGREES F,,
08/26/2009,25,FEET,65.4,DEGREES F,,
08/26/2009,30,FEET,57.7,DEGREES F,,
05/17/2010,1,FEET,65,DEGREES F,,
05/17/2010,5,FEET,57,DEGREES F,,
05/17/2010,10,FEET,53.9,DEGREES F,,
05/17/2010,15,FEET,53.2,DEGREES F,,
05/17/2010,20,FEET,52.8,DEGREES F,,
05/17/2010,25,FEET,52.5,DEGREES F,,
05/17/2010,30,FEET,51.9,DEGREES F,,
06/21/2010,1,FEET,71.6,DEGREES F,,
06/21/2010,5,FEET,70.5,DEGREES F,,
06/21/2010,10,FEET,69.6,DEGREES F,,
06/21/2010,15,FEET,66,DEGREES F,,
06/21/2010,20,FEET,57.2,DEGREES F,,
06/21/2010,25,FEET,54.1,DEGREES F,,
06/21/2010,30,FEET,52.3,DEGREES F,,
07/19/2010,1,FEET,78.6,DEGREES F,,
07/19/2010,5,FEET,77,DEGREES F,,
07/19/2010,10,FEET,76.2,DEGREES F,,
07/19/2010,15,FEET,73.2,DEGREES F,,
07/19/2010,20,FEET,73.2,DEGREES F,,
07/19/2010,25,FEET,61,DEGREES F,,
07/19/2010,30,FEET,52.7,DEGREES F,,
08/31/2010,1,FEET,76.4,DEGREES F,,
08/31/2010,5,FEET,75.2,DEGREES F,,
08/31/2010,10,FEET,74.6,DEGREES F,,
08/31/2010,15,FEET,74.4,DEGREES F,,
08/31/2010,20,FEET,69.2,DEGREES F,,
08/31/2010,25,FEET,60.6,DEGREES F,,
08/31/2010,30,FEET,60.4,DEGREES F,,
05/06/2011,0,FEET,51.2,DEGREES F,,
05/06/2011,5,FEET,47.3,DEGREES F,,
05/06/2011,10,FEET,45.5,DEGREES F,,
05/06/2011,15,FEET,45.5,DEGREES F,,
05/06/2011,20,FEET,45.5,DEGREES F,,
05/06/2011,25,FEET,45.3,DEGREES F,,
05/06/2011,30,FEET,45.3,DEGREES F,,
06/22/2011,0,FEET,65.1,DEGREES F,,
06/22/2011,5,FEET,65.4,DEGREES F,,
06/22/2011,10,FEET,65.4,DEGREES F,,
06/22/2011,15,FEET,64,DEGREES F,,
06/22/2011,20,FEET,52.1,DEGREES F,,
06/22/2011,30,FEET,50.3,DEGREES F,,
07/25/2011,1,FEET,79.8,DEGREES F,,
07/25/2011,5,FEET,77.3,DEGREES F,,
07/25/2011,10,FEET,77,DEGREES F,,
07/25/2011,15,FEET,70.1,DEGREES F,,
07/25/2011,20,FEET,60,DEGREES F,,
07/25/2011,25,FEET,54,DEGREES F,,
07/25/2011,30,FEET,51.1,DEGREES F,,
08/28/2011,1,FEET,75,DEGREES F,,
08/28/2011,5,FEET,73.4,DEGREES F,,
08/28/2011,10,FEET,72.3,DEGREES F,,
08/28/2011,15,FEET,69.8,DEGREES F,,
08/28/2011,20,FEET,60.5,DEGREES F,,
08/28/2011,25,FEET,53.6,DEGREES F,,
08/28/2011,30,FEET,51.8,DEGREES F,,
04/24/2012,0,FEET,52.8,DEGREES F,,
04/24/2012,5,FEET,50.7,DEGREES F,,
04/24/2012,10,FEET,48.3,DEGREES F,,
04/24/2012,15,FEET,48,DEGREES F,,
04/24/2012,20,FEET,47.6,DEGREES F,,
04/24/2012,25,FEET,47.3,DEGREES F,,
04/24/2012,30,FEET,47.3,DEGREES F,,
05/21/2012,1,FEET,66,DEGREES F,,
05/21/2012,5,FEET,63.3,DEGREES F,,
05/21/2012,10,FEET,62.4,DEGREES F,,
05/21/2012,15,FEET,60.2,DEGREES F,,
05/21/2012,20,FEET,54.6,DEGREES F,,
05/21/2012,25,FEET,51.6,DEGREES F,,
05/21/2012,30,FEET,50.3,DEGREES F,,
06/21/2012,0,FEET,71,DEGREES F,,
06/21/2012,5,FEET,70.1,DEGREES F,,
06/21/2012,10,FEET,69.8,DEGREES F,,
06/21/2012,15,FEET,64.5,DEGREES F,,
06/21/2012,20,FEET,58.2,DEGREES F,,
06/21/2012,25,FEET,53.4,DEGREES F,,
06/21/2012,30,FEET,51.2,DEGREES F,,
07/19/2012,1,FEET,78.6,DEGREES F,,
07/19/2012,5,FEET,76.8,DEGREES F,,
07/19/2012,10,FEET,76.4,DEGREES F,,
07/19/2012,15,FEET,64.4,DEGREES F,,
07/19/2012,20,FEET,58.8,DEGREES F,,
07/19/2012,25,FEET,53.9,DEGREES F,,
07/19/2012,30,FEET,51.6,DEGREES F,,
08/27/2012,0,FEET,75.6,DEGREES F,,
08/27/2012,5,FEET,73.7,DEGREES F,,
08/27/2012,10,FEET,72.3,DEGREES F,,
08/27/2012,15,FEET,69.6,DEGREES F,,
08/27/2012,20,FEET,65.1,DEGREES F,,
08/27/2012,25,FEET,57.2,DEGREES F,,
08/27/2012,30,FEET,53.6,DEGREES F,,
09/27/2012,1,FEET,62,DEGREES F,,
09/27/2012,5,FEET,59.3,DEGREES F,,
09/27/2012,10,FEET,58.4,DEGREES F,,
09/27/2012,15,FEET,58.2,DEGREES F,,
09/27/2012,20,FEET,57.9,DEGREES F,,
09/27/2012,25,FEET,57.7,DEGREES F,,
09/27/2012,30,FEET,54.3,DEGREES F,,
05/23/2013,0,FEET,57,DEGREES F,,
05/23/2013,5,FEET,54.8,DEGREES F,,
05/23/2013,10,FEET,54.3,DEGREES F,,
05/23/2013,15,FEET,53.4,DEGREES F,,
05/23/2013,20,FEET,52,DEGREES F,,
05/23/2013,25,FEET,47.6,DEGREES F,,
05/23/2013,30,FEET,44.6,DEGREES F,,
05/23/2013,35,FEET,44.6,DEGREES F,,
07/01/2013,1,FEET,75,DEGREES F,,
07/01/2013,5,FEET,73.4,DEGREES F,,
07/01/2013,10,FEET,68.3,DEGREES F,,
07/01/2013,15,FEET,59,DEGREES F,,
07/01/2013,20,FEET,52.7,DEGREES F,,
07/01/2013,25,FEET,50,DEGREES F,,
07/01/2013,30,FEET,48,DEGREES F,,
07/01/2013,35,FEET,43.4,DEGREES F,,
07/24/2013,1,FEET,74.1,DEGREES F,,
07/24/2013,5,FEET,73.9,DEGREES F,,
07/24/2013,10,FEET,73.7,DEGREES F,,
07/24/2013,15,FEET,59,DEGREES F,,
07/24/2013,20,FEET,53,DEGREES F,,
07/24/2013,25,FEET,49,DEGREES F,,
07/24/2013,30,FEET,47,DEGREES F,,
07/24/2013,32,FEET,47.4,DEGREES F,,
08/22/2013,1,FEET,74.3,DEGREES F,,
08/22/2013,5,FEET,73.4,DEGREES F,,
08/22/2013,10,FEET,72.8,DEGREES F,,
08/22/2013,15,FEET,64.2,DEGREES F,,
08/22/2013,20,FEET,53.6,DEGREES F,,
08/22/2013,25,FEET,50.7,DEGREES F,,
08/22/2013,30,FEET,48.7,DEGREES F,,
08/22/2013,35,FEET,48,DEGREES F,,
09/26/2013,1,FEET,64.7,DEGREES F,,
09/26/2013,5,FEET,64,DEGREES F,,
09/26/2013,10,FEET,63.6,DEGREES F,,
09/26/2013,15,FEET,63.1,DEGREES F,,
09/26/2013,20,FEET,57.3,DEGREES F,,
09/26/2013,25,FEET,52.1,DEGREES F,,
09/26/2013,30,FEET,49.8,DEGREES F,,
09/26/2013,34,FEET,48.9,DEGREES F,,
05/15/2014,1,FEET,52.5,DEGREES F,,
05/15/2014,5,FEET,50,DEGREES F,,
05/15/2014,10,FEET,49.5,DEGREES F,,
05/15/2014,15,FEET,48.9,DEGREES F,,
05/15/2014,20,FEET,45.5,DEGREES F,,
05/15/2014,25,FEET,44.6,DEGREES F,,
05/15/2014,30,FEET,44,DEGREES F,,
05/15/2014,35,FEET,43.1,DEGREES F,,
06/11/2014,1,FEET,73.4,DEGREES F,,
06/11/2014,5,FEET,69.2,DEGREES F,,
06/11/2014,10,FEET,60.2,DEGREES F,,
06/11/2014,15,FEET,49.4,DEGREES F,,
06/11/2014,20,FEET,47.3,DEGREES F,,
06/11/2014,25,FEET,45.5,DEGREES F,,
06/11/2014,30,FEET,44.6,DEGREES F,,
06/11/2014,35,FEET,44.2,DEGREES F,,
07/16/2014,1,FEET,72.5,DEGREES F,7.8,MG/L
07/16/2014,5,FEET,70.7,DEGREES F,7.7,MG/L
07/16/2014,10,FEET,69.9,DEGREES F,7.6,MG/L
07/16/2014,15,FEET,62.9,DEGREES F,4.4,MG/L
07/16/2014,20,FEET,50.7,DEGREES F,.5,MG/L
07/16/2014,25,FEET,48,DEGREES F,.2,MG/L
07/16/2014,30,FEET,45.5,DEGREES F,.2,MG/L
07/16/2014,35,FEET,44.9,DEGREES F,.2,MG/L
08/20/2014,1,FEET,73.2,DEGREES F,,
08/20/2014,5,FEET,72.3,DEGREES F,,
08/20/2014,10,FEET,71.4,DEGREES F,,
08/20/2014,15,FEET,69.6,DEGREES F,,
08/20/2014,20,FEET,54.3,DEGREES F,,
08/20/2014,25,FEET,48.5,DEGREES F,,
08/20/2014,30,FEET,46.4,DEGREES F,,
08/20/2014,35,FEET,45.5,DEGREES F,,
09/20/2014,1,FEET,62,DEGREES F,,
09/20/2014,5,FEET,60.8,DEGREES F,,
09/20/2014,10,FEET,59.9,DEGREES F,,
09/20/2014,15,FEET,59.9,DEGREES F,,
09/20/2014,20,FEET,59.5,DEGREES F,,
09/20/2014,25,FEET,57.5,DEGREES F,,
09/20/2014,30,FEET,51,DEGREES F,,
09/20/2014,35,FEET,48.7,DEGREES F,,
04/30/2015,1,FEET,55.4,DEGREES F,,
04/30/2015,5,FEET,53,DEGREES F,,
04/30/2015,10,FEET,52.1,DEGREES F,,
04/30/2015,15,FEET,51.4,DEGREES F,,
04/30/2015,20,FEET,48.7,DEGREES F,,
04/30/2015,25,FEET,47.6,DEGREES F,,
04/30/2015,30,FEET,47.3,DEGREES F,,
04/30/2015,33,FEET,46.3,DEGREES F,,
06/24/2015,1,FEET,72.8,DEGREES F,7.9,MG/L
06/24/2015,5,FEET,69.8,DEGREES F,7.7,MG/L
06/24/2015,10,FEET,68,DEGREES F,7.14,MG/L
06/24/2015,15,FEET,66.3,DEGREES F,7.58,MG/L
06/24/2015,20,FEET,59.1,DEGREES F,3.2,MG/L
06/24/2015,25,FEET,53.6,DEGREES F,.78,MG/L
06/24/2015,30,FEET,50.5,DEGREES F,.53,MG/L
07/22/2015,0,FEET,77.8,DEGREES F,7.9,MG/L
07/22/2015,5,FEET,75.4,DEGREES F,7.5,MG/L
07/22/2015,10,FEET,73.8,DEGREES F,7.2,MG/L
07/22/2015,15,FEET,73.8,DEGREES F,8.5,MG/L
07/22/2015,20,FEET,64.5,DEGREES F,1.8,MG/L
08/26/2015,0,FEET,67.6,DEGREES F,7.5,MG/L
08/26/2015,5,FEET,67.6,DEGREES F,7.5,MG/L
08/26/2015,10,FEET,67.3,DEGREES F,7.5,MG/L
08/26/2015,15,FEET,66.4,DEGREES F,6.9,MG/L
08/26/2015,20,FEET,58.7,DEGREES F,5.6,MG/L
08/26/2015,25,FEET,62.2,DEGREES F,1.2,MG/L
08/26/2015,30,FEET,52,DEGREES F,.9,MG/L
05/17/2016,1,FEET,60.8,DEGREES F,,
05/17/2016,5,FEET,57,DEGREES F,,
05/17/2016,10,FEET,55.7,DEGREES F,,
05/17/2016,15,FEET,54.1,DEGREES F,,
05/17/2016,20,FEET,52.8,DEGREES F,,
05/17/2016,25,FEET,52.2,DEGREES F,,
05/17/2016,30,FEET,50,DEGREES F,,
05/17/2016,35,FEET,49.4,DEGREES F,,
06/11/2016,1,FEET,69,DEGREES F,,
06/11/2016,5,FEET,69.8,DEGREES F,,
06/11/2016,10,FEET,67.2,DEGREES F,,
06/11/2016,15,FEET,60.8,DEGREES F,,
06/11/2016,20,FEET,54.8,DEGREES F,,
06/11/2016,25,FEET,51.8,DEGREES F,,
06/11/2016,30,FEET,50,DEGREES F,,
06/11/2016,35,FEET,49.6,DEGREES F,,
06/22/2016,1,FEET,74.1,DEGREES F,9.03,MG/L
06/22/2016,5,FEET,73.6,DEGREES F,9.5,MG/L
06/22/2016,10,FEET,72.3,DEGREES F,9.6,MG/L
06/22/2016,15,FEET,63.3,DEGREES F,7.26,MG/L
06/22/2016,20,FEET,55.9,DEGREES F,4.8,MG/L
06/22/2016,25,FEET,52.5,DEGREES F,3,MG/L
06/22/2016,30,FEET,50.9,DEGREES F,1.73,MG/L
06/22/2016,33,FEET,50.4,DEGREES F,1.38,MG/L
08/09/2016,1,FEET,77.9,DEGREES F,,
08/09/2016,5,FEET,76.8,DEGREES F,,
08/09/2016,10,FEET,76.4,DEGREES F,,
08/09/2016,15,FEET,66.7,DEGREES F,,
08/09/2016,20,FEET,62.9,DEGREES F,,
08/09/2016,25,FEET,57.5,DEGREES F,,
08/09/2016,30,FEET,53.4,DEGREES F,,
08/09/2016,33,FEET,53.2,DEGREES F,,
08/25/2016,1,FEET,72,DEGREES F,,
08/25/2016,5,FEET,71.6,DEGREES F,8.2,MG/L
08/25/2016,10,FEET,71,DEGREES F,7.9,MG/L
08/25/2016,15,FEET,68,DEGREES F,7.5,MG/L
08/25/2016,20,FEET,61,DEGREES F,1.6,MG/L
08/25/2016,25,FEET,57,DEGREES F,1.3,MG/L
08/25/2016,30,FEET,54,DEGREES F,.9,MG/L
08/25/2016,33,FEET,52,DEGREES F,.7,MG/L
06/07/2017,1,FEET,70,DEGREES F,,
06/07/2017,5,FEET,69.1,DEGREES F,,
06/07/2017,10,FEET,65.2,DEGREES F,,
06/07/2017,15,FEET,54.1,DEGREES F,,
06/07/2017,20,FEET,52.7,DEGREES F,,
06/07/2017,25,FEET,50.5,DEGREES F,,
06/07/2017,30,FEET,49.3,DEGREES F,,
07/12/2017,1,FEET,73.8,DEGREES F,8,MG/L
07/12/2017,5,FEET,73.5,DEGREES F,8.7,MG/L
07/12/2017,10,FEET,64.1,DEGREES F,10.1,MG/L
07/12/2017,15,FEET,56.9,DEGREES F,9.8,MG/L
07/12/2017,20,FEET,52.4,DEGREES F,9.4,MG/L
07/12/2017,25,FEET,49.8,DEGREES F,9.2,MG/L
07/12/2017,30,FEET,48.6,DEGREES F,7.8,MG/L
08/22/2017,1,FEET,69.9,DEGREES F,8.8,MG/L
08/22/2017,5,FEET,69.9,DEGREES F,8.8,MG/L
08/22/2017,10,FEET,69.9,DEGREES F,8.7,MG/L
08/22/2017,15,FEET,68.5,DEGREES F,9.3,MG/L
08/22/2017,20,FEET,61,DEGREES F,2.4,MG/L
08/22/2017,25,FEET,54,DEGREES F,.8,MG/L
08/22/2017,30,FEET,51,DEGREES F,.9,MG/L



Start Date,Fieldwork Comment
04/20/1991,Too cold for swimming.    
04/30/1991,Rainy and cold.    
05/11/1991,85 degrees and sunny.    
05/28/1991,Warm and sunny.    
06/16/1991,Lake level high because of recent rains.    
06/29/1991,Water level way above normal- cloudy- and no wind.    
07/10/1991,Beautiful day- 78 degrees- and light breeze.    
07/20/1991,Cloud cover and 70 degrees.    
08/01/1991,Beautiful day and 80 degrees.    
08/19/1991,Sunshine and 72 degrees.    
09/15/1991,Partly cloudy- lake very high because of over 8" of rain this past week.  Totogatic River backs into lake- and some algae.  Lake level: very high    
10/11/1991,Nice sunny October day- some algae bloom in bays.    
05/28/1992,Nice sunny day and 72 degrees.    
06/03/1992,Beautiful day and 72 degrees.    
06/12/1992,90 degrees- partly sunny- and cloud cover at time of test.    
06/20/1992,Sunny- cold- and 65 degrees.    
06/27/1992,Hazy- 70 degrees- recent rains may have changed clarity of water.    
07/04/1992,Because of recent rains lake is very high.  Too dirty for swimming- 7/6 about 4 1/2'over normal.    
09/24/1992,Algae bloom on the lake- bright day- and windy.    
06/09/1993,Sunny- 72 degrees- humid- lake high and full of sediment because of recent rains.    
06/21/1993,Sunny- 82 degrees- pine pollen on lake- and the lake is not good for swimming.    
07/10/1993,Sunny- 70 degrees- and no bloom.    
08/10/1993,Sunny- 80 degrees- and no bloom.    
10/10/1993,Beautiful day- 65 degrees- and very little bloom noted on the lake.    
06/25/1994,Gorgeous morning- still 70 degrees.    
07/04/1994,Cloudy and breezy.    
07/20/1994,Heavy 4" rain night before and sunny.    
07/30/1994,Sunny- hazy- and windy.    
08/11/1994,Sunny- 70 degrees- after a week of 50 degree weather.    
08/18/1994,Algae starting to come- cloudy day- and cool.    
09/01/1994,A lot of swimmers itch on the lake.    
09/16/1994,Water in lake rose 6' after backup of water from Totogactic River and 11 1/2" rain.    
07/21/1995,Ice off- no bloom- slight chop- clear day.    
07/28/1995,Water 75 degrees- light chop- some algal bloom started.    
08/08/1995,Rain 8/7- windy- slight sign of algal.    
08/22/1995,Sunny- slight breeze (10-15).    
09/06/1995,Windy-has algal boom-also river had backed up.  Water level was high (2') but receding    
03/11/1996,Water temp. 40 degrees- sunny with med. breeze.  Level high due to river backup.    
06/12/1996,Ice off April 29th. Lake rose 6'. Now normal.  Lake level: Rising    
06/24/1996,Some pollen on surface. Water level: Up some about 10"    
07/02/1996,Partly cloudy- slight breeze.  Water level: Up about 1'    
07/23/1996,Lake up 6' due to river back up.  Water level: Very high    
08/08/1996,Storm night before lots of wind.    
08/22/1996,Heavy wind night before and rain.    
09/11/1996,Sunny- breeze.    
09/18/1996,Sunny- light breeze- water 65 degrees.    
10/01/1996,Water temp. 57 degrees- clear but windy 25 mph. Light algae bloom.    
10/16/1996,Bright day- water temp. 52 degrees- heavy algae bloom- wind calm.    
05/09/1997,Ice out 4/21/97- lake rose 6" but now normal.    
05/24/1997,Water temp. 51 degrees. Slight chop- wind from N.    
06/10/1997,Temp 70 degrees. Slight chop from E. Water level: up 2" due to beaver dam    
06/18/1997,Slight chop temp. 66 degrees. Surface covered with pine pollen.    
07/09/1997,Slight chop- water temp. 70 degrees. Never seen as nice as this year but cooler than average.    
07/26/1997,Water temp. 75 degrees. Algae starting to grow.    
09/03/1997,Sunny day- slight bloom- water temp. 70 degrees.    
09/17/1997,Water temperature 65 degrees.  Windy and clear.    
09/27/1997,Temperature 63 degrees. Some algae. Wind.    
10/17/1997,Windy.  Temperature 54 degrees.  Had 4 inches of rain in the last 2 weeks.  Water level: up six inches.    
05/07/1998,Ice out 4/3 windy.    
05/19/1998,Windy 71 degrees pine pollen.    
06/23/1998,Calm 72 degrees sunny.    
07/10/1998,Calm 80 degrees sunny.    
08/20/1998,Calm 86 deg. Sunny.    
09/08/1998,Calm 69 deg. Sunny.    
10/14/1998,Calm 53 deg. Partly cloudy.    
07/27/2000,72 degrees.    
08/12/2000,Windy.    
08/25/2000,East wind.    
09/13/2000,Bright and west wind.    
09/30/2000,Bright sun.    
10/31/2000,Sunny and 50 degrees.    
06/28/2001,Lots of traffic.  Some algae starting.    
07/30/2001,Fairly calm- partly cloudy- traffic low.  Lake is great.    
08/15/2001,Clear- calm- some algae.    
08/30/2001,Choppy- some algae- partly cloudy.    
09/16/2001,South breeze.  Algae highest of year.  Weeds are dying.  Surface temp 64 F.    
10/07/2001,Light breeze- weeds dying- temp 55 F surface temp.    
10/17/2001,Calm- weeds rotting- surface temp 52 F.    
06/02/2002,Ice out 4/18/2002. Windy- partly sunny- surface temperature=70 degrees F.    
07/06/2002,Lots of boat traffic- windy- sunny- surface temperature is 80 degrees F.    
08/06/2002,Light breeze- sunny- surface temperature is 74 degrees F- Slight algae.    
08/16/2002,Light breeze- sunny- surface temperature is 68 degrees F.    
09/02/2002,Slight breeze- partly cloudy- surface temperature is 70 degrees F- not much algae.    
09/26/2002,Calm- sunny- surface temperature is 60 degrees F- algae is at its highest point.    
10/12/2002,Windy- sunny- surface temperature is 52 degrees F. Algae and murky.    
06/13/2003,Windy    
07/04/2003,Never seen so nice    
07/27/2003,Lake starting to bloom    
08/13/2003,Algae breaking up.  Weeds growing.  Water 78F    
08/29/2003,Heavy wind day before- water 78 F    
09/25/2003,Weeds breaking down.  Water 58 F.    
10/05/2003,Water 52 F.  Lake starting to turn over.  Some weeds still blooming.    
10/19/2003,Water 53 F- windy.  Water high.  Beaver dam in outlet.    
05/13/2004,Ice Out 4/13/04    
07/14/2004,Light Wind- Beaver Dam Out- Surface Temp. 75 degrees    
08/17/2004,calm- some algae forming    
09/01/2004,light wind- some algae- partly sunny    
09/29/2004,sunny- light wind- water temp 68 degrees    
05/06/2005,DEEP HOLE - 6FT INTEGRATED    
06/13/2005,INTEGRATED SAMPLE    
07/12/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/22/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/22/2005,I was unable to enter the d.o.5'd.o 8  10'd.o.7 15'd.o.7 20'd.o.3 25'd.o.1 30.do.0    
10/07/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/16/2008,the pine and popple pollen was very thick- because of heavy rain the river pushed into the lake raised it abut two feet leaving alot of brown sediment in the lake
07/07/2008,the weather was very nice for the three day weekend lthe lake was very busy.
05/19/2009,windy
06/22/2009,sunshine 80 degrees Lake is about 1.5 feet high because of a beaver dam in the creek  flowing into the river. It should be removed so the lake could drain properly. Tere are six loons on the lake this year. 
07/22/2009,We had 2.225 in. of rain yesterday- sun shine and it is  76 degrees today the beaver dam was taken out early this month- but has been rebuilt the lake is cumming up again. the lake is quiet this week.
08/26/2009,sun shine + little wind - there were only three fishing boats on the lake- the beavers keep rebiulding the dam in the in the creek the lake is about one foot high
05/17/2010,A great day- 78 degrees few puffy clouds- with a slite breeze. A lot of pine + popple pollen on the lake and more comming. there were to loons in our bay when we stated out.
07/19/2010,slightly overcast eighty degrees. lake level was normal bever dam has been opened up. one loon spotted on the lake. five fishing boats on the lake. No water skiers or personal watercraft.
