Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
18137461,6/14/2018,19,NO,5.8,1.01,14.6,35,49,35,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,7/13/2018,16.5,NO,5,1.48,10.3,37,46,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,8/11/2018,,,,2.48,10.4,,46,42,,,,,,,
18137461,8/16/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,9/12/2018,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,5/29/2019,17,NO,5.2,,10.8,36,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137461,6/17/2019,19.5,NO,5.9,1.59,12.3,34,48,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,7/18/2019,13,NO,4,1.97,12.2,40,48,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,8/11/2019,9.5,NO,2.9,5.61,17.8,45,50,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
18137461,9/20/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
18137461,10/4/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
18137461,5/24/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
18137461,6/24/2020,14.5,NO,4.4,0.39,14.7,39,49,28,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
18137461,7/12/2020,10.5,NO,3.2,2.3,15.6,43,49,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,8/16/2020,12,NO,3.6,1.83,60.2,41,60,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
18137461,9/15/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
2/24/1981,,,4.9,C,1.6,MG/L,,,,,,,,,,
4/27/1981,,,11.2,C,11.6,MG/L,,,,,,,,,,
7/28/1981,,,11,C,0.3,MG/L,,,,,,,,,,
10/29/1981,,,6.7,C,9.5,MG/L,,,,,,,,,,
3/1/1982,,,2.5,C,2.3,MG/L,,,,,,,,,,
5/12/1982,,,16.8,C,0.4,MG/L,,,,,,,,,,
4/13/1992,,,5,C,13.6,MG/L,,,,,,,,,,
7/6/1992,,,22,C,11,MG/L,,,,,,,,,,
8/4/1992,,,23.2,C,10.1,MG/L,,,,,,,,,,
10/27/1992,,,8,C,12.8,MG/L,,,,,,,,,,
2/9/1993,,,3,C,12.8,MG/L,,,,,,,,,,
5/31/2000,19,FEET,64,DEGREES F,,,,,,,,,,,,
6/7/2000,20,FEET,66,DEGREES F,,,,,,,,,,,,
6/23/2000,16,FEET,69,DEGREES F,,,,,,,,,,,,
5/22/2002,30,FEET,56,DEGREES F,,,,,,,,,,,,
5/27/2003,22,FEET,62,DEGREES F,,,,,,,,,,,,
6/15/2007,18,FEET,71,DEGREES F,,,,,,,,,,,,
6/13/2008,20,FEET,69,DEGREES F,,,,,,,,,,,,
6/18/2008,18,FEET,72,DEGREES F,,,,,,,,,,,,
5/6/2009,19,FEET,60,DEGREES F,,,,,,,,,,,,
5/29/2009,3,FEET,63.8,DEGREES F,7.2,MG/L,,,,,,,,,,
5/29/2009,6,FEET,63.8,DEGREES F,8.8,MG/L,,,,,,,,,,
5/29/2009,9,FEET,63.6,DEGREES F,9.2,MG/L,,,,,,,,,,
5/29/2009,10,FEET,63.5,DEGREES F,8.6,MG/L,,,,,,,,,,
5/29/2009,15,FEET,62.2,DEGREES F,9.2,MG/L,,,,,,,,,,
5/29/2009,20,FEET,60.2,DEGREES F,9.5,MG/L,,,,,,,,,,
5/29/2009,25,FEET,56.4,DEGREES F,10,MG/L,,,,,,,,,,
5/29/2009,30,FEET,55.5,DEGREES F,,,,,,,,,,,,
6/23/2009,1,FEET,77.7,DEGREES F,,,,,,,,,,,,
6/23/2009,3,FEET,76.5,DEGREES F,8.5,MG/L,,,,,,,,,,
6/23/2009,5,FEET,76.2,DEGREES F,,,,,,,,,,,,
6/23/2009,6,FEET,75.5,DEGREES F,8.7,MG/L,,,,,,,,,,
6/23/2009,9,FEET,73.2,DEGREES F,9.9,MG/L,,,,,,,,,,
6/23/2009,10,FEET,71.4,DEGREES F,10,MG/L,,,,,,,,,,
6/23/2009,12,FEET,68.7,DEGREES F,,,,,,,,,,,,
6/23/2009,15,FEET,67.2,DEGREES F,9.8,MG/L,,,,,,,,,,
6/23/2009,18,FEET,65.4,DEGREES F,,,,,,,,,,,,
6/23/2009,20,FEET,64.4,DEGREES F,8.8,MG/L,,,,,,,,,,
6/23/2009,21,FEET,63.8,DEGREES F,,,,,,,,,,,,
6/23/2009,25,FEET,60.6,DEGREES F,6.8,MG/L,,,,,,,,,,
6/23/2009,30,FEET,57.3,DEGREES F,2.6,MG/L,,,,,,,,,,
7/20/2009,1,FEET,71.9,DEGREES F,,,,,,,,,,,,
7/20/2009,3,FEET,71.2,DEGREES F,8.8,MG/L,,,,,,,,,,
7/20/2009,6,FEET,70.5,DEGREES F,9.5,MG/L,,,,,,,,,,
7/20/2009,9,FEET,70.1,DEGREES F,9.4,MG/L,,,,,,,,,,
7/20/2009,10,FEET,70.1,DEGREES F,9.2,MG/L,,,,,,,,,,
7/20/2009,12,FEET,69.9,DEGREES F,,,,,,,,,,,,
7/20/2009,15,FEET,69.6,DEGREES F,9.2,MG/L,,,,,,,,,,
7/20/2009,18,FEET,69.2,DEGREES F,,,,,,,,,,,,
7/20/2009,20,FEET,68.7,DEGREES F,8.3,MG/L,,,,,,,,,,
7/20/2009,21,FEET,67.8,DEGREES F,,,,,,,,,,,,
7/20/2009,24,FEET,64.2,DEGREES F,,,,,,,,,,,,
7/20/2009,25,FEET,62.6,DEGREES F,4.4,MG/L,,,,,,,,,,
7/20/2009,30,FEET,59.7,DEGREES F,0.5,MG/L,,,,,,,,,,
8/24/2009,1,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/24/2009,3,FEET,72.3,DEGREES F,8.2,MG/L,,,,,,,,,,
8/24/2009,5,FEET,72.3,DEGREES F,,,,,,,,,,,,
8/24/2009,6,FEET,72.1,DEGREES F,8.8,MG/L,,,,,,,,,,
8/24/2009,9,FEET,71.9,DEGREES F,8.5,MG/L,,,,,,,,,,
8/24/2009,10,FEET,71.9,DEGREES F,8.4,MG/L,,,,,,,,,,
8/24/2009,12,FEET,71.7,DEGREES F,,,,,,,,,,,,
8/24/2009,15,FEET,71.6,DEGREES F,7,MG/L,,,,,,,,,,
8/24/2009,18,FEET,71.4,DEGREES F,,,,,,,,,,,,
8/24/2009,20,FEET,71,DEGREES F,6.2,MG/L,,,,,,,,,,
8/24/2009,21,FEET,70.5,DEGREES F,,,,,,,,,,,,
8/24/2009,24,FEET,66.9,DEGREES F,,,,,,,,,,,,
8/24/2009,25,FEET,65.1,DEGREES F,1.4,MG/L,,,,,,,,,,
8/24/2009,27,FEET,62.4,DEGREES F,,,,,,,,,,,,
8/24/2009,30,FEET,62,DEGREES F,0,MG/L,,,,,,,,,,
4/22/2010,,,14.3,C,12.6,MG/L,,,,,,,,,,
5/31/2010,1,FEET,75.5,DEGREES F,,,,,,,,,,,,
5/31/2010,3,FEET,75.5,DEGREES F,7.6,MG/L,,,,,,,,,,
5/31/2010,5,FEET,75.3,DEGREES F,,,,,,,,,,,,
5/31/2010,6,FEET,75.2,DEGREES F,7.5,MG/L,,,,,,,,,,
5/31/2010,9,FEET,70.8,DEGREES F,10,MG/L,,,,,,,,,,
5/31/2010,10,FEET,68.9,DEGREES F,10.4,MG/L,,,,,,,,,,
5/31/2010,12,FEET,64.7,DEGREES F,,,,,,,,,,,,
5/31/2010,15,FEET,62.7,DEGREES F,12.2,MG/L,,,,,,,,,,
5/31/2010,18,FEET,60,DEGREES F,,,,,,,,,,,,
5/31/2010,20,FEET,58.4,DEGREES F,10.6,MG/L,,,,,,,,,,
5/31/2010,21,FEET,57.7,DEGREES F,,,,,,,,,,,,
5/31/2010,24,FEET,55.9,DEGREES F,,,,,,,,,,,,
5/31/2010,25,FEET,55.2,DEGREES F,7.8,MG/L,,,,,,,,,,
5/31/2010,29,FEET,53,DEGREES F,,,,,,,,,,,,
6/14/2010,,,13.6,C,0.6,MG/L,,,,,,,,,,
6/30/2010,1,FEET,76.2,DEGREES F,,,,,,,,,,,,
6/30/2010,3,FEET,75.9,DEGREES F,8.9,MG/L,,,,,,,,,,
6/30/2010,5,FEET,75.9,DEGREES F,,,,,,,,,,,,
6/30/2010,6,FEET,75.5,DEGREES F,9.4,MG/L,,,,,,,,,,
6/30/2010,9,FEET,75.3,DEGREES F,9.8,MG/L,,,,,,,,,,
6/30/2010,10,FEET,75,DEGREES F,9.2,MG/L,,,,,,,,,,
6/30/2010,12,FEET,74.4,DEGREES F,,,,,,,,,,,,
6/30/2010,15,FEET,71.4,DEGREES F,8.8,MG/L,,,,,,,,,,
6/30/2010,18,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/30/2010,20,FEET,64.2,DEGREES F,9.2,MG/L,,,,,,,,,,
6/30/2010,21,FEET,62.6,DEGREES F,,,,,,,,,,,,
6/30/2010,24,FEET,59,DEGREES F,,,,,,,,,,,,
6/30/2010,25,FEET,57.9,DEGREES F,9.6,MG/L,,,,,,,,,,
6/30/2010,27,FEET,57,DEGREES F,,,,,,,,,,,,
6/30/2010,30,FEET,55.7,DEGREES F,0,MG/L,,,,,,,,,,
7/14/2010,,,16,C,0.3,MG/L,,,,,,,,,,
7/29/2010,1,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/29/2010,3,FEET,80.4,DEGREES F,8.2,MG/L,,,,,,,,,,
7/29/2010,5,FEET,80.2,DEGREES F,,,,,,,,,,,,
7/29/2010,6,FEET,80.2,DEGREES F,8.4,MG/L,,,,,,,,,,
7/29/2010,9,FEET,80,DEGREES F,8.2,MG/L,,,,,,,,,,
7/29/2010,10,FEET,79.8,DEGREES F,8.2,MG/L,,,,,,,,,,
7/29/2010,12,FEET,79.5,DEGREES F,,,,,,,,,,,,
7/29/2010,15,FEET,78.6,DEGREES F,7.8,MG/L,,,,,,,,,,
7/29/2010,18,FEET,76.4,DEGREES F,,,,,,,,,,,,
7/29/2010,20,FEET,71.9,DEGREES F,5.6,MG/L,,,,,,,,,,
7/29/2010,21,FEET,69.9,DEGREES F,,,,,,,,,,,,
7/29/2010,24,FEET,63.1,DEGREES F,,,,,,,,,,,,
7/29/2010,25,FEET,61.7,DEGREES F,0.6,MG/L,,,,,,,,,,
7/29/2010,27,FEET,59,DEGREES F,,,,,,,,,,,,
7/29/2010,30,FEET,57.5,DEGREES F,0,MG/L,,,,,,,,,,
8/26/2010,1,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/26/2010,3,FEET,75,DEGREES F,7.5,MG/L,,,,,,,,,,
8/26/2010,5,FEET,75,DEGREES F,,,,,,,,,,,,
8/26/2010,6,FEET,74.8,DEGREES F,7.7,MG/L,,,,,,,,,,
8/26/2010,9,FEET,74.6,DEGREES F,7.6,MG/L,,,,,,,,,,
8/26/2010,10,FEET,74.4,DEGREES F,7.8,MG/L,,,,,,,,,,
8/26/2010,12,FEET,74.4,DEGREES F,,,,,,,,,,,,
8/26/2010,15,FEET,74.1,DEGREES F,7.8,MG/L,,,,,,,,,,
8/26/2010,18,FEET,73.7,DEGREES F,,,,,,,,,,,,
8/26/2010,20,FEET,73.5,DEGREES F,6.4,MG/L,,,,,,,,,,
8/26/2010,21,FEET,72.8,DEGREES F,,,,,,,,,,,,
8/26/2010,24,FEET,65.3,DEGREES F,,,,,,,,,,,,
8/26/2010,25,FEET,62.9,DEGREES F,1.2,MG/L,,,,,,,,,,
8/26/2010,27,FEET,59.3,DEGREES F,,,,,,,,,,,,
8/26/2010,30,FEET,56.8,DEGREES F,0,MG/L,,,,,,,,,,
8/30/2010,,,16.2,C,0.2,MG/L,,,,,,,,,,
11/3/2010,,,8.39,C,10.17,MG/L,,,,,,,,,,
2/16/2011,,,0.6,C,10.27,MG/L,,,,,,,,,,
2/22/2011,,,1.4,C,0.3,MG/L,,,,,,,,,,
4/29/2011,,,7.6,C,12.27,MG/L,,,,,,,,,,
5/12/2011,1,FEET,61.1,DEGREES F,,,,,,,,,,,,
5/12/2011,3,FEET,57.5,DEGREES F,10,MG/L,,,,,,,,,,
5/12/2011,5,FEET,57.2,DEGREES F,,,,,,,,,,,,
5/12/2011,6,FEET,56.6,DEGREES F,11,MG/L,,,,,,,,,,
5/12/2011,9,FEET,55.9,DEGREES F,10.5,MG/L,,,,,,,,,,
5/12/2011,10,FEET,55.4,DEGREES F,10.5,MG/L,,,,,,,,,,
5/12/2011,12,FEET,53.9,DEGREES F,,,,,,,,,,,,
5/12/2011,15,FEET,52.8,DEGREES F,12.2,MG/L,,,,,,,,,,
5/12/2011,18,FEET,49.8,DEGREES F,,,,,,,,,,,,
5/12/2011,20,FEET,49.2,DEGREES F,13,MG/L,,,,,,,,,,
5/12/2011,21,FEET,48.3,DEGREES F,,,,,,,,,,,,
5/12/2011,24,FEET,47.4,DEGREES F,,,,,,,,,,,,
5/12/2011,25,FEET,47.1,DEGREES F,12,MG/L,,,,,,,,,,
5/12/2011,27,FEET,46.7,DEGREES F,,,,,,,,,,,,
5/12/2011,30,FEET,46.4,DEGREES F,11.5,MG/L,,,,,,,,,,
6/7/2011,,,12.7,C,10.28,MG/L,,,,,,,,,,
6/25/2011,1,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/25/2011,3,FEET,67.4,DEGREES F,8.2,MG/L,,,,,,,,,,
6/25/2011,5,FEET,67.4,DEGREES F,,,,,,,,,,,,
6/25/2011,6,FEET,67.4,DEGREES F,8.2,MG/L,,,,,,,,,,
6/25/2011,9,FEET,67.4,DEGREES F,8.4,MG/L,,,,,,,,,,
6/25/2011,10,FEET,67.4,DEGREES F,8.5,MG/L,,,,,,,,,,
6/25/2011,12,FEET,67.1,DEGREES F,,,,,,,,,,,,
6/25/2011,15,FEET,65.4,DEGREES F,9.6,MG/L,,,,,,,,,,
6/25/2011,18,FEET,60.8,DEGREES F,,,,,,,,,,,,
6/25/2011,20,FEET,57.5,DEGREES F,15.8,MG/L,,,,,,,,,,
6/25/2011,21,FEET,56.1,DEGREES F,,,,,,,,,,,,
6/25/2011,25,FEET,53.2,DEGREES F,14.5,MG/L,,,,,,,,,,
6/25/2011,27,FEET,52.1,DEGREES F,,,,,,,,,,,,
6/25/2011,30,FEET,51.2,DEGREES F,4,MG/L,,,,,,,,,,
6/25/2011,33,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/27/2011,,,15.4,C,11.39,MG/L,,,,,,,,,,
7/18/2011,,,12.7,C,10.49,MG/L,,,,,,,,,,
7/25/2011,3,FEET,81.3,DEGREES F,,,,,,,,,,,,
7/25/2011,5,FEET,80.9,DEGREES F,,,,,,,,,,,,
7/25/2011,6,FEET,80.9,DEGREES F,9,MG/L,,,,,,,,,,
7/25/2011,9,FEET,80.4,DEGREES F,8.2,MG/L,,,,,,,,,,
7/25/2011,10,FEET,80,DEGREES F,8.6,MG/L,,,,,,,,,,
7/25/2011,12,FEET,78.4,DEGREES F,,,,,,,,,,,,
7/25/2011,15,FEET,74.1,DEGREES F,10,MG/L,,,,,,,,,,
7/25/2011,18,FEET,67.4,DEGREES F,,,,,,,,,,,,
7/25/2011,20,FEET,63.1,DEGREES F,14,MG/L,,,,,,,,,,
7/25/2011,21,FEET,61.1,DEGREES F,,,,,,,,,,,,
7/25/2011,24,FEET,57.2,DEGREES F,,,,,,,,,,,,
7/25/2011,25,FEET,55.9,DEGREES F,15.4,MG/L,,,,,,,,,,
7/25/2011,27,FEET,54.1,DEGREES F,,,,,,,,,,,,
7/25/2011,30,FEET,52.8,DEGREES F,1,MG/L,,,,,,,,,,
7/25/2011,31,FEET,52.5,DEGREES F,,,,,,,,,,,,
8/15/2011,,,20,C,2.71,MG/L,,,,,,,,,,
8/22/2011,1,FEET,76.6,DEGREES F,,,,,,,,,,,,
8/22/2011,3,FEET,75.9,DEGREES F,9.1,MG/L,,,,,,,,,,
8/22/2011,5,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/22/2011,6,FEET,75.5,DEGREES F,9.4,MG/L,,,,,,,,,,
8/22/2011,9,FEET,75.3,DEGREES F,9.2,MG/L,,,,,,,,,,
8/22/2011,10,FEET,75.3,DEGREES F,9.2,MG/L,,,,,,,,,,
8/22/2011,12,FEET,75.2,DEGREES F,,,,,,,,,,,,
8/22/2011,15,FEET,73.9,DEGREES F,7.8,MG/L,,,,,,,,,,
8/22/2011,18,FEET,71.4,DEGREES F,,,,,,,,,,,,
8/22/2011,20,FEET,66.4,DEGREES F,2.4,MG/L,,,,,,,,,,
8/22/2011,21,FEET,64.4,DEGREES F,,,,,,,,,,,,
8/22/2011,24,FEET,58.4,DEGREES F,,,,,,,,,,,,
8/22/2011,25,FEET,57.2,DEGREES F,1.1,MG/L,,,,,,,,,,
8/22/2011,27,FEET,55.2,DEGREES F,,,,,,,,,,,,
8/22/2011,30,FEET,52.8,DEGREES F,0.6,MG/L,,,,,,,,,,
8/31/2011,,,21.6,C,1.5,MG/L,,,,,,,,,,
9/27/2011,1,FEET,60,DEGREES F,,,,,,,,,,,,
9/27/2011,3,FEET,60,DEGREES F,8.6,MG/L,,,,,,,,,,
9/27/2011,5,FEET,60,DEGREES F,,,,,,,,,,,,
9/27/2011,6,FEET,60,DEGREES F,8.9,MG/L,,,,,,,,,,
9/27/2011,9,FEET,59.9,DEGREES F,8.7,MG/L,,,,,,,,,,
9/27/2011,10,FEET,59.9,DEGREES F,8.8,MG/L,,,,,,,,,,
9/27/2011,12,FEET,59.9,DEGREES F,,,,,,,,,,,,
9/27/2011,15,FEET,59.9,DEGREES F,8.8,MG/L,,,,,,,,,,
9/27/2011,18,FEET,59.7,DEGREES F,,,,,,,,,,,,
9/27/2011,20,FEET,59.7,DEGREES F,8,MG/L,,,,,,,,,,
9/27/2011,21,FEET,59.7,DEGREES F,,,,,,,,,,,,
9/27/2011,24,FEET,59.5,DEGREES F,,,,,,,,,,,,
9/27/2011,25,FEET,59.3,DEGREES F,7.9,MG/L,,,,,,,,,,
9/27/2011,27,FEET,58.8,DEGREES F,,,,,,,,,,,,
9/27/2011,30,FEET,54.3,DEGREES F,0.2,MG/L,,,,,,,,,,
10/26/2011,,,10,C,2.42,MG/L,,,,,,,,,,
2/21/2012,,,2.9,C,1.56,MG/L,,,,,,,,,,
5/2/2012,,,12,C,0.64,MG/L,,,,,,,,,,
5/10/2012,1,FEET,61.1,DEGREES F,,,,,,,,,,,,
5/10/2012,3,FEET,60.2,DEGREES F,9.4,MG/L,,,,,,,,,,
5/10/2012,5,FEET,59.9,DEGREES F,,,,,,,,,,,,
5/10/2012,6,FEET,59.7,DEGREES F,9.1,MG/L,,,,,,,,,,
5/10/2012,9,FEET,59.5,DEGREES F,9.2,MG/L,,,,,,,,,,
5/10/2012,10,FEET,59.5,DEGREES F,9,MG/L,,,,,,,,,,
5/10/2012,12,FEET,58.8,DEGREES F,,,,,,,,,,,,
5/10/2012,15,FEET,55.7,DEGREES F,9.6,MG/L,,,,,,,,,,
5/10/2012,18,FEET,54.6,DEGREES F,,,,,,,,,,,,
5/10/2012,20,FEET,54.1,DEGREES F,10.5,MG/L,,,,,,,,,,
5/10/2012,21,FEET,53.9,DEGREES F,,,,,,,,,,,,
5/10/2012,24,FEET,53.2,DEGREES F,,,,,,,,,,,,
5/10/2012,25,FEET,53,DEGREES F,9.8,MG/L,,,,,,,,,,
5/10/2012,27,FEET,52.5,DEGREES F,,,,,,,,,,,,
5/10/2012,30,FEET,51,DEGREES F,7.1,MG/L,,,,,,,,,,
6/4/2012,,,20.2,C,0.36,MG/L,,,,,,,,,,
6/27/2012,1,FEET,79.1,DEGREES F,,,,,,,,,,,,
6/27/2012,3,FEET,79.1,DEGREES F,9,MG/L,,,,,,,,,,
6/27/2012,5,FEET,79.1,DEGREES F,,,,,,,,,,,,
6/27/2012,6,FEET,78.2,DEGREES F,9.2,MG/L,,,,,,,,,,
6/27/2012,9,FEET,77.3,DEGREES F,10,MG/L,,,,,,,,,,
6/27/2012,10,FEET,77,DEGREES F,10,MG/L,,,,,,,,,,
6/27/2012,12,FEET,76.7,DEGREES F,,,,,,,,,,,,
6/27/2012,15,FEET,74.8,DEGREES F,9,MG/L,,,,,,,,,,
6/27/2012,18,FEET,70.8,DEGREES F,,,,,,,,,,,,
6/27/2012,20,FEET,67.4,DEGREES F,13,MG/L,,,,,,,,,,
6/27/2012,21,FEET,65.6,DEGREES F,,,,,,,,,,,,
6/27/2012,24,FEET,61.8,DEGREES F,,,,,,,,,,,,
6/27/2012,25,FEET,60.5,DEGREES F,11.8,MG/L,,,,,,,,,,
6/27/2012,27,FEET,58.4,DEGREES F,,,,,,,,,,,,
6/27/2012,30,FEET,57.2,DEGREES F,2.1,MG/L,,,,,,,,,,
7/2/2012,,,20.9,C,10.7,MG/L,,,,,,,,,,
7/17/2012,1,FEET,83.8,DEGREES F,,,,,,,,,,,,
7/17/2012,3,FEET,83.8,DEGREES F,9.3,MG/L,,,,,,,,,,
7/17/2012,5,FEET,83.8,DEGREES F,,,,,,,,,,,,
7/17/2012,6,FEET,83.6,DEGREES F,10,MG/L,,,,,,,,,,
7/17/2012,9,FEET,83.1,DEGREES F,9.9,MG/L,,,,,,,,,,
7/17/2012,10,FEET,82.5,DEGREES F,9.8,MG/L,,,,,,,,,,
7/17/2012,12,FEET,82.2,DEGREES F,,,,,,,,,,,,
7/17/2012,15,FEET,80.4,DEGREES F,7.6,MG/L,,,,,,,,,,
7/17/2012,18,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/17/2012,20,FEET,71.2,DEGREES F,7.6,MG/L,,,,,,,,,,
7/17/2012,21,FEET,69.6,DEGREES F,,,,,,,,,,,,
7/17/2012,24,FEET,64.2,DEGREES F,,,,,,,,,,,,
7/17/2012,25,FEET,62.4,DEGREES F,4.4,MG/L,,,,,,,,,,
7/17/2012,27,FEET,59.5,DEGREES F,,,,,,,,,,,,
7/17/2012,30,FEET,57.9,DEGREES F,1.2,MG/L,,,,,,,,,,
7/17/2012,,,23.2,C,11.35,MG/L,,,,,,,,,,
8/7/2012,,,24.2,F,10.1,MG/L,,,,,,,,,,
8/20/2012,1,FEET,72.5,DEGREES F,,,,,,,,,,,,
8/20/2012,3,FEET,72.3,DEGREES F,8.6,MG/L,,,,,,,,,,
8/20/2012,5,FEET,72.3,DEGREES F,,,,,,,,,,,,
8/20/2012,6,FEET,72.3,DEGREES F,8.5,MG/L,,,,,,,,,,
8/20/2012,9,FEET,72.3,DEGREES F,8.9,MG/L,,,,,,,,,,
8/20/2012,10,FEET,72.1,DEGREES F,8.8,MG/L,,,,,,,,,,
8/20/2012,12,FEET,71.9,DEGREES F,,,,,,,,,,,,
8/20/2012,15,FEET,71,DEGREES F,8.4,MG/L,,,,,,,,,,
8/20/2012,18,FEET,70.8,DEGREES F,,,,,,,,,,,,
8/20/2012,20,FEET,70.8,DEGREES F,7.7,MG/L,,,,,,,,,,
8/20/2012,21,FEET,67.4,DEGREES F,,,,,,,,,,,,
8/20/2012,24,FEET,65.6,DEGREES F,,,,,,,,,,,,
8/20/2012,25,FEET,61.5,DEGREES F,2.8,MG/L,,,,,,,,,,
8/20/2012,27,FEET,57,DEGREES F,,,,,,,,,,,,
8/20/2012,30,FEET,56.4,DEGREES F,2.6,MG/L,,,,,,,,,,
8/28/2012,,,22.7,C,10.23,MG/L,,,,,,,,,,
9/12/2012,1,FEET,72.1,DEGREES F,,,,,,,,,,,,
9/12/2012,3,FEET,71.9,DEGREES F,8.6,MG/L,,,,,,,,,,
9/12/2012,5,FEET,71.7,DEGREES F,,,,,,,,,,,,
9/12/2012,6,FEET,71.6,DEGREES F,8.3,MG/L,,,,,,,,,,
9/12/2012,9,FEET,71,DEGREES F,8,MG/L,,,,,,,,,,
9/12/2012,10,FEET,70.8,DEGREES F,8.4,MG/L,,,,,,,,,,
9/12/2012,12,FEET,70.8,DEGREES F,,,,,,,,,,,,
9/12/2012,15,FEET,70.7,DEGREES F,7.8,MG/L,,,,,,,,,,
9/12/2012,18,FEET,70.3,DEGREES F,,,,,,,,,,,,
9/12/2012,20,FEET,70.1,DEGREES F,8.3,MG/L,,,,,,,,,,
9/12/2012,21,FEET,69.8,DEGREES F,,,,,,,,,,,,
9/12/2012,24,FEET,68.5,DEGREES F,,,,,,,,,,,,
9/12/2012,25,FEET,67.2,DEGREES F,5,MG/L,,,,,,,,,,
9/12/2012,27,FEET,63.3,DEGREES F,,,,,,,,,,,,
9/12/2012,30,FEET,58.4,DEGREES F,1.8,MG/L,,,,,,,,,,
10/3/2012,1,FEET,60.2,DEGREES F,,,,,,,,,,,,
10/3/2012,3,FEET,60,DEGREES F,,,,,,,,,,,,
10/3/2012,5,FEET,59.9,DEGREES F,,,,,,,,,,,,
10/3/2012,6,FEET,59.9,DEGREES F,,,,,,,,,,,,
10/3/2012,9,FEET,59.7,DEGREES F,,,,,,,,,,,,
10/3/2012,10,FEET,59.7,DEGREES F,,,,,,,,,,,,
10/3/2012,12,FEET,59.5,DEGREES F,,,,,,,,,,,,
10/3/2012,15,FEET,59.3,DEGREES F,,,,,,,,,,,,
10/3/2012,18,FEET,59.1,DEGREES F,,,,,,,,,,,,
10/3/2012,20,FEET,59,DEGREES F,,,,,,,,,,,,
10/3/2012,21,FEET,59,DEGREES F,,,,,,,,,,,,
10/3/2012,24,FEET,58.8,DEGREES F,,,,,,,,,,,,
10/3/2012,25,FEET,58.6,DEGREES F,,,,,,,,,,,,
10/3/2012,27,FEET,58.4,DEGREES F,,,,,,,,,,,,
10/3/2012,30,FEET,58.2,DEGREES F,,,,,,,,,,,,
5/29/2013,1,FEET,61.5,DEGREES F,,,,,,,,,,,,
5/29/2013,3,FEET,61.1,DEGREES F,9.6,MG/L,,,,,,,,,,
5/29/2013,5,FEET,61.1,DEGREES F,,,,,,,,,,,,
5/29/2013,6,FEET,60.9,DEGREES F,9.4,MG/L,,,,,,,,,,
5/29/2013,9,FEET,60.8,DEGREES F,9,MG/L,,,,,,,,,,
5/29/2013,10,FEET,60.6,DEGREES F,9.8,MG/L,,,,,,,,,,
5/29/2013,12,FEET,59.7,DEGREES F,,,,,,,,,,,,
5/29/2013,15,FEET,55.4,DEGREES F,10.8,MG/L,,,,,,,,,,
5/29/2013,18,FEET,51.6,DEGREES F,,,,,,,,,,,,
5/29/2013,20,FEET,50.7,DEGREES F,14.1,MG/L,,,,,,,,,,
5/29/2013,21,FEET,50.3,DEGREES F,,,,,,,,,,,,
5/29/2013,24,FEET,49.1,DEGREES F,,,,,,,,,,,,
5/29/2013,25,FEET,48.7,DEGREES F,14.2,MG/L,,,,,,,,,,
5/29/2013,27,FEET,48.3,DEGREES F,,,,,,,,,,,,
5/29/2013,30,FEET,48.2,DEGREES F,13.2,MG/L,,,,,,,,,,
6/30/2013,1,FEET,74.8,DEGREES F,,,,,,,,,,,,
6/30/2013,3,FEET,74.6,DEGREES F,8,MG/L,,,,,,,,,,
