Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Manson Lake,Oneida,1517200,NO,44,,443194,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/01/2013,20,FEET,62.8,DEGREES F,5.5,MG/L
09/01/2013,25,FEET,51.8,DEGREES F,4.5,MG/L
09/01/2013,30,FEET,47.6,DEGREES F,3.5,MG/L
09/01/2013,35,FEET,44.9,DEGREES F,3,MG/L
09/01/2013,40,FEET,43.8,DEGREES F,3,MG/L
09/01/2013,45,FEET,43.5,DEGREES F,2,MG/L
09/01/2013,50,FEET,43.5,DEGREES F,,
06/27/2015,5,FEET,73.4,DEGREES F,,
06/27/2015,10,FEET,71.4,DEGREES F,,
06/27/2015,15,FEET,67.2,DEGREES F,,
06/27/2015,20,FEET,54.8,DEGREES F,,
06/27/2015,25,FEET,49.2,DEGREES F,,
06/27/2015,30,FEET,46.4,DEGREES F,,
06/27/2015,35,FEET,44.7,DEGREES F,,
06/27/2015,40,FEET,43.7,DEGREES F,,
06/27/2015,45,FEET,43.5,DEGREES F,,
06/27/2015,50,FEET,43.5,DEGREES F,,
07/11/2015,5,FEET,75.7,DEGREES F,,
07/11/2015,10,FEET,75,DEGREES F,,
07/11/2015,15,FEET,73,DEGREES F,,
07/11/2015,20,FEET,56.6,DEGREES F,,
07/11/2015,25,FEET,50.7,DEGREES F,,
07/11/2015,30,FEET,47.3,DEGREES F,,
07/11/2015,35,FEET,45.6,DEGREES F,,
07/11/2015,40,FEET,44,DEGREES F,,
07/11/2015,45,FEET,43.8,DEGREES F,,
07/11/2015,50,FEET,43.8,DEGREES F,,
08/31/2015,5,FEET,68,DEGREES F,,
08/31/2015,10,FEET,66.9,DEGREES F,,
08/31/2015,15,FEET,66,DEGREES F,,
08/31/2015,20,FEET,64.5,DEGREES F,,
08/31/2015,25,FEET,52.6,DEGREES F,,
08/31/2015,30,FEET,48.3,DEGREES F,,
08/31/2015,35,FEET,46,DEGREES F,,
08/31/2015,40,FEET,44.6,DEGREES F,,
08/31/2015,45,FEET,44.2,DEGREES F,,
08/31/2015,50,FEET,44.2,DEGREES F,,
06/21/2017,0,FEET,72.1,DEGREES F,,
06/21/2017,5,FEET,69.6,DEGREES F,,
06/21/2017,10,FEET,69.8,DEGREES F,,
06/21/2017,15,FEET,58.1,DEGREES F,,
06/21/2017,20,FEET,52.3,DEGREES F,,
06/21/2017,25,FEET,49.8,DEGREES F,,
06/21/2017,30,FEET,48.2,DEGREES F,,
06/21/2017,35,FEET,47.4,DEGREES F,,
06/21/2017,40,FEET,46.9,DEGREES F,,
06/21/2017,45,FEET,46.7,DEGREES F,,
06/21/2017,50,FEET,46.2,DEGREES F,,
06/21/2017,54,FEET,46.2,DEGREES F,,
07/27/2017,0,FEET,77.3,DEGREES F,,
07/27/2017,5,FEET,76.4,DEGREES F,,
07/27/2017,10,FEET,74.4,DEGREES F,,
07/27/2017,15,FEET,63.6,DEGREES F,,
07/27/2017,20,FEET,54.8,DEGREES F,,
07/27/2017,25,FEET,50.7,DEGREES F,,
07/27/2017,30,FEET,48.4,DEGREES F,,
07/27/2017,35,FEET,47.6,DEGREES F,,
07/27/2017,40,FEET,47.1,DEGREES F,,
07/27/2017,45,FEET,46.7,DEGREES F,,
07/27/2017,50,FEET,46.7,DEGREES F,,
07/27/2017,54,FEET,46.7,DEGREES F,,
08/30/2017,0,FEET,72.1,DEGREES F,,
08/30/2017,5,FEET,68.5,DEGREES F,,
08/30/2017,10,FEET,67.4,DEGREES F,,
08/30/2017,15,FEET,66.7,DEGREES F,,
08/30/2017,20,FEET,59,DEGREES F,,
08/30/2017,25,FEET,51.6,DEGREES F,,
08/30/2017,30,FEET,48.7,DEGREES F,,
08/30/2017,35,FEET,47.6,DEGREES F,,
08/30/2017,40,FEET,47.1,DEGREES F,,
08/30/2017,45,FEET,46.7,DEGREES F,,
08/30/2017,50,FEET,46.4,DEGREES F,,
08/30/2017,54,FEET,46.4,DEGREES F,,
06/05/2018,0,FEET,65,DEGREES F,,
06/05/2018,5,FEET,68,DEGREES F,,
06/05/2018,10,FEET,61.4,DEGREES F,,
06/05/2018,15,FEET,47,DEGREES F,,
06/05/2018,20,FEET,42.8,DEGREES F,,
06/05/2018,25,FEET,42,DEGREES F,,
06/05/2018,30,FEET,41,DEGREES F,,
06/05/2018,35,FEET,40.5,DEGREES F,,
06/05/2018,40,FEET,40.2,DEGREES F,,
06/05/2018,45,FEET,40.2,DEGREES F,,
06/05/2018,50,FEET,40.2,DEGREES F,,
07/14/2018,0,FEET,85,DEGREES F,,
07/14/2018,5,FEET,77,DEGREES F,,
07/14/2018,10,FEET,76,DEGREES F,,
07/14/2018,15,FEET,61,DEGREES F,,
07/14/2018,20,FEET,46,DEGREES F,,
07/14/2018,25,FEET,43,DEGREES F,,
07/14/2018,30,FEET,42,DEGREES F,,
07/14/2018,35,FEET,41,DEGREES F,,
07/14/2018,40,FEET,41,DEGREES F,,
07/14/2018,45,FEET,41,DEGREES F,,
07/14/2018,50,FEET,41,DEGREES F,,
07/14/2018,55,FEET,41,DEGREES F,,
08/18/2018,0,FEET,79,DEGREES F,,
08/18/2018,5,FEET,77,DEGREES F,,
08/18/2018,10,FEET,77,DEGREES F,,
08/18/2018,15,FEET,64,DEGREES F,,
08/18/2018,20,FEET,51,DEGREES F,,
08/18/2018,25,FEET,45,DEGREES F,,
08/18/2018,30,FEET,43,DEGREES F,,
08/18/2018,35,FEET,42,DEGREES F,,
08/18/2018,40,FEET,41,DEGREES F,,
08/18/2018,45,FEET,41,DEGREES F,,
08/18/2018,50,FEET,41,DEGREES F,,
09/09/2018,0,FEET,70,DEGREES F,,
09/09/2018,5,FEET,69,DEGREES F,,
09/09/2018,10,FEET,68,DEGREES F,,
09/09/2018,15,FEET,67,DEGREES F,,
09/09/2018,20,FEET,55,DEGREES F,,
09/09/2018,25,FEET,47,DEGREES F,,
09/09/2018,30,FEET,43,DEGREES F,,
09/09/2018,35,FEET,42,DEGREES F,,
09/09/2018,40,FEET,41,DEGREES F,,
09/09/2018,45,FEET,41,DEGREES F,,
09/09/2018,50,FEET,41,DEGREES F,,
09/09/2018,54,FEET,41,DEGREES F,,
10/04/2018,0,FEET,55.4,DEGREES F,,
10/04/2018,5,FEET,55.7,DEGREES F,,
10/04/2018,10,FEET,55.4,DEGREES F,,
10/04/2018,15,FEET,50.2,DEGREES F,,
10/04/2018,20,FEET,50.5,DEGREES F,,
10/04/2018,25,FEET,50,DEGREES F,,
10/04/2018,30,FEET,53.7,DEGREES F,,
10/04/2018,35,FEET,42.4,DEGREES F,,
10/04/2018,40,FEET,41.7,DEGREES F,,
10/04/2018,45,FEET,41.5,DEGREES F,,
10/04/2018,50,FEET,41.5,DEGREES F,,
10/04/2018,54,FEET,41.5,DEGREES F,,
06/17/2019,0,FEET,67.6,DEGREES F,,
06/17/2019,5,FEET,66.9,DEGREES F,,
06/17/2019,10,FEET,65.4,DEGREES F,,
06/17/2019,15,FEET,57.2,DEGREES F,,
06/17/2019,20,FEET,51.6,DEGREES F,,
06/17/2019,25,FEET,47.6,DEGREES F,,
06/17/2019,30,FEET,45.6,DEGREES F,,
06/17/2019,35,FEET,44.4,DEGREES F,,
06/17/2019,40,FEET,43.6,DEGREES F,,
06/17/2019,45,FEET,43.5,DEGREES F,,
06/17/2019,50,FEET,43.3,DEGREES F,,
06/17/2019,54,FEET,43.3,DEGREES F,,
07/14/2019,0,FEET,80,DEGREES F,,
07/14/2019,5,FEET,78,DEGREES F,,
07/14/2019,10,FEET,76.5,DEGREES F,,
07/14/2019,15,FEET,66,DEGREES F,,
07/14/2019,20,FEET,54,DEGREES F,,
07/14/2019,25,FEET,49,DEGREES F,,
07/14/2019,30,FEET,46.5,DEGREES F,,
07/14/2019,35,FEET,45.3,DEGREES F,,
07/14/2019,40,FEET,44.2,DEGREES F,,
07/14/2019,45,FEET,43.8,DEGREES F,,
07/14/2019,50,FEET,43.7,DEGREES F,,
07/14/2019,54,FEET,43.5,DEGREES F,,
07/25/2019,0,FEET,76.8,DEGREES F,,
07/25/2019,5,FEET,76.2,DEGREES F,,
07/25/2019,10,FEET,75.2,DEGREES F,,
07/25/2019,15,FEET,64.4,DEGREES F,,
07/25/2019,20,FEET,53.2,DEGREES F,,
07/25/2019,25,FEET,49.2,DEGREES F,,
07/25/2019,30,FEET,46.4,DEGREES F,,
07/25/2019,35,FEET,45.3,DEGREES F,,
07/25/2019,40,FEET,44.4,DEGREES F,,
07/25/2019,45,FEET,44,DEGREES F,,
07/25/2019,50,FEET,43.8,DEGREES F,,
07/25/2019,54,FEET,43.8,DEGREES F,,
08/03/2019,0,FEET,82,DEGREES F,,
08/03/2019,5,FEET,77,DEGREES F,,
08/03/2019,10,FEET,75,DEGREES F,,
08/03/2019,15,FEET,67,DEGREES F,,
08/03/2019,20,FEET,54,DEGREES F,,
08/03/2019,25,FEET,49,DEGREES F,,
08/03/2019,30,FEET,46,DEGREES F,,
08/03/2019,35,FEET,45,DEGREES F,,
08/03/2019,40,FEET,44,DEGREES F,,
08/03/2019,45,FEET,44,DEGREES F,,
08/03/2019,50,FEET,44,DEGREES F,,
08/03/2019,54,FEET,44,DEGREES F,,
08/13/2019,0,FEET,74.4,DEGREES F,,
08/13/2019,5,FEET,74.3,DEGREES F,,
08/13/2019,10,FEET,74.1,DEGREES F,,
08/13/2019,15,FEET,70.1,DEGREES F,,
08/13/2019,20,FEET,54.1,DEGREES F,,
08/13/2019,25,FEET,49.8,DEGREES F,,
08/13/2019,30,FEET,46.7,DEGREES F,,
08/13/2019,35,FEET,45.1,DEGREES F,,
08/13/2019,40,FEET,44.4,DEGREES F,,
08/13/2019,45,FEET,44.2,DEGREES F,,
08/13/2019,50,FEET,44,DEGREES F,,
08/13/2019,54,FEET,44,DEGREES F,,
08/30/2019,0,FEET,70,DEGREES F,,
08/30/2019,5,FEET,67,DEGREES F,,
08/30/2019,10,FEET,66,DEGREES F,,
08/30/2019,15,FEET,65,DEGREES F,,
08/30/2019,20,FEET,57,DEGREES F,,
08/30/2019,25,FEET,50,DEGREES F,,
08/30/2019,30,FEET,46,DEGREES F,,
08/30/2019,35,FEET,45,DEGREES F,,
08/30/2019,40,FEET,44,DEGREES F,,
08/30/2019,45,FEET,44,DEGREES F,,
08/30/2019,50,FEET,44,DEGREES F,,
08/30/2019,54,FEET,44,DEGREES F,,
09/07/2019,0,FEET,65.3,DEGREES F,,
09/07/2019,5,FEET,64.9,DEGREES F,,
09/07/2019,10,FEET,64.7,DEGREES F,,
09/07/2019,15,FEET,64.5,DEGREES F,,
09/07/2019,20,FEET,59,DEGREES F,,
09/07/2019,25,FEET,49.6,DEGREES F,,
09/07/2019,30,FEET,46.7,DEGREES F,,
09/07/2019,35,FEET,45.3,DEGREES F,,
09/07/2019,40,FEET,44.6,DEGREES F,,
09/07/2019,45,FEET,44.4,DEGREES F,,
09/07/2019,50,FEET,44,DEGREES F,,
09/07/2019,54,FEET,44,DEGREES F,,
08/05/2020,0,FEET,73,DEGREES F,,
08/05/2020,5,FEET,71,DEGREES F,,
08/05/2020,10,FEET,69.2,DEGREES F,,
08/05/2020,15,FEET,68,DEGREES F,,
08/05/2020,20,FEET,54,DEGREES F,,
08/05/2020,25,FEET,50.9,DEGREES F,,
08/05/2020,30,FEET,49.1,DEGREES F,,
08/05/2020,35,FEET,47.6,DEGREES F,,
08/05/2020,40,FEET,46.4,DEGREES F,,
08/05/2020,45,FEET,46.2,DEGREES F,,
08/05/2020,50,FEET,45.8,DEGREES F,,
08/05/2020,54,FEET,456.8,DEGREES F,,
08/18/2020,0,FEET,80,DEGREES F,,
08/18/2020,5,FEET,74,DEGREES F,,
08/18/2020,10,FEET,73,DEGREES F,,
08/18/2020,15,FEET,69,DEGREES F,,
08/18/2020,20,FEET,57,DEGREES F,,
08/18/2020,25,FEET,52,DEGREES F,,
08/18/2020,30,FEET,49,DEGREES F,,
08/18/2020,35,FEET,48,DEGREES F,,
08/18/2020,40,FEET,46.7,DEGREES F,,
08/18/2020,45,FEET,46.2,DEGREES F,,
08/18/2020,50,FEET,45.8,DEGREES F,,
08/18/2020,54,FEET,45.8,DEGREES F,,
08/24/2020,0,FEET,77,DEGREES F,,
08/24/2020,5,FEET,75,DEGREES F,,
08/24/2020,10,FEET,73.7,DEGREES F,,
08/24/2020,15,FEET,68.5,DEGREES F,,
08/24/2020,20,FEET,55.7,DEGREES F,,
08/24/2020,25,FEET,51.2,DEGREES F,,
08/24/2020,30,FEET,49.2,DEGREES F,,
08/24/2020,35,FEET,47.6,DEGREES F,,
08/24/2020,40,FEET,46.5,DEGREES F,,
08/24/2020,45,FEET,46.4,DEGREES F,,
08/24/2020,50,FEET,46,DEGREES F,,
08/24/2020,54,FEET,46,DEGREES F,,
09/22/2020,0,FEET,61.1,DEGREES F,,
09/22/2020,5,FEET,60.4,DEGREES F,,
09/22/2020,10,FEET,60,DEGREES F,,
09/22/2020,15,FEET,60,DEGREES F,,
09/22/2020,20,FEET,59.7,DEGREES F,,
09/22/2020,25,FEET,51.6,DEGREES F,,
09/22/2020,30,FEET,49.5,DEGREES F,,
09/22/2020,35,FEET,47.6,DEGREES F,,
09/22/2020,40,FEET,46.7,DEGREES F,,
09/22/2020,45,FEET,46.2,DEGREES F,,
09/22/2020,50,FEET,46,DEGREES F,,
09/22/2020,54,FEET,46,DEGREES F,,



Start Date,Fieldwork Comment
05/26/1993,BASIN ASSESSMENT    
06/25/2000,Assume 12 noon. Sunny- light boat traffic. 3 inches of rain on June 20- 2000.
08/27/2000,INTEGRATED WATER SAMPLE    
06/24/2001,Sunshine - moderate boat traffic.    
06/24/2001,sunshine. Moderate boat traffic.
08/12/2001,Sunshine   
09/17/2001,Sunshine- unusually warm.     Sunshine- unusually warm.
10/28/2001,Windy- Beaver Dam was opened 2 weeks ago.     Windy. Beaver dam was opened two weeks ago.
07/28/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/31/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/05/2005,Partly cloudy- light boat traffic
07/06/2005,DEEP HOLE     Partly cloudy. Light boat traffic Partly cloudy. Light boat traffic Partly cloudy. Light boat traffic Partly cloudy. Light boat traffic Partly cloudy. Light boat traffic  partly cloudy. Light boat traffic
08/18/2005,overcast. No boats. Slight breeze.
06/02/2006,mostly clear skies- sunshine- light wind NNW- On surface moderate amount of tree pollen
06/11/2006,light cirrus clouds- NNW wind- Moderate to gusty- lots of pine pollen in H2O- cool early AM 38F
06/16/2006,Hazy- hot and humid- strongly SSW wind- a lot of pine pollen and debre on H2O- 
06/26/2006,Nice Day- clear skies and sunshine- dry conditions- still pollen and debre on H2O- water temp 72
07/02/2006,dry weather conditions- partly cloudy skies- and sunshine- strong gusty winds- WSW- Heavy REC boating
07/10/2006,Dry conditions continue- ESE wind light- cirrus clouds and sunshine- Heavy EM and weed growth in H2O
07/17/2006,Drought conditions- NCWI Hazy- hot- humid- NNW wind moderate to gusty- Heavy REC boating
07/24/2006,1/4" rain early Am Still very dry conditions- partly cloudy skies-  and sunshine- moderate wind WSW
07/30/2006,rain on-off all am hours- light to moderate. Overcast skies- light wind WSW
08/07/2006,Mostly clear skies- and sunshine- heavy rain on 8-13- H2O is murky with sediment
08/11/2006,sunny- few clouds- light boat traffic
08/22/2006,Partly cloudy skies- and sunshine- nice weather- less murky H2O- still a green tint.
08/30/2006,Mostly cloudy skies- partly sunny at times- NNE wind light. H2O has still a green tint to it.
09/09/2006,clear skies- mostly with sunshine- water clarity is improved- ENE wind moderate
09/18/2006,grey- overcast sky- WSW wind- moderate to gusty- cool air temp. 48F- rain moving in.
09/24/2006,CLear skies and sunshine- pop-corn clouds- WNW wind is moderate to gusty- Beautiful day!
10/02/2006,Sunshine and cirrus clouds- Beautiful fall day- warm air temp. 78F- SSW- wind moderate to gusty
10/08/2006,partly cloudy skies and sunshine- quite warm- air temp 77F- WSW wind is moderate to gusty- Nice Day.
10/15/2006,Mostly clear skies and sunshine- first cold storm and snow on 10-12- SSW wind moderate- air temp 52F
10/23/2006,cloudy gray- overcast skies- on-off sleet- water temp 45F- Lake has turned over NNW wind gusty- cold. NOTE: DNR boat has been removed from lake Manson. I enjoyed the seasons on the lake and the loons!
05/27/2007,assume noon
Overcast- rain
07/10/2007,assume noon
Rained last night- light wind. No boats
08/12/2007,assume noon. Nice day- windy.
09/22/2007,assume noon.
06/27/2010,cloudy and overcast. Rained last night.
07/28/2010,Cool and windy. Stormed last night.
09/27/2010,Clear. Lake is high
06/28/2013,assume noon.
08/01/2013,assume noon.
09/01/2013,assume noon
06/27/2016,cloudy/overcast- relatively calm- 75 degrees
lake level normal  water clear  water color blue
secchi depth 8.75'
several loons in area 
07/29/2016,clear blue sky- calm water  75 degrees
water level normal  water color blue  water clear.
loons- muskrats + geese spotted on lake
my wife JUDITH ASSISTED ME. 
09/01/2016,CLOUDY  WINDY  65 DEGREES
NORMAL LAKE LEVEL  CLEAR WATER  BLUE WATER COLOR
MY WIFE JUDITH ASSISTED ME
NO WILDLIFE SPOTTED 
08/30/2017,LIGHT CLOUDY BLUE SKIIES
60-72 DEGREES
SLIGHT CHOP WITH SW WINDS @ 3-6 MPH
ADDITIONAL HELPER-WIFE JUDITH BETHKE
07/14/2018,Sunny + clear- calm water- 85 F- Hot + humid- some boat traffic(skiers- tubers- fishermen)- Satellite Path 25- 3 looms spotted.
Saturday   Sunny and calm. 




Start Date,Group Name,Project Name
07/09/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/29/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
09/01/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
05/26/1993,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
06/25/2000,Dave Mohelnitzky,
06/25/2000,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/06/2000,Dave Mohelnitzky,
08/27/2000,Dave Mohelnitzky,
11/04/2000,Dave Mohelnitzky,
06/24/2001,Dave Mohelnitzky,ONEIDA COUNTY LAKES AND RIVERS ASSOCIATION: Oneida Volunteers
06/24/2001,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/12/2001,Dave Mohelnitzky,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/12/2001,Dave Mohelnitzky,ONEIDA COUNTY LAKES AND RIVERS ASSOCIATION: Oneida Volunteers
09/17/2001,Dave Mohelnitzky,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
10/28/2001,Dave Mohelnitzky,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
10/28/2001,Dave Mohelnitzky,ONEIDA COUNTY LAKES AND RIVERS ASSOCIATION: Oneida Volunteers
07/28/2002,Dave Mohelnitzky,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/31/2002,Dave Mohelnitzky,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/05/2005,Wayne Berens,
07/06/2005,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/18/2005,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/19/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/02/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/11/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/16/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/26/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/02/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/10/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/17/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/24/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/30/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/07/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/11/2006,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/14/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/22/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/30/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/09/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/18/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/24/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
10/02/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
10/08/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
10/15/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
10/23/2006,Dave Stahmer,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
05/27/2007,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
05/30/2007,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/09/2007,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/10/2007,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/12/2007,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/22/2007,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/22/2008,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/03/2008,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/28/2009,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/02/2009,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/27/2010,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/28/2010,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/29/2010,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/27/2010,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
05/16/2011,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/28/2011,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/25/2011,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/29/2011,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/25/2012,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/30/2012,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/22/2012,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/23/2012,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/26/2012,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/27/2012,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/23/2013,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/28/2013,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/28/2013,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/01/2013,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/25/2013,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/01/2013,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
05/05/2014,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/25/2014,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/22/2014,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
09/07/2014,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
04/26/2015,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
05/26/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/04/2015,Ali Mikulyuk- Katie Roth- and Jim Kreitlow,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/10/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/18/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/24/2015,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
06/25/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
06/27/2015,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/02/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/10/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/11/2015,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/16/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
07/17/2015,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/20/2015,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
07/27/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
08/05/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
08/24/2015,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
08/31/2015,Wayne Berens,Citizen Lake Monitoring - Water Quality - Manson Lake; Deep Hole
05/23/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15
