Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Twin Lake,Langlade,182200,NO,34,,343068,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/07/1985,,,,,20,,51,,,,,,
25646645,06/21/2008,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25386283,06/22/2008,,,,5.04,14,,49,47,,,,,
25646645,08/01/2008,14,NO,4.3,3.13,15,39,49,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
25646645,08/27/2008,15,NO,4.6,3.63,13,38,48,45,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137352,06/29/2009,18,NO,5.5,1.64,40,35,57,39,LOW,,CLEAR,GREEN,
18137352,07/20/2009,21.5,NO,6.5,2.97,18,33,51,43,LOW,,CLEAR,BLUE,
18137352,08/31/2009,13,NO,4,7.88,16,40,50,50,LOW,,CLEAR,BLUE,
18137352,06/27/2010,17,NO,5.2,2.81,18,36,51,43,LOW,,CLEAR,BLUE,
18137352,07/31/2010,17,NO,5.2,3.26,12,36,47,44,LOW,,CLEAR,BLUE,
18137352,08/22/2010,15,NO,4.6,6.04,18,38,51,48,LOW,,MURKY,GREEN,
18137352,05/21/2011,20,NO,6.1,,24,34,53,,LOW,,CLEAR,BLUE,
18137352,07/01/2011,21,NO,6.4,1.36,13,33,48,37,LOW,,MURKY,GREEN,
18137352,07/24/2011,17.5,NO,5.3,2.82,14,36,49,43,LOW,,CLEAR,BLUE,
18137352,08/21/2011,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,
32263434,08/21/2011,,,,3.11,15,,49,43,,,,,
72779690,03/29/2012,9.3,NO,2.8,12.5,24,45,53,54,,,,,
18137352,06/30/2012,,,,1.73,17,,50,39,,,,,
32263434,06/30/2012,19,NO,5.8,,,35,,,LOW,,MURKY,GREEN,
18137352,07/31/2012,18,NO,5.5,3.74,14,35,49,45,LOW,,MURKY,GREEN,
32263434,08/31/2012,,,,5.28,14,,49,47,,,,,
32263434,09/01/2012,14.5,NO,4.4,,,39,,,LOW,,MURKY,GREEN,
73543800,11/07/2012,18.6,NO,5.7,3.62,17,35,50,45,,,,,
87692597,02/14/2013,12.2,NO,3.7,,54,41,59,,,,,,
25386283,05/15/2013,17,NO,5.2,,35.1,36,56,,LOW,,CLEAR,GREEN,
84734023,06/30/2013,21,NO,6.4,2.62,9.57,33,46,42,NORMAL,,CLEAR,BLUE,
79509400,07/30/2013,,,,3.24,11.1,,47,44,,,,,
84734023,08/01/2013,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,
84734023,08/28/2013,19,NO,5.8,2.26,16.4,35,50,41,NORMAL,,CLEAR,BLUE,
102646315,05/13/2014,,,,,24,,53,,,,,,
84734023,06/29/2014,,,,2.26,14.2,,49,41,,,,,
84734023,07/29/2014,,,,2.46,13.5,,48,42,,,,,
84734023,08/27/2014,,,,4.19,22.6,,52,46,,,,,
102646315,06/22/2015,,,,1.72,16.4,,50,39,,,,,
84734023,07/23/2015,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
102646315,07/23/2015,,,,1.52,15.2,,49,38,,,,,
84734023,08/27/2015,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
102646315,08/27/2015,,,,1.37,16.9,,50,37,,,,,
84734023,09/22/2015,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137352,06/22/2016,,,,3.42,17.5,,50,44,,,,,
18137352,07/22/2016,,,,1.69,10.9,,47,39,,,,,
84734023,08/29/2016,,,,2.16,8.96,,45,41,,,,,
158367774,06/21/2017,,,,6.37,14.9,,49,49,,,,,
84734023,06/29/2017,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,
84734023,07/20/2017,16,NO,4.9,1.22,10.8,37,47,36,HIGH,,MURKY,BROWN,
84734023,08/31/2017,19,NO,5.8,3.4,13.2,35,48,44,HIGH,,MURKY,GREEN,
84734023,06/30/2018,,,,1.56,9.79,,46,38,,,,,
84734023,07/29/2018,,,,2.14,9.03,,45,41,,,,,
84734023,08/31/2018,,,,2.9,11.3,,47,43,,,,,
84734023,06/29/2019,,,,1.13,12.5,,48,36,,,,,
99383808,06/29/2019,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,
84734023,07/28/2019,,,,4.16,19.5,,51,46,,,,,
99383808,07/28/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,
79509400,08/30/2019,,,,1.06,12.7,,48,35,,,,,
99383808,08/30/2019,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,
79509400,06/20/2020,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,06/26/2020,,,,,,,,,,,,,
79509400,06/27/2020,,,,0.838,17.5,,50,33,,,,,
29681791,07/20/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,07/27/2020,,,,,,,,,,,,,
29681791,07/27/2020,,,,1.63,15.5,,49,38,,,,,
261542528,08/31/2020,20,NO,6.1,2.3,15.5,34,49,41,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/26/2020,30,FEET,46.7,DEGREES F,,
07/27/2020,3,FEET,76.9,DEGREES F,3,MG/L
07/27/2020,6,FEET,76.4,DEGREES F,,
07/27/2020,9,FEET,75.5,DEGREES F,,
07/27/2020,12,FEET,75.2,DEGREES F,,
07/27/2020,15,FEET,74.4,DEGREES F,,
07/27/2020,18,FEET,64,DEGREES F,,
07/27/2020,21,FEET,55.9,DEGREES F,,
07/27/2020,24,FEET,53,DEGREES F,,
07/27/2020,27,FEET,51.2,DEGREES F,,
07/27/2020,30,FEET,51,DEGREES F,,
08/31/2020,3,FEET,71.4,DEGREES F,3,MG/L
08/31/2020,6,FEET,71.6,DEGREES F,,
08/31/2020,9,FEET,71.6,DEGREES F,,
08/31/2020,12,FEET,71.2,DEGREES F,,
08/31/2020,15,FEET,66.3,DEGREES F,,
08/31/2020,18,FEET,61.1,DEGREES F,,
08/31/2020,21,FEET,56,DEGREES F,,
08/31/2020,24,FEET,53,DEGREES F,,
08/31/2020,27,FEET,50.3,DEGREES F,,
08/31/2020,30,FEET,49.8,DEGREES F,,



Start Date,Fieldwork Comment
08/07/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/21/2008,Sunny day- calm winds- algae/green pollen growth floating  Sunny day- calm winds- algae/green pollen growth floating 
08/01/2008,Cloudy misty day
08/27/2008,Sunny- clear day
06/29/2009,no time recorded
07/20/2009,John Eickholt and Doug Toumany
08/31/2009,D. Tomany and J. Eickholt
07/31/2012,Bill Galante helped collect data on this day. 
06/20/2020,Water clear
06/26/2020,Water blue




Start Date,Group Name,Project Name
08/07/1985,Data Collectors,Migrated from STORET Legacy
06/21/2008,Chuck Cassidy and Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/22/2008,Chuck Cassidy,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/01/2008,Chuck Cassidy and Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/27/2008,Chuck Cassidy and Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/29/2009,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/20/2009,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/31/2009,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/27/2010,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/31/2010,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/22/2010,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
05/21/2011,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/01/2011,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/24/2011,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/21/2011,Douglas N Tomany- John Eickholt,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/21/2011,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
03/29/2012,Todd Hanke and Emily Castellanos - Onterra- LLC,BIG TWIN LAKE ASSN INC: Big Twin Lake Management Planning Project
06/30/2012,Douglas N Tomany- John Eickholt,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/30/2012,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/31/2012,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/31/2012,Douglas N Tomany- John Eickholt,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
09/01/2012,Douglas N Tomany- John Eickholt,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
11/07/2012,Eric Gale,BIG TWIN LAKE ASSN INC: Big Twin Lake Management Planning Project
02/14/2013,Todd Hanke- Eric Gale,BIG TWIN LAKE ASSN INC: Big Twin Lake Management Planning Project
05/15/2013,Chuck Cassidy,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/30/2013,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/30/2013,William Gallante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/01/2013,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/28/2013,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
05/13/2014,Daniel Heimerman- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/29/2014,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/29/2014,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/27/2014,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/22/2015,Daniel Heimerman- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/23/2015,Daniel Heimerman- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/23/2015,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/27/2015,Daniel Heimerman- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/27/2015,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
09/22/2015,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/22/2016,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/22/2016,Douglas Tomany,Citizen Lake Monitoring Network QA/QC - 2016
07/22/2016,Douglas Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/29/2016,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/21/2017,Tony Adams- William Galante- Douglas N Tomany,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/29/2017,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/20/2017,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/31/2017,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/30/2018,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/29/2018,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/31/2018,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/29/2019,Daniel Heimerman,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/29/2019,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/28/2019,Daniel Heimerman,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/28/2019,Douglas Tomany- William Galante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/30/2019,Daniel Heimerman,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/30/2019,William Gallante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/20/2020,William Gallante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/26/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
06/27/2020,William Gallante,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/20/2020,John Eickholt,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/27/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
07/27/2020,John Eickholt,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
08/31/2020,Mike Urbancic,Citizen Lake Monitoring - Water Quality - Big Twin Lake- Deep Hole- Langlade County
