Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cedar Lake,Washington,25300,SE,67,,673206,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/29/2011,,,,8.31,19,,51,51,,,,,
8189874,08/22/2011,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
20746798,08/23/2011,,,,4.13,15,,49,46,,,,,
1,08/26/2011,,,,6.12,20,,51,48,,,,,
8189874,06/13/2012,8.5,NO,2.6,1.61,10,46,46,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/21/2012,,,,4.54,20,,51,46,,,,,
8189874,07/11/2012,8,NO,2.4,1.98,11,47,47,40,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/26/2012,,,,5.08,16,,50,47,,,,,
8189874,08/22/2012,11,NO,3.3,,,43,,,LOW,,MURKY,,2-Very minor aesthetic problems
1,08/24/2012,,,,4.16,16,,50,46,,,,,
7000045,09/14/2012,15.1,NO,4.6,2.91,14,38,49,43,,,,,
44439825,09/14/2012,13.1,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/20/2012,,,,3.97,14,,49,45,,,,,
1,02/14/2013,,,,,11,,47,,,,,,
1,05/09/2013,,,,2.92,15.7,,49,43,,,,,
8189874,06/19/2013,14.5,NO,4.4,3.91,13.4,39,48,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/28/2013,,,,5.88,11,,47,48,,,,,
8189874,07/17/2013,8,NO,2.4,2.85,12.4,47,48,43,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/31/2013,,,,5.96,9.13,,45,48,,,,,
8189874,08/14/2013,14,NO,4.3,3.97,13.7,39,48,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/28/2013,,,,4.36,102,,49,46,,,,,
7000045,09/04/2013,10.7,N,3.3,2.88,13.8,43,48,43,,,,,
8189874,10/02/2013,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,03/05/2014,,,,1.2,11.4,,47,36,,,,,
1,05/21/2014,,,,0.276,6.58,,43,25,,,,,
8189874,06/25/2014,26,NO,7.9,0.394,12.5,30,48,28,,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/30/2014,,,,0.935,10.3,,46,34,,,,,
8189874,07/21/2014,6,NO,1.8,2.33,11.3,51,47,41,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/29/2014,,,,5.02,12.9,,48,47,,,,,
1,08/20/2014,,,,2.82,12.2,,48,43,,,,,
8189874,08/20/2014,13,NO,4,2.89,11,40,47,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000045,08/26/2014,14.4,N,4.4,2.6,12,39,47,42,,,,,
81537482,08/26/2014,14.4,NO,4.4,,,39,,,,,,,
1,03/09/2015,,,,,12.3,,48,,,,,,
1,04/28/2015,,,,0.585,12.5,,48,31,,,,,
1,06/23/2015,,,,2.72,8.27,,45,42,,,,,
8189874,07/15/2015,6,NO,1.8,4.51,13.7,51,48,46,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/29/2015,,,,1.91,11.6,,47,40,,,,,
1,08/26/2015,,,,4.17,11.8,,47,46,,,,,
8189874,08/26/2015,15,NO,4.6,3.69,13.9,38,49,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,04/26/2016,,,,1.57,9.94,,46,38,,,,,
1,06/20/2016,,,,1.73,10.1,,46,39,,,,,
8189874,06/20/2016,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/28/2016,,,,4.13,20,,51,46,,,,,
8189874,07/19/2016,7,NO,2.1,2.84,12.7,49,48,43,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/27/2016,,,,4.3,16.6,,50,46,,,,,
1,08/23/2016,,,,2.98,13.5,,48,43,,,,,
8189874,08/23/2016,,,,2.45,10.7,,47,42,,,,,
7000045,09/08/2016,9.2,NO,2.8,2.86,11.2,45,47,43,,,,,
81537482,09/08/2016,9.43,NO,2.9,,,45,,,,,MURKY,GREEN,2-Very minor aesthetic problems
1,10/04/2016,,,,5.84,17.9,,50,48,,,,,
1,04/27/2017,,,,1.61,14.5,,49,38,,,,,
8189874,06/21/2017,15,NO,4.6,2.41,13.2,38,48,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/29/2017,,,,2.96,14.1,,49,43,,,,,
1,07/12/2017,,,,4.53,18.5,,51,46,,,,,
8189874,07/24/2017,8,NO,2.4,3.84,18.2,47,51,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189874,08/22/2017,,,,3.17,13.8,,48,44,,,,,
1,08/30/2017,,,,3.43,12.6,,48,44,,,,,
1,09/27/2017,,,,3.07,14.9,,49,43,,,,,
1,05/08/2018,,,,0.37,12.8,,48,27,,,,,
8189874,06/19/2018,,,,1.19,14.8,,49,36,,,,,
8189874,06/20/2018,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/28/2018,,,,18.7,17.2,,50,57,,,,,
1,07/25/2018,,,,6.78,16.4,,50,49,,,,,
8189874,07/25/2018,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189874,08/15/2018,11,NO,3.3,2.27,9.57,43,46,41,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,09/07/2018,,,,3.39,13.9,,49,44,,,,,
1,10/25/2018,,,,,,,,,,,,,
1,02/25/2019,,,,,,,,,,,,,
1,05/14/2019,,,,0.704,10,,46,32,,,,,
1,06/03/2019,,,,,,,,,,,,,
1,06/26/2019,,,,2.79,13.7,,48,43,,,,,
1,07/16/2019,,,,4.73,13.6,,48,47,,,,,
1,08/12/2019,,,,,,,,,,,,,
1,08/29/2019,,,,3.64,12.2,,48,45,,,,,
1,10/10/2019,,,,,,,,,,,,,
1,02/21/2020,,,,,,,,,,,,,
1,05/20/2020,,,,,,,,,,,,,
1,06/02/2020,,,,1.66,13.1,,48,39,,,,,
1,06/25/2020,,,,3.29,13.5,,48,44,,,,,
1,07/30/2020,,,,4.25,17.6,,50,46,,,,,
1,08/24/2020,,,,3.2,17.9,,50,44,,,,,
1,08/31/2020,,,,,,,,,,,,,
1,10/26/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/24/1985,,,18,C,.6,MG/L
07/16/1985,,,16,C,.2,MG/L
08/13/1985,,,21,C,.1,MG/L
10/30/1985,,,11,C,.1,MG/L
02/13/1986,,,2,C,11.4,MG/L
04/22/1986,0,FEET,8,DEGREES C,12.8,MG/L
04/22/1986,10,FEET,8,DEGREES C,13,MG/L
04/22/1986,20,FEET,8,DEGREES C,13,MG/L
04/22/1986,30,FEET,6.8,DEGREES C,12.8,MG/L
04/22/1986,40,FEET,6.5,DEGREES C,12.8,MG/L
04/22/1986,60,FEET,6.2,DEGREES C,12.4,MG/L
04/22/1986,70,FEET,6.2,DEGREES C,12.2,MG/L
04/22/1986,80,FEET,6.2,DEGREES C,12.2,MG/L
04/22/1986,90,FEET,6,DEGREES C,12,MG/L
06/25/1986,0,FEET,20.8,DEGREES C,9.5,MG/L
06/25/1986,10,FEET,20.8,DEGREES C,9.5,MG/L
06/25/1986,20,FEET,20.5,DEGREES C,9.5,MG/L
06/25/1986,30,FEET,13.2,DEGREES C,9.5,MG/L
06/25/1986,40,FEET,11,DEGREES C,8,MG/L
06/25/1986,50,FEET,8.8,DEGREES C,6.8,MG/L
06/25/1986,60,FEET,7.2,DEGREES C,6.9,MG/L
06/25/1986,70,FEET,7,DEGREES C,6.6,MG/L
06/25/1986,80,FEET,6.8,DEGREES C,6.8,MG/L
06/25/1986,90,FEET,6.5,DEGREES C,3.2,MG/L
07/30/1986,0,FEET,25.5,DEGREES C,8.8,MG/L
07/30/1986,10,FEET,25.2,DEGREES C,8.8,MG/L
07/30/1986,20,FEET,25,DEGREES C,8.8,MG/L
07/30/1986,30,FEET,16.9,DEGREES C,6.4,MG/L
07/30/1986,40,FEET,10.8,DEGREES C,5,MG/L
07/30/1986,50,FEET,8.5,DEGREES C,4.4,MG/L
07/30/1986,60,FEET,7,DEGREES C,4.4,MG/L
07/30/1986,70,FEET,6.5,DEGREES C,4,MG/L
07/30/1986,80,FEET,6,DEGREES C,2.5,MG/L
07/30/1986,90,FEET,6,DEGREES C,.25,MG/L
07/30/1986,100,FEET,5.8,DEGREES C,.2,MG/L
08/13/1986,0,FEET,22.6,DEGREES C,7.8,MG/L
08/13/1986,5,FEET,22.9,DEGREES C,7.9,MG/L
08/13/1986,10,FEET,22.9,DEGREES C,7.9,MG/L
08/13/1986,15,FEET,22.8,DEGREES C,7.9,MG/L
08/13/1986,20,FEET,22.6,DEGREES C,7.8,MG/L
08/13/1986,25,FEET,20.7,DEGREES C,5.2,MG/L
08/13/1986,30,FEET,14.9,DEGREES C,5,MG/L
08/13/1986,35,FEET,11.6,DEGREES C,3.9,MG/L
08/13/1986,40,FEET,10.1,DEGREES C,2.8,MG/L
08/13/1986,45,FEET,9.5,DEGREES C,3.1,MG/L
08/13/1986,50,FEET,10.9,DEGREES C,3.5,MG/L
08/13/1986,60,FEET,9.7,DEGREES C,3.4,MG/L
08/13/1986,70,FEET,9.1,DEGREES C,3.5,MG/L
08/13/1986,80,FEET,15.3,DEGREES C,4.9,MG/L
08/13/1986,90,FEET,8.8,DEGREES C,.4,MG/L
08/13/1986,100,FEET,8.6,DEGREES C,.5,MG/L
02/26/1987,0,FEET,2,DEGREES C,13.2,MG/L
02/26/1987,5,FEET,3,DEGREES C,13.8,MG/L
02/26/1987,10,FEET,3.1,DEGREES C,13,MG/L
02/26/1987,15,FEET,3.1,DEGREES C,13,MG/L
02/26/1987,20,FEET,3.1,DEGREES C,13,MG/L
02/26/1987,25,FEET,3.1,DEGREES C,13,MG/L
02/26/1987,30,FEET,3.1,DEGREES C,13,MG/L
02/26/1987,35,FEET,3.1,DEGREES C,13,MG/L
02/26/1987,40,FEET,3.1,DEGREES C,13,MG/L
02/26/1987,45,FEET,3.1,DEGREES C,10.8,MG/L
02/26/1987,50,FEET,3,DEGREES C,10,MG/L
02/26/1987,55,FEET,3,DEGREES C,9.6,MG/L
02/26/1987,60,FEET,3,DEGREES C,9.2,MG/L
02/26/1987,65,FEET,3,DEGREES C,8.9,MG/L
02/26/1987,70,FEET,3,DEGREES C,8.4,MG/L
02/26/1987,75,FEET,3,DEGREES C,7.5,MG/L
02/26/1987,80,FEET,3,DEGREES C,6.8,MG/L
02/26/1987,85,FEET,3,DEGREES C,6.2,MG/L
02/26/1987,90,FEET,3,DEGREES C,7.8,MG/L
02/26/1987,95,FEET,3.2,DEGREES C,8,MG/L
04/09/1987,0,FEET,6,DEGREES C,12.4,MG/L
04/09/1987,5,FEET,6,DEGREES C,12.4,MG/L
04/09/1987,10,FEET,5.8,DEGREES C,12.4,MG/L
04/09/1987,15,FEET,5.5,DEGREES C,12.6,MG/L
04/09/1987,20,FEET,5.5,DEGREES C,12.6,MG/L
04/09/1987,25,FEET,5.2,DEGREES C,12.5,MG/L
04/09/1987,30,FEET,5.2,DEGREES C,12.5,MG/L
04/09/1987,35,FEET,5,DEGREES C,12.5,MG/L
04/09/1987,40,FEET,5,DEGREES C,12.4,MG/L
04/09/1987,45,FEET,5,DEGREES C,12.3,MG/L
04/09/1987,50,FEET,4.8,DEGREES C,12.1,MG/L
04/09/1987,55,FEET,4.8,DEGREES C,12,MG/L
04/09/1987,60,FEET,4.8,DEGREES C,12,MG/L
04/09/1987,65,FEET,4.8,DEGREES C,12,MG/L
04/09/1987,70,FEET,4.8,DEGREES C,12,MG/L
04/09/1987,75,FEET,4.8,DEGREES C,12,MG/L
04/09/1987,80,FEET,4.8,DEGREES C,12,MG/L
04/09/1987,85,FEET,4.7,DEGREES C,11.9,MG/L
04/09/1987,90,FEET,4.7,DEGREES C,11.9,MG/L
04/09/1987,95,FEET,4.5,DEGREES C,11.9,MG/L
04/09/1987,100,FEET,4.5,DEGREES C,11.8,MG/L
06/02/1987,0,FEET,22.2,DEGREES C,9.4,MG/L
06/02/1987,5,FEET,22.2,DEGREES C,9.4,MG/L
06/02/1987,10,FEET,21.9,DEGREES C,9.4,MG/L
06/02/1987,15,FEET,21.1,DEGREES C,9.4,MG/L
06/02/1987,20,FEET,18.6,DEGREES C,9.8,MG/L
06/02/1987,25,FEET,16,DEGREES C,9.7,MG/L
06/02/1987,30,FEET,13.9,DEGREES C,9.7,MG/L
06/02/1987,35,FEET,10.7,DEGREES C,9.65,MG/L
06/02/1987,40,FEET,9.2,DEGREES C,9.2,MG/L
06/02/1987,45,FEET,8.1,DEGREES C,8.9,MG/L
06/02/1987,50,FEET,7.6,DEGREES C,8.9,MG/L
06/02/1987,55,FEET,6.9,DEGREES C,8.9,MG/L
06/02/1987,60,FEET,6.4,DEGREES C,8.7,MG/L
06/02/1987,65,FEET,6,DEGREES C,8.7,MG/L
06/02/1987,70,FEET,5.8,DEGREES C,8.4,MG/L
06/02/1987,75,FEET,5.6,DEGREES C,8.3,MG/L
06/02/1987,80,FEET,5.6,DEGREES C,8.2,MG/L
06/02/1987,85,FEET,5.4,DEGREES C,7.8,MG/L
06/02/1987,90,FEET,5.3,DEGREES C,6.6,MG/L
06/02/1987,95,FEET,5.3,DEGREES C,5.6,MG/L
06/02/1987,100,FEET,5.1,DEGREES C,2.5,MG/L
07/21/1987,0,FEET,25.8,DEGREES C,8.2,MG/L
07/21/1987,5,FEET,25.5,DEGREES C,8.4,MG/L
07/21/1987,10,FEET,25.2,DEGREES C,8.4,MG/L
07/21/1987,15,FEET,25,DEGREES C,8.4,MG/L
07/21/1987,20,FEET,24.9,DEGREES C,8,MG/L
07/21/1987,25,FEET,22.8,DEGREES C,8.2,MG/L
07/21/1987,30,FEET,17.5,DEGREES C,8.2,MG/L
07/21/1987,35,FEET,11.8,DEGREES C,7.7,MG/L
07/21/1987,40,FEET,10.5,DEGREES C,7.3,MG/L
07/21/1987,45,FEET,8.8,DEGREES C,6.3,MG/L
07/21/1987,50,FEET,8,DEGREES C,5.7,MG/L
07/21/1987,55,FEET,7.2,DEGREES C,5.4,MG/L
07/21/1987,60,FEET,6.3,DEGREES C,5.3,MG/L
07/21/1987,65,FEET,6.2,DEGREES C,5.2,MG/L
07/21/1987,70,FEET,6,DEGREES C,3.9,MG/L
07/21/1987,75,FEET,5.8,DEGREES C,3.4,MG/L
07/21/1987,80,FEET,5.8,DEGREES C,3,MG/L
07/21/1987,85,FEET,5.6,DEGREES C,1.6,MG/L
07/21/1987,90,FEET,5.5,DEGREES C,.5,MG/L
07/21/1987,95,FEET,5.5,DEGREES C,.2,MG/L
07/21/1987,100,FEET,5.3,DEGREES C,.1,MG/L
08/18/1987,0,FEET,24,DEGREES C,8.2,MG/L
08/18/1987,5,FEET,24,DEGREES C,8.2,MG/L
08/18/1987,10,FEET,24,DEGREES C,8.2,MG/L
08/18/1987,15,FEET,24,DEGREES C,8.2,MG/L
08/18/1987,20,FEET,24,DEGREES C,8.2,MG/L
08/18/1987,25,FEET,24,DEGREES C,8.2,MG/L
08/18/1987,30,FEET,18.4,DEGREES C,7.1,MG/L
08/18/1987,35,FEET,13.4,DEGREES C,7.1,MG/L
08/18/1987,40,FEET,11.8,DEGREES C,6.6,MG/L
08/18/1987,45,FEET,9.8,DEGREES C,4.9,MG/L
08/18/1987,50,FEET,8,DEGREES C,4.4,MG/L
08/18/1987,55,FEET,7,DEGREES C,4.2,MG/L
08/18/1987,60,FEET,6.5,DEGREES C,3.8,MG/L
08/18/1987,65,FEET,6,DEGREES C,3.1,MG/L
08/18/1987,70,FEET,6,DEGREES C,2.7,MG/L
08/18/1987,75,FEET,5.8,DEGREES C,1.6,MG/L
08/18/1987,80,FEET,5.8,DEGREES C,.3,MG/L
08/18/1987,85,FEET,5.7,DEGREES C,.1,MG/L
08/18/1987,90,FEET,5.7,DEGREES C,0,MG/L
08/18/1987,95,FEET,5.5,DEGREES C,0,MG/L
08/18/1987,100,FEET,5.5,DEGREES C,0,MG/L
02/15/1988,0,FEET,.3,DEGREES C,12.2,MG/L
02/15/1988,5,FEET,1,DEGREES C,11.9,MG/L
02/15/1988,10,FEET,1,DEGREES C,11.9,MG/L
02/15/1988,15,FEET,1,DEGREES C,11.9,MG/L
02/15/1988,20,FEET,1,DEGREES C,11.9,MG/L
02/15/1988,25,FEET,1,DEGREES C,11.1,MG/L
02/15/1988,30,FEET,1,DEGREES C,11.6,MG/L
02/15/1988,35,FEET,1.1,DEGREES C,11.5,MG/L
02/15/1988,40,FEET,1.1,DEGREES C,11.1,MG/L
02/15/1988,45,FEET,1.1,DEGREES C,11.2,MG/L
02/15/1988,50,FEET,1.1,DEGREES C,11.3,MG/L
02/15/1988,55,FEET,1.2,DEGREES C,11.1,MG/L
02/15/1988,60,FEET,1.2,DEGREES C,10.8,MG/L
02/15/1988,65,FEET,1.2,DEGREES C,10.8,MG/L
02/15/1988,70,FEET,1.2,DEGREES C,10.4,MG/L
02/15/1988,75,FEET,1.2,DEGREES C,10.8,MG/L
02/15/1988,80,FEET,1.5,DEGREES C,9.7,MG/L
02/15/1988,85,FEET,1.5,DEGREES C,8.9,MG/L
02/15/1988,90,FEET,1.9,DEGREES C,9.4,MG/L
02/15/1988,95,FEET,2,DEGREES C,5.2,MG/L
02/15/1988,100,FEET,2.1,DEGREES C,.8,MG/L
04/13/1988,0,FEET,6.2,DEGREES C,13.3,MG/L
04/13/1988,5,FEET,6.2,DEGREES C,13.3,MG/L
04/13/1988,10,FEET,6.2,DEGREES C,13.3,MG/L
04/13/1988,15,FEET,6.2,DEGREES C,13.3,MG/L
04/13/1988,20,FEET,6.1,DEGREES C,13.3,MG/L
04/13/1988,25,FEET,5.9,DEGREES C,13.3,MG/L
04/13/1988,30,FEET,5.8,DEGREES C,13.2,MG/L
04/13/1988,35,FEET,5.5,DEGREES C,13.2,MG/L
04/13/1988,40,FEET,5.3,DEGREES C,13.1,MG/L
04/13/1988,45,FEET,5.2,DEGREES C,13.1,MG/L
04/13/1988,50,FEET,5,DEGREES C,13,MG/L
04/13/1988,55,FEET,5,DEGREES C,13,MG/L
04/13/1988,60,FEET,5,DEGREES C,12.9,MG/L
04/13/1988,65,FEET,5,DEGREES C,12.9,MG/L
04/13/1988,70,FEET,5,DEGREES C,12.9,MG/L
04/13/1988,75,FEET,4.9,DEGREES C,12.9,MG/L
04/13/1988,80,FEET,4.8,DEGREES C,12.8,MG/L
04/13/1988,85,FEET,4.5,DEGREES C,12.8,MG/L
04/13/1988,90,FEET,4.4,DEGREES C,12.6,MG/L
04/13/1988,95,FEET,4.2,DEGREES C,12.5,MG/L
04/13/1988,100,FEET,4.2,DEGREES C,12.1,MG/L
06/01/1988,0,FEET,21.5,DEGREES C,10,MG/L
06/01/1988,5,FEET,21.3,DEGREES C,10,MG/L
06/01/1988,10,FEET,21.2,DEGREES C,10,MG/L
06/01/1988,15,FEET,19.5,DEGREES C,10.4,MG/L
06/01/1988,20,FEET,17,DEGREES C,10.4,MG/L
06/01/1988,25,FEET,15.4,DEGREES C,10.5,MG/L
06/01/1988,30,FEET,12.2,DEGREES C,11.2,MG/L
06/01/1988,35,FEET,9,DEGREES C,11.3,MG/L
06/01/1988,40,FEET,8,DEGREES C,10.8,MG/L
06/01/1988,45,FEET,7.5,DEGREES C,10.5,MG/L
06/01/1988,50,FEET,7.3,DEGREES C,9.8,MG/L
06/01/1988,55,FEET,7.1,DEGREES C,9.5,MG/L
06/01/1988,60,FEET,7.1,DEGREES C,9.2,MG/L
06/01/1988,65,FEET,7,DEGREES C,9,MG/L
06/01/1988,70,FEET,7,DEGREES C,9,MG/L
06/01/1988,75,FEET,6.9,DEGREES C,8.5,MG/L
06/01/1988,80,FEET,6.9,DEGREES C,8,MG/L
06/01/1988,85,FEET,6.9,DEGREES C,7.4,MG/L
06/01/1988,90,FEET,6.8,DEGREES C,6,MG/L
06/01/1988,95,FEET,6.7,DEGREES C,.3,MG/L
06/01/1988,100,FEET,6.4,DEGREES C,0,MG/L
07/12/1988,0,FEET,24.5,DEGREES C,8.61,MG/L
07/12/1988,10,FEET,24.5,DEGREES C,8.6,MG/L
07/12/1988,20,FEET,22.4,DEGREES C,10,MG/L
07/12/1988,30,FEET,15.3,DEGREES C,9.4,MG/L
07/12/1988,40,FEET,8.7,DEGREES C,8.6,MG/L
07/12/1988,50,FEET,7.5,DEGREES C,6.8,MG/L
07/12/1988,60,FEET,7,DEGREES C,6.4,MG/L
07/12/1988,70,FEET,7,DEGREES C,4.8,MG/L
07/12/1988,80,FEET,6.9,DEGREES C,1.1,MG/L
07/12/1988,90,FEET,6.8,DEGREES C,.1,MG/L
07/12/1988,100,FEET,6.8,DEGREES C,0,MG/L
07/12/1988,,,10.3,C,0.0,MG/L
08/16/1988,0,FEET,27,DEGREES C,8.9,MG/L
08/16/1988,10,FEET,27,DEGREES C,9,MG/L
08/16/1988,20,FEET,27,DEGREES C,9.1,MG/L
08/16/1988,30,FEET,16.7,DEGREES C,11,MG/L
08/16/1988,40,FEET,9,DEGREES C,8.3,MG/L
08/16/1988,50,FEET,7.2,DEGREES C,6.2,MG/L
08/16/1988,60,FEET,7,DEGREES C,5.4,MG/L
08/16/1988,70,FEET,7,DEGREES C,4.2,MG/L
08/16/1988,80,FEET,6.9,DEGREES C,1.5,MG/L
08/16/1988,90,FEET,6.8,DEGREES C,.2,MG/L
08/16/1988,100,FEET,6,DEGREES C,0,MG/L
08/16/1988,,,11.7,C,0.1,MG/L
02/23/1989,0,FEET,13,DEGREES C,1,MG/L
02/23/1989,10,FEET,12.2,DEGREES C,2.6,MG/L
02/23/1989,20,FEET,12.2,DEGREES C,2.6,MG/L
02/23/1989,30,FEET,12,DEGREES C,2.6,MG/L
02/23/1989,40,FEET,11.7,DEGREES C,2.8,MG/L
02/23/1989,50,FEET,11.4,DEGREES C,2.8,MG/L
02/23/1989,60,FEET,10.8,DEGREES C,2.9,MG/L
02/23/1989,70,FEET,10.8,DEGREES C,2.9,MG/L
02/23/1989,80,FEET,10.8,DEGREES C,2.9,MG/L
02/23/1989,90,FEET,9,DEGREES C,3,MG/L
02/23/1989,100,FEET,7.2,DEGREES C,3,MG/L
02/23/1989,,,1.0,C,10.8,MG/L
04/26/1989,0,FEET,7.9,DEGREES C,11.1,MG/L
04/26/1989,10,FEET,7.5,DEGREES C,11.2,MG/L
04/26/1989,20,FEET,7.2,DEGREES C,11.2,MG/L
04/26/1989,30,FEET,5.5,DEGREES C,10.8,MG/L
04/26/1989,40,FEET,5.2,DEGREES C,10.7,MG/L
04/26/1989,50,FEET,5,DEGREES C,10.6,MG/L
04/26/1989,60,FEET,4.8,DEGREES C,10.4,MG/L
04/26/1989,70,FEET,4.8,DEGREES C,10.4,MG/L
04/26/1989,80,FEET,4.5,DEGREES C,10.4,MG/L
04/26/1989,90,FEET,4.2,DEGREES C,10.2,MG/L
04/26/1989,100,FEET,4.2,DEGREES C,9.7,MG/L
04/26/1989,,,11.4,C,11.1,MG/L
06/27/1989,0,FEET,23.8,DEGREES C,9.4,MG/L
06/27/1989,10,FEET,23.7,DEGREES C,9.4,MG/L
06/27/1989,20,FEET,17.1,DEGREES C,11.1,MG/L
06/27/1989,30,FEET,9.8,DEGREES C,19.1,MG/L
06/27/1989,40,FEET,7.8,DEGREES C,7.3,MG/L
06/27/1989,50,FEET,6.3,DEGREES C,7.9,MG/L
06/27/1989,60,FEET,5.4,DEGREES C,8.1,MG/L
06/27/1989,70,FEET,5,DEGREES C,8.1,MG/L
06/27/1989,80,FEET,4.9,DEGREES C,7.5,MG/L
06/27/1989,90,FEET,4.7,DEGREES C,5.7,MG/L
06/27/1989,100,FEET,4.3,DEGREES C,.8,MG/L
06/27/1989,,,23.8,C,0.4,MG/L
07/25/1989,0,FEET,24.5,DEGREES C,9.2,MG/L
07/25/1989,4.5,FEET,.3,DEGREES C,7.4,MG/L
07/25/1989,10,FEET,22.5,DEGREES C,9.4,MG/L
07/25/1989,20,FEET,20.7,DEGREES C,9.7,MG/L
07/25/1989,30,FEET,11.3,DEGREES C,19.3,MG/L
07/25/1989,40,FEET,7.9,DEGREES C,4.8,MG/L
07/25/1989,50,FEET,6.8,DEGREES C,5.8,MG/L
07/25/1989,60,FEET,5.5,DEGREES C,6.1,MG/L
07/25/1989,70,FEET,5.1,DEGREES C,6.2,MG/L
07/25/1989,80,FEET,5,DEGREES C,4.6,MG/L
07/25/1989,90,FEET,4.7,DEGREES C,1.2,MG/L
07/25/1989,,,24.5,C,0.3,MG/L
08/21/1989,0,FEET,22.5,DEGREES C,8.3,MG/L
08/21/1989,10,FEET,22,DEGREES C,8.3,MG/L
08/21/1989,20,FEET,22,DEGREES C,8.3,MG/L
08/21/1989,30,FEET,13.8,DEGREES C,18.4,MG/L
08/21/1989,35,FEET,9.8,DEGREES C,10.5,MG/L
08/21/1989,40,FEET,8.2,DEGREES C,2.8,MG/L
08/21/1989,50,FEET,6.5,DEGREES C,3.3,MG/L
08/21/1989,60,FEET,5.8,DEGREES C,3.6,MG/L
08/21/1989,70,FEET,5.2,DEGREES C,3.2,MG/L
08/21/1989,80,FEET,5,DEGREES C,1.5,MG/L
08/21/1989,90,FEET,4.2,DEGREES C,.4,MG/L
08/21/1989,100,FEET,4.5,DEGREES C,.4,MG/L
08/21/1989,,,22.5,C,0.4,MG/L
03/06/1990,0,FEET,2,DEGREES C,11.2,MG/L
03/06/1990,5,FEET,2.7,DEGREES C,11,MG/L
03/06/1990,10,FEET,2.7,DEGREES C,10.7,MG/L
03/06/1990,15,FEET,2.7,DEGREES C,10.5,MG/L
03/06/1990,20,FEET,2.7,DEGREES C,10.4,MG/L
03/06/1990,30,FEET,2.7,DEGREES C,10.6,MG/L
03/06/1990,40,FEET,3,DEGREES C,10.2,MG/L
03/06/1990,50,FEET,3,DEGREES C,9.8,MG/L
03/06/1990,60,FEET,3,DEGREES C,9.5,MG/L
03/06/1990,70,FEET,3,DEGREES C,9.2,MG/L
03/06/1990,80,FEET,3,DEGREES C,8.5,MG/L
03/06/1990,90,FEET,3,DEGREES C,6.4,MG/L
03/06/1990,95,FEET,3.5,DEGREES C,2.2,MG/L
03/06/1990,,,2.0,C,11.2,MG/L
04/18/1990,0,FEET,4.5,DEGREES C,12.7,MG/L
04/18/1990,10,FEET,4.6,DEGREES C,12.8,MG/L
04/18/1990,20,FEET,4.5,DEGREES C,12.8,MG/L
04/18/1990,30,FEET,4.4,DEGREES C,12.7,MG/L
04/18/1990,40,FEET,4.3,DEGREES C,12.7,MG/L
04/18/1990,50,FEET,4.3,DEGREES C,12.6,MG/L
04/18/1990,60,FEET,4.3,DEGREES C,12.6,MG/L
04/18/1990,70,FEET,4.3,DEGREES C,12.6,MG/L
04/18/1990,80,FEET,4.3,DEGREES C,12.6,MG/L
04/18/1990,90,FEET,4.3,DEGREES C,12.6,MG/L
04/18/1990,100,FEET,4.3,DEGREES C,12.6,MG/L
04/18/1990,,,4.2,C,0.5,MG/L
06/26/1990,0,FEET,20,DEGREES C,9.3,MG/L
06/26/1990,10,FEET,20,DEGREES C,9.3,MG/L
06/26/1990,20,FEET,20,DEGREES C,7.9,MG/L
