Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
07/17/2001,55,FEET,41,DEGREES F,,
07/17/2001,60,FEET,41,DEGREES F,,
07/17/2001,65,FEET,41,DEGREES F,,
07/17/2001,70,FEET,41,DEGREES F,,
07/17/2001,75,FEET,41,DEGREES F,,
07/17/2001,80,FEET,41,DEGREES F,,
08/20/2001,3,FEET,73,DEGREES F,,
08/20/2001,6,FEET,73,DEGREES F,,
08/20/2001,9,FEET,73,DEGREES F,,
08/20/2001,12,FEET,73,DEGREES F,,
08/20/2001,15,FEET,72,DEGREES F,,
08/20/2001,18,FEET,71,DEGREES F,,
08/20/2001,21,FEET,63,DEGREES F,,
08/20/2001,24,FEET,56,DEGREES F,,
08/20/2001,27,FEET,52,DEGREES F,,
08/20/2001,30,FEET,49,DEGREES F,,
08/20/2001,33,FEET,47,DEGREES F,,
08/20/2001,35,FEET,45,DEGREES F,,
08/20/2001,40,FEET,44,DEGREES F,,
08/20/2001,45,FEET,43,DEGREES F,,
08/20/2001,50,FEET,42,DEGREES F,,
08/20/2001,55,FEET,42,DEGREES F,,
08/20/2001,60,FEET,42,DEGREES F,,
08/20/2001,65,FEET,41,DEGREES F,,
08/20/2001,70,FEET,41,DEGREES F,,
08/20/2001,75,FEET,41,DEGREES F,,
08/20/2001,80,FEET,41,DEGREES F,,
10/15/2001,1,FEET,54,DEGREES F,9,MG/L
10/15/2001,6,FEET,54,DEGREES F,9,MG/L
10/15/2001,9,FEET,54,DEGREES F,9,MG/L
10/15/2001,12,FEET,54,DEGREES F,9,MG/L
10/15/2001,15,FEET,54,DEGREES F,9,MG/L
10/15/2001,18,FEET,54,DEGREES F,9,MG/L
10/15/2001,21,FEET,54,DEGREES F,9,MG/L
10/15/2001,24,FEET,54,DEGREES F,9,MG/L
10/15/2001,27,FEET,54,DEGREES F,9,MG/L
10/15/2001,30,FEET,54,DEGREES F,9,MG/L
10/15/2001,33,FEET,54,DEGREES F,9,MG/L
10/15/2001,35,FEET,51,DEGREES F,8,MG/L
10/15/2001,40,FEET,45,DEGREES F,3,MG/L
10/15/2001,45,FEET,43,DEGREES F,2,MG/L
10/15/2001,50,FEET,42,DEGREES F,0,MG/L
10/15/2001,55,FEET,42,DEGREES F,0,MG/L
10/15/2001,60,FEET,42,DEGREES F,0,MG/L
10/15/2001,65,FEET,42,DEGREES F,0,MG/L
10/15/2001,70,FEET,42,DEGREES F,0,MG/L
10/15/2001,75,FEET,42,DEGREES F,0,MG/L
10/15/2001,80,FEET,42,DEGREES F,0,MG/L
06/19/2002,3,FEET,69,DEGREES F,60,MG/L
06/19/2002,6,FEET,69,DEGREES F,20,MG/L
06/19/2002,9,FEET,69,DEGREES F,17,MG/L
06/19/2002,12,FEET,68,DEGREES F,16,MG/L
06/19/2002,15,FEET,64,DEGREES F,16,MG/L
06/19/2002,18,FEET,58,DEGREES F,17,MG/L
06/19/2002,21,FEET,55,DEGREES F,18,MG/L
06/19/2002,24,FEET,53,DEGREES F,18,MG/L
06/19/2002,27,FEET,51,DEGREES F,16,MG/L
06/19/2002,30,FEET,50,DEGREES F,15,MG/L
06/19/2002,35,FEET,47,DEGREES F,14,MG/L
06/19/2002,40,FEET,43,DEGREES F,9,MG/L
06/19/2002,45,FEET,42,DEGREES F,8,MG/L
06/19/2002,50,FEET,42,DEGREES F,45,MG/L
06/19/2002,55,FEET,42,DEGREES F,,
06/19/2002,60,FEET,41,DEGREES F,,
06/19/2002,65,FEET,41,DEGREES F,,
06/19/2002,70,FEET,41,DEGREES F,,
06/19/2002,75,FEET,41,DEGREES F,,
06/19/2002,80,FEET,41,DEGREES F,,
07/17/2002,3,FEET,82,DEGREES F,32,MG/L
07/17/2002,6,FEET,81,DEGREES F,32,MG/L
07/17/2002,9,FEET,80,DEGREES F,32,MG/L
07/17/2002,12,FEET,77,DEGREES F,31,MG/L
07/17/2002,15,FEET,70,DEGREES F,33,MG/L
07/17/2002,18,FEET,62,DEGREES F,33,MG/L
07/17/2002,21,FEET,57,DEGREES F,36,MG/L
07/17/2002,24,FEET,54,DEGREES F,37,MG/L
07/17/2002,27,FEET,51,DEGREES F,37,MG/L
07/17/2002,30,FEET,49,DEGREES F,36,MG/L
07/17/2002,35,FEET,46,DEGREES F,35,MG/L
07/17/2002,40,FEET,44,DEGREES F,34,MG/L
07/17/2002,45,FEET,42,DEGREES F,16,MG/L
07/17/2002,50,FEET,42,DEGREES F,13,MG/L
07/17/2002,55,FEET,42,DEGREES F,,
07/17/2002,60,FEET,41,DEGREES F,,
07/17/2002,65,FEET,41,DEGREES F,,
07/17/2002,70,FEET,41,DEGREES F,,
07/17/2002,75,FEET,41,DEGREES F,,
07/17/2002,80,FEET,41,DEGREES F,,
08/14/2002,3,FEET,77,DEGREES F,62,MG/L
08/14/2002,6,FEET,76,DEGREES F,60,MG/L
08/14/2002,9,FEET,76,DEGREES F,49,MG/L
08/14/2002,12,FEET,76,DEGREES F,49,MG/L
08/14/2002,15,FEET,75,DEGREES F,45,MG/L
08/14/2002,18,FEET,66,DEGREES F,45,MG/L
08/14/2002,21,FEET,60,DEGREES F,44,MG/L
08/14/2002,24,FEET,55,DEGREES F,41,MG/L
08/14/2002,27,FEET,52,DEGREES F,38,MG/L
08/14/2002,30,FEET,50,DEGREES F,35,MG/L
08/14/2002,35,FEET,46,DEGREES F,30,MG/L
08/14/2002,40,FEET,44,DEGREES F,25,MG/L
08/14/2002,45,FEET,43,DEGREES F,22,MG/L
08/14/2002,50,FEET,42,DEGREES F,18,MG/L
08/14/2002,55,FEET,41,DEGREES F,16,MG/L
08/14/2002,60,FEET,41,DEGREES F,,
08/14/2002,65,FEET,41,DEGREES F,,
08/14/2002,70,FEET,41,DEGREES F,,
08/14/2002,75,FEET,41,DEGREES F,,
08/14/2002,80,FEET,41,DEGREES F,,
08/14/2002,85,FEET,41,DEGREES F,,
09/11/2002,3,FEET,75,DEGREES F,62,MG/L
09/11/2002,6,FEET,74,DEGREES F,60,MG/L
09/11/2002,9,FEET,74,DEGREES F,58,MG/L
09/11/2002,12,FEET,74,DEGREES F,51,MG/L
09/11/2002,15,FEET,73,DEGREES F,52,MG/L
09/11/2002,18,FEET,70,DEGREES F,47,MG/L
09/11/2002,21,FEET,64,DEGREES F,40,MG/L
09/11/2002,24,FEET,59,DEGREES F,34,MG/L
09/11/2002,27,FEET,54,DEGREES F,30,MG/L
09/11/2002,30,FEET,51,DEGREES F,28,MG/L
09/11/2002,35,FEET,47,DEGREES F,24,MG/L
09/11/2002,40,FEET,45,DEGREES F,22,MG/L
09/11/2002,45,FEET,43,DEGREES F,19,MG/L
09/11/2002,50,FEET,42,DEGREES F,18,MG/L
09/11/2002,55,FEET,42,DEGREES F,16,MG/L
09/11/2002,60,FEET,41,DEGREES F,,
09/11/2002,65,FEET,41,DEGREES F,,
09/11/2002,70,FEET,41,DEGREES F,,
09/11/2002,75,FEET,41,DEGREES F,,
09/11/2002,80,FEET,41,DEGREES F,,
09/11/2002,85,FEET,41,DEGREES F,,
10/09/2002,3,FEET,57,DEGREES F,61,MG/L
10/09/2002,6,FEET,57,DEGREES F,58,MG/L
10/09/2002,9,FEET,57,DEGREES F,55,MG/L
10/09/2002,12,FEET,57,DEGREES F,54,MG/L
10/09/2002,15,FEET,57,DEGREES F,54,MG/L
10/09/2002,18,FEET,57,DEGREES F,53,MG/L
10/09/2002,21,FEET,57,DEGREES F,53,MG/L
10/09/2002,24,FEET,57,DEGREES F,53,MG/L
10/09/2002,27,FEET,56,DEGREES F,53,MG/L
10/09/2002,30,FEET,52,DEGREES F,53,MG/L
10/09/2002,35,FEET,47,DEGREES F,44,MG/L
10/09/2002,40,FEET,45,DEGREES F,39,MG/L
10/09/2002,45,FEET,44,DEGREES F,32,MG/L
10/09/2002,50,FEET,42,DEGREES F,30,MG/L
10/09/2002,55,FEET,42,DEGREES F,29,MG/L
10/09/2002,60,FEET,42,DEGREES F,,
10/09/2002,65,FEET,42,DEGREES F,,
10/09/2002,70,FEET,42,DEGREES F,,
10/09/2002,75,FEET,42,DEGREES F,,
10/09/2002,80,FEET,42,DEGREES F,,
07/30/2003,1,FEET,77.1,DEGREES F,,
07/30/2003,3,FEET,77,DEGREES F,,
07/30/2003,6,FEET,77,DEGREES F,,
07/30/2003,9,FEET,77,DEGREES F,,
07/30/2003,12,FEET,76.1,DEGREES F,,
07/30/2003,15,FEET,73.7,DEGREES F,,
07/30/2003,18,FEET,66.9,DEGREES F,,
07/30/2003,21,FEET,59.1,DEGREES F,,
07/30/2003,24,FEET,53.9,DEGREES F,,
07/30/2003,27,FEET,50.5,DEGREES F,,
07/30/2003,30,FEET,48.2,DEGREES F,,
07/30/2003,33,FEET,46.2,DEGREES F,,
07/30/2003,35,FEET,45.3,DEGREES F,,
07/30/2003,40,FEET,43.8,DEGREES F,,
07/30/2003,45,FEET,42.4,DEGREES F,,
07/30/2003,50,FEET,41.7,DEGREES F,,
07/30/2003,55,FEET,41.3,DEGREES F,,
07/30/2003,60,FEET,41.3,DEGREES F,,
07/30/2003,65,FEET,41.3,DEGREES F,,
07/30/2003,70,FEET,41.3,DEGREES F,,
07/30/2003,75,FEET,41.3,DEGREES F,,
07/30/2003,80,FEET,41.3,DEGREES F,,
08/26/2003,1,FEET,79.1,DEGREES F,,
08/26/2003,3,FEET,78.8,DEGREES F,,
08/26/2003,6,FEET,78.6,DEGREES F,,
08/26/2003,9,FEET,78.4,DEGREES F,,
08/26/2003,12,FEET,78.2,DEGREES F,,
08/26/2003,15,FEET,77.7,DEGREES F,,
08/26/2003,18,FEET,72.6,DEGREES F,,
08/26/2003,21,FEET,63.8,DEGREES F,,
08/26/2003,24,FEET,57.5,DEGREES F,,
08/26/2003,27,FEET,52.8,DEGREES F,,
08/26/2003,30,FEET,49.4,DEGREES F,,
08/26/2003,33,FEET,47.4,DEGREES F,,
08/26/2003,35,FEET,46.2,DEGREES F,,
08/26/2003,40,FEET,44.7,DEGREES F,,
08/26/2003,45,FEET,43.5,DEGREES F,,
08/26/2003,50,FEET,42.8,DEGREES F,,
08/26/2003,55,FEET,42.4,DEGREES F,,
08/26/2003,60,FEET,42,DEGREES F,,
08/26/2003,65,FEET,41.7,DEGREES F,,
08/26/2003,70,FEET,41.3,DEGREES F,,
08/26/2003,75,FEET,41.3,DEGREES F,,
08/26/2003,80,FEET,41.3,DEGREES F,,
06/30/2005,3,FEET,79.5,DEGREES F,93.3,MG/L
06/30/2005,6,FEET,78.9,DEGREES F,94.3,MG/L
06/30/2005,9,FEET,78.9,DEGREES F,94.2,MG/L
06/30/2005,12,FEET,78.6,DEGREES F,88.1,MG/L
06/30/2005,15,FEET,72.6,DEGREES F,,
06/30/2005,18,FEET,66.9,DEGREES F,,
06/30/2005,21,FEET,60.4,DEGREES F,,
06/30/2005,24,FEET,55.7,DEGREES F,,
06/30/2005,27,FEET,52.5,DEGREES F,,
06/30/2005,30,FEET,51.6,DEGREES F,,
06/30/2005,33,FEET,50,DEGREES F,,
06/30/2005,35,FEET,46.2,DEGREES F,,
06/30/2005,40,FEET,43.1,DEGREES F,,
06/30/2005,45,FEET,41.7,DEGREES F,,
06/30/2005,50,FEET,40.8,DEGREES F,,
06/30/2005,55,FEET,40.4,DEGREES F,,
06/30/2005,60,FEET,40.2,DEGREES F,,
06/30/2005,65,FEET,40.2,DEGREES F,,
07/28/2005,3,FEET,77.3,DEGREES F,105.8,MG/L
07/28/2005,6,FEET,77,DEGREES F,107,MG/L
07/28/2005,9,FEET,76.6,DEGREES F,104.3,MG/L
07/28/2005,12,FEET,76.4,DEGREES F,104.4,MG/L
07/28/2005,15,FEET,76,DEGREES F,103.1,MG/L
07/28/2005,18,FEET,67.2,DEGREES F,90.8,MG/L
07/28/2005,21,FEET,60.2,DEGREES F,86.1,MG/L
07/28/2005,24,FEET,54.5,DEGREES F,81.1,MG/L
07/28/2005,27,FEET,50.5,DEGREES F,72.7,MG/L
07/28/2005,30,FEET,48,DEGREES F,65.5,MG/L
07/28/2005,33,FEET,45.8,DEGREES F,60,MG/L
07/28/2005,35,FEET,44.6,DEGREES F,54.6,MG/L
07/28/2005,40,FEET,42.2,DEGREES F,48.1,MG/L
07/28/2005,45,FEET,41,DEGREES F,25.8,MG/L
07/28/2005,50,FEET,40.4,DEGREES F,,
07/28/2005,55,FEET,40.2,DEGREES F,,
07/28/2005,60,FEET,40.2,DEGREES F,,
07/28/2005,65,FEET,40.2,DEGREES F,,
07/28/2005,70,FEET,40.2,DEGREES F,,
07/28/2005,75,FEET,40.2,DEGREES F,,
07/28/2005,80,FEET,40.2,DEGREES F,,
08/30/2005,3,FEET,73.4,DEGREES F,90,MG/L
08/30/2005,6,FEET,73.4,DEGREES F,95.5,MG/L
08/30/2005,9,FEET,73.2,DEGREES F,96,MG/L
08/30/2005,12,FEET,73.2,DEGREES F,98,MG/L
08/30/2005,15,FEET,73.2,DEGREES F,98,MG/L
08/30/2005,18,FEET,71.7,DEGREES F,92.8,MG/L
08/30/2005,21,FEET,65.1,DEGREES F,72,MG/L
08/30/2005,24,FEET,57.3,DEGREES F,52.5,MG/L
08/30/2005,27,FEET,52.7,DEGREES F,46,MG/L
08/30/2005,30,FEET,48.7,DEGREES F,44,MG/L
08/30/2005,33,FEET,46.7,DEGREES F,40,MG/L
08/30/2005,35,FEET,45.6,DEGREES F,37.7,MG/L
08/30/2005,40,FEET,43.5,DEGREES F,35.5,MG/L
08/30/2005,45,FEET,42.2,DEGREES F,34.2,MG/L
08/30/2005,50,FEET,41.1,DEGREES F,,
08/30/2005,55,FEET,40.4,DEGREES F,,
08/30/2005,60,FEET,40.4,DEGREES F,,
08/30/2005,65,FEET,40.2,DEGREES F,,
08/30/2005,70,FEET,40.2,DEGREES F,,
08/30/2005,75,FEET,40.2,DEGREES F,,
08/30/2005,80,FEET,40.2,DEGREES F,,
10/04/2005,3,FEET,68.3,DEGREES F,99.8,MG/L
10/04/2005,6,FEET,66.4,DEGREES F,98.5,MG/L
10/04/2005,9,FEET,65.1,DEGREES F,96.2,MG/L
10/04/2005,12,FEET,64.2,DEGREES F,90.8,MG/L
10/04/2005,15,FEET,63.6,DEGREES F,89.8,MG/L
10/04/2005,18,FEET,63.3,DEGREES F,85.6,MG/L
10/04/2005,21,FEET,62.9,DEGREES F,78.8,MG/L
10/04/2005,24,FEET,62.6,DEGREES F,67.2,MG/L
10/04/2005,27,FEET,59.6,DEGREES F,37.4,MG/L
10/04/2005,30,FEET,51,DEGREES F,24.2,MG/L
10/04/2005,33,FEET,47.6,DEGREES F,17.2,MG/L
10/04/2005,35,FEET,45.5,DEGREES F,14.2,MG/L
10/04/2005,40,FEET,43.1,DEGREES F,12.6,MG/L
10/04/2005,45,FEET,41.9,DEGREES F,11.6,MG/L
10/04/2005,50,FEET,41,DEGREES F,,
10/04/2005,55,FEET,40.6,DEGREES F,,
10/04/2005,60,FEET,40.4,DEGREES F,,
10/04/2005,65,FEET,40.4,DEGREES F,,
10/04/2005,70,FEET,40.4,DEGREES F,,
10/04/2005,75,FEET,40.4,DEGREES F,,
10/04/2005,80,FEET,40.4,DEGREES F,,
06/26/2006,1,FEET,74.3,DEGREES F,,
06/26/2006,3,FEET,73.7,DEGREES F,84.8,MG/L
06/26/2006,6,FEET,72.6,DEGREES F,82.4,MG/L
06/26/2006,9,FEET,72.5,DEGREES F,79.6,MG/L
06/26/2006,12,FEET,72.3,DEGREES F,76.6,MG/L
06/26/2006,15,FEET,68.3,DEGREES F,77.6,MG/L
06/26/2006,18,FEET,62.9,DEGREES F,83.5,MG/L
06/26/2006,21,FEET,59,DEGREES F,66.1,MG/L
06/26/2006,24,FEET,54.8,DEGREES F,59.1,MG/L
06/26/2006,27,FEET,51.8,DEGREES F,45,MG/L
06/26/2006,30,FEET,48.5,DEGREES F,34.6,MG/L
06/26/2006,33,FEET,46.2,DEGREES F,25.3,MG/L
06/26/2006,35,FEET,44.6,DEGREES F,18.5,MG/L
06/26/2006,40,FEET,42.8,DEGREES F,11.6,MG/L
06/26/2006,45,FEET,41.7,DEGREES F,10.2,MG/L
06/26/2006,50,FEET,41.3,DEGREES F,,
06/26/2006,55,FEET,41.1,DEGREES F,,
06/26/2006,60,FEET,40.8,DEGREES F,,
06/26/2006,65,FEET,40.6,DEGREES F,,
06/26/2006,70,FEET,40.4,DEGREES F,,
06/26/2006,75,FEET,40.4,DEGREES F,,
06/26/2006,80,FEET,40.4,DEGREES F,,
07/25/2006,1,FEET,79.1,DEGREES F,,
07/25/2006,3,FEET,78.4,DEGREES F,99,MG/L
07/25/2006,6,FEET,78,DEGREES F,98,MG/L
07/25/2006,9,FEET,77,DEGREES F,98.7,MG/L
07/25/2006,12,FEET,77.5,DEGREES F,98.8,MG/L
07/25/2006,15,FEET,74.1,DEGREES F,98.8,MG/L
07/25/2006,18,FEET,66.2,DEGREES F,95,MG/L
07/25/2006,21,FEET,60.6,DEGREES F,81.8,MG/L
07/25/2006,24,FEET,55.2,DEGREES F,61.3,MG/L
07/25/2006,27,FEET,51.6,DEGREES F,51.4,MG/L
07/25/2006,30,FEET,48.3,DEGREES F,43.1,MG/L
07/25/2006,33,FEET,45.6,DEGREES F,35.4,MG/L
07/25/2006,35,FEET,44,DEGREES F,32.2,MG/L
07/25/2006,40,FEET,42.2,DEGREES F,30.5,MG/L
07/25/2006,45,FEET,41.3,DEGREES F,29.4,MG/L
07/25/2006,50,FEET,40.8,DEGREES F,28.4,MG/L
07/25/2006,55,FEET,40.6,DEGREES F,,
07/25/2006,60,FEET,40.4,DEGREES F,,
07/25/2006,65,FEET,40.4,DEGREES F,,
07/25/2006,70,FEET,40.4,DEGREES F,,
07/25/2006,75,FEET,40.4,DEGREES F,,
07/25/2006,80,FEET,40.4,DEGREES F,,
08/29/2006,1,FEET,73.4,DEGREES F,,
08/29/2006,3,FEET,73.2,DEGREES F,98.3,MG/L
08/29/2006,6,FEET,72.7,DEGREES F,97.5,MG/L
08/29/2006,9,FEET,72.6,DEGREES F,96.3,MG/L
08/29/2006,12,FEET,72.5,DEGREES F,96,MG/L
08/29/2006,15,FEET,72.3,DEGREES F,94.9,MG/L
08/29/2006,18,FEET,71,DEGREES F,86.7,MG/L
08/29/2006,21,FEET,63.5,DEGREES F,58.8,MG/L
08/29/2006,24,FEET,57.5,DEGREES F,47.9,MG/L
08/29/2006,27,FEET,53.2,DEGREES F,41.2,MG/L
08/29/2006,30,FEET,49.8,DEGREES F,37.7,MG/L
08/29/2006,33,FEET,46.4,DEGREES F,34.9,MG/L
08/29/2006,35,FEET,44.9,DEGREES F,33.3,MG/L
08/29/2006,40,FEET,42.8,DEGREES F,31.3,MG/L
08/29/2006,45,FEET,41.7,DEGREES F,30.1,MG/L
08/29/2006,50,FEET,41.0,DEGREES F,29.3,MG/L
08/29/2006,55,FEET,40.8,DEGREES F,,
08/29/2006,60,FEET,40.6,DEGREES F,,
08/29/2006,65,FEET,40.6,DEGREES F,,
08/29/2006,70,FEET,40.4,DEGREES F,,
08/29/2006,75,FEET,40.4,DEGREES F,,
08/29/2006,80,FEET,40.4,DEGREES F,,
10/10/2006,1,FEET,57,DEGREES F,,
10/10/2006,3,FEET,57.5,DEGREES F,88.2,MG/L
10/10/2006,6,FEET,57.5,DEGREES F,88.6,MG/L
10/10/2006,9,FEET,57.5,DEGREES F,88.6,MG/L
10/10/2006,12,FEET,57.5,DEGREES F,88.8,MG/L
10/10/2006,15,FEET,57.5,DEGREES F,88.4,MG/L
10/10/2006,18,FEET,57.5,DEGREES F,88.1,MG/L
10/10/2006,21,FEET,57.5,DEGREES F,87.9,MG/L
10/10/2006,24,FEET,57.3,DEGREES F,88.3,MG/L
10/10/2006,27,FEET,56.8,DEGREES F,84.1,MG/L
10/10/2006,30,FEET,52.8,DEGREES F,47.3,MG/L
10/10/2006,33,FEET,48.5,DEGREES F,43.3,MG/L
10/10/2006,35,FEET,47.6,DEGREES F,41.8,MG/L
10/10/2006,40,FEET,47.4,DEGREES F,37.8,MG/L
10/10/2006,45,FEET,47.4,DEGREES F,37,MG/L
10/10/2006,50,FEET,47.4,DEGREES F,36.3,MG/L
10/10/2006,55,FEET,47.4,DEGREES F,,
10/10/2006,60,FEET,47.4,DEGREES F,,
10/10/2006,65,FEET,47.4,DEGREES F,,
10/10/2006,70,FEET,47.4,DEGREES F,,
10/10/2006,75,FEET,47.4,DEGREES F,,
10/10/2006,80,FEET,47.3,DEGREES F,,
05/20/2011,3,FEET,60.8,DEGREES F,11.4,MG/L
05/20/2011,6,FEET,58.2,DEGREES F,10.95,MG/L
05/20/2011,9,FEET,57.3,DEGREES F,11.44,MG/L
05/20/2011,12,FEET,56.8,DEGREES F,11.4,MG/L
05/20/2011,15,FEET,56.1,DEGREES F,11.3,MG/L
05/20/2011,18,FEET,54.3,DEGREES F,11.1,MG/L
05/20/2011,21,FEET,49.4,DEGREES F,11.1,MG/L
05/20/2011,24,FEET,46.2,DEGREES F,,
05/20/2011,27,FEET,45,DEGREES F,,
05/20/2011,30,FEET,44.2,DEGREES F,,
05/20/2011,33,FEET,44,DEGREES F,,
05/20/2011,35,FEET,44,DEGREES F,,
07/20/2011,0,FEET,27.8,DEGREES C,7.1,MG/L
07/20/2011,2,FEET,27.9,DEGREES C,6.28,MG/L
07/20/2011,4,FEET,27.8,DEGREES C,6.3,MG/L
07/20/2011,6,FEET,27.5,DEGREES C,7.68,MG/L
07/20/2011,8,FEET,25.9,DEGREES C,6.12,MG/L
07/20/2011,10,FEET,24.5,DEGREES C,5.41,MG/L
07/20/2011,12,FEET,23.6,DEGREES C,4.04,MG/L
07/20/2011,14,FEET,21.1,DEGREES C,1.78,MG/L
07/20/2011,16,FEET,17.9,DEGREES C,2.11,MG/L
07/20/2011,18,FEET,15.6,DEGREES C,2.93,MG/L
07/20/2011,20,FEET,13.9,DEGREES C,3.77,MG/L
07/20/2011,22,FEET,12.5,DEGREES C,4.39,MG/L
07/20/2011,24,FEET,10.8,DEGREES C,4.45,MG/L
07/20/2011,26,FEET,9,DEGREES C,4.21,MG/L
07/20/2011,28,FEET,8,DEGREES C,3.99,MG/L
07/29/2011,0,FEET,25.9,DEGREES C,5.61,MG/L
07/29/2011,2,FEET,26,DEGREES C,5.25,MG/L
07/29/2011,4,FEET,25.9,DEGREES C,4.94,MG/L
07/29/2011,6,FEET,25.9,DEGREES C,4.95,MG/L
07/29/2011,8,FEET,25.8,DEGREES C,5.91,MG/L
07/29/2011,10,FEET,25.8,DEGREES C,4.99,MG/L
07/29/2011,12,FEET,24.5,DEGREES C,3.33,MG/L
07/29/2011,14,FEET,21.7,DEGREES C,1.23,MG/L
07/29/2011,16,FEET,19.5,DEGREES C,.9,MG/L
07/29/2011,18,FEET,16.5,DEGREES C,1.93,MG/L
07/29/2011,20,FEET,13.6,DEGREES C,2.7,MG/L
07/29/2011,22,FEET,12.1,DEGREES C,2.96,MG/L
07/29/2011,24,FEET,10.6,DEGREES C,3.18,MG/L
07/29/2011,26,FEET,2.53,DEGREES C,2.53,MG/L
07/29/2011,28,FEET,3.04,DEGREES C,3.04,MG/L
08/22/2011,0,FEET,24.3,DEGREES C,7.16,MG/L
08/22/2011,2,FEET,24.3,DEGREES C,7.36,MG/L
08/22/2011,4,FEET,24.1,DEGREES C,7.21,MG/L
08/22/2011,6,FEET,24.1,DEGREES C,6.85,MG/L
08/22/2011,8,FEET,24.1,DEGREES C,7.49,MG/L
08/22/2011,10,FEET,24,DEGREES C,7.41,MG/L
08/22/2011,12,FEET,23.9,DEGREES C,7.36,MG/L
08/22/2011,14,FEET,23.7,DEGREES C,6.51,MG/L
08/22/2011,16,FEET,20.8,DEGREES C,.83,MG/L
08/22/2011,18,FEET,17.7,DEGREES C,.87,MG/L
08/22/2011,20,FEET,15.1,DEGREES C,1.59,MG/L
08/22/2011,22,FEET,12.8,DEGREES C,1.84,MG/L
08/22/2011,24,FEET,10.9,DEGREES C,2.11,MG/L
08/22/2011,26,FEET,9.7,DEGREES C,2.3,MG/L
08/22/2011,28,FEET,8.7,DEGREES C,2.67,MG/L
09/19/2011,0,FEET,18.2,DEGREES C,8.73,MG/L
09/19/2011,2,FEET,18.16,DEGREES C,8.55,MG/L
09/19/2011,4,FEET,18.1,DEGREES C,8.71,MG/L
09/19/2011,6,FEET,18,DEGREES C,8.11,MG/L
09/19/2011,8,FEET,18,DEGREES C,8.1,MG/L
09/19/2011,10,FEET,18,DEGREES C,8.46,MG/L
09/19/2011,12,FEET,18,DEGREES C,7.95,MG/L
09/19/2011,14,FEET,17.9,DEGREES C,8.21,MG/L
09/19/2011,16,FEET,17.9,DEGREES C,8.37,MG/L
09/19/2011,18,FEET,17.9,DEGREES C,8.18,MG/L
09/19/2011,20,FEET,17.4,DEGREES C,6.31,MG/L
09/19/2011,22,FEET,14.2,DEGREES C,1.15,MG/L
09/19/2011,24,FEET,12,DEGREES C,1.54,MG/L
09/19/2011,26,FEET,10.3,DEGREES C,1.91,MG/L
09/19/2011,28,FEET,9.2,DEGREES C,.84,MG/L
05/01/2012,0,FEET,12.4,DEGREES C,8.9,MG/L
05/01/2012,2,FEET,12.3,DEGREES C,8.4,MG/L
05/01/2012,4,FEET,12.1,DEGREES C,8.37,MG/L
05/01/2012,6,FEET,12,DEGREES C,9.22,MG/L
05/01/2012,8,FEET,12,DEGREES C,9.36,MG/L
05/01/2012,10,FEET,12,DEGREES C,8.95,MG/L
05/01/2012,12,FEET,11.9,DEGREES C,8.78,MG/L
05/01/2012,14,FEET,11.8,DEGREES C,9.1,MG/L
05/01/2012,16,FEET,11.8,DEGREES C,9.02,MG/L
05/01/2012,18,FEET,11.6,DEGREES C,9.1,MG/L
05/01/2012,20,FEET,11.3,DEGREES C,8.78,MG/L
05/01/2012,22,FEET,10.8,DEGREES C,8.78,MG/L
05/01/2012,24,FEET,10.3,DEGREES C,7.44,MG/L
05/01/2012,26,FEET,9.4,DEGREES C,6.85,MG/L
05/01/2012,28,FEET,7.5,DEGREES C,5.16,MG/L
06/05/2012,0,FEET,20.4,DEGREES C,8.62,MG/L
06/05/2012,2,FEET,20.4,DEGREES C,8.01,MG/L
06/05/2012,4,FEET,20.4,DEGREES C,7.78,MG/L
06/05/2012,6,FEET,20.4,DEGREES C,8.78,MG/L
06/05/2012,8,FEET,20.4,DEGREES C,7.57,MG/L
06/05/2012,10,FEET,20.3,DEGREES C,8.16,MG/L
06/05/2012,12,FEET,19.9,DEGREES C,6.76,MG/L
06/05/2012,14,FEET,19.7,DEGREES C,6.43,MG/L
06/05/2012,16,FEET,18.6,DEGREES C,6.95,MG/L
06/05/2012,18,FEET,17.2,DEGREES C,7.25,MG/L
06/05/2012,20,FEET,13.1,DEGREES C,7.37,MG/L
06/05/2012,22,FEET,11.5,DEGREES C,6.68,MG/L
06/05/2012,24,FEET,10.3,DEGREES C,5.48,MG/L
06/05/2012,26,FEET,9.5,DEGREES C,4.97,MG/L
06/05/2012,28,FEET,8.3,DEGREES C,3.44,MG/L
06/13/2012,0,FEET,22.6,DEGREES C,8.28,MG/L
06/13/2012,2,FEET,22.6,DEGREES C,7.91,MG/L
06/13/2012,4,FEET,22.6,DEGREES C,8.12,MG/L
06/13/2012,6,FEET,22.6,DEGREES C,8.61,MG/L
