Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Clay Lake,Shawano,326400,NE,59,,593121,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/14/2005,3,FEET,59,DEGREES F,11,MG/L
10/14/2005,6,FEET,58.8,DEGREES F,11,MG/L
10/14/2005,9,FEET,58.6,DEGREES F,10,MG/L
10/14/2005,12,FEET,58.4,DEGREES F,9,MG/L
10/14/2005,15,FEET,58.4,DEGREES F,7,MG/L
10/14/2005,20,FEET,58.2,DEGREES F,4,MG/L
10/14/2005,25,FEET,57.5,DEGREES F,4,MG/L
10/14/2005,30,FEET,54.6,DEGREES F,2,MG/L
10/14/2005,35,FEET,53.4,DEGREES F,1,MG/L
10/14/2005,40,FEET,53,DEGREES F,1,MG/L
07/27/2006,0,FEET,27.2,DEGREES C,9.3,MG/L
07/27/2006,3,FEET,27,DEGREES C,9.3,MG/L
07/27/2006,6,FEET,26.3,DEGREES C,9.4,MG/L
07/27/2006,9,FEET,25.7,DEGREES C,8.5,MG/L
07/27/2006,12,FEET,24.8,DEGREES C,6.3,MG/L
07/27/2006,15,FEET,21.6,DEGREES C,.8,MG/L
07/27/2006,18,FEET,17,DEGREES C,.2,MG/L
07/27/2006,21,FEET,13.8,DEGREES C,0,MG/L
07/27/2006,24,FEET,13,DEGREES C,0,MG/L
07/27/2006,27,FEET,12.4,DEGREES C,0,MG/L
07/27/2006,30,FEET,12.2,DEGREES C,0,MG/L
07/27/2006,33,FEET,12,DEGREES C,0,MG/L
08/18/2006,0,FEET,24.5,DEGREES C,11.2,MG/L
08/18/2006,3,FEET,24,DEGREES C,10,MG/L
08/18/2006,6,FEET,23.6,DEGREES C,9,MG/L
08/18/2006,9,FEET,23.4,DEGREES C,8.3,MG/L
08/18/2006,12,FEET,23.3,DEGREES C,7.4,MG/L
08/18/2006,15,FEET,23.2,DEGREES C,6.2,MG/L
08/18/2006,18,FEET,19.2,DEGREES C,.1,MG/L
08/18/2006,21,FEET,14.7,DEGREES C,0,MG/L
08/18/2006,24,FEET,13.1,DEGREES C,0,MG/L
09/13/2006,0,FEET,17.6,DEGREES C,6.7,MG/L
09/13/2006,3,FEET,17.6,DEGREES C,6.3,MG/L
09/13/2006,6,FEET,17.6,DEGREES C,6.3,MG/L
09/13/2006,9,FEET,17.6,DEGREES C,6.1,MG/L
09/13/2006,12,FEET,17.6,DEGREES C,6.1,MG/L
09/13/2006,15,FEET,17.6,DEGREES C,6,MG/L
09/13/2006,18,FEET,17.6,DEGREES C,6,MG/L
09/13/2006,21,FEET,17.5,DEGREES C,5.3,MG/L
09/13/2006,24,FEET,14.2,DEGREES C,.2,MG/L
09/13/2006,27,FEET,12.9,DEGREES C,0,MG/L
09/13/2006,30,FEET,12.2,DEGREES C,0,MG/L
09/13/2006,33,FEET,12,DEGREES C,0,MG/L
09/13/2006,36,FEET,12,DEGREES C,0,MG/L
09/13/2006,39,FEET,11.9,DEGREES C,0,MG/L
09/13/2006,42,FEET,,,0,MG/L
04/22/2007,3,FEET,49.4,DEGREES F,11,MG/L
04/22/2007,6,FEET,49.2,DEGREES F,11,MG/L
04/22/2007,9,FEET,49.2,DEGREES F,9,MG/L
04/22/2007,12,FEET,49.2,DEGREES F,9,MG/L
04/22/2007,15,FEET,49.2,DEGREES F,9,MG/L
04/22/2007,20,FEET,47.4,DEGREES F,9,MG/L
04/22/2007,25,FEET,43.5,DEGREES F,9,MG/L
04/22/2007,30,FEET,42.9,DEGREES F,9,MG/L
04/22/2007,35,FEET,42.6,DEGREES F,9,MG/L
04/22/2007,40,FEET,42.2,DEGREES F,9,MG/L
04/24/2007,0,FEET,11.7,DEGREES C,11.8,MG/L
04/24/2007,2,FEET,11.5,DEGREES C,11.5,MG/L
04/24/2007,4,FEET,11.5,DEGREES C,11.2,MG/L
04/24/2007,6,FEET,11.4,DEGREES C,11,MG/L
04/24/2007,8,FEET,11.3,DEGREES C,11,MG/L
04/24/2007,10,FEET,11.3,DEGREES C,10.8,MG/L
04/24/2007,12,FEET,11.3,DEGREES C,10.5,MG/L
04/24/2007,14,FEET,10.7,DEGREES C,10.3,MG/L
06/17/2007,3,FEET,79.5,DEGREES F,10,MG/L
06/17/2007,6,FEET,75.2,DEGREES F,10,MG/L
06/17/2007,9,FEET,70.5,DEGREES F,9,MG/L
06/17/2007,12,FEET,68.3,DEGREES F,8,MG/L
06/17/2007,15,FEET,67.6,DEGREES F,6,MG/L
06/17/2007,20,FEET,62.2,DEGREES F,4,MG/L
06/17/2007,25,FEET,60,DEGREES F,2,MG/L
06/17/2007,30,FEET,50,DEGREES F,1,MG/L
06/17/2007,35,FEET,47.8,DEGREES F,1,MG/L
06/17/2007,40,FEET,47.8,DEGREES F,1,MG/L
07/21/2007,3,FEET,75.5,DEGREES F,9,MG/L
07/21/2007,6,FEET,74.3,DEGREES F,9,MG/L
07/21/2007,9,FEET,73.4,DEGREES F,9,MG/L
07/21/2007,12,FEET,72.8,DEGREES F,9,MG/L
07/21/2007,15,FEET,72.5,DEGREES F,9,MG/L
07/21/2007,20,FEET,67.5,DEGREES F,9,MG/L
07/21/2007,25,FEET,57.5,DEGREES F,5,MG/L
07/21/2007,30,FEET,52.1,DEGREES F,2,MG/L
07/21/2007,35,FEET,51.2,DEGREES F,2,MG/L
07/21/2007,40,FEET,50.7,DEGREES F,2,MG/L
08/15/2007,0,FEET,25.1,DEGREES C,7.2,MG/L
08/15/2007,3,FEET,25,DEGREES C,7.2,MG/L
08/15/2007,6,FEET,25.1,DEGREES C,7.2,MG/L
08/15/2007,9,FEET,25.1,DEGREES C,6.6,MG/L
08/15/2007,12,FEET,24.8,DEGREES C,5.7,MG/L
08/15/2007,15,FEET,23.9,DEGREES C,.7,MG/L
08/15/2007,18,FEET,21.1,DEGREES C,.5,MG/L
08/15/2007,21,FEET,18.3,DEGREES C,.3,MG/L
08/15/2007,24,FEET,16.1,DEGREES C,.1,MG/L
08/15/2007,27,FEET,13.4,DEGREES C,.01,MG/L
08/15/2007,30,FEET,12,DEGREES C,0,MG/L
08/15/2007,34,FEET,11.5,DEGREES C,0,MG/L
08/15/2007,38,FEET,11.3,DEGREES C,0,MG/L
08/15/2007,40,FEET,11.1,DEGREES C,0,MG/L
08/31/2007,3,FEET,69.8,DEGREES F,11,MG/L
08/31/2007,6,FEET,69.8,DEGREES F,11,MG/L
08/31/2007,9,FEET,69,DEGREES F,10,MG/L
08/31/2007,12,FEET,67.8,DEGREES F,10,MG/L
08/31/2007,15,FEET,67.4,DEGREES F,7,MG/L
08/31/2007,20,FEET,65.1,DEGREES F,5,MG/L
08/31/2007,25,FEET,62,DEGREES F,3,MG/L
08/31/2007,30,FEET,61.4,DEGREES F,3,MG/L
08/31/2007,35,FEET,58.6,DEGREES F,2,MG/L
08/31/2007,40,FEET,57.1,DEGREES F,1,MG/L
09/16/2007,3,FEET,62,DEGREES F,7,MG/L
09/16/2007,6,FEET,61.8,DEGREES F,7,MG/L
09/16/2007,9,FEET,61.8,DEGREES F,7,MG/L
09/16/2007,12,FEET,61.7,DEGREES F,7,MG/L
09/16/2007,15,FEET,61.5,DEGREES F,7,MG/L
09/16/2007,20,FEET,61.5,DEGREES F,7,MG/L
09/16/2007,25,FEET,61.1,DEGREES F,7,MG/L
09/16/2007,30,FEET,59,DEGREES F,6,MG/L
09/16/2007,35,FEET,53,DEGREES F,2,MG/L
09/16/2007,40,FEET,52.5,DEGREES F,2,MG/L
04/22/2008,1,METERS,9.3,DEGREES C,12.4,MG/L
04/22/2008,2,METERS,9.1,DEGREES C,12.3,MG/L
04/22/2008,3,METERS,8.5,DEGREES C,12,MG/L
04/22/2008,4,METERS,7.8,DEGREES C,11.4,MG/L
04/22/2008,5,METERS,7.1,DEGREES C,10.8,MG/L
04/22/2008,6,METERS,6.6,DEGREES C,10.5,MG/L
04/22/2008,7,METERS,6.3,DEGREES C,9.5,MG/L
04/22/2008,8,METERS,6,DEGREES C,8.8,MG/L
04/22/2008,9,METERS,5.5,DEGREES C,5.6,MG/L
04/22/2008,10,METERS,5.1,DEGREES C,4.6,MG/L
04/22/2008,11,METERS,4.6,DEGREES C,3.6,MG/L
04/22/2008,12,METERS,4.1,DEGREES C,3,MG/L
04/22/2008,13,METERS,4,DEGREES C,2.3,MG/L
04/22/2008,,,9.3,C,12.4,MG/L
05/30/2008,3,FEET,63.8,DEGREES F,11,MG/L
05/30/2008,6,FEET,63.8,DEGREES F,11,MG/L
05/30/2008,9,FEET,63.6,DEGREES F,11,MG/L
05/30/2008,12,FEET,63.6,DEGREES F,11,MG/L
05/30/2008,15,FEET,63.3,DEGREES F,10,MG/L
05/30/2008,20,FEET,58.2,DEGREES F,8,MG/L
05/30/2008,25,FEET,54.1,DEGREES F,6,MG/L
05/30/2008,30,FEET,51,DEGREES F,4,MG/L
05/30/2008,35,FEET,50.3,DEGREES F,2,MG/L
05/30/2008,40,FEET,49.8,DEGREES F,2,MG/L
06/14/2008,3,FEET,67.6,DEGREES F,11,MG/L
06/14/2008,6,FEET,67.6,DEGREES F,11,MG/L
06/14/2008,9,FEET,67.4,DEGREES F,11,MG/L
06/14/2008,12,FEET,67.2,DEGREES F,10,MG/L
06/14/2008,15,FEET,66.5,DEGREES F,9,MG/L
06/14/2008,20,FEET,64.4,DEGREES F,8,MG/L
06/14/2008,25,FEET,55.7,DEGREES F,6,MG/L
06/14/2008,30,FEET,51.6,DEGREES F,4,MG/L
06/14/2008,35,FEET,51,DEGREES F,2,MG/L
06/14/2008,40,FEET,50.9,DEGREES F,2,MG/L
07/16/2008,,,24.9,C,9.5,MG/L
08/06/2008,,,26.3,C,,
09/11/2008,3,FEET,64.9,DEGREES F,12,MG/L
09/11/2008,6,FEET,64.4,DEGREES F,12,MG/L
09/11/2008,9,FEET,64,DEGREES F,12,MG/L
09/11/2008,12,FEET,64,DEGREES F,12,MG/L
09/11/2008,15,FEET,63.8,DEGREES F,12,MG/L
09/11/2008,20,FEET,63.8,DEGREES F,11,MG/L
09/11/2008,25,FEET,63.6,DEGREES F,11,MG/L
09/11/2008,30,FEET,54.3,DEGREES F,3,MG/L
09/11/2008,35,FEET,53.6,DEGREES F,3,MG/L
09/11/2008,40,FEET,53.2,DEGREES F,2,MG/L
09/17/2008,,,17.9,C,6.6,MG/L
04/28/2009,,,9.7,C,10.4,MG/L
06/04/2009,3,FEET,67.2,DEGREES F,9,MG/L
06/04/2009,6,FEET,66.4,DEGREES F,9,MG/L
06/04/2009,9,FEET,66.1,DEGREES F,8,MG/L
06/04/2009,12,FEET,63.8,DEGREES F,8,MG/L
06/04/2009,15,FEET,62.6,DEGREES F,7,MG/L
06/04/2009,20,FEET,60.8,DEGREES F,7,MG/L
06/04/2009,25,FEET,60,DEGREES F,5,MG/L
06/04/2009,30,FEET,58.4,DEGREES F,5,MG/L
06/04/2009,35,FEET,58.1,DEGREES F,4,MG/L
06/04/2009,40,FEET,57.7,DEGREES F,4,MG/L
07/20/2009,3,FEET,73.4,DEGREES F,11,MG/L
07/20/2009,6,FEET,72.6,DEGREES F,10,MG/L
07/20/2009,9,FEET,70.1,DEGREES F,10,MG/L
07/20/2009,12,FEET,69.4,DEGREES F,8,MG/L
07/20/2009,15,FEET,68.9,DEGREES F,8,MG/L
07/20/2009,20,FEET,65.1,DEGREES F,7,MG/L
07/20/2009,25,FEET,59.3,DEGREES F,7,MG/L
07/20/2009,30,FEET,57.5,DEGREES F,5,MG/L
07/20/2009,35,FEET,57,DEGREES F,3,MG/L
07/20/2009,40,FEET,50.1,DEGREES F,2,MG/L
07/28/2009,1,FEET,22,DEGREES C,9.4,MG/L
07/28/2009,3,FEET,22.6,DEGREES C,9.4,MG/L
07/28/2009,6,FEET,22.5,DEGREES C,9.3,MG/L
07/28/2009,9,FEET,22.6,DEGREES C,9.3,MG/L
07/28/2009,12,FEET,22.6,DEGREES C,9.2,MG/L
07/28/2009,15,FEET,22.6,DEGREES C,9,MG/L
07/28/2009,18,FEET,20.2,DEGREES C,2.7,MG/L
07/28/2009,21,FEET,17.8,DEGREES C,.6,MG/L
07/28/2009,24,FEET,16.6,DEGREES C,.1,MG/L
07/28/2009,27,FEET,14.8,DEGREES C,.1,MG/L
07/28/2009,30,FEET,14.3,DEGREES C,,
07/28/2009,33,FEET,14,DEGREES C,,
07/28/2009,36,FEET,14,DEGREES C,,
07/28/2009,,,22.6,C,9.4,MG/L
08/05/2009,3,FEET,72.6,DEGREES F,10,MG/L
08/05/2009,6,FEET,72.3,DEGREES F,8,MG/L
08/05/2009,9,FEET,72.3,DEGREES F,6,MG/L
08/05/2009,12,FEET,72.3,DEGREES F,6,MG/L
08/05/2009,15,FEET,71.7,DEGREES F,5,MG/L
08/05/2009,20,FEET,67.2,DEGREES F,5,MG/L
08/05/2009,25,FEET,59.7,DEGREES F,4,MG/L
08/05/2009,30,FEET,57.5,DEGREES F,3,MG/L
08/05/2009,35,FEET,57,DEGREES F,2,MG/L
08/05/2009,40,FEET,56.4,DEGREES F,2,MG/L
08/18/2009,1,FEET,23.9,DEGREES C,8.7,MG/L
08/18/2009,3,FEET,23.9,DEGREES C,8.9,MG/L
08/18/2009,6,FEET,23.9,DEGREES C,8.8,MG/L
08/18/2009,9,FEET,23.9,DEGREES C,8.7,MG/L
08/18/2009,12,FEET,23.9,DEGREES C,8.6,MG/L
08/18/2009,15,FEET,23.9,DEGREES C,8.7,MG/L
08/18/2009,18,FEET,22.2,DEGREES C,3.5,MG/L
08/18/2009,21,FEET,19.4,DEGREES C,.7,MG/L
08/18/2009,25,FEET,17,DEGREES C,.2,MG/L
08/18/2009,28,FEET,15,DEGREES C,.1,MG/L
08/18/2009,31,FEET,14.2,DEGREES C,.1,MG/L
08/18/2009,36,FEET,14,DEGREES C,.1,MG/L
08/18/2009,40,FEET,14,DEGREES C,.04,MG/L
08/18/2009,,,23.9,C,8.7,MG/L
09/16/2009,1,FEET,21.7,DEGREES C,11.2,MG/L
09/16/2009,3,FEET,21.7,DEGREES C,11.2,MG/L
09/16/2009,6,FEET,21.7,DEGREES C,10.9,MG/L
09/16/2009,9,FEET,21.7,DEGREES C,12.1,MG/L
09/16/2009,12,FEET,19.8,DEGREES C,3,MG/L
09/16/2009,15,FEET,19.4,DEGREES C,1,MG/L
09/16/2009,18,FEET,19.2,DEGREES C,.3,MG/L
09/16/2009,21,FEET,18.5,DEGREES C,.2,MG/L
09/16/2009,24,FEET,17.7,DEGREES C,.2,MG/L
09/16/2009,27,FEET,16,DEGREES C,.1,MG/L
09/16/2009,30,FEET,14.8,DEGREES C,.1,MG/L
09/16/2009,,,21.7,C,11.2,MG/L
09/21/2009,3,FEET,69.6,DEGREES F,11,MG/L
09/21/2009,6,FEET,68.7,DEGREES F,9,MG/L
09/21/2009,9,FEET,68.1,DEGREES F,7,MG/L
09/21/2009,12,FEET,67.8,DEGREES F,6,MG/L
09/21/2009,15,FEET,67.6,DEGREES F,5,MG/L
09/21/2009,20,FEET,65.6,DEGREES F,5,MG/L
09/21/2009,25,FEET,63.1,DEGREES F,3,MG/L
09/21/2009,30,FEET,57.5,DEGREES F,2,MG/L
09/21/2009,35,FEET,56.8,DEGREES F,1,MG/L
09/21/2009,40,FEET,56.3,DEGREES F,1,MG/L
05/28/2010,3,FEET,75.9,DEGREES F,11,MG/L
05/28/2010,6,FEET,74.6,DEGREES F,11,MG/L
05/28/2010,9,FEET,71.4,DEGREES F,11,MG/L
05/28/2010,12,FEET,56.6,DEGREES F,11,MG/L
05/28/2010,15,FEET,55,DEGREES F,11,MG/L
05/28/2010,20,FEET,54.3,DEGREES F,11,MG/L
05/28/2010,25,FEET,53.9,DEGREES F,9,MG/L
05/28/2010,30,FEET,53.6,DEGREES F,7,MG/L
05/28/2010,35,FEET,53.4,DEGREES F,5,MG/L
05/28/2010,40,FEET,53.4,DEGREES F,4,MG/L
06/30/2010,3,FEET,76.4,DEGREES F,12,MG/L
06/30/2010,6,FEET,75.7,DEGREES F,12,MG/L
06/30/2010,9,FEET,75.3,DEGREES F,10,MG/L
06/30/2010,12,FEET,74.6,DEGREES F,10,MG/L
06/30/2010,15,FEET,66,DEGREES F,8,MG/L
06/30/2010,20,FEET,56.1,DEGREES F,6,MG/L
06/30/2010,25,FEET,54.1,DEGREES F,5,MG/L
06/30/2010,30,FEET,53.4,DEGREES F,4,MG/L
06/30/2010,35,FEET,52.8,DEGREES F,2,MG/L
06/30/2010,40,FEET,52.8,DEGREES F,2,MG/L
07/15/2010,3,FEET,76.6,DEGREES F,10,MG/L
07/15/2010,6,FEET,76.4,DEGREES F,10,MG/L
07/15/2010,9,FEET,76.4,DEGREES F,10,MG/L
07/15/2010,12,FEET,76.4,DEGREES F,10,MG/L
07/15/2010,15,FEET,71.4,DEGREES F,8,MG/L
07/15/2010,20,FEET,60.2,DEGREES F,6,MG/L
07/15/2010,25,FEET,54.5,DEGREES F,3,MG/L
07/15/2010,30,FEET,53.6,DEGREES F,2,MG/L
07/15/2010,35,FEET,53.4,DEGREES F,2,MG/L
07/15/2010,40,FEET,53.2,DEGREES F,2,MG/L
07/27/2010,0,METERS,25.91,DEGREES C,10.18,MG/L
07/27/2010,1,METERS,25.9,DEGREES C,10.17,MG/L
07/27/2010,2,METERS,25.82,DEGREES C,10.18,MG/L
07/27/2010,3,METERS,25.4,DEGREES C,8.85,MG/L
07/27/2010,4,METERS,24.01,DEGREES C,1.14,MG/L
07/27/2010,5,METERS,22.11,DEGREES C,.5,MG/L
07/27/2010,6,METERS,16.2,DEGREES C,.4,MG/L
07/27/2010,7,METERS,13.74,DEGREES C,.32,MG/L
07/27/2010,8,METERS,12.71,DEGREES C,.29,MG/L
07/27/2010,9,METERS,12.26,DEGREES C,.25,MG/L
07/27/2010,10,METERS,12.13,DEGREES C,.22,MG/L
07/27/2010,11,METERS,12.1,DEGREES C,.2,MG/L
07/27/2010,12,METERS,12.08,DEGREES C,.19,MG/L
08/17/2010,0,FEET,23.26,C,6.41,MG/L
08/17/2010,3,FEET,23.28,C,6.29,MG/L
08/17/2010,6,FEET,23.28,C,6.25,MG/L
08/17/2010,9,FEET,23.27,C,6.05,MG/L
08/17/2010,12,FEET,23.26,C,6,MG/L
08/17/2010,15,FEET,23.24,C,5.78,MG/L
08/17/2010,18,FEET,20.16,C,.27,MG/L
08/17/2010,21,FEET,15.66,C,.13,MG/L
08/17/2010,24,FEET,13.53,C,.07,MG/L
08/17/2010,27,FEET,12.52,C,.05,MG/L
09/14/2010,0,FEET,17.76,DEGREES C,9.47,MG/L
09/14/2010,3,FEET,17.71,DEGREES C,8.67,MG/L
09/14/2010,6,FEET,17.63,DEGREES C,8.44,MG/L
09/14/2010,9,FEET,17.61,DEGREES C,8.22,MG/L
09/14/2010,12,FEET,17.59,DEGREES C,8.05,MG/L
09/14/2010,15,FEET,17.57,DEGREES C,8.01,MG/L
09/14/2010,18,FEET,17.53,DEGREES C,7.98,MG/L
09/14/2010,21,FEET,17.45,DEGREES C,7.6,MG/L
09/14/2010,24,FEET,17.13,DEGREES C,4.05,MG/L
09/14/2010,27,FEET,15.55,DEGREES C,.78,MG/L
09/14/2010,30,FEET,12.62,DEGREES C,.17,MG/L
09/14/2010,33,FEET,12.22,DEGREES C,.13,MG/L
09/14/2010,36,FEET,12.16,DEGREES C,.13,MG/L
05/04/2011,0,FEET,8.02,DEGREES C,11.92,MG/L
05/04/2011,3,FEET,7.74,DEGREES C,11.8,MG/L
05/04/2011,6,FEET,7.58,DEGREES C,11.72,MG/L
05/04/2011,9,FEET,7.53,DEGREES C,11.73,MG/L
05/04/2011,12,FEET,7.51,DEGREES C,11.68,MG/L
05/04/2011,15,FEET,7.49,DEGREES C,11.6,MG/L
05/04/2011,18,FEET,7.48,DEGREES C,11.54,MG/L
05/04/2011,21,FEET,7.46,DEGREES C,11.53,MG/L
07/26/2011,0,FEET,26.34,DEGREES C,8.07,MG/L
07/26/2011,3,FEET,26.32,DEGREES C,7.83,MG/L
07/26/2011,6,FEET,26.3,DEGREES C,7.65,MG/L
07/26/2011,9,FEET,26.22,DEGREES C,7.54,MG/L
07/26/2011,12,FEET,23.1,DEGREES C,.25,MG/L
07/26/2011,15,FEET,19.28,DEGREES C,.03,MG/L
07/26/2011,18,FEET,16.43,DEGREES C,0,MG/L
08/12/2011,0,FEET,23.8,DEGREES C,7.43,MG/L
08/12/2011,3,FEET,23.83,DEGREES C,7.42,MG/L
08/12/2011,6,FEET,23.84,DEGREES C,7.48,MG/L
08/12/2011,9,FEET,23.84,DEGREES C,7.5,MG/L
08/12/2011,12,FEET,23.81,DEGREES C,7.54,MG/L
08/12/2011,15,FEET,21.5,DEGREES C,1.51,MG/L
08/12/2011,18,FEET,16.94,DEGREES C,.33,MG/L
09/06/2011,0,METERS,21.5,DEGREES C,6.39,MG/L
09/06/2011,1,METERS,21.14,DEGREES C,6.5,MG/L
09/06/2011,2,METERS,21.1,DEGREES C,6.5,MG/L
09/06/2011,3,METERS,21.1,DEGREES C,6.47,MG/L
09/06/2011,4,METERS,21.07,DEGREES C,6.24,MG/L
09/06/2011,5,METERS,20.67,DEGREES C,6.3,MG/L
09/06/2011,6,METERS,17.05,DEGREES C,.39,MG/L
09/06/2011,7,METERS,14.24,DEGREES C,.27,MG/L
03/27/2012,1,FEET,10.1,DEGREES C,12.1,MG/L
03/27/2012,3,FEET,10.1,DEGREES C,11.97,MG/L
03/27/2012,6,FEET,10.1,DEGREES C,11.98,MG/L
03/27/2012,9,FEET,10,DEGREES C,11.82,MG/L
03/27/2012,12,FEET,10.1,DEGREES C,11.76,MG/L
03/27/2012,15,FEET,10.1,DEGREES C,11.78,MG/L
03/27/2012,,,10.1,C,12.1,MG/L
07/27/2012,3,FEET,26.43,DEGREES C,8.08,MG/L
07/27/2012,6,FEET,26.4,DEGREES C,7.29,MG/L
07/27/2012,9,FEET,26.38,DEGREES C,7.27,MG/L
07/27/2012,12,FEET,26.34,DEGREES C,7.41,MG/L
07/27/2012,15,FEET,23.75,DEGREES C,3.68,MG/L
07/27/2012,18,FEET,23.77,DEGREES C,3.5,MG/L
07/27/2012,21,FEET,21.09,DEGREES C,.37,MG/L
07/27/2012,24,FEET,16.26,DEGREES C,.23,MG/L
07/27/2012,27,FEET,13.16,DEGREES C,.2,MG/L
07/27/2012,30,FEET,12.64,DEGREES C,.18,MG/L
07/27/2012,33,FEET,12.41,DEGREES C,.16,MG/L
07/27/2012,35,FEET,12.37,DEGREES C,.15,MG/L
07/27/2012,38,FEET,12.2,DEGREES C,.15,MG/L
08/17/2012,3,FEET,22.53,DEGREES C,8.42,MG/L
08/17/2012,6,FEET,22.5,DEGREES C,8.71,MG/L
08/17/2012,9,FEET,22.48,DEGREES C,7.77,MG/L
08/17/2012,12,FEET,22.44,DEGREES C,7.83,MG/L
08/17/2012,15,FEET,22.4,DEGREES C,7.5,MG/L
08/17/2012,,,22.5,C,,
09/13/2012,1,METERS,20.7,DEGREES C,7.4,MG/L
09/13/2012,2,METERS,20.7,DEGREES C,7,MG/L
09/13/2012,3,METERS,20.7,DEGREES C,7.2,MG/L
09/13/2012,4,METERS,20.7,DEGREES C,7.2,MG/L
09/13/2012,5,METERS,20.7,DEGREES C,7.1,MG/L
09/13/2012,6,METERS,20.5,DEGREES C,6.4,MG/L
09/13/2012,7,METERS,20,DEGREES C,5.5,MG/L
09/13/2012,8,METERS,14.7,DEGREES C,.1,MG/L
09/13/2012,9,METERS,13.2,DEGREES C,.1,MG/L
09/13/2012,10,METERS,12.6,DEGREES C,.1,MG/L
09/13/2012,11,METERS,12.4,DEGREES C,.1,MG/L
09/13/2012,12,METERS,12.4,DEGREES C,.1,MG/L
09/13/2012,,,20.7,C,7.4,MG/L
05/06/2013,0,FEET,57.9,DEGREES F,,
05/06/2013,3,FEET,56.3,DEGREES F,,
05/06/2013,6,FEET,54.3,DEGREES F,,
05/06/2013,9,FEET,52.3,DEGREES F,,
05/06/2013,12,FEET,50.3,DEGREES F,,
05/06/2013,15,FEET,49.2,DEGREES F,,
05/06/2013,18,FEET,47.8,DEGREES F,,
05/06/2013,21,FEET,47.4,DEGREES F,,
05/06/2013,24,FEET,45.3,DEGREES F,,
05/06/2013,27,FEET,44.6,DEGREES F,,
05/06/2013,30,FEET,44.4,DEGREES F,,
05/09/2013,0,FEET,63.8,DEGREES F,,
05/09/2013,3,FEET,62.3,DEGREES F,,
05/09/2013,6,FEET,60,DEGREES F,,
05/09/2013,9,FEET,55.4,DEGREES F,,
05/09/2013,12,FEET,51.6,DEGREES F,,
05/09/2013,15,FEET,50,DEGREES F,,
05/09/2013,18,FEET,48.5,DEGREES F,,
05/09/2013,21,FEET,47.6,DEGREES F,,
05/09/2013,24,FEET,46.2,DEGREES F,,
05/09/2013,27,FEET,44.9,DEGREES F,,
05/09/2013,30,FEET,43.7,DEGREES F,,
05/09/2013,33,FEET,42.8,DEGREES F,,
05/09/2013,36,FEET,42.2,DEGREES F,,
05/09/2013,39,FEET,42,DEGREES F,,
05/09/2013,42,FEET,42,DEGREES F,,
05/25/2013,0,FEET,64.2,DEGREES F,,
05/25/2013,3,FEET,63.5,DEGREES F,,
05/25/2013,6,FEET,63.3,DEGREES F,,
05/25/2013,9,FEET,62.7,DEGREES F,,
05/25/2013,12,FEET,62,DEGREES F,,
05/25/2013,15,FEET,59.7,DEGREES F,,
05/25/2013,18,FEET,57.2,DEGREES F,,
05/25/2013,21,FEET,53,DEGREES F,,
05/25/2013,24,FEET,51,DEGREES F,,
05/25/2013,27,FEET,49.1,DEGREES F,,
05/25/2013,30,FEET,47.8,DEGREES F,,
05/25/2013,33,FEET,47.1,DEGREES F,,
05/25/2013,36,FEET,46.7,DEGREES F,,
05/25/2013,39,FEET,46.7,DEGREES F,,
05/25/2013,42,FEET,46.4,DEGREES F,,
07/19/2013,3,FEET,27.75,DEGREES C,3.76,MG/L
07/19/2013,6,FEET,27.71,DEGREES C,3.78,MG/L
07/19/2013,9,FEET,27.69,DEGREES C,3.76,MG/L
07/19/2013,12,FEET,27.62,DEGREES C,3.5,MG/L
07/19/2013,15,FEET,21.36,DEGREES C,3.23,MG/L
07/19/2013,18,FEET,16.32,DEGREES C,1.72,MG/L
07/19/2013,21,FEET,13.84,DEGREES C,1.28,MG/L
07/19/2013,24,FEET,10.96,DEGREES C,3.18,MG/L
07/19/2013,27,FEET,10.28,DEGREES C,1.3,MG/L
07/19/2013,30,FEET,9.75,DEGREES C,.76,MG/L
07/19/2013,33,FEET,9.14,DEGREES C,.57,MG/L
08/06/2013,3,FEET,21.8,DEGREES C,3.85,MG/L
08/06/2013,6,FEET,21.8,DEGREES C,3.85,MG/L
08/06/2013,9,FEET,21.7,DEGREES C,3.83,MG/L
08/06/2013,12,FEET,21.3,DEGREES C,3.68,MG/L
08/06/2013,15,FEET,19.7,DEGREES C,2.28,MG/L
08/06/2013,18,FEET,15.4,DEGREES C,1.03,MG/L
08/06/2013,21,FEET,11.2,DEGREES C,.71,MG/L
08/06/2013,24,FEET,10.3,DEGREES C,1.5,MG/L
08/06/2013,27,FEET,9.5,DEGREES C,.7,MG/L
08/06/2013,30,FEET,9.2,DEGREES C,.5,MG/L
08/06/2013,33,FEET,9.2,DEGREES C,.37,MG/L
08/06/2013,36,FEET,9,DEGREES C,.24,MG/L
08/06/2013,,,21.8,C,,
09/03/2013,3,FEET,9.3,DEGREES C,9.74,MG/L
09/03/2013,6,FEET,9.29,DEGREES C,9.61,MG/L
