Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Skice Lake,Menominee,339900,NE,40,,10029680,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
27106588,06/25/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
27106588,07/09/2008,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/23/2008,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/30/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/06/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/20/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/04/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/20/2011,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/26/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/26/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/23/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/05/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/25/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,06/18/2013,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/24/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/08/2013,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,08/28/2013,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/17/2013,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,05/22/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,06/19/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/07/2014,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,08/27/2014,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
27106588,09/18/2014,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/25/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,07/23/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,08/12/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,09/22/2015,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/31/2016,17,NO,5.2,,,36,,,,,,BLUE,1-Beautiful, could not be nicer
101099296,06/28/2016,14,NO,4.3,,,39,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/26/2016,13.5,NO,4.1,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,08/26/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/15/2017,18,,5.5,,,35,,,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,12,,3.6,,,40,,,,,,,
101099296,08/07/2017,7,,2.1,,,49,,,,,,,
101099296,09/07/2017,9,,2.7,,,45,,,,,,,
101099296,05/21/2018,15,NO,4.6,,,38,,,,,,,2-Very minor aesthetic problems
101099296,06/13/2018,21,NO,6.4,,,33,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,8,NO,2.4,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
101099296,08/16/2018,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/23/2020,8,NO,2.4,,,47,,,,,,,
194922992,10/19/2020,11,NO,3.3,,,43,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/18/2014,12,FEET,63.2,DEGREES F,7.88,MG/L
09/18/2014,14,FEET,63.1,DEGREES F,7.71,MG/L
09/18/2014,16,FEET,63.1,DEGREES F,7.79,MG/L
09/18/2014,18,FEET,63.1,DEGREES F,7.98,MG/L
09/18/2014,20,FEET,63,DEGREES F,7.93,MG/L
09/18/2014,22,FEET,62.7,DEGREES F,7.9,MG/L
09/18/2014,24,FEET,62.4,DEGREES F,7.04,MG/L
09/18/2014,26,FEET,59.2,DEGREES F,1.87,MG/L
09/18/2014,28,FEET,55.4,DEGREES F,1.53,MG/L
09/18/2014,30,FEET,54.7,DEGREES F,1.08,MG/L
06/25/2015,0,FEET,74.6,DEGREES F,8.41,MG/L
06/25/2015,1,FEET,74.7,DEGREES F,8.4,MG/L
06/25/2015,2,FEET,74.6,DEGREES F,8.37,MG/L
06/25/2015,3,FEET,74.7,DEGREES F,8.38,MG/L
06/25/2015,4,FEET,74.5,DEGREES F,8.34,MG/L
06/25/2015,5,FEET,74.4,DEGREES F,8.28,MG/L
06/25/2015,6,FEET,74.4,DEGREES F,8.25,MG/L
06/25/2015,7,FEET,74.3,DEGREES F,8.17,MG/L
06/25/2015,8,FEET,74.1,DEGREES F,8.09,MG/L
06/25/2015,9,FEET,74.1,DEGREES F,7.98,MG/L
06/25/2015,10,FEET,74,DEGREES F,7.87,MG/L
06/25/2015,11,FEET,73.9,DEGREES F,7.86,MG/L
06/25/2015,12,FEET,73.7,DEGREES F,8.08,MG/L
06/25/2015,13,FEET,73.4,DEGREES F,8.06,MG/L
06/25/2015,14,FEET,73.1,DEGREES F,8.01,MG/L
06/25/2015,15,FEET,72.5,DEGREES F,7.65,MG/L
06/25/2015,16,FEET,72,DEGREES F,7.44,MG/L
06/25/2015,17,FEET,71.5,DEGREES F,7.17,MG/L
06/25/2015,18,FEET,69.7,DEGREES F,6.68,MG/L
06/25/2015,19,FEET,67.8,DEGREES F,6.5,MG/L
06/25/2015,20,FEET,65.9,DEGREES F,6.56,MG/L
06/25/2015,21,FEET,64.4,DEGREES F,6.14,MG/L
06/25/2015,22,FEET,62.5,DEGREES F,5.4,MG/L
06/25/2015,23,FEET,61.4,DEGREES F,4.31,MG/L
06/25/2015,24,FEET,60.1,DEGREES F,3.28,MG/L
06/25/2015,25,FEET,59,DEGREES F,2.46,MG/L
06/25/2015,26,FEET,58.1,DEGREES F,1.55,MG/L
06/25/2015,27,FEET,57.3,DEGREES F,.88,MG/L
06/25/2015,28,FEET,56.6,DEGREES F,.23,MG/L
06/25/2015,29,FEET,55,DEGREES F,0,MG/L
07/23/2015,0,FEET,77.4,DEGREES F,8,MG/L
07/23/2015,1,FEET,77.6,DEGREES F,7.98,MG/L
07/23/2015,2,FEET,77.7,DEGREES F,7.95,MG/L
07/23/2015,3,FEET,77.8,DEGREES F,7.93,MG/L
07/23/2015,4,FEET,77.9,DEGREES F,7.93,MG/L
07/23/2015,5,FEET,77.9,DEGREES F,7.93,MG/L
07/23/2015,6,FEET,77.9,DEGREES F,7.93,MG/L
07/23/2015,7,FEET,78,DEGREES F,7.92,MG/L
07/23/2015,8,FEET,78,DEGREES F,7.89,MG/L
07/23/2015,9,FEET,78,DEGREES F,7.88,MG/L
07/23/2015,10,FEET,78,DEGREES F,7.88,MG/L
07/23/2015,11,FEET,78,DEGREES F,7.87,MG/L
07/23/2015,12,FEET,78,DEGREES F,7.81,MG/L
07/23/2015,13,FEET,77.9,DEGREES F,7.68,MG/L
07/23/2015,14,FEET,77.8,DEGREES F,7.6,MG/L
07/23/2015,15,FEET,77.7,DEGREES F,7.47,MG/L
07/23/2015,16,FEET,77.5,DEGREES F,7.39,MG/L
07/23/2015,17,FEET,77.4,DEGREES F,7.33,MG/L
07/23/2015,18,FEET,76.9,DEGREES F,7.05,MG/L
07/23/2015,19,FEET,73.9,DEGREES F,5.22,MG/L
07/23/2015,20,FEET,71.7,DEGREES F,4.41,MG/L
07/23/2015,21,FEET,69,DEGREES F,3.84,MG/L
07/23/2015,22,FEET,67.2,DEGREES F,3.06,MG/L
07/23/2015,23,FEET,65.3,DEGREES F,2.28,MG/L
07/23/2015,24,FEET,63.3,DEGREES F,1.53,MG/L
07/23/2015,25,FEET,62.2,DEGREES F,.91,MG/L
07/23/2015,26,FEET,60.6,DEGREES F,.47,MG/L
07/23/2015,27,FEET,60.1,DEGREES F,.45,MG/L
07/23/2015,28,FEET,58.9,DEGREES F,.17,MG/L
07/23/2015,29,FEET,58.3,DEGREES F,.1,MG/L
07/23/2015,30,FEET,58,DEGREES F,0,MG/L
08/12/2015,0,FEET,74.2,DEGREES F,8.35,MG/L
08/12/2015,1,FEET,75,DEGREES F,8.26,MG/L
08/12/2015,2,FEET,75.3,DEGREES F,8.23,MG/L
08/12/2015,3,FEET,75.5,DEGREES F,8.2,MG/L
08/12/2015,4,FEET,75.6,DEGREES F,8.2,MG/L
08/12/2015,5,FEET,75.7,DEGREES F,8.18,MG/L
08/12/2015,6,FEET,75.7,DEGREES F,8.17,MG/L
08/12/2015,7,FEET,75.8,DEGREES F,8.17,MG/L
08/12/2015,8,FEET,75.8,DEGREES F,8.16,MG/L
08/12/2015,9,FEET,75.8,DEGREES F,8.14,MG/L
08/12/2015,10,FEET,75.9,DEGREES F,8.14,MG/L
08/12/2015,11,FEET,75.9,DEGREES F,8.14,MG/L
08/12/2015,12,FEET,75.9,DEGREES F,8.12,MG/L
08/12/2015,13,FEET,75,DEGREES F,7.84,MG/L
08/12/2015,14,FEET,74.9,DEGREES F,7.78,MG/L
08/12/2015,15,FEET,74.7,DEGREES F,7.58,MG/L
08/12/2015,16,FEET,74.5,DEGREES F,7.43,MG/L
08/12/2015,17,FEET,74.4,DEGREES F,7.35,MG/L
08/12/2015,18,FEET,74.2,DEGREES F,7.18,MG/L
08/12/2015,19,FEET,74,DEGREES F,6.98,MG/L
08/12/2015,20,FEET,73.7,DEGREES F,6.55,MG/L
08/12/2015,21,FEET,73.3,DEGREES F,5.86,MG/L
08/12/2015,22,FEET,72.4,DEGREES F,4.87,MG/L
08/12/2015,23,FEET,70.6,DEGREES F,7.59,MG/L
08/12/2015,24,FEET,68.4,DEGREES F,.9,MG/L
08/12/2015,25,FEET,65.7,DEGREES F,.4,MG/L
08/12/2015,26,FEET,63.3,DEGREES F,.35,MG/L
08/12/2015,27,FEET,61,DEGREES F,.19,MG/L
08/12/2015,28,FEET,60,DEGREES F,.19,MG/L
08/12/2015,29,FEET,59,DEGREES F,.11,MG/L
08/12/2015,30,FEET,58.3,DEGREES F,.6,MG/L
08/27/2015,0,FEET,67.3,DEGREES F,8.28,MG/L
08/27/2015,1,FEET,67.7,DEGREES F,8.22,MG/L
08/27/2015,2,FEET,67.9,DEGREES F,8.17,MG/L
08/27/2015,3,FEET,68,DEGREES F,8.16,MG/L
08/27/2015,4,FEET,68.1,DEGREES F,8.14,MG/L
08/27/2015,5,FEET,68.2,DEGREES F,8.13,MG/L
08/27/2015,6,FEET,68.3,DEGREES F,8.13,MG/L
08/27/2015,7,FEET,68.3,DEGREES F,8.13,MG/L
08/27/2015,8,FEET,68.3,DEGREES F,8.12,MG/L
08/27/2015,9,FEET,68.4,DEGREES F,8.13,MG/L
08/27/2015,10,FEET,68.4,DEGREES F,8.13,MG/L
08/27/2015,11,FEET,68.4,DEGREES F,8.12,MG/L
08/27/2015,12,FEET,68.4,DEGREES F,8.09,MG/L
08/27/2015,13,FEET,68.4,DEGREES F,8.05,MG/L
08/27/2015,14,FEET,68.3,DEGREES F,7.98,MG/L
08/27/2015,15,FEET,68.2,DEGREES F,7.87,MG/L
08/27/2015,16,FEET,68.2,DEGREES F,7.81,MG/L
08/27/2015,17,FEET,68.1,DEGREES F,7.76,MG/L
08/27/2015,18,FEET,68,DEGREES F,7.68,MG/L
08/27/2015,19,FEET,68,DEGREES F,7.63,MG/L
08/27/2015,20,FEET,67.9,DEGREES F,7.57,MG/L
08/27/2015,21,FEET,67.9,DEGREES F,7.5,MG/L
08/27/2015,22,FEET,67.9,DEGREES F,7.5,MG/L
08/27/2015,23,FEET,67.9,DEGREES F,7.4,MG/L
08/27/2015,24,FEET,67.8,DEGREES F,7.31,MG/L
08/27/2015,25,FEET,67.8,DEGREES F,7.24,MG/L
08/27/2015,26,FEET,67.7,DEGREES F,7.04,MG/L
08/27/2015,27,FEET,66.5,DEGREES F,5.38,MG/L
08/27/2015,28,FEET,64.2,DEGREES F,1.44,MG/L
08/27/2015,29,FEET,61.3,DEGREES F,.33,MG/L
08/27/2015,30,FEET,59.6,DEGREES F,.13,MG/L
09/22/2015,0,FEET,71.2,DEGREES F,8.23,MG/L
09/22/2015,1,FEET,71.2,DEGREES F,8.23,MG/L
09/22/2015,2,FEET,71.2,DEGREES F,8.24,MG/L
09/22/2015,3,FEET,71.1,DEGREES F,8.22,MG/L
09/22/2015,4,FEET,70.7,DEGREES F,8.27,MG/L
09/22/2015,5,FEET,70.3,DEGREES F,8.28,MG/L
09/22/2015,6,FEET,70.2,DEGREES F,8.31,MG/L
09/22/2015,7,FEET,70.1,DEGREES F,8.31,MG/L
09/22/2015,8,FEET,70.1,DEGREES F,8.29,MG/L
09/22/2015,9,FEET,70.1,DEGREES F,8.27,MG/L
09/22/2015,10,FEET,70,DEGREES F,8.21,MG/L
09/22/2015,11,FEET,70,DEGREES F,8.2,MG/L
09/22/2015,12,FEET,70,DEGREES F,8.19,MG/L
09/22/2015,13,FEET,70,DEGREES F,8.16,MG/L
09/22/2015,14,FEET,69.9,DEGREES F,8.11,MG/L
09/22/2015,15,FEET,69.9,DEGREES F,8.12,MG/L
09/22/2015,16,FEET,69.9,DEGREES F,8.12,MG/L
09/22/2015,17,FEET,69.8,DEGREES F,8.041,MG/L
09/22/2015,18,FEET,69.8,DEGREES F,7.97,MG/L
09/22/2015,19,FEET,69.7,DEGREES F,7.81,MG/L
09/22/2015,20,FEET,69.7,DEGREES F,7.77,MG/L
09/22/2015,21,FEET,69.7,DEGREES F,7.71,MG/L
09/22/2015,22,FEET,69.6,DEGREES F,7.55,MG/L
09/22/2015,23,FEET,69.6,DEGREES F,7.55,MG/L
09/22/2015,24,FEET,68.8,DEGREES F,1.05,MG/L
09/22/2015,25,FEET,67.9,DEGREES F,.4,MG/L
09/22/2015,26,FEET,67.4,DEGREES F,.24,MG/L
09/22/2015,27,FEET,66.4,DEGREES F,.2,MG/L
09/22/2015,28,FEET,65.7,DEGREES F,.17,MG/L
09/22/2015,29,FEET,64.6,DEGREES F,.14,MG/L
05/31/2016,0,FEET,70.1,DEGREES F,8.35,MG/L
05/31/2016,1,FEET,71,DEGREES F,8.27,MG/L
05/31/2016,2,FEET,71.2,DEGREES F,8.25,MG/L
05/31/2016,3,FEET,71.3,DEGREES F,8.24,MG/L
05/31/2016,4,FEET,71.3,DEGREES F,8.24,MG/L
05/31/2016,5,FEET,71.4,DEGREES F,8.22,MG/L
05/31/2016,6,FEET,71.4,DEGREES F,8.21,MG/L
05/31/2016,7,FEET,71.4,DEGREES F,8.21,MG/L
05/31/2016,8,FEET,71.4,DEGREES F,8.2,MG/L
05/31/2016,9,FEET,71.5,DEGREES F,8.2,MG/L
05/31/2016,10,FEET,71.5,DEGREES F,8.19,MG/L
05/31/2016,11,FEET,71.5,DEGREES F,8.18,MG/L
05/31/2016,12,FEET,71.4,DEGREES F,8.16,MG/L
05/31/2016,13,FEET,70.5,DEGREES F,8.51,MG/L
05/31/2016,14,FEET,64.7,DEGREES F,10.66,MG/L
05/31/2016,15,FEET,62.7,DEGREES F,10.76,MG/L
05/31/2016,16,FEET,61,DEGREES F,10.62,MG/L
05/31/2016,17,FEET,59.8,DEGREES F,10.53,MG/L
05/31/2016,18,FEET,59,DEGREES F,9.8,MG/L
05/31/2016,20,FEET,57.1,DEGREES F,9.68,MG/L
05/31/2016,21,FEET,55.2,DEGREES F,9.13,MG/L
05/31/2016,22,FEET,54.1,DEGREES F,8.72,MG/L
05/31/2016,23,FEET,52.7,DEGREES F,7.75,MG/L
05/31/2016,24,FEET,51.3,DEGREES F,6.84,MG/L
05/31/2016,25,FEET,50.4,DEGREES F,5.94,MG/L
05/31/2016,26,FEET,50,DEGREES F,4.97,MG/L
05/31/2016,27,FEET,49.3,DEGREES F,3.84,MG/L
05/31/2016,28,FEET,49,DEGREES F,2.61,MG/L
05/31/2016,29,FEET,48.8,DEGREES F,2.22,MG/L
05/31/2016,30,FEET,48.6,DEGREES F,1.46,MG/L
05/31/2016,31,FEET,48.3,DEGREES F,.23,MG/L
06/28/2016,0,FEET,75.9,DEGREES F,8.2,MG/L
06/28/2016,1,FEET,76.6,DEGREES F,8.11,MG/L
06/28/2016,2,FEET,76.6,DEGREES F,8.09,MG/L
06/28/2016,3,FEET,76.6,DEGREES F,8.07,MG/L
06/28/2016,4,FEET,76.5,DEGREES F,8.17,MG/L
06/28/2016,5,FEET,76.4,DEGREES F,8.18,MG/L
06/28/2016,6,FEET,76.5,DEGREES F,8.2,MG/L
06/28/2016,7,FEET,76.4,DEGREES F,8.15,MG/L
06/28/2016,8,FEET,76.4,DEGREES F,8.15,MG/L
06/28/2016,9,FEET,76.3,DEGREES F,8.1,MG/L
06/28/2016,10,FEET,76.3,DEGREES F,8.04,MG/L
06/28/2016,11,FEET,76.2,DEGREES F,7.96,MG/L
06/28/2016,12,FEET,76.2,DEGREES F,7.94,MG/L
06/28/2016,13,FEET,76.2,DEGREES F,7.91,MG/L
06/28/2016,14,FEET,76.2,DEGREES F,7.94,MG/L
06/28/2016,15,FEET,76.7,DEGREES F,7.94,MG/L
06/28/2016,16,FEET,75.9,DEGREES F,7.75,MG/L
06/28/2016,17,FEET,75.1,DEGREES F,7.47,MG/L
06/28/2016,18,FEET,72.4,DEGREES F,6.71,MG/L
06/28/2016,19,FEET,69.8,DEGREES F,6.73,MG/L
06/28/2016,20,FEET,67,DEGREES F,6.75,MG/L
06/28/2016,21,FEET,63.5,DEGREES F,6.95,MG/L
06/28/2016,22,FEET,60.6,DEGREES F,6.69,MG/L
06/28/2016,23,FEET,58.8,DEGREES F,6.17,MG/L
06/28/2016,24,FEET,57.6,DEGREES F,5.59,MG/L
06/28/2016,25,FEET,56.4,DEGREES F,4.82,MG/L
06/28/2016,26,FEET,55.9,DEGREES F,4.27,MG/L
06/28/2016,27,FEET,55,DEGREES F,3.23,MG/L
06/28/2016,28,FEET,54.4,DEGREES F,2.39,MG/L
06/28/2016,29,FEET,54,DEGREES F,1.83,MG/L
07/26/2016,0,FEET,82.3,DEGREES F,8.02,MG/L
07/26/2016,1,FEET,82.5,DEGREES F,8.02,MG/L
07/26/2016,2,FEET,82.4,DEGREES F,8.03,MG/L
07/26/2016,3,FEET,82.3,DEGREES F,8.03,MG/L
07/26/2016,4,FEET,82.1,DEGREES F,8.09,MG/L
07/26/2016,5,FEET,81.9,DEGREES F,8.1,MG/L
07/26/2016,6,FEET,81.8,DEGREES F,8.12,MG/L
07/26/2016,7,FEET,81.8,DEGREES F,8.1,MG/L
07/26/2016,8,FEET,81.9,DEGREES F,8.11,MG/L
07/26/2016,9,FEET,81.7,DEGREES F,8.13,MG/L
07/26/2016,10,FEET,81.6,DEGREES F,8.12,MG/L
07/26/2016,11,FEET,81.5,DEGREES F,8.15,MG/L
07/26/2016,12,FEET,81.4,DEGREES F,8.17,MG/L
07/26/2016,13,FEET,81.4,DEGREES F,8.22,MG/L
07/26/2016,14,FEET,81.3,DEGREES F,8.22,MG/L
07/26/2016,15,FEET,81.2,DEGREES F,8.04,MG/L
07/26/2016,16,FEET,80.2,DEGREES F,7.54,MG/L
07/26/2016,17,FEET,78.6,DEGREES F,7.15,MG/L
07/26/2016,18,FEET,76.2,DEGREES F,6.31,MG/L
07/26/2016,19,FEET,75.1,DEGREES F,5.99,MG/L
07/26/2016,20,FEET,71.6,DEGREES F,4.14,MG/L
07/26/2016,21,FEET,70.4,DEGREES F,3.73,MG/L
07/26/2016,22,FEET,69.3,DEGREES F,3.41,MG/L
07/26/2016,23,FEET,67.5,DEGREES F,3.04,MG/L
07/26/2016,24,FEET,65.6,DEGREES F,3.58,MG/L
07/26/2016,25,FEET,60.9,DEGREES F,1.11,MG/L
07/26/2016,26,FEET,59.8,DEGREES F,.83,MG/L
07/26/2016,27,FEET,57.6,DEGREES F,.83,MG/L
07/26/2016,28,FEET,57.7,DEGREES F,.28,MG/L
07/26/2016,29,FEET,57.3,DEGREES F,.2,MG/L
07/26/2016,30,FEET,56.9,DEGREES F,.17,MG/L
08/26/2016,0,FEET,72.3,DEGREES F,8.13,MG/L
08/26/2016,1,FEET,75.1,DEGREES F,7.95,MG/L
08/26/2016,2,FEET,75.4,DEGREES F,7.91,MG/L
08/26/2016,3,FEET,75.5,DEGREES F,7.89,MG/L
08/26/2016,4,FEET,75.6,DEGREES F,7.89,MG/L
08/26/2016,5,FEET,75.6,DEGREES F,7.89,MG/L
08/26/2016,6,FEET,75.6,DEGREES F,7.88,MG/L
08/26/2016,7,FEET,75.7,DEGREES F,7.86,MG/L
08/26/2016,8,FEET,75.7,DEGREES F,7.85,MG/L
08/26/2016,9,FEET,75.7,DEGREES F,7.85,MG/L
08/26/2016,10,FEET,75.7,DEGREES F,7.84,MG/L
08/26/2016,11,FEET,75.7,DEGREES F,7.83,MG/L
08/26/2016,12,FEET,75.7,DEGREES F,7.83,MG/L
08/26/2016,13,FEET,75.7,DEGREES F,7.82,MG/L
08/26/2016,14,FEET,75.7,DEGREES F,7.82,MG/L
08/26/2016,15,FEET,75.7,DEGREES F,7.82,MG/L
08/26/2016,16,FEET,75.7,DEGREES F,7.82,MG/L
08/26/2016,17,FEET,75.7,DEGREES F,7.82,MG/L
08/26/2016,18,FEET,75.7,DEGREES F,7.78,MG/L
08/26/2016,19,FEET,75.7,DEGREES F,7.77,MG/L
08/26/2016,20,FEET,75.6,DEGREES F,7.75,MG/L
08/26/2016,21,FEET,75.3,DEGREES F,7.3,MG/L
08/26/2016,22,FEET,73.2,DEGREES F,3.23,MG/L
08/26/2016,23,FEET,69.8,DEGREES F,.82,MG/L
08/26/2016,24,FEET,67.3,DEGREES F,.57,MG/L
08/26/2016,25,FEET,66,DEGREES F,.45,MG/L
08/26/2016,26,FEET,64.3,DEGREES F,.48,MG/L
08/26/2016,27,FEET,63,DEGREES F,.4,MG/L
08/26/2016,28,FEET,60.7,DEGREES F,.29,MG/L
08/26/2016,29,FEET,59.3,DEGREES F,.23,MG/L
08/26/2016,30,FEET,58.8,DEGREES F,.2,MG/L
05/15/2017,0,FEET,62.4,DEGREES F,9.78,MG/L
05/15/2017,1,FEET,62.8,DEGREES F,9.78,MG/L
05/15/2017,2,FEET,62.5,DEGREES F,9.87,MG/L
05/15/2017,3,FEET,62.5,DEGREES F,9.85,MG/L
05/15/2017,4,FEET,62.5,DEGREES F,9.84,MG/L
05/15/2017,5,FEET,62.5,DEGREES F,9.84,MG/L
05/15/2017,6,FEET,62.5,DEGREES F,9.85,MG/L
05/15/2017,7,FEET,61.9,DEGREES F,9.97,MG/L
05/15/2017,8,FEET,61.6,DEGREES F,9.93,MG/L
05/15/2017,9,FEET,61.5,DEGREES F,10.09,MG/L
05/15/2017,10,FEET,61.1,DEGREES F,10.13,MG/L
05/15/2017,11,FEET,60.7,DEGREES F,10.34,MG/L
05/15/2017,12,FEET,60.3,DEGREES F,10.66,MG/L
05/15/2017,13,FEET,60,DEGREES F,10.25,MG/L
05/15/2017,14,FEET,59.2,DEGREES F,10.49,MG/L
05/15/2017,15,FEET,58.2,DEGREES F,10.4,MG/L
05/15/2017,16,FEET,57.5,DEGREES F,10.14,MG/L
05/15/2017,17,FEET,55.9,DEGREES F,10.16,MG/L
05/15/2017,18,FEET,54.7,DEGREES F,10.44,MG/L
05/15/2017,19,FEET,54.8,DEGREES F,10.44,MG/L
05/15/2017,20,FEET,54.1,DEGREES F,10.35,MG/L
05/15/2017,21,FEET,53.8,DEGREES F,10.25,MG/L
05/15/2017,22,FEET,53.5,DEGREES F,9.77,MG/L
05/15/2017,23,FEET,52.3,DEGREES F,9.48,MG/L
05/15/2017,24,FEET,53,DEGREES F,9.12,MG/L
05/15/2017,25,FEET,52.8,DEGREES F,8.52,MG/L
05/15/2017,26,FEET,52.4,DEGREES F,8.35,MG/L
05/15/2017,27,FEET,52.6,DEGREES F,7.88,MG/L
05/15/2017,28,FEET,52.6,DEGREES F,7.68,MG/L
05/15/2017,29,FEET,52.5,DEGREES F,6.28,MG/L
05/15/2017,30,FEET,51.9,DEGREES F,.37,MG/L
05/15/2017,31,FEET,51.7,DEGREES F,.29,MG/L
05/15/2017,32,FEET,51.4,DEGREES F,.24,MG/L
05/15/2017,33,FEET,51.4,DEGREES F,.21,MG/L
05/15/2017,34,FEET,51.6,DEGREES F,.12,MG/L
05/15/2017,35,FEET,51.6,DEGREES F,.18,MG/L
06/27/2017,0,FEET,70.7,DEGREES F,8.47,MG/L
06/27/2017,1,FEET,70.8,DEGREES F,7.8,MG/L
06/27/2017,2,FEET,70.8,DEGREES F,8.46,MG/L
06/27/2017,3,FEET,70.8,DEGREES F,8.46,MG/L
06/27/2017,4,FEET,70.8,DEGREES F,8.46,MG/L
06/27/2017,5,FEET,70.7,DEGREES F,8.45,MG/L
06/27/2017,6,FEET,70.7,DEGREES F,8.45,MG/L
06/27/2017,7,FEET,70,DEGREES F,8.46,MG/L
06/27/2017,8,FEET,70.6,DEGREES F,8.45,MG/L
06/27/2017,9,FEET,70.5,DEGREES F,8.53,MG/L
06/27/2017,10,FEET,70.5,DEGREES F,8.37,MG/L
06/27/2017,11,FEET,70.5,DEGREES F,8.36,MG/L
06/27/2017,12,FEET,70.1,DEGREES F,8.34,MG/L
06/27/2017,13,FEET,70,DEGREES F,8.4,MG/L
06/27/2017,14,FEET,70,DEGREES F,8.78,MG/L
