Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loon Lake,Shawano,323800,NE,59,,593002,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/23/1976,,,,,10,,46,,,,,,
1,04/15/1976,4.1,,1.25,,,57,,,,,,,
1,07/13/1976,7.4,,2.25,,,48,,,,,,,
1,11/02/1976,5.7,,1.75,,,52,,,,,,,
8190208,06/02/2001,4,NO,1.2,,,57,,,GAUGE,2.2,CLEAR,BROWN,2-Very minor aesthetic problems
8190208,06/09/2001,4,NO,1.2,,,57,,,GAUGE,1.98,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/16/2001,5.5,NO,1.7,,,53,,,GAUGE,1.94,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/23/2001,5,NO,1.5,,,54,,,GAUGE,1.9,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/30/2001,6,NO,1.8,,,51,,,GAUGE,1.6,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/08/2001,5.25,NO,1.6,,,53,,,GAUGE,1.36,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/16/2001,5.25,NO,1.6,,,53,,,LOW,1.2,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/25/2001,5,NO,1.5,,,54,,,LOW,1.36,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/01/2001,6,NO,1.8,,,51,,,GAUGE,1.48,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/09/2001,7.5,NO,2.3,,,48,,,GAUGE,1.46,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/17/2001,5.25,NO,1.6,,,53,,,GAUGE,1.42,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/26/2001,8,NO,2.4,,,47,,,GAUGE,1.86,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/02/2001,5.75,NO,1.7,,,52,,,GAUGE,1.8,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/12/2001,5.25,YES,1.6,,,53,,,GAUGE,1.84,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/18/2001,5.5,NO,1.7,,,53,,,GAUGE,1.74,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/24/2001,5.5,NO,1.7,,,53,,,GAUGE,1.8,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/28/2001,4.75,NO,1.4,,,55,,,GAUGE,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,04/24/2002,5,NO,1.5,,,54,,,,,,,
8188659,04/24/2002,5,NO,1.5,6,21,54,52,48,,,,,
8190208,05/27/2002,5,NO,1.5,,,54,,,GAUGE,1.94,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/01/2002,5,NO,1.5,,,54,,,GAUGE,2.14,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/08/2002,6,NO,1.8,,,51,,,GAUGE,2.18,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/16/2002,5,NO,1.5,,,54,,,GAUGE,2.22,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/23/2002,6,NO,1.8,,,51,,,GAUGE,2.08,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,06/24/2002,6,NO,1.8,0.44,,51,,29,,,,,
8190208,06/29/2002,5.5,NO,1.7,,,53,,,GAUGE,2.04,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/06/2002,4,NO,1.2,,,57,,,GAUGE,1.76,CLEAR,YELLOW,2-Very minor aesthetic problems
8190208,07/13/2002,5.25,NO,1.6,,,53,,,GAUGE,1.6,CLEAR,YELLOW,2-Very minor aesthetic problems
8190208,07/20/2002,5.5,NO,1.7,,,53,,,GAUGE,1.5,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/28/2002,5.75,NO,1.7,,,52,,,GAUGE,1.54,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/03/2002,4.5,NO,1.4,,,55,,,GAUGE,1.8,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/10/2002,6,NO,1.8,,,51,,,HIGH,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/18/2002,4,NO,1.2,,,57,,,HIGH,1.9,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/24/2002,5.75,NO,1.7,,,52,,,HIGH,2.08,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/31/2002,5.75,NO,1.7,,,52,,,HIGH,1.9,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/07/2002,5.75,NO,1.7,,,52,,,HIGH,1.86,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/15/2002,4.5,NO,1.4,,,55,,,HIGH,1.72,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/21/2002,5.5,NO,1.7,,,53,,,HIGH,1.86,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/27/2002,5.5,NO,1.7,,,53,,,HIGH,1.86,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,10/11/2002,4.9,NO,1.5,12,,54,,54,,,,,
1,01/25/2003,,,,,,,,,,,,,
8188659,01/25/2003,5,NO,1.5,12.8,15,54,49,54,,,,,
8190208,05/18/2003,5,NO,1.5,,,54,,,GAUGE,2.12,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/25/2003,5,NO,1.5,,,54,,,GAUGE,1.92,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/01/2003,4,NO,1.2,,,57,,,GAUGE,1.78,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,06/04/2003,5.5,NO,1.7,5.67,,53,,48,,,,,
8190208,06/07/2003,5.25,NO,1.6,,,53,,,GAUGE,1.72,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/14/2003,4.75,NO,1.4,,,55,,,GAUGE,2.24,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/20/2003,5.5,NO,1.7,,,53,,,GAUGE,1.92,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/29/2003,4.5,NO,1.4,,,55,,,GAUGE,1.68,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/06/2003,5.5,NO,1.7,,,53,,,GAUGE,1.6,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/14/2003,5,NO,1.5,,,54,,,GAUGE,1.7,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/22/2003,5.25,NO,1.6,,,53,,,GAUGE,1.54,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/30/2003,5,NO,1.5,,,54,,,GAUGE,1.58,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/07/2003,4.75,NO,1.4,,,55,,,GAUGE,1.96,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/15/2003,4.75,NO,1.4,,,55,,,GAUGE,1.86,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/23/2003,4,NO,1.2,,,57,,,GAUGE,1.66,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/31/2003,3.25,NO,1,,,60,,,GAUGE,1.56,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/09/2003,5.75,NO,1.7,,,52,,,GAUGE,1.4,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/14/2003,4.75,NO,1.4,,,55,,,GAUGE,1.9,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/29/2004,4.25,NO,1.3,,,56,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/05/2004,4.5,NO,1.4,,,55,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/12/2004,4,NO,1.2,,,57,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/19/2004,4.5,NO,1.4,,,55,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/26/2004,3.5,NO,1.1,,,59,,,GAUGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190208,07/03/2004,3.5,NO,1.1,,,59,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/10/2004,4,NO,1.2,,,57,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/18/2004,4.25,NO,1.3,,,56,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/24/2004,4,NO,1.2,,,57,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/31/2004,4.5,NO,1.4,,,55,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/07/2004,4,NO,1.2,,,57,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/14/2004,3.5,NO,1.1,,,59,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/19/2004,4.5,NO,1.4,,,55,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/28/2004,4,NO,1.2,,,57,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/03/2004,5,NO,1.5,,,54,,,GAUGE,1.58,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,05/29/2005,6,NO,1.8,,,51,,,,1.78,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/05/2005,6,NO,1.8,,,51,,,,1.58,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/11/2005,5,NO,1.5,,,54,,,LOW,2.02,MURKY,YELLOW,1-Beautiful, could not be nicer
8190208,06/18/2005,4,NO,1.2,,,57,,,,2.6,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,06/25/2005,5,NO,1.5,,,54,,,,1.92,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/02/2005,4,NO,1.2,,,57,,,GAUGE,1.72,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/09/2005,5,NO,1.5,,,54,,,GAUGE,1.6,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/16/2005,5.5,NO,1.7,,,53,,,,1.44,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/22/2005,6,NO,1.8,,,51,,,,1.36,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,07/30/2005,5.5,NO,1.7,,,53,,,,1.36,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/06/2005,5.5,NO,1.7,,,53,,,,1.3,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/13/2005,4.5,NO,1.4,,,55,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/22/2005,3.75,NO,1.1,,,58,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,08/29/2005,5.5,NO,1.7,,,53,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190208,09/03/2005,5,NO,1.5,,,54,,,GAUGE,,CLEAR,YELLOW,1-Beautiful, could not be nicer
17816266,06/30/2006,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,07/06/2006,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,07/12/2006,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,07/20/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,07/27/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,08/04/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,08/12/2006,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,08/22/2006,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,09/06/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,09/13/2006,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,09/20/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,10/06/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,04/16/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,04/27/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,05/04/2007,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,05/17/2007,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,05/25/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,05/30/2007,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,06/10/2007,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,06/20/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,06/23/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,07/01/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,07/17/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,07/25/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,08/02/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
17816266,08/10/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,08/26/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
17816266,09/03/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,09/11/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,09/26/2007,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,10/03/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,10/13/2007,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,10/17/2007,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,04/20/2008,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,04/28/2008,5,NO,1.5,,,54,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
17816266,05/07/2008,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,05/22/2008,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,05/28/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,06/02/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,06/13/2008,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,06/30/2008,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,07/03/2008,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,07/10/2008,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/22/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,08/12/2008,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,08/27/2008,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,09/10/2008,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,09/19/2008,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,10/11/2008,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,04/15/2009,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,04/28/2009,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,05/02/2009,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,05/12/2009,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,05/22/2009,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,05/29/2009,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,06/11/2009,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,06/22/2009,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/05/2009,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/19/2009,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/28/2009,5.5,,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,08/08/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,08/19/2009,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,08/27/2009,4.75,,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,09/13/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,04/22/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,04/28/2010,8,,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,05/03/2010,,,,,26,,53,,,,,,
17816266,05/06/2010,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,05/15/2010,6,,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,05/22/2010,6,,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,05/30/2010,7,,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
36730417,05/31/2010,,,,5.11,19,,51,47,,,,,
17816266,06/17/2010,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,06/30/2010,5.25,,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36730417,07/01/2010,,,,9.12,22,,52,52,,,,,
36730417,07/09/2010,6.25,NO,1.9,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/21/2010,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36730417,07/25/2010,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36730417,08/07/2010,2.25,NO,0.7,5.48,42,65,57,48,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17816266,08/22/2010,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36730417,08/30/2010,2.75,,0.8,,,63,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36730417,09/13/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36730417,05/16/2011,4.25,NO,1.3,,23,56,52,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36730417,06/14/2011,4.25,NO,1.3,7.44,25,56,53,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/02/2011,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36730417,07/13/2011,2.75,NO,0.8,13.5,31,63,55,54,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34941297,08/10/2011,,,,14.3,29,,54,55,,,,,
36730417,08/10/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36730417,08/21/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,10/03/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36730417,04/17/2012,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36730417,04/24/2012,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36730417,05/08/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,06/06/2012,,,,7.9,28,,54,50,,,,,
36730417,06/06/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/18/2012,,,,4.18,20,,51,46,,,,,
17816266,06/24/2012,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
36730417,07/11/2012,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
36730417,07/31/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,08/19/2012,,,,9.13,26,,53,52,,,,,
36730417,08/19/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,09/25/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,05/07/2013,,,,,31.4,,55,,,,,,
36730417,05/07/2013,5,NO,1.5,,,54,,,,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,05/24/2013,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36730417,06/19/2013,5.5,NO,1.7,10.3,23.8,53,53,52,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/14/2013,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36730417,07/24/2013,5.25,NO,1.6,8.42,20.7,53,52,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/13/2013,,,,7.13,18.1,,51,50,,,,,
36730417,08/13/2013,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
17816266,05/23/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36730417,06/26/2014,4,NO,1.2,11.4,28.3,57,54,53,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36730417,07/28/2014,4,NO,1.2,9.98,25.9,57,53,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36730417,08/26/2014,5.5,NO,1.7,6.99,23.2,53,53,50,NORMAL,,,BROWN,2-Very minor aesthetic problems
17816266,05/21/2015,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
36730417,06/16/2015,5.25,NO,1.6,8.22,28.4,53,54,51,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36730417,07/23/2015,5,NO,1.5,6.56,40.3,54,57,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36730417,08/27/2015,4.75,NO,1.4,11.1,35.6,55,56,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
34972236,04/26/2016,4.4,NO,1.3,3.38,16.7,56,50,44,,,,,
36730417,05/23/2016,6.5,NO,2,,21.4,50,52,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,06/24/2016,,,,7.67,24.6,,53,50,,,,,
36730417,06/24/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,07/12/2016,,,,7.27,27.9,,54,50,,,,,
36730417,07/12/2016,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16073539,07/25/2016,5.5,N,1.7,2.28,19.9,53,51,41,,,,,
17816266,08/10/2016,6.25,NO,1.9,3.7,24.8,51,53,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,09/05/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34972236,10/10/2016,5.1,N,1.6,3.75,20.5,54,52,45,,,,,
34972236,02/08/2017,5.6,N,1.7,,22.2,52,52,,,,,,
17816266,05/25/2017,5.5,NO,1.7,,22.5,53,52,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
17816266,06/21/2017,4,NO,1.2,6.55,28.6,57,54,49,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/20/2017,4,NO,1.2,9.57,24.2,57,53,52,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,08/15/2017,4.25,NO,1.3,7.77,28,56,54,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,05/14/2018,5,NO,1.5,,17.8,54,50,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,06/20/2018,6,NO,1.8,7.91,24,51,53,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/10/2018,5.5,NO,1.7,4.69,19.2,53,51,46,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,08/20/2018,,,,4.02,17.9,,50,45,,,,,
17816266,08/22/2018,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,05/20/2019,4.5,NO,1.4,,29.8,55,54,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,06/17/2019,,NO,,10.7,63.7,,60,53,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/19/2019,4.5,NO,1.4,15.7,28,55,54,56,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,08/27/2019,3.5,NO,1.1,10.3,25.5,59,53,52,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,06/30/2020,5,NO,1.5,12.5,24.2,54,53,54,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17816266,07/24/2020,5,NO,1.5,10,31.8,54,55,52,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
