Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pickerel Lake,Lincoln,1558400,NO,35,,353123,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/31/2012,12,FEET,40.8,DEGREES F,9.2,MG/L
10/31/2012,15,FEET,42.4,DEGREES F,9.2,MG/L
06/29/2013,3,FEET,76.4,DEGREES F,6.6,MG/L
06/29/2013,6,FEET,74.4,DEGREES F,7.4,MG/L
06/29/2013,9,FEET,67.1,DEGREES F,4.8,MG/L
06/29/2013,12,FEET,57.7,DEGREES F,2,MG/L
06/29/2013,15,FEET,51,DEGREES F,1.8,MG/L
06/30/2013,3,FEET,71.6,DEGREES F,6.6,MG/L
06/30/2013,6,FEET,68,DEGREES F,5.3,MG/L
06/30/2013,9,FEET,56.1,DEGREES F,5.6,MG/L
06/30/2013,12,FEET,49.1,DEGREES F,2.1,MG/L
06/30/2013,15,FEET,44.7,DEGREES F,3,MG/L
07/30/2013,3,FEET,75.9,DEGREES F,7.8,MG/L
07/30/2013,6,FEET,73.4,DEGREES F,6.6,MG/L
07/30/2013,9,FEET,65.6,DEGREES F,3.5,MG/L
07/30/2013,12,FEET,55.7,DEGREES F,2.2,MG/L
07/30/2013,15,FEET,50,DEGREES F,1,MG/L
08/30/2013,3,FEET,70,DEGREES F,8.1,MG/L
08/30/2013,6,FEET,69,DEGREES F,8,MG/L
08/30/2013,9,FEET,64.7,DEGREES F,6.4,MG/L
08/30/2013,12,FEET,55.7,DEGREES F,3,MG/L
08/30/2013,15,FEET,50,DEGREES F,1.6,MG/L
10/28/2013,3,FEET,41.9,DEGREES F,9.2,MG/L
10/28/2013,6,FEET,42.2,DEGREES F,9.6,MG/L
10/28/2013,9,FEET,42.2,DEGREES F,9.6,MG/L
10/28/2013,12,FEET,41.9,DEGREES F,9.5,MG/L
10/28/2013,15,FEET,41.9,DEGREES F,9.3,MG/L
06/28/2014,3,FEET,74.1,DEGREES F,7.8,MG/L
06/28/2014,6,FEET,68.3,DEGREES F,5.8,MG/L
06/28/2014,9,FEET,56.4,DEGREES F,2.2,MG/L
06/28/2014,12,FEET,47.8,DEGREES F,1.4,MG/L
06/28/2014,15,FEET,44,DEGREES F,1.2,MG/L
07/30/2014,3,FEET,69.2,DEGREES F,6.6,MG/L
07/30/2014,6,FEET,68,DEGREES F,6,MG/L
07/30/2014,9,FEET,60.1,DEGREES F,3.5,MG/L
07/30/2014,12,FEET,50.9,DEGREES F,3.2,MG/L
07/30/2014,15,FEET,47.6,DEGREES F,2.4,MG/L
08/26/2014,3,FEET,71,DEGREES F,7.6,MG/L
08/26/2014,6,FEET,69.2,DEGREES F,6.8,MG/L
08/26/2014,9,FEET,63.3,DEGREES F,4.1,MG/L
08/26/2014,12,FEET,55.2,DEGREES F,2,MG/L
08/26/2014,15,FEET,48.2,DEGREES F,.2,MG/L
10/24/2014,3,FEET,48,DEGREES F,7.4,MG/L
10/24/2014,6,FEET,46.7,DEGREES F,7.9,MG/L
10/24/2014,9,FEET,46.5,DEGREES F,7.8,MG/L
10/24/2014,12,FEET,46.7,DEGREES F,7,MG/L
10/24/2014,15,FEET,46.7,DEGREES F,7,MG/L



Start Date,Fieldwork Comment
08/13/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/22/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/06/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/23/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/30/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/26/1999,Water level is 2" above the old high water mark + at least 12" higher than last August (1998).    
06/14/1999,Two loons swam within 25' of my pontoon boat.  Very content.  Two ospreys are on the nest with their young.    
07/17/1999,Two ospreys sitting on their nest feeding their young.  Lots of chirpin' + squeakin'.    
04/22/2000,2 loons were 40' from my pontoon boat and fishing- unconcerned with me- no ospreys on their nest yet.    
06/19/2000,Ospreys are on their nest-lots of chirpin and squeakin going on-sounds like young ones-also saw a mallard with young ones.    
06/30/2000,Ospry was feeding 2 young ones high on the nest-mouth to mouth fish- lots of pondweed blooming.    
08/11/2000,Pondweed is most abudant- chick osprey reported dead under a neighbors pier-given to DNR for a study.    
06/16/2001,2 loons and 2 ospreys were observed fishing.    
09/20/2001,Ospreys and loons went South for the winter.    
07/10/2002,Pondweed is growing in epic proportions- very abundant.    
08/11/2002,Large pondweed is horrible and covers more than half the lake! DNR will check it out 8-20-02.    
09/09/2002,70% of large pondweed was removed last week by mechanical harvesting. Loons and ospreys are still here.    
10/01/2002,The clearest the lake has ever been.    
06/30/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/31/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/25/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/30/2005,Cool- partly cloudy.  Temp. 70 F.    
07/28/2005,Partly sunny.  Windy - cold front coming in.    
08/27/2005,Sunny- 75 F.  Easy summer breeze.  Awesome day.    
08/28/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/24/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/25/2006,Water Level very low for this time of year
10/25/2006,A beautiful autumn day- sunny- slight breeze- 48F
05/28/2007,Partly sunny and breezy. 60 degrees.
07/30/2007,sunny- very hot.
10/28/2007,sunny and cool and breezy.
07/28/2008,Beautiful sunny day- temperature 80 degrees.
07/25/2009,Partly cloudy- 70 degrees.
08/31/2009,Sunny- 75 degrees.
06/30/2010,Mostly Sunny- temperature is 70 degrees- 
07/28/2010,Currently warm- and sunny.
08/30/2010,Mostly sunny- air temperature 84 degrees.
10/23/2010,Mostly cloudy with some spotty sun- air temperature 46 degrees.
08/31/2011,Sunny- 74 degrees. Water is cloudy today. Blue/Green algae.
10/29/2011,Sunny Fall day. Air temperature 42 degrees.
06/29/2012,Warm sunny day - Air temperature is 88 degrees. Already seeing some blue/green algae blooms.
07/31/2012,Partly Sunny- air temperature is 79 degrees.
06/29/2013,Warm sunny day - Air temperature is 88 degrees. Already seeing some blue/green algae blooms.
06/30/2013,78 degrees and Sunny - Algae bloom is already very apparent. 78 degrees and Sunny - Algae bloom is already very apparent.
Had help today  - Bob Tobalsky
10/28/2013,Partly sunny w/air temperature of 39 degrees
06/28/2014,Party Cloudy- humid- air temperature 82 degrees.
Had company today on the lake. My son Matt helped me. 
07/30/2014,Mostly sunny today.
I saw the first couple of blue/green algae blooms while I was testing. Both were reasonably small compared to what I've seen this time a year ago. Hopefully that is a positive sign..
Water is brown.
08/26/2014,It's a nice sunny day. Air temperature is 76 degrees.
I see small pockets of the blue/green algae- but nothing significant.
10/24/2014,Sunny and very windy. The boats moving around pretty good today! 56 degrees.
The water looks brown and pretty good.




Start Date,Group Name,Project Name
08/13/1973,Data Collectors,Migrated from STORET Legacy
10/22/1973,Data Collectors,Migrated from STORET Legacy
03/07/1974,Data Collectors,Migrated from STORET Legacy
05/06/1974,Data Collectors,Migrated from STORET Legacy
08/23/1974,Data Collectors,Migrated from STORET Legacy
11/07/1974,Data Collectors,Migrated from STORET Legacy
01/30/1975,Data Collectors,Migrated from STORET Legacy
07/09/1998,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/13/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/20/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/29/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/10/1998,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/17/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/27/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/03/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/09/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/16/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/28/1998,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/14/1998,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
05/26/1999,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/14/1999,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/01/1999,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/17/1999,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/23/1999,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/14/1999,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/21/1999,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/04/1999,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/23/1999,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/21/1999,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
04/22/2000,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/19/2000,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2000,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/15/2000,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/24/2000,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/11/2000,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/19/2000,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/12/2000,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
05/18/2001,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/16/2001,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/23/2001,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/10/2001,Gary Raash And Bob Heinrich,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/03/2001,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/13/2001,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/20/2001,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/17/2001,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
05/24/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/09/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/22/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/10/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/23/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/05/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/11/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/09/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/01/2002,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
05/23/2003,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/12/2003,Gary Raash,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/31/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/25/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2005,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/28/2005,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/27/2005,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/28/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/24/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/25/2006,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/30/2006,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/25/2006,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
05/28/2007,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
05/28/2007,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/30/2007,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/30/2007,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/28/2007,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2008,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2008,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/28/2008,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/28/2008,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/31/2008,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/31/2008,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/31/2008,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/25/2009,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/31/2009,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
09/02/2009,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/30/2009,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2010,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/28/2010,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/31/2010,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/30/2010,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/30/2010,Rick and Steve Tobalsky,Citizen Lake Monitoring Network QA/QC - 2010
10/23/2010,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/27/2011,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/31/2011,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/29/2011,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/27/2012,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/29/2012,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/31/2012,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/29/2012,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/31/2012,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/31/2012,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/29/2013,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2013,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/30/2013,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/31/2013,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/30/2013,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/30/2013,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/28/2013,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/28/2014,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/29/2014,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/30/2014,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/26/2014,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
10/24/2014,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2015,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/30/2015,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/31/2015,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/31/2016,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/30/2016,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/26/2017,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/31/2017,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/29/2017,Rick and Steve Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/25/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/18/2018,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/26/2019,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/21/2019,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/28/2019,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
06/30/2020,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
07/03/2020,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
08/31/2020,Rick Tobalsky,Citizen Lake Monitoring - Water Quality - Pickerel Lake (1558400)- Deep Hole
