Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rainbow Lake,Vilas,2310800,NO,64,,643255,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/06/2012,parlty cloudy- wind 5 mph- no boats
06/15/2012,parlty cloudy- wind 2-3 mph- now boats
06/24/2012,sunny- windy- 5 mph- no boats
06/30/2012,sunny- wind 5-10 mph- no boats
07/06/2012,partly- cloudy- wind 3-5 mph- 2 boats
07/15/2012,sunny- wind calm- 1 boat- 2 loons
07/21/2012,sunny- wind 5-10 mph- 1 boat
07/29/2012,partly sunny- wind 3-5 mph- no boats
08/13/2012,partly sunny- wind 5-10 mph- no boats
08/20/2012,partly cloudy- wind 5-10 mph- no boats- 2 whooping cranes
08/27/2012,partly cloudy- wind 3-7 mph- 1 boat- 2 whooping cranes
09/02/2012,sunny- wind 10-15 mph- 4 boats- 1 blue heron
05/29/2013,Sunny- no boats- no birds- wind 3 to 5 mph
06/08/2013,Sunny- 2 boats- wind 5 to 10 mph
06/14/2013,Partly sunny- 1 boat- wind 5mph
06/23/2013,Partly cloudy- no boats- wind 10 - 15 mph
06/30/2013,Sunny- wind 5 mph- 1 boat
07/07/2013,Partly cloudy- 1 loon- 2 swimmers- has 2.5" rain last night- wind 3 mph
07/14/2013,Sunny- wind 5-7mph- no boats- 1 loon
07/22/2013,Partly sunny- wind 15-20mph- no boats- 1 loon and 2 chicks
07/29/2013,Partly cloudy- 3-5mph- no boats- 2 loons and 2 chicks
08/07/2013,Sunny- wind 10 to 20 mph- no boats
08/15/2013,Partly cloudy- wind 10 to 20 mph- no boats
08/22/2013,Partly sunny- wind 5 to 10 mph- no boats- 2 ducks
08/29/2013,Cloudy- wind 15-20 mph- 1 boat- 2 loons
09/07/2013,Sunny- wind 15-20 mph- 2 loons- 2 kayaks
06/01/2014,partly cloudy; wind 5-7 mph; no boats; 2 loons present
06/11/2014,partly cloudy- wind calm to 5 mph; 2 boats present
06/17/2014,sunny; wind 5-10 mph; 2 loons- 1 beaver- 1 boat present
06/29/2014,partly cloudy; wind 10-20 mph; no boats present
07/06/2014,partly cloudy; wind 10-15 mph; rain and hail previous night
07/13/2014,partly cloudy; wind 5-10 mph; 1 boat present
07/20/2014,cloudy; wind 15-20 mph; no boats present
08/03/2014,partly cloudy; wind 5-10 mph; no boats present
08/10/2014,sunny; wind 5-10 mph; one boat present
08/17/2014,sunny; calm; no boats- 2 loons- 1 eagle present
08/25/2014,sunny; wind 10-15 mph; storm previous night; 1 loon and no boats present
08/31/2014,sunny; wind 5-10 mph; no boats present
09/07/2014,partly cloudy; wind 5-10 mph; no boats and 1 loon present
09/14/2014,sunny; wind 5-20 mph; no boats or animals present
06/01/2015,Sunny- Wind Calm to 7 mph- 1 boat
06/07/2015,Partly Cloudy- Wind Calm to 5 mph- No boats- Lake higher
06/14/2015,Cloudy "Overcast"- Calm to 5 mph wind- no boats
06/22/2015,Partly Cloudy- More Rain- Wind Calm to 3 mph- no boats
06/27/2015,Partly Sunny- Wind Calm to 7 mph- 2 boats- 1 water skier
07/08/2015,Partly Cloudy- Wind 3-7 mph
07/14/2015,Partly Cloudy- Wind 3-5 mph- no boats
07/23/2015,Sunny- wind calm to 5 mph- no boats
07/30/2015,Partly cloudy- Wind Calm to 3 mph- no boats
08/07/2015,Cloudy- drizzle- wind calm to 5 mph- no boats- 2 loons
08/15/2015,Hazy- Hot- Wind Calm to 3 mph- 1 boat- 2 kayaks- 1 loon
08/27/2015,Clear sun- after week of wind and rain
08/31/2015,Hazy sun- Wind 3-7 mph- 2 loons- 1 boat
09/09/2015,Cloudy with sun- wind 3-7 mph- no boats
09/16/2015,Cloudy with sun- wind 5-12 mph- no boats
09/23/2015,Hazy sun- wind 3-7 mph- no boats
05/30/2016,Partly cloudy- 2 boats- 1 loon
06/08/2016,Sun- 1 loon- no boat
06/16/2016,Sunny- no boats
06/22/2016,Partly cloudy- 2 kayaks
07/01/2016,Sunny- 2 boats- 1 loon
07/08/2016,Partly cloudy- 1 boat
07/15/2016,Partly cloudy- 1 boat- 2 loons
07/24/2016,Partly cloudy- 1 boat
07/31/2016,Sunny day- 2 loons
08/08/2016,Sunny with clouds- 2 kayaks
08/17/2016,Sunny with clouds
08/26/2016,Sun- windy. No boats- 1 loons
09/02/2016,Sunny- no boats or loons
09/10/2016,Partly cloudy- more rain last night- no boats
09/15/2016,Partly cloudy- 1 loons- no boats
09/18/2016,Sunny- no boats- 1 loon
09/23/2016,Partly sunny- 1 kayak- 1 loon
09/30/2016,Sunny- no boats or animals- lots of rain this year
05/26/2017,Cloudy. Rain storms last few days. Winds S. 1 boat
06/01/2017,Sunny. Winds N. No boats
06/12/2017,Sunny. Winds N. 1 boat- 1 loon
06/17/2017,Partly cloudy. Winds S. 1 boat
06/26/2017,Partly cloudy. Wind calm- N. Rain last few days. No boats
07/03/2017,Partly cloudy. Winds calm. 2 kayaks
07/11/2017,Sunny. Wind calm. 1 boat
07/19/2017,Partly cloudy. Winds S. 2 loons. No boats
07/28/2017,Sunny. Winds calm- N. No boats
08/04/2017,Partly cloudy. 3 boats. 7 ducks. 2 loons
08/12/2017,Sunny. Wind S. 3 boats
08/19/2017,Partly sunny. Wind W. No boats
08/29/2017,Partly cloudy. Wind calm. No boats. 2 loons
09/06/2017,Sunny. Winds W. 2 loons. No boats
09/11/2017,Sunny. Winds N. No boats. 1 kayak
09/19/2017,Sunny. Winds N. No boats
06/06/2019,skies clear. Wind calm. Air temperature in the 70's.
06/13/2019,Skies clear. Breezy. Air temperature in the 60's.
06/20/2019,Partly cloudy- temperature in the mid 60's.
06/29/2019,Skies are clear. Partly cloudy. Temperature in the 80's.
07/05/2019,Mostly cloudy. Temperature 78 degrees.
07/13/2019,Clear- mid 70's.
07/23/2019,Mostly cloudy- temperature in the 70's.
07/28/2019,Temperature upper 70's. breezy.
08/02/2019,temperature 80 degrees. Mostly cloudy.
08/09/2019,temperature 70 degrees. clear and breezy.
08/20/2019,Skies clear. Winds calm. Low 70's
08/31/2019,Partly cloudy- temperature 65-70 degrees.
09/14/2019,Skies are clear. Calm. Temperature 60+
09/23/2019,Sunny- 65 degrees.
10/01/2019,skies overcast. temperature in the mid 50's.
06/06/2020,Air temperature 65 degrees. Breezy and partly cloudy
06/12/2020,Clear skies. North breeze.
06/20/2020,Air temperature 65 degrees. Calm.
06/24/2020,Air temperature 70 degrees. Breezy.
06/30/2020,assumed noon. Air temperature 85 degrees. breezy and clear skies.
07/11/2020,Air temperature 79 degrees. Clear skies. Baby loon.
07/18/2020,Air temperature 80 degrees. slight breeze.
07/28/2020,Air temperature 78 degrees. Breezy and partly cloudy.
08/06/2020,Air temperature 75 degrees. Cooler nights.
08/25/2020,assume noon. 




Start Date,Group Name,Project Name
08/13/1984,Data Collectors,Migrated from STORET Legacy
06/09/2005,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/09/2005,Diane Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/01/2005,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/01/2005,Diane Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/07/2005,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/07/2005,Diane Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/14/2005,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/14/2005,Diane Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/03/2005,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/03/2005,Diane Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/20/2005,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/20/2005,Diane Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/26/2005,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/26/2005,Diane Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/14/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/24/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/04/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/11/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/17/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/29/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/03/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/12/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/18/2006,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/09/2007,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/22/2007,Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/30/2007,Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/28/2007,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/12/2007,Diane + Gregg Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/30/2007,Diane Gernetzke,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/06/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/17/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/26/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/08/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/19/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/31/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/12/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/23/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/31/2009,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/02/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/12/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/24/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/30/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/06/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/13/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/19/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/31/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/08/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/17/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/24/2010,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/04/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/07/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/20/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/28/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/06/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/13/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/21/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/28/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/04/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/10/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/18/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/25/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/01/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/08/2011,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
05/25/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/06/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/15/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/24/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/30/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/06/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/15/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/21/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/29/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/05/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/13/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/20/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/27/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/02/2012,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
05/29/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/08/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/14/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/23/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/30/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/07/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/14/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/22/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/29/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/07/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/15/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/22/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/29/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/07/2013,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/01/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/11/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/17/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/29/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/06/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/13/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/20/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/03/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/10/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/17/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/25/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/31/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/07/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/14/2014,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/01/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/07/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/14/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/22/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/27/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/08/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/14/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/23/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/30/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/07/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/15/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/27/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/31/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/09/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/16/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/23/2015,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
05/09/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
05/30/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/08/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/16/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/22/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
06/22/2016,Ronald Menozzi,Bacteria + Plankton (Paid Private)
06/22/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/01/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/08/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/15/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/24/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/27/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
07/31/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/08/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/17/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/23/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
08/23/2016,Tim Hoyman - Onterra- LLC,Bacteria + Plankton (Paid Private)
08/23/2016,Tim Hoyman - Onterra- LLC,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
08/26/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/02/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/10/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/15/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/18/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/23/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/30/2016,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
10/25/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
02/22/2017,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
05/26/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/01/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/12/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/17/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/26/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/03/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/11/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/19/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/28/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/04/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/12/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/19/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/29/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/06/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/11/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/19/2017,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
05/27/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/05/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/12/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/18/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/25/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/06/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/14/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/22/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/30/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/07/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/13/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/23/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/01/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/07/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/16/2018,Ronald Menozzi,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/06/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/13/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/20/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/29/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/05/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/13/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/23/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
07/28/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/02/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/09/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/20/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
08/31/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/14/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
09/23/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
10/01/2019,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/06/2020,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/12/2020,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
06/20/2020,Jeff Johnson,Citizen Lake Monitoring - Water Quality - Rainbow Lake; Deep Hole
