Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Emily,Portage,189800,WC,50,,503140,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/21/2014,6,METERS,9.6,DEGREES C,12.7,MG/L
05/21/2014,7,METERS,8.8,DEGREES C,10.4,MG/L
05/21/2014,8,METERS,8.5,DEGREES C,8.5,MG/L
05/21/2014,9,METERS,8.2,DEGREES C,6.6,MG/L
05/21/2014,10,METERS,7.9,DEGREES C,6,MG/L
05/21/2014,,,14.4,C,12.6,MG/L
07/29/2014,0,METERS,21.8,DEGREES C,10.3,MG/L
07/29/2014,1,METERS,21.7,DEGREES C,10.3,MG/L
07/29/2014,2,METERS,21.7,DEGREES C,10.3,MG/L
07/29/2014,3,METERS,21.7,DEGREES C,10.3,MG/L
07/29/2014,4,METERS,21.6,DEGREES C,10.3,MG/L
07/29/2014,5,METERS,18.8,DEGREES C,9.8,MG/L
07/29/2014,6,METERS,14.4,DEGREES C,4.9,MG/L
07/29/2014,7,METERS,11.7,DEGREES C,1.3,MG/L
07/29/2014,8,METERS,10.3,DEGREES C,.4,MG/L
07/29/2014,9,METERS,9.3,DEGREES C,.3,MG/L
07/29/2014,,,21.8,C,10.3,MG/L
08/11/2014,0,METERS,24.2,DEGREES C,10.3,MG/L
08/11/2014,1,METERS,23.7,DEGREES C,10.3,MG/L
08/11/2014,2,METERS,23.5,DEGREES C,10.4,MG/L
08/11/2014,3,METERS,23.1,DEGREES C,10.6,MG/L
08/11/2014,4,METERS,22.2,DEGREES C,10.6,MG/L
08/11/2014,5,METERS,19.3,DEGREES C,9.9,MG/L
08/11/2014,6,METERS,15.8,DEGREES C,7.4,MG/L
08/11/2014,7,METERS,12.5,DEGREES C,.6,MG/L
08/11/2014,8,METERS,10.8,DEGREES C,.5,MG/L
08/11/2014,9,METERS,9.6,DEGREES C,.7,MG/L
08/11/2014,10,METERS,8.9,DEGREES C,.3,MG/L
08/11/2014,,,24.2,C,10.3,MG/L
09/04/2014,0,METERS,21.8,DEGREES C,9.6,MG/L
09/04/2014,1,METERS,21.8,DEGREES C,9.6,MG/L
09/04/2014,2,METERS,21.7,DEGREES C,9.5,MG/L
09/04/2014,3,METERS,21.5,DEGREES C,9.5,MG/L
09/04/2014,4,METERS,21.2,DEGREES C,8.9,MG/L
09/04/2014,5,METERS,19.9,DEGREES C,5.5,MG/L
09/04/2014,6,METERS,17.7,DEGREES C,2.8,MG/L
09/04/2014,7,METERS,13.7,DEGREES C,.7,MG/L
09/04/2014,8,METERS,11.6,DEGREES C,.4,MG/L
09/04/2014,9,METERS,10,DEGREES C,.3,MG/L
09/04/2014,10,METERS,8.9,DEGREES C,.2,MG/L
09/04/2014,,,21.8,C,9.6,MG/L
05/07/2015,,,16.6,C,12.3,MG/L
08/03/2015,,,22.9,C,9.6,MG/L
08/27/2015,,,19.3,C,8.9,MG/L
09/16/2015,,,20.6,C,9.9,MG/L
04/29/2016,,,7.4,C,11.7,MG/L
07/29/2016,,,22.4,C,9.0,MG/L
08/16/2016,,,23.8,C,8.6,MG/L
09/12/2016,,,19.5,C,8.6,MG/L
05/23/2017,,,11.8,C,12.4,MG/L
07/27/2017,,,23.0,C,8.8,MG/L
08/16/2017,,,20.8,C,,
05/10/2018,0,METERS,11.82,DEGREES C,10.9,MG/L
05/10/2018,1,METERS,11.73,DEGREES C,11.03,MG/L
05/10/2018,2,METERS,11.66,DEGREES C,11.09,MG/L
05/10/2018,3,METERS,9.9,DEGREES C,11.4,MG/L
05/10/2018,4,METERS,5.98,DEGREES C,11.7,MG/L
05/10/2018,5,METERS,4.27,DEGREES C,11.06,MG/L
05/10/2018,6,METERS,3.13,DEGREES C,8.83,MG/L
05/10/2018,7,METERS,2.66,DEGREES C,6.8,MG/L
05/10/2018,8,METERS,2.43,DEGREES C,5.25,MG/L
05/10/2018,9,METERS,2.2,DEGREES C,3.68,MG/L
05/10/2018,10,METERS,2.08,DEGREES C,2.2,MG/L
05/10/2018,11,METERS,2.01,DEGREES C,1.12,MG/L
05/10/2018,,,11.9,C,10.9,MG/L
07/18/2018,0,METERS,27.2,DEGREES C,9,MG/L
07/18/2018,1,METERS,27.3,DEGREES C,9,MG/L
07/18/2018,2,METERS,26.8,DEGREES C,9.1,MG/L
07/18/2018,3,METERS,26.3,DEGREES C,8.8,MG/L
07/18/2018,4,METERS,28.8,DEGREES C,13.8,MG/L
07/18/2018,5,METERS,13.2,DEGREES C,15.2,MG/L
07/18/2018,6,METERS,9.3,DEGREES C,9.7,MG/L
07/18/2018,7,METERS,7.7,DEGREES C,5.3,MG/L
07/18/2018,8,METERS,6.8,DEGREES C,.8,MG/L
07/18/2018,9,METERS,6.4,DEGREES C,.5,MG/L
07/18/2018,10,METERS,6.1,DEGREES C,.5,MG/L
07/18/2018,11,METERS,5.9,DEGREES C,.4,MG/L
07/18/2018,,,27.2,C,9.0,MG/L
08/21/2018,0,METERS,24.2,DEGREES C,8.5,MG/L
08/21/2018,1,METERS,24.7,DEGREES C,8.5,MG/L
08/21/2018,2,METERS,24.6,DEGREES C,8.4,MG/L
08/21/2018,3,METERS,24.6,DEGREES C,8.5,MG/L
08/21/2018,4,METERS,22.1,DEGREES C,11.8,MG/L
08/21/2018,5,METERS,17.5,DEGREES C,13.3,MG/L
08/21/2018,6,METERS,12.1,DEGREES C,10.6,MG/L
08/21/2018,7,METERS,8.8,DEGREES C,5.8,MG/L
08/21/2018,8,METERS,7.6,DEGREES C,1.1,MG/L
08/21/2018,9,METERS,6.8,DEGREES C,.8,MG/L
08/21/2018,10,METERS,6.5,DEGREES C,.7,MG/L
08/21/2018,11,METERS,6.2,DEGREES C,.6,MG/L
08/21/2018,,,24.7,C,8.5,MG/L
09/05/2018,0,METERS,22.5,DEGREES C,8.93,MG/L
09/05/2018,1,METERS,22.48,DEGREES C,8.93,MG/L
09/05/2018,2,METERS,22.2,DEGREES C,8.78,MG/L
09/05/2018,3,METERS,18.7,DEGREES C,9.6,MG/L
09/05/2018,4,METERS,11.8,DEGREES C,9.2,MG/L
09/05/2018,5,METERS,8.1,DEGREES C,.74,MG/L
09/05/2018,6,METERS,7,DEGREES C,.54,MG/L
09/05/2018,7,METERS,6.4,DEGREES C,.42,MG/L
09/05/2018,8,METERS,6.32,DEGREES C,.31,MG/L
09/05/2018,9,METERS,6.34,DEGREES C,.28,MG/L
09/05/2018,10,METERS,6.35,DEGREES C,.25,MG/L
09/05/2018,11,METERS,6.4,DEGREES C,.22,MG/L
09/05/2018,,,22.5,C,8.93,MG/L
04/25/2019,,,11.1,C,16.0,MG/L
07/22/2019,,,25.5,C,8.2,MG/L
07/23/2019,0,METERS,25.5,DEGREES C,8.2,MG/L
07/23/2019,1,METERS,25.3,DEGREES C,8.03,MG/L
07/23/2019,2,METERS,25.3,DEGREES C,7.75,MG/L
07/23/2019,3,METERS,25.2,DEGREES C,7.62,MG/L
07/23/2019,4,METERS,24.29,DEGREES C,7,MG/L
07/23/2019,5,METERS,18.39,DEGREES C,4.92,MG/L
07/23/2019,6,METERS,13.93,DEGREES C,3.74,MG/L
07/23/2019,7,METERS,11.01,DEGREES C,2.59,MG/L
07/23/2019,8,METERS,9.72,DEGREES C,.87,MG/L
07/23/2019,9,METERS,8.93,DEGREES C,.62,MG/L
07/23/2019,10,METERS,8.5,DEGREES C,.48,MG/L
07/23/2019,11,METERS,8.35,DEGREES C,.43,MG/L
08/13/2019,0,METERS,24.3,DEGREES C,7.7,MG/L
08/13/2019,1,METERS,24.3,DEGREES C,7.63,MG/L
08/13/2019,2,METERS,24.3,DEGREES C,7.61,MG/L
08/13/2019,3,METERS,24.06,DEGREES C,4.75,MG/L
08/13/2019,4,METERS,23.41,DEGREES C,1.76,MG/L
08/13/2019,5,METERS,20.42,DEGREES C,.71,MG/L
08/13/2019,6,METERS,14.71,DEGREES C,.55,MG/L
08/13/2019,7,METERS,12.34,DEGREES C,.48,MG/L
08/13/2019,8,METERS,9.61,DEGREES C,.44,MG/L
08/13/2019,9,METERS,8.9,DEGREES C,.36,MG/L
08/13/2019,10,METERS,8.47,DEGREES C,.32,MG/L
08/13/2019,11,METERS,8.1,DEGREES C,.29,MG/L
08/13/2019,12,METERS,7.8,DEGREES C,.25,MG/L
08/13/2019,,,24.3,C,7.7,MG/L
09/05/2019,0,METERS,19.4,DEGREES C,8.7,MG/L
09/05/2019,1,METERS,19.29,DEGREES C,8.41,MG/L
09/05/2019,2,METERS,19.14,DEGREES C,8.44,MG/L
09/05/2019,3,METERS,19.1,DEGREES C,8.41,MG/L
09/05/2019,4,METERS,19.07,DEGREES C,8.38,MG/L
09/05/2019,5,METERS,18.97,DEGREES C,8.01,MG/L
09/05/2019,6,METERS,16.58,DEGREES C,1.19,MG/L
09/05/2019,7,METERS,13.82,DEGREES C,.85,MG/L
09/05/2019,8,METERS,10.11,DEGREES C,.65,MG/L
09/05/2019,9,METERS,9.17,DEGREES C,.6,MG/L
09/05/2019,10,METERS,8.71,DEGREES C,.56,MG/L
09/05/2019,11,METERS,8.11,DEGREES C,.54,MG/L
09/05/2019,,,19.4,C,8.7,MG/L
07/23/2020,,,24.1,C,8.37,MG/L
08/18/2020,,,23.7,C,8.75,MG/L
09/16/2020,,,17.7,C,9.1,MG/L



Start Date,Fieldwork Comment
04/07/1994,1 meter below surface    
11/02/1994,TURNOVER SAMPLE    
08/23/1999,SUMMER SAMPLE    
08/31/2000,BASELINE    
05/02/2001,DEEP HOLE    
07/10/2001,DEEP HOLE    
04/26/2002,DEEP HOLE    
07/11/2002,DEEP HOLE - 2 METER INTEGRATED SAMPLE    
04/20/2004,DEEP HOLE - SPRING TURNOVER    
07/20/2004,DEEP HOLE - 2M INTEGRATED SAMPLE    
08/10/2004,DEEP HOLE - 2 METER INTEGRATED SAMPLE    
09/08/2004,DEEP HOLE - 2 METER INTEGRATED SAMPLE- SUMMER    
04/25/2005,DEEP HOLE - GRAB SAMPLE- SPRING TURNOVER    
07/28/2005,DEEP HOLE    
08/25/2005,DEEP HOLE    
09/08/2005,DEEP HOLE    
04/20/2006,DEEP HOLE    
07/25/2006,DEEP HOLE- 2M INTEGRATED SAMPLE - LONG TERM TREND LAKE SAMPLING    
08/15/2006,DEEP HOLE- 2M INTEGRATED SURFACE - LONG TERM TREND LAKE SAMPLING    
09/06/2006,DEEP HOLE- 1M GRAB - LONG TERM TREND LAKE MONITORING    
07/30/2013,Cloudy
08/13/2013,windy and cloudy
05/21/2014,Scott Provost
07/29/2014,Travis Kinning
pH probe was not working
08/11/2014,travis kinning
pH probe was not working
09/04/2014,Scott Provost




Start Date,Group Name,Project Name
04/07/1994,Data Collectors,NONPOINT SOURCE
04/18/1994,Data Collectors,NONPOINT SOURCE
05/24/1994,Data Collectors,NONPOINT SOURCE
06/20/1994,Data Collectors,NONPOINT SOURCE
07/18/1994,Data Collectors,NONPOINT SOURCE
09/01/1994,Data Collectors,NONPOINT SOURCE
09/27/1994,Data Collectors,NONPOINT SOURCE
11/02/1994,Data Collectors,NONPOINT SOURCE
08/23/1999,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/2000,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
05/02/2001,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/10/2001,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
04/26/2002,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/11/2002,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
04/20/2004,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/20/2004,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/2004,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
09/08/2004,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/2005,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/2005,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
08/25/2005,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
09/08/2005,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
04/20/2006,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
07/25/2006,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
08/15/2006,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
09/06/2006,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
04/23/2007,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
04/23/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/08/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/22/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/27/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/13/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/08/2008,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/08/2008,Scott Provost,WCR Special Projects
07/30/2008,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/21/2008,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/08/2008,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/05/2009,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
07/29/2009,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/19/2009,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/09/2009,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
04/27/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
04/28/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/04/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/26/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/08/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/09/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
04/04/2011,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/02/2011,MATTHEW JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
06/16/2011,Patrick Miles,Citizen Lake Monitoring - Water Quality - Lake Emily - Deep Hole
07/14/2011,Patrick Miles,Citizen Lake Monitoring - Water Quality - Lake Emily - Deep Hole
07/25/2011,MATTHEW JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
08/14/2011,Patrick Miles,Citizen Lake Monitoring - Water Quality - Lake Emily - Deep Hole
08/17/2011,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/29/2011,MATTHEW JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
08/03/2012,SAMUEL BETTERLEY,Lakes Long Term Trend Monitoring (1986-present)
08/03/2012,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/28/2012,SAMUEL BETTERLEY,Lakes Long Term Trend Monitoring (1986-present)
08/28/2012,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/05/2012,SAMUEL BETTERLEY,Lakes Long Term Trend Monitoring (1986-present)
09/05/2012,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/07/2013,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present)
05/07/2013,ADAM T SCHEUNEMANN- MATTHEW J JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
07/30/2013,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present)
07/30/2013,ADAM T SCHEUNEMANN- MATTHEW J JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
08/13/2013,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/04/2013,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present)
05/21/2014,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
05/21/2014,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
07/29/2014,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
07/29/2014,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/11/2014,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
08/11/2014,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/04/2014,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
09/04/2014,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/07/2015,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
08/03/2015,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
08/27/2015,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
09/16/2015,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
04/29/2016,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
07/29/2016,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
08/16/2016,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
09/12/2016,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
05/23/2017,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
07/27/2017,CAITLIN BRILLOWSKI,Lakes Long Term Trend Monitoring (1986-present)
08/16/2017,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present)
05/10/2018,CAITLIN BRILLOWSKI,Lakes Long Term Trend Monitoring (1986-present)
07/18/2018,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
07/18/2018,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
08/21/2018,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/21/2018,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
09/05/2018,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
04/25/2019,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
07/22/2019,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
07/23/2019,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
08/13/2019,TAYLOR M HASZ- ANDREW J SCHNEYER,Lakes Long Term Trend Monitoring (1986-present)
08/13/2019,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
09/05/2019,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
07/23/2020,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
08/18/2020,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
09/16/2020,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
