Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Clark Lake,Door,97700,NE,15,,153112,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189640,08/15/2000,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/16/2000,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/20/2000,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/03/2000,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/09/2000,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/17/2000,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/24/2001,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,06/30/2001,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,07/02/2001,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/03/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,07/08/2001,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,07/14/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/21/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/29/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/03/2001,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/11/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/19/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/20/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/26/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/08/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/30/2001,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/07/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/14/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/20/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/09/2002,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,06/15/2002,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,06/21/2002,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/23/2002,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,06/30/2002,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,07/01/2002,3.5,NO,1.1,,,59,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/04/2002,3,NO,0.9,,,61,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/14/2002,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/28/2002,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/03/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/11/2002,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/24/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/15/2002,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/22/2002,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/29/2002,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/19/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/01/2003,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,06/15/2003,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189640,06/22/2003,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,06/29/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,07/05/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/12/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/19/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/20/2003,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/27/2003,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/03/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/10/2003,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/22/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000093,08/27/2003,3.6,NO,1.1,2.74,10,59,46,42,,,CLEAR,,
8189640,08/30/2003,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/06/2003,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/21/2003,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/05/2003,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/18/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,10/25/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,11/01/2003,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,05/16/2004,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,05/28/2004,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,06/05/2004,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,06/19/2004,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,06/26/2004,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,07/02/2004,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,07/05/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,07/10/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,07/31/2004,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/14/2004,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/11/2004,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,09/18/2004,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189640,07/31/2005,3.75,NO,1.1,3.3,12,58,47,44,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,08/28/2005,5,NO,1.5,2.96,11,54,47,43,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,10/02/2005,3.5,NO,1.1,1.69,10,59,46,39,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190581,06/11/2006,9.5,NO,2.9,1,ND*,45,,35,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8190581,07/30/2006,7,NO,2.1,2.56,8,49,44,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,08/28/2006,5.75,NO,1.7,1.96,7,52,43,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,10/15/2006,3.25,NO,1,1.05,5,60,41,35,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,05/28/2007,9.5,NO,2.9,,ND*,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,06/24/2007,7,NO,2.1,0.86,ND*,49,,34,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/29/2007,9,NO,2.7,1.12,ND*,45,,36,LOW,8.8,CLEAR,BLUE,2-Very minor aesthetic problems
8189640,09/03/2007,7,NO,2.1,1.48,ND*,49,,38,LOW,8.48,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,04/21/2008,7.2,NO,2.2,,17,49,50,,,,,,
7000093,06/25/2008,8.2,NO,2.5,1.1,9,47,45,36,,,,,
8189640,07/07/2008,11,NO,3.3,,,43,,,HIGH,9.3,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,07/07/2008,,,,0.34,5,,41,27,,,,,
8189640,08/10/2008,10,NO,3,,,44,,,HIGH,9.2,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,08/10/2008,,,,1.43,9,,45,38,,,,,
7000093,08/26/2008,11.2,NO,3.4,,7,42,43,,,,,,
8189640,09/01/2008,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,09/01/2008,,,,1.45,7,,43,38,,,,,
8189640,10/05/2008,9,NO,2.7,0.87,7,45,43,34,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,04/22/2009,9.5,NO,2.9,,8,45,44,,,,,,
8190581,05/31/2009,8.5,NO,2.6,,8,46,44,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,06/28/2009,10,NO,3,0.66,7,44,43,32,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,07/26/2009,,,,1.46,9,,45,38,,,,,
8190581,07/26/2009,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,07/27/2009,9.5,NO,2.9,2.32,8,45,44,41,,,,,
8190581,09/07/2009,12,NO,3.6,1.52,ND*,41,,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,04/09/2010,6.6,NO,2,,7,50,43,,,,,,
8190581,05/31/2010,4.5,NO,1.4,6.32,9,55,45,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,06/27/2010,7.5,NO,2.3,2.18,5,48,41,41,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190581,07/25/2010,13,NO,4,0.95,7,40,43,34,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,08/27/2010,5.2,NO,1.6,1.4,11,53,47,37,,,CLEAR,,1-Beautiful, could not be nicer
8190581,08/29/2010,7.5,NO,2.3,1.52,9,48,45,38,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000093,04/27/2011,9.5,NO,2.9,,9,45,45,,,,,,1-Beautiful, could not be nicer
8189640,06/29/2011,,,,4.66,9,,45,46,,,,,
8190581,06/29/2011,7,NO,2.1,,,49,,,HIGH,9.2,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189640,07/25/2011,,,,1.11,5,,41,36,,,,,
8190581,07/27/2011,8.75,NO,2.7,,,46,,,NORMAL,9.0,CLEAR,GREEN,2-Very minor aesthetic problems
8189640,08/22/2011,,,,0.72,8,,44,32,,,,,
8190581,08/22/2011,10.25,NO,3.1,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
7000093,09/07/2011,9.7,NO,2.9,1.1,7,44,43,36,,,,,
8190581,09/27/2011,9.5,NO,2.9,1.44,5,45,41,38,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
7000093,03/22/2012,,,,,11,,47,,,,,,
8189640,06/26/2012,,,,0.94,11,,47,34,,,,,
8190581,06/26/2012,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189640,07/17/2012,,,,1.1,9,,45,36,,,,,
8190581,07/17/2012,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,07/19/2012,,,,2.47,11,,47,42,,,,,
8190581,08/13/2012,10.5,NO,3.2,1.17,8,43,44,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190581,09/10/2012,11.25,NO,3.4,1.17,8,42,44,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190581,04/24/2013,, ,,,,,,,,,,,
7000093,04/30/2013,,,,,9.51,,46,,,,,,
8190581,05/07/2013,11,NO,3.3,,8.82,43,45,,HIGH,9.5,CLEAR,BROWN,2-Very minor aesthetic problems
8190581,06/19/2013,,,,4.28,8.82,,45,46,,,,,
8190581,07/15/2013,11,N,3.3,,5.23,43,41,,,,,,
63905443,07/15/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190581,07/22/2013,12.5,NO,3.8,1.93,5.33,41,41,40,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190581,07/29/2013,11.5,N,3.5,,11.3,42,47,,,,,,
63905443,07/29/2013,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,08/14/2013,16,NO,4.9,,9.91,37,46,,,,,,
63905443,08/14/2013,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190581,08/28/2013,15.5,NO,4.7,2.33,8.99,38,45,41,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,09/07/2013,18.5,N,5.6,1.44,10.6,35,46,38,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190581,09/17/2013,15.5,,4.7,,10.2,38,46,,,,,,
63905443,09/17/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190581,04/07/2014,15,NO,4.6,,7.17,38,43,,,,,,
8190581,05/13/2014,9,NO,2.7,,6.83,45,43,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/28/2014,2,Y,0.6,,8.78,67,45,,,,,,
8190581,06/17/2014,7.5,NO,2.3,,13,48,48,,,,,,
8190581,06/30/2014,13,NO,4,1.46,6.82,40,43,38,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,07/21/2014,14.5,NO,4.4,1.84,6.8,39,43,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190581,08/26/2014,14.5,NO,4.4,1.97,9.14,39,45,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,09/04/2014,,,,,ND*,,,,,,,,
7000093,09/04/2014,18,NO,5.5,1.61,8.64,35,45,38,,,CLEAR,,
8190581,04/03/2015,, ,,,,,,,,,,,
8190581,04/14/2015,11.25,NO,3.4,,7.46,42,44,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190581,06/01/2015,7,NO,2.1,9.99,10.1,49,46,52,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190581,07/14/2015,11,NO,3.3,2.59,9,43,45,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,08/11/2015,10.5,NO,3.2,2.55,8.39,43,45,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,09/01/2015,11,NO,3.3,2.91,14.6,43,49,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190581,05/17/2016,8.5,NO,2.6,,8.13,46,44,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190581,06/21/2016,10,NO,3,3.35,8.97,44,45,44,HIGH,9.5,MURKY,GREEN,2-Very minor aesthetic problems
8190581,07/19/2016,14.5,NO,4.4,1.46,13.2,39,48,38,HIGH,9.2,CLEAR,GREEN,1-Beautiful, could not be nicer
8190581,08/16/2016,14.75,NO,4.5,0.655,11.9,38,47,32,HIGH,9.05,CLEAR,GREEN,1-Beautiful, could not be nicer
7000093,08/23/2016,15.5,N,4.7,1.18,13.2,38,48,36,,,CLEAR,,1-Beautiful, could not be nicer
8190581,05/15/2017,9,NO,2.7,,8.34,45,45,,HIGH,9.5,MURKY,GREEN,2-Very minor aesthetic problems
8190581,06/21/2017,12.5,NO,3.8,0.938,11.6,41,47,34,HIGH,9.7,MURKY,BROWN,2-Very minor aesthetic problems
8190581,07/25/2017,10,NO,3,1.87,9.82,44,46,40,HIGH,9.3,MURKY,GREEN,2-Very minor aesthetic problems
8190581,08/29/2017,11,NO,3.3,1.52,7.14,43,43,38,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
144883596,09/08/2017,17.5,NO,5.3,1.37,10.3,36,46,37,,,CLEAR,GREEN,
8190581,05/29/2018,8,NO,2.4,,6.34,47,42,,NORMAL,9.1,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,06/25/2018,11.5,NO,3.5,,9.42,42,46,,NORMAL,9.15,CLEAR,BROWN,2-Very minor aesthetic problems
8190581,07/24/2018,11,NO,3.3,2.19,ND*,43,,41,NORMAL,8.9,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,08/29/2018,10.5,N,3.2,,,43,,,,,,,
8190581,08/29/2018,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
144883596,08/29/2018,10.5,NO,3.2,1.52,7.7,43,44,38,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190581,05/28/2019,10,NO,3,,ND*,44,,,HIGH,9.8,MURKY,BROWN,2-Very minor aesthetic problems
8190581,06/25/2019,10.5,NO,3.2,2.41,8.85,43,45,41,HIGH,9.3,MURKY,BROWN,2-Very minor aesthetic problems
8190581,07/23/2019,12,NO,3.6,2.11,ND*,41,,40,HIGH,9.3,MURKY,GREEN,2-Very minor aesthetic problems
7000093,07/31/2019,12.5,NO,3.8,2.55,9.32,41,45,42,,,CLEAR,,
8190581,08/20/2019,12.5,NO,3.8,1.94,9.42,41,46,40,NORMAL,8.98,CLEAR,GREEN,1-Beautiful, could not be nicer
8190581,05/27/2020,9,NO,2.7,,,45,,,HIGH, 10,MURKY,GREEN,2-Very minor aesthetic problems
8190581,06/29/2020,12,NO,3.6,1.55,11.1,41,47,38,HIGH,9.3,MURKY,BROWN,2-Very minor aesthetic problems
8190581,07/27/2020,14.5,NO,4.4,0.835,8.01,39,44,33,NORMAL,9.1,CLEAR,BROWN,1-Beautiful, could not be nicer
7000093,08/12/2020,19.5,YES,5.9,1.84,11,34,47,39,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190581,08/24/2020,13.5,NO,4.1,1.38,10.1,40,46,37,NORMAL,9.1,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/05/1975,0,FEET,24,DEGREES C,7.6,MG/L
08/05/1975,1,FEET,24,DEGREES C,8.2,MG/L
08/05/1975,2,FEET,24,DEGREES C,7.5,MG/L
08/05/1975,3,FEET,24,DEGREES C,7.45,MG/L
08/05/1975,4,FEET,24,DEGREES C,7.5,MG/L
08/05/1975,5,FEET,24,DEGREES C,7.5,MG/L
08/05/1975,6,FEET,22.5,DEGREES C,3.5,MG/L
08/05/1975,7,FEET,21.2,DEGREES C,,
11/13/1975,0,FEET,43.3,DEGREES C,11.2,MG/L
11/13/1975,1,FEET,43.3,DEGREES C,,
11/13/1975,2,FEET,43.3,DEGREES C,,
11/13/1975,3,FEET,43.3,DEGREES C,,
11/13/1975,4,FEET,43.3,DEGREES C,,
11/13/1975,5,FEET,43.3,DEGREES C,,
11/13/1975,6,FEET,43.3,DEGREES C,,
11/13/1975,7,FEET,43.3,DEGREES C,,
11/13/1975,8,FEET,43.3,DEGREES C,,
11/13/1975,9,FEET,43.3,DEGREES C,,
11/13/1975,10,FEET,43.3,DEGREES C,,
11/13/1975,11,FEET,43.3,DEGREES C,,
11/13/1975,12,FEET,43.3,DEGREES C,,
11/13/1975,13,FEET,43.3,DEGREES C,,
11/13/1975,14,FEET,43.3,DEGREES C,,
11/13/1975,15,FEET,43.3,DEGREES C,,
11/13/1975,16,FEET,43.3,DEGREES C,,
11/13/1975,17,FEET,43.3,DEGREES C,,
11/13/1975,18,FEET,43.3,DEGREES C,,
11/13/1975,19,FEET,43.3,DEGREES C,,
11/13/1975,20,FEET,43.3,DEGREES C,,
11/13/1975,21,FEET,43.3,DEGREES C,11.2,MG/L
11/13/1975,22,FEET,44,DEGREES C,,
03/22/1976,0,FEET,32,DEGREES C,10.5,MG/L
03/22/1976,3,FEET,33,DEGREES F,,
03/22/1976,4,FEET,34,DEGREES F,,
03/22/1976,5,FEET,35,DEGREES F,,
03/22/1976,6,FEET,37,DEGREES F,,
03/22/1976,7,FEET,38,DEGREES F,,
03/22/1976,21,FEET,38.5,DEGREES F,6.3,MG/L
04/29/1976,0,FEET,47,DEGREES F,11.1,MG/L
04/29/1976,23,FEET,,,11.2,MG/L
04/29/1976,24,FEET,46.5,DEGREES F,,
11/16/1981,,,5,C,12,MG/L
02/11/1982,,,1,C,13.6,MG/L
05/11/1982,,,12,C,8.1,MG/L
07/14/1988,,,24.0,C,8.0,MG/L
06/21/1989,,,15.8,C,12.0,MG/L
08/04/1990,3,FEET,74,DEGREES F,8,MG/L
08/04/1990,6,FEET,72,DEGREES F,8,MG/L
08/04/1990,9,FEET,71,DEGREES F,8,MG/L
08/04/1990,12,FEET,71,DEGREES F,8,MG/L
08/04/1990,15,FEET,70,DEGREES F,8,MG/L
08/04/1990,20,FEET,70,DEGREES F,8,MG/L
08/04/1990,23,FEET,70,DEGREES F,8,MG/L
09/01/1990,3,FEET,73,DEGREES F,8,MG/L
09/01/1990,6,FEET,73,DEGREES F,8,MG/L
09/01/1990,9,FEET,73,DEGREES F,8,MG/L
09/01/1990,12,FEET,73,DEGREES F,8,MG/L
09/01/1990,15,FEET,73,DEGREES F,8,MG/L
09/01/1990,20,FEET,73,DEGREES F,8,MG/L
09/01/1990,23,FEET,72,DEGREES F,7,MG/L
09/22/1990,3,FEET,61,DEGREES F,9,MG/L
09/22/1990,6,FEET,61,DEGREES F,9,MG/L
09/22/1990,9,FEET,60,DEGREES F,9,MG/L
09/22/1990,12,FEET,60,DEGREES F,9,MG/L
09/22/1990,15,FEET,60,DEGREES F,8,MG/L
09/22/1990,20,FEET,60,DEGREES F,9,MG/L
09/22/1990,23,FEET,60,DEGREES F,9,MG/L
10/27/1990,3,FEET,456,DEGREES F,11,MG/L
10/27/1990,6,FEET,46,DEGREES F,11,MG/L
10/27/1990,9,FEET,46,DEGREES F,11,MG/L
10/27/1990,12,FEET,46,DEGREES F,11,MG/L
10/27/1990,15,FEET,46,DEGREES F,11,MG/L
10/27/1990,20,FEET,46,DEGREES F,11,MG/L
10/27/1990,23,FEET,46,DEGREES F,11,MG/L
07/27/1991,3,FEET,74,DEGREES F,8,MG/L
07/27/1991,6,FEET,73,DEGREES F,8,MG/L
07/27/1991,9,FEET,73,DEGREES F,8,MG/L
07/27/1991,12,FEET,73,DEGREES F,8,MG/L
07/27/1991,15,FEET,72,DEGREES F,8,MG/L
07/27/1991,20,FEET,72,DEGREES F,8,MG/L
07/27/1991,24,FEET,68,DEGREES F,7,MG/L
08/17/1991,3,FEET,77,DEGREES F,8,MG/L
08/17/1991,6,FEET,76,DEGREES F,8,MG/L
08/17/1991,9,FEET,76,DEGREES F,8,MG/L
08/17/1991,12,FEET,76,DEGREES F,8,MG/L
08/17/1991,15,FEET,76,DEGREES F,8,MG/L
08/17/1991,20,FEET,76,DEGREES F,8,MG/L
08/17/1991,24,FEET,69,DEGREES F,4,MG/L
09/27/1991,3,FEET,50,DEGREES F,9,MG/L
09/27/1991,6,FEET,50,DEGREES F,10,MG/L
09/27/1991,9,FEET,50,DEGREES F,10,MG/L
09/27/1991,12,FEET,50,DEGREES F,10,MG/L
09/27/1991,15,FEET,50,DEGREES F,10,MG/L
09/27/1991,20,FEET,50,DEGREES F,11,MG/L
09/27/1991,24,FEET,50,DEGREES F,11,MG/L
10/19/1991,3,FEET,45,DEGREES F,11,MG/L
10/19/1991,6,FEET,45,DEGREES F,11,MG/L
10/19/1991,9,FEET,45,DEGREES F,12,MG/L
10/19/1991,12,FEET,45,DEGREES F,12,MG/L
10/19/1991,15,FEET,45,DEGREES F,12,MG/L
10/19/1991,20,FEET,45,DEGREES F,12,MG/L
10/19/1991,24,FEET,44,DEGREES F,10,MG/L
04/14/1992,,,4.5,C,13.0,MG/L
06/10/1992,,,21.5,C,10.0,MG/L
07/04/1992,3,FEET,65,DEGREES F,.009,MG/L
07/04/1992,6,FEET,65,DEGREES F,.009,MG/L
07/04/1992,9,FEET,65,DEGREES F,.009,MG/L
07/04/1992,12,FEET,64,DEGREES F,.009,MG/L
07/04/1992,15,FEET,64,DEGREES F,.009,MG/L
07/04/1992,20,FEET,64,DEGREES F,.009,MG/L
07/04/1992,24,FEET,64,DEGREES F,.009,MG/L
07/08/1992,,,19.5,C,8.1,MG/L
08/02/1992,3,FEET,72,DEGREES F,.008,MG/L
08/02/1992,6,FEET,71,DEGREES F,.008,MG/L
08/02/1992,9,FEET,71,DEGREES F,.008,MG/L
08/02/1992,12,FEET,71,DEGREES F,.009,MG/L
08/02/1992,15,FEET,71,DEGREES F,.009,MG/L
08/02/1992,20,FEET,71,DEGREES F,.009,MG/L
08/02/1992,24,FEET,68,DEGREES F,.006,MG/L
08/05/1992,,,22.2,C,9.2,MG/L
08/30/1992,3,FEET,65,DEGREES F,.009,MG/L
08/30/1992,6,FEET,65,DEGREES F,.009,MG/L
08/30/1992,9,FEET,64,DEGREES F,.009,MG/L
08/30/1992,12,FEET,64,DEGREES F,.009,MG/L
08/30/1992,15,FEET,64,DEGREES F,.009,MG/L
08/30/1992,20,FEET,64,DEGREES F,.009,MG/L
08/30/1992,24,FEET,64,DEGREES F,.009,MG/L
10/04/1992,3,FEET,59,DEGREES F,.01,MG/L
10/04/1992,6,FEET,58,DEGREES F,11,MG/L
10/04/1992,9,FEET,58,DEGREES F,10,MG/L
