Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Iron,2306300,NO,26,,263160,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/29/2001,6,FEET,59,DEGREES F,,
05/29/2001,9,FEET,58,DEGREES F,,
05/29/2001,12,FEET,57,DEGREES F,,
05/29/2001,15,FEET,55,DEGREES F,,
05/29/2001,20,FEET,49,DEGREES F,,
05/29/2001,30,FEET,43,DEGREES F,,
05/29/2001,40,FEET,41,DEGREES F,,
05/29/2001,48,FEET,41,DEGREES F,,
06/22/2001,3,FEET,66,DEGREES F,,
06/22/2001,6,FEET,66,DEGREES F,,
06/22/2001,9,FEET,65,DEGREES F,,
06/22/2001,12,FEET,61,DEGREES F,,
06/22/2001,15,FEET,57,DEGREES F,,
06/22/2001,20,FEET,50,DEGREES F,,
06/22/2001,30,FEET,44,DEGREES F,,
06/22/2001,40,FEET,42,DEGREES F,,
06/22/2001,48,FEET,41,DEGREES F,,
07/05/2001,3,FEET,70,DEGREES F,,
07/05/2001,6,FEET,69,DEGREES F,,
07/05/2001,9,FEET,69,DEGREES F,,
07/05/2001,12,FEET,67,DEGREES F,,
07/05/2001,15,FEET,60,DEGREES F,,
07/05/2001,20,FEET,51,DEGREES F,,
07/05/2001,30,FEET,45,DEGREES F,,
07/05/2001,40,FEET,42,DEGREES F,,
07/05/2001,48,FEET,42,DEGREES F,,
07/23/2001,3,FEET,80,DEGREES F,,
07/23/2001,6,FEET,80,DEGREES F,,
07/23/2001,9,FEET,80,DEGREES F,,
07/23/2001,12,FEET,74,DEGREES F,,
07/23/2001,15,FEET,61,DEGREES F,,
07/23/2001,20,FEET,49,DEGREES F,,
07/23/2001,30,FEET,44,DEGREES F,,
07/23/2001,40,FEET,42,DEGREES F,,
07/23/2001,48,FEET,42,DEGREES F,,
08/07/2001,3,FEET,80,DEGREES F,,
08/07/2001,6,FEET,79,DEGREES F,,
08/07/2001,9,FEET,77,DEGREES F,,
08/07/2001,12,FEET,72,DEGREES F,,
08/07/2001,15,FEET,62,DEGREES F,,
08/07/2001,20,FEET,52,DEGREES F,,
08/07/2001,30,FEET,45,DEGREES F,,
08/07/2001,40,FEET,42,DEGREES F,,
08/07/2001,48,FEET,42,DEGREES F,,
08/23/2001,3,FEET,71,DEGREES F,,
08/23/2001,6,FEET,70,DEGREES F,,
08/23/2001,9,FEET,70,DEGREES F,,
08/23/2001,12,FEET,68,DEGREES F,,
08/23/2001,15,FEET,66,DEGREES F,,
08/23/2001,20,FEET,52,DEGREES F,,
08/23/2001,30,FEET,44,DEGREES F,,
08/23/2001,40,FEET,42,DEGREES F,,
08/23/2001,48,FEET,42,DEGREES F,,
09/13/2001,3,FEET,65,DEGREES F,,
09/13/2001,6,FEET,65,DEGREES F,,
09/13/2001,9,FEET,64,DEGREES F,,
09/13/2001,12,FEET,64,DEGREES F,,
09/13/2001,15,FEET,64,DEGREES F,,
09/13/2001,20,FEET,56,DEGREES F,,
09/13/2001,30,FEET,44,DEGREES F,,
09/13/2001,40,FEET,42,DEGREES F,,
09/13/2001,48,FEET,42,DEGREES F,,
09/21/2001,3,FEET,63,DEGREES F,,
09/21/2001,6,FEET,62,DEGREES F,,
09/21/2001,9,FEET,62,DEGREES F,,
09/21/2001,12,FEET,62,DEGREES F,,
09/21/2001,15,FEET,62,DEGREES F,,
09/21/2001,20,FEET,57,DEGREES F,,
09/21/2001,30,FEET,45,DEGREES F,,
09/21/2001,40,FEET,42,DEGREES F,,
09/21/2001,48,FEET,42,DEGREES F,,
05/03/2002,3,FEET,44,DEGREES F,,
05/03/2002,6,FEET,44,DEGREES F,,
05/03/2002,9,FEET,44,DEGREES F,,
05/03/2002,12,FEET,43,DEGREES F,,
05/03/2002,15,FEET,43,DEGREES F,,
05/03/2002,20,FEET,43,DEGREES F,,
05/03/2002,30,FEET,43,DEGREES F,,
05/03/2002,40,FEET,42,DEGREES F,,
05/03/2002,48,FEET,41,DEGREES F,,
05/17/2002,3,FEET,48,DEGREES F,,
05/17/2002,6,FEET,48,DEGREES F,,
05/17/2002,9,FEET,48,DEGREES F,,
05/17/2002,12,FEET,47,DEGREES F,,
05/17/2002,15,FEET,47,DEGREES F,,
05/17/2002,20,FEET,47,DEGREES F,,
05/17/2002,30,FEET,46,DEGREES F,,
05/17/2002,40,FEET,45,DEGREES F,,
05/17/2002,48,FEET,45,DEGREES F,,
06/13/2002,3,FEET,66,DEGREES F,,
06/13/2002,6,FEET,66,DEGREES F,,
06/13/2002,9,FEET,62,DEGREES F,,
06/13/2002,12,FEET,58,DEGREES F,,
06/13/2002,15,FEET,55,DEGREES F,,
06/13/2002,20,FEET,52,DEGREES F,,
06/13/2002,30,FEET,48,DEGREES F,,
06/13/2002,40,FEET,46,DEGREES F,,
06/13/2002,48,FEET,45,DEGREES F,,
06/25/2002,3,FEET,73,DEGREES F,,
06/25/2002,6,FEET,72,DEGREES F,,
06/25/2002,9,FEET,71,DEGREES F,,
06/25/2002,12,FEET,65,DEGREES F,,
06/25/2002,15,FEET,59,DEGREES F,,
06/25/2002,20,FEET,52,DEGREES F,,
06/25/2002,30,FEET,48,DEGREES F,,
06/25/2002,40,FEET,46,DEGREES F,,
06/25/2002,48,FEET,45,DEGREES F,,
07/08/2002,3,FEET,80,DEGREES F,,
07/08/2002,6,FEET,79,DEGREES F,,
07/08/2002,9,FEET,76,DEGREES F,,
07/08/2002,12,FEET,64,DEGREES F,,
07/08/2002,15,FEET,58,DEGREES F,,
07/08/2002,20,FEET,51,DEGREES F,,
07/08/2002,30,FEET,48,DEGREES F,,
07/08/2002,40,FEET,46,DEGREES F,,
07/08/2002,48,FEET,45,DEGREES F,,
07/24/2002,3,FEET,75,DEGREES F,,
07/24/2002,6,FEET,74,DEGREES F,,
07/24/2002,9,FEET,74,DEGREES F,,
07/24/2002,12,FEET,74,DEGREES F,,
07/24/2002,15,FEET,60,DEGREES F,,
07/24/2002,20,FEET,52,DEGREES F,,
07/24/2002,30,FEET,48,DEGREES F,,
07/24/2002,40,FEET,46,DEGREES F,,
07/24/2002,48,FEET,45,DEGREES F,,
08/11/2002,3,FEET,73,DEGREES F,,
08/11/2002,6,FEET,73,DEGREES F,,
08/11/2002,9,FEET,73,DEGREES F,,
08/11/2002,12,FEET,73,DEGREES F,,
08/11/2002,15,FEET,64,DEGREES F,,
08/11/2002,20,FEET,53,DEGREES F,,
08/11/2002,30,FEET,48,DEGREES F,,
08/11/2002,40,FEET,46,DEGREES F,,
08/11/2002,48,FEET,45,DEGREES F,,
08/27/2002,3,FEET,72,DEGREES F,,
08/27/2002,6,FEET,70,DEGREES F,,
08/27/2002,9,FEET,70,DEGREES F,,
08/27/2002,12,FEET,68,DEGREES F,,
08/27/2002,15,FEET,66,DEGREES F,,
08/27/2002,20,FEET,55,DEGREES F,,
08/27/2002,30,FEET,48,DEGREES F,,
08/27/2002,40,FEET,46,DEGREES F,,
08/27/2002,48,FEET,45,DEGREES F,,
09/11/2002,3,FEET,70,DEGREES F,,
09/11/2002,6,FEET,70,DEGREES F,,
09/11/2002,9,FEET,70,DEGREES F,,
09/11/2002,12,FEET,70,DEGREES F,,
09/11/2002,15,FEET,67,DEGREES F,,
09/11/2002,20,FEET,56,DEGREES F,,
09/11/2002,30,FEET,48,DEGREES F,,
09/11/2002,40,FEET,46,DEGREES F,,
09/11/2002,47,FEET,45,DEGREES F,,
04/29/2003,3,FEET,47.2,DEGREES F,,
04/29/2003,6,FEET,46.2,DEGREES F,,
04/29/2003,9,FEET,44.9,DEGREES F,,
04/29/2003,12,FEET,44.2,DEGREES F,,
04/29/2003,15,FEET,44,DEGREES F,,
04/29/2003,20,FEET,43.5,DEGREES F,,
04/29/2003,30,FEET,41.9,DEGREES F,,
04/29/2003,40,FEET,41,DEGREES F,,
04/29/2003,48,FEET,40.4,DEGREES F,,
05/13/2003,3,FEET,50,DEGREES F,,
05/13/2003,6,FEET,49.8,DEGREES F,,
05/13/2003,9,FEET,49.6,DEGREES F,,
05/13/2003,12,FEET,49.4,DEGREES F,,
05/13/2003,15,FEET,49.2,DEGREES F,,
05/13/2003,20,FEET,48.9,DEGREES F,,
05/13/2003,30,FEET,44,DEGREES F,,
05/13/2003,40,FEET,41.3,DEGREES F,,
05/13/2003,48,FEET,40.8,DEGREES F,,
05/27/2003,3,FEET,62,DEGREES F,,
05/27/2003,6,FEET,60.6,DEGREES F,,
05/27/2003,9,FEET,59.9,DEGREES F,,
05/27/2003,12,FEET,59.5,DEGREES F,,
05/27/2003,15,FEET,58.4,DEGREES F,,
05/27/2003,20,FEET,53,DEGREES F,,
05/27/2003,30,FEET,43.8,DEGREES F,,
05/27/2003,40,FEET,41.5,DEGREES F,,
05/27/2003,48,FEET,41,DEGREES F,,
06/11/2003,3,FEET,61.1,DEGREES F,,
06/11/2003,6,FEET,60.6,DEGREES F,,
06/11/2003,9,FEET,60.4,DEGREES F,,
06/11/2003,12,FEET,60,DEGREES F,,
06/11/2003,15,FEET,59.1,DEGREES F,,
06/11/2003,20,FEET,52.5,DEGREES F,,
06/11/2003,30,FEET,42.8,DEGREES F,,
06/11/2003,40,FEET,41.5,DEGREES F,,
06/11/2003,48,FEET,41.3,DEGREES F,,
06/30/2003,3,FEET,67.8,DEGREES F,,
06/30/2003,6,FEET,67.2,DEGREES F,,
06/30/2003,9,FEET,66.7,DEGREES F,,
06/30/2003,12,FEET,63.8,DEGREES F,,
06/30/2003,15,FEET,58.8,DEGREES F,,
06/30/2003,20,FEET,52.8,DEGREES F,,
06/30/2003,30,FEET,44.6,DEGREES F,,
06/30/2003,40,FEET,42,DEGREES F,,
06/30/2003,48,FEET,41.3,DEGREES F,,
07/13/2003,3,FEET,71.4,DEGREES F,,
07/13/2003,6,FEET,69.9,DEGREES F,,
07/13/2003,9,FEET,69,DEGREES F,,
07/13/2003,12,FEET,65.3,DEGREES F,,
07/13/2003,15,FEET,60.4,DEGREES F,,
07/13/2003,20,FEET,51.8,DEGREES F,,
07/13/2003,30,FEET,45.1,DEGREES F,,
07/13/2003,40,FEET,42.4,DEGREES F,,
07/13/2003,48,FEET,41.7,DEGREES F,,
07/29/2003,3,FEET,74.4,DEGREES F,,
07/29/2003,6,FEET,73.9,DEGREES F,,
07/29/2003,9,FEET,73.5,DEGREES F,,
07/29/2003,12,FEET,71.6,DEGREES F,,
07/29/2003,15,FEET,61.7,DEGREES F,,
07/29/2003,20,FEET,51.8,DEGREES F,,
07/29/2003,30,FEET,44.6,DEGREES F,,
07/29/2003,40,FEET,42.2,DEGREES F,,
07/29/2003,48,FEET,41.9,DEGREES F,,
08/13/2003,3,FEET,74.1,DEGREES F,,
08/13/2003,6,FEET,73.2,DEGREES F,,
08/13/2003,9,FEET,72.8,DEGREES F,,
08/13/2003,12,FEET,71.9,DEGREES F,,
08/13/2003,15,FEET,64.4,DEGREES F,,
08/13/2003,20,FEET,52.3,DEGREES F,,
08/13/2003,30,FEET,44.7,DEGREES F,,
08/13/2003,40,FEET,42.2,DEGREES F,,
08/13/2003,48,FEET,41.7,DEGREES F,,
05/18/2004,3,FEET,56.8,DEGREES F,,
05/18/2004,6,FEET,55.4,DEGREES F,,
05/18/2004,9,FEET,55.2,DEGREES F,,
05/18/2004,12,FEET,54.6,DEGREES F,,
05/18/2004,15,FEET,53.6,DEGREES F,,
05/18/2004,20,FEET,49.6,DEGREES F,,
05/18/2004,30,FEET,45.3,DEGREES F,,
05/18/2004,40,FEET,43.8,DEGREES F,,
05/18/2004,48,FEET,42.9,DEGREES F,,
06/02/2004,3,FEET,57.2,DEGREES F,,
06/02/2004,6,FEET,56.1,DEGREES F,,
06/02/2004,9,FEET,55.5,DEGREES F,,
06/02/2004,12,FEET,55.2,DEGREES F,,
06/02/2004,15,FEET,54.8,DEGREES F,,
06/02/2004,20,FEET,52.5,DEGREES F,,
06/02/2004,30,FEET,46,DEGREES F,,
06/02/2004,40,FEET,43.8,DEGREES F,,
06/02/2004,48,FEET,42.9,DEGREES F,,
06/22/2004,3,FEET,65.3,DEGREES F,,
06/22/2004,6,FEET,65.4,DEGREES F,,
06/22/2004,9,FEET,65.3,DEGREES F,,
06/22/2004,12,FEET,65.1,DEGREES F,,
06/22/2004,15,FEET,62.4,DEGREES F,,
06/22/2004,20,FEET,53.4,DEGREES F,,
06/22/2004,30,FEET,45.1,DEGREES F,,
06/22/2004,40,FEET,43.8,DEGREES F,,
06/22/2004,48,FEET,43.1,DEGREES F,,
07/12/2004,3,FEET,71.6,DEGREES F,,
07/12/2004,6,FEET,68.9,DEGREES F,,
07/12/2004,9,FEET,66.9,DEGREES F,,
07/12/2004,12,FEET,64.4,DEGREES F,,
07/12/2004,15,FEET,61.7,DEGREES F,,
07/12/2004,20,FEET,53.2,DEGREES F,,
07/12/2004,30,FEET,46,DEGREES F,,
07/12/2004,40,FEET,43.5,DEGREES F,,
07/12/2004,46.5,FEET,43.3,DEGREES F,,
07/26/2004,3,FEET,72.8,DEGREES F,,
07/26/2004,6,FEET,71.9,DEGREES F,,
07/26/2004,9,FEET,69.8,DEGREES F,,
07/26/2004,12,FEET,66.9,DEGREES F,,
07/26/2004,15,FEET,62,DEGREES F,,
07/26/2004,20,FEET,54.1,DEGREES F,,
07/26/2004,30,FEET,45.8,DEGREES F,,
07/26/2004,40,FEET,43.8,DEGREES F,,
07/26/2004,48,FEET,43.1,DEGREES F,,
08/19/2004,0,FEET,0,DEGREES F,,
08/19/2004,3,FEET,63.3,DEGREES F,,
08/19/2004,6,FEET,63.8,DEGREES F,,
08/19/2004,9,FEET,63.8,DEGREES F,,
08/19/2004,12,FEET,63.8,DEGREES F,,
08/19/2004,15,FEET,63.8,DEGREES F,,
08/19/2004,20,FEET,59.3,DEGREES F,,
08/19/2004,30,FEET,45.8,DEGREES F,,
08/19/2004,40,FEET,43.8,DEGREES F,,
08/19/2004,48,FEET,43.3,DEGREES F,,
09/01/2004,3,FEET,64.4,DEGREES F,,
09/01/2004,6,FEET,64.4,DEGREES F,,
09/01/2004,9,FEET,64.4,DEGREES F,,
09/01/2004,12,FEET,64.2,DEGREES F,,
09/01/2004,15,FEET,63.6,DEGREES F,,
09/01/2004,20,FEET,58.8,DEGREES F,,
09/01/2004,30,FEET,45.8,DEGREES F,,
09/01/2004,40,FEET,44,DEGREES F,,
09/21/2004,3,FEET,64.7,DEGREES F,,
09/21/2004,6,FEET,64.4,DEGREES F,,
09/21/2004,9,FEET,64.4,DEGREES F,,
09/21/2004,12,FEET,64.2,DEGREES F,,
09/21/2004,15,FEET,63.8,DEGREES F,,
09/21/2004,20,FEET,62.4,DEGREES F,,
09/21/2004,30,FEET,46.7,DEGREES F,,
09/21/2004,40,FEET,44,DEGREES F,,
10/12/2004,3,FEET,54.5,DEGREES F,,
10/12/2004,6,FEET,54.3,DEGREES F,,
10/12/2004,9,FEET,54.3,DEGREES F,,
10/12/2004,12,FEET,54.3,DEGREES F,,
10/12/2004,15,FEET,54.3,DEGREES F,,
10/12/2004,20,FEET,54.1,DEGREES F,,
10/12/2004,30,FEET,51.8,DEGREES F,,
10/12/2004,40,FEET,44.7,DEGREES F,,
10/12/2004,48,FEET,44.4,DEGREES F,,
04/28/2005,3,FEET,44.9,DEGREES F,,
04/28/2005,6,FEET,45.3,DEGREES F,,
04/28/2005,9,FEET,45.3,DEGREES F,,
04/28/2005,12,FEET,45.3,DEGREES F,,
04/28/2005,15,FEET,45.3,DEGREES F,,
04/28/2005,20,FEET,45.3,DEGREES F,,
04/28/2005,30,FEET,43.5,DEGREES F,,
04/28/2005,40,FEET,41.1,DEGREES F,,
04/28/2005,48,FEET,40.8,DEGREES F,,
06/13/2005,3,FEET,73.4,DEGREES F,,
06/13/2005,6,FEET,72.8,DEGREES F,,
06/13/2005,9,FEET,69.8,DEGREES F,,
06/13/2005,12,FEET,61.5,DEGREES F,,
06/13/2005,15,FEET,54.8,DEGREES F,,
06/13/2005,20,FEET,49.4,DEGREES F,,
06/13/2005,30,FEET,44.7,DEGREES F,,
06/13/2005,40,FEET,43.5,DEGREES F,,
06/13/2005,48,FEET,43.1,DEGREES F,,
07/18/2005,3,FEET,80.9,DEGREES F,,
07/18/2005,6,FEET,78.6,DEGREES F,,
07/18/2005,9,FEET,73.5,DEGREES F,,
07/18/2005,12,FEET,70.8,DEGREES F,,
07/18/2005,15,FEET,65.1,DEGREES F,,
07/18/2005,20,FEET,51,DEGREES F,,
07/18/2005,30,FEET,45.8,DEGREES F,,
07/18/2005,40,FEET,43.5,DEGREES F,,
07/18/2005,48,FEET,42.8,DEGREES F,,
08/15/2005,3,FEET,74.3,DEGREES F,,
08/15/2005,6,FEET,74.6,DEGREES F,,
08/15/2005,9,FEET,74.6,DEGREES F,,
08/15/2005,12,FEET,73.7,DEGREES F,,
08/15/2005,15,FEET,69.9,DEGREES F,,
08/15/2005,20,FEET,55.7,DEGREES F,,
08/15/2005,30,FEET,45.8,DEGREES F,,
08/15/2005,40,FEET,43.5,DEGREES F,,
08/15/2005,48,FEET,43.1,DEGREES F,,
09/15/2005,3,FEET,68,DEGREES F,,
09/15/2005,6,FEET,68,DEGREES F,,
09/15/2005,9,FEET,68,DEGREES F,,
09/15/2005,12,FEET,68,DEGREES F,,
09/15/2005,15,FEET,67.8,DEGREES F,,
09/15/2005,20,FEET,57.3,DEGREES F,,
09/15/2005,30,FEET,46.4,DEGREES F,,
09/15/2005,40,FEET,43.8,DEGREES F,,
09/15/2005,48,FEET,43.1,DEGREES F,,
10/10/2005,3,FEET,55.5,DEGREES F,,
10/10/2005,6,FEET,55.9,DEGREES F,,
10/10/2005,9,FEET,56.1,DEGREES F,,
10/10/2005,12,FEET,56.1,DEGREES F,,
10/10/2005,15,FEET,56.1,DEGREES F,,
10/10/2005,20,FEET,55.7,DEGREES F,,
10/10/2005,30,FEET,47.4,DEGREES F,,
10/10/2005,40,FEET,44.4,DEGREES F,,
10/10/2005,48,FEET,43.5,DEGREES F,,
05/02/2006,3,FEET,51,DEGREES F,,
05/02/2006,6,FEET,51,DEGREES F,,
05/02/2006,9,FEET,50.9,DEGREES F,,
05/02/2006,12,FEET,50.9,DEGREES F,,
05/02/2006,15,FEET,50.7,DEGREES F,,
05/02/2006,20,FEET,48.5,DEGREES F,,
05/02/2006,30,FEET,41.7,DEGREES F,,
05/02/2006,40,FEET,40.4,DEGREES F,,
05/02/2006,48,FEET,39.9,DEGREES F,,
05/16/2006,3,FEET,51.8,DEGREES F,,
05/16/2006,6,FEET,50.3,DEGREES F,,
05/16/2006,9,FEET,49.8,DEGREES F,,
05/16/2006,12,FEET,49.6,DEGREES F,,
05/16/2006,15,FEET,49.2,DEGREES F,,
05/16/2006,20,FEET,49.1,DEGREES F,,
05/16/2006,30,FEET,43,DEGREES F,,
05/16/2006,40,FEET,40.8,DEGREES F,,
05/16/2006,48,FEET,40.2,DEGREES F,,
06/12/2006,3,FEET,67.2,DEGREES F,,
06/12/2006,6,FEET,66.2,DEGREES F,,
06/12/2006,9,FEET,65.4,DEGREES F,,
06/12/2006,12,FEET,58.8,DEGREES F,,
06/12/2006,15,FEET,53.9,DEGREES F,,
06/12/2006,20,FEET,51,DEGREES F,,
06/12/2006,30,FEET,45.1,DEGREES F,,
06/12/2006,40,FEET,42,DEGREES F,,
06/12/2006,48,FEET,41.1,DEGREES F,,
07/10/2006,3,FEET,51,DEGREES F,,
07/10/2006,6,FEET,72.3,DEGREES F,,
07/10/2006,9,FEET,71.7,DEGREES F,,
07/10/2006,12,FEET,71.4,DEGREES F,,
07/10/2006,15,FEET,60.4,DEGREES F,,
07/10/2006,20,FEET,51.6,DEGREES F,,
07/10/2006,30,FEET,44.6,DEGREES F,,
07/10/2006,40,FEET,42.2,DEGREES F,,
07/10/2006,48,FEET,41.5,DEGREES F,,
08/15/2006,3,FEET,72.1,DEGREES F,,
08/15/2006,6,FEET,71.7,DEGREES F,,
08/15/2006,9,FEET,71.6,DEGREES F,,
08/15/2006,12,FEET,71.6,DEGREES F,,
08/15/2006,15,FEET,70.8,DEGREES F,,
08/15/2006,20,FEET,61.5,DEGREES F,,
08/15/2006,30,FEET,49.6,DEGREES F,,
08/15/2006,40,FEET,43.8,DEGREES F,,
08/15/2006,48,FEET,43.2,DEGREES F,,
09/13/2006,3,FEET,64.4,DEGREES F,,
09/13/2006,6,FEET,63.8,DEGREES F,,
09/13/2006,9,FEET,63.6,DEGREES F,,
09/13/2006,12,FEET,63.5,DEGREES F,,
09/13/2006,15,FEET,63.3,DEGREES F,,
09/13/2006,20,FEET,56.3,DEGREES F,,
09/13/2006,30,FEET,45.5,DEGREES F,,
09/13/2006,40,FEET,42.8,DEGREES F,,
09/13/2006,48,FEET,42.2,DEGREES F,,
10/09/2006,0,FEET,0,DEGREES F,,
10/09/2006,3,FEET,53.4,DEGREES F,,
10/09/2006,6,FEET,53.6,DEGREES F,,
10/09/2006,9,FEET,53.7,DEGREES F,,
10/09/2006,12,FEET,53.9,DEGREES F,,
10/09/2006,15,FEET,53.9,DEGREES F,,
10/09/2006,20,FEET,53.9,DEGREES F,,
10/09/2006,30,FEET,45.6,DEGREES F,,
10/09/2006,40,FEET,42.9,DEGREES F,,
10/09/2006,48,FEET,42,DEGREES F,,
04/30/2007,3,FEET,53.4,DEGREES F,,
04/30/2007,6,FEET,52.8,DEGREES F,,
04/30/2007,9,FEET,52.5,DEGREES F,,
04/30/2007,12,FEET,49.8,DEGREES F,,
04/30/2007,15,FEET,47.4,DEGREES F,,
04/30/2007,20,FEET,44.4,DEGREES F,,
04/30/2007,30,FEET,42.4,DEGREES F,,
04/30/2007,40,FEET,41.5,DEGREES F,,
04/30/2007,48,FEET,41.3,DEGREES F,,
06/21/2007,3,FEET,71,DEGREES F,,
06/21/2007,6,FEET,70.1,DEGREES F,,
06/21/2007,9,FEET,69.6,DEGREES F,,
06/21/2007,12,FEET,69.4,DEGREES F,,
06/21/2007,15,FEET,66,DEGREES F,,
06/21/2007,20,FEET,53,DEGREES F,,
06/21/2007,30,FEET,45.5,DEGREES F,,
06/21/2007,40,FEET,42.6,DEGREES F,,
06/21/2007,48,FEET,41.7,DEGREES F,,
07/24/2007,3,FEET,73,DEGREES F,,
07/24/2007,6,FEET,73,DEGREES F,,
07/24/2007,9,FEET,72.3,DEGREES F,,
07/24/2007,12,FEET,71.6,DEGREES F,,
07/24/2007,15,FEET,70.5,DEGREES F,,
07/24/2007,20,FEET,58.6,DEGREES F,,
07/24/2007,30,FEET,46.2,DEGREES F,,
07/24/2007,40,FEET,42.8,DEGREES F,,
07/24/2007,48,FEET,42,DEGREES F,,
09/04/2007,3,FEET,69.2,DEGREES F,,
09/04/2007,6,FEET,69.2,DEGREES F,,
09/04/2007,9,FEET,69.2,DEGREES F,,
09/04/2007,12,FEET,69.2,DEGREES F,,
09/04/2007,15,FEET,69,DEGREES F,,
09/04/2007,20,FEET,64.4,DEGREES F,,
09/04/2007,30,FEET,50,DEGREES F,,
09/04/2007,40,FEET,44,DEGREES F,,
09/04/2007,48,FEET,42.2,DEGREES F,,
05/18/2008,3,FEET,53.4,DEGREES F,,
05/18/2008,6,FEET,53.4,DEGREES F,,
05/18/2008,9,FEET,53,DEGREES F,,
05/18/2008,12,FEET,52.5,DEGREES F,,
05/18/2008,15,FEET,51,DEGREES F,,
05/18/2008,20,FEET,49.2,DEGREES F,,
05/18/2008,30,FEET,44.2,DEGREES F,,
05/18/2008,40,FEET,42.8,DEGREES F,,
05/18/2008,48,FEET,41.9,DEGREES F,,
06/19/2008,3,FEET,64.9,DEGREES F,,
06/19/2008,6,FEET,64.7,DEGREES F,,
06/19/2008,9,FEET,64.5,DEGREES F,,
06/19/2008,12,FEET,64.2,DEGREES F,,
06/19/2008,15,FEET,62,DEGREES F,,
06/19/2008,20,FEET,54.6,DEGREES F,,
06/19/2008,30,FEET,44,DEGREES F,,
06/19/2008,40,FEET,42.2,DEGREES F,,
06/19/2008,48,FEET,41.5,DEGREES F,,
07/27/2008,3,FEET,72,DEGREES F,,
07/27/2008,6,FEET,72,DEGREES F,,
07/27/2008,9,FEET,72,DEGREES F,,
07/27/2008,12,FEET,70.8,DEGREES F,,
07/27/2008,15,FEET,67.2,DEGREES F,,
07/27/2008,20,FEET,55.2,DEGREES F,,
07/27/2008,30,FEET,45.3,DEGREES F,,
07/27/2008,40,FEET,42.8,DEGREES F,,
07/27/2008,48,FEET,41.7,DEGREES F,,
08/31/2008,3,FEET,70.3,DEGREES F,,
08/31/2008,6,FEET,70.3,DEGREES F,,
08/31/2008,9,FEET,69.8,DEGREES F,,
08/31/2008,12,FEET,69.4,DEGREES F,,
08/31/2008,15,FEET,68.7,DEGREES F,,
08/31/2008,20,FEET,57,DEGREES F,,
08/31/2008,30,FEET,45.5,DEGREES F,,
08/31/2008,40,FEET,42.6,DEGREES F,,
08/31/2008,48,FEET,42,DEGREES F,,
05/05/2009,3,FEET,53.4,DEGREES F,,
05/05/2009,6,FEET,52.1,DEGREES F,,
05/05/2009,9,FEET,51.4,DEGREES F,,
05/05/2009,12,FEET,48.1,DEGREES F,,
05/05/2009,15,FEET,48,DEGREES F,,
05/05/2009,20,FEET,46,DEGREES F,,
05/05/2009,30,FEET,44.1,DEGREES F,,
05/05/2009,40,FEET,41.3,DEGREES F,,
05/05/2009,48,FEET,41.3,DEGREES F,,
06/21/2009,3,FEET,73.2,DEGREES F,,
06/21/2009,6,FEET,72.3,DEGREES F,,
06/21/2009,9,FEET,64.2,DEGREES F,,
06/21/2009,12,FEET,60.8,DEGREES F,,
06/21/2009,15,FEET,58.4,DEGREES F,,
06/21/2009,20,FEET,53.6,DEGREES F,,
06/21/2009,30,FEET,46.4,DEGREES F,,
06/21/2009,40,FEET,42.8,DEGREES F,,
06/21/2009,48,FEET,42.2,DEGREES F,,
08/09/2009,3,FEET,70.1,DEGREES F,,
08/09/2009,6,FEET,68.7,DEGREES F,,
08/09/2009,9,FEET,68.1,DEGREES F,,
08/09/2009,12,FEET,67.8,DEGREES F,,
08/09/2009,15,FEET,67.4,DEGREES F,,
08/09/2009,20,FEET,58.2,DEGREES F,,
08/09/2009,30,FEET,45.6,DEGREES F,,
08/09/2009,40,FEET,43.1,DEGREES F,,
08/09/2009,48,FEET,42.2,DEGREES F,,
08/30/2009,3,FEET,64,DEGREES F,,
08/30/2009,6,FEET,64.5,DEGREES F,,
08/30/2009,9,FEET,64.7,DEGREES F,,
08/30/2009,12,FEET,64.7,DEGREES F,,
08/30/2009,15,FEET,64.7,DEGREES F,,
08/30/2009,20,FEET,64.2,DEGREES F,,
08/30/2009,30,FEET,48.2,DEGREES F,,
08/30/2009,40,FEET,44.6,DEGREES F,,
08/30/2009,48,FEET,43.7,DEGREES F,,
06/15/2010,3,FEET,64.4,DEGREES F,,
06/15/2010,6,FEET,63.8,DEGREES F,,
06/15/2010,9,FEET,63.6,DEGREES F,,
06/15/2010,12,FEET,63.5,DEGREES F,,
06/15/2010,15,FEET,62.6,DEGREES F,,
06/15/2010,20,FEET,55.7,DEGREES F,,
06/15/2010,30,FEET,52.2,DEGREES F,,
06/15/2010,40,FEET,48,DEGREES F,,
06/15/2010,48,FEET,46.9,DEGREES F,,
07/26/2010,3,FEET,74.1,DEGREES F,,
07/26/2010,6,FEET,74.1,DEGREES F,,
07/26/2010,9,FEET,73.7,DEGREES F,,
07/26/2010,12,FEET,72.8,DEGREES F,,
07/26/2010,15,FEET,70.5,DEGREES F,,
