Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bone Lake,Polk,2628100,NO,49,,493126,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137029,07/26/2017,7,NO,2.1,23.1,42.4,49,57,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097350,07/29/2017,6,NO,1.8,,,51,,,LOW,41,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097350,08/12/2017,4,NO,1.2,,,57,,,NORMAL,41,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,08/29/2017,,,,30,55.1,,59,61,,,,,
18137029,08/31/2017,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097350,09/03/2017,4,NO,1.2,,,57,,,NORMAL,41,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097350,09/23/2017,3.75,NO,1.1,,,58,,,NORMAL,41,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137029,05/21/2018,10.5,NO,3.2,,23.2,43,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137029,06/16/2018,,,,4.01,17.6,,50,45,,,,,
16097350,06/22/2018,15,NO,4.6,,,38,,,NORMAL,41,CLEAR,GREEN,1-Beautiful, could not be nicer
18137029,06/25/2018,14,NO,4.3,3.07,28.6,39,54,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097350,07/05/2018,11,NO,3.3,,,43,,,NORMAL,45,CLEAR,GREEN,1-Beautiful, could not be nicer
16097350,07/14/2018,14,NO,4.3,,,39,,,NORMAL,41,CLEAR,GREEN,2-Very minor aesthetic problems
18137029,07/16/2018,18,NO,5.5,,,35,,,NORMAL,1,CLEAR,BLUE,1-Beautiful, could not be nicer
16097350,07/21/2018,10.5,NO,3.2,,,43,,,NORMAL,42,CLEAR,GREEN,2-Very minor aesthetic problems
16097350,07/28/2018,10.5,NO,3.2,,,43,,,NORMAL,41,CLEAR,GREEN,2-Very minor aesthetic problems
16097350,08/11/2018,9,NO,2.7,,,45,,,NORMAL,41,CLEAR,GREEN,2-Very minor aesthetic problems
16097350,08/18/2018,9,NO,2.7,,,45,,,LOW,43,CLEAR,GREEN,2-Very minor aesthetic problems
18137029,08/22/2018,8,NO,2.4,11.6,20.2,47,51,53,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137029,09/01/2018,6,NO,1.8,,,51,,,NORMAL,41,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097350,09/08/2018,6,NO,1.8,,,51,,,NORMAL,45,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097350,09/15/2018,5,NO,1.5,,,54,,,NORMAL,45,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,06/03/2019,9,NO,2.7,,21.9,45,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097350,06/08/2019,9,NO,2.7,,,45,,,HIGH,44,CLEAR,GREEN,1-Beautiful, could not be nicer
18137029,06/25/2019,9.5,NO,2.9,8.81,19.5,45,51,51,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16097350,06/29/2019,9.5,NO,2.9,,,45,,,HIGH,46,CLEAR,GREEN,2-Very minor aesthetic problems
16097350,07/02/2019,10,NO,3,,,44,,,HIGH,46,CLEAR,GREEN,2-Very minor aesthetic problems
16097350,07/12/2019,6.5,NO,2,,,50,,,HIGH,45,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097350,07/14/2019,7.5,NO,2.3,,,48,,,HIGH,42,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097350,07/21/2019,5.5,NO,1.7,,,53,,,HIGH,43,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,07/30/2019,6,NO,1.8,18.5,31.5,51,55,57,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18137029,08/15/2019,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,08/27/2019,,,,19.1,31.4,,55,57,,,,,
18137029,08/29/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,09/07/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,09/13/2019,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,09/22/2019,,NO,,,,,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,05/12/2020,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137029,06/05/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137029,06/08/2020,,,,4.53,13,,48,46,,,,,
18137029,07/07/2020,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137029,07/28/2020,11.5,NO,3.5,8.05,19.3,42,51,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137029,08/11/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097350,08/29/2020,5.5,NO,1.7,,,53,,,NORMAL,41,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097350,09/05/2020,5,NO,1.5,,,54,,,NORMAL,41,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,09/25/2020,5.5,NO,1.7,,,53,,,NORMAL,43,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137029,10/09/2020,6.25,NO,1.9,,,51,,,NORMAL,42,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/12/1973,,,16.3889,C,1.8,MG/L
10/30/1973,,,10.5556,C,9.4,MG/L
02/27/1974,,,.555556,C,11.6,MG/L
05/01/1974,,,43.5,C,11,MG/L
07/16/1974,,,17.7778,C,10.3,MG/L
10/08/1974,,,11.1111,C,6.6,MG/L
02/08/1975,,,-.277778,C,1.8,MG/L
09/13/2007,0,FEET,66.9,DEGREES F,,
09/13/2007,5,FEET,67.1,DEGREES F,6,MG/L
09/13/2007,10,FEET,67.1,DEGREES F,,
09/13/2007,15,FEET,67.1,DEGREES F,,
09/13/2007,20,FEET,67.1,DEGREES F,,
09/13/2007,25,FEET,66.9,DEGREES F,,
09/13/2007,30,FEET,66.9,DEGREES F,6,MG/L
09/13/2007,35,FEET,67.4,DEGREES F,,
09/13/2007,40,FEET,67.4,DEGREES F,6,MG/L
09/13/2007,43,FEET,67.4,DEGREES F,,
05/19/2008,0,FEET,52.5,DEGREES F,,
05/19/2008,5,FEET,52.5,DEGREES F,10,MG/L
05/19/2008,10,FEET,52.5,DEGREES F,,
05/19/2008,15,FEET,52.3,DEGREES F,,
05/19/2008,20,FEET,51.6,DEGREES F,,
05/19/2008,25,FEET,51,DEGREES F,,
05/19/2008,30,FEET,50.9,DEGREES F,,
05/19/2008,35,FEET,50.5,DEGREES F,,
05/19/2008,40,FEET,50.5,DEGREES F,8,MG/L
06/18/2008,0,FEET,64.9,DEGREES F,,
06/18/2008,5,FEET,64.7,DEGREES F,6,MG/L
06/18/2008,10,FEET,64.7,DEGREES F,,
06/18/2008,15,FEET,64.7,DEGREES F,,
06/18/2008,20,FEET,63.8,DEGREES F,,
06/18/2008,25,FEET,62.4,DEGREES F,,
06/18/2008,30,FEET,61.1,DEGREES F,,
06/18/2008,35,FEET,60.2,DEGREES F,,
06/18/2008,40,FEET,59.7,DEGREES F,3,MG/L
07/30/2008,0,FEET,78,DEGREES F,,
07/30/2008,5,FEET,77.5,DEGREES F,10,MG/L
07/30/2008,10,FEET,77,DEGREES F,,
07/30/2008,15,FEET,75.2,DEGREES F,,
07/30/2008,20,FEET,71.9,DEGREES F,,
07/30/2008,25,FEET,70.5,DEGREES F,,
07/30/2008,30,FEET,67.8,DEGREES F,,
07/30/2008,35,FEET,65.4,DEGREES F,,
07/30/2008,40,FEET,64.5,DEGREES F,2,MG/L
09/06/2008,0,FEET,70.8,DEGREES F,,
09/06/2008,5,FEET,70.7,DEGREES F,8,MG/L
09/06/2008,10,FEET,70.5,DEGREES F,,
09/06/2008,15,FEET,70.1,DEGREES F,,
09/06/2008,20,FEET,69.8,DEGREES F,,
09/06/2008,25,FEET,69.8,DEGREES F,,
09/06/2008,30,FEET,69.8,DEGREES F,,
09/06/2008,35,FEET,69.8,DEGREES F,,
09/06/2008,40,FEET,69.6,DEGREES F,6,MG/L
05/11/2009,0,FEET,55.4,DEGREES F,9.9,MG/L
05/11/2009,5,FEET,54.6,DEGREES F,9.91,MG/L
05/11/2009,10,FEET,54.5,DEGREES F,8.94,MG/L
05/11/2009,15,FEET,54.3,DEGREES F,10.1,MG/L
05/11/2009,20,FEET,53.6,DEGREES F,9.53,MG/L
05/11/2009,25,FEET,53.4,DEGREES F,9.56,MG/L
05/11/2009,30,FEET,52.8,DEGREES F,8.92,MG/L
05/11/2009,35,FEET,52.1,DEGREES F,7.43,MG/L
05/11/2009,40,FEET,52.1,DEGREES F,6.34,MG/L
06/23/2009,0,FEET,74.8,DEGREES F,7.8,MG/L
06/23/2009,5,FEET,74.6,DEGREES F,7.85,MG/L
06/23/2009,10,FEET,73.6,DEGREES F,7.81,MG/L
06/23/2009,15,FEET,66.2,DEGREES F,7.1,MG/L
06/23/2009,20,FEET,62.8,DEGREES F,4.67,MG/L
06/23/2009,25,FEET,61.9,DEGREES F,4.1,MG/L
06/23/2009,30,FEET,61,DEGREES F,2.52,MG/L
06/23/2009,35,FEET,60.6,DEGREES F,2.1,MG/L
06/23/2009,40,FEET,60.1,DEGREES F,.97,MG/L
07/31/2009,0,FEET,70.1,DEGREES F,8.48,MG/L
07/31/2009,5,FEET,70.1,DEGREES F,8.17,MG/L
07/31/2009,10,FEET,69.8,DEGREES F,7.78,MG/L
07/31/2009,15,FEET,69.4,DEGREES F,6.67,MG/L
07/31/2009,20,FEET,69.1,DEGREES F,4.8,MG/L
07/31/2009,25,FEET,68,DEGREES F,3.65,MG/L
07/31/2009,30,FEET,66,DEGREES F,.04,MG/L
07/31/2009,35,FEET,64.8,DEGREES F,.02,MG/L
07/31/2009,40,FEET,64.2,DEGREES F,.01,MG/L
09/08/2009,0,FEET,70.4,DEGREES F,7.1,MG/L
09/08/2009,5,FEET,70.4,DEGREES F,6.8,MG/L
09/08/2009,10,FEET,70.2,DEGREES F,6.64,MG/L
09/08/2009,15,FEET,69,DEGREES F,2.63,MG/L
09/08/2009,20,FEET,68.3,DEGREES F,2.06,MG/L
09/08/2009,25,FEET,68.2,DEGREES F,1.25,MG/L
09/08/2009,30,FEET,68,DEGREES F,.85,MG/L
09/08/2009,35,FEET,67.7,DEGREES F,.07,MG/L
09/08/2009,40,FEET,67.6,DEGREES F,.02,MG/L
09/17/2009,5,FEET,73,DEGREES F,7.9,MG/L
09/17/2009,10,FEET,72,DEGREES F,5.38,MG/L
09/17/2009,15,FEET,70.7,DEGREES F,3,MG/L
09/17/2009,20,FEET,70,DEGREES F,1.77,MG/L
09/17/2009,25,FEET,68.7,DEGREES F,.35,MG/L
09/17/2009,30,FEET,68,DEGREES F,.01,MG/L
09/17/2009,35,FEET,67,DEGREES F,0,MG/L
09/17/2009,40,FEET,67,DEGREES F,0,MG/L
04/20/2010,0,FEET,55.8,DEGREES F,9.4,MG/L
04/20/2010,5,FEET,55,DEGREES F,9.5,MG/L
04/20/2010,10,FEET,53,DEGREES F,10.42,MG/L
04/20/2010,15,FEET,50,DEGREES F,9.6,MG/L
04/20/2010,20,FEET,50,DEGREES F,8.8,MG/L
04/20/2010,25,FEET,49.6,DEGREES F,8.7,MG/L
04/20/2010,30,FEET,49.5,DEGREES F,8.2,MG/L
04/20/2010,35,FEET,49.3,DEGREES F,7.9,MG/L
04/20/2010,40,FEET,49,DEGREES F,7.4,MG/L
06/22/2010,0,FEET,73.8,DEGREES F,8.25,MG/L
06/22/2010,5,FEET,72.3,DEGREES F,8.48,MG/L
06/22/2010,10,FEET,71.6,DEGREES F,8.42,MG/L
06/22/2010,15,FEET,68.7,DEGREES F,6.14,MG/L
06/22/2010,20,FEET,66.6,DEGREES F,4.58,MG/L
06/22/2010,25,FEET,63.7,DEGREES F,2.28,MG/L
06/22/2010,30,FEET,59,DEGREES F,.04,MG/L
06/22/2010,35,FEET,57.7,DEGREES F,.02,MG/L
06/22/2010,40,FEET,57.4,DEGREES F,.02,MG/L
07/19/2010,0,FEET,76.5,DEGREES F,8.01,MG/L
07/19/2010,5,FEET,75.9,DEGREES F,7.25,MG/L
07/19/2010,10,FEET,75.6,DEGREES F,6.38,MG/L
07/19/2010,15,FEET,75.2,DEGREES F,6.36,MG/L
07/19/2010,20,FEET,74.5,DEGREES F,4.99,MG/L
07/19/2010,25,FEET,70,DEGREES F,.75,MG/L
07/19/2010,30,FEET,64,DEGREES F,.05,MG/L
07/19/2010,35,FEET,60.3,DEGREES F,.06,MG/L
07/19/2010,40,FEET,59.4,DEGREES F,.01,MG/L
08/24/2010,0,FEET,76.5,DEGREES F,7.98,MG/L
08/24/2010,5,FEET,76.3,DEGREES F,7.76,MG/L
08/24/2010,10,FEET,76.3,DEGREES F,7.43,MG/L
08/24/2010,15,FEET,75.9,DEGREES F,6.39,MG/L
08/24/2010,20,FEET,74.9,DEGREES F,3.82,MG/L
08/24/2010,25,FEET,70.9,DEGREES F,.44,MG/L
08/24/2010,30,FEET,66,DEGREES F,.03,MG/L
08/24/2010,35,FEET,63.5,DEGREES F,.02,MG/L
08/24/2010,40,FEET,61.5,DEGREES F,.01,MG/L
05/17/2011,0,FEET,51,DEGREES F,10.27,MG/L
05/17/2011,5,FEET,51,DEGREES F,10.32,MG/L
05/17/2011,10,FEET,51,DEGREES F,10.16,MG/L
05/17/2011,15,FEET,51,DEGREES F,10.07,MG/L
05/17/2011,20,FEET,51,DEGREES F,10.18,MG/L
05/17/2011,25,FEET,50,DEGREES F,9.36,MG/L
05/17/2011,30,FEET,50,DEGREES F,9.14,MG/L
05/17/2011,35,FEET,49,DEGREES F,9.1,MG/L
05/17/2011,40,FEET,49,DEGREES F,8.41,MG/L
06/27/2011,0,FEET,69,DEGREES F,8.58,MG/L
06/27/2011,5,FEET,69,DEGREES F,8.53,MG/L
06/27/2011,10,FEET,69,DEGREES F,8.15,MG/L
06/27/2011,15,FEET,69,DEGREES F,8.15,MG/L
06/27/2011,20,FEET,69,DEGREES F,7.93,MG/L
06/27/2011,25,FEET,65,DEGREES F,5.7,MG/L
06/27/2011,30,FEET,64,DEGREES F,3.57,MG/L
06/27/2011,35,FEET,62,DEGREES F,.93,MG/L
06/27/2011,40,FEET,61,DEGREES F,.23,MG/L
07/25/2011,0,FEET,79,DEGREES F,7.73,MG/L
07/25/2011,5,FEET,79,DEGREES F,7.8,MG/L
07/25/2011,10,FEET,79,DEGREES F,7.8,MG/L
07/25/2011,15,FEET,79,DEGREES F,7.4,MG/L
07/25/2011,20,FEET,77.5,DEGREES F,5.12,MG/L
07/25/2011,25,FEET,68.4,DEGREES F,.09,MG/L
07/25/2011,30,FEET,65.8,DEGREES F,.08,MG/L
07/25/2011,35,FEET,64.7,DEGREES F,.07,MG/L
07/25/2011,40,FEET,63.7,DEGREES F,.05,MG/L
09/06/2011,0,FEET,71,DEGREES F,8.42,MG/L
09/06/2011,5,FEET,71,DEGREES F,8.49,MG/L
09/06/2011,10,FEET,71,DEGREES F,7.83,MG/L
09/06/2011,15,FEET,71,DEGREES F,7.06,MG/L
09/06/2011,20,FEET,71,DEGREES F,6.51,MG/L
09/06/2011,25,FEET,71,DEGREES F,6.98,MG/L
09/06/2011,30,FEET,71,DEGREES F,7.05,MG/L
09/06/2011,35,FEET,66,DEGREES F,.28,MG/L
09/06/2011,40,FEET,64,DEGREES F,.15,MG/L
04/23/2012,0,FEET,49.1,DEGREES F,10.99,MG/L
04/23/2012,5,FEET,48.7,DEGREES F,11.19,MG/L
04/23/2012,10,FEET,48.5,DEGREES F,10.98,MG/L
04/23/2012,15,FEET,48.2,DEGREES F,10.95,MG/L
04/23/2012,20,FEET,48.2,DEGREES F,10.95,MG/L
04/23/2012,25,FEET,48.2,DEGREES F,10.97,MG/L
04/23/2012,30,FEET,48,DEGREES F,10.94,MG/L
04/23/2012,35,FEET,47.8,DEGREES F,10.83,MG/L
04/23/2012,40,FEET,47.8,DEGREES F,10.48,MG/L
06/26/2012,0,FEET,75.2,DEGREES F,8.03,MG/L
06/26/2012,5,FEET,74.7,DEGREES F,8.26,MG/L
06/26/2012,10,FEET,74,DEGREES F,8.16,MG/L
06/26/2012,15,FEET,73.4,DEGREES F,7.53,MG/L
06/26/2012,20,FEET,72.9,DEGREES F,7.56,MG/L
06/26/2012,25,FEET,71.4,DEGREES F,5.86,MG/L
06/26/2012,30,FEET,70.9,DEGREES F,1.11,MG/L
06/26/2012,35,FEET,66.9,DEGREES F,.85,MG/L
06/26/2012,40,FEET,66.4,DEGREES F,.69,MG/L
07/23/2012,0,FEET,83,DEGREES F,7.51,MG/L
07/23/2012,5,FEET,83,DEGREES F,7.03,MG/L
07/23/2012,10,FEET,81,DEGREES F,7.31,MG/L
07/23/2012,15,FEET,78,DEGREES F,3.58,MG/L
07/23/2012,20,FEET,76,DEGREES F,1.07,MG/L
07/23/2012,25,FEET,70,DEGREES F,.09,MG/L
07/23/2012,30,FEET,69,DEGREES F,.07,MG/L
07/23/2012,35,FEET,68,DEGREES F,.08,MG/L
07/23/2012,40,FEET,67,DEGREES F,.06,MG/L
08/28/2012,0,FEET,74,DEGREES F,7.01,MG/L
08/28/2012,5,FEET,74,DEGREES F,7.28,MG/L
08/28/2012,10,FEET,74,DEGREES F,6.75,MG/L
08/28/2012,15,FEET,73,DEGREES F,4.32,MG/L
08/28/2012,20,FEET,73,DEGREES F,3.18,MG/L
08/28/2012,25,FEET,72,DEGREES F,2.28,MG/L
08/28/2012,30,FEET,71,DEGREES F,.29,MG/L
08/28/2012,35,FEET,70,DEGREES F,.12,MG/L
08/28/2012,40,FEET,68,DEGREES F,.09,MG/L
06/03/2013,0,FEET,59,DEGREES F,9.61,MG/L
06/03/2013,5,FEET,59,DEGREES F,10.11,MG/L
06/03/2013,10,FEET,58,DEGREES F,8.99,MG/L
06/03/2013,15,FEET,58,DEGREES F,8.47,MG/L
06/03/2013,20,FEET,58,DEGREES F,8.74,MG/L
06/03/2013,25,FEET,57,DEGREES F,7.67,MG/L
06/03/2013,30,FEET,57,DEGREES F,6.65,MG/L
06/03/2013,35,FEET,56,DEGREES F,4.33,MG/L
06/03/2013,40,FEET,56,DEGREES F,2.91,MG/L
07/01/2013,0,FEET,74,DEGREES F,8.15,MG/L
07/01/2013,5,FEET,73,DEGREES F,8.23,MG/L
07/01/2013,10,FEET,73,DEGREES F,7.52,MG/L
07/01/2013,15,FEET,71,DEGREES F,6.22,MG/L
07/01/2013,20,FEET,66,DEGREES F,3.75,MG/L
07/01/2013,25,FEET,61,DEGREES F,.84,MG/L
07/01/2013,30,FEET,60,DEGREES F,.67,MG/L
07/01/2013,35,FEET,59,DEGREES F,.53,MG/L
07/01/2013,40,FEET,59,DEGREES F,.4,MG/L
05/23/2014,0,FEET,52,DEGREES F,10.7,MG/L
05/23/2014,5,FEET,52,DEGREES F,10.48,MG/L
05/23/2014,10,FEET,52,DEGREES F,10.47,MG/L
05/23/2014,15,FEET,52,DEGREES F,10.28,MG/L
05/23/2014,20,FEET,51,DEGREES F,10.33,MG/L
05/23/2014,25,FEET,51,DEGREES F,10.36,MG/L
05/23/2014,30,FEET,50,DEGREES F,7.63,MG/L
05/23/2014,35,FEET,50,DEGREES F,7.43,MG/L
05/23/2014,40,FEET,50,DEGREES F,5.21,MG/L
06/24/2014,0,FEET,73,DEGREES F,8.07,MG/L
06/24/2014,5,FEET,73,DEGREES F,9.22,MG/L
06/24/2014,10,FEET,72,DEGREES F,9.26,MG/L
06/24/2014,15,FEET,73,DEGREES F,8.65,MG/L
06/24/2014,20,FEET,65,DEGREES F,5.81,MG/L
06/24/2014,25,FEET,62,DEGREES F,3.65,MG/L
06/24/2014,30,FEET,56,DEGREES F,.18,MG/L
06/24/2014,35,FEET,55,DEGREES F,.05,MG/L
06/24/2014,40,FEET,53,DEGREES F,.02,MG/L
07/29/2014,0,FEET,73,DEGREES F,8.06,MG/L
07/29/2014,5,FEET,73,DEGREES F,7.88,MG/L
07/29/2014,10,FEET,73,DEGREES F,7.61,MG/L
07/29/2014,15,FEET,73,DEGREES F,7.4,MG/L
07/29/2014,20,FEET,73,DEGREES F,7.7,MG/L
07/29/2014,25,FEET,71,DEGREES F,4.2,MG/L
07/29/2014,30,FEET,65,DEGREES F,.11,MG/L
07/29/2014,35,FEET,61,DEGREES F,.06,MG/L
07/29/2014,40,FEET,59,DEGREES F,.04,MG/L
09/13/2014,0,FEET,65,DEGREES F,8.92,MG/L
09/13/2014,5,FEET,65,DEGREES F,8.65,MG/L
09/13/2014,10,FEET,65,DEGREES F,8.13,MG/L
09/13/2014,15,FEET,65,DEGREES F,8.04,MG/L
09/13/2014,20,FEET,65,DEGREES F,8,MG/L
09/13/2014,25,FEET,65,DEGREES F,8.13,MG/L
09/13/2014,30,FEET,65,DEGREES F,8.25,MG/L
09/13/2014,35,FEET,65,DEGREES F,7.91,MG/L
09/13/2014,40,FEET,65,DEGREES F,8.25,MG/L
04/26/2015,0,FEET,47,DEGREES F,11.23,MG/L
04/26/2015,5,FEET,47,DEGREES F,11.91,MG/L
04/26/2015,10,FEET,47,DEGREES F,11.65,MG/L
04/26/2015,15,FEET,47,DEGREES F,11.42,MG/L
04/26/2015,20,FEET,47,DEGREES F,11.18,MG/L
04/26/2015,25,FEET,47,DEGREES F,11.53,MG/L
04/26/2015,30,FEET,47,DEGREES F,11.55,MG/L
04/26/2015,35,FEET,47,DEGREES F,11.98,MG/L
04/26/2015,40,FEET,46,DEGREES F,11.63,MG/L
06/25/2015,0,FEET,72,DEGREES F,8.47,MG/L
06/25/2015,5,FEET,72,DEGREES F,8.55,MG/L
06/25/2015,10,FEET,72,DEGREES F,8.38,MG/L
06/25/2015,15,FEET,71,DEGREES F,8.07,MG/L
06/25/2015,20,FEET,69,DEGREES F,5.74,MG/L
06/25/2015,25,FEET,68,DEGREES F,4.76,MG/L
06/25/2015,30,FEET,63,DEGREES F,1.02,MG/L
06/25/2015,35,FEET,62,DEGREES F,.71,MG/L
06/25/2015,40,FEET,62,DEGREES F,.46,MG/L
07/29/2015,0,FEET,78,DEGREES F,8.06,MG/L
07/29/2015,5,FEET,78,DEGREES F,8.05,MG/L
07/29/2015,10,FEET,78,DEGREES F,7.83,MG/L
07/29/2015,15,FEET,78,DEGREES F,7.98,MG/L
07/29/2015,20,FEET,76,DEGREES F,4.04,MG/L
07/29/2015,25,FEET,74,DEGREES F,2.18,MG/L
07/29/2015,30,FEET,67,DEGREES F,.09,MG/L
07/29/2015,35,FEET,66,DEGREES F,.08,MG/L
07/29/2015,40,FEET,65,DEGREES F,.06,MG/L
09/03/2015,0,FEET,73,DEGREES F,8.47,MG/L
09/03/2015,5,FEET,73,DEGREES F,8,MG/L
09/03/2015,10,FEET,71,DEGREES F,5.38,MG/L
09/03/2015,15,FEET,71,DEGREES F,4.86,MG/L
09/03/2015,20,FEET,70,DEGREES F,3.8,MG/L
09/03/2015,25,FEET,69,DEGREES F,3.28,MG/L
09/03/2015,30,FEET,68,DEGREES F,2.27,MG/L
09/03/2015,35,FEET,68,DEGREES F,1.84,MG/L
09/03/2015,40,FEET,68,DEGREES F,1.35,MG/L
04/29/2016,0,FEET,50,DEGREES F,10.76,MG/L
04/29/2016,5,FEET,50,DEGREES F,10.79,MG/L
04/29/2016,10,FEET,49,DEGREES F,10.47,MG/L
04/29/2016,15,FEET,49,DEGREES F,10.46,MG/L
04/29/2016,20,FEET,49,DEGREES F,10.24,MG/L
04/29/2016,25,FEET,49,DEGREES F,10.33,MG/L
04/29/2016,30,FEET,49,DEGREES F,10.06,MG/L
04/29/2016,35,FEET,49,DEGREES F,9.8,MG/L
04/29/2016,40,FEET,49,DEGREES F,9.67,MG/L
09/11/2016,0,FEET,71,DEGREES F,5.97,MG/L
09/11/2016,5,FEET,71,DEGREES F,5.86,MG/L
09/11/2016,10,FEET,71,DEGREES F,5.93,MG/L
09/11/2016,15,FEET,71,DEGREES F,5.79,MG/L
09/11/2016,20,FEET,71,DEGREES F,5.79,MG/L
09/11/2016,25,FEET,71,DEGREES F,5.85,MG/L
09/11/2016,30,FEET,71,DEGREES F,5.82,MG/L
09/11/2016,35,FEET,71,DEGREES F,5.81,MG/L
09/11/2016,40,FEET,71,DEGREES F,5.9,MG/L
04/25/2017,0,FEET,50,DEGREES F,9.74,MG/L
04/25/2017,5,FEET,50,DEGREES F,10.86,MG/L
04/25/2017,10,FEET,50,DEGREES F,9.87,MG/L
04/25/2017,15,FEET,50,DEGREES F,10.81,MG/L
04/25/2017,20,FEET,50,DEGREES F,10.4,MG/L
04/25/2017,25,FEET,50,DEGREES F,10.53,MG/L
04/25/2017,30,FEET,50,DEGREES F,10.67,MG/L
04/25/2017,35,FEET,50,DEGREES F,10.75,MG/L
04/25/2017,40,FEET,50,DEGREES F,10.89,MG/L
06/30/2017,0,FEET,68,DEGREES F,8.87,MG/L
06/30/2017,5,FEET,68,DEGREES F,8.77,MG/L
06/30/2017,10,FEET,68,DEGREES F,8.41,MG/L
06/30/2017,15,FEET,68,DEGREES F,8.52,MG/L
06/30/2017,20,FEET,67,DEGREES F,8.2,MG/L
06/30/2017,25,FEET,66,DEGREES F,7.16,MG/L
06/30/2017,30,FEET,62,DEGREES F,.95,MG/L
06/30/2017,35,FEET,59,DEGREES F,.35,MG/L
06/30/2017,40,FEET,58,DEGREES F,.26,MG/L
07/26/2017,0,FEET,76,DEGREES F,8.02,MG/L
07/26/2017,5,FEET,76,DEGREES F,8.12,MG/L
07/26/2017,10,FEET,75,DEGREES F,6.93,MG/L
07/26/2017,15,FEET,75,DEGREES F,6.65,MG/L
07/26/2017,20,FEET,73,DEGREES F,4.52,MG/L
07/26/2017,25,FEET,71,DEGREES F,2.85,MG/L
07/26/2017,30,FEET,65,DEGREES F,.28,MG/L
07/26/2017,35,FEET,63,DEGREES F,.21,MG/L
07/26/2017,40,FEET,62,DEGREES F,.14,MG/L
08/31/2017,0,FEET,69,DEGREES F,8.58,MG/L
08/31/2017,5,FEET,69,DEGREES F,8.43,MG/L
08/31/2017,10,FEET,69,DEGREES F,7.88,MG/L
08/31/2017,15,FEET,69,DEGREES F,7.86,MG/L
08/31/2017,20,FEET,68,DEGREES F,5.17,MG/L
08/31/2017,25,FEET,68,DEGREES F,4.62,MG/L
08/31/2017,30,FEET,68,DEGREES F,3.73,MG/L
08/31/2017,35,FEET,67,DEGREES F,.47,MG/L
08/31/2017,40,FEET,62,DEGREES F,.21,MG/L
05/21/2018,0,FEET,56.5,DEGREES F,8.5,MG/L
05/21/2018,5,FEET,56.5,DEGREES F,8.5,MG/L
05/21/2018,10,FEET,56.5,DEGREES F,8.4,MG/L
05/21/2018,15,FEET,56.4,DEGREES F,8.4,MG/L
05/21/2018,20,FEET,51.2,DEGREES F,8.1,MG/L
05/21/2018,25,FEET,49.5,DEGREES F,8,MG/L
