Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Machickanee Flowage (Stiles),Oconto,448200,NE,43,,433123,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/19/2004,3,FEET,78,DEGREES F,,
07/19/2004,6,FEET,76,DEGREES F,,
07/19/2004,9,FEET,74,DEGREES F,,
08/17/2004,3,FEET,70,DEGREES F,,
08/17/2004,6,FEET,68,DEGREES F,,
08/17/2004,9,FEET,68,DEGREES F,,
10/19/2004,3,FEET,48,DEGREES F,,
10/19/2004,6,FEET,44,DEGREES F,,
10/19/2004,9,FEET,44,DEGREES F,,
05/18/2005,3,FEET,50,DEGREES F,,
05/18/2005,6,FEET,50,DEGREES F,,
05/18/2005,9,FEET,50,DEGREES F,,
06/21/2005,3,FEET,74,DEGREES F,,
06/21/2005,6,FEET,72,DEGREES F,,
06/21/2005,9,FEET,70,DEGREES F,,
07/19/2005,3,FEET,82,DEGREES F,,
07/19/2005,6,FEET,80,DEGREES F,,
08/22/2005,3,FEET,72,DEGREES F,,
08/22/2005,6,FEET,71,DEGREES F,,
08/22/2005,9,FEET,70,DEGREES F,,
10/10/2005,3,FEET,55,DEGREES F,,
10/10/2005,6,FEET,53,DEGREES F,,
10/10/2005,9,FEET,51,DEGREES F,,
05/23/2006,3,FEET,61,DEGREES F,,
05/23/2006,6,FEET,61,DEGREES F,,
05/23/2006,9,FEET,60,DEGREES F,,
06/20/2006,3,FEET,78,DEGREES F,,
06/20/2006,6,FEET,78,DEGREES F,,
06/20/2006,9,FEET,76,DEGREES F,,
07/18/2006,3,FEET,80,DEGREES F,,
07/18/2006,6,FEET,80,DEGREES F,,
08/21/2006,3,FEET,74,DEGREES F,,
08/21/2006,6,FEET,72,DEGREES F,,
08/21/2006,9,FEET,70,DEGREES F,,
10/10/2006,3,FEET,52,DEGREES F,,
10/10/2006,6,FEET,50,DEGREES F,,
10/10/2006,9,FEET,50,DEGREES F,,
05/08/2007,3,FEET,62,DEGREES F,,
05/08/2007,6,FEET,62,DEGREES F,,
05/08/2007,9,FEET,60,DEGREES F,,
06/19/2007,3,FEET,78,DEGREES F,,
06/19/2007,6,FEET,76,DEGREES F,,
06/19/2007,9,FEET,76,DEGREES F,,
07/17/2007,3,FEET,78,DEGREES F,,
07/17/2007,6,FEET,76,DEGREES F,,
07/17/2007,9,FEET,76,DEGREES F,,
08/21/2007,3,FEET,70,DEGREES F,,
08/21/2007,6,FEET,68,DEGREES F,,
08/21/2007,9,FEET,66,DEGREES F,,
06/24/2015,0,FEET,75.3,DEGREES F,,
06/24/2015,3,FEET,71.9,DEGREES F,,
06/24/2015,6,FEET,69.8,DEGREES F,,
06/24/2015,9,FEET,67.2,DEGREES F,,
06/24/2015,12,FEET,66.5,DEGREES F,,
06/24/2015,15,FEET,66.2,DEGREES F,,
06/24/2015,18,FEET,66.2,DEGREES F,,
07/18/2015,0,FEET,78.6,DEGREES F,,
07/18/2015,3,FEET,77.7,DEGREES F,,
07/18/2015,6,FEET,77,DEGREES F,,
07/18/2015,9,FEET,74.1,DEGREES F,,
07/18/2015,12,FEET,72.8,DEGREES F,,
07/18/2015,15,FEET,71.7,DEGREES F,,
07/18/2015,18,FEET,71.4,DEGREES F,,
09/09/2015,0,FEET,72.3,DEGREES F,,
09/09/2015,3,FEET,71.7,DEGREES F,,
09/09/2015,6,FEET,71.6,DEGREES F,,
09/09/2015,9,FEET,71.6,DEGREES F,,
09/09/2015,12,FEET,71.4,DEGREES F,,
09/09/2015,15,FEET,71.2,DEGREES F,,
05/22/2016,0,FEET,68.1,DEGREES F,,
05/22/2016,3,FEET,66.5,DEGREES F,,
05/22/2016,6,FEET,64.4,DEGREES F,,
05/22/2016,9,FEET,62.6,DEGREES F,,
05/22/2016,12,FEET,61.8,DEGREES F,,
05/22/2016,15,FEET,61.1,DEGREES F,,
06/18/2016,0,FEET,71.4,DEGREES F,,
06/18/2016,3,FEET,68.7,DEGREES F,,
06/18/2016,6,FEET,67.2,DEGREES F,,
06/18/2016,9,FEET,66.5,DEGREES F,,
06/18/2016,12,FEET,66.5,DEGREES F,,
06/18/2016,15,FEET,66.3,DEGREES F,,
07/23/2016,0,FEET,81.1,DEGREES F,,
07/23/2016,3,FEET,79.3,DEGREES F,,
07/23/2016,6,FEET,77.3,DEGREES F,,
07/23/2016,9,FEET,76.2,DEGREES F,,
07/23/2016,12,FEET,75.3,DEGREES F,,
07/23/2016,15,FEET,74.1,DEGREES F,,
08/21/2016,0,FEET,73.2,DEGREES F,,
08/21/2016,3,FEET,73.2,DEGREES F,,
08/21/2016,6,FEET,73,DEGREES F,,
08/21/2016,9,FEET,72.8,DEGREES F,,
08/21/2016,12,FEET,72.8,DEGREES F,,
08/21/2016,15,FEET,72.6,DEGREES F,,
09/29/2016,1,FEET,16,DEGREES F,8.25,MG/L
09/29/2016,2,FEET,15.7,DEGREES F,8.28,MG/L
09/29/2016,3,FEET,15.7,DEGREES F,8.29,MG/L
09/29/2016,4,FEET,15.7,DEGREES F,8.3,MG/L
09/29/2016,5,FEET,15.7,DEGREES F,8.35,MG/L
09/29/2016,6,FEET,15.7,DEGREES F,8.39,MG/L
09/29/2016,7,FEET,15.6,DEGREES F,8.44,MG/L
11/10/2016,1,FEET,9.1,DEGREES F,10.3,MG/L
11/10/2016,2,FEET,8.5,DEGREES F,10.49,MG/L
11/10/2016,3,FEET,8.3,DEGREES F,10.59,MG/L
11/10/2016,4,FEET,8.3,DEGREES F,10.62,MG/L
11/10/2016,5,FEET,8.3,DEGREES F,10.63,MG/L
11/10/2016,6,FEET,8.3,DEGREES F,10.65,MG/L
11/10/2016,7,FEET,8.3,DEGREES F,10.66,MG/L
02/24/2017,1,FEET,1,DEGREES C,12.72,MG/L
02/24/2017,2,FEET,.7,DEGREES C,12.85,MG/L
02/24/2017,3,FEET,.6,DEGREES C,12.82,MG/L
02/24/2017,4,FEET,.5,DEGREES C,12.82,MG/L
02/24/2017,5,FEET,.5,DEGREES C,12.79,MG/L
02/24/2017,6,FEET,.5,DEGREES C,12.77,MG/L
02/24/2017,7,FEET,.4,DEGREES C,12.8,MG/L
02/24/2017,8,FEET,.4,DEGREES C,12.8,MG/L
02/24/2017,9,FEET,.4,DEGREES C,12.8,MG/L
02/24/2017,10,FEET,.5,DEGREES C,12.79,MG/L
02/24/2017,11,FEET,.5,DEGREES C,12.81,MG/L
02/24/2017,12,FEET,.6,DEGREES C,12.81,MG/L
02/24/2017,13,FEET,.7,DEGREES C,12.81,MG/L
04/29/2017,2,FEET,9.79,DEGREES F,9.23,MG/L
04/29/2017,3,FEET,9.81,DEGREES F,9.9,MG/L
04/29/2017,4,FEET,9.8,DEGREES F,7.91,MG/L
04/29/2017,5,FEET,9.86,DEGREES F,7.86,MG/L
04/29/2017,6,FEET,9.87,DEGREES F,6.74,MG/L
04/29/2017,7,FEET,9.88,DEGREES F,7.17,MG/L
04/29/2017,8,FEET,9.9,DEGREES F,5.95,MG/L
04/29/2017,9,FEET,9.88,DEGREES F,4.94,MG/L
04/29/2017,10,FEET,9.85,DEGREES F,4.55,MG/L
04/29/2017,11,FEET,9.84,DEGREES F,4.37,MG/L
04/29/2017,12,FEET,9.82,DEGREES F,6.84,MG/L
04/29/2017,13,FEET,9.73,DEGREES F,6.91,MG/L
05/24/2017,3,FEET,12.4,DEGREES C,10.53,MG/L
05/24/2017,6,FEET,12.4,DEGREES C,15.31,MG/L
05/24/2017,9,FEET,12.39,DEGREES C,13.72,MG/L
05/24/2017,12,FEET,12.36,DEGREES C,13.18,MG/L
05/24/2017,15,FEET,12.37,DEGREES C,10.43,MG/L
05/27/2017,0,FEET,61.8,DEGREES F,,
05/27/2017,3,FEET,61.7,DEGREES F,,
05/27/2017,6,FEET,61.5,DEGREES F,,
05/27/2017,9,FEET,61.3,DEGREES F,,
05/27/2017,12,FEET,60.8,DEGREES F,,
05/27/2017,15,FEET,60.6,DEGREES F,,
05/27/2017,18,FEET,59,DEGREES F,,
07/04/2017,1,FEET,72.6,DEGREES F,,
07/04/2017,3,FEET,70.1,DEGREES F,,
07/04/2017,6,FEET,69.6,DEGREES F,,
07/04/2017,9,FEET,68.9,DEGREES F,,
07/04/2017,12,FEET,68.5,DEGREES F,,
07/04/2017,15,FEET,68.3,DEGREES F,,
07/04/2017,18,FEET,68.1,DEGREES F,,
08/15/2017,3,FEET,22.68,DEGREES C,9.59,MG/L
08/15/2017,6,FEET,20.56,DEGREES C,8.04,MG/L
08/15/2017,9,FEET,20.43,DEGREES C,8.1,MG/L
08/15/2017,12,FEET,20.34,DEGREES C,8.01,MG/L
08/15/2017,15,FEET,20.21,DEGREES C,7.26,MG/L
08/15/2017,17,FEET,20.2,DEGREES C,7.3,MG/L
09/03/2017,0,FEET,64.7,DEGREES F,,
09/03/2017,3,FEET,64,DEGREES F,,
09/03/2017,6,FEET,63.5,DEGREES F,,
09/03/2017,9,FEET,62.9,DEGREES F,,
09/03/2017,12,FEET,62,DEGREES F,,
09/03/2017,15,FEET,61.5,DEGREES F,,
09/03/2017,18,FEET,61.5,DEGREES F,,
05/23/2018,0,FEET,71.4,DEGREES F,,
05/23/2018,3,FEET,66.9,DEGREES F,,
05/23/2018,6,FEET,64.7,DEGREES F,,
05/23/2018,9,FEET,63.1,DEGREES F,,
05/23/2018,12,FEET,62.4,DEGREES F,,
05/23/2018,15,FEET,61.8,DEGREES F,,
05/23/2018,18,FEET,61.7,DEGREES F,,
06/23/2018,0,FEET,72,DEGREES F,,
06/23/2018,3,FEET,70.8,DEGREES F,,
06/23/2018,6,FEET,70.1,DEGREES F,,
06/23/2018,9,FEET,68.9,DEGREES F,,
06/23/2018,12,FEET,68.7,DEGREES F,,
06/23/2018,15,FEET,68.3,DEGREES F,,
06/23/2018,18,FEET,68.1,DEGREES F,,
07/29/2018,0,FEET,77,DEGREES F,,
07/29/2018,3,FEET,72.3,DEGREES F,,
07/29/2018,6,FEET,71.2,DEGREES F,,
07/29/2018,9,FEET,70.5,DEGREES F,,
07/29/2018,12,FEET,70.1,DEGREES F,,
07/29/2018,15,FEET,69.8,DEGREES F,,
07/29/2018,18,FEET,69.6,DEGREES F,,
09/03/2018,0,FEET,71.4,DEGREES F,,
09/03/2018,3,FEET,70.8,DEGREES F,,
09/03/2018,6,FEET,69.8,DEGREES F,,
09/03/2018,9,FEET,69.6,DEGREES F,,
09/03/2018,12,FEET,69,DEGREES F,,
09/03/2018,15,FEET,68.7,DEGREES F,,
09/03/2018,18,FEET,67.8,DEGREES F,,
05/27/2019,0,FEET,61.7,DEGREES F,,
05/27/2019,3,FEET,61.5,DEGREES F,,
05/27/2019,6,FEET,61.5,DEGREES F,,
05/27/2019,9,FEET,61.5,DEGREES F,,
05/27/2019,12,FEET,61.5,DEGREES F,,
05/27/2019,15,FEET,61.5,DEGREES F,,
05/27/2019,18,FEET,61.7,DEGREES F,,
06/22/2019,0,FEET,65.6,DEGREES F,,
06/22/2019,3,FEET,65.4,DEGREES F,,
06/22/2019,6,FEET,65.3,DEGREES F,,
06/22/2019,9,FEET,65.1,DEGREES F,,
06/22/2019,12,FEET,64.9,DEGREES F,,
06/22/2019,15,FEET,64.9,DEGREES F,,
06/22/2019,18,FEET,65.1,DEGREES F,,
07/28/2019,0,FEET,77,DEGREES F,,
07/28/2019,3,FEET,75,DEGREES F,,
07/28/2019,6,FEET,72.8,DEGREES F,,
07/28/2019,9,FEET,72.6,DEGREES F,,
07/28/2019,12,FEET,72.5,DEGREES F,,
07/28/2019,15,FEET,72.3,DEGREES F,,
07/28/2019,18,FEET,72.6,DEGREES F,,
09/02/2019,0,FEET,66.5,DEGREES F,,
09/02/2019,3,FEET,65.4,DEGREES F,,
09/02/2019,6,FEET,64.4,DEGREES F,,
09/02/2019,9,FEET,64,DEGREES F,,
09/02/2019,12,FEET,63.5,DEGREES F,,
09/02/2019,15,FEET,62.9,DEGREES F,,
09/02/2019,18,FEET,62.7,DEGREES F,,
06/07/2020,0,FEET,69,DEGREES F,,
06/07/2020,3,FEET,68.5,DEGREES F,,
06/07/2020,6,FEET,68.3,DEGREES F,,
06/07/2020,9,FEET,68.1,DEGREES F,,
06/07/2020,12,FEET,68,DEGREES F,,
06/07/2020,15,FEET,68,DEGREES F,,
06/07/2020,18,FEET,67.8,DEGREES F,,
07/05/2020,0,FEET,81.5,DEGREES F,,
07/05/2020,3,FEET,80.9,DEGREES F,,
07/05/2020,6,FEET,78.6,DEGREES F,,
07/05/2020,9,FEET,77.9,DEGREES F,,
07/05/2020,12,FEET,77.7,DEGREES F,,
07/05/2020,15,FEET,77.5,DEGREES F,,
07/05/2020,18,FEET,77.7,DEGREES F,,
08/09/2020,0,FEET,72,DEGREES F,,
08/09/2020,3,FEET,71.4,DEGREES F,,
08/09/2020,6,FEET,70.5,DEGREES F,,
08/09/2020,9,FEET,68.7,DEGREES F,,
08/09/2020,12,FEET,68,DEGREES F,,
08/09/2020,15,FEET,67.4,DEGREES F,,
08/09/2020,18,FEET,67.1,DEGREES F,,
08/30/2020,0,FEET,72.6,DEGREES F,,
08/30/2020,3,FEET,71.4,DEGREES F,,
08/30/2020,6,FEET,70.1,DEGREES F,,
08/30/2020,9,FEET,69.9,DEGREES F,,
08/30/2020,12,FEET,69.8,DEGREES F,,
08/30/2020,15,FEET,69.8,DEGREES F,,
08/30/2020,18,FEET,69.6,DEGREES F,,



Start Date,Fieldwork Comment
08/29/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/30/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/05/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/01/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/23/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/29/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/31/1992,Partly cloudy    
09/11/1992,Partly cloudy.  Weeds are very dense.    
09/22/1992,Sunny- wind 20 mph with gust up to 30 mph.    
10/02/1992,Clear- sunny- very light wind.    
10/19/1992,Sunny- light haze- algae very heavy on weeds.  The wind is light.    
04/30/1993,Sunny-partly cloudy- light wind.    
05/11/1993,Sunny- light haze- rained the night before- the water looks muddy.  The wind is light.    
05/17/1993,Sunny- light wind- water level is higher than normal/    
05/19/1993,Overcast- at times sunny- wind is calm.  Weeds are coming up to surface.    
06/01/1993,Partly cloudy- strong wind- choppy water    
06/12/1993,Sunny- E wind- algae forming- carp spawning    
07/11/1993,Partly sunny- light W wind- algae about half way    
07/22/1993,Light E wind- algae blooms about 1" thick.    
08/12/1993,Partly cloudy- sunny- light E wind- heavy algae    
08/21/1993,Sunny and calm    
09/08/1993,Sunny- partly cloudy- calm wind- heavy algae    
09/24/1993,Sunny- light W wind- algae is very heavy in spots.    
04/19/1994,Cloudy + breezy.    
05/16/1994,Sunny-strong north wind- northeast + northwest-stirring up bottom of flowage pure reading.    
05/19/1994,Sun is out- slight breeze    
06/01/1994,Sunny-light NW breeze- flowage full of sediments.    
06/29/1994,Cloudy- NW wind @ 10 mph- small waves    
07/25/1994,Sunny- wind is north west at 10-15 mph    
07/28/1994,Sunny-light wind.    
08/11/1994,Public perception due to very high algae levels.  Sunny- light breeze.    
08/23/1994,Ducks and great blue herons    
09/07/1994,Algae levels high.  Wind 10-15 mph- sunny.    
06/02/1995,Lake bottom is coming up.    
06/29/1995,Partly sunny.    
08/01/1995,Overcast and calm- algal blooms.    
08/31/1995,Clear breeze- NW wind.    
05/30/1996,Sunny and calm.    
06/25/1996,Sunny and calm.    
08/01/1996,Sunny- clear- algae level high- flowage smelly.    
09/03/1996,Overcast- very calm.    
06/02/1997,Sunny- strong wind out of the east.    
07/01/1997,Rain gauge reading from 6/6 to 7/1 = 3.2 inches    
07/30/1997,Rain gauge reading from 7/1 to 7/30 = 2.2 inches.    
09/01/1997,Rain gauge reading from 8/1 to 10/9 = 4.5 inches.    
10/06/1997,LAKE SAMPLE    
05/21/1998,Sunny light wind.    
06/30/1998,Partly sunny light wind.  Algal blooms.    
07/29/1998,Sunny and calm.  70 degrees. algal bloom.    
08/31/1998,Sunny. algae bloom.    
09/23/1998,Sunny light wind 60 degrees.    
04/30/1999,LAKE SAMPLE    
04/30/1999,Sunny- light breeze.- pair ducks- pair geese- one boat besides us.    
06/08/1999,Sunny- quiet- geese/babies- eagles- 7 fishing boats- cranes- dragonflies- plants blooming.    
07/18/1999,Overcast- quiet- ducks- eagle- 10+ boats + canoes- algae submerged- dragonflies- white lilies.    
09/13/1999,Sunny- breezy- ducks- no other boats- weeds close to shores- 1 crane- 1 goose.    
05/16/2001,DEEP HOLE    
06/24/2001,DEEP HOLE    
07/22/2001,DEEP HOLE    
08/26/2001,DEEP HOLE    
10/16/2001,DEEP HOLE    
05/04/2002,DEEP HOLE    
06/19/2002,DEEP HOLE    
07/23/2002,DEEP HOLE    
08/31/2002,DEEP HOLE    
10/15/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
05/20/2003,DEEP HOLE    
06/17/2003,DEEP HOLE    
07/14/2003,DEEP HOLE    
08/16/2003,DEEP HOLE    
09/23/2003,DEEP HOLE    
05/19/2004,DEEP HOLE    
06/15/2004,DEEP HOLE    
07/19/2004,DEEP HOLE    
08/17/2004,DEEP HOLE    
10/19/2004,DEEP HOLE    
10/20/2004,DEEP HOLE    
05/18/2005,DEEP HOLE    
06/21/2005,DEEP HOLE    
07/19/2005,DEEP HOLE    
08/22/2005,DEEP HOLE    
10/10/2005,DEEP HOLE    
09/02/2008,Clear day with 5 mph breeze.  Original given lat/lon was in shallow water with heavy weed.  Moved 500 ft. North to deep water and will take future reading at this new spot which roughly corresponds to the mark indicated on the map.
09/26/2008,Cloudy and a bit breezy.  Millfoil and other weeds are starting to recede from the surface.
10/08/2008,Clear and relatively calm.  Several ducks flying but all the geese which were here all summer seem to have left.
10/14/2008,This will be last reading for the season as I am taking the pontoon boat out for winter storage.  
05/24/2009,Sunny and clear sky with a slight breeze out of the east.  Near the monitoring site one eagle was standing guard near the nest containing two young.  Several geese around but no sign of a new hatch yet.
05/30/2009,Partly cloudly- slight chop on water surface.  Some herons- geese- and gulls.
06/15/2009,Bright sunny day- slight chop on water.  Two newborn eagles still in nest.  Four adult geese with fourteen young ones.  Weed are almost to the surface and already trouble hanging up on propeller.
07/20/2009,Partly cloudy with calm waters.  Weeds are at the surface and have collected the algie for a not very nice look.  Two young eagles have been out of the nest for several weeks now and learning to hunt with parents.  Lake monitoring spot is very close to the eagle nest so it is always a treat to visit them.
08/12/2009,Clear- sunny sky and calm water.  Algae trapped on the surface in all the weedy areas.  Both young eagles seen but not the adults.
09/25/2009,Most of the surface weeds have receded and the lake appearance has greately improved.  Partly cloudy and a slight chop.  Several herons and terns spotted.
06/16/2010,Lake water clarity poor due to many days of rain.  Eagle nest which has been occupied for many years has been abandoned.   Weeds seem to be spreading every year.  
07/28/2010,Mostly sunny with calm water.  Algie and surface weeds are thicker than they have been for the 16 yrs. I lived on the flowage.   The secchi reading is also the lowest I've had in in the 3 yrs. I've been gathering the data.
09/10/2010,Partly sunny with slight ripple on water.  Most of surface weeds have finally disappeared and lake is so much nicer to the eye and nose.  Saw one eagle and several heron.
06/27/2011,Partially overcast and a bit hazy with a ripple on the water.  Weed growth seems to be 3-4 weeks late this year.  The 2 ft. Secchi reading is the lowest that I can remember.
07/19/2011,Hot- hazy- sunshine.  Lake very calm- more weeds reaching top of water- but estimate weed growth is 3-4 weeks behind normal.    Several families of geese feeding in the weeds.  No sighting of baby eagles leaving the nest yet.
08/06/2011,Partly cloudy with slight breeze.  Floating weeds and algea are clogging up north shore.  Baby eagles have been flying from the nest for approximately 3 weeks.
08/16/2011,Partly sunny and clm waters.  Algie and floating weeds starting to subside a bit along south shore.
05/15/2012,Clear and sunny with small ripples.  Weeds not to surface yet in shallow bays.
06/12/2012,Partly cloudy and breezy.  Some weeds up to surface but less than normally this time of year.  Stopped to view eagle nest but no sighting.  So far I have only seen one baby head at a time- so I don't know whether they have two chicks this year.
07/14/2012,Partly cloudy- extreemly hot with a slight breeze.   Algie has blown in to North shore and is clogged around docks with an unpleasant odor.
08/17/2012,Algie on surface finally receding- significantly improving appearance.  Sunny calm day.  Found immature eagle when it called as we motored by.  Secchi depth was greatest I remember recording at 7 ft.  Had to do it twice to be sure.  I wonder if the increasing zebra muscle population is contributing to greater clarity 
05/14/2013,Partly cloudy with slight breeze.  Very few weeds visable at the surface at this time.  One eagle head visible in the nest but without binoculars couldn't tell if adult or newborn.
06/10/2013,Overcast skies and slight breeze.  Weeds up to the surface in all shallow areas.  Seems early for such a mass of weeds given the cooler temps so far this year.  Really distracts from enjoyment of lake.  Had to stop 4 or 5 times to clean the propeller on the way out to the channel from the dock.  Two baby eagles sitting on the edge of their nest with one adult sitting in a tall tree 200 yards away.    
06/24/2015, sun mixed clouds air temp 77degrees
07/18/2015,Clear skys Air temp 86 Degrees humid with heavy rain last night
09/09/2015,sunny windy 77 degrees 2.5" rain over last fiew days
05/22/2016,sunny 67 degrees
06/18/2016,Sunny + 79 degrees somewhat stormy week past
07/23/2016,Partly sunny 88 Degrees calm and very humid
08/21/2016,MOSTLY CLOUDY 64 DEGREES 1.2 INCHES RAIN YESTERDAY.ALGAE BLOOM HAS BECOME VISIBLE THIS PAST WEEK
05/24/2017,cloudy and raining
09/03/2017,Sunny air temp 72 degrees lots of weeds floating in current algae specks also
06/07/2020,Sunny and cool air temp 61 degrees
07/05/2020,Sunny hot and humid




Start Date,Group Name,Project Name
08/29/1973,Data Collectors,Migrated from STORET Legacy
10/30/1973,Data Collectors,Migrated from STORET Legacy
02/05/1974,Data Collectors,Migrated from STORET Legacy
05/01/1974,Data Collectors,Migrated from STORET Legacy
07/16/1974,Data Collectors,Migrated from STORET Legacy
10/23/1974,Data Collectors,Migrated from STORET Legacy
01/29/1975,Data Collectors,Migrated from STORET Legacy
08/31/1992,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/11/1992,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/16/1992,Data Collectors,LAKE MGT PROJECTS
09/22/1992,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/02/1992,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/19/1992,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
04/30/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/11/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/17/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/19/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/01/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/12/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/11/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/22/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/12/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/21/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/08/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/24/1993,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
01/26/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
04/19/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/12/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/16/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/19/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/01/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/29/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/12/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/24/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
07/25/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/26/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/28/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/11/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/23/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/25/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/25/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/07/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/08/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
10/03/1994,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/02/1995,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/29/1995,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/01/1995,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/31/1995,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/02/1995,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/30/1996,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/25/1996,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/01/1996,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/03/1996,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/01/1996,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/02/1997,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/01/1997,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
07/30/1997,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
08/27/1997,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
09/01/1997,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
10/06/1997,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
05/21/1998,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
06/30/1998,Karl Schubert,Citizen Lake Monitoring - Water Quality - Machickanee Flowage; Deep Hole
