Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Barron,1881100,NO,3,,033100,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189508,07/20/2013,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,08/10/2013,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
82607229,08/15/2013,19,NO,5.8,2.47,6.72,35,43,42,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,08/17/2013,18.5, ,5.6,2.2,6.77,35,43,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
82607229,09/10/2013,15,NO,4.6,5.26,15.7,38,49,47,,,CLEAR,,1-Beautiful, could not be nicer
10585221,05/12/2014,,,,,22.9,,52,,,,,,
8189508,05/25/2014,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,05/26/2014,,,,,16.6,,50,,,,,,
8189508,06/22/2014,10,NO,3,3.32,12,44,47,44,LOW,,,BLUE,2-Very minor aesthetic problems
10585221,07/15/2014,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/26/2014,12,NO,3.6,3.67,13.5,41,48,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,08/02/2014,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,08/23/2014,12,NO,3.6,4.72,12.4,41,48,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
82607229,04/08/2015,12.5,N,3.8,,19.2,41,51,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189508,05/23/2015,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,05/25/2015,,,,,13,,48,,,,,,
8189508,06/15/2015,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189508,06/21/2015,14,NO,4.3,2.05,14.8,39,49,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
10585221,07/20/2015,13,NO,4,3.22,12.3,40,48,44,,,CLEAR,,1-Beautiful, could not be nicer
8189508,07/23/2015,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,07/26/2015,14,NO,4.3,2.93,13.4,39,48,43,LOW,,,GREEN,2-Very minor aesthetic problems
8189508,08/16/2015,13,NO,4,2.51,10.4,40,46,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
10585221,04/13/2016,,,,,19.9,,51,,,,,,
8189508,05/20/2016,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,05/21/2016,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,05/30/2016,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/26/2016,9.5,NO,2.9,5.08,17.5,45,50,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,07/15/2016,13.5,NO,4.1,4.95,19.9,40,51,47,,,,,2-Very minor aesthetic problems
8189508,07/17/2016,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/23/2016,11.5,NO,3.5,4.45,13,42,48,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,08/04/2016,11,NO,3.3,6.46,15.7,43,49,49,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189508,09/04/2016,10,NO,3,4.28,14.1,44,49,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,04/04/2017,13,NO,4,,17.9,40,50,,,,CLEAR,,
8189508,05/13/2017,13,NO,4,,18.8,40,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/25/2017,13,NO,4,3.56,19.1,40,51,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82607229,07/19/2017,13.5,NO,4.1,4.07,11.1,40,47,45,,,MURKY,BROWN,
8189508,07/23/2017,14.5,NO,4.4,3.19,13,39,48,44,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189508,08/23/2017,9,NO,2.7,6.73,13.4,45,48,49,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
10585221,05/14/2018,12,N,3.6,,13.9,41,49,,,,,,
8189508,05/25/2018,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,05/27/2018,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,05/28/2018,17,NO,5.2,,9.77,36,46,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/07/2018,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/18/2018,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/21/2018,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/27/2018,17.5,NO,5.3,2.32,9.16,36,45,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/06/2018,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/14/2018,22,NO,6.7,,,33,,,LOW,,,BLUE,1-Beautiful, could not be nicer
10585221,07/18/2018,19,NO,5.8,2.18,7.15,35,43,41,LOW,,CLEAR,,1-Beautiful, could not be nicer
8189508,07/22/2018,19,NO,5.8,2.98,7.3,35,44,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,08/15/2018,15,NO,4.6,2.26,12.7,38,48,41,LOW,,,BLUE,1-Beautiful, could not be nicer
8189508,09/03/2018,14.5,NO,4.4,,,39,,,LOW,,,BLUE,1-Beautiful, could not be nicer
10585221,05/02/2019,12,N,3.6,,21.9,41,52,,,,,,
8189508,06/23/2019,,,,0.565,17.4,,50,30,,,,,
8189508,06/24/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,07/24/2019,,,,4.29,17.3,,50,46,,,,,
200837938,07/24/2019,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/27/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/28/2019,,,,4.02,17.5,,50,45,,,,,
10585221,08/15/2019,,,,2.84,12,,47,43,,,,,
8189508,08/21/2019,13,NO,4,3.05,10.3,40,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,09/06/2019,,,,5.25,9.96,,46,47,,,,,
8189508,06/13/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/19/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/24/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,06/25/2020,12.5,NO,3.8,2.03,12.5,41,48,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/04/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/10/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,07/25/2020,13,NO,4,2.23,12.6,40,48,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,08/08/2020,13,,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189508,08/23/2020,12.5,,3.8,4.99,16.3,41,50,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19207139,08/31/2020,13,NO,4,3.82,12.9,40,48,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/12/1988,,,15.0,C,1.3,MG/L
08/15/1988,,,22.5,C,0.2,MG/L
02/14/1989,,,0,C,0.3,MG/L
04/26/1989,,,4.9,C,10.8,MG/L
06/22/1989,,,20.0,C,11.2,MG/L
07/20/1989,,,23.2,C,0.8,MG/L
08/22/1989,,,21.5,C,0.2,MG/L
03/06/1990,,,0.3,C,0.2,MG/L
04/17/1990,,,4.0,C,11.2,MG/L
06/25/1990,,,22.5,C,2.6,MG/L
07/16/1990,,,22.2,C,0.7,MG/L
08/20/1990,,,20.7,C,0.2,MG/L
03/14/1991,,,0,C,0.2,MG/L
04/11/1991,,,2.2,C,11.0,MG/L
06/17/1991,,,22.0,C,4.8,MG/L
07/16/1991,,,23.0,C,1.1,MG/L
08/27/1991,,,22.2,C,0.1,MG/L
03/09/1992,,,0,C,0.5,MG/L
05/04/1992,,,4.0,C,10.5,MG/L
06/25/1992,,,18.0,C,4.0,MG/L
07/23/1992,,,20.1,C,0.8,MG/L
08/26/1992,,,20.2,C,0.1,MG/L
03/24/1993,,,0.1,C,14.5,MG/L
04/26/1993,,,4.2,C,10.6,MG/L
06/17/1993,,,18.0,C,5.6,MG/L
07/19/1993,,,23.2,C,2.3,MG/L
08/18/1993,,,22.8,C,2.1,MG/L
03/09/1994,,,0.5,C,0.6,MG/L
04/28/1994,,,5.1,C,11.5,MG/L
06/15/1994,,,21.2,C,6.3,MG/L
07/18/1994,,,23.9,C,1.9,MG/L
08/17/1994,,,21.2,C,0.2,MG/L
03/13/1995,,,0,C,0.2,MG/L
05/11/1995,,,4.9,C,11.4,MG/L
06/21/1995,,,27.0,C,6.3,MG/L
07/13/1995,,,23.0,C,4.1,MG/L
08/21/1995,,,24.5,C,0.3,MG/L
03/13/1996,,,0,C,0.2,MG/L
05/16/1996,,,5.7,C,11.8,MG/L
06/24/1996,,,18.9,C,5.8,MG/L
07/22/1996,,,23.2,C,2.1,MG/L
08/19/1996,,,23.2,C,0.4,MG/L
03/11/1997,,,0,C,0.2,MG/L
05/05/1997,,,5.3,C,11.1,MG/L
06/16/1997,,,20.3,C,6.9,MG/L
07/21/1997,,,24.0,C,6.5,MG/L
08/25/1997,,,20.0,C,0.2,MG/L
05/13/1998,,,17.8,C,8.4,MG/L
05/27/2002,0,FEET,55,DEGREES F,10,MG/L
05/27/2002,5,FEET,53,DEGREES F,10,MG/L
05/27/2002,10,FEET,53,DEGREES F,,
05/27/2002,15,FEET,52,DEGREES F,,
05/27/2002,20,FEET,51,DEGREES F,10,MG/L
05/27/2002,25,FEET,50,DEGREES F,10,MG/L
05/27/2002,30,FEET,48,DEGREES F,8,MG/L
05/27/2002,35,FEET,48,DEGREES F,8,MG/L
05/27/2002,40,FEET,48,DEGREES F,7,MG/L
05/27/2002,50,FEET,47,DEGREES F,,
05/27/2002,75,FEET,48,DEGREES F,7,MG/L
06/15/2002,0,FEET,66,DEGREES F,5,MG/L
06/15/2002,5,FEET,66,DEGREES F,5,MG/L
06/15/2002,10,FEET,66,DEGREES F,6,MG/L
06/15/2002,15,FEET,64,DEGREES F,6,MG/L
06/15/2002,20,FEET,55,DEGREES F,,
06/15/2002,25,FEET,53,DEGREES F,,
06/15/2002,30,FEET,49,DEGREES F,7,MG/L
06/15/2002,40,FEET,49,DEGREES F,7,MG/L
06/15/2002,50,FEET,48,DEGREES F,7,MG/L
06/15/2002,60,FEET,48,DEGREES F,7,MG/L
06/15/2002,70,FEET,48,DEGREES F,7,MG/L
06/15/2002,80,FEET,48,DEGREES F,7,MG/L
06/15/2002,86,FEET,48,DEGREES F,9,MG/L
07/20/2002,0,FEET,80,DEGREES F,9,MG/L
07/20/2002,5,FEET,80,DEGREES F,9,MG/L
07/20/2002,10,FEET,79,DEGREES F,,
07/20/2002,15,FEET,73,DEGREES F,9,MG/L
07/20/2002,20,FEET,58,DEGREES F,,
07/20/2002,25,FEET,52,DEGREES F,8,MG/L
07/20/2002,30,FEET,48,DEGREES F,7,MG/L
07/20/2002,40,FEET,47,DEGREES F,7,MG/L
07/20/2002,50,FEET,46,DEGREES F,6,MG/L
07/20/2002,60,FEET,46,DEGREES F,,
07/20/2002,70,FEET,46,DEGREES F,4,MG/L
07/20/2002,80,FEET,46,DEGREES F,,
07/20/2002,90,FEET,46,DEGREES F,4,MG/L
08/15/2002,0,FEET,71,DEGREES F,,
09/07/2002,0,FEET,72,DEGREES F,7,MG/L
09/07/2002,5,FEET,72,DEGREES F,7,MG/L
09/07/2002,10,FEET,71,DEGREES F,4,MG/L
09/07/2002,15,FEET,70,DEGREES F,4,MG/L
09/07/2002,20,FEET,68,DEGREES F,,
09/07/2002,25,FEET,57,DEGREES F,,
09/07/2002,30,FEET,50,DEGREES F,3,MG/L
09/07/2002,35,FEET,48,DEGREES F,,
09/07/2002,40,FEET,47,DEGREES F,3,MG/L
09/07/2002,50,FEET,41,DEGREES F,2,MG/L
09/07/2002,70,FEET,46,DEGREES F,1,MG/L
09/07/2002,80,FEET,46,DEGREES F,,
09/07/2002,83,FEET,46,DEGREES F,1,MG/L
05/24/2003,0,FEET,60,DEGREES F,,
05/24/2003,5,FEET,59.1,DEGREES F,10,MG/L
05/24/2003,10,FEET,57,DEGREES F,,
05/24/2003,15,FEET,55.7,DEGREES F,9.5,MG/L
05/24/2003,20,FEET,55.4,DEGREES F,,
05/24/2003,25,FEET,55,DEGREES F,9,MG/L
05/24/2003,30,FEET,50.3,DEGREES F,9,MG/L
05/24/2003,35,FEET,49.8,DEGREES F,9,MG/L
05/24/2003,40,FEET,46.5,DEGREES F,9,MG/L
05/24/2003,50,FEET,46.7,DEGREES F,,
05/24/2003,60,FEET,43.8,DEGREES F,,
05/24/2003,80,FEET,43.3,DEGREES F,6,MG/L
05/24/2003,90,FEET,43.3,DEGREES F,,
06/14/2003,0,FEET,67.8,DEGREES F,9,MG/L
06/14/2003,5,FEET,67.2,DEGREES F,8,MG/L
06/14/2003,10,FEET,63.6,DEGREES F,,
06/14/2003,15,FEET,60.9,DEGREES F,7.5,MG/L
06/14/2003,20,FEET,56.3,DEGREES F,,
06/14/2003,25,FEET,52.8,DEGREES F,5.5,MG/L
06/14/2003,30,FEET,48.5,DEGREES F,5,MG/L
06/14/2003,35,FEET,46.7,DEGREES F,4.5,MG/L
06/14/2003,40,FEET,44.9,DEGREES F,4,MG/L
06/14/2003,50,FEET,43.5,DEGREES F,,
06/14/2003,60,FEET,43.5,DEGREES F,,
06/14/2003,80,FEET,4.3,DEGREES F,,
06/14/2003,90,FEET,43.1,DEGREES F,,
07/19/2003,0,FEET,74.1,DEGREES F,,
07/19/2003,5,FEET,74.3,DEGREES F,9,MG/L
07/19/2003,10,FEET,73.4,DEGREES F,,
07/19/2003,15,FEET,71.4,DEGREES F,9,MG/L
07/19/2003,20,FEET,69.9,DEGREES F,,
07/19/2003,25,FEET,53.6,DEGREES F,6,MG/L
07/19/2003,30,FEET,50.3,DEGREES F,6,MG/L
07/19/2003,35,FEET,47.4,DEGREES F,4.5,MG/L
07/19/2003,40,FEET,45.8,DEGREES F,4,MG/L
07/19/2003,50,FEET,44.3,DEGREES F,4,MG/L
07/19/2003,60,FEET,43.7,DEGREES F,4,MG/L
07/19/2003,80,FEET,43.3,DEGREES F,3,MG/L
07/19/2003,90,FEET,43.1,DEGREES F,,
08/16/2003,0,FEET,79.1,DEGREES F,,
08/16/2003,5,FEET,78.2,DEGREES F,9,MG/L
08/16/2003,10,FEET,75.5,DEGREES F,,
08/16/2003,15,FEET,71.6,DEGREES F,8,MG/L
08/16/2003,20,FEET,60.8,DEGREES F,,
08/16/2003,25,FEET,52.5,DEGREES F,5,MG/L
08/16/2003,30,FEET,48.9,DEGREES F,5,MG/L
08/16/2003,35,FEET,46.9,DEGREES F,5,MG/L
08/16/2003,40,FEET,44.9,DEGREES F,5,MG/L
08/16/2003,50,FEET,43.8,DEGREES F,,
08/16/2003,60,FEET,43.7,DEGREES F,,
08/16/2003,80,FEET,43.5,DEGREES F,,
08/16/2003,90,FEET,44,DEGREES F,,
10/04/2003,0,FEET,58.8,DEGREES F,,
10/04/2003,5,FEET,57,DEGREES F,10,MG/L
10/04/2003,10,FEET,56.6,DEGREES F,,
10/04/2003,15,FEET,56.8,DEGREES F,9,MG/L
10/04/2003,20,FEET,57.5,DEGREES F,,
10/04/2003,25,FEET,57.3,DEGREES F,8,MG/L
10/04/2003,30,FEET,55.4,DEGREES F,3,MG/L
10/04/2003,35,FEET,56.6,DEGREES F,3,MG/L
10/04/2003,40,FEET,48.9,DEGREES F,3,MG/L
10/04/2003,50,FEET,48.5,DEGREES F,,
10/04/2003,60,FEET,32,DEGREES F,,
10/04/2003,80,FEET,32,DEGREES F,,
10/04/2003,90,FEET,48,DEGREES F,,
04/28/2004,1.64,FEET,,,12.4,MG/L
04/28/2004,,,6.6,C,12.4,MG/L
06/19/2004,0,FEET,60,DEGREES F,,
06/19/2004,5,FEET,59.4,DEGREES F,10,MG/L
06/19/2004,10,FEET,59.1,DEGREES F,,
06/19/2004,15,FEET,57,DEGREES F,9.5,MG/L
06/19/2004,20,FEET,55.4,DEGREES F,,
06/19/2004,25,FEET,55,DEGREES F,9,MG/L
06/19/2004,30,FEET,50.3,DEGREES F,9,MG/L
06/19/2004,35,FEET,49.8,DEGREES F,9,MG/L
06/19/2004,40,FEET,46.7,DEGREES F,,
06/19/2004,50,FEET,46.7,DEGREES F,,
06/19/2004,60,FEET,43.8,DEGREES F,,
06/19/2004,70,FEET,43.3,DEGREES F,,
06/19/2004,80,FEET,43.6,DEGREES F,,
06/19/2004,90,FEET,43.3,DEGREES F,6,MG/L
07/17/2004,0,FEET,67.8,DEGREES F,,
07/17/2004,5,FEET,67.6,DEGREES F,10,MG/L
07/17/2004,10,FEET,66.3,DEGREES F,,
07/17/2004,15,FEET,62.4,DEGREES F,9,MG/L
07/17/2004,20,FEET,58.8,DEGREES F,9,MG/L
07/17/2004,25,FEET,54.4,DEGREES F,9,MG/L
07/17/2004,30,FEET,50.2,DEGREES F,9,MG/L
07/17/2004,35,FEET,49.4,DEGREES F,9,MG/L
07/17/2004,40,FEET,48,DEGREES F,7.5,MG/L
07/17/2004,50,FEET,46.5,DEGREES F,,
07/17/2004,60,FEET,46.4,DEGREES F,,
07/17/2004,80,FEET,46,DEGREES F,5,MG/L
07/17/2004,90,FEET,46.2,DEGREES F,5.5,MG/L
08/21/2004,0,FEET,66.5,DEGREES F,,
08/21/2004,5,FEET,66.5,DEGREES F,9,MG/L
08/21/2004,10,FEET,66.5,DEGREES F,,
08/21/2004,15,FEET,66.2,DEGREES F,9,MG/L
08/21/2004,20,FEET,66,DEGREES F,,
08/21/2004,25,FEET,65.4,DEGREES F,6,MG/L
08/21/2004,30,FEET,59.9,DEGREES F,5.5,MG/L
08/21/2004,35,FEET,53.4,DEGREES F,5.5,MG/L
08/21/2004,40,FEET,50,DEGREES F,5.5,MG/L
08/21/2004,50,FEET,48.9,DEGREES F,,
08/21/2004,60,FEET,47.4,DEGREES F,,
08/21/2004,80,FEET,46.2,DEGREES F,5,MG/L
08/21/2004,95,FEET,46,DEGREES F,4,MG/L
08/23/2004,1.64,FEET,,,17.5,MG/L
08/23/2004,,,19.2,C,17.5,MG/L
09/18/2004,0,FEET,58.2,DEGREES F,,
09/18/2004,5,FEET,57.9,DEGREES F,8,MG/L
09/18/2004,10,FEET,57.7,DEGREES F,,
09/18/2004,15,FEET,57.7,DEGREES F,7,MG/L
09/18/2004,20,FEET,57.8,DEGREES F,,
09/18/2004,25,FEET,57,DEGREES F,6,MG/L
09/18/2004,30,FEET,55,DEGREES F,4,MG/L
09/18/2004,35,FEET,55.3,DEGREES F,4,MG/L
09/18/2004,40,FEET,48.9,DEGREES F,3.5,MG/L
09/18/2004,50,FEET,48.5,DEGREES F,,
09/18/2004,60,FEET,48,DEGREES F,,
09/18/2004,80,FEET,47.5,DEGREES F,,
09/18/2004,90,FEET,48,DEGREES F,3,MG/L
06/25/2005,0,FEET,71.6,DEGREES F,,
06/25/2005,5,FEET,70.3,DEGREES F,11,MG/L
06/25/2005,10,FEET,69.2,DEGREES F,,
06/25/2005,15,FEET,66,DEGREES F,10.5,MG/L
06/25/2005,20,FEET,54.5,DEGREES F,,
06/25/2005,25,FEET,51.6,DEGREES F,9.5,MG/L
06/25/2005,30,FEET,50,DEGREES F,9,MG/L
06/25/2005,35,FEET,48.3,DEGREES F,8,MG/L
06/25/2005,40,FEET,46.5,DEGREES F,7,MG/L
06/25/2005,50,FEET,45.6,DEGREES F,,
06/25/2005,60,FEET,45.3,DEGREES F,,
06/25/2005,80,FEET,44.9,DEGREES F,,
06/25/2005,90,FEET,44.9,DEGREES F,5.5,MG/L
07/16/2005,0,FEET,82.2,DEGREES F,,
07/16/2005,5,FEET,82.2,DEGREES F,8,MG/L
07/16/2005,10,FEET,78.8,DEGREES F,,
07/16/2005,15,FEET,,,8,MG/L
07/16/2005,20,FEET,64.7,DEGREES F,,
07/16/2005,25,FEET,52.8,DEGREES F,8,MG/L
07/16/2005,30,FEET,50.7,DEGREES F,8,MG/L
07/16/2005,35,FEET,47.6,DEGREES F,7,MG/L
07/16/2005,40,FEET,46.4,DEGREES F,6,MG/L
07/16/2005,50,FEET,45.6,DEGREES F,,
07/16/2005,60,FEET,45.3,DEGREES F,,
07/16/2005,80,FEET,45.1,DEGREES F,,
07/26/2005,,,22.3,C,7.5,MG/L
08/19/2005,0,FEET,75.7,DEGREES F,,
08/19/2005,5,FEET,73.7,DEGREES F,,
08/19/2005,10,FEET,73.9,DEGREES F,,
08/19/2005,15,FEET,73.4,DEGREES F,8,MG/L
08/19/2005,20,FEET,68.6,DEGREES F,,
08/19/2005,25,FEET,57.2,DEGREES F,8,MG/L
08/19/2005,30,FEET,50.3,DEGREES F,5.5,MG/L
08/19/2005,35,FEET,48.2,DEGREES F,5,MG/L
08/19/2005,40,FEET,46.7,DEGREES F,5,MG/L
08/19/2005,50,FEET,45.6,DEGREES F,,
08/19/2005,60,FEET,45.5,DEGREES F,,
08/19/2005,80,FEET,45.1,DEGREES F,,
08/19/2005,85,FEET,45.3,DEGREES F,1.5,MG/L
08/23/2005,,,23.0,C,8.4,MG/L
09/17/2005,0,FEET,72.2,DEGREES F,,
09/17/2005,5,FEET,71.6,DEGREES F,7.5,MG/L
09/17/2005,10,FEET,69.9,DEGREES F,,
09/17/2005,15,FEET,69.6,DEGREES F,6,MG/L
09/17/2005,20,FEET,68.5,DEGREES F,,
09/17/2005,25,FEET,58.4,DEGREES F,5,MG/L
09/17/2005,30,FEET,49.8,DEGREES F,5,MG/L
09/17/2005,35,FEET,48,DEGREES F,4.5,MG/L
09/17/2005,40,FEET,47.5,DEGREES F,4,MG/L
09/17/2005,50,FEET,46,DEGREES F,,
09/17/2005,60,FEET,45.8,DEGREES F,,
09/17/2005,80,FEET,45.6,DEGREES F,,
09/17/2005,85,FEET,45.3,DEGREES F,1.5,MG/L
09/19/2005,0,FEET,82.2,DEGREES F,,
09/19/2005,5,FEET,82.2,DEGREES F,8.5,MG/L
09/19/2005,10,FEET,78.8,DEGREES F,,
09/19/2005,15,FEET,74.6,DEGREES F,8,MG/L
09/19/2005,20,FEET,64.7,DEGREES F,,
09/19/2005,25,FEET,52.8,DEGREES F,7,MG/L
09/19/2005,30,FEET,47.6,DEGREES F,7,MG/L
09/19/2005,35,FEET,47.6,DEGREES F,7,MG/L
09/19/2005,40,FEET,46.4,DEGREES F,6,MG/L
09/19/2005,50,FEET,45.6,DEGREES F,,
09/19/2005,60,FEET,45.3,DEGREES F,,
09/19/2005,80,FEET,45.1,DEGREES F,,
09/19/2005,95,FEET,45.1,DEGREES F,3.5,MG/L
09/20/2005,,,21.5,C,8.5,MG/L
05/02/2006,,,14.0,C,8.0,MG/L
05/28/2006,0,FEET,0,DEGREES F,0,MG/L
05/28/2006,5,FEET,67.4,DEGREES F,8.5,MG/L
05/28/2006,10,FEET,67.2,DEGREES F,,
05/28/2006,15,FEET,66.7,DEGREES F,7.5,MG/L
05/28/2006,20,FEET,61.3,DEGREES F,,
05/28/2006,25,FEET,61.2,DEGREES F,7.5,MG/L
05/28/2006,30,FEET,56.1,DEGREES F,7,MG/L
05/28/2006,35,FEET,53.6,DEGREES F,7,MG/L
05/28/2006,40,FEET,51.2,DEGREES F,7,MG/L
05/28/2006,50,FEET,48,DEGREES F,,
05/28/2006,60,FEET,44.5,DEGREES F,,
05/28/2006,80,FEET,43.8,DEGREES F,,
05/28/2006,85,FEET,43.8,DEGREES F,5.5,MG/L
06/24/2006,0,FEET,73,DEGREES F,,
06/24/2006,5,FEET,72.8,DEGREES F,7,MG/L
06/24/2006,10,FEET,71.3,DEGREES F,,
06/24/2006,15,FEET,71.3,DEGREES F,7,MG/L
06/24/2006,20,FEET,66.3,DEGREES F,,
06/24/2006,25,FEET,55.7,DEGREES F,7,MG/L
06/24/2006,30,FEET,51.8,DEGREES F,7,MG/L
06/24/2006,35,FEET,49.4,DEGREES F,6.5,MG/L
06/24/2006,40,FEET,46.7,DEGREES F,5,MG/L
06/24/2006,50,FEET,44.9,DEGREES F,,
06/24/2006,60,FEET,44.4,DEGREES F,,
06/24/2006,80,FEET,44,DEGREES F,,
06/24/2006,90,FEET,44.2,DEGREES F,5,MG/L
07/22/2006,0,FEET,77,DEGREES F,,
07/22/2006,5,FEET,77,DEGREES F,8,MG/L
07/22/2006,10,FEET,76.8,DEGREES F,,
07/22/2006,15,FEET,76.8,DEGREES F,7,MG/L
07/22/2006,20,FEET,71.6,DEGREES F,,
07/22/2006,25,FEET,57.9,DEGREES F,7,MG/L
07/22/2006,30,FEET,52.5,DEGREES F,7,MG/L
07/22/2006,35,FEET,49.8,DEGREES F,6.5,MG/L
07/22/2006,40,FEET,46.7,DEGREES F,5,MG/L
07/22/2006,50,FEET,44.9,DEGREES F,,
07/22/2006,60,FEET,44.4,DEGREES F,,
07/22/2006,80,FEET,44,DEGREES F,,
07/22/2006,92,FEET,44.2,DEGREES F,5,MG/L
07/25/2006,0,FEET,72.6,DEGREES F,,
07/25/2006,5,FEET,72.1,DEGREES F,8.5,MG/L
07/25/2006,10,FEET,71.8,DEGREES F,,
07/25/2006,15,FEET,71.6,DEGREES F,8.5,MG/L
07/25/2006,20,FEET,71.6,DEGREES F,,
07/25/2006,25,FEET,65.3,DEGREES F,7,MG/L
07/25/2006,30,FEET,53.7,DEGREES F,7,MG/L
07/25/2006,40,FEET,45.6,DEGREES F,6,MG/L
07/25/2006,50,FEET,45.3,DEGREES F,,
07/25/2006,60,FEET,45.3,DEGREES F,,
07/25/2006,80,FEET,44.4,DEGREES F,,
07/25/2006,94,FEET,44.4,DEGREES F,3.5,MG/L
09/29/2006,0,FEET,57.9,DEGREES F,,
09/29/2006,5,FEET,57.9,DEGREES F,9,MG/L
09/29/2006,10,FEET,57.9,DEGREES F,9,MG/L
09/29/2006,15,FEET,57.9,DEGREES F,,
09/29/2006,20,FEET,57.9,DEGREES F,,
09/29/2006,25,FEET,57.9,DEGREES F,8,MG/L
09/29/2006,30,FEET,57.9,DEGREES F,8,MG/L
09/29/2006,35,FEET,53.6,DEGREES F,5,MG/L
09/29/2006,40,FEET,47.6,DEGREES F,5,MG/L
09/29/2006,50,FEET,45.5,DEGREES F,,
09/29/2006,60,FEET,44.9,DEGREES F,,
