Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
6/22/1999,1,FEET,79,DEGREES F,,,,,,,,,,,
6/22/1999,3,FEET,78,DEGREES F,,,,,,,,,,,
6/22/1999,6,FEET,78,DEGREES F,,,,,,,,,,,
6/22/1999,9,FEET,76,DEGREES F,,,,,,,,,,,
6/22/1999,15,FEET,75,DEGREES F,,,,,,,,,,,
8/22/1999,1,FEET,75,DEGREES F,,,,,,,,,,,
8/22/1999,3,FEET,74,DEGREES F,,,,,,,,,,,
8/22/1999,6,FEET,73,DEGREES F,,,,,,,,,,,
8/22/1999,9,FEET,71,DEGREES F,,,,,,,,,,,
8/22/1999,15,FEET,70,DEGREES F,,,,,,,,,,,
6/16/2000,1,FEET,72,DEGREES F,12,MG/L,,,,,,,,,
6/16/2000,3,FEET,71,DEGREES F,11,MG/L,,,,,,,,,
6/16/2000,6,FEET,71,DEGREES F,12,MG/L,,,,,,,,,
6/16/2000,9,FEET,71,DEGREES F,11,MG/L,,,,,,,,,
6/16/2000,12,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
6/16/2000,15,FEET,61,DEGREES F,2,MG/L,,,,,,,,,
8/16/2000,1,FEET,80,DEGREES F,11,MG/L,,,,,,,,,
8/16/2000,3,FEET,80,DEGREES F,10,MG/L,,,,,,,,,
8/16/2000,6,FEET,80,DEGREES F,6,MG/L,,,,,,,,,
8/16/2000,9,FEET,80,DEGREES F,5,MG/L,,,,,,,,,
8/16/2000,12,FEET,78,DEGREES F,4,MG/L,,,,,,,,,
8/16/2000,15,FEET,75,DEGREES F,4,MG/L,,,,,,,,,
6/13/2001,1,FEET,74,DEGREES F,11,MG/L,,,,,,,,,
6/13/2001,3,FEET,73,DEGREES F,12,MG/L,,,,,,,,,
6/13/2001,6,FEET,72,DEGREES F,13,MG/L,,,,,,,,,
6/13/2001,9,FEET,68,DEGREES F,16,MG/L,,,,,,,,,
6/13/2001,12,FEET,68,DEGREES F,14,MG/L,,,,,,,,,
6/13/2001,15,FEET,67,DEGREES F,12,MG/L,,,,,,,,,
7/16/2001,1,FEET,82,DEGREES F,15,MG/L,,,,,,,,,
7/16/2001,3,FEET,81,DEGREES F,11,MG/L,,,,,,,,,
7/16/2001,6,FEET,81,DEGREES F,10,MG/L,,,,,,,,,
7/16/2001,9,FEET,81,DEGREES F,10,MG/L,,,,,,,,,
7/16/2001,12,FEET,78,DEGREES F,10,MG/L,,,,,,,,,
7/16/2001,15,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
8/14/2001,1,FEET,80,DEGREES F,10,MG/L,,,,,,,,,
8/14/2001,3,FEET,80,DEGREES F,9,MG/L,,,,,,,,,
8/14/2001,6,FEET,80,DEGREES F,11,MG/L,,,,,,,,,
8/14/2001,9,FEET,80,DEGREES F,11,MG/L,,,,,,,,,
8/14/2001,12,FEET,75,DEGREES F,3,MG/L,,,,,,,,,
8/14/2001,15,FEET,75,DEGREES F,4,MG/L,,,,,,,,,
10/15/2001,1,FEET,55,DEGREES F,10,MG/L,,,,,,,,,
10/15/2001,3,FEET,54,DEGREES F,10,MG/L,,,,,,,,,
10/15/2001,6,FEET,54,DEGREES F,9,MG/L,,,,,,,,,
10/15/2001,9,FEET,54,DEGREES F,9,MG/L,,,,,,,,,
10/15/2001,12,FEET,54,DEGREES F,8,MG/L,,,,,,,,,
10/15/2001,15,FEET,54,DEGREES F,8,MG/L,,,,,,,,,
5/16/2002,1,FEET,59,DEGREES F,13,MG/L,,,,,,,,,
5/16/2002,3,FEET,59,DEGREES F,12,MG/L,,,,,,,,,
5/16/2002,6,FEET,59,DEGREES F,12,MG/L,,,,,,,,,
5/16/2002,9,FEET,59,DEGREES F,13,MG/L,,,,,,,,,
5/16/2002,12,FEET,59,DEGREES F,10,MG/L,,,,,,,,,
5/16/2002,15,FEET,59,DEGREES F,4,MG/L,,,,,,,,,
6/18/2002,1,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
6/18/2002,3,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
6/18/2002,6,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
6/18/2002,9,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
6/18/2002,12,FEET,71,DEGREES F,4,MG/L,,,,,,,,,
6/18/2002,15,FEET,66,DEGREES F,2,MG/L,,,,,,,,,
7/18/2002,1,FEET,82,DEGREES F,12,MG/L,,,,,,,,,
7/18/2002,3,FEET,82,DEGREES F,11,MG/L,,,,,,,,,
7/18/2002,6,FEET,82,DEGREES F,11,MG/L,,,,,,,,,
7/18/2002,9,FEET,82,DEGREES F,10,MG/L,,,,,,,,,
7/18/2002,12,FEET,82,DEGREES F,10,MG/L,,,,,,,,,
7/18/2002,15,FEET,80,DEGREES F,7,MG/L,,,,,,,,,
8/19/2002,1,FEET,79,DEGREES F,10,MG/L,,,,,,,,,
8/19/2002,3,FEET,78,DEGREES F,9,MG/L,,,,,,,,,
8/19/2002,6,FEET,77,DEGREES F,9,MG/L,,,,,,,,,
8/19/2002,9,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
8/19/2002,12,FEET,77,DEGREES F,6,MG/L,,,,,,,,,
8/19/2002,15,FEET,70,DEGREES F,0,MG/L,,,,,,,,,
10/14/2002,1,FEET,55,DEGREES F,11,MG/L,,,,,,,,,
10/14/2002,3,FEET,56,DEGREES F,11,MG/L,,,,,,,,,
10/14/2002,6,FEET,55,DEGREES F,11,MG/L,,,,,,,,,
10/14/2002,9,FEET,55,DEGREES F,11,MG/L,,,,,,,,,
10/14/2002,12,FEET,55,DEGREES F,10,MG/L,,,,,,,,,
10/14/2002,15,FEET,55,DEGREES F,5,MG/L,,,,,,,,,
6/2/2003,1,FEET,66,DEGREES F,9,MG/L,,,,,,,,,
6/2/2003,3,FEET,65,DEGREES F,10.8,MG/L,,,,,,,,,
6/2/2003,6,FEET,65,DEGREES F,10,MG/L,,,,,,,,,
6/2/2003,9,FEET,64,DEGREES F,7.9,MG/L,,,,,,,,,
6/2/2003,12,FEET,64,DEGREES F,4.3,MG/L,,,,,,,,,
6/2/2003,15,FEET,62,DEGREES F,2.4,MG/L,,,,,,,,,
6/30/2003,1,FEET,75,DEGREES F,17.8,MG/L,,,,,,,,,
6/30/2003,3,FEET,75.5,DEGREES F,17.9,MG/L,,,,,,,,,
6/30/2003,6,FEET,75.5,DEGREES F,19.7,MG/L,,,,,,,,,
6/30/2003,9,FEET,75,DEGREES F,12.1,MG/L,,,,,,,,,
6/30/2003,12,FEET,75,DEGREES F,13.8,MG/L,,,,,,,,,
6/30/2003,15,FEET,67,DEGREES F,11.2,MG/L,,,,,,,,,
7/28/2003,1,FEET,77.5,DEGREES F,10.2,MG/L,,,,,,,,,
7/28/2003,3,FEET,77,DEGREES F,11,MG/L,,,,,,,,,
7/28/2003,6,FEET,77,DEGREES F,12.2,MG/L,,,,,,,,,
7/28/2003,9,FEET,77,DEGREES F,9.2,MG/L,,,,,,,,,
7/28/2003,12,FEET,76.5,DEGREES F,9.4,MG/L,,,,,,,,,
7/28/2003,15,FEET,75.5,DEGREES F,11.5,MG/L,,,,,,,,,
10/1/2003,1,FEET,55,DEGREES F,5.2,MG/L,,,,,,,,,
10/1/2003,3,FEET,55,DEGREES F,10.5,MG/L,,,,,,,,,
10/1/2003,6,FEET,55,DEGREES F,12.8,MG/L,,,,,,,,,
10/1/2003,9,FEET,56,DEGREES F,9.8,MG/L,,,,,,,,,
10/1/2003,12,FEET,55,DEGREES F,7.6,MG/L,,,,,,,,,
5/17/2004,1,FEET,65,DEGREES F,10,MG/L,,,,,,,,,
5/17/2004,3,FEET,65,DEGREES F,13.6,MG/L,,,,,,,,,
5/17/2004,6,FEET,65,DEGREES F,15.4,MG/L,,,,,,,,,
5/17/2004,9,FEET,65,DEGREES F,16.2,MG/L,,,,,,,,,
5/17/2004,12,FEET,65,DEGREES F,19,MG/L,,,,,,,,,
5/17/2004,15,FEET,65,DEGREES F,19.2,MG/L,,,,,,,,,
6/15/2004,1,FEET,75,DEGREES F,7,MG/L,,,,,,,,,
6/15/2004,3,FEET,75,DEGREES F,7,MG/L,,,,,,,,,
6/15/2004,6,FEET,74.5,DEGREES F,6,MG/L,,,,,,,,,
6/15/2004,9,FEET,74,DEGREES F,6,MG/L,,,,,,,,,
6/15/2004,12,FEET,72,DEGREES F,4.5,MG/L,,,,,,,,,
6/15/2004,15,FEET,66,DEGREES F,4,MG/L,,,,,,,,,
7/15/2004,1,FEET,79,DEGREES F,6,MG/L,,,,,,,,,
7/15/2004,3,FEET,79,DEGREES F,6,MG/L,,,,,,,,,
7/15/2004,6,FEET,78,DEGREES F,6,MG/L,,,,,,,,,
7/15/2004,9,FEET,77,DEGREES F,6,MG/L,,,,,,,,,
7/15/2004,12,FEET,73,DEGREES F,3,MG/L,,,,,,,,,
7/15/2004,15,FEET,70,DEGREES F,1.5,MG/L,,,,,,,,,
8/18/2004,1,FEET,72,DEGREES F,6,MG/L,,,,,,,,,
8/18/2004,3,FEET,72,DEGREES F,6,MG/L,,,,,,,,,
8/18/2004,6,FEET,73,DEGREES F,6,MG/L,,,,,,,,,
8/18/2004,9,FEET,73,DEGREES F,5,MG/L,,,,,,,,,
8/18/2004,12,FEET,72,DEGREES F,5,MG/L,,,,,,,,,
8/18/2004,15,FEET,72,DEGREES F,6,MG/L,,,,,,,,,
10/4/2004,1,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
10/4/2004,3,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
10/4/2004,6,FEET,61,DEGREES F,6,MG/L,,,,,,,,,
10/4/2004,9,FEET,60,DEGREES F,6,MG/L,,,,,,,,,
10/4/2004,12,FEET,59,DEGREES F,5,MG/L,,,,,,,,,
10/4/2004,15,FEET,58,DEGREES F,6,MG/L,,,,,,,,,
5/31/2005,1,FEET,67,DEGREES F,6,MG/L,,,,,,,,,
5/31/2005,3,FEET,67,DEGREES F,6,MG/L,,,,,,,,,
5/31/2005,6,FEET,66,DEGREES F,6,MG/L,,,,,,,,,
5/31/2005,9,FEET,66,DEGREES F,6,MG/L,,,,,,,,,
5/31/2005,12,FEET,65,DEGREES F,6,MG/L,,,,,,,,,
5/31/2005,15,FEET,62,DEGREES F,4,MG/L,,,,,,,,,
6/28/2005,1,FEET,82,DEGREES F,6,MG/L,,,,,,,,,
6/28/2005,3,FEET,82,DEGREES F,6,MG/L,,,,,,,,,
6/28/2005,6,FEET,82,DEGREES F,6,MG/L,,,,,,,,,
6/28/2005,9,FEET,79,DEGREES F,6,MG/L,,,,,,,,,
6/28/2005,12,FEET,76,DEGREES F,4,MG/L,,,,,,,,,
6/28/2005,15,FEET,74,DEGREES F,2,MG/L,,,,,,,,,
7/27/2005,1,FEET,76,DEGREES F,6,MG/L,,,,,,,,,
7/27/2005,3,FEET,76,DEGREES F,6,MG/L,,,,,,,,,
7/27/2005,6,FEET,76,DEGREES F,6,MG/L,,,,,,,,,
7/27/2005,9,FEET,76,DEGREES F,6,MG/L,,,,,,,,,
7/27/2005,12,FEET,75,DEGREES F,4,MG/L,,,,,,,,,
7/27/2005,15,FEET,70,DEGREES F,1,MG/L,,,,,,,,,
8/29/2005,1,FEET,75,DEGREES F,2,MG/L,,,,,,,,,
8/29/2005,3,FEET,75,DEGREES F,5,MG/L,,,,,,,,,
8/29/2005,6,FEET,75,DEGREES F,6,MG/L,,,,,,,,,
8/29/2005,9,FEET,74,DEGREES F,2,MG/L,,,,,,,,,
8/29/2005,12,FEET,73,DEGREES F,2,MG/L,,,,,,,,,
8/29/2005,15,FEET,72,DEGREES F,1,MG/L,,,,,,,,,
10/19/2005,1,FEET,57.5,DEGREES F,3,MG/L,,,,,,,,,
10/19/2005,3,FEET,58,DEGREES F,5,MG/L,,,,,,,,,
10/19/2005,6,FEET,58,DEGREES F,5,MG/L,,,,,,,,,
10/19/2005,9,FEET,59,DEGREES F,5,MG/L,,,,,,,,,
10/19/2005,12,FEET,59,DEGREES F,5,MG/L,,,,,,,,,
10/19/2005,15,FEET,59,DEGREES F,4,MG/L,,,,,,,,,
5/22/2006,1,FEET,60.9,DEGREES F,5,MG/L,,,,,,,,,
5/22/2006,3,FEET,60.8,DEGREES F,6,MG/L,,,,,,,,,
5/22/2006,6,FEET,59.3,DEGREES F,6,MG/L,,,,,,,,,
5/22/2006,9,FEET,56.4,DEGREES F,5,MG/L,,,,,,,,,
5/22/2006,12,FEET,55.7,DEGREES F,4,MG/L,,,,,,,,,
5/22/2006,15,FEET,55.7,DEGREES F,4,MG/L,,,,,,,,,
6/28/2006,1,FEET,75,DEGREES F,6,MG/L,,,,,,,,,
6/28/2006,3,FEET,74.5,DEGREES F,6,MG/L,,,,,,,,,
6/28/2006,6,FEET,74.5,DEGREES F,5,MG/L,,,,,,,,,
6/28/2006,9,FEET,68,DEGREES F,3,MG/L,,,,,,,,,
6/28/2006,12,FEET,68,DEGREES F,3,MG/L,,,,,,,,,
6/28/2006,15,FEET,68,DEGREES F,2,MG/L,,,,,,,,,
7/31/2006,1,FEET,85,DEGREES F,8,MG/L,,,,,,,,,
7/31/2006,3,FEET,84.5,DEGREES F,7,MG/L,,,,,,,,,
7/31/2006,6,FEET,83,DEGREES F,5,MG/L,,,,,,,,,
7/31/2006,9,FEET,80,DEGREES F,4,MG/L,,,,,,,,,
7/31/2006,12,FEET,74.8,DEGREES F,1,MG/L,,,,,,,,,
7/31/2006,15,FEET,74,DEGREES F,1,MG/L,,,,,,,,,
8/31/2006,1,FEET,74,DEGREES F,6,MG/L,,,,,,,,,
8/31/2006,3,FEET,74,DEGREES F,6,MG/L,,,,,,,,,
8/31/2006,6,FEET,72.5,DEGREES F,6,MG/L,,,,,,,,,
8/31/2006,9,FEET,71.5,DEGREES F,6,MG/L,,,,,,,,,
8/31/2006,12,FEET,71.5,DEGREES F,5,MG/L,,,,,,,,,
8/31/2006,15,FEET,70.5,DEGREES F,4,MG/L,,,,,,,,,
10/3/2006,1,FEET,62.4,DEGREES F,6,MG/L,,,,,,,,,
10/3/2006,3,FEET,61.8,DEGREES F,6,MG/L,,,,,,,,,
10/3/2006,6,FEET,61.5,DEGREES F,6,MG/L,,,,,,,,,
10/3/2006,9,FEET,61.4,DEGREES F,6,MG/L,,,,,,,,,
10/3/2006,12,FEET,61.2,DEGREES F,4,MG/L,,,,,,,,,
10/3/2006,15,FEET,60.2,DEGREES F,4,MG/L,,,,,,,,,
5/29/2007,1,FEET,71.4,DEGREES F,7,MG/L,,,,,,,,,
5/29/2007,3,FEET,71.4,DEGREES F,8,MG/L,,,,,,,,,
5/29/2007,6,FEET,70.8,DEGREES F,4,MG/L,,,,,,,,,
5/29/2007,9,FEET,66,DEGREES F,4,MG/L,,,,,,,,,
5/29/2007,12,FEET,66.3,DEGREES F,3,MG/L,,,,,,,,,
5/29/2007,15,FEET,56.4,DEGREES F,1,MG/L,,,,,,,,,
6/27/2007,1,FEET,78.8,DEGREES F,8,MG/L,,,,,,,,,
6/27/2007,3,FEET,78.6,DEGREES F,8,MG/L,,,,,,,,,
6/27/2007,6,FEET,77.4,DEGREES F,8,MG/L,,,,,,,,,
6/27/2007,9,FEET,72.2,DEGREES F,2,MG/L,,,,,,,,,
6/27/2007,12,FEET,67.2,DEGREES F,2,MG/L,,,,,,,,,
6/27/2007,15,FEET,63.6,DEGREES F,1,MG/L,,,,,,,,,
7/31/2007,1,FEET,81,DEGREES F,8,MG/L,,,,,,,,,
7/31/2007,3,FEET,81,DEGREES F,8,MG/L,,,,,,,,,
7/31/2007,6,FEET,79,DEGREES F,8,MG/L,,,,,,,,,
7/31/2007,9,FEET,77,DEGREES F,4,MG/L,,,,,,,,,
7/31/2007,12,FEET,75,DEGREES F,2,MG/L,,,,,,,,,
7/31/2007,15,FEET,71,DEGREES F,2,MG/L,,,,,,,,,
8/29/2007,1,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/29/2007,3,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/29/2007,6,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/29/2007,9,FEET,74,DEGREES F,6,MG/L,,,,,,,,,
8/29/2007,12,FEET,73,DEGREES F,4,MG/L,,,,,,,,,
8/29/2007,15,FEET,72,DEGREES F,2,MG/L,,,,,,,,,
10/2/2007,1,FEET,66.5,DEGREES F,5,MG/L,,,,,,,,,
10/2/2007,3,FEET,66.5,DEGREES F,5,MG/L,,,,,,,,,
10/2/2007,6,FEET,66.5,DEGREES F,5,MG/L,,,,,,,,,
10/2/2007,9,FEET,66.5,DEGREES F,5,MG/L,,,,,,,,,
10/2/2007,12,FEET,66.5,DEGREES F,5,MG/L,,,,,,,,,
10/2/2007,15,FEET,66.5,DEGREES F,3,MG/L,,,,,,,,,
5/27/2008,1,FEET,64,DEGREES F,6,MG/L,,,,,,,,,
5/27/2008,3,FEET,64,DEGREES F,6,MG/L,,,,,,,,,
5/27/2008,6,FEET,63.8,DEGREES F,6,MG/L,,,,,,,,,
5/27/2008,9,FEET,63.8,DEGREES F,6,MG/L,,,,,,,,,
5/27/2008,12,FEET,63.6,DEGREES F,5,MG/L,,,,,,,,,
5/27/2008,15,FEET,60.8,DEGREES F,3,MG/L,,,,,,,,,
6/30/2008,1,FEET,74.6,DEGREES F,7,MG/L,,,,,,,,,
6/30/2008,3,FEET,74.4,DEGREES F,7,MG/L,,,,,,,,,
6/30/2008,6,FEET,73.4,DEGREES F,6,MG/L,,,,,,,,,
6/30/2008,9,FEET,73.4,DEGREES F,6,MG/L,,,,,,,,,
6/30/2008,12,FEET,69,DEGREES F,5,MG/L,,,,,,,,,
6/30/2008,15,FEET,65.1,DEGREES F,1,MG/L,,,,,,,,,
7/31/2008,1,FEET,80.6,DEGREES F,8,MG/L,,,,,,,,,
7/31/2008,3,FEET,80.4,DEGREES F,8,MG/L,,,,,,,,,
7/31/2008,6,FEET,78.9,DEGREES F,6,MG/L,,,,,,,,,
7/31/2008,9,FEET,76.1,DEGREES F,4,MG/L,,,,,,,,,
7/31/2008,12,FEET,69.8,DEGREES F,2,MG/L,,,,,,,,,
7/31/2008,15,FEET,67.1,DEGREES F,3,MG/L,,,,,,,,,
8/25/2008,1,FEET,75.3,DEGREES F,6,MG/L,,,,,,,,,
8/25/2008,3,FEET,75.2,DEGREES F,5,MG/L,,,,,,,,,
8/25/2008,6,FEET,86,DEGREES F,5,MG/L,,,,,,,,,
8/25/2008,9,FEET,73.4,DEGREES F,4,MG/L,,,,,,,,,
8/25/2008,12,FEET,69,DEGREES F,1,MG/L,,,,,,,,,
8/25/2008,15,FEET,68.9,DEGREES F,2,MG/L,,,,,,,,,
10/1/2008,1,FEET,65.1,DEGREES F,3,MG/L,,,,,,,,,
10/1/2008,3,FEET,65.1,DEGREES F,2.5,MG/L,,,,,,,,,
10/1/2008,6,FEET,65.1,DEGREES F,2.5,MG/L,,,,,,,,,
10/1/2008,9,FEET,65.1,DEGREES F,3,MG/L,,,,,,,,,
10/1/2008,12,FEET,65.1,DEGREES F,3,MG/L,,,,,,,,,
10/1/2008,15,FEET,64.7,DEGREES F,3,MG/L,,,,,,,,,
6/17/2009,1,FEET,70,DEGREES F,5,MG/L,,,,,,,,,
6/17/2009,3,FEET,71,DEGREES F,6,MG/L,,,,,,,,,
6/17/2009,6,FEET,71,DEGREES F,6,MG/L,,,,,,,,,
6/17/2009,9,FEET,70,DEGREES F,5,MG/L,,,,,,,,,
6/17/2009,12,FEET,69,DEGREES F,4,MG/L,,,,,,,,,
6/17/2009,15,FEET,65,DEGREES F,3,MG/L,,,,,,,,,
6/17/2009,18,FEET,60,DEGREES F,1,MG/L,,,,,,,,,
7/14/2009,1,FEET,75.7,DEGREES F,8,MG/L,,,,,,,,,
7/14/2009,3,FEET,75.7,DEGREES F,8,MG/L,,,,,,,,,
7/14/2009,6,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,
7/14/2009,9,FEET,72.5,DEGREES F,5,MG/L,,,,,,,,,
7/14/2009,12,FEET,69.8,DEGREES F,4,MG/L,,,,,,,,,
7/14/2009,15,FEET,62.9,DEGREES F,4,MG/L,,,,,,,,,
8/18/2009,1,FEET,77.3,DEGREES F,6,MG/L,,,,,,,,,
8/18/2009,3,FEET,77.3,DEGREES F,6,MG/L,,,,,,,,,
8/18/2009,6,FEET,77.3,DEGREES F,6,MG/L,,,,,,,,,
8/18/2009,9,FEET,77.1,DEGREES F,6,MG/L,,,,,,,,,
8/18/2009,12,FEET,73.4,DEGREES F,5,MG/L,,,,,,,,,
8/18/2009,15,FEET,69.8,DEGREES F,1.5,MG/L,,,,,,,,,
10/16/2009,1,FEET,51.6,DEGREES F,4,MG/L,,,,,,,,,
10/16/2009,3,FEET,51.6,DEGREES F,4,MG/L,,,,,,,,,
10/16/2009,6,FEET,51.6,DEGREES F,4,MG/L,,,,,,,,,
10/16/2009,9,FEET,51.6,DEGREES F,4,MG/L,,,,,,,,,
10/16/2009,12,FEET,51.6,DEGREES F,4,MG/L,,,,,,,,,
10/16/2009,15,FEET,51.4,DEGREES F,4,MG/L,,,,,,,,,
6/29/2010,1,FEET,77.7,DEGREES F,6,MG/L,,,,,,,,,
6/29/2010,3,FEET,77.5,DEGREES F,6,MG/L,,,,,,,,,
6/29/2010,6,FEET,77.5,DEGREES F,6,MG/L,,,,,,,,,
6/29/2010,9,FEET,77.5,DEGREES F,6,MG/L,,,,,,,,,
6/29/2010,12,FEET,68.3,DEGREES F,3,MG/L,,,,,,,,,
6/29/2010,15,FEET,62.9,DEGREES F,1.5,MG/L,,,,,,,,,
6/29/2010,18,FEET,60,DEGREES F,1,MG/L,,,,,,,,,
7/26/2010,1,FEET,83.1,DEGREES F,8,MG/L,,,,,,,,,
7/26/2010,3,FEET,82.7,DEGREES F,8,MG/L,,,,,,,,,
7/26/2010,6,FEET,82.4,DEGREES F,7,MG/L,,,,,,,,,
7/26/2010,9,FEET,80.2,DEGREES F,6,MG/L,,,,,,,,,
7/26/2010,12,FEET,73.4,DEGREES F,5,MG/L,,,,,,,,,
7/26/2010,15,FEET,64,DEGREES F,2,MG/L,,,,,,,,,
7/26/2010,18,FEET,59,DEGREES F,1,MG/L,,,,,,,,,
8/31/2010,1,FEET,78.8,DEGREES F,7,MG/L,,,,,,,,,
8/31/2010,3,FEET,78.8,DEGREES F,6,MG/L,,,,,,,,,
8/31/2010,6,FEET,78.6,DEGREES F,6,MG/L,,,,,,,,,
8/31/2010,9,FEET,77.7,DEGREES F,6,MG/L,,,,,,,,,
8/31/2010,12,FEET,76.4,DEGREES F,6,MG/L,,,,,,,,,
8/31/2010,15,FEET,72.6,DEGREES F,4,MG/L,,,,,,,,,
8/31/2010,18,FEET,68.9,DEGREES F,2,MG/L,,,,,,,,,
10/12/2010,1,FEET,62.6,DEGREES F,8,MG/L,,,,,,,,,
10/12/2010,3,FEET,62.6,DEGREES F,8,MG/L,,,,,,,,,
10/12/2010,6,FEET,62.6,DEGREES F,8,MG/L,,,,,,,,,
10/12/2010,9,FEET,62.6,DEGREES F,7,MG/L,,,,,,,,,
10/12/2010,12,FEET,61.8,DEGREES F,6,MG/L,,,,,,,,,
10/12/2010,15,FEET,61.8,DEGREES F,5,MG/L,,,,,,,,,
10/12/2010,18,FEET,61.8,DEGREES F,3,MG/L,,,,,,,,,
6/28/2011,1,FEET,73,DEGREES F,6,MG/L,,,,,,,,,
6/28/2011,3,FEET,74,DEGREES F,7,MG/L,,,,,,,,,
6/28/2011,6,FEET,74,DEGREES F,7,MG/L,,,,,,,,,
6/28/2011,9,FEET,73,DEGREES F,6,MG/L,,,,,,,,,
6/28/2011,12,FEET,69,DEGREES F,4,MG/L,,,,,,,,,
6/28/2011,15,FEET,68,DEGREES F,4,MG/L,,,,,,,,,
7/26/2011,1,FEET,82.2,DEGREES F,5,MG/L,,,,,,,,,
7/26/2011,3,FEET,85.1,DEGREES F,6,MG/L,,,,,,,,,
7/26/2011,6,FEET,84.2,DEGREES F,5,MG/L,,,,,,,,,
7/26/2011,9,FEET,82.2,DEGREES F,5,MG/L,,,,,,,,,
7/26/2011,12,FEET,73.2,DEGREES F,4,MG/L,,,,,,,,,
7/26/2011,15,FEET,67.8,DEGREES F,1.5,MG/L,,,,,,,,,
8/29/2011,1,FEET,77,DEGREES F,7,MG/L,,,,,,,,,
8/29/2011,3,FEET,77.3,DEGREES F,7,MG/L,,,,,,,,,
8/29/2011,6,FEET,76.4,DEGREES F,6,MG/L,,,,,,,,,
8/29/2011,9,FEET,75,DEGREES F,6,MG/L,,,,,,,,,
8/29/2011,12,FEET,74.7,DEGREES F,4,MG/L,,,,,,,,,
8/29/2011,15,FEET,71.7,DEGREES F,4,MG/L,,,,,,,,,
8/29/2011,21,FEET,68.3,DEGREES F,4,MG/L,,,,,,,,,
10/11/2011,1,FEET,63.3,DEGREES F,6,MG/L,,,,,,,,,
10/11/2011,3,FEET,63.5,DEGREES F,7,MG/L,,,,,,,,,
10/11/2011,6,FEET,62.9,DEGREES F,5,MG/L,,,,,,,,,
10/11/2011,9,FEET,62.4,DEGREES F,5,MG/L,,,,,,,,,
10/11/2011,12,FEET,59.9,DEGREES F,4,MG/L,,,,,,,,,
10/11/2011,15,FEET,61.7,DEGREES F,3,MG/L,,,,,,,,,
6/26/2012,1,FEET,76.6,DEGREES F,6,MG/L,,,,,,,,,
6/26/2012,3,FEET,76.6,DEGREES F,6,MG/L,,,,,,,,,
6/26/2012,6,FEET,76.4,DEGREES F,6,MG/L,,,,,,,,,
6/26/2012,9,FEET,76.4,DEGREES F,6,MG/L,,,,,,,,,
6/26/2012,12,FEET,76.2,DEGREES F,6,MG/L,,,,,,,,,
6/26/2012,15,FEET,74.6,DEGREES F,6,MG/L,,,,,,,,,
6/26/2012,17.8,FEET,64.8,DEGREES F,,,,,,,,,,,
7/24/2012,1,FEET,80.9,DEGREES F,,,,,,,,,,,
7/24/2012,3,FEET,80.7,DEGREES F,,,,,,,,,,,
7/24/2012,6,FEET,79.7,DEGREES F,,,,,,,,,,,
7/24/2012,9,FEET,78,DEGREES F,,,,,,,,,,,
7/24/2012,12,FEET,73.7,DEGREES F,,,,,,,,,,,
7/24/2012,15,FEET,70.7,DEGREES F,,,,,,,,,,,
7/24/2012,17,FEET,71,DEGREES F,,,,,,,,,,,
8/29/2012,1,FEET,80.2,DEGREES F,6,MG/L,,,,,,,,,
8/29/2012,3,FEET,79.1,DEGREES F,6,MG/L,,,,,,,,,
8/29/2012,6,FEET,76.2,DEGREES F,6,MG/L,,,,,,,,,
8/29/2012,9,FEET,73.2,DEGREES F,5,MG/L,,,,,,,,,
8/29/2012,12,FEET,72.3,DEGREES F,4,MG/L,,,,,,,,,
8/29/2012,15,FEET,71,DEGREES F,2,MG/L,,,,,,,,,
8/29/2012,17,FEET,69.2,DEGREES F,2,MG/L,,,,,,,,,
7/17/2013,1,FEET,87.2,DEGREES F,6,MG/L,,,,,,,,,
7/17/2013,3,FEET,86.3,DEGREES F,6,MG/L,,,,,,,,,
7/17/2013,6,FEET,81.3,DEGREES F,5,MG/L,,,,,,,,,
7/17/2013,9,FEET,77.7,DEGREES F,4,MG/L,,,,,,,,,
7/17/2013,12,FEET,71,DEGREES F,4,MG/L,,,,,,,,,
7/17/2013,15,FEET,70.5,DEGREES F,2,MG/L,,,,,,,,,
7/17/2013,16,FEET,68.7,DEGREES F,,,,,,,,,,,
8/20/2013,1,FEET,75.9,DEGREES F,6,MG/L,,,,,,,,,
8/20/2013,3,FEET,75.9,DEGREES F,6,MG/L,,,,,,,,,
