Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Shawano,321300,NE,59,,593003,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190106,06/20/2005,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190106,06/27/2005,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190106,07/05/2005,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,07/11/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,07/19/2005,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,07/27/2005,,,,26.1,31,,55,59,,,,,
8189515,07/27/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190106,07/27/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/02/2005,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,08/08/2005,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,08/11/2005,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,08/16/2005,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,08/24/2005,,,,22.1,37,,56,58,,,,,
8189515,08/24/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191336,08/24/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189515,08/25/2005,,,,,,,,,,,,,
8190106,08/30/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190106,09/06/2005,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/15/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/28/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/11/2005,5.5,NO,1.7,12.4,26,53,53,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/16/2006,7.5,NO,2.3,,67,48,61,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190106,05/29/2006,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,06/05/2006,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,06/16/2006,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,06/19/2006,4,NO,1.2,8.49,41,57,57,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,06/23/2006,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,07/03/2006,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,07/10/2006,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
1,07/18/2006,7,NO,2.1,4.81,24,49,53,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,07/24/2006,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190106,08/13/2006,4.25,NO,1.3,,,56,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190106,08/21/2006,4.75,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
1,08/22/2006,6,NO,1.8,7.81,13,51,48,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,08/31/2006,5.75,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,09/08/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,09/16/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/09/2006,5,NO,1.5,18.3,36,54,56,57,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190106,04/30/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189515,05/14/2007,8,NO,2.4,,38,47,56,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,05/29/2007,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,06/08/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190106,06/11/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/21/2007,5.5,NO,1.7,7.17,36,53,56,50,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,06/21/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190106,06/25/2007,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/04/2007,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,07/10/2007,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189515,07/18/2007,5,NO,1.5,11.6,24,54,53,53,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190106,07/24/2007,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/08/2007,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190106,08/22/2007,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189515,08/28/2007,5,NO,1.5,9.57,25,54,53,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190106,08/28/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190106,09/04/2007,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190106,09/19/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/21/2008,13,NO,4,,36,40,56,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/24/2008,2.5,NO,0.8,20.4,30,64,54,58,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
25475363,07/03/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
25475363,07/16/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475363,07/23/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,07/28/2008,5.5,NO,1.7,8.33,27,53,54,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475363,08/06/2008,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475363,08/14/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
25475363,08/21/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189515,08/27/2008,3.5,NO,1.1,14,24,59,53,55,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475363,08/29/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
25475363,09/11/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475363,09/18/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
25475363,09/25/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
32561119,05/12/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
32561119,05/19/2009,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/28/2009,12,NO,3.6,,27,41,54,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
32561119,05/29/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
32561119,06/10/2009,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32561119,06/18/2009,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189515,06/23/2009,6.5,NO,2,6.39,27,50,54,49,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
32561119,06/26/2009,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32561119,07/05/2009,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32561119,07/12/2009,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32561119,07/20/2009,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,07/28/2009,7,NO,2.1,9.83,22,49,52,52,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
32561119,07/28/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
32561119,08/05/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
32561119,08/13/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
32561119,08/21/2009,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/24/2009,3.5,NO,1.1,15.8,29,59,54,56,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32561119,08/30/2009,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
32561119,09/22/2009,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189924,05/18/2010,7,NO,2.1,,26,49,53,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25475363,06/01/2010,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475363,06/09/2010,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475363,06/17/2010,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475363,06/22/2010,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189515,06/28/2010,6.5,NO,2,8.91,26,50,53,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475363,06/30/2010,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475363,07/09/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475363,07/16/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475363,07/23/2010,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,07/26/2010,4,NO,1.2,22.8,43,57,57,58,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
25475363,08/03/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,08/24/2010,2,NO,0.6,76.6,69,67,61,68,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
25475363,08/26/2010,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475363,09/10/2010,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,05/16/2011,6,NO,1.8,,82,51,62,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,06/28/2011,4.5,NO,1.4,49.1,79,55,62,64,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,07/26/2011,,,,58.9,45,,58,66,,,,,
8189515,08/22/2011,3,NO,0.9,,40,61,57,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189515,05/23/2012,6,NO,1.8,,37,51,56,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,06/27/2012,5.5,NO,1.7,4.99,29,53,54,47,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,07/31/2012,5,NO,1.5,4.19,22,54,52,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,08/28/2012,,,,20.2,22,,52,58,,,,,
8189515,05/23/2013,9,NO,2.7,,54.1,45,59,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,06/24/2013,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,06/27/2013,,,,26.9,51.2,,59,60,,,,,
8189515,07/30/2013,2.5,NO,0.8,46.8,28.2,64,54,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189515,08/29/2013,4,NO,1.2,15.4,25.2,57,53,55,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,05/12/2014,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
10585089,05/13/2014,2.5,NO,0.8,,77.6,64,62,,,,,,
8189515,06/23/2014,6,NO,1.8,16.1,24.5,51,53,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,07/23/2014,6,NO,1.8,3.91,19.2,51,51,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189515,08/14/2014,7,NO,2.1,3.8,18.3,49,51,45,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189515,09/23/2014,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10585089,09/23/2014,5.5,N,1.7,,30,53,54,,,,,,
10585089,10/21/2014,,,,,67.7,,61,,,,,,
8189515,10/25/2014,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189515,05/20/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10585089,05/20/2015,,,,,45.9,,58,,,,,,
8189515,06/24/2015,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
121885747,06/24/2015,,,,15.7,37.9,,56,56,,,,,
8189515,07/23/2015,6,NO,1.8,12.3,23.9,51,53,54,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36798685,08/19/2015,,,,12.1,23.6,,53,54,,,,,
8189515,08/27/2015,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
10585089,09/23/2015,,,,,29.9,,54,,,,,,
8189515,09/26/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10585089,10/21/2015,,NO,,,87.8,,63,,,,,,
125862804,02/24/2016,,,,,,,,,,,,,
8189515,05/23/2016,10,NO,3,,30.2,44,55,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,06/23/2016,6,NO,1.8,8.23,23.4,51,53,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,07/25/2016,6.5,NO,2,3.37,16.1,50,50,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,08/25/2016,6,NO,1.8,7.45,20.6,51,52,50,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,05/25/2017,4,NO,1.2,,44.6,57,58,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189515,06/21/2017,4,NO,1.2,19.7,51.3,57,59,57,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,07/25/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,07/27/2017,,,,9.39,23.9,,53,52,,,,,
8189515,08/29/2017,4.5,NO,1.4,14.1,26.2,55,53,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,05/23/2018,6,NO,1.8,,39.6,51,57,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,06/25/2018,2,NO,0.6,83.7,56.5,67,59,68,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,07/26/2018,4.5,NO,1.4,15.1,28.4,55,54,55,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,08/22/2018,6,NO,1.8,10.7,22.2,51,52,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,05/29/2019,10.5,NO,3.2,,27.7,43,54,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189515,06/26/2019,6.5,NO,2,10,29,50,54,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189515,07/24/2019,2.5,NO,0.8,41.8,40.7,64,57,63,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,08/29/2019,2.5,NO,0.8,41.3,25.4,64,53,63,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189515,06/30/2020,6,NO,1.8,20,30.1,51,55,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
260538179,07/29/2020,7,NO,2.1,3.66,22.9,49,52,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189515,08/24/2020,6,NO,1.8,4.47,20.4,51,52,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/23/1976,,,1.5,C,10,MG/L
04/15/1976,,,6.2,C,6.7,MG/L
06/30/1976,,,13.8,C,1,MG/L
11/02/1976,,,8.1,C,12.6,MG/L
09/21/1992,,,17.17,C,0.50,MG/L
05/16/2001,3,FEET,68,DEGREES F,9,MG/L
05/16/2001,6,FEET,66,DEGREES F,9,MG/L
05/16/2001,9,FEET,62,DEGREES F,8,MG/L
05/16/2001,12,FEET,58,DEGREES F,,
05/16/2001,15,FEET,55,DEGREES F,6,MG/L
05/16/2001,20,FEET,47,DEGREES F,4,MG/L
05/16/2001,25,FEET,45,DEGREES F,2,MG/L
05/16/2001,30,FEET,44,DEGREES F,2,MG/L
06/20/2001,3,FEET,73,DEGREES F,9,MG/L
06/20/2001,6,FEET,71,DEGREES F,8,MG/L
06/20/2001,9,FEET,67,DEGREES F,8,MG/L
06/20/2001,12,FEET,59,DEGREES F,,
06/20/2001,15,FEET,54,DEGREES F,3,MG/L
06/20/2001,20,FEET,49,DEGREES F,1,MG/L
06/20/2001,25,FEET,47,DEGREES F,0,MG/L
06/20/2001,30,FEET,46,DEGREES F,0,MG/L
07/25/2001,3,FEET,80,DEGREES F,6,MG/L
07/25/2001,6,FEET,80,DEGREES F,6,MG/L
07/25/2001,9,FEET,74,DEGREES F,4,MG/L
07/25/2001,12,FEET,68,DEGREES F,,
07/25/2001,15,FEET,58,DEGREES F,1,MG/L
07/25/2001,20,FEET,49,DEGREES F,0,MG/L
07/25/2001,25,FEET,47,DEGREES F,0,MG/L
07/25/2001,30,FEET,46,DEGREES F,0,MG/L
08/21/2001,3,FEET,74,DEGREES F,8,MG/L
08/21/2001,6,FEET,72,DEGREES F,8,MG/L
08/21/2001,9,FEET,72,DEGREES F,7,MG/L
08/21/2001,12,FEET,70,DEGREES F,,
08/21/2001,15,FEET,62,DEGREES F,4,MG/L
08/21/2001,20,FEET,50,DEGREES F,0,MG/L
08/21/2001,25,FEET,47,DEGREES F,0,MG/L
08/21/2001,30,FEET,46,DEGREES F,0,MG/L
10/15/2001,3,FEET,54,DEGREES F,6,MG/L
10/15/2001,6,FEET,54,DEGREES F,6,MG/L
10/15/2001,9,FEET,54,DEGREES F,6,MG/L
10/15/2001,15,FEET,54,DEGREES F,5,MG/L
10/15/2001,20,FEET,54,DEGREES F,5,MG/L
10/15/2001,25,FEET,54,DEGREES F,5,MG/L
10/15/2001,30,FEET,47,DEGREES F,0,MG/L
05/29/2002,3,FEET,63,DEGREES F,10,MG/L
05/29/2002,6,FEET,59,DEGREES F,9,MG/L
05/29/2002,9,FEET,58,DEGREES F,9,MG/L
05/29/2002,15,FEET,56,DEGREES F,8,MG/L
05/29/2002,20,FEET,50,DEGREES F,2,MG/L
05/29/2002,25,FEET,46,DEGREES F,0,MG/L
05/29/2002,30,FEET,44,DEGREES F,2,MG/L
06/24/2002,3,FEET,77,DEGREES F,9,MG/L
06/24/2002,6,FEET,76,DEGREES F,9,MG/L
06/24/2002,9,FEET,70,DEGREES F,7,MG/L
06/24/2002,15,FEET,57,DEGREES F,2,MG/L
06/24/2002,20,FEET,50,DEGREES F,0,MG/L
06/24/2002,25,FEET,47,DEGREES F,1,MG/L
06/24/2002,30,FEET,46,DEGREES F,0,MG/L
07/30/2002,3,FEET,82,DEGREES F,9,MG/L
07/30/2002,6,FEET,82,DEGREES F,8,MG/L
07/30/2002,9,FEET,81,DEGREES F,8,MG/L
07/30/2002,15,FEET,62,DEGREES F,7,MG/L
07/30/2002,20,FEET,50,DEGREES F,1,MG/L
07/30/2002,25,FEET,47,DEGREES F,0,MG/L
07/30/2002,30,FEET,47,DEGREES F,0,MG/L
09/04/2002,3,FEET,74,DEGREES F,11,MG/L
09/04/2002,6,FEET,73,DEGREES F,11,MG/L
09/04/2002,9,FEET,73,DEGREES F,10,MG/L
09/04/2002,15,FEET,66,DEGREES F,4,MG/L
09/04/2002,20,FEET,52,DEGREES F,3,MG/L
09/04/2002,25,FEET,47,DEGREES F,0,MG/L
09/04/2002,30,FEET,46,DEGREES F,1,MG/L
10/14/2002,3,FEET,55,DEGREES F,8,MG/L
10/14/2002,6,FEET,55,DEGREES F,10,MG/L
10/14/2002,9,FEET,55,DEGREES F,6,MG/L
10/14/2002,15,FEET,55,DEGREES F,6,MG/L
10/14/2002,20,FEET,52,DEGREES F,6,MG/L
10/14/2002,25,FEET,51,DEGREES F,2,MG/L
10/14/2002,30,FEET,47,DEGREES F,0,MG/L
05/21/2003,3,FEET,61.8,DEGREES F,9.4,MG/L
05/21/2003,6,FEET,62,DEGREES F,9.5,MG/L
05/21/2003,9,FEET,57.9,DEGREES F,9.6,MG/L
05/21/2003,15,FEET,50.3,DEGREES F,4.1,MG/L
05/21/2003,20,FEET,45.6,DEGREES F,1.2,MG/L
05/21/2003,25,FEET,44.2,DEGREES F,.2,MG/L
05/21/2003,30,FEET,44,DEGREES F,1.3,MG/L
06/30/2003,3,FEET,74.3,DEGREES F,10.6,MG/L
06/30/2003,6,FEET,71,DEGREES F,10.4,MG/L
06/30/2003,9,FEET,69.6,DEGREES F,9.4,MG/L
06/30/2003,15,FEET,56.4,DEGREES F,.33,MG/L
06/30/2003,20,FEET,47.4,DEGREES F,.23,MG/L
06/30/2003,25,FEET,44.9,DEGREES F,.23,MG/L
06/30/2003,30,FEET,44.4,DEGREES F,.22,MG/L
07/29/2003,3,FEET,78.8,DEGREES F,9.8,MG/L
07/29/2003,6,FEET,78.2,DEGREES F,10.12,MG/L
07/29/2003,9,FEET,77.7,DEGREES F,9.94,MG/L
07/29/2003,15,FEET,57.9,DEGREES F,4.01,MG/L
07/29/2003,20,FEET,48,DEGREES F,.28,MG/L
07/29/2003,25,FEET,45.8,DEGREES F,.2,MG/L
07/29/2003,30,FEET,44.9,DEGREES F,.17,MG/L
08/25/2003,3,FEET,79.1,DEGREES F,9.48,MG/L
08/25/2003,6,FEET,78.8,DEGREES F,9.6,MG/L
08/25/2003,9,FEET,77.3,DEGREES F,9.15,MG/L
08/25/2003,15,FEET,60,DEGREES F,.6,MG/L
08/25/2003,20,FEET,48.5,DEGREES F,.18,MG/L
08/25/2003,25,FEET,46.4,DEGREES F,.15,MG/L
08/25/2003,30,FEET,45.3,DEGREES F,.14,MG/L
10/14/2003,3,FEET,57.2,DEGREES F,12.85,MG/L
10/14/2003,6,FEET,57,DEGREES F,12.82,MG/L
10/14/2003,9,FEET,56.6,DEGREES F,12.55,MG/L
10/14/2003,15,FEET,53,DEGREES F,1.66,MG/L
10/14/2003,20,FEET,51.2,DEGREES F,.33,MG/L
10/14/2003,25,FEET,48.2,DEGREES F,.25,MG/L
10/14/2003,30,FEET,46.7,DEGREES F,.25,MG/L
05/11/2004,3,FEET,57.7,DEGREES F,15.3,MG/L
05/11/2004,6,FEET,56.1,DEGREES F,15.6,MG/L
05/11/2004,9,FEET,54.5,DEGREES F,15.4,MG/L
05/11/2004,15,FEET,50.3,DEGREES F,7.42,MG/L
05/11/2004,20,FEET,44.4,DEGREES F,.41,MG/L
05/11/2004,25,FEET,41.7,DEGREES F,.3,MG/L
05/11/2004,30,FEET,41.3,DEGREES F,.28,MG/L
06/22/2004,3,FEET,70.1,DEGREES F,10.8,MG/L
06/22/2004,6,FEET,69.6,DEGREES F,10.67,MG/L
06/22/2004,9,FEET,69.2,DEGREES F,10.25,MG/L
06/22/2004,15,FEET,54.6,DEGREES F,.22,MG/L
06/22/2004,20,FEET,47.1,DEGREES F,.21,MG/L
06/22/2004,25,FEET,44,DEGREES F,.18,MG/L
06/22/2004,30,FEET,42.9,DEGREES F,.17,MG/L
07/27/2004,3,FEET,75.3,DEGREES F,11.25,MG/L
07/27/2004,6,FEET,73.7,DEGREES F,9.7,MG/L
07/27/2004,9,FEET,69.6,DEGREES F,2.4,MG/L
07/27/2004,15,FEET,53.9,DEGREES F,.2,MG/L
07/27/2004,20,FEET,46.5,DEGREES F,.17,MG/L
07/27/2004,25,FEET,44.2,DEGREES F,.16,MG/L
07/27/2004,30,FEET,43.5,DEGREES F,.15,MG/L
08/31/2004,3,FEET,69.9,DEGREES F,10.13,MG/L
08/31/2004,6,FEET,68.9,DEGREES F,11.06,MG/L
08/31/2004,9,FEET,68.3,DEGREES F,10.09,MG/L
08/31/2004,15,FEET,59.5,DEGREES F,.24,MG/L
08/31/2004,20,FEET,48.2,DEGREES F,.23,MG/L
08/31/2004,25,FEET,45.3,DEGREES F,.19,MG/L
08/31/2004,30,FEET,44,DEGREES F,.17,MG/L
10/11/2004,3,FEET,57.9,DEGREES F,9.57,MG/L
10/11/2004,6,FEET,57.2,DEGREES F,9.53,MG/L
10/11/2004,9,FEET,56.8,DEGREES F,9.49,MG/L
10/11/2004,15,FEET,56.6,DEGREES F,8.32,MG/L
10/11/2004,20,FEET,53.4,DEGREES F,.33,MG/L
10/11/2004,25,FEET,46.5,DEGREES F,.16,MG/L
10/11/2004,30,FEET,44.9,DEGREES F,.14,MG/L
