Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Blake Lake,Polk,2627000,NO,49,,493144,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/28/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
06/08/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
06/20/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
06/30/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/14/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/28/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/12/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/18/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/26/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
09/03/2001,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
05/27/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
06/27/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/01/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/08/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/15/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/27/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/04/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/11/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/18/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
09/01/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
09/21/2002,Lorri Simon,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/07/2007,Ford Elliott,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/24/2007,Ford Elliott,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
05/01/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
05/15/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
06/06/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/01/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/15/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/02/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/15/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
09/01/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
09/15/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
10/06/2010,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/14/2011,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/28/2011,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/14/2011,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/28/2011,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
09/14/2011,Jim Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
04/30/2012,Jim and Joan Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
05/15/2012,Jim and Joan Maxwell,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/14/2012,Shawn Perkins,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
05/20/2013,Katelin Anderson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
05/28/2013,Katelin Anderson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
05/28/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/19/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/26/2013,Katelin Anderson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/26/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
07/18/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
07/24/2013,Katelin Anderson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
07/24/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
08/09/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
08/19/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
09/10/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
09/26/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
10/24/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
11/04/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
11/06/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
11/12/2013,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
05/12/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
05/22/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
05/28/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/09/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/24/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
07/09/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
07/21/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
08/05/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
08/19/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
09/06/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
09/17/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
11/03/2014,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
04/14/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
05/27/2015,Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
05/27/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/09/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/25/2015,Data Collectors,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/25/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
06/25/2015,Katelin Anderson and Jeremy Williamson,FOREST COUNTY SILVER LAKE ASSOC: Silver Lake Management Planning Project
07/07/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
07/20/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
07/20/2015,Katelin Anderson and Jeremy Williamson,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Management Planning Project Ph1- Hiawatha + Harris Lks
08/06/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
08/17/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
08/17/2015,Katelin Anderson and Jeremy Williamson,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Management Planning Project Ph1- Hiawatha + Harris Lks
08/31/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
09/14/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
11/17/2015,Big Blake Lake P Dist.,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
11/17/2015,Katelin Anderson and Jeremy Williamson,BLAKE LAKE PROTECTION + REHABILITATION DIST: Big Blake Lake AIS Control: Education- Prevention + Planning Project
05/08/2016,Shawn Perkins,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
05/22/2016,Shawn Perkins,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
06/10/2016,Shawn Perkins,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
06/20/2016,Shawn Perkins,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/08/2016,Shawn Perkins,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
07/24/2016,Shawn Perkins,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
08/05/2016,Shawn Perkins,Citizen Lake Monitoring - Water Quality - Big Blake Lake - Deep Hole/Main Basin
