Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Wilipyro,Bayfield,2473600,NO,4,,043157,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/15/2006,21,FEET,57.3,DEGREES F,4,MG/L
06/15/2006,24,FEET,54.5,DEGREES F,,
07/21/2006,0,FEET,77.3,DEGREES F,,
07/21/2006,3,FEET,77.7,DEGREES F,8,MG/L
07/21/2006,6,FEET,77.7,DEGREES F,7,MG/L
07/21/2006,9,FEET,77.3,DEGREES F,,
07/21/2006,12,FEET,77.3,DEGREES F,7,MG/L
07/21/2006,15,FEET,72.5,DEGREES F,7,MG/L
07/21/2006,18,FEET,66.3,DEGREES F,6,MG/L
07/21/2006,21,FEET,61.3,DEGREES F,4,MG/L
08/18/2006,0,FEET,75.2,DEGREES F,,
08/18/2006,3,FEET,74.1,DEGREES F,7,MG/L
08/18/2006,6,FEET,73.7,DEGREES F,,
08/18/2006,9,FEET,73.4,DEGREES F,7,MG/L
08/18/2006,12,FEET,73.4,DEGREES F,7,MG/L
08/18/2006,15,FEET,72.3,DEGREES F,7,MG/L
08/18/2006,18,FEET,69.6,DEGREES F,3,MG/L
08/18/2006,21,FEET,63.6,DEGREES F,1,MG/L
08/18/2006,24,FEET,60.6,DEGREES F,,
05/04/2007,0,FEET,59.7,DEGREES F,,
05/04/2007,3,FEET,59.3,DEGREES F,7,MG/L
05/04/2007,6,FEET,59.1,DEGREES F,,
05/04/2007,9,FEET,58.8,DEGREES F,7,MG/L
05/04/2007,12,FEET,57.2,DEGREES F,7,MG/L
05/04/2007,15,FEET,50.3,DEGREES F,7,MG/L
05/04/2007,18,FEET,46.4,DEGREES F,7,MG/L
05/04/2007,21,FEET,45.5,DEGREES F,7,MG/L
06/06/2007,0,FEET,66.3,DEGREES F,,
06/06/2007,3,FEET,66.7,DEGREES F,7,MG/L
06/06/2007,6,FEET,66.9,DEGREES F,,
06/06/2007,9,FEET,66.7,DEGREES F,7,MG/L
06/06/2007,12,FEET,63.6,DEGREES F,7,MG/L
06/06/2007,15,FEET,60.6,DEGREES F,7,MG/L
06/06/2007,18,FEET,58.2,DEGREES F,7,MG/L
06/06/2007,21,FEET,56.4,DEGREES F,7,MG/L
07/23/2007,0,FEET,72.8,DEGREES F,,
07/23/2007,3,FEET,72.8,DEGREES F,7,MG/L
07/23/2007,6,FEET,72.6,DEGREES F,,
07/23/2007,9,FEET,72.5,DEGREES F,7,MG/L
07/23/2007,12,FEET,71.9,DEGREES F,7,MG/L
07/23/2007,15,FEET,69.2,DEGREES F,7,MG/L
07/23/2007,18,FEET,66,DEGREES F,5,MG/L
07/23/2007,21,FEET,60.2,DEGREES F,3,MG/L
08/26/2007,0,FEET,69,DEGREES F,,
08/26/2007,3,FEET,69,DEGREES F,7,MG/L
08/26/2007,6,FEET,69,DEGREES F,,
08/26/2007,9,FEET,68.7,DEGREES F,7,MG/L
08/26/2007,12,FEET,68.1,DEGREES F,7,MG/L
08/26/2007,15,FEET,67.4,DEGREES F,4,MG/L
08/26/2007,18,FEET,66.2,DEGREES F,4,MG/L
08/26/2007,20,FEET,61.8,DEGREES F,2,MG/L
05/18/2008,0,FEET,55.7,DEGREES F,,
05/18/2008,3,FEET,55.7,DEGREES F,7,MG/L
05/18/2008,6,FEET,55.7,DEGREES F,,
05/18/2008,9,FEET,55.1,DEGREES F,7,MG/L
05/18/2008,12,FEET,54.4,DEGREES F,7,MG/L
05/18/2008,15,FEET,50.7,DEGREES F,7,MG/L
05/18/2008,18,FEET,48.5,DEGREES F,7,MG/L
05/18/2008,21,FEET,47.1,DEGREES F,7,MG/L
06/15/2008,0,FEET,63.8,DEGREES F,,
06/15/2008,3,FEET,64,DEGREES F,7,MG/L
06/15/2008,6,FEET,64,DEGREES F,,
06/15/2008,9,FEET,63.8,DEGREES F,7,MG/L
06/15/2008,12,FEET,63.8,DEGREES F,7,MG/L
06/15/2008,15,FEET,62.9,DEGREES F,7,MG/L
06/15/2008,18,FEET,62.4,DEGREES F,7,MG/L
06/15/2008,21,FEET,55.7,DEGREES F,7,MG/L
07/14/2008,0,FEET,70.1,DEGREES F,,
07/14/2008,3,FEET,70.3,DEGREES F,7,MG/L
07/14/2008,6,FEET,70.3,DEGREES F,7,MG/L
07/14/2008,9,FEET,70.1,DEGREES F,7,MG/L
07/14/2008,12,FEET,70.1,DEGREES F,7,MG/L
07/14/2008,15,FEET,69.9,DEGREES F,7,MG/L
07/14/2008,18,FEET,66,DEGREES F,6,MG/L
07/14/2008,21,FEET,61.1,DEGREES F,2,MG/L
08/16/2008,0,FEET,72.8,DEGREES F,,
08/16/2008,3,FEET,72.8,DEGREES F,7,MG/L
08/16/2008,6,FEET,72.8,DEGREES F,,
08/16/2008,9,FEET,72.8,DEGREES F,7,MG/L
08/16/2008,12,FEET,72.6,DEGREES F,7,MG/L
08/16/2008,15,FEET,71.6,DEGREES F,5,MG/L
08/16/2008,18,FEET,68.3,DEGREES F,3,MG/L
08/16/2008,21,FEET,62.4,DEGREES F,1,MG/L
05/01/2009,0,FEET,51.6,DEGREES F,10.5,MG/L
05/01/2009,3,FEET,51.4,DEGREES F,10.54,MG/L
05/01/2009,6,FEET,51.4,DEGREES F,10.55,MG/L
05/01/2009,9,FEET,51.1,DEGREES F,10.58,MG/L
05/01/2009,12,FEET,51,DEGREES F,10.45,MG/L
05/01/2009,15,FEET,50.8,DEGREES F,10.34,MG/L
05/01/2009,18,FEET,50.2,DEGREES F,9.91,MG/L
05/01/2009,21,FEET,49.7,DEGREES F,9.16,MG/L
06/12/2009,0,FEET,63.4,DEGREES F,9.38,MG/L
06/12/2009,3,FEET,62.6,DEGREES F,9.5,MG/L
06/12/2009,6,FEET,62.2,DEGREES F,9.47,MG/L
06/12/2009,9,FEET,61.1,DEGREES F,9.37,MG/L
06/12/2009,12,FEET,60.2,DEGREES F,9.11,MG/L
06/12/2009,15,FEET,59.7,DEGREES F,8.55,MG/L
06/12/2009,18,FEET,59.3,DEGREES F,8.18,MG/L
06/12/2009,21,FEET,59.1,DEGREES F,4.69,MG/L
07/12/2009,0,FEET,71.8,DEGREES F,9.1,MG/L
07/12/2009,3,FEET,72.2,DEGREES F,8.89,MG/L
07/12/2009,6,FEET,72.4,DEGREES F,8.87,MG/L
07/12/2009,9,FEET,72.4,DEGREES F,8.93,MG/L
07/12/2009,12,FEET,71.1,DEGREES F,9.5,MG/L
07/12/2009,15,FEET,67.8,DEGREES F,8.8,MG/L
07/12/2009,18,FEET,64.9,DEGREES F,7.2,MG/L
07/12/2009,21,FEET,63,DEGREES F,.43,MG/L
08/14/2009,0,FEET,76.1,DEGREES F,9.23,MG/L
08/14/2009,3,FEET,76.1,DEGREES F,9.29,MG/L
08/14/2009,6,FEET,75.9,DEGREES F,9.29,MG/L
08/14/2009,9,FEET,73.7,DEGREES F,9.68,MG/L
08/14/2009,12,FEET,71.6,DEGREES F,8.84,MG/L
08/14/2009,15,FEET,69.4,DEGREES F,6.15,MG/L
08/14/2009,18,FEET,66.5,DEGREES F,.14,MG/L
08/14/2009,21,FEET,63.5,DEGREES F,.06,MG/L
04/09/2010,0,FEET,49.1,DEGREES F,10.99,MG/L
04/09/2010,3,FEET,48.9,DEGREES F,11.06,MG/L
04/09/2010,6,FEET,48.8,DEGREES F,11.1,MG/L
04/09/2010,9,FEET,48.7,DEGREES F,11.11,MG/L
04/09/2010,12,FEET,48.7,DEGREES F,11.12,MG/L
04/09/2010,15,FEET,48.5,DEGREES F,11,MG/L
04/09/2010,18,FEET,47.8,DEGREES F,10.71,MG/L
04/09/2010,20,FEET,47.6,DEGREES F,10.4,MG/L
07/16/2010,0,FEET,74.3,DEGREES F,8.19,MG/L
07/16/2010,3,FEET,74.5,DEGREES F,8.15,MG/L
07/16/2010,6,FEET,74.6,DEGREES F,8.09,MG/L
07/16/2010,9,FEET,74.7,DEGREES F,8.05,MG/L
07/16/2010,12,FEET,72.2,DEGREES F,8.77,MG/L
07/16/2010,15,FEET,65.4,DEGREES F,2.82,MG/L
07/16/2010,18,FEET,61.2,DEGREES F,.14,MG/L
07/16/2010,20,FEET,59.3,DEGREES F,.05,MG/L
08/17/2010,0,FEET,71.5,DEGREES F,7.85,MG/L
08/17/2010,3,FEET,71.6,DEGREES F,7.81,MG/L
08/17/2010,6,FEET,71.6,DEGREES F,7.76,MG/L
08/17/2010,9,FEET,71.6,DEGREES F,7.7,MG/L
08/17/2010,12,FEET,71.3,DEGREES F,7.6,MG/L
08/17/2010,15,FEET,70.4,DEGREES F,6,MG/L
08/17/2010,18,FEET,63.8,DEGREES F,.16,MG/L
08/17/2010,20,FEET,62.2,DEGREES F,.06,MG/L
06/12/2011,0,FEET,66.2,DEGREES F,8.93,MG/L
06/12/2011,3,FEET,66.2,DEGREES F,8.92,MG/L
06/12/2011,6,FEET,66.2,DEGREES F,8.87,MG/L
06/12/2011,9,FEET,66.2,DEGREES F,8.77,MG/L
06/12/2011,12,FEET,65.5,DEGREES F,8.31,MG/L
06/12/2011,15,FEET,63.1,DEGREES F,9.04,MG/L
06/12/2011,18,FEET,59.8,DEGREES F,4.24,MG/L
06/12/2011,21,FEET,56.3,DEGREES F,.18,MG/L
07/16/2011,0,FEET,73.4,DEGREES F,8.1,MG/L
07/16/2011,3,FEET,73.5,DEGREES F,8.04,MG/L
07/16/2011,6,FEET,73.6,DEGREES F,7.99,MG/L
07/16/2011,9,FEET,73.6,DEGREES F,7.93,MG/L
07/16/2011,12,FEET,71.3,DEGREES F,9.04,MG/L
07/16/2011,15,FEET,66.4,DEGREES F,8.82,MG/L
08/14/2011,0,FEET,73.5,DEGREES F,8.65,MG/L
08/14/2011,3,FEET,73.9,DEGREES F,8.59,MG/L
08/14/2011,6,FEET,74,DEGREES F,8.56,MG/L
08/14/2011,9,FEET,74.1,DEGREES F,8.52,MG/L
08/14/2011,12,FEET,74.2,DEGREES F,8.49,MG/L
08/14/2011,15,FEET,71.7,DEGREES F,7.66,MG/L
08/14/2011,18,FEET,65.5,DEGREES F,3.13,MG/L
08/14/2011,21,FEET,60.3,DEGREES F,.17,MG/L
03/31/2012,0,FEET,45.4,DEGREES F,9.65,MG/L
03/31/2012,3,FEET,45.2,DEGREES F,9.65,MG/L
03/31/2012,6,FEET,45,DEGREES F,9.64,MG/L
03/31/2012,9,FEET,45,DEGREES F,9.62,MG/L
03/31/2012,12,FEET,44.9,DEGREES F,9.62,MG/L
03/31/2012,15,FEET,44.9,DEGREES F,9.54,MG/L
03/31/2012,18,FEET,44.8,DEGREES F,9.47,MG/L
03/31/2012,21,FEET,44.8,DEGREES F,9.19,MG/L
06/16/2012,0,FEET,70.9,DEGREES F,8.51,MG/L
06/16/2012,3,FEET,70.9,DEGREES F,8.48,MG/L
06/16/2012,6,FEET,69.7,DEGREES F,8.33,MG/L
06/16/2012,9,FEET,68.8,DEGREES F,8.18,MG/L
06/16/2012,12,FEET,68.2,DEGREES F,7.53,MG/L
06/16/2012,15,FEET,65.9,DEGREES F,8.95,MG/L
06/16/2012,18,FEET,61.2,DEGREES F,9.53,MG/L
06/16/2012,21,FEET,57.4,DEGREES F,.34,MG/L
07/15/2012,0,FEET,72.1,DEGREES F,8.34,MG/L
07/15/2012,3,FEET,72.4,DEGREES F,8.22,MG/L
07/15/2012,6,FEET,72.5,DEGREES F,8.17,MG/L
07/15/2012,9,FEET,72.6,DEGREES F,7.84,MG/L
07/15/2012,12,FEET,72.3,DEGREES F,8.04,MG/L
07/15/2012,15,FEET,71.5,DEGREES F,7.78,MG/L
07/15/2012,18,FEET,65.4,DEGREES F,.45,MG/L
07/15/2012,21,FEET,59,DEGREES F,.09,MG/L
05/19/2013,0,FEET,59.4,DEGREES F,10.46,MG/L
05/19/2013,3,FEET,58.7,DEGREES F,10.59,MG/L
05/19/2013,6,FEET,57.5,DEGREES F,10.66,MG/L
05/19/2013,9,FEET,53.3,DEGREES F,10.73,MG/L
05/19/2013,12,FEET,50,DEGREES F,10.25,MG/L
06/16/2013,0,FEET,68,DEGREES F,8.72,MG/L
06/16/2013,3,FEET,68.1,DEGREES F,8.68,MG/L
06/16/2013,6,FEET,68.3,DEGREES F,8.64,MG/L
06/16/2013,9,FEET,65.4,DEGREES F,8.49,MG/L
06/16/2013,12,FEET,59.6,DEGREES F,9.34,MG/L
06/16/2013,15,FEET,54.5,DEGREES F,8.66,MG/L
06/16/2013,18,FEET,49.9,DEGREES F,4.81,MG/L
06/16/2013,21,FEET,48.5,DEGREES F,1.94,MG/L
07/14/2013,0,FEET,75.1,DEGREES F,8.05,MG/L
07/14/2013,3,FEET,75.4,DEGREES F,8,MG/L
07/14/2013,6,FEET,75.5,DEGREES F,7.97,MG/L
07/14/2013,9,FEET,75.6,DEGREES F,7.94,MG/L
07/14/2013,12,FEET,72.1,DEGREES F,8.49,MG/L
07/14/2013,15,FEET,62.5,DEGREES F,12.29,MG/L
07/14/2013,18,FEET,56,DEGREES F,1.23,MG/L
07/14/2013,21,FEET,52.4,DEGREES F,.37,MG/L
08/18/2013,0,FEET,71,DEGREES F,9.15,MG/L
08/18/2013,3,FEET,71.2,DEGREES F,9.12,MG/L
08/18/2013,6,FEET,71.3,DEGREES F,9.08,MG/L
08/18/2013,9,FEET,71.4,DEGREES F,9.05,MG/L
08/18/2013,12,FEET,70.5,DEGREES F,8.9,MG/L
08/18/2013,15,FEET,66.9,DEGREES F,11.15,MG/L
08/18/2013,18,FEET,60.7,DEGREES F,6.44,MG/L
08/18/2013,21,FEET,54.7,DEGREES F,.19,MG/L
05/18/2014,0,FEET,50.8,DEGREES F,10.79,MG/L
05/18/2014,3,FEET,51.4,DEGREES F,10.74,MG/L
05/18/2014,6,FEET,51.4,DEGREES F,10.72,MG/L
05/18/2014,9,FEET,50.8,DEGREES F,10.51,MG/L
05/18/2014,12,FEET,49.4,DEGREES F,9.87,MG/L
05/18/2014,15,FEET,44.9,DEGREES F,2.35,MG/L
05/18/2014,18,FEET,43.7,DEGREES F,.19,MG/L
05/18/2014,21,FEET,43.2,DEGREES F,.14,MG/L
05/18/2014,24,FEET,42.6,DEGREES F,.09,MG/L
05/18/2014,25,FEET,42.7,DEGREES F,.05,MG/L
06/16/2014,0,FEET,65.8,DEGREES F,8.26,MG/L
06/16/2014,3,FEET,65.6,DEGREES F,8.27,MG/L
06/16/2014,6,FEET,65.5,DEGREES F,8.26,MG/L
06/16/2014,9,FEET,65.2,DEGREES F,8.18,MG/L
06/16/2014,12,FEET,60.6,DEGREES F,9.4,MG/L
06/16/2014,15,FEET,51.7,DEGREES F,4.27,MG/L
06/16/2014,18,FEET,47.3,DEGREES F,.26,MG/L
06/16/2014,21,FEET,45.6,DEGREES F,.1,MG/L
06/16/2014,24,FEET,44.4,DEGREES F,.04,MG/L
07/13/2014,0,FEET,71.1,DEGREES F,7.81,MG/L
07/13/2014,3,FEET,72.1,DEGREES F,7.65,MG/L
07/13/2014,6,FEET,72.3,DEGREES F,7.58,MG/L
07/13/2014,9,FEET,72.4,DEGREES F,7.52,MG/L
07/13/2014,12,FEET,69,DEGREES F,5.42,MG/L
07/13/2014,15,FEET,56.9,DEGREES F,.54,MG/L
07/13/2014,18,FEET,51.3,DEGREES F,.11,MG/L
07/13/2014,21,FEET,48.4,DEGREES F,.05,MG/L
07/13/2014,24,FEET,46.1,DEGREES F,.03,MG/L
08/10/2014,0,FEET,74.8,DEGREES F,7.93,MG/L
08/10/2014,3,FEET,75.4,DEGREES F,7.83,MG/L
08/10/2014,6,FEET,75.6,DEGREES F,7.82,MG/L
08/10/2014,9,FEET,74.9,DEGREES F,7.09,MG/L
08/10/2014,12,FEET,70.4,DEGREES F,2.06,MG/L
08/10/2014,15,FEET,61.8,DEGREES F,.84,MG/L
08/10/2014,18,FEET,54.5,DEGREES F,.11,MG/L
08/10/2014,21,FEET,49.8,DEGREES F,.03,MG/L
08/10/2014,24,FEET,47.7,DEGREES F,.02,MG/L
04/25/2015,0,FEET,48.2,DEGREES F,9.82,MG/L
04/25/2015,3,FEET,47.8,DEGREES F,9.91,MG/L
04/25/2015,6,FEET,47.6,DEGREES F,9.95,MG/L
04/25/2015,9,FEET,47.5,DEGREES F,9.89,MG/L
04/25/2015,12,FEET,47.4,DEGREES F,9.85,MG/L
04/25/2015,15,FEET,47.3,DEGREES F,9.81,MG/L
04/25/2015,18,FEET,47.3,DEGREES F,9.77,MG/L
04/25/2015,21,FEET,47.1,DEGREES F,9.3,MG/L
04/25/2015,24,FEET,47,DEGREES F,8.17,MG/L
04/25/2015,25,FEET,46.4,DEGREES F,.16,MG/L
06/06/2015,0,FEET,64.5,DEGREES F,8.87,MG/L
06/06/2015,3,FEET,64.9,DEGREES F,8.8,MG/L
06/06/2015,6,FEET,65,DEGREES F,8.8,MG/L
06/06/2015,9,FEET,65,DEGREES F,8.76,MG/L
06/06/2015,12,FEET,61.7,DEGREES F,9.28,MG/L
06/06/2015,15,FEET,56.7,DEGREES F,9.38,MG/L
06/06/2015,18,FEET,52.4,DEGREES F,2.67,MG/L
06/06/2015,21,FEET,48.8,DEGREES F,.15,MG/L
06/06/2015,24,FEET,48.6,DEGREES F,.08,MG/L
06/06/2015,25,FEET,48,DEGREES F,.05,MG/L
07/12/2015,0,FEET,76.6,DEGREES F,8,MG/L
07/12/2015,3,FEET,76.9,DEGREES F,7.97,MG/L
07/12/2015,6,FEET,77,DEGREES F,7.96,MG/L
07/12/2015,9,FEET,74.5,DEGREES F,8.04,MG/L
07/12/2015,12,FEET,70.6,DEGREES F,8.2,MG/L
07/12/2015,15,FEET,63.2,DEGREES F,7.53,MG/L
07/12/2015,18,FEET,56.2,DEGREES F,.2,MG/L
07/12/2015,21,FEET,51.9,DEGREES F,.1,MG/L
07/12/2015,24,FEET,49.9,DEGREES F,.05,MG/L
08/09/2015,0,FEET,72.4,DEGREES F,7.84,MG/L
08/09/2015,3,FEET,72.6,DEGREES F,7.82,MG/L
08/09/2015,6,FEET,72.6,DEGREES F,7.79,MG/L
08/09/2015,9,FEET,72.4,DEGREES F,7.62,MG/L
08/09/2015,12,FEET,72.1,DEGREES F,7.31,MG/L
08/09/2015,15,FEET,67.6,DEGREES F,2.73,MG/L
08/09/2015,18,FEET,58.8,DEGREES F,.17,MG/L
08/09/2015,21,FEET,54.1,DEGREES F,.06,MG/L
08/09/2015,24,FEET,51.6,DEGREES F,.05,MG/L
08/09/2015,25,FEET,50.1,DEGREES F,.01,MG/L
05/06/2016,0,FEET,55.3,DEGREES F,11.1,MG/L
05/06/2016,3,FEET,55.1,DEGREES F,11.13,MG/L
05/06/2016,6,FEET,54.9,DEGREES F,11.14,MG/L
05/06/2016,9,FEET,54.7,DEGREES F,11.13,MG/L
05/06/2016,12,FEET,52.3,DEGREES F,11.03,MG/L
05/06/2016,15,FEET,50.4,DEGREES F,10.1,MG/L
05/06/2016,18,FEET,49,DEGREES F,8.88,MG/L
05/06/2016,21,FEET,47.3,DEGREES F,3.1,MG/L
05/06/2016,24,FEET,45.5,DEGREES F,.22,MG/L
05/06/2016,25,FEET,44,DEGREES F,.11,MG/L
06/11/2016,0,FEET,70.8,DEGREES F,9.34,MG/L
06/11/2016,3,FEET,70.7,DEGREES F,9.33,MG/L
06/11/2016,6,FEET,70.4,DEGREES F,9.29,MG/L
06/11/2016,9,FEET,67,DEGREES F,9.3,MG/L
06/11/2016,12,FEET,62.7,DEGREES F,8.51,MG/L
06/11/2016,15,FEET,56.7,DEGREES F,7.87,MG/L
06/11/2016,18,FEET,52,DEGREES F,.69,MG/L
06/11/2016,21,FEET,50,DEGREES F,.12,MG/L
06/11/2016,24,FEET,48.8,DEGREES F,.09,MG/L
06/11/2016,25,FEET,48.1,DEGREES F,.03,MG/L
07/10/2016,0,FEET,74,DEGREES F,8.83,MG/L
07/10/2016,3,FEET,74.4,DEGREES F,8.77,MG/L
07/10/2016,6,FEET,74.5,DEGREES F,8.73,MG/L
07/10/2016,9,FEET,74.4,DEGREES F,8.36,MG/L
07/10/2016,12,FEET,71.7,DEGREES F,8.72,MG/L
07/10/2016,15,FEET,61.9,DEGREES F,8.54,MG/L
07/10/2016,18,FEET,55.7,DEGREES F,.88,MG/L
07/10/2016,21,FEET,52,DEGREES F,.18,MG/L
07/10/2016,24,FEET,50.3,DEGREES F,.08,MG/L
07/10/2016,26,FEET,49.4,DEGREES F,.04,MG/L
08/07/2016,0,FEET,74.9,DEGREES F,8.71,MG/L
08/07/2016,3,FEET,76,DEGREES F,8.51,MG/L
08/07/2016,6,FEET,76.2,DEGREES F,8.45,MG/L
08/07/2016,9,FEET,76.4,DEGREES F,8.35,MG/L
08/07/2016,12,FEET,76,DEGREES F,7.35,MG/L
08/07/2016,15,FEET,70.7,DEGREES F,4.51,MG/L
08/07/2016,18,FEET,63.5,DEGREES F,2.21,MG/L
08/07/2016,21,FEET,56.3,DEGREES F,.21,MG/L
08/07/2016,24,FEET,53.1,DEGREES F,.08,MG/L
08/07/2016,27,FEET,51,DEGREES F,.02,MG/L
05/13/2017,0,FEET,56.7,DEGREES F,10.1,MG/L
05/13/2017,3,FEET,57.5,DEGREES F,9.93,MG/L
05/13/2017,6,FEET,57.7,DEGREES F,9.87,MG/L
05/13/2017,9,FEET,56.3,DEGREES F,9.85,MG/L
05/13/2017,12,FEET,53,DEGREES F,10.36,MG/L
05/13/2017,15,FEET,49.5,DEGREES F,10.31,MG/L
05/13/2017,18,FEET,47.4,DEGREES F,9.23,MG/L
05/13/2017,21,FEET,46.3,DEGREES F,6.98,MG/L
05/13/2017,24,FEET,45.9,DEGREES F,4.77,MG/L
05/13/2017,27,FEET,45.6,DEGREES F,.17,MG/L
06/17/2017,0,FEET,73,DEGREES F,8.57,MG/L
06/17/2017,3,FEET,73.1,DEGREES F,8.56,MG/L
06/17/2017,9,FEET,72.2,DEGREES F,8.52,MG/L
06/17/2017,12,FEET,72.6,DEGREES F,8.54,MG/L
06/17/2017,15,FEET,65.7,DEGREES F,9.02,MG/L
06/17/2017,18,FEET,59.4,DEGREES F,8.4,MG/L
06/17/2017,21,FEET,51.5,DEGREES F,.68,MG/L
06/17/2017,24,FEET,49.4,DEGREES F,.2,MG/L
06/17/2017,27,FEET,48.3,DEGREES F,.05,MG/L
07/15/2017,0,FEET,71.4,DEGREES F,8.54,MG/L
07/15/2017,3,FEET,71.6,DEGREES F,8.51,MG/L
07/15/2017,6,FEET,71.7,DEGREES F,8.5,MG/L
07/15/2017,9,FEET,70.9,DEGREES F,8.34,MG/L
07/15/2017,12,FEET,69.8,DEGREES F,8.17,MG/L
07/15/2017,15,FEET,63,DEGREES F,6.35,MG/L
07/15/2017,18,FEET,56.1,DEGREES F,1.48,MG/L
07/15/2017,21,FEET,52.3,DEGREES F,.28,MG/L
07/15/2017,24,FEET,50.7,DEGREES F,.08,MG/L
07/15/2017,27,FEET,49.7,DEGREES F,.04,MG/L
08/13/2017,0,FEET,69.8,DEGREES F,8.61,MG/L
08/13/2017,3,FEET,70.7,DEGREES F,8.44,MG/L
08/13/2017,6,FEET,71,DEGREES F,8.41,MG/L
08/13/2017,9,FEET,71,DEGREES F,8.31,MG/L
08/13/2017,12,FEET,70.7,DEGREES F,8.17,MG/L
08/13/2017,15,FEET,67.9,DEGREES F,4.01,MG/L
08/13/2017,18,FEET,61.3,DEGREES F,.5,MG/L
08/13/2017,21,FEET,55.8,DEGREES F,.25,MG/L
08/13/2017,24,FEET,52.3,DEGREES F,.09,MG/L
08/13/2017,27,FEET,51.2,DEGREES F,.03,MG/L
06/09/2018,0,FEET,66.7,DEGREES F,8.36,MG/L
06/09/2018,3,FEET,66.7,DEGREES F,8.35,MG/L
06/09/2018,6,FEET,66.7,DEGREES F,8.35,MG/L
06/09/2018,9,FEET,65.8,DEGREES F,8.04,MG/L
06/09/2018,12,FEET,60.7,DEGREES F,8.28,MG/L
06/09/2018,15,FEET,51.7,DEGREES F,5.57,MG/L
06/09/2018,18,FEET,46.6,DEGREES F,1.37,MG/L
06/09/2018,21,FEET,43.9,DEGREES F,.12,MG/L
06/09/2018,24,FEET,43.2,DEGREES F,.01,MG/L
06/09/2018,25,FEET,43.2,DEGREES F,0,MG/L
07/14/2018,0,FEET,76.8,DEGREES F,8.47,MG/L
07/14/2018,3,FEET,77.4,DEGREES F,8.38,MG/L
07/14/2018,6,FEET,77.8,DEGREES F,8.28,MG/L
07/14/2018,9,FEET,77.6,DEGREES F,8,MG/L
07/14/2018,12,FEET,74.2,DEGREES F,8.6,MG/L
07/14/2018,15,FEET,63.6,DEGREES F,8.54,MG/L
07/14/2018,18,FEET,56.3,DEGREES F,4,MG/L
07/14/2018,21,FEET,50.1,DEGREES F,.17,MG/L
07/14/2018,24,FEET,47.6,DEGREES F,.07,MG/L
08/19/2018,0,FEET,74.2,DEGREES F,9.02,MG/L
08/19/2018,3,FEET,74.9,DEGREES F,8.9,MG/L
08/19/2018,6,FEET,75.2,DEGREES F,8.83,MG/L
08/19/2018,9,FEET,75.5,DEGREES F,8.78,MG/L
08/19/2018,12,FEET,74.4,DEGREES F,7.92,MG/L
08/19/2018,15,FEET,68.4,DEGREES F,5.94,MG/L
08/19/2018,18,FEET,59.5,DEGREES F,2.57,MG/L
08/19/2018,21,FEET,53.1,DEGREES F,.12,MG/L
08/19/2018,24,FEET,49.7,DEGREES F,.04,MG/L
05/04/2019,0,FEET,49.2,DEGREES F,9.37,MG/L
05/04/2019,3,FEET,42.5,DEGREES F,9.42,MG/L
05/04/2019,6,FEET,47.3,DEGREES F,9.27,MG/L
05/04/2019,9,FEET,46.7,DEGREES F,9.26,MG/L
05/04/2019,12,FEET,45.7,DEGREES F,9.03,MG/L
05/04/2019,15,FEET,45,DEGREES F,8.74,MG/L
05/04/2019,18,FEET,44.7,DEGREES F,8.56,MG/L
05/04/2019,21,FEET,44.2,DEGREES F,4.95,MG/L
05/04/2019,24,FEET,43.6,DEGREES F,2.79,MG/L
05/04/2019,28,FEET,43.2,DEGREES F,.09,MG/L
05/26/2019,0,FEET,59.3,DEGREES F,9.31,MG/L
05/26/2019,3,FEET,56.7,DEGREES F,9.46,MG/L
05/26/2019,6,FEET,56.1,DEGREES F,9.44,MG/L
05/26/2019,9,FEET,55.9,DEGREES F,9.36,MG/L
05/26/2019,12,FEET,54.6,DEGREES F,9.09,MG/L
05/26/2019,15,FEET,51.5,DEGREES F,7.8,MG/L
05/26/2019,18,FEET,49.2,DEGREES F,5.27,MG/L
05/26/2019,21,FEET,46.8,DEGREES F,.68,MG/L
05/26/2019,24,FEET,46.3,DEGREES F,.09,MG/L
05/26/2019,25,FEET,46.1,DEGREES F,.04,MG/L
06/21/2019,0,FEET,71.8,DEGREES F,8.34,MG/L
06/21/2019,3,FEET,70.8,DEGREES F,8.73,MG/L
06/21/2019,6,FEET,69.8,DEGREES F,8.4,MG/L
06/21/2019,9,FEET,68.4,DEGREES F,8.13,MG/L
06/21/2019,12,FEET,62.5,DEGREES F,9.07,MG/L
06/21/2019,15,FEET,56.1,DEGREES F,6.48,MG/L
06/21/2019,18,FEET,50.9,DEGREES F,1.43,MG/L
06/21/2019,21,FEET,48.4,DEGREES F,.19,MG/L
06/21/2019,24,FEET,47,DEGREES F,.08,MG/L
06/21/2019,26,FEET,46.9,DEGREES F,.04,MG/L
07/21/2019,0,FEET,76.4,DEGREES F,7.97,MG/L
07/21/2019,3,FEET,76.9,DEGREES F,7.85,MG/L
07/21/2019,6,FEET,77,DEGREES F,7.84,MG/L
