Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Island Lake,Oneida,1610500,NO,44,,443113,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
82637790,07/09/1979,, ,,5.58,,,,48,,,,,
8190620,07/27/2008,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/11/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/25/2008,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,08/30/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,09/09/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8190620,06/11/2009,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/15/2009,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/26/2009,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/07/2009,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/18/2009,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/23/2009,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/03/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190620,09/07/2009,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190620,09/16/2009,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190620,07/08/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/13/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/01/2010,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/14/2010,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,08/26/2010,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/08/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/15/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,06/25/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/15/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,07/31/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190620,09/05/2011,4.6,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
67024832,06/19/2012,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
67024832,07/28/2012,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
67024832,05/19/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
67024832,07/03/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
82637790,07/25/2013,6.5,NO,2,,,50,,,NORMAL,6.5,CLEAR,YELLOW,1-Beautiful, could not be nicer
67024832,08/22/2013,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
82637790,08/31/2013,6.75, ,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
82637790,09/24/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
67024832,09/28/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
82637790,10/08/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
82637790,10/19/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
67024832,05/30/2014,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,07/20/2014,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82637790,09/07/2014,6, ,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
67024832,09/27/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
21928796,04/28/2015,4.7,N,1.4,5.9,36.8,55,56,48,,,,,
67024832,05/09/2015,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16073539,06/18/2015,4,N,1.2,13.6,29,57,54,55,,,,,
67024832,06/27/2015,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16073539,07/15/2015,4.5,NO,1.4,4.64,33.2,55,55,46,,,,,
16073539,08/18/2015,5.4,N,1.6,11.6,26.5,53,54,53,,,,,
67024832,09/03/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34972236,10/22/2015,4.1,N,1.2,9.47,31.7,57,55,52,,,,,
21928796,02/23/2016,3.3,N,1,,37.1,60,56,,,,,,
67024832,05/14/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,05/27/2016,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82637790,06/08/2016,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82637790,06/16/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,07/01/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,08/18/2016,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
82637790,09/18/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,04/22/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,06/12/2017,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,08/31/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,09/17/2017,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,12/02/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,05/19/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,07/03/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,08/11/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,04/28/2019,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,07/01/2019,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,09/10/2019,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,10/27/2019,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,04/26/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,07/08/2020,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67024832,10/07/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/09/1979,,,22,C,,
04/28/2015,,,10.2,C,8.9,MG/L
06/18/2015,,,13.6,C,0.1,MG/L
07/15/2015,,,16.0,C,0.0,MG/L
08/18/2015,,,18.9,C,0.1,MG/L
10/22/2015,,,10.1,C,10,MG/L
02/23/2016,,,0.8,C,11.4,MG/L



Start Date,Fieldwork Comment
07/09/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR     
10/05/1993,This might be my last time on the water this year.    
05/12/1994,Saw an eagle + a loon.    
06/15/1994,Hot + muggy.  Tried Muskie fishing-"0".    
07/04/1994,Overcast.    
08/10/1994,Lost a nice Muskie at 2: 30 p.m.    
08/22/1994,Calm-no wind.    
09/01/1994,Cool + windy.    
10/05/1994,Final report for 1994.    
06/05/1995,Little cloudy.    
06/27/1995,Partly cloudy.    
09/01/1995,Caught 3 walleyes- 3 rock bass- 1 small mouth-no keeps but had fun.    
09/08/1995,Cool but nice!    
10/02/1995,Last reading for "1995".    
05/28/1996,Late ice out.  First reading 1996 and I was out of town.    
06/25/1996,Calm conditions.    
07/06/1996,Cloudy- water relatively calm- fished early a.m. ("0" catch) .    
07/13/1996,Cloudy + cool.  Caught a 29" Muskie at 3: 00 p.m. + released.    
07/27/1996,Cloudy + rain.    
08/06/1996,Caught a nice walleye    
08/28/1996,Beautiful morning-went fishing at 6 a.m.  Caught 8 walleyes.    
09/04/1996,Beautiful morning-caught 2 small walleyes.    
09/23/1996,Cloudy- 50 degrees- calm winds. went fishing-caught 1 walleye 3 crappies.    
09/30/1996,Last reading for 96- putting the boat away.    
06/03/1997,Caught six nice crappie    
06/10/1997,This is the deepest reading I ever got!!    
07/07/1997,Cloudy and overcast.    
07/19/1997,Mr. Spehr did not record a secchi disk reading for July 19.    
07/26/1997,Partly sunny    
08/26/1997,Cloudy and foggy- fishing not so good.    
09/07/1997,Cloudy.    
10/01/1997,Went fishing- caught 3 crappie.  This  will be my last reading for 1997.    
09/12/1998,Went musky fishing raised a nice musky.    
09/18/1998,Caught 4 nice crappies on crib.    
10/03/1998,Breezy and cool.  Last reading!!    
05/22/1999,Beautiful sunny day. fishing slow.    
05/31/1999,Partly sunny. looks like rain. went for nice boat ride.    
06/09/1999,Beautiful sunny day. winds calm. lots of pine pollen on lake.    
06/17/1999,Beautiful sunny day- but cool!    
06/25/1999,Another beautiful morning. went fishing. caught 2 crappies.    
07/13/1999,Went fishing. no luck except for 2 small perch.    
07/20/1999,Went fishing early am. lost a nice fish. walleye or musky.    
07/27/1999,Went fishing. beautiful morning. caught 2 crappie- 2 walleye- + 3 perch.    
08/05/1999,Went fishing. caught "0".    
08/17/1999,Went fishing. caught 4 crappies. cloudy cool morning.    
08/19/1999,Beautiful day. winds fairly calm. went musky fishing 1 1/2 hours. no luck.    
08/25/1999,Beautiful morning. winds calm. fished with no luck.    
08/30/1999,Another beautiful day. nice breeze but cooler. caught 2 small walleyes.    
09/02/1999,A beautiful day. caught 1 keeper walleye at noon and anther one early this AM.    
09/07/1999,Went fishing - caught zero!    
09/11/1999,A nice sunny day - caught 3 small walleye this am.  No keepers.  And a nice crappie.    
09/17/1999,Another beautiful day.  Fished walleyes for a while- + then 3 hours musky fishing.  Caught zero.    
09/22/1999,This will be my last reading for the year- as I am putting the boat away for the spring!    
05/12/2000,Went fishing- caught some perch and a northern!  cloudy and cool.    
05/22/2000,Sunny.  Went fishing with no luck!    
06/08/2000,Sunny- wind is calm.    
06/13/2000,Sunny and cool.  Went fishing with no luck!    
06/19/2000,Cloudy- cool- and rainy.  Wind is calm.  Went fishing with no luck!    
06/24/2000,Cloudy- humid.  Went fishing caught one small perch!  had 1 1/4" of rain this morning.    
07/04/2000,Sunny and humid.  Lots of boat traffic.    
07/14/2000,Sunny- clear- and breezy.  Went fishing early this morning with no luck.    
07/21/2000,Cloudy and breezy.  Went fishing-no luck. it's been a bad year so far.    
07/24/2000,Sunny and wind is calm.    
07/29/2000,Again another unsuccessful fishing day- beautiful morning- saw two loons.    
08/04/2000,Sunny- winds fairly calm- and fishing very slow.    
08/14/2000,Sunny- 76 degrees- a little breezy- and went casting for 1 1/2 hours - no luck.    
08/24/2000,A beautiful day- sunny- winds calm- went fishing and my wife caught a small mouth bass.    
09/02/2000,Another beautiful day- fished for musky for an hour and saw "0."    
09/08/2000,A beautiful day- winds calm- went fishing and caught two walleyes and one a keeper.    
09/19/2000,Cloudy- sunny- windy- and I went fishing and caught "0."    
09/25/2000,Sunny- beautiful morning but cool- had our first frost- fished and caught one rock bass- and the winds are calm.    
10/02/2000,Cloudy and windy.  This is my last reading for the year.  It was not a  good year for fishing- hope 2001 is better!    
05/25/2001,Unstable weather- rain and sun. 60 deg F. Variable winds.    
05/31/2001,Winds fairly calm- bright sunny day.    
06/08/2001,Went fishing for walleye. Caught and released a 35" musky. Sunny and calm.    
06/11/2001,A beautiful sunny day. Took brother and sister-in-law for a nice boat ride- along with wife.    
06/20/2001,Sunny and winds fairly calm. Went fishing-nothing.    
06/29/2001,Went fishing- caught nothing    
06/30/2001,Sunny and breezy. Went fishing with son but no luck.    
07/06/2001,Sunny- calm winds. Caught a nice walleye.    
07/07/2001,Sunny and calm    
07/16/2001,Beautiful morning. Caught 3 nice crappie. Water seemed a little clearer.    
07/23/2001,Partly cloudy and breezy. Hot and humid.    
07/30/2001,Went fishing- caught 2 crappies.    
08/03/2001,A beautiful morning. Sunny- winds calm. Caught a crappie and 2 walleye.    
08/08/2001,Went fishing- no luck. Because of Severe Thunderstorm watch- I did not do reading after 10:00 am.    
08/17/2001,Nice day- but a little breezy. Had only 3 minnows left. Went fishing- caught 1 walleye- 2 crappie.    
08/21/2001,Beautiful day. Sunny and warm. Fished early AM and caught 4 walleyes.    
08/24/2001,Foggy in AM- but turned sunny and warm. Fished early AM and afternoon- caught 2 walleye- 1 crappie- 1 perch.    
09/04/2001,Went fishing- caught a nice walleye.  Sunny and warm    
09/10/2001,Had 3.5 in rain. Lake back to normal. Caught an 18.25" walleye.    
09/15/2001,Beautiful day. Sunny and calm. Last reading for year- going in for eye surgery.    
05/15/2002,Went fishing- very cold morning - caught two perch.    
05/31/2002,Went fishing - caught a couple of perch - Memorial Day Weekend.    
06/08/2002,Went fishing at 8:00am- home by 10:30 - caught five walleyes- two crappie - walleye was 18 1/4".    
06/21/2002,Fished a little - caught nothing.    
06/28/2002,Went fishing - no luck.    
07/26/2002,Went fishing - caught one crappie.    
08/10/2002,Went fishing with Greg - caught three walleye and one crappie.    
08/23/2002,Went fishing - caught two crappie and two perch.    
08/28/2002,Went fishing - caught one small walleye.    
09/06/2002,Cloudy and rainy - fishing is slow.  Went fishing and caught two rock bass.    
09/13/2002,Fished with Greg - no luck.  Last reading - boat is in winter storage.    
05/16/2003,Went fishing- caught some crappie and walleye. Caught a 3 lb. smallmouth and released.    
05/27/2003,Caught some small walleyes.    
06/02/2003,Went fishing- caught 4 small walleyes and lots of perch.    
06/09/2003,Went fishing- caught a rock bass.    
06/16/2003,Beautiful sunny day. Temp 80 F- wind calm. Went musky fishing- caught nothing.    
07/01/2003,A beautiful- calm- sunny morning for July 1st. Caught a nice 18" walleye on a jig and minnow.    
07/09/2003,A beautiful day- partly cloudy. Went fishing- caught a few perch.    
07/14/2003,Went fishing- caught a perch.    
07/28/2003,Went musky fishing- no luck. Beautiful day.    
08/05/2003,A beautiful- calm morning.    
08/13/2003,Went fishing- caught nothing. A beautiful- calm- sunny morning.    
08/23/2003,Went musky fishing- had a hit from a northern. Partly cloudy- warm and humid.    
08/26/2003,Got up early and went fishing. Caught several small walleyes- and 3 nice crappies.    
09/05/2003,Went walleye fishing. caught several small ones- kept 2. A beautiful sunny day.    
09/07/2003,Went musky fishing- caught nothing. A beautiful sunny day.    
09/15/2003,Went walleye fishing- caught one small one.    
09/22/2003,Last reading for the year- putting boat away for the winter. It's a rainy- cloudy day.    
05/06/2004,Went fishing - caught and released 18" small mouth bass and some perch.    
05/15/2004,Went fishing - caught "0".  Sunny and cool    
05/19/2004,Went fishing - caught 1 crappie    
06/03/2004,Went fishing - caught "0"    
06/15/2004,Went fishing- beautiful sunny morning. Caught "0"    
06/28/2004,Went fishing- caught 1 crappie- 1 walleye- 1 rock bass.    
07/08/2004,Went fishing- caught a nice northern    
07/09/2004,Went fishing- caught a small walleye- a crappie and 2 perch    
07/15/2004,A beautiful morning - fished- caught 1 crappie    
07/20/2004,Another beautiful day - no fish    
07/24/2004,Another beautiful morning - no fish    
07/27/2004,Went fishing- caught 2 small walleye    
08/03/2004,Went fishing- caught a 15" small mouth bass- one small walleye    
08/13/2004,Went musky fishing with my son - no luck.    
09/03/2004,Haven't been on lake for over two weeks - weather and health reasons- caught nice crappie.    
09/18/2004,A beautiful day - fishing no good.  Last reading for year.    
05/09/2005,Went fishing - caught "0"    
05/31/2005,Went fishing - caught 1 small walleye.  This is the first time I hit 9'0" for my Secchi reading.    
06/07/2005,Went fishing - weather beautiful - bad storms forecast.    
06/18/2005,Went fishing with Greg - caught 1 crappie and 1 rock bass.    
07/11/2005,Went fishing - no luck.  Very hot and humid.    
07/14/2005,Went for a nice boat ride with family from Arizona.    
07/23/2005,Went fishing - caught several small perch    
07/25/2005,Went fishing - beautiful calm morning - no luck.  Hot and muggy.    
07/30/2005,Wnt musky fishing with son - no luck.    
08/05/2005,Went fishing 6 AM - had some nice action - caught 3 walleyes and 2 crappie.    
08/15/2005,Went fishing - watch brother in law reel in 4 walleyes and 2 crappies.    
08/27/2005,Went fishing with son - caught 4 walleyes- 1 crappie.    
09/06/2005,Went fishing - had a lot of action - walleyes + perch- but small.    
09/13/2005,Went fishing - caught a couple of perch.    
05/27/2006,wen fishing- caught 2 small walleyes- weather warm and sunny
06/05/2006,took boat in for repairs and took reading
06/14/2006,took wife fishing- caught one small crappie
06/23/2006,musky fished with son- no catch- no follows
07/07/2006,went fishing- caught one small walleye
07/13/2006,musky fished with son- had one follow
07/21/2006,Hi Bob- just wanted you to know that I caught 2 nice crappie this afternoon
08/04/2006,Hi bob again- went fishing- caught 3 crappie and 3 walleye- a beautiful morning
08/12/2006,went walleye fishing with son- no luck
08/22/2006,too warm to snow-mobile- went fishing- caught 7 small walleyes- no keepers
08/25/2006,a beautiful cloudy warm day- fished a little with no luck
08/29/2006,Hey Bob- guess what ! went fishing- caught 2 keeper walleyes
09/07/2006,went fishing- caught 3 small walleyes- no keepers

06/13/2007,Went fishing - no luck
06/23/2007,Went musky fishing - no luck.  A beautiful day.
07/09/2007,Went musky fishing with son.  Had one follow.  Caught 24" northern.
07/13/2007,Went fishing - no luck.
07/24/2007,Went walleye fishing - caught 4 small walleyes.  Ran out of bait.
07/31/2007,Went fishing - hot and muggy.  Caught 1 rock bass.
08/11/2007,Went musky fishing - no luck.  Very windy.
09/01/2007,Went for nice boat ride with wife- son and daughter in law - Labor Day.
09/10/2007,Went fihsing - caught 3 walleyes.  2 keepers.
09/15/2007,Last readin g- took boat in until next year.
06/11/2009,Went walleye fishing- caught 3- one was 19.5".  Also caught 2 small crappies.
06/15/2009,Took wife fishing.  No luck.
06/26/2009,Went fishing with son.  No luck- very warm and sunny.
07/07/2009,A nice sunny day- windy.
07/18/2009,Went fishing with son.  Caught 3 northerns.
09/03/2009,Went fishing- no luck.  Never saw lake as bad as today.  Milky- green- no visibility.
09/07/2009,Lake calm- no wind.  Very murky and green.
09/16/2009,Went fishing- caught a couple of small fish.
07/08/2010,Just put boat in because of low water conditions. Also had problems with the motor on my boat.
07/13/2010,Beautiful- sunny day. Light winds. Went fishing- caught 1 twenty-four inch northern.
08/01/2010,Went fishing with son. Caught one northern- raised two muskies.
08/14/2010,Went fishing with son. No luck. Warm- muggy day.
08/26/2010,fished with son and grandson. No luck. A beautiful day. Have to put boat away for the season. Hope to help next year!
06/08/2011,beautiful day- 80 degrees- windy took boat into marina for service
06/25/2011,went fishing with son- caught 1 walleye- 1 crappie - beautiful morning- winds calm
07/15/2011,went fishing with son- no luck- it was a beautiufl day
07/31/2011,fishing with son- no luck- a beautiful day- sunny + warm
09/05/2011,cooled off- windy- fished with son- caught 1 walleye- 1 rock bass - this will be last reading for year - boat being put away from season
06/19/2012,fished with son from AZ - raised 2 muskys - caght 1 small walleye and 1 small mouth bass - this will be last year of WQ monitoring for Mr. Keuler - he has found a replacement for 2013
07/28/2012,fishing with son. not much luck - beautiful- sunny day- lake was calm
05/19/2013,Paddle Boat used with Brenda Keuler.  Was rather windy and hazy sun.
08/22/2013,Beautiful day.  Wife and I went out in pedal boat to check clarity.
05/30/2014,beautiful day.  80 degrees- sunny and light breeze.
09/27/2014,Beautiful weather - some green bloom on surface of water in some places.
09/03/2015,Lake is starting to bloom.  Some green 'stuff' on surface and lots of floating debris on surface from heavy rain last night.
Warm- calm and sunny with scattered clouds.
06/08/2016,Sunny- wind 0-2 mph
06/16/2016,Sunny- light wind
09/18/2016,Sunny with very light wind from the SW
06/12/2017,Had a huge storm on sunday with over 3" of rain.  Lots of debris in water.  Level is high.
Beautiful day today.
08/31/2017,Beautiful but cool morning (44).  A slight amount of green bloom is starting to appear in the water.
12/02/2017,nice day so we pulled out the paddle boat and went for a ride.  Great time.  Normally walking on the lake by now but not this year.
05/19/2018,Water has warmed up quickly to 66.  Crappies are inn spawning.
07/03/2018,Lots of people around for the 4th of July week.
04/28/2019,Dead calm and sunny today but cool.  Took paddleboat out to check clarity.

07/01/2019,It is a beautiful day here - Sunny and no wind.  Lake is very quiet this morning.
A lot of pollen on the water and everywhere - everything covered in green pollen. It is a beautiful day here - Sunny and no wind.  Lake is very quiet this morning.
A lot of pollen on the water and everywhere - everything covered in green pollen.
09/10/2019,Weather has been pretty bad for early September.  Lot s of cool- windy and rainy weather.
10/27/2019,Weather has been very ugly lately- rain- snow- wind and cold.
Nice day today.
04/26/2020,Beautiful calm day about 60 degrees.  Put the dock in the water and took the paddle boat out with my wife to check water clarity.  Ducks- loons- geese all back and active.
07/08/2020,Been very hot here the last week or so.  We had a large rain storm on Friday of last week and the water in the lake seems more clear than normal after this rain.
10/07/2020,Lake is turning over and has some green in it- but did not affect clarity.  Has been really windy lately also- but finially calmed down last evening to allow me to do test from our paddle boat.




Start Date,Group Name,Project Name
07/09/1979,Michael Freehill,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/09/1979,Michael Freehill,Migrated from STORET Legacy
07/21/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/27/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/06/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/13/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/24/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/11/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/15/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/24/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/05/1993,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/12/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/19/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/28/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/15/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/22/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/02/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/04/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/13/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/23/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/02/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/10/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/15/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/22/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/01/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/08/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/13/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/20/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/29/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/02/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/05/1994,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/07/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/18/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/01/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/05/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/13/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/20/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/27/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/04/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/12/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/21/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/02/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/11/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
08/20/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/01/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/08/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/18/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
09/27/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
10/02/1995,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
05/28/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/08/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/15/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
06/25/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
07/06/1996,Bob Spehr,Citizen Lake Monitoring - Water Quality - Island Lake; Deep Hole
