Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Balsam Lake,Washburn,2112800,NO,66,,663045,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/26/2012,45,FEET,47.7,DEGREES F,.07,MG/L
06/26/2012,49,FEET,47.4,DEGREES F,.06,MG/L
07/22/2012,0,FEET,79.3,DEGREES F,6.89,MG/L
07/22/2012,5,FEET,78.4,DEGREES F,7.09,MG/L
07/22/2012,10,FEET,74.9,DEGREES F,4.3,MG/L
07/22/2012,15,FEET,65,DEGREES F,2.1,MG/L
07/22/2012,20,FEET,56.7,DEGREES F,.51,MG/L
07/22/2012,25,FEET,52,DEGREES F,.38,MG/L
07/22/2012,30,FEET,49.5,DEGREES F,.32,MG/L
07/22/2012,35,FEET,48.7,DEGREES F,.29,MG/L
07/22/2012,40,FEET,48.4,DEGREES F,.25,MG/L
07/22/2012,45,FEET,48,DEGREES F,.23,MG/L
07/22/2012,50,FEET,47.9,DEGREES F,.21,MG/L
08/12/2012,0,FEET,72,DEGREES F,6.51,MG/L
08/12/2012,5,FEET,71.9,DEGREES F,6.5,MG/L
08/12/2012,10,FEET,71.4,DEGREES F,6.2,MG/L
08/12/2012,15,FEET,67.3,DEGREES F,2.41,MG/L
08/12/2012,20,FEET,57.9,DEGREES F,1,MG/L
08/12/2012,25,FEET,52.3,DEGREES F,.44,MG/L
08/12/2012,30,FEET,50,DEGREES F,.31,MG/L
08/12/2012,35,FEET,49,DEGREES F,.25,MG/L
08/12/2012,40,FEET,48.6,DEGREES F,.22,MG/L
08/12/2012,45,FEET,48.4,DEGREES F,.19,MG/L
08/12/2012,50,FEET,48.7,DEGREES F,.17,MG/L
09/02/2012,0,FEET,72.7,DEGREES F,4.22,MG/L
09/02/2012,5,FEET,72.7,DEGREES F,5.43,MG/L
09/02/2012,10,FEET,72.4,DEGREES F,5.51,MG/L
09/02/2012,15,FEET,65.7,DEGREES F,1,MG/L
09/02/2012,20,FEET,58.4,DEGREES F,.38,MG/L
09/02/2012,25,FEET,53,DEGREES F,.28,MG/L
09/02/2012,30,FEET,50.8,DEGREES F,.21,MG/L
09/02/2012,35,FEET,49,DEGREES F,.2,MG/L
09/02/2012,40,FEET,48.8,DEGREES F,.18,MG/L
09/02/2012,45,FEET,48.4,DEGREES F,.17,MG/L
09/02/2012,50,FEET,48.2,DEGREES F,.14,MG/L
10/07/2012,0,FEET,54.9,DEGREES F,1.66,MG/L
10/07/2012,5,FEET,55,DEGREES F,1.7,MG/L
10/07/2012,10,FEET,55,DEGREES F,1.82,MG/L
10/07/2012,15,FEET,55,DEGREES F,1.89,MG/L
10/07/2012,20,FEET,55,DEGREES F,1.92,MG/L
10/07/2012,25,FEET,53.7,DEGREES F,1.6,MG/L
10/07/2012,30,FEET,50.7,DEGREES F,1,MG/L
10/07/2012,35,FEET,49.7,DEGREES F,.7,MG/L
10/07/2012,40,FEET,49.2,DEGREES F,.6,MG/L
10/07/2012,45,FEET,48.9,DEGREES F,.51,MG/L
10/07/2012,50,FEET,48.7,DEGREES F,.42,MG/L
05/14/2013,2,FEET,48.8,DEGREES F,,
05/14/2013,5,FEET,47.5,DEGREES F,,
05/14/2013,10,FEET,46.3,DEGREES F,,
05/14/2013,15,FEET,46,DEGREES F,,
05/14/2013,20,FEET,45.9,DEGREES F,,
05/14/2013,25,FEET,44.5,DEGREES F,,
05/14/2013,30,FEET,42.6,DEGREES F,,
05/14/2013,35,FEET,42,DEGREES F,,
05/14/2013,40,FEET,41.4,DEGREES F,,
05/14/2013,45,FEET,40.7,DEGREES F,,
05/14/2013,49,FEET,40.7,DEGREES F,,
06/08/2013,1,FEET,65.4,DEGREES F,11.95,MG/L
06/08/2013,5,FEET,62.2,DEGREES F,11.35,MG/L
06/08/2013,10,FEET,59.9,DEGREES F,10.73,MG/L
06/08/2013,15,FEET,58.1,DEGREES F,7.54,MG/L
06/08/2013,20,FEET,50,DEGREES F,2.25,MG/L
06/08/2013,25,FEET,45.4,DEGREES F,.41,MG/L
06/08/2013,30,FEET,44,DEGREES F,.111,MG/L
06/08/2013,35,FEET,43.8,DEGREES F,.11,MG/L
06/08/2013,40,FEET,43.5,DEGREES F,.08,MG/L
06/08/2013,45,FEET,43.4,DEGREES F,.08,MG/L
06/08/2013,49,FEET,43.4,DEGREES F,.07,MG/L
06/13/2013,1,FEET,63.8,DEGREES F,11.11,MG/L
06/13/2013,5,FEET,63.6,DEGREES F,11.14,MG/L
06/13/2013,10,FEET,59.5,DEGREES F,8.25,MG/L
06/13/2013,15,FEET,52.2,DEGREES F,1.39,MG/L
06/13/2013,20,FEET,46.9,DEGREES F,.16,MG/L
06/13/2013,25,FEET,45.5,DEGREES F,.11,MG/L
06/13/2013,30,FEET,44.6,DEGREES F,.11,MG/L
06/13/2013,35,FEET,44,DEGREES F,.1,MG/L
06/13/2013,40,FEET,43.9,DEGREES F,.1,MG/L
06/13/2013,45,FEET,43.8,DEGREES F,.09,MG/L
06/13/2013,49,FEET,43.8,DEGREES F,.09,MG/L
06/18/2013,1,FEET,72,DEGREES F,9.65,MG/L
06/18/2013,5,FEET,69.1,DEGREES F,10.01,MG/L
06/18/2013,10,FEET,65.7,DEGREES F,10.12,MG/L
06/18/2013,15,FEET,55.2,DEGREES F,4.38,MG/L
06/18/2013,20,FEET,49.3,DEGREES F,.5,MG/L
06/18/2013,25,FEET,45.8,DEGREES F,.16,MG/L
06/18/2013,30,FEET,44.7,DEGREES F,.1,MG/L
06/18/2013,35,FEET,44.1,DEGREES F,.09,MG/L
06/18/2013,40,FEET,44,DEGREES F,.08,MG/L
06/18/2013,45,FEET,43.7,DEGREES F,.08,MG/L
06/18/2013,49,FEET,43.7,DEGREES F,.07,MG/L
06/28/2013,1,FEET,75.5,DEGREES F,8.09,MG/L
06/28/2013,5,FEET,74.9,DEGREES F,8.36,MG/L
06/28/2013,10,FEET,69.2,DEGREES F,9.16,MG/L
06/28/2013,15,FEET,57.7,DEGREES F,4.11,MG/L
06/28/2013,20,FEET,49.9,DEGREES F,.35,MG/L
06/28/2013,25,FEET,46,DEGREES F,.27,MG/L
06/28/2013,30,FEET,45.1,DEGREES F,.18,MG/L
06/28/2013,35,FEET,44.5,DEGREES F,.1,MG/L
06/28/2013,40,FEET,44.2,DEGREES F,.09,MG/L
06/28/2013,45,FEET,43.6,DEGREES F,.09,MG/L
06/28/2013,49,FEET,43.6,DEGREES F,.09,MG/L
07/16/2013,1,FEET,81.6,DEGREES F,4.95,MG/L
07/16/2013,5,FEET,81.6,DEGREES F,5.53,MG/L
07/16/2013,10,FEET,80.8,DEGREES F,6.2,MG/L
07/16/2013,15,FEET,59.9,DEGREES F,5.02,MG/L
07/16/2013,20,FEET,49.6,DEGREES F,2.2,MG/L
07/16/2013,25,FEET,45.9,DEGREES F,.91,MG/L
07/16/2013,30,FEET,44.9,DEGREES F,.48,MG/L
07/16/2013,35,FEET,44.5,DEGREES F,.29,MG/L
07/16/2013,40,FEET,44.3,DEGREES F,.25,MG/L
07/16/2013,45,FEET,44,DEGREES F,.22,MG/L
07/16/2013,49,FEET,44,DEGREES F,.19,MG/L
07/31/2013,1,FEET,71.5,DEGREES F,5.38,MG/L
07/31/2013,5,FEET,71.4,DEGREES F,5.64,MG/L
07/31/2013,10,FEET,71.2,DEGREES F,5.79,MG/L
07/31/2013,15,FEET,67.1,DEGREES F,4.55,MG/L
07/31/2013,20,FEET,52.5,DEGREES F,1.53,MG/L
07/31/2013,25,FEET,46.6,DEGREES F,1.12,MG/L
07/31/2013,30,FEET,45.3,DEGREES F,.65,MG/L
07/31/2013,35,FEET,44.7,DEGREES F,.42,MG/L
07/31/2013,40,FEET,44.6,DEGREES F,.33,MG/L
07/31/2013,45,FEET,44.5,DEGREES F,.28,MG/L
07/31/2013,49,FEET,44.2,DEGREES F,.24,MG/L
08/17/2013,1,FEET,73.1,DEGREES F,2.36,MG/L
08/17/2013,5,FEET,72.4,DEGREES F,2.59,MG/L
08/17/2013,10,FEET,72,DEGREES F,2.96,MG/L
08/17/2013,15,FEET,66.7,DEGREES F,3.47,MG/L
08/17/2013,20,FEET,53.2,DEGREES F,4.1,MG/L
08/17/2013,25,FEET,47.5,DEGREES F,1.89,MG/L
08/17/2013,30,FEET,45.2,DEGREES F,1.5,MG/L
08/17/2013,35,FEET,44.9,DEGREES F,.93,MG/L
08/17/2013,40,FEET,44.6,DEGREES F,.83,MG/L
08/17/2013,45,FEET,44.3,DEGREES F,.64,MG/L
08/17/2013,49,FEET,44.3,DEGREES F,.57,MG/L
08/26/2013,1,FEET,78.1,DEGREES F,1.01,MG/L
08/26/2013,5,FEET,77.1,DEGREES F,1.1,MG/L
08/26/2013,10,FEET,76.3,DEGREES F,1.17,MG/L
08/26/2013,15,FEET,67.3,DEGREES F,1.56,MG/L
08/26/2013,20,FEET,52,DEGREES F,2.01,MG/L
08/26/2013,25,FEET,47.3,DEGREES F,1.56,MG/L
08/26/2013,30,FEET,45.7,DEGREES F,1.25,MG/L
08/26/2013,35,FEET,45.6,DEGREES F,.98,MG/L
08/26/2013,40,FEET,45.1,DEGREES F,.84,MG/L
08/26/2013,45,FEET,44.7,DEGREES F,.74,MG/L
08/26/2013,49,FEET,44.7,DEGREES F,.66,MG/L
05/06/2014,0,FEET,45.2,DEGREES F,12.76,MG/L
05/06/2014,5,FEET,44.1,DEGREES F,11.64,MG/L
05/06/2014,10,FEET,43.1,DEGREES F,10.52,MG/L
05/06/2014,15,FEET,42.3,DEGREES F,10.11,MG/L
05/06/2014,20,FEET,41.7,DEGREES F,9.47,MG/L
05/06/2014,25,FEET,41.2,DEGREES F,9.18,MG/L
05/06/2014,30,FEET,41.2,DEGREES F,9.15,MG/L
05/06/2014,35,FEET,41,DEGREES F,9,MG/L
05/06/2014,40,FEET,40.5,DEGREES F,3.89,MG/L
05/06/2014,45,FEET,40.8,DEGREES F,.31,MG/L
05/06/2014,50,FEET,41,DEGREES F,.27,MG/L
05/30/2014,0,FEET,73.7,DEGREES F,9.6,MG/L
05/30/2014,5,FEET,72.6,DEGREES F,9.7,MG/L
05/30/2014,10,FEET,69.8,DEGREES F,10.07,MG/L
05/30/2014,15,FEET,52.5,DEGREES F,9.67,MG/L
05/30/2014,20,FEET,47,DEGREES F,5.05,MG/L
05/30/2014,25,FEET,44.3,DEGREES F,3.65,MG/L
05/30/2014,30,FEET,43.6,DEGREES F,2.91,MG/L
05/30/2014,35,FEET,43.1,DEGREES F,2.37,MG/L
05/30/2014,40,FEET,42.9,DEGREES F,1.53,MG/L
05/30/2014,45,FEET,42.7,DEGREES F,.52,MG/L
05/30/2014,50,FEET,42.7,DEGREES F,.26,MG/L
06/08/2014,0,FEET,69.3,DEGREES F,8.21,MG/L
06/08/2014,5,FEET,68.1,DEGREES F,8.18,MG/L
06/08/2014,10,FEET,64.6,DEGREES F,8.68,MG/L
06/08/2014,15,FEET,53.1,DEGREES F,8.37,MG/L
06/08/2014,20,FEET,46.3,DEGREES F,4.3,MG/L
06/08/2014,25,FEET,44.5,DEGREES F,2.33,MG/L
06/08/2014,30,FEET,43.6,DEGREES F,1.35,MG/L
06/08/2014,35,FEET,43.3,DEGREES F,.51,MG/L
06/08/2014,40,FEET,43.1,DEGREES F,.31,MG/L
06/08/2014,45,FEET,43,DEGREES F,.29,MG/L
06/08/2014,50,FEET,42.9,DEGREES F,.26,MG/L
06/25/2014,0,FEET,74.1,DEGREES F,7.91,MG/L
06/25/2014,5,FEET,71.9,DEGREES F,8.12,MG/L
06/25/2014,10,FEET,69,DEGREES F,8.56,MG/L
06/25/2014,15,FEET,58.5,DEGREES F,7.87,MG/L
06/25/2014,20,FEET,50.1,DEGREES F,5.43,MG/L
06/25/2014,25,FEET,46.2,DEGREES F,3.46,MG/L
06/25/2014,30,FEET,44.8,DEGREES F,2.28,MG/L
06/25/2014,35,FEET,44.3,DEGREES F,1.57,MG/L
06/25/2014,40,FEET,44,DEGREES F,1.21,MG/L
06/25/2014,45,FEET,43.5,DEGREES F,.89,MG/L
06/25/2014,50,FEET,43,DEGREES F,.66,MG/L
07/10/2014,0,FEET,73,DEGREES F,5.5,MG/L
07/10/2014,5,FEET,72.7,DEGREES F,5.66,MG/L
07/10/2014,10,FEET,72,DEGREES F,5.73,MG/L
07/10/2014,15,FEET,64.5,DEGREES F,5.32,MG/L
07/10/2014,20,FEET,52.7,DEGREES F,3.78,MG/L
07/10/2014,25,FEET,46.6,DEGREES F,2.82,MG/L
07/10/2014,30,FEET,45.1,DEGREES F,1.8,MG/L
07/10/2014,35,FEET,44.4,DEGREES F,1.5,MG/L
07/10/2014,40,FEET,44.2,DEGREES F,1.11,MG/L
07/10/2014,45,FEET,43.9,DEGREES F,.93,MG/L
07/10/2014,50,FEET,43.8,DEGREES F,.83,MG/L
07/23/2014,0,FEET,75.8,DEGREES F,3.79,MG/L
07/23/2014,5,FEET,74.6,DEGREES F,4.03,MG/L
07/23/2014,10,FEET,72.6,DEGREES F,4.11,MG/L
07/23/2014,15,FEET,63.4,DEGREES F,3.1,MG/L
07/23/2014,20,FEET,53.6,DEGREES F,1.5,MG/L
07/23/2014,25,FEET,47.7,DEGREES F,.88,MG/L
07/23/2014,30,FEET,45.4,DEGREES F,.69,MG/L
07/23/2014,35,FEET,44.6,DEGREES F,.57,MG/L
07/23/2014,40,FEET,44.2,DEGREES F,.48,MG/L
07/23/2014,45,FEET,44.2,DEGREES F,.4,MG/L
07/23/2014,50,FEET,44.5,DEGREES F,.35,MG/L
07/26/2014,0,FEET,74.8,DEGREES F,3.4,MG/L
07/26/2014,5,FEET,73.9,DEGREES F,3.75,MG/L
07/26/2014,10,FEET,73.6,DEGREES F,3.84,MG/L
07/26/2014,15,FEET,64.6,DEGREES F,2.01,MG/L
07/26/2014,20,FEET,52.8,DEGREES F,1.1,MG/L
07/26/2014,25,FEET,46.7,DEGREES F,.66,MG/L
07/26/2014,30,FEET,45.3,DEGREES F,.47,MG/L
07/26/2014,35,FEET,44.6,DEGREES F,.4,MG/L
07/26/2014,40,FEET,44.4,DEGREES F,.34,MG/L
07/26/2014,45,FEET,43.9,DEGREES F,.31,MG/L
07/26/2014,50,FEET,43.9,DEGREES F,.29,MG/L
08/13/2014,0,FEET,74.5,DEGREES F,8.32,MG/L
08/13/2014,5,FEET,74.4,DEGREES F,7.91,MG/L
08/13/2014,10,FEET,72,DEGREES F,8,MG/L
08/13/2014,15,FEET,63.5,DEGREES F,3.17,MG/L
08/13/2014,20,FEET,55.6,DEGREES F,.49,MG/L
08/13/2014,25,FEET,48.8,DEGREES F,.38,MG/L
08/13/2014,30,FEET,46.1,DEGREES F,.39,MG/L
08/13/2014,35,FEET,44.9,DEGREES F,.4,MG/L
08/13/2014,40,FEET,44.7,DEGREES F,.44,MG/L
08/13/2014,45,FEET,44.6,DEGREES F,.47,MG/L
08/13/2014,50,FEET,44.6,DEGREES F,.52,MG/L
08/19/2014,0,FEET,71.9,DEGREES F,7.88,MG/L
08/19/2014,5,FEET,72,DEGREES F,7.95,MG/L
08/19/2014,10,FEET,71.8,DEGREES F,7.9,MG/L
08/19/2014,15,FEET,66.5,DEGREES F,3.31,MG/L
08/19/2014,20,FEET,53.8,DEGREES F,.52,MG/L
08/19/2014,25,FEET,48.3,DEGREES F,.39,MG/L
08/19/2014,30,FEET,46.2,DEGREES F,.34,MG/L
08/19/2014,35,FEET,45.1,DEGREES F,.34,MG/L
08/19/2014,40,FEET,44.7,DEGREES F,.35,MG/L
08/19/2014,45,FEET,44.4,DEGREES F,.35,MG/L
08/19/2014,50,FEET,44.4,DEGREES F,.34,MG/L
08/22/2014,0,FEET,73.8,DEGREES F,9.38,MG/L
08/22/2014,5,FEET,72.7,DEGREES F,9.46,MG/L
08/22/2014,10,FEET,70.8,DEGREES F,6.29,MG/L
08/22/2014,15,FEET,66.5,DEGREES F,1.6,MG/L
08/22/2014,20,FEET,54.1,DEGREES F,.37,MG/L
08/22/2014,25,FEET,48.9,DEGREES F,.32,MG/L
08/22/2014,30,FEET,46.3,DEGREES F,.33,MG/L
08/22/2014,35,FEET,44.9,DEGREES F,.29,MG/L
08/22/2014,40,FEET,44.6,DEGREES F,.29,MG/L
08/22/2014,45,FEET,44.7,DEGREES F,.28,MG/L
08/22/2014,50,FEET,44.8,DEGREES F,.28,MG/L
05/17/2015,0,FEET,60.9,DEGREES F,11.04,MG/L
05/17/2015,5,FEET,60.7,DEGREES F,11.23,MG/L
05/17/2015,10,FEET,60.2,DEGREES F,11.56,MG/L
05/17/2015,15,FEET,57.3,DEGREES F,11.28,MG/L
05/17/2015,20,FEET,55.8,DEGREES F,10.37,MG/L
05/17/2015,25,FEET,50.1,DEGREES F,9.4,MG/L
05/17/2015,30,FEET,46.2,DEGREES F,5.15,MG/L
05/17/2015,35,FEET,45,DEGREES F,2.33,MG/L
05/17/2015,40,FEET,44.8,DEGREES F,1.47,MG/L
05/17/2015,45,FEET,44.6,DEGREES F,1.15,MG/L
05/17/2015,50,FEET,44.5,DEGREES F,1.01,MG/L
06/10/2015,0,FEET,71,DEGREES F,7.26,MG/L
06/10/2015,5,FEET,71,DEGREES F,7.38,MG/L
06/10/2015,10,FEET,66.6,DEGREES F,7.99,MG/L
06/10/2015,15,FEET,60.2,DEGREES F,8.59,MG/L
06/10/2015,20,FEET,53.2,DEGREES F,7.07,MG/L
06/10/2015,25,FEET,47.5,DEGREES F,6.27,MG/L
06/10/2015,30,FEET,46.5,DEGREES F,5.45,MG/L
06/10/2015,35,FEET,45.7,DEGREES F,4.66,MG/L
06/10/2015,40,FEET,45.7,DEGREES F,3.76,MG/L
06/10/2015,45,FEET,45.3,DEGREES F,3.09,MG/L
06/10/2015,50,FEET,45.2,DEGREES F,3.01,MG/L
06/27/2015,0,FEET,76.8,DEGREES F,5.35,MG/L
06/27/2015,5,FEET,73.6,DEGREES F,5.8,MG/L
06/27/2015,10,FEET,70.4,DEGREES F,5.9,MG/L
06/27/2015,15,FEET,62.1,DEGREES F,6.1,MG/L
06/27/2015,20,FEET,54.7,DEGREES F,5.18,MG/L
06/27/2015,25,FEET,51.2,DEGREES F,4.1,MG/L
06/27/2015,30,FEET,47.5,DEGREES F,3.88,MG/L
06/27/2015,35,FEET,46.4,DEGREES F,3.43,MG/L
06/27/2015,40,FEET,45.8,DEGREES F,3.1,MG/L
06/27/2015,45,FEET,45.6,DEGREES F,2.74,MG/L
06/27/2015,50,FEET,45.3,DEGREES F,2.19,MG/L
07/08/2015,0,FEET,72.8,DEGREES F,5.35,MG/L
07/08/2015,5,FEET,72.7,DEGREES F,5.46,MG/L
07/08/2015,10,FEET,72.3,DEGREES F,5.55,MG/L
07/08/2015,15,FEET,69.6,DEGREES F,5.58,MG/L
07/08/2015,20,FEET,55.8,DEGREES F,4.64,MG/L
07/08/2015,25,FEET,51,DEGREES F,4.14,MG/L
07/08/2015,30,FEET,47.3,DEGREES F,3.92,MG/L
07/08/2015,35,FEET,46.3,DEGREES F,3.64,MG/L
07/08/2015,40,FEET,46,DEGREES F,3.38,MG/L
07/08/2015,45,FEET,45.8,DEGREES F,3.21,MG/L
07/08/2015,50,FEET,45.6,DEGREES F,2.93,MG/L
07/23/2015,0,FEET,77.7,DEGREES F,3.89,MG/L
07/23/2015,5,FEET,76.6,DEGREES F,4.19,MG/L
07/23/2015,10,FEET,73.3,DEGREES F,3.82,MG/L
07/23/2015,15,FEET,65.4,DEGREES F,3.08,MG/L
07/23/2015,20,FEET,53.7,DEGREES F,3.01,MG/L
07/23/2015,25,FEET,49.1,DEGREES F,2.67,MG/L
07/23/2015,30,FEET,47.1,DEGREES F,2.47,MG/L
07/23/2015,35,FEET,46.5,DEGREES F,2.33,MG/L
07/23/2015,40,FEET,46,DEGREES F,2.25,MG/L
07/23/2015,45,FEET,45.7,DEGREES F,2.11,MG/L
07/23/2015,50,FEET,45.6,DEGREES F,1.91,MG/L
07/29/2015,0,FEET,77.7,DEGREES F,3.64,MG/L
07/29/2015,5,FEET,77.7,DEGREES F,3.6,MG/L
07/29/2015,10,FEET,77.5,DEGREES F,3.68,MG/L
07/29/2015,15,FEET,76.6,DEGREES F,3.46,MG/L
07/29/2015,20,FEET,57.1,DEGREES F,3.91,MG/L
07/29/2015,25,FEET,50.1,DEGREES F,3.96,MG/L
07/29/2015,30,FEET,48.1,DEGREES F,3.7,MG/L
07/29/2015,35,FEET,46.8,DEGREES F,3.45,MG/L
07/29/2015,40,FEET,46.4,DEGREES F,3.23,MG/L
07/29/2015,45,FEET,46,DEGREES F,3.14,MG/L
07/29/2015,50,FEET,46.1,DEGREES F,2.58,MG/L
08/02/2015,0,FEET,77.2,DEGREES F,3.14,MG/L
08/02/2015,5,FEET,76.7,DEGREES F,3.24,MG/L
08/02/2015,10,FEET,74.3,DEGREES F,2.94,MG/L
08/02/2015,15,FEET,64.5,DEGREES F,2.13,MG/L
08/02/2015,20,FEET,54.3,DEGREES F,2.11,MG/L
08/02/2015,25,FEET,49.4,DEGREES F,2.15,MG/L
08/02/2015,30,FEET,47.2,DEGREES F,2.06,MG/L
08/02/2015,35,FEET,46.6,DEGREES F,1.94,MG/L
08/02/2015,40,FEET,46.1,DEGREES F,1.82,MG/L
08/02/2015,45,FEET,45.7,DEGREES F,1.74,MG/L
08/02/2015,50,FEET,45.8,DEGREES F,1.64,MG/L
08/22/2015,0,FEET,65.6,DEGREES F,7.74,MG/L
08/22/2015,5,FEET,65.7,DEGREES F,7.68,MG/L
08/22/2015,10,FEET,65.7,DEGREES F,7.2,MG/L
08/22/2015,15,FEET,65.7,DEGREES F,7.46,MG/L
08/22/2015,20,FEET,57.3,DEGREES F,1.32,MG/L
08/22/2015,25,FEET,51.4,DEGREES F,1.43,MG/L
08/22/2015,30,FEET,47.6,DEGREES F,1.4,MG/L
08/22/2015,35,FEET,46.8,DEGREES F,1.37,MG/L
08/22/2015,40,FEET,46.4,DEGREES F,1.36,MG/L
08/22/2015,45,FEET,46,DEGREES F,1.34,MG/L
08/22/2015,50,FEET,45.8,DEGREES F,1.33,MG/L
05/19/2016,0,FEET,59,DEGREES F,12.6,MG/L
05/19/2016,5,FEET,57.6,DEGREES F,12.01,MG/L
05/19/2016,10,FEET,55.6,DEGREES F,11.96,MG/L
05/19/2016,15,FEET,53.6,DEGREES F,11.6,MG/L
05/19/2016,20,FEET,52.4,DEGREES F,10.07,MG/L
05/19/2016,25,FEET,50.4,DEGREES F,9.05,MG/L
05/19/2016,30,FEET,48.2,DEGREES F,6.68,MG/L
05/19/2016,35,FEET,46.8,DEGREES F,5.7,MG/L
05/19/2016,40,FEET,46.2,DEGREES F,4.3,MG/L
05/19/2016,45,FEET,45.7,DEGREES F,3.01,MG/L
06/01/2016,0,FEET,67.2,DEGREES F,8.52,MG/L
06/01/2016,5,FEET,67.3,DEGREES F,8.39,MG/L
06/01/2016,10,FEET,67.1,DEGREES F,8.29,MG/L
06/01/2016,15,FEET,66.8,DEGREES F,8.27,MG/L
06/01/2016,20,FEET,60,DEGREES F,10.55,MG/L
06/01/2016,25,FEET,54.4,DEGREES F,10.76,MG/L
06/01/2016,30,FEET,48.8,DEGREES F,9.51,MG/L
06/01/2016,35,FEET,47.3,DEGREES F,5.65,MG/L
06/01/2016,40,FEET,46.9,DEGREES F,4.25,MG/L
06/01/2016,45,FEET,46.5,DEGREES F,3.31,MG/L
06/11/2016,0,FEET,75,DEGREES F,7.95,MG/L
06/11/2016,5,FEET,71.4,DEGREES F,8.57,MG/L
06/11/2016,10,FEET,67.6,DEGREES F,9.37,MG/L
06/11/2016,15,FEET,62.1,DEGREES F,9.97,MG/L
06/11/2016,20,FEET,54,DEGREES F,10,MG/L
06/11/2016,25,FEET,49.9,DEGREES F,5.08,MG/L
06/11/2016,30,FEET,48,DEGREES F,4.2,MG/L
06/11/2016,35,FEET,47.5,DEGREES F,3.85,MG/L
06/11/2016,40,FEET,47,DEGREES F,3.58,MG/L
06/11/2016,45,FEET,46.5,DEGREES F,3.47,MG/L
06/22/2016,0,FEET,74.3,DEGREES F,6.9,MG/L
06/22/2016,5,FEET,73.7,DEGREES F,6.98,MG/L
06/22/2016,10,FEET,73.1,DEGREES F,6.72,MG/L
06/22/2016,15,FEET,63.2,DEGREES F,7.79,MG/L
06/22/2016,20,FEET,54.4,DEGREES F,7.4,MG/L
06/22/2016,25,FEET,50.4,DEGREES F,6.01,MG/L
06/22/2016,30,FEET,48,DEGREES F,5.43,MG/L
06/22/2016,35,FEET,47.6,DEGREES F,4.74,MG/L
06/22/2016,40,FEET,47,DEGREES F,4.26,MG/L
06/22/2016,45,FEET,46.7,DEGREES F,3.72,MG/L
06/29/2016,0,FEET,75.1,DEGREES F,7.82,MG/L
06/29/2016,5,FEET,74.7,DEGREES F,7.58,MG/L
06/29/2016,10,FEET,73.3,DEGREES F,7.77,MG/L
06/29/2016,15,FEET,66.8,DEGREES F,7.69,MG/L
06/29/2016,20,FEET,54.7,DEGREES F,7.5,MG/L
06/29/2016,25,FEET,50.5,DEGREES F,6.38,MG/L
06/29/2016,30,FEET,48.5,DEGREES F,4.52,MG/L
06/29/2016,35,FEET,47.5,DEGREES F,3.68,MG/L
06/29/2016,40,FEET,47.3,DEGREES F,3.32,MG/L
06/29/2016,45,FEET,46.9,DEGREES F,3.12,MG/L
07/06/2016,0,FEET,77,DEGREES F,5.97,MG/L
07/06/2016,5,FEET,75.7,DEGREES F,6.3,MG/L
07/06/2016,10,FEET,73.8,DEGREES F,6.43,MG/L
07/06/2016,15,FEET,66,DEGREES F,5.81,MG/L
07/06/2016,20,FEET,54.6,DEGREES F,4.75,MG/L
07/06/2016,25,FEET,50.2,DEGREES F,4.4,MG/L
07/06/2016,30,FEET,48.2,DEGREES F,3.92,MG/L
07/06/2016,35,FEET,47.6,DEGREES F,3.47,MG/L
07/06/2016,40,FEET,47.3,DEGREES F,3.1,MG/L
07/06/2016,45,FEET,46.9,DEGREES F,2.76,MG/L
07/16/2016,0,FEET,74.2,DEGREES F,5.82,MG/L
07/16/2016,5,FEET,72.9,DEGREES F,6.32,MG/L
07/16/2016,10,FEET,72.1,DEGREES F,6.31,MG/L
07/16/2016,15,FEET,69.2,DEGREES F,4.5,MG/L
07/16/2016,20,FEET,56.3,DEGREES F,3.7,MG/L
07/16/2016,25,FEET,49.6,DEGREES F,3.24,MG/L
07/16/2016,30,FEET,48.3,DEGREES F,3.22,MG/L
07/16/2016,35,FEET,47.6,DEGREES F,3.21,MG/L
07/16/2016,40,FEET,47.3,DEGREES F,3.16,MG/L
07/16/2016,45,FEET,47,DEGREES F,3.1,MG/L
07/20/2016,0,FEET,78.4,DEGREES F,6.72,MG/L
07/20/2016,5,FEET,77.7,DEGREES F,6.8,MG/L
07/20/2016,10,FEET,76.2,DEGREES F,6.77,MG/L
07/20/2016,15,FEET,71.2,DEGREES F,6.33,MG/L
07/20/2016,20,FEET,57.9,DEGREES F,6.25,MG/L
07/20/2016,25,FEET,51.6,DEGREES F,5.24,MG/L
07/20/2016,30,FEET,49,DEGREES F,4.35,MG/L
07/20/2016,35,FEET,47.8,DEGREES F,4,MG/L
07/20/2016,40,FEET,47.5,DEGREES F,3.8,MG/L
07/20/2016,45,FEET,47.1,DEGREES F,3.6,MG/L
07/23/2016,0,FEET,81.4,DEGREES F,5.03,MG/L
07/23/2016,5,FEET,79.8,DEGREES F,5.36,MG/L
07/23/2016,10,FEET,74.7,DEGREES F,5.68,MG/L
