Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Washburn,2106800,NO,66,,663088,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/17/1998,30,FEET,51,DEGREES F,0,MG/L
08/17/1998,35,FEET,48,DEGREES F,0,MG/L
08/17/1998,40,FEET,47,DEGREES F,0,MG/L
08/17/1998,45,FEET,47,DEGREES F,0,MG/L
08/17/1998,50,FEET,47,DEGREES F,0,MG/L
08/17/1998,55,FEET,47,DEGREES F,0,MG/L
08/17/1998,60,FEET,46,DEGREES F,0,MG/L
08/17/1998,65,FEET,46,DEGREES F,0,MG/L
10/21/1998,1,FEET,54,DEGREES F,8,MG/L
10/21/1998,3,FEET,54,DEGREES F,8,MG/L
10/21/1998,5,FEET,54,DEGREES F,8,MG/L
10/21/1998,10,FEET,54,DEGREES F,8,MG/L
10/21/1998,15,FEET,54,DEGREES F,8,MG/L
10/21/1998,20,FEET,54,DEGREES F,8,MG/L
10/21/1998,25,FEET,53,DEGREES F,8,MG/L
10/21/1998,30,FEET,53,DEGREES F,8,MG/L
10/21/1998,35,FEET,53,DEGREES F,6,MG/L
10/21/1998,40,FEET,51,DEGREES F,2,MG/L
10/21/1998,45,FEET,48,DEGREES F,0,MG/L
10/21/1998,50,FEET,47,DEGREES F,0,MG/L
10/21/1998,55,FEET,47,DEGREES F,0,MG/L
10/21/1998,60,FEET,47,DEGREES F,0,MG/L
10/21/1998,65,FEET,47,DEGREES F,0,MG/L
04/27/1999,1,FEET,49,DEGREES F,13,MG/L
04/27/1999,3,FEET,49,DEGREES F,13,MG/L
04/27/1999,5,FEET,49,DEGREES F,13,MG/L
04/27/1999,10,FEET,48,DEGREES F,14,MG/L
04/27/1999,15,FEET,45,DEGREES F,14,MG/L
04/27/1999,20,FEET,44,DEGREES F,13,MG/L
04/27/1999,25,FEET,43,DEGREES F,12,MG/L
04/27/1999,30,FEET,43,DEGREES F,11,MG/L
04/27/1999,35,FEET,42,DEGREES F,11,MG/L
04/27/1999,40,FEET,42,DEGREES F,11,MG/L
04/27/1999,45,FEET,42,DEGREES F,11,MG/L
04/27/1999,50,FEET,42,DEGREES F,10,MG/L
04/27/1999,55,FEET,42,DEGREES F,10,MG/L
04/27/1999,60,FEET,42,DEGREES F,10,MG/L
06/09/1999,1,FEET,70,DEGREES F,9,MG/L
06/09/1999,3,FEET,70,DEGREES F,9,MG/L
06/09/1999,5,FEET,70,DEGREES F,9,MG/L
06/09/1999,10,FEET,68,DEGREES F,9,MG/L
06/09/1999,15,FEET,64,DEGREES F,9,MG/L
06/09/1999,20,FEET,52,DEGREES F,8,MG/L
06/09/1999,25,FEET,46,DEGREES F,6,MG/L
06/09/1999,30,FEET,44,DEGREES F,4,MG/L
06/09/1999,35,FEET,43,DEGREES F,4,MG/L
06/09/1999,40,FEET,43,DEGREES F,3,MG/L
06/09/1999,45,FEET,43,DEGREES F,3,MG/L
06/09/1999,50,FEET,43,DEGREES F,2,MG/L
06/09/1999,55,FEET,43,DEGREES F,2,MG/L
06/09/1999,60,FEET,42,DEGREES F,0,MG/L
07/12/1999,1,FEET,74,DEGREES F,8,MG/L
07/12/1999,3,FEET,74,DEGREES F,7,MG/L
07/12/1999,5,FEET,74,DEGREES F,7,MG/L
07/12/1999,10,FEET,74,DEGREES F,7,MG/L
07/12/1999,15,FEET,70,DEGREES F,6,MG/L
07/12/1999,20,FEET,56,DEGREES F,6,MG/L
07/12/1999,25,FEET,49,DEGREES F,4,MG/L
07/12/1999,30,FEET,46,DEGREES F,2,MG/L
07/12/1999,35,FEET,45,DEGREES F,0,MG/L
07/12/1999,40,FEET,44,DEGREES F,0,MG/L
07/12/1999,45,FEET,43,DEGREES F,0,MG/L
07/12/1999,50,FEET,43,DEGREES F,0,MG/L
07/12/1999,55,FEET,43,DEGREES F,0,MG/L
07/12/1999,60,FEET,43,DEGREES F,0,MG/L
07/12/1999,65,FEET,43,DEGREES F,0,MG/L
08/10/1999,1,FEET,74,DEGREES F,8,MG/L
08/10/1999,3,FEET,74,DEGREES F,8,MG/L
08/10/1999,5,FEET,74,DEGREES F,8,MG/L
08/10/1999,10,FEET,74,DEGREES F,8,MG/L
08/10/1999,15,FEET,73,DEGREES F,7,MG/L
08/10/1999,20,FEET,65,DEGREES F,1,MG/L
08/10/1999,25,FEET,55,DEGREES F,1,MG/L
08/10/1999,30,FEET,50,DEGREES F,0,MG/L
08/10/1999,35,FEET,45,DEGREES F,0,MG/L
08/10/1999,40,FEET,45,DEGREES F,0,MG/L
08/10/1999,45,FEET,44,DEGREES F,0,MG/L
08/10/1999,50,FEET,44,DEGREES F,0,MG/L
08/10/1999,55,FEET,44,DEGREES F,0,MG/L
08/10/1999,60,FEET,44,DEGREES F,0,MG/L
08/10/1999,65,FEET,44,DEGREES F,0,MG/L
10/20/1999,1,FEET,51,DEGREES F,7,MG/L
10/20/1999,3,FEET,51,DEGREES F,7,MG/L
10/20/1999,5,FEET,51,DEGREES F,7,MG/L
10/20/1999,10,FEET,51,DEGREES F,7,MG/L
10/20/1999,15,FEET,51,DEGREES F,7,MG/L
10/20/1999,20,FEET,51,DEGREES F,7,MG/L
10/20/1999,25,FEET,51,DEGREES F,7,MG/L
10/20/1999,30,FEET,51,DEGREES F,7,MG/L
10/20/1999,35,FEET,48,DEGREES F,0,MG/L
10/20/1999,40,FEET,46,DEGREES F,0,MG/L
10/20/1999,45,FEET,46,DEGREES F,0,MG/L
10/20/1999,50,FEET,45,DEGREES F,0,MG/L
10/20/1999,55,FEET,45,DEGREES F,0,MG/L
10/20/1999,60,FEET,45,DEGREES F,0,MG/L
10/20/1999,65,FEET,45,DEGREES F,0,MG/L
04/10/2000,1,FEET,42,DEGREES F,12,MG/L
04/10/2000,3,FEET,42,DEGREES F,11,MG/L
04/10/2000,5,FEET,42,DEGREES F,11,MG/L
04/10/2000,10,FEET,42,DEGREES F,11,MG/L
04/10/2000,15,FEET,42,DEGREES F,12,MG/L
04/10/2000,20,FEET,42,DEGREES F,11,MG/L
04/10/2000,25,FEET,42,DEGREES F,11,MG/L
04/10/2000,30,FEET,42,DEGREES F,11,MG/L
04/10/2000,35,FEET,42,DEGREES F,11,MG/L
04/10/2000,40,FEET,42,DEGREES F,11,MG/L
04/10/2000,45,FEET,42,DEGREES F,11,MG/L
04/10/2000,50,FEET,42,DEGREES F,11,MG/L
04/10/2000,55,FEET,42,DEGREES F,11,MG/L
04/10/2000,60,FEET,42,DEGREES F,11,MG/L
04/10/2000,65,FEET,42,DEGREES F,11,MG/L
06/06/2000,1,FEET,64,DEGREES F,12,MG/L
06/06/2000,3,FEET,64,DEGREES F,12,MG/L
06/06/2000,5,FEET,63,DEGREES F,12,MG/L
06/06/2000,10,FEET,61,DEGREES F,12,MG/L
06/06/2000,15,FEET,60,DEGREES F,12,MG/L
06/06/2000,20,FEET,56,DEGREES F,12,MG/L
06/06/2000,25,FEET,52,DEGREES F,10,MG/L
06/06/2000,30,FEET,49,DEGREES F,9,MG/L
06/06/2000,35,FEET,47,DEGREES F,8,MG/L
06/06/2000,40,FEET,46,DEGREES F,7,MG/L
06/06/2000,45,FEET,46,DEGREES F,6,MG/L
06/06/2000,50,FEET,46,DEGREES F,6,MG/L
06/06/2000,55,FEET,46,DEGREES F,6,MG/L
06/06/2000,60,FEET,45,DEGREES F,5,MG/L
06/06/2000,65,FEET,45,DEGREES F,4,MG/L
07/11/2000,1,FEET,75,DEGREES F,10,MG/L
07/11/2000,3,FEET,74,DEGREES F,10,MG/L
07/11/2000,5,FEET,74,DEGREES F,10,MG/L
07/11/2000,10,FEET,74,DEGREES F,10,MG/L
07/11/2000,15,FEET,71,DEGREES F,10,MG/L
07/11/2000,20,FEET,66,DEGREES F,8,MG/L
07/11/2000,25,FEET,59,DEGREES F,5,MG/L
07/11/2000,30,FEET,51,DEGREES F,3,MG/L
07/11/2000,35,FEET,49,DEGREES F,1,MG/L
07/11/2000,40,FEET,48,DEGREES F,1,MG/L
07/11/2000,45,FEET,48,DEGREES F,1,MG/L
07/11/2000,50,FEET,48,DEGREES F,1,MG/L
07/11/2000,55,FEET,47,DEGREES F,0,MG/L
07/11/2000,60,FEET,47,DEGREES F,0,MG/L
07/11/2000,65,FEET,46,DEGREES F,0,MG/L
08/08/2000,1,FEET,75,DEGREES F,9,MG/L
08/08/2000,3,FEET,75,DEGREES F,9,MG/L
08/08/2000,5,FEET,75,DEGREES F,9,MG/L
08/08/2000,10,FEET,74,DEGREES F,9,MG/L
08/08/2000,15,FEET,72,DEGREES F,8,MG/L
08/08/2000,20,FEET,65,DEGREES F,1,MG/L
08/08/2000,25,FEET,59,DEGREES F,1,MG/L
08/08/2000,30,FEET,52,DEGREES F,1,MG/L
08/08/2000,35,FEET,49,DEGREES F,0,MG/L
08/08/2000,40,FEET,48,DEGREES F,0,MG/L
08/08/2000,45,FEET,48,DEGREES F,0,MG/L
08/08/2000,50,FEET,47,DEGREES F,0,MG/L
08/08/2000,55,FEET,47,DEGREES F,0,MG/L
08/08/2000,60,FEET,47,DEGREES F,0,MG/L
08/08/2000,65,FEET,47,DEGREES F,0,MG/L
10/25/2000,1,FEET,55,DEGREES F,10,MG/L
10/25/2000,3,FEET,55,DEGREES F,10,MG/L
10/25/2000,5,FEET,55,DEGREES F,10,MG/L
10/25/2000,10,FEET,55,DEGREES F,10,MG/L
10/25/2000,15,FEET,55,DEGREES F,10,MG/L
10/25/2000,20,FEET,54,DEGREES F,9,MG/L
10/25/2000,25,FEET,54,DEGREES F,9,MG/L
10/25/2000,30,FEET,53,DEGREES F,7,MG/L
10/25/2000,35,FEET,52,DEGREES F,2,MG/L
10/25/2000,40,FEET,51,DEGREES F,1,MG/L
10/25/2000,45,FEET,48,DEGREES F,1,MG/L
10/25/2000,50,FEET,48,DEGREES F,1,MG/L
10/25/2000,55,FEET,47,DEGREES F,0,MG/L
10/25/2000,60,FEET,48,DEGREES F,0,MG/L
10/25/2000,65,FEET,48,DEGREES F,0,MG/L
05/07/2001,1,FEET,51,DEGREES F,11,MG/L
05/07/2001,3,FEET,51,DEGREES F,11,MG/L
05/07/2001,5,FEET,51,DEGREES F,11,MG/L
05/07/2001,10,FEET,51,DEGREES F,11,MG/L
05/07/2001,15,FEET,50,DEGREES F,10,MG/L
05/07/2001,20,FEET,47,DEGREES F,9,MG/L
05/07/2001,25,FEET,42,DEGREES F,7,MG/L
05/07/2001,30,FEET,44,DEGREES F,6,MG/L
05/07/2001,35,FEET,44,DEGREES F,6,MG/L
05/07/2001,40,FEET,43,DEGREES F,6,MG/L
05/07/2001,45,FEET,43,DEGREES F,5,MG/L
05/07/2001,50,FEET,43,DEGREES F,5,MG/L
05/07/2001,55,FEET,43,DEGREES F,5,MG/L
05/07/2001,60,FEET,42,DEGREES F,5,MG/L
06/05/2001,1,FEET,60,DEGREES F,11,MG/L
06/05/2001,3,FEET,60,DEGREES F,11,MG/L
06/05/2001,5,FEET,60,DEGREES F,11,MG/L
06/05/2001,10,FEET,60,DEGREES F,11,MG/L
06/05/2001,15,FEET,59,DEGREES F,10,MG/L
06/05/2001,20,FEET,56,DEGREES F,9,MG/L
06/05/2001,25,FEET,49,DEGREES F,5,MG/L
06/05/2001,30,FEET,47,DEGREES F,4,MG/L
06/05/2001,35,FEET,46,DEGREES F,3,MG/L
06/05/2001,40,FEET,46,DEGREES F,2,MG/L
06/05/2001,45,FEET,45,DEGREES F,2,MG/L
06/05/2001,50,FEET,45,DEGREES F,1,MG/L
06/05/2001,55,FEET,45,DEGREES F,1,MG/L
06/05/2001,60,FEET,45,DEGREES F,0,MG/L
07/09/2001,1,FEET,78,DEGREES F,9,MG/L
07/09/2001,3,FEET,77,DEGREES F,9,MG/L
07/09/2001,5,FEET,75,DEGREES F,10,MG/L
07/09/2001,10,FEET,73,DEGREES F,8,MG/L
07/09/2001,15,FEET,69,DEGREES F,5,MG/L
07/09/2001,20,FEET,57,DEGREES F,2,MG/L
07/09/2001,25,FEET,52,DEGREES F,2,MG/L
07/09/2001,30,FEET,49,DEGREES F,1,MG/L
07/09/2001,35,FEET,47,DEGREES F,1,MG/L
07/09/2001,40,FEET,46,DEGREES F,1,MG/L
07/09/2001,45,FEET,46,DEGREES F,1,MG/L
07/09/2001,50,FEET,46,DEGREES F,0,MG/L
07/09/2001,55,FEET,46,DEGREES F,0,MG/L
07/09/2001,60,FEET,46,DEGREES F,0,MG/L
08/06/2001,1,FEET,80,DEGREES F,8,MG/L
08/06/2001,3,FEET,80,DEGREES F,8,MG/L
08/06/2001,5,FEET,79,DEGREES F,7,MG/L
08/06/2001,10,FEET,79,DEGREES F,7,MG/L
08/06/2001,15,FEET,72,DEGREES F,2,MG/L
08/06/2001,20,FEET,62,DEGREES F,1,MG/L
08/06/2001,25,FEET,53,DEGREES F,1,MG/L
08/06/2001,30,FEET,49,DEGREES F,1,MG/L
08/06/2001,35,FEET,48,DEGREES F,1,MG/L
08/06/2001,40,FEET,48,DEGREES F,0,MG/L
08/06/2001,45,FEET,47,DEGREES F,0,MG/L
08/06/2001,50,FEET,46,DEGREES F,0,MG/L
08/06/2001,55,FEET,46,DEGREES F,0,MG/L
08/06/2001,60,FEET,46,DEGREES F,0,MG/L
10/22/2001,1,FEET,51,DEGREES F,7,MG/L
10/22/2001,3,FEET,51,DEGREES F,7,MG/L
10/22/2001,5,FEET,51,DEGREES F,7,MG/L
10/22/2001,10,FEET,51,DEGREES F,7,MG/L
10/22/2001,15,FEET,51,DEGREES F,7,MG/L
10/22/2001,20,FEET,51,DEGREES F,7,MG/L
10/22/2001,25,FEET,51,DEGREES F,7,MG/L
10/22/2001,30,FEET,51,DEGREES F,7,MG/L
10/22/2001,35,FEET,50,DEGREES F,6,MG/L
10/22/2001,40,FEET,49,DEGREES F,1,MG/L
10/22/2001,45,FEET,48,DEGREES F,0,MG/L
10/22/2001,50,FEET,47,DEGREES F,0,MG/L
10/22/2001,55,FEET,47,DEGREES F,0,MG/L
10/22/2001,60,FEET,47,DEGREES F,0,MG/L
10/22/2001,65,FEET,47,DEGREES F,0,MG/L
10/22/2001,70,FEET,47,DEGREES F,0,MG/L
10/22/2001,75,FEET,47,DEGREES F,0,MG/L
04/30/2002,1,FEET,43,DEGREES F,8,MG/L
04/30/2002,3,FEET,43,DEGREES F,9,MG/L
04/30/2002,5,FEET,43,DEGREES F,9,MG/L
04/30/2002,10,FEET,42,DEGREES F,9,MG/L
04/30/2002,15,FEET,42,DEGREES F,9,MG/L
04/30/2002,20,FEET,,,9,MG/L
04/30/2002,25,FEET,42,DEGREES F,9,MG/L
04/30/2002,30,FEET,42,DEGREES F,9,MG/L
04/30/2002,35,FEET,42,DEGREES F,9,MG/L
04/30/2002,40,FEET,42,DEGREES F,9,MG/L
04/30/2002,45,FEET,42,DEGREES F,8,MG/L
04/30/2002,50,FEET,42,DEGREES F,8,MG/L
04/30/2002,55,FEET,42,DEGREES F,8,MG/L
04/30/2002,60,FEET,42,DEGREES F,8,MG/L
06/10/2002,1,FEET,66,DEGREES F,12,MG/L
06/10/2002,3,FEET,66,DEGREES F,12,MG/L
06/10/2002,5,FEET,62,DEGREES F,13,MG/L
06/10/2002,10,FEET,63,DEGREES F,12,MG/L
06/10/2002,15,FEET,59,DEGREES F,12,MG/L
06/10/2002,20,FEET,53,DEGREES F,10,MG/L
06/10/2002,25,FEET,51,DEGREES F,9,MG/L
06/10/2002,30,FEET,49,DEGREES F,8,MG/L
06/10/2002,35,FEET,48,DEGREES F,8,MG/L
06/10/2002,40,FEET,48,DEGREES F,7,MG/L
06/10/2002,45,FEET,48,DEGREES F,7,MG/L
06/10/2002,50,FEET,47,DEGREES F,6,MG/L
06/10/2002,55,FEET,47,DEGREES F,6,MG/L
06/10/2002,60,FEET,47,DEGREES F,4,MG/L
06/10/2002,65,FEET,47,DEGREES F,4,MG/L
07/09/2002,1,FEET,79,DEGREES F,6,MG/L
07/09/2002,3,FEET,79,DEGREES F,6,MG/L
07/09/2002,5,FEET,78,DEGREES F,6,MG/L
07/09/2002,10,FEET,58,DEGREES F,6,MG/L
07/09/2002,15,FEET,53,DEGREES F,5,MG/L
07/09/2002,20,FEET,54,DEGREES F,6,MG/L
07/09/2002,25,FEET,53,DEGREES F,5,MG/L
07/09/2002,30,FEET,49,DEGREES F,3,MG/L
07/09/2002,35,FEET,48,DEGREES F,2,MG/L
07/09/2002,40,FEET,48,DEGREES F,2,MG/L
07/09/2002,45,FEET,48,DEGREES F,1,MG/L
07/09/2002,50,FEET,48,DEGREES F,0,MG/L
07/09/2002,55,FEET,48,DEGREES F,0,MG/L
07/09/2002,60,FEET,48,DEGREES F,0,MG/L
07/09/2002,65,FEET,47,DEGREES F,0,MG/L
08/05/2002,1,FEET,76,DEGREES F,6,MG/L
08/05/2002,3,FEET,76,DEGREES F,6,MG/L
08/05/2002,5,FEET,76,DEGREES F,6,MG/L
08/05/2002,10,FEET,76,DEGREES F,6,MG/L
08/05/2002,15,FEET,73,DEGREES F,2,MG/L
08/05/2002,20,FEET,62,DEGREES F,2,MG/L
08/05/2002,25,FEET,54,DEGREES F,1,MG/L
08/05/2002,30,FEET,50,DEGREES F,1,MG/L
08/05/2002,35,FEET,49,DEGREES F,0,MG/L
08/05/2002,40,FEET,48,DEGREES F,0,MG/L
08/05/2002,45,FEET,48,DEGREES F,0,MG/L
08/05/2002,50,FEET,48,DEGREES F,0,MG/L
08/05/2002,55,FEET,47,DEGREES F,0,MG/L
08/05/2002,60,FEET,47,DEGREES F,0,MG/L
08/05/2002,65,FEET,47,DEGREES F,0,MG/L
10/23/2002,1,FEET,48,DEGREES F,3,MG/L
10/23/2002,3,FEET,48,DEGREES F,3,MG/L
10/23/2002,5,FEET,48,DEGREES F,3,MG/L
10/23/2002,10,FEET,48,DEGREES F,3,MG/L
10/23/2002,15,FEET,48,DEGREES F,3,MG/L
10/23/2002,20,FEET,48,DEGREES F,3,MG/L
10/23/2002,25,FEET,48,DEGREES F,3,MG/L
10/23/2002,30,FEET,48,DEGREES F,3,MG/L
10/23/2002,35,FEET,48,DEGREES F,3,MG/L
10/23/2002,40,FEET,48,DEGREES F,3,MG/L
10/23/2002,45,FEET,48,DEGREES F,3,MG/L
10/23/2002,50,FEET,48,DEGREES F,3,MG/L
10/23/2002,55,FEET,48,DEGREES F,3,MG/L
10/23/2002,60,FEET,48,DEGREES F,3,MG/L
04/28/2003,1,FEET,47,DEGREES F,7,MG/L
04/28/2003,3,FEET,47,DEGREES F,7,MG/L
04/28/2003,5,FEET,47,DEGREES F,7,MG/L
04/28/2003,10,FEET,45,DEGREES F,6,MG/L
04/28/2003,15,FEET,45,DEGREES F,6,MG/L
04/28/2003,20,FEET,44,DEGREES F,6,MG/L
04/28/2003,25,FEET,44,DEGREES F,6,MG/L
04/28/2003,30,FEET,43,DEGREES F,6,MG/L
04/28/2003,35,FEET,43,DEGREES F,6,MG/L
04/28/2003,40,FEET,43,DEGREES F,5,MG/L
04/28/2003,45,FEET,42,DEGREES F,5,MG/L
04/28/2003,50,FEET,42,DEGREES F,5,MG/L
04/28/2003,55,FEET,42,DEGREES F,5,MG/L
04/28/2003,60,FEET,42,DEGREES F,5,MG/L
06/09/2003,1,FEET,65,DEGREES F,8,MG/L
06/09/2003,3,FEET,65,DEGREES F,8,MG/L
06/09/2003,5,FEET,65,DEGREES F,8,MG/L
06/09/2003,10,FEET,62,DEGREES F,8,MG/L
06/09/2003,15,FEET,59,DEGREES F,8,MG/L
06/09/2003,20,FEET,56,DEGREES F,7,MG/L
06/09/2003,25,FEET,50,DEGREES F,6,MG/L
06/09/2003,30,FEET,47,DEGREES F,5,MG/L
06/09/2003,35,FEET,46,DEGREES F,5,MG/L
06/09/2003,40,FEET,46,DEGREES F,4,MG/L
06/09/2003,45,FEET,45,DEGREES F,4,MG/L
06/09/2003,50,FEET,45,DEGREES F,3,MG/L
06/09/2003,55,FEET,45,DEGREES F,3,MG/L
06/09/2003,60,FEET,45,DEGREES F,3,MG/L
07/07/2003,1,FEET,77.36,DEGREES F,5,MG/L
07/07/2003,3,FEET,77.18,DEGREES F,5,MG/L
07/07/2003,5,FEET,77.18,DEGREES F,5,MG/L
07/07/2003,10,FEET,74.48,DEGREES F,5.2,MG/L
07/07/2003,15,FEET,66.56,DEGREES F,4.2,MG/L
07/07/2003,20,FEET,54.68,DEGREES F,2.6,MG/L
07/07/2003,25,FEET,50.36,DEGREES F,1.9,MG/L
07/07/2003,30,FEET,47.84,DEGREES F,1.2,MG/L
07/07/2003,35,FEET,46.58,DEGREES F,.7,MG/L
07/07/2003,40,FEET,46.4,DEGREES F,.6,MG/L
07/07/2003,45,FEET,46.04,DEGREES F,.5,MG/L
07/07/2003,50,FEET,45.68,DEGREES F,.3,MG/L
07/07/2003,55,FEET,45.5,DEGREES F,.3,MG/L
07/07/2003,60,FEET,45.14,DEGREES F,.3,MG/L
10/15/2003,1,FEET,13,DEGREES C,4.5,MG/L
10/15/2003,3,FEET,13,DEGREES C,4.5,MG/L
10/15/2003,5,FEET,13.1,DEGREES C,4.5,MG/L
10/15/2003,10,FEET,13,DEGREES C,4.4,MG/L
10/15/2003,15,FEET,13,DEGREES C,4.4,MG/L
10/15/2003,20,FEET,13,DEGREES C,4.3,MG/L
10/15/2003,25,FEET,12.8,DEGREES C,4,MG/L
10/15/2003,30,FEET,10.8,DEGREES C,.5,MG/L
10/15/2003,35,FEET,9.4,DEGREES C,.3,MG/L
10/15/2003,40,FEET,8.8,DEGREES C,.3,MG/L
10/15/2003,45,FEET,8.4,DEGREES C,.3,MG/L
10/15/2003,50,FEET,8.2,DEGREES C,.3,MG/L
10/15/2003,55,FEET,8,DEGREES C,.3,MG/L
10/15/2003,60,FEET,7.9,DEGREES C,.3,MG/L
05/04/2004,1,FEET,45.8,DEGREES F,17.9,MG/L
05/04/2004,3,FEET,45.8,DEGREES F,18,MG/L
05/04/2004,5,FEET,45.8,DEGREES F,17.9,MG/L
05/04/2004,10,FEET,45.8,DEGREES F,18,MG/L
05/04/2004,15,FEET,45.8,DEGREES F,18,MG/L
05/04/2004,20,FEET,45.6,DEGREES F,17.7,MG/L
05/04/2004,25,FEET,45.5,DEGREES F,17.3,MG/L
05/04/2004,30,FEET,45.3,DEGREES F,17,MG/L
05/04/2004,35,FEET,45.1,DEGREES F,16.8,MG/L
05/04/2004,40,FEET,45.1,DEGREES F,16.7,MG/L
05/04/2004,45,FEET,45.2,DEGREES F,15,MG/L
05/04/2004,50,FEET,43.7,DEGREES F,14.1,MG/L
05/04/2004,55,FEET,43.3,DEGREES F,13.5,MG/L
05/04/2004,60,FEET,43.3,DEGREES F,13,MG/L
06/07/2004,1,FEET,65.5,DEGREES F,10.6,MG/L
06/07/2004,3,FEET,64.4,DEGREES F,10.6,MG/L
07/12/2004,1,FEET,73,DEGREES F,9.5,MG/L
07/12/2004,3,FEET,72.5,DEGREES F,9.5,MG/L
07/12/2004,5,FEET,72.1,DEGREES F,9.5,MG/L
07/12/2004,10,FEET,71.9,DEGREES F,9.5,MG/L
07/12/2004,15,FEET,68.2,DEGREES F,8.7,MG/L
07/12/2004,20,FEET,62.6,DEGREES F,5.6,MG/L
07/12/2004,25,FEET,54.9,DEGREES F,3.3,MG/L
07/12/2004,30,FEET,51.6,DEGREES F,2,MG/L
07/12/2004,35,FEET,50.2,DEGREES F,1.3,MG/L
07/12/2004,40,FEET,48.2,DEGREES F,.6,MG/L
07/12/2004,45,FEET,47.5,DEGREES F,.6,MG/L
07/12/2004,50,FEET,47.1,DEGREES F,.5,MG/L
07/12/2004,55,FEET,46.8,DEGREES F,.5,MG/L
07/12/2004,60,FEET,46.8,DEGREES F,.5,MG/L
08/10/2004,1,FEET,70.7,DEGREES F,8.1,MG/L
08/10/2004,3,FEET,70.7,DEGREES F,8.1,MG/L
08/10/2004,5,FEET,70.8,DEGREES F,8.2,MG/L
08/10/2004,10,FEET,70.7,DEGREES F,8.1,MG/L
08/10/2004,15,FEET,70.5,DEGREES F,7.9,MG/L
08/10/2004,20,FEET,64.9,DEGREES F,.1,MG/L
08/10/2004,25,FEET,54.9,DEGREES F,.7,MG/L
08/10/2004,30,FEET,51.8,DEGREES F,.6,MG/L
08/10/2004,35,FEET,49.5,DEGREES F,.6,MG/L
08/10/2004,40,FEET,48.2,DEGREES F,.5,MG/L
08/10/2004,45,FEET,47.8,DEGREES F,.5,MG/L
08/10/2004,50,FEET,45.5,DEGREES F,.5,MG/L
08/10/2004,55,FEET,45.3,DEGREES F,.5,MG/L
08/10/2004,60,FEET,45.2,DEGREES F,.5,MG/L
10/24/2004,1,FEET,53.2,DEGREES F,6.3,MG/L
10/24/2004,3,FEET,52.1,DEGREES F,6.3,MG/L
10/24/2004,5,FEET,52,DEGREES F,6.2,MG/L
10/24/2004,10,FEET,52,DEGREES F,6.1,MG/L
10/24/2004,15,FEET,52,DEGREES F,6.1,MG/L
10/24/2004,20,FEET,52,DEGREES F,6,MG/L
10/24/2004,25,FEET,52,DEGREES F,6,MG/L
10/24/2004,30,FEET,52,DEGREES F,5.6,MG/L
10/24/2004,35,FEET,52,DEGREES F,5.7,MG/L
10/24/2004,40,FEET,51.9,DEGREES F,4.7,MG/L
10/24/2004,45,FEET,50.4,DEGREES F,1.6,MG/L
10/24/2004,50,FEET,48.4,DEGREES F,.8,MG/L
10/24/2004,55,FEET,48.2,DEGREES F,.7,MG/L
10/24/2004,60,FEET,48,DEGREES F,.5,MG/L
04/25/2005,1,FEET,47.1,DEGREES F,7.8,MG/L
04/25/2005,3,FEET,47.1,DEGREES F,7.8,MG/L
04/25/2005,5,FEET,46.8,DEGREES F,7.5,MG/L
04/25/2005,10,FEET,46.4,DEGREES F,7.1,MG/L
04/25/2005,15,FEET,46,DEGREES F,6.8,MG/L
04/25/2005,20,FEET,45.7,DEGREES F,6.6,MG/L
04/25/2005,25,FEET,45,DEGREES F,6.2,MG/L
04/25/2005,30,FEET,43,DEGREES F,5.6,MG/L
04/25/2005,35,FEET,43,DEGREES F,5.5,MG/L
04/25/2005,40,FEET,43,DEGREES F,5.2,MG/L
04/25/2005,45,FEET,43,DEGREES F,5.2,MG/L
04/25/2005,50,FEET,43,DEGREES F,5.1,MG/L
04/25/2005,60,FEET,43,DEGREES F,5.1,MG/L
06/06/2005,1,FEET,66,DEGREES F,8.4,MG/L
06/06/2005,3,FEET,66,DEGREES F,8.5,MG/L
06/06/2005,5,FEET,65.8,DEGREES F,10.5,MG/L
06/06/2005,10,FEET,60.1,DEGREES F,9.3,MG/L
06/06/2005,15,FEET,55.6,DEGREES F,7.2,MG/L
06/06/2005,20,FEET,53.6,DEGREES F,5.2,MG/L
06/06/2005,25,FEET,49.8,DEGREES F,4.4,MG/L
06/06/2005,30,FEET,48.2,DEGREES F,3.8,MG/L
06/06/2005,35,FEET,47.1,DEGREES F,3,MG/L
06/06/2005,40,FEET,46.4,DEGREES F,2.3,MG/L
06/06/2005,45,FEET,46,DEGREES F,2.3,MG/L
06/06/2005,50,FEET,45.8,DEGREES F,2.1,MG/L
06/06/2005,55,FEET,45.7,DEGREES F,2,MG/L
06/06/2005,60,FEET,45.7,DEGREES F,1.9,MG/L
07/11/2005,1,FEET,77.2,DEGREES F,9.6,MG/L
07/11/2005,3,FEET,77,DEGREES F,9.7,MG/L
07/11/2005,5,FEET,77,DEGREES F,9.8,MG/L
07/11/2005,10,FEET,76,DEGREES F,9.7,MG/L
