Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Dan Lake,Sawyer,2381900,NO,58,,583162,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189871,06/20/2001,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189871,06/28/2001,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189871,07/05/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189871,07/28/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189871,08/22/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189871,09/19/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189871,10/01/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8189871,06/16/2002,12,NO,3.6,,,41,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189871,06/28/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189871,07/07/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189871,07/23/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189871,08/14/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000017,04/22/2003,,,,,28,,54,,,,,,
8189871,06/15/2003,10,NO,3,,,44,,,HIGH,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8189871,06/25/2003,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189871,08/03/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000017,09/02/2003,12,NO,3.6,2.93,20,41,51,43,,,,,
09/07/2020,30,FEET,44.6,DEGREES F,,
09/07/2020,35,FEET,43.8,DEGREES F,,



Start Date,Fieldwork Comment
06/20/2001,Water skiers on lake before reading and 4" of rain day before.    
06/28/2001,Sunny and clear- and no activity on the lake.    
07/05/2001,Sunny and clear.    
07/28/2001,Sunny and clear.    
08/22/2001,Clear and calm- and no activity on the lake.    
09/19/2001,Clear and calm.    
10/01/2001,Clear and light wind.    
06/16/2002,Weather clear and lake calm

    
06/28/2002,Weather hazy and lake calm    
07/07/2002,Weather Clear / A lot of activity on lake

    
07/23/2002,Weather clear    
08/14/2002,weather Clear Lake Choppie

    
04/22/2003,CENTER    
06/15/2003,Weather clear.  Lake calm.


    
06/25/2003,Weather hazy.  Lake calm


    
08/03/2003,Weather clear.   Lake calm.


    
09/02/2003,DEEPEST SPOT    
05/07/2006,Sunny- 67- calm - water 50
05/21/2006,Sunny 50 Calm Water 52
05/28/2006,Sunny 85 Wind 10-15 Water 63
06/03/2006,Mostly Sunny 72 Wind 5-10 Water 67
06/11/2006,Mostly Sunny 65 Wind 10-15 Water 62
06/18/2006,Sunny 75 Wind 10-15 Water 69
06/27/2006,Hazy 62 Wind 5-10 Water 69
07/05/2006,Mostly Sunny 72 Wind 10-15 Water 69
07/28/2006,Sunny 80 Wind 5-10 Water 82
08/04/2006,Sunny 75 Calm Water very high - half way up 2x6 on dock
08/21/2006,Sunny w few clouds- 73- wind 10-15
08/30/2006,Sunny 70 Wind 0-5
09/14/2006,Sunny 67 Wind 10-15
09/30/2006,Sunny 50- Wind 10-15
04/29/2007,New eagle nest in top of large white pine on Emma Isaland.
06/09/2007,Dead crayfish found - not Rusty
10/21/2007,Cloudy
08/09/2010,Lake up 8" due to storm on 8/7
08/10/2011,Peter Howe and Jim Gammon did the Temperature and D.O. (Pete's depth rope not quite long enough to reach bottom). Lake extremely high due to recent rains. Secchi 2 feet less than previous. Pete and Jim could see algae in the water column. Probably the worst mid-summer water clarity I've seen since I started monitoring. 
Note: D.O. data are suspect: Pete's device wasn't working properly. One week later there were fish on the bottom (34-37 ft) per Hummingbird locator. This shouldn't be possible if D.O. was zero.
07/09/2012,Small ( less than 1mm) microorganisms in water column- silver in color- look like little birds
07/14/2013,Sunny- wind 10-15
08/01/2013,Sunny- wind 5-10
08/11/2013,Sunny- nearly calm. Did invasive survey. 3 otters. 
09/01/2013,Sunny- wind 10-15
09/08/2014,Windy. Visibility down into water was reduced- but still could see secchi disk. Digital thermometer failed - used thermometer in Varn Dorn sampler.
07/05/2020,Sunny- dead calm
09/07/2020,Partly sunny- Windy - more than  calm




Start Date,Group Name,Project Name
06/20/2001,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/28/2001,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/05/2001,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/28/2001,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/22/2001,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/19/2001,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
10/01/2001,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/16/2002,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/28/2002,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/07/2002,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/23/2002,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/14/2002,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
04/22/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
06/15/2003,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/25/2003,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/03/2003,Bill Jandt,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/02/2003,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
05/07/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/21/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/28/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/03/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/11/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/18/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/27/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/05/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/28/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/04/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/21/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/30/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/14/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/30/2006,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
04/29/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/12/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/29/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/09/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/15/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/21/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/07/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/24/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/08/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/25/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/08/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/26/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
10/21/2007,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/25/2008,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/08/2008,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/16/2008,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/27/2008,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/20/2009,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/03/2009,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/22/2009,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/11/2009,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/06/2009,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/20/2010,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/10/2010,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/09/2010,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/11/2011,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/29/2011,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/23/2011,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/31/2011,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/10/2011,Herb Archibald,Citizen Aquatic Invasives Monitoring - Black Dan Lake
08/10/2011,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/25/2011,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/26/2012,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/09/2012,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/28/2012,Herb Archibald,Citizen Aquatic Invasives Monitoring - Black Dan Lake
07/28/2012,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/10/2013,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/01/2013,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/14/2013,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/30/2013,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/01/2013,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/11/2013,Herb Archibald,Citizen Aquatic Invasives Monitoring - Black Dan Lake
08/11/2013,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/01/2013,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/02/2013,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/05/2014,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/24/2014,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/02/2014,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/10/2014,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/26/2014,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/29/2014,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/02/2014,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/08/2014,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/25/2015,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/01/2015,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/02/2015,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/27/2015,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/30/2016,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/28/2016,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/24/2016,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/04/2016,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/05/2016,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/28/2017,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/29/2017,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/26/2017,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/03/2017,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/01/2017,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/04/2017,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
05/28/2018,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/03/2018,Herb Archibald,Citizen Aquatic Invasives Monitoring - Black Dan Lake
07/03/2018,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
08/03/2018,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
06/24/2019,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/02/2019,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/05/2020,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
07/27/2020,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
09/07/2020,Herb Archibald,Citizen Lake Monitoring - Water Quality - Black Dan Lake; Deep Hole
