Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Polk,2478200,NO,49,,493102,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188515,06/29/2016,5,NO,1.5,,,54,,,NORMAL,1.46,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,07/05/2016,4,NO,1.2,,,57,,,NORMAL,1.40,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,07/14/2016,4,NO,1.2,,,57,,,NORMAL,1.50,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,08/06/2016,2.5,NO,0.8,,,64,,,NORMAL,1.40,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,08/15/2016,1.5,NO,0.5,147,165,71,68,73,NORMAL,1.46,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,08/24/2016,1.5,NO,0.5,,,71,,,NORMAL,1.52,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/05/2016,2.5,NO,0.8,,,64,,,NORMAL,1.50,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/09/2016,3,NO,0.9,,,61,,,HIGH,1.60,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,09/20/2016,2.5,NO,0.8,,,64,,,NORMAL,1.51,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,10/02/2016,2.5,NO,0.8,,,64,,,NORMAL,1.50,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,10/11/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188515,05/12/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188515,05/23/2017,6,NO,1.8,,43.3,51,57,,HIGH,1.86,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188515,06/02/2017,6,NO,1.8,,,51,,,HIGH,1.80,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188515,06/18/2017,5,NO,1.5,,,54,,,HIGH,1.80,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,06/20/2017,5,NO,1.5,21.2,70.4,54,61,58,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,06/27/2017,4,NO,1.2,,,57,,,HIGH,1.71,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,07/05/2017,4.5,NO,1.4,,,55,,,HIGH,1.72,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,07/10/2017,5,NO,1.5,28.4,44.9,54,58,60,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,07/14/2017,5,NO,1.5,,,54,,,HIGH,1.86,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/06/2017,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,08/14/2017,3,NO,0.9,50.8,69.3,61,61,64,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,09/01/2017,3,NO,0.9,,,61,,,HIGH,1.76,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,09/11/2017,2.5,NO,0.8,,,64,,,NORMAL,1.66,MURKY,,4-Would not swim but boating OK (algae)
8188515,10/02/2017,3.5,NO,1.1,,,59,,,NORMAL,1.60,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,10/17/2017,3.5,NO,1.1,,,59,,,HIGH,1.68,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188515,05/22/2018,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188515,05/29/2018,12,NO,3.6,,28.2,41,54,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188515,06/10/2018,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,06/19/2018,5.5,NO,1.7,7.57,29.3,53,54,50,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,06/22/2018,6.5,NO,2,,,50,,,HIGH,2.40,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,07/06/2018,7,NO,2.1,,,49,,,HIGH,2.44,MURKY,GREEN,2-Very minor aesthetic problems
8188515,07/09/2018,,,,9.46,19.2,,51,52,,,,,
8188515,08/03/2018,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/09/2018,6,NO,1.8,,,51,,,NORMAL,2.30,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/14/2018,6.5,NO,2,9.59,20.9,50,52,52,NORMAL,2.15,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,08/31/2018,4,NO,1.2,,,57,,,NORMAL,2.10,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188515,05/12/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188515,05/28/2019,5.5,NO,1.7,,34.8,53,56,,HIGH,1.88,MURKY,BROWN,2-Very minor aesthetic problems
8188515,06/19/2019,9.5,NO,2.9,4.41,27,45,54,46,HIGH,1.66,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,07/08/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188515,07/09/2019,,,,4.17,17.2,,50,46,,,,,
8188515,07/15/2019,8,NO,2.4,,,47,,,HIGH,1.79,,GREEN,2-Very minor aesthetic problems
8188515,08/19/2019,4.5,NO,1.4,19.7,47,55,58,57,HIGH,1.92,MURKY,GREEN,4-Would not swim but boating OK (algae)
118959313,06/22/2020,,,,9.91,26.1,,53,52,,,,,
118959313,07/16/2020,,,,5.14,19.7,,51,47,,,,,
203461399,07/16/2020,,NO,,,,,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
118959313,08/18/2020,,,,16.9,31,,55,56,,,,,
203461399,08/18/2020,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
203461399,09/16/2020,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/05/1993,,,11.8,C,11.2,MG/L
06/14/1993,,,19.0,C,7.4,MG/L
07/27/1993,,,23.0,C,6.1,MG/L
09/08/1993,,,18.8,C,10.6,MG/L
05/02/1995,,,11.4,C,8.6,MG/L
05/07/1996,,,8.0,C,11.6,MG/L
06/25/1996,,,17.4,C,0.3,MG/L
07/23/1996,,,23.3,C,6.8,MG/L
08/13/1996,,,21.8,C,0.1,MG/L
09/09/1996,,,21.6,C,0.6,MG/L
04/25/1997,,,6.7,C,12.0,MG/L
06/20/1997,,,15.7,C,0.1,MG/L
07/16/1997,,,20.3,C,1.6,MG/L
08/09/1997,,,20.4,C,0.1,MG/L
05/26/1998,0,FEET,72,DEGREES F,,
05/07/2012,0,METERS,15,DEGREES C,7.6,MG/L
05/07/2012,1,METERS,14.9,DEGREES C,7.25,MG/L
05/07/2012,2,METERS,14.9,DEGREES C,7.14,MG/L
05/07/2012,3,METERS,14.8,DEGREES C,7.17,MG/L
05/07/2012,4,METERS,14.2,DEGREES C,6.35,MG/L
05/07/2012,5,METERS,13.6,DEGREES C,3.72,MG/L
05/15/2012,0,METERS,17.8,DEGREES C,7.14,MG/L
05/15/2012,1,METERS,17.8,DEGREES C,6.93,MG/L
05/15/2012,2,METERS,17.7,DEGREES C,6.87,MG/L
05/15/2012,3,METERS,17.7,DEGREES C,6.95,MG/L
05/15/2012,4,METERS,17.6,DEGREES C,6.66,MG/L
05/15/2012,5,METERS,16.9,DEGREES C,3.97,MG/L
05/21/2012,0,METERS,20.3,DEGREES C,5.57,MG/L
05/21/2012,1,METERS,19.2,DEGREES C,5.35,MG/L
05/21/2012,2,METERS,18.8,DEGREES C,5.41,MG/L
05/21/2012,3,METERS,18.6,DEGREES C,5.05,MG/L
05/21/2012,4,METERS,18.4,DEGREES C,5.11,MG/L
05/21/2012,5,METERS,18.4,DEGREES C,4.21,MG/L
06/04/2012,0,METERS,23.1,DEGREES C,7.73,MG/L
06/04/2012,1,METERS,22,DEGREES C,7.53,MG/L
06/04/2012,2,METERS,20.9,DEGREES C,8.66,MG/L
06/04/2012,3,METERS,20.1,DEGREES C,6.72,MG/L
06/04/2012,4,METERS,19.7,DEGREES C,6.59,MG/L
06/04/2012,5,METERS,19.2,DEGREES C,5.3,MG/L
06/11/2012,0,METERS,23.9,DEGREES C,7.25,MG/L
06/11/2012,1,METERS,23.8,DEGREES C,7,MG/L
06/11/2012,2,METERS,23.8,DEGREES C,6.9,MG/L
06/11/2012,3,METERS,23.3,DEGREES C,6.87,MG/L
06/11/2012,4,METERS,22.6,DEGREES C,5.69,MG/L
06/11/2012,5,METERS,20.5,DEGREES C,2.36,MG/L
06/18/2012,0,METERS,22.6,DEGREES C,6.76,MG/L
06/18/2012,1,METERS,21.8,DEGREES C,6.38,MG/L
06/18/2012,2,METERS,21.2,DEGREES C,5.91,MG/L
06/18/2012,3,METERS,21,DEGREES C,5.53,MG/L
06/18/2012,4,METERS,20.5,DEGREES C,4.31,MG/L
06/18/2012,5,METERS,20.2,DEGREES C,3.45,MG/L
06/25/2012,0,METERS,24.6,DEGREES C,7.84,MG/L
06/25/2012,1,METERS,24.5,DEGREES C,8.19,MG/L
06/25/2012,2,METERS,23.9,DEGREES C,7.25,MG/L
06/25/2012,3,METERS,23.7,DEGREES C,8.08,MG/L
06/25/2012,4,METERS,23.4,DEGREES C,6.75,MG/L
06/25/2012,5,METERS,21.5,DEGREES C,1.15,MG/L
07/02/2012,0,METERS,28.3,DEGREES C,,
07/02/2012,1,METERS,28.2,DEGREES C,,
07/02/2012,2,METERS,27.4,DEGREES C,,
07/02/2012,3,METERS,24.5,DEGREES C,,
07/02/2012,4,METERS,23,DEGREES C,,
07/02/2012,5,METERS,21.8,DEGREES C,,
07/10/2012,0,METERS,29.3,DEGREES C,9.97,MG/L
07/10/2012,1,METERS,28.8,DEGREES C,9.91,MG/L
07/10/2012,2,METERS,27.5,DEGREES C,9.32,MG/L
07/10/2012,3,METERS,26.6,DEGREES C,2.52,MG/L
07/10/2012,4,METERS,24.1,DEGREES C,.25,MG/L
07/10/2012,5,METERS,22.3,DEGREES C,.09,MG/L
07/24/2012,0,METERS,28,DEGREES C,11.41,MG/L
07/24/2012,1,METERS,27.91,DEGREES C,11.08,MG/L
07/24/2012,2,METERS,27.44,DEGREES C,8.08,MG/L
07/24/2012,3,METERS,26.96,DEGREES C,7.44,MG/L
07/24/2012,4,METERS,25.58,DEGREES C,0,MG/L
07/24/2012,5,METERS,23.19,DEGREES C,0,MG/L
08/01/2012,0,METERS,27.14,DEGREES C,11.65,MG/L
08/01/2012,1,METERS,26.75,DEGREES C,11.25,MG/L
08/01/2012,2,METERS,26.59,DEGREES C,10.59,MG/L
08/01/2012,3,METERS,26.28,DEGREES C,8.4,MG/L
08/01/2012,4,METERS,25,DEGREES C,0,MG/L
08/01/2012,5,METERS,23.28,DEGREES C,0,MG/L
08/09/2012,0,METERS,24.51,DEGREES C,6.45,MG/L
08/09/2012,1,METERS,24.41,DEGREES C,6.27,MG/L
08/09/2012,2,METERS,24.32,DEGREES C,5.3,MG/L
08/09/2012,3,METERS,24.29,DEGREES C,5.11,MG/L
08/09/2012,4,METERS,24.28,DEGREES C,4.81,MG/L
08/09/2012,5,METERS,23.51,DEGREES C,.08,MG/L
08/16/2012,0,METERS,22.85,DEGREES C,6.73,MG/L
08/16/2012,1,METERS,22.86,DEGREES C,6.15,MG/L
08/16/2012,2,METERS,22.87,DEGREES C,5.29,MG/L
08/16/2012,3,METERS,22.7,DEGREES C,5.77,MG/L
08/16/2012,4,METERS,22.87,DEGREES C,5.77,MG/L
08/16/2012,5,METERS,22.86,DEGREES C,4.36,MG/L
08/23/2012,0,METERS,23.09,DEGREES C,11.76,MG/L
08/23/2012,1,METERS,23.01,DEGREES C,11.44,MG/L
08/23/2012,2,METERS,22.41,DEGREES C,9.21,MG/L
08/23/2012,3,METERS,21.75,DEGREES C,5.17,MG/L
08/23/2012,4,METERS,21.47,DEGREES C,3.74,MG/L
08/23/2012,5,METERS,20.99,DEGREES C,.04,MG/L
08/28/2012,0,METERS,23.71,DEGREES C,11.89,MG/L
08/28/2012,1,METERS,23.7,DEGREES C,11.63,MG/L
08/28/2012,2,METERS,23.42,DEGREES C,10.45,MG/L
08/28/2012,3,METERS,22.21,DEGREES C,1.76,MG/L
08/28/2012,4,METERS,21.31,DEGREES C,0,MG/L
08/28/2012,5,METERS,21.11,DEGREES C,0,MG/L
09/10/2012,0,METERS,20.97,DEGREES C,9.27,MG/L
09/10/2012,1,METERS,20.97,DEGREES C,8.19,MG/L
09/10/2012,2,METERS,20.9,DEGREES C,8.27,MG/L
09/10/2012,3,METERS,20.67,DEGREES C,7.7,MG/L
09/10/2012,4,METERS,20.21,DEGREES C,6.98,MG/L
09/13/2012,0,METERS,19.42,DEGREES C,8.25,MG/L
09/13/2012,1,METERS,19.44,DEGREES C,7.26,MG/L
09/13/2012,2,METERS,19.42,DEGREES C,7.07,MG/L
09/13/2012,3,METERS,19.38,DEGREES C,6.61,MG/L
09/13/2012,4,METERS,19.31,DEGREES C,6.73,MG/L
09/18/2012,0,METERS,18.13,DEGREES C,11.59,MG/L
09/18/2012,1,METERS,18.02,DEGREES C,10.01,MG/L
09/18/2012,2,METERS,17.89,DEGREES C,9.3,MG/L
09/18/2012,3,METERS,17.88,DEGREES C,9.4,MG/L
09/18/2012,4,METERS,17.83,DEGREES C,9.02,MG/L
08/19/2013,0,METERS,23.42,DEGREES C,10.03,MG/L
08/19/2013,1,METERS,23.42,DEGREES C,5.25,MG/L
08/19/2013,2,METERS,23.21,DEGREES C,4.78,MG/L
08/19/2013,3,METERS,22.96,DEGREES C,4.22,MG/L
08/19/2013,4,METERS,21.57,DEGREES C,.04,MG/L
08/19/2013,5,METERS,20.96,DEGREES C,0,MG/L
09/10/2013,0,METERS,23.17,DEGREES C,7.29,MG/L
09/10/2013,1,METERS,22.88,DEGREES C,6.86,MG/L
09/10/2013,2,METERS,22.42,DEGREES C,4.87,MG/L
09/10/2013,3,METERS,22.29,DEGREES C,4,MG/L
09/10/2013,4,METERS,22.18,DEGREES C,2.89,MG/L
06/23/2014,3,FEET,73.5,DEGREES F,,
06/23/2014,6,FEET,73.3,DEGREES F,,
06/23/2014,9,FEET,72.8,DEGREES F,,
06/23/2014,12,FEET,70.5,DEGREES F,,
06/23/2014,15,FEET,69,DEGREES F,,
07/08/2014,3,FEET,74.5,DEGREES F,,
07/08/2014,6,FEET,74.3,DEGREES F,,
07/08/2014,9,FEET,74.2,DEGREES F,,
07/08/2014,12,FEET,73.5,DEGREES F,,
07/08/2014,15,FEET,73.4,DEGREES F,,
07/17/2014,0,FEET,73.7,DEGREES F,,
07/17/2014,3,FEET,72.6,DEGREES F,,
07/17/2014,6,FEET,71.9,DEGREES F,,
07/17/2014,9,FEET,71.6,DEGREES F,,
07/17/2014,12,FEET,71.2,DEGREES F,,
07/17/2014,15,FEET,70.8,DEGREES F,,
08/25/2014,0,FEET,75.2,DEGREES F,,
08/25/2014,3,FEET,75,DEGREES F,,
08/25/2014,6,FEET,74.8,DEGREES F,,
08/25/2014,9,FEET,74.4,DEGREES F,,
08/25/2014,12,FEET,74.3,DEGREES F,,
08/25/2014,15,FEET,73.9,DEGREES F,,
05/26/2015,3,FEET,62,DEGREES F,,
05/26/2015,6,FEET,62,DEGREES F,,
05/26/2015,9,FEET,62,DEGREES F,,
05/26/2015,12,FEET,60.8,DEGREES F,,
05/26/2015,15,FEET,60.8,DEGREES F,,
06/23/2015,3,FEET,72.3,DEGREES F,,
06/23/2015,6,FEET,72.1,DEGREES F,,
06/23/2015,9,FEET,72.1,DEGREES F,,
06/23/2015,12,FEET,71.9,DEGREES F,,
06/23/2015,15,FEET,71.9,DEGREES F,,
07/14/2015,3,FEET,77.3,DEGREES F,,
07/14/2015,6,FEET,77,DEGREES F,,
07/14/2015,9,FEET,76.8,DEGREES F,,
07/14/2015,12,FEET,76.4,DEGREES F,,
07/14/2015,15,FEET,75.5,DEGREES F,,
08/11/2015,3,FEET,74.8,DEGREES F,,
08/11/2015,6,FEET,74.6,DEGREES F,,
08/11/2015,9,FEET,74.6,DEGREES F,,
08/11/2015,12,FEET,74.6,DEGREES F,,
08/11/2015,15,FEET,74.1,DEGREES F,,
05/03/2016,3,FEET,55.7,DEGREES F,,
05/03/2016,6,FEET,54.8,DEGREES F,,
05/03/2016,9,FEET,54.1,DEGREES F,,
05/03/2016,12,FEET,53.7,DEGREES F,,
05/03/2016,15,FEET,53.4,DEGREES F,,
06/14/2016,3,FEET,71,DEGREES F,,
06/14/2016,6,FEET,71,DEGREES F,,
06/14/2016,9,FEET,71,DEGREES F,,
06/14/2016,12,FEET,71,DEGREES F,,
06/14/2016,15,FEET,70.8,DEGREES F,,
07/05/2016,3,FEET,75.9,DEGREES F,,
07/05/2016,6,FEET,75.9,DEGREES F,,
07/05/2016,9,FEET,75.7,DEGREES F,,
07/05/2016,12,FEET,73.9,DEGREES F,,
07/05/2016,15,FEET,73.4,DEGREES F,,
08/15/2016,3,FEET,77.7,DEGREES F,,
08/15/2016,6,FEET,77.5,DEGREES F,,
08/15/2016,9,FEET,77,DEGREES F,,
08/15/2016,12,FEET,76.8,DEGREES F,,
08/15/2016,15,FEET,76.2,DEGREES F,,
05/23/2017,3,FEET,57,DEGREES F,,
05/23/2017,6,FEET,57,DEGREES F,,
05/23/2017,9,FEET,57,DEGREES F,,
05/23/2017,12,FEET,56.8,DEGREES F,,
05/23/2017,15,FEET,56.6,DEGREES F,,
06/20/2017,3,FEET,71.6,DEGREES F,,
06/20/2017,6,FEET,71.6,DEGREES F,,
06/20/2017,9,FEET,71.4,DEGREES F,,
06/20/2017,12,FEET,71.2,DEGREES F,,
06/20/2017,15,FEET,70.8,DEGREES F,,
07/10/2017,6,FEET,75.2,DEGREES F,,
07/10/2017,9,FEET,75,DEGREES F,,
07/10/2017,12,FEET,72.6,DEGREES F,,
07/10/2017,15,FEET,69.4,DEGREES F,,
08/14/2017,3,FEET,71.9,DEGREES F,,
08/14/2017,6,FEET,71.7,DEGREES F,,
08/14/2017,9,FEET,71.7,DEGREES F,,
08/14/2017,12,FEET,71.7,DEGREES F,,
08/14/2017,15,FEET,71.6,DEGREES F,,
05/29/2018,3,FEET,72.9,DEGREES F,,
05/29/2018,6,FEET,72.6,DEGREES F,,
05/29/2018,9,FEET,72.3,DEGREES F,,
05/29/2018,12,FEET,67.8,DEGREES F,,
05/29/2018,15,FEET,58.6,DEGREES F,,
06/19/2018,3,FEET,72.6,DEGREES F,,
06/19/2018,6,FEET,72.5,DEGREES F,,
06/19/2018,9,FEET,72.3,DEGREES F,,
06/19/2018,12,FEET,72.3,DEGREES F,,
06/19/2018,15,FEET,72.1,DEGREES F,,
05/28/2019,3,FEET,58.6,DEGREES F,,
05/28/2019,6,FEET,58.6,DEGREES F,,
05/28/2019,9,FEET,58.4,DEGREES F,,
05/28/2019,12,FEET,57.5,DEGREES F,,
05/28/2019,15,FEET,57,DEGREES F,,
06/19/2019,3,FEET,69.9,DEGREES F,,
06/19/2019,6,FEET,69.8,DEGREES F,,
06/19/2019,9,FEET,69.6,DEGREES F,,
06/19/2019,12,FEET,68.9,DEGREES F,,
06/19/2019,15,FEET,68,DEGREES F,,
07/08/2019,3,FEET,78.2,DEGREES F,,
07/08/2019,6,FEET,78,DEGREES F,,
07/08/2019,9,FEET,76.8,DEGREES F,,
07/08/2019,12,FEET,73.7,DEGREES F,,
07/08/2019,15,FEET,70.3,DEGREES F,,
08/19/2019,3,FEET,75,DEGREES F,,
08/19/2019,6,FEET,74.8,DEGREES F,,
08/19/2019,9,FEET,74.6,DEGREES F,,
08/19/2019,12,FEET,74.6,DEGREES F,,
08/19/2019,15,FEET,74.6,DEGREES F,,
09/16/2020,12,FEET,64.1,DEGREES F,,
09/16/2020,15,FEET,64.5,DEGREES F,,



Start Date,Fieldwork Comment
06/21/1992,Lake weeds were harvested this preceding week- little or no sign of algae blooms.    
07/05/1992,Minute algae blooms starting to show.  Slight green caste to water color.    
08/02/1992,Weather- rapid movement of frontal system- wind 15-20 mph- algae is no problem- water is clear but getting brown- not dirty.    
08/16/1992,Nice day- approximately 80 degrees- mostly sunny- water clear but with green cast.    
08/25/1992,Windy- approximately 75 degrees- mostly sunny- water is clear but green cast.    
09/06/1992,Partly cloudy- wind is N 15-20- bloom present but not clouding water excessively.    
05/05/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/12/1993,15-20 knot wind- mostly sunny- air temp 79- low boat traffic.    
06/14/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/18/1993,Clear sky- humid- air temp 85- variable winds- moderate boat traffic- some algal blooms and some patchy filamentous algae showing    
07/27/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
09/08/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/19/1994,Bit cold for swimming- but otherwise perfect.  Bright sunny day 75 degrees.  Breeze s-southwest 5-10 mph.    
06/26/1994,50/50 cloud-sun.  ~ 80 degrees wind l + v.  Starting to see blooms-lake harvested and sprayed this past week.    
07/11/1994,Algal blooms growing- but overall condition good-85 degrees mostly sunny- wind s/southwest 5-10 mph.    
07/28/1994,Winds l + v- sunny- ~ 85 degrees- hazy due to Canadian fires.    
08/24/1994,Winds are light and variable- approximately 80 degrees- full sun.    
06/14/1995,Full sun- 85 degrees- winds SW 5-10 mph- algal blooms starting- pond weed plentiful but harvesting and spraying starts today.    
09/26/1995,Bright sunny day- 62 degrees- algae thick.    
07/02/1996,Bright sun. 78 degrees- calm.    
08/28/1996,Algae + weeds 20' out from shoreline all around the lake!    
05/30/1997,Rain day before- ice off = April 21- 1997.    
06/04/1997,Nice day- 72 degrees. weeds coming in!! calm.    
06/08/1997,Algal blooms- calm 68 degrees.    
07/16/1997,82 degrees. Full sun.    
07/30/1997,70 degrees. Full sun- (just sprayed today) thick weeds!!    
08/11/1997,No algal 68 degrees. little wind.    
08/21/1997,Rain all day before- 62 degrees. sprayed for algae 8/29/97.    
09/03/1997,Partly sunny- calm- algal- 60 degrees.    
10/07/1997,Too cold for a swim.    
05/26/1998,Weeds starting.    
06/06/1998,Lots of rain + cooler.    
06/16/1998,Weedy sprayed  less than 2 days before.    
06/26/1998,Algae starting sunny 80 degrees.    
07/01/1998,Sunny 80 degrees very weedy.    
07/14/1998,Weeds/algae sun 75 degrees sprayed.    
07/27/1998,Windy weedy algae 75 degrees.    
08/05/1998,Hot + humid algae.    
08/13/1998,Cool algae snails.    
08/19/1998,Humid 90 degrees algae.    
08/24/1998,Cloudy green 70 degrees.    
09/03/1998,Lots of snails 68 degrees.    
09/16/1998,Bright sun 82 deg algae.    
05/26/1999,Weeds starting- 70 F- snails.    
06/03/1999,Weeds- sunshine.    
06/16/1999,Sun- 72 F- snails.    
06/29/1999,65 F- sunshine. (Also did Great American Dip-In) .    
07/12/1999,70 F- calm- sunshine.    
07/21/1999,Sun- calm- just sprayed today- 70 F.    
07/30/1999,Hot 85 F. muggy. calm. no weeds.    
08/11/1999,Calm. algae like green paint.    
08/18/1999,Sprayed today. rain day before.    
08/27/1999,Very green. 75 F.    
09/06/1999,68 F. Sunshine. Calm. Water green.    
09/27/1999,Cool. 55 F. calm/cloudy.    
06/05/2000,LAKE WATER    
06/19/2000,LAKE WATER    
07/10/2000,LAKE WATER    
07/24/2000,LAKE WATER    
08/07/2000,LAKE WATER    
08/21/2000,LAKE WATER    
09/06/2000,LAKE WATER    
05/27/2002,Dry day and temperature in the low 70s.  Memorial day and average traffic.    
06/12/2002,Sunshine and rain the night before.    
06/27/2002,Calm- temperature is 73 degrees- and overcast.    
07/08/2002,Hot and humid day- no wind.    
07/13/2002,Temperature is 70 degrees- sunshine- and the secchi dip-in is today.    
05/22/2003,Sunshine- cool 52 F. Rained the day before.    
06/09/2003,Sunshine and calm    
06/24/2003,Sunshine/Partly cloudy. Calm- rained the day before.    
07/01/2003,Partly cloudy- 82 F. Light breeze. Beautiful day here.    
07/07/2003,70 F- windy- sunshine. Lots of traffic day before.    
07/28/2003,70 F- calm- sunshine- quiet. Few fisherman.    
08/03/2003,80 F- Lots of traffic- very dry.    
08/16/2003,85 F- dry conditions all over. Hazy - Hot sunshine.    
08/26/2003,80 F- quiet. No rain for days. Hot and humid. Green slime.    
09/10/2004,Water color blue-green.    
05/08/2005,Water color blue-green.    
05/27/2005,Water color blue-green    
06/18/2005,Water color blue-green    
07/07/2005,Water color green-brown    
06/16/2011,Partly cloudy warm slight breeze
04/26/2012,lake low and clear
05/07/2012,cool- partly cloudy- light breeze- water clear
05/15/2012,partly cloudy- windy- 70's- 80s yesterday
05/21/2012,clear- calm
06/11/2012,cloudy- windy- choppy water- 80s
06/18/2012,mostly sunny- slight breeze- jet skis- slight algae bloom
06/25/2012,sunny- blue sky- no breeze- less algae in water column than last week
07/02/2012,clear- humid- hot- slight breeze- jet skis- overall green by no surface scums- DO meter needs new membrane
07/10/2012,calm- mostly sunny- odor compounds- pH meter needs calibration
07/19/2012,cloudy- calm- odor compounds- meter broken
08/01/2012,odor compounds- green- cloudy- breezy
08/09/2012,overcast- rain- calm with wind picking up
08/16/2012,overcast- windy- choppy
08/23/2012,overcast/cloudy- light breeze
08/28/2012,cloudy- breezy
09/10/2012,windy- sunny
09/13/2012,calm- overcast
09/18/2012,cold- sunny- light breeze
06/02/2013,Sunny and a little chop
08/19/2013,overcast- calm
09/10/2013,DO one foot from bottom was 0.00 mg/L and temp was 21.92 oC




Start Date,Group Name,Project Name
06/21/1992,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
06/28/1992,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
07/05/1992,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
08/02/1992,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
08/16/1992,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
08/25/1992,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
09/06/1992,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
05/05/1993,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
06/12/1993,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
06/14/1993,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/18/1993,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
07/27/1993,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
09/08/1993,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
05/19/1994,Jerry Youngquist,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole (T34R17Ws7)
