Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Granite Lake,Barron,2100800,NO,3,,033177,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/16/2003,12,FEET,61.5,DEGREES F,5,MG/L
06/16/2003,15,FEET,57.5,DEGREES F,,
06/16/2003,18,FEET,56.4,DEGREES F,4,MG/L
06/16/2003,21,FEET,54.1,DEGREES F,3,MG/L
06/16/2003,24,FEET,52.1,DEGREES F,2,MG/L
06/16/2003,27,FEET,50.9,DEGREES F,,
06/16/2003,30,FEET,49.2,DEGREES F,2,MG/L
06/16/2003,33,FEET,48.9,DEGREES F,,
07/15/2003,0,FEET,73.2,DEGREES F,,
07/15/2003,3,FEET,73,DEGREES F,8,MG/L
07/15/2003,6,FEET,72.8,DEGREES F,,
07/15/2003,9,FEET,71.6,DEGREES F,,
07/15/2003,12,FEET,68.1,DEGREES F,6,MG/L
07/15/2003,15,FEET,65.6,DEGREES F,,
07/15/2003,18,FEET,58.4,DEGREES F,2,MG/L
07/15/2003,21,FEET,56.1,DEGREES F,1,MG/L
07/15/2003,24,FEET,52.3,DEGREES F,1,MG/L
07/15/2003,27,FEET,51.6,DEGREES F,,
07/15/2003,30,FEET,50.3,DEGREES F,1,MG/L
07/15/2003,33,FEET,49.8,DEGREES F,,
08/17/2003,0,FEET,78.6,DEGREES F,,
08/17/2003,3,FEET,78.8,DEGREES F,8,MG/L
08/17/2003,6,FEET,78.4,DEGREES F,,
08/17/2003,9,FEET,78.2,DEGREES F,,
08/17/2003,12,FEET,73.5,DEGREES F,5,MG/L
08/17/2003,15,FEET,68.7,DEGREES F,,
08/17/2003,18,FEET,59,DEGREES F,1,MG/L
08/17/2003,21,FEET,55,DEGREES F,1,MG/L
08/17/2003,24,FEET,53,DEGREES F,1,MG/L
08/17/2003,27,FEET,51.8,DEGREES F,,
08/17/2003,30,FEET,50.3,DEGREES F,1,MG/L
08/17/2003,33,FEET,50.1,DEGREES F,,
11/06/2003,0,FEET,43.1,DEGREES F,,
11/06/2003,3,FEET,43.1,DEGREES F,6,MG/L
11/06/2003,6,FEET,43.1,DEGREES F,,
11/06/2003,9,FEET,43.1,DEGREES F,,
11/06/2003,12,FEET,43.1,DEGREES F,5,MG/L
11/06/2003,15,FEET,43.1,DEGREES F,,
11/06/2003,18,FEET,43.1,DEGREES F,5,MG/L
11/06/2003,21,FEET,43.1,DEGREES F,4,MG/L
11/06/2003,27,FEET,43.1,DEGREES F,,
11/06/2003,30,FEET,43.3,DEGREES F,4,MG/L
11/06/2003,33,FEET,43.5,DEGREES F,,
11/06/2003,36,FEET,43.3,DEGREES F,,
05/03/2004,0,FEET,50.5,DEGREES F,,
05/03/2004,3,FEET,50.3,DEGREES F,8,MG/L
05/03/2004,6,FEET,50.3,DEGREES F,,
05/03/2004,9,FEET,50.1,DEGREES F,,
05/03/2004,12,FEET,50.1,DEGREES F,8,MG/L
05/03/2004,15,FEET,50.1,DEGREES F,,
05/03/2004,18,FEET,50,DEGREES F,6,MG/L
05/03/2004,21,FEET,50,DEGREES F,6,MG/L
05/03/2004,24,FEET,50,DEGREES F,6,MG/L
05/03/2004,27,FEET,50,DEGREES F,,
05/03/2004,30,FEET,49.8,DEGREES F,6,MG/L
05/03/2004,33,FEET,49.8,DEGREES F,,
06/16/2004,0,FEET,73.3,DEGREES F,,
06/16/2004,3,FEET,72.3,DEGREES F,6,MG/L
06/16/2004,6,FEET,66.2,DEGREES F,,
06/16/2004,9,FEET,64.5,DEGREES F,,
06/16/2004,12,FEET,63.5,DEGREES F,6,MG/L
06/16/2004,15,FEET,62,DEGREES F,,
06/16/2004,18,FEET,59.3,DEGREES F,4,MG/L
06/16/2004,21,FEET,57.5,DEGREES F,3,MG/L
06/16/2004,24,FEET,56.1,DEGREES F,3,MG/L
06/16/2004,27,FEET,55.4,DEGREES F,,
06/16/2004,30,FEET,53.9,DEGREES F,2,MG/L
06/16/2004,33,FEET,53.2,DEGREES F,,
07/13/2004,0,FEET,75.5,DEGREES F,,
07/13/2004,3,FEET,74.6,DEGREES F,8,MG/L
07/13/2004,6,FEET,72.8,DEGREES F,,
07/13/2004,9,FEET,76,DEGREES F,,
07/13/2004,12,FEET,66.3,DEGREES F,3,MG/L
07/13/2004,15,FEET,62.6,DEGREES F,,
07/13/2004,18,FEET,60.8,DEGREES F,3,MG/L
07/13/2004,21,FEET,57.5,DEGREES F,2,MG/L
07/13/2004,24,FEET,56.1,DEGREES F,1,MG/L
07/13/2004,27,FEET,55.2,DEGREES F,,
07/13/2004,30,FEET,53.6,DEGREES F,1,MG/L
07/13/2004,33,FEET,53.2,DEGREES F,,
08/29/2004,0,FEET,66.2,DEGREES F,,
08/29/2004,3,FEET,66,DEGREES F,8,MG/L
08/29/2004,6,FEET,65.6,DEGREES F,,
08/29/2004,9,FEET,65.4,DEGREES F,,
08/29/2004,12,FEET,65.1,DEGREES F,8,MG/L
08/29/2004,15,FEET,65.1,DEGREES F,,
08/29/2004,18,FEET,64.5,DEGREES F,6,MG/L
08/29/2004,21,FEET,63.1,DEGREES F,4,MG/L
08/29/2004,24,FEET,58.4,DEGREES F,1,MG/L
08/29/2004,27,FEET,55.4,DEGREES F,,
08/29/2004,30,FEET,53.7,DEGREES F,1,MG/L
08/29/2004,33,FEET,53.4,DEGREES F,,
09/01/2004,1.64,FEET,,,11,MG/L
09/01/2004,,,19.5,C,11.0,MG/L
10/24/2004,0,FEET,51.6,DEGREES F,,
10/24/2004,3,FEET,50.9,DEGREES F,8,MG/L
10/24/2004,6,FEET,50.7,DEGREES F,,
10/24/2004,9,FEET,50.7,DEGREES F,,
10/24/2004,12,FEET,50.7,DEGREES F,8,MG/L
10/24/2004,15,FEET,50.7,DEGREES F,,
10/24/2004,18,FEET,50.7,DEGREES F,8,MG/L
10/24/2004,21,FEET,50.7,DEGREES F,8,MG/L
10/24/2004,24,FEET,50.5,DEGREES F,8,MG/L
10/24/2004,27,FEET,50.3,DEGREES F,,
10/24/2004,30,FEET,50.5,DEGREES F,8,MG/L
10/24/2004,33,FEET,50.5,DEGREES F,,
05/08/2005,0,FEET,54.8,DEGREES F,,
05/08/2005,3,FEET,54.3,DEGREES F,10,MG/L
05/08/2005,6,FEET,53.4,DEGREES F,,
05/08/2005,9,FEET,53,DEGREES F,,
05/08/2005,12,FEET,52.7,DEGREES F,10,MG/L
05/08/2005,15,FEET,52.5,DEGREES F,,
05/08/2005,18,FEET,52.5,DEGREES F,10,MG/L
05/08/2005,21,FEET,52.5,DEGREES F,10,MG/L
05/08/2005,24,FEET,51.8,DEGREES F,10,MG/L
05/08/2005,27,FEET,48.9,DEGREES F,,
05/08/2005,30,FEET,48.2,DEGREES F,8,MG/L
05/08/2005,33,FEET,47.8,DEGREES F,,
05/08/2005,34,FEET,47.8,DEGREES F,,
06/19/2005,0,FEET,74.6,DEGREES F,,
06/19/2005,3,FEET,74.4,DEGREES F,6,MG/L
06/19/2005,6,FEET,73.2,DEGREES F,,
06/19/2005,9,FEET,72.6,DEGREES F,,
06/19/2005,12,FEET,69.8,DEGREES F,6,MG/L
06/19/2005,15,FEET,58.8,DEGREES F,,
06/19/2005,18,FEET,56.1,DEGREES F,5,MG/L
06/19/2005,21,FEET,54.5,DEGREES F,4,MG/L
06/19/2005,24,FEET,53.4,DEGREES F,3,MG/L
06/19/2005,27,FEET,52.5,DEGREES F,,
06/19/2005,30,FEET,51.6,DEGREES F,1,MG/L
06/19/2005,33,FEET,50.7,DEGREES F,,
07/19/2005,0,FEET,80.4,DEGREES F,,
07/19/2005,3,FEET,80.4,DEGREES F,8,MG/L
07/19/2005,6,FEET,80.2,DEGREES F,,
07/19/2005,9,FEET,80,DEGREES F,,
07/19/2005,12,FEET,79.5,DEGREES F,6,MG/L
07/19/2005,15,FEET,66,DEGREES F,,
07/19/2005,18,FEET,61.5,DEGREES F,2,MG/L
07/19/2005,21,FEET,56.1,DEGREES F,1,MG/L
07/19/2005,24,FEET,53.1,DEGREES F,1,MG/L
07/19/2005,27,FEET,52.1,DEGREES F,,
07/19/2005,30,FEET,51.6,DEGREES F,,
07/19/2005,33,FEET,51,DEGREES F,,
08/14/2005,0,FEET,76.4,DEGREES F,,
08/14/2005,3,FEET,76.4,DEGREES F,6,MG/L
08/14/2005,6,FEET,74.1,DEGREES F,,
08/14/2005,9,FEET,73.7,DEGREES F,,
08/14/2005,12,FEET,73.4,DEGREES F,6,MG/L
08/14/2005,15,FEET,72.1,DEGREES F,,
08/14/2005,18,FEET,64.2,DEGREES F,2,MG/L
08/14/2005,21,FEET,58.1,DEGREES F,1,MG/L
08/14/2005,24,FEET,53.7,DEGREES F,3,MG/L
08/14/2005,27,FEET,52.5,DEGREES F,,
08/14/2005,30,FEET,51.8,DEGREES F,1,MG/L
08/14/2005,33,FEET,51,DEGREES F,,
08/14/2005,34,FEET,50.9,DEGREES F,,
10/18/2005,0,FEET,57.3,DEGREES F,,
10/18/2005,3,FEET,57,DEGREES F,6,MG/L
10/18/2005,6,FEET,56.6,DEGREES F,,
10/18/2005,9,FEET,56.4,DEGREES F,,
10/18/2005,12,FEET,56.4,DEGREES F,6,MG/L
10/18/2005,15,FEET,56.3,DEGREES F,,
10/18/2005,18,FEET,56.3,DEGREES F,5,MG/L
10/18/2005,21,FEET,56.1,DEGREES F,5,MG/L
10/18/2005,24,FEET,55.9,DEGREES F,5,MG/L
10/18/2005,27,FEET,55.7,DEGREES F,,
10/18/2005,30,FEET,55.7,DEGREES F,4,MG/L
10/18/2005,33,FEET,55.2,DEGREES F,,
04/26/2006,0,FEET,52.1,DEGREES F,,
04/26/2006,3,FEET,51.9,DEGREES F,6,MG/L
04/26/2006,6,FEET,51.9,DEGREES F,,
04/26/2006,9,FEET,51.8,DEGREES F,,
04/26/2006,12,FEET,51.8,DEGREES F,6,MG/L
04/26/2006,15,FEET,51.4,DEGREES F,,
04/26/2006,18,FEET,50,DEGREES F,6,MG/L
04/26/2006,21,FEET,49.4,DEGREES F,6,MG/L
04/26/2006,24,FEET,48,DEGREES F,6,MG/L
04/26/2006,27,FEET,47.1,DEGREES F,,
04/26/2006,30,FEET,45.3,DEGREES F,3,MG/L
04/26/2006,33,FEET,45.3,DEGREES F,,
04/26/2006,34,FEET,45.5,DEGREES F,,
06/21/2006,0,FEET,74.3,DEGREES F,,
06/21/2006,3,FEET,73.9,DEGREES F,8,MG/L
06/21/2006,6,FEET,73.7,DEGREES F,,
06/21/2006,9,FEET,73.2,DEGREES F,,
06/21/2006,12,FEET,71.9,DEGREES F,6,MG/L
06/21/2006,15,FEET,66.9,DEGREES F,,
06/21/2006,18,FEET,59.7,DEGREES F,2,MG/L
06/21/2006,21,FEET,55.4,DEGREES F,3,MG/L
06/21/2006,24,FEET,53.9,DEGREES F,2,MG/L
06/21/2006,27,FEET,53,DEGREES F,,
06/21/2006,30,FEET,51.6,DEGREES F,1,MG/L
06/21/2006,33,FEET,51,DEGREES F,,
06/21/2006,34,FEET,50.9,DEGREES F,,
07/17/2006,0,FEET,81.3,DEGREES F,,
07/17/2006,3,FEET,80.9,DEGREES F,8,MG/L
07/17/2006,6,FEET,80.6,DEGREES F,,
07/17/2006,9,FEET,79.5,DEGREES F,,
07/17/2006,12,FEET,73.2,DEGREES F,6,MG/L
07/17/2006,15,FEET,67.8,DEGREES F,,
07/17/2006,18,FEET,63.3,DEGREES F,2,MG/L
07/17/2006,21,FEET,58.2,DEGREES F,2,MG/L
07/17/2006,24,FEET,54.6,DEGREES F,2,MG/L
07/17/2006,27,FEET,53.4,DEGREES F,,
07/17/2006,30,FEET,51.8,DEGREES F,2,MG/L
07/17/2006,33,FEET,51.6,DEGREES F,,
07/17/2006,34,FEET,51.6,DEGREES F,,
08/15/2006,0,FEET,76.4,DEGREES F,,
08/15/2006,3,FEET,75.3,DEGREES F,6,MG/L
08/15/2006,6,FEET,74.4,DEGREES F,,
08/15/2006,9,FEET,73.7,DEGREES F,,
08/15/2006,12,FEET,73.2,DEGREES F,6,MG/L
08/15/2006,15,FEET,72.8,DEGREES F,,
08/15/2006,18,FEET,65.6,DEGREES F,2,MG/L
08/15/2006,21,FEET,58.4,DEGREES F,3,MG/L
08/15/2006,24,FEET,55.2,DEGREES F,2,MG/L
08/15/2006,27,FEET,53.6,DEGREES F,,
08/15/2006,30,FEET,52.5,DEGREES F,2,MG/L
08/15/2006,33,FEET,51.8,DEGREES F,,
10/02/2006,0,FEET,60.9,DEGREES F,,
10/02/2006,3,FEET,59.3,DEGREES F,8,MG/L
10/02/2006,6,FEET,58.1,DEGREES F,,
10/02/2006,9,FEET,57.9,DEGREES F,,
10/02/2006,12,FEET,57.9,DEGREES F,8,MG/L
10/02/2006,15,FEET,57.9,DEGREES F,,
10/02/2006,18,FEET,57.9,DEGREES F,6,MG/L
10/02/2006,21,FEET,57.5,DEGREES F,6,MG/L
10/02/2006,24,FEET,57.5,DEGREES F,6,MG/L
10/02/2006,27,FEET,57.2,DEGREES F,,
10/02/2006,30,FEET,56.8,DEGREES F,6,MG/L
10/02/2006,33,FEET,56.6,DEGREES F,,
10/02/2006,34,FEET,56.6,DEGREES F,,
05/16/2007,0,FEET,60,DEGREES F,,
05/16/2007,3,FEET,60.4,DEGREES F,8,MG/L
05/16/2007,6,FEET,60.6,DEGREES F,,
05/16/2007,9,FEET,60.6,DEGREES F,,
05/16/2007,12,FEET,60.6,DEGREES F,8,MG/L
05/16/2007,15,FEET,60,DEGREES F,,
05/16/2007,18,FEET,57.5,DEGREES F,8,MG/L
05/16/2007,21,FEET,57.7,DEGREES F,5,MG/L
05/16/2007,24,FEET,53.6,DEGREES F,4,MG/L
05/16/2007,27,FEET,53,DEGREES F,,
05/16/2007,30,FEET,51.2,DEGREES F,1,MG/L
05/16/2007,33,FEET,49.4,DEGREES F,,
06/20/2007,0,FEET,74.4,DEGREES F,,
06/20/2007,3,FEET,74.4,DEGREES F,8,MG/L
06/20/2007,6,FEET,74.1,DEGREES F,,
06/20/2007,9,FEET,72.8,DEGREES F,,
06/20/2007,12,FEET,72.3,DEGREES F,8,MG/L
06/20/2007,15,FEET,66.5,DEGREES F,,
06/20/2007,18,FEET,65.1,DEGREES F,3,MG/L
06/20/2007,21,FEET,63.3,DEGREES F,2,MG/L
06/20/2007,24,FEET,60.8,DEGREES F,2,MG/L
06/20/2007,27,FEET,57,DEGREES F,,
06/20/2007,30,FEET,56.1,DEGREES F,1,MG/L
07/17/2007,0,FEET,75.5,DEGREES F,,
07/17/2007,3,FEET,75,DEGREES F,8,MG/L
07/17/2007,6,FEET,74.6,DEGREES F,,
07/17/2007,9,FEET,73.7,DEGREES F,,
07/17/2007,12,FEET,73.4,DEGREES F,8,MG/L
07/17/2007,15,FEET,72.6,DEGREES F,,
07/17/2007,18,FEET,71.9,DEGREES F,4,MG/L
07/17/2007,21,FEET,64.5,DEGREES F,4,MG/L
07/17/2007,24,FEET,60.6,DEGREES F,2,MG/L
07/17/2007,27,FEET,57.7,DEGREES F,,
07/17/2007,30,FEET,55.2,DEGREES F,1,MG/L
07/17/2007,33,FEET,54,DEGREES F,,
08/29/2007,0,FEET,70.8,DEGREES F,,
08/29/2007,3,FEET,70.3,DEGREES F,7.1,MG/L
08/29/2007,6,FEET,70.1,DEGREES F,,
08/29/2007,9,FEET,70.1,DEGREES F,,
08/29/2007,12,FEET,69.9,DEGREES F,7,MG/L
08/29/2007,15,FEET,69.8,DEGREES F,5,MG/L
08/29/2007,18,FEET,69.8,DEGREES F,5.2,MG/L
08/29/2007,21,FEET,69.6,DEGREES F,5.6,MG/L
08/29/2007,24,FEET,67.4,DEGREES F,,
08/29/2007,27,FEET,60.6,DEGREES F,,
08/29/2007,30,FEET,57,DEGREES F,1,MG/L
08/29/2007,33,FEET,56.4,DEGREES F,,
10/26/2007,0,FEET,52.5,DEGREES F,,
10/26/2007,3,FEET,52.1,DEGREES F,12.8,MG/L
10/26/2007,6,FEET,51.8,DEGREES F,,
10/26/2007,9,FEET,51.6,DEGREES F,,
10/26/2007,12,FEET,51.4,DEGREES F,10,MG/L
10/26/2007,15,FEET,51.4,DEGREES F,10,MG/L
10/26/2007,18,FEET,51.2,DEGREES F,9.8,MG/L
10/26/2007,21,FEET,51.2,DEGREES F,9.4,MG/L
10/26/2007,24,FEET,51.2,DEGREES F,,
10/26/2007,27,FEET,51.2,DEGREES F,,
10/26/2007,30,FEET,51.2,DEGREES F,9.4,MG/L
10/26/2007,33,FEET,51.4,DEGREES F,,
05/09/2008,0,FEET,52.1,DEGREES F,,
05/09/2008,3,FEET,51.6,DEGREES F,,
05/09/2008,6,FEET,51,DEGREES F,,
05/09/2008,9,FEET,49.4,DEGREES F,,
05/09/2008,12,FEET,48.2,DEGREES F,,
05/09/2008,15,FEET,47.6,DEGREES F,,
05/09/2008,18,FEET,47.3,DEGREES F,,
05/09/2008,21,FEET,46.7,DEGREES F,,
05/09/2008,24,FEET,46.4,DEGREES F,,
05/09/2008,27,FEET,46,DEGREES F,,
05/09/2008,30,FEET,45.8,DEGREES F,,
05/09/2008,33,FEET,44.9,DEGREES F,,
06/12/2008,0,FEET,67.2,DEGREES F,,
06/12/2008,3,FEET,65.6,DEGREES F,7.5,MG/L
06/12/2008,6,FEET,64.4,DEGREES F,,
06/12/2008,9,FEET,63.6,DEGREES F,,
06/12/2008,12,FEET,61.7,DEGREES F,9.1,MG/L
06/12/2008,15,FEET,60.2,DEGREES F,6.9,MG/L
06/12/2008,18,FEET,58.4,DEGREES F,6.5,MG/L
06/12/2008,21,FEET,56.6,DEGREES F,5.2,MG/L
06/12/2008,24,FEET,53.9,DEGREES F,,
06/12/2008,27,FEET,52.8,DEGREES F,,
06/12/2008,30,FEET,51.5,DEGREES F,1.3,MG/L
06/12/2008,33,FEET,49.2,DEGREES F,,
09/23/2008,0,FEET,66,DEGREES F,,
09/23/2008,3,FEET,65.8,DEGREES F,,
09/23/2008,6,FEET,65.6,DEGREES F,,
09/23/2008,9,FEET,65.6,DEGREES F,,
09/23/2008,12,FEET,65.6,DEGREES F,,
09/23/2008,15,FEET,65.4,DEGREES F,,
09/23/2008,18,FEET,65.4,DEGREES F,,
09/23/2008,21,FEET,65.3,DEGREES F,,
09/23/2008,24,FEET,65.3,DEGREES F,,
09/23/2008,27,FEET,62,DEGREES F,,
09/23/2008,30,FEET,53,DEGREES F,,
09/23/2008,33,FEET,52.1,DEGREES F,,
10/20/2008,0,FEET,53,DEGREES F,,
10/20/2008,3,FEET,53.5,DEGREES F,,
10/20/2008,6,FEET,53.6,DEGREES F,,
10/20/2008,9,FEET,53.6,DEGREES F,,
10/20/2008,12,FEET,53.6,DEGREES F,,
10/20/2008,15,FEET,53.6,DEGREES F,9.1,MG/L
10/20/2008,18,FEET,53.4,DEGREES F,,
10/20/2008,21,FEET,53.4,DEGREES F,,
10/20/2008,24,FEET,53.4,DEGREES F,,
10/20/2008,27,FEET,53.4,DEGREES F,,
10/20/2008,30,FEET,53.4,DEGREES F,,
10/20/2008,33,FEET,53.4,DEGREES F,,
05/19/2009,0,FEET,59.5,DEGREES F,,
05/19/2009,3,FEET,58.2,DEGREES F,8.2,MG/L
05/19/2009,6,FEET,57.9,DEGREES F,,
05/19/2009,9,FEET,57.5,DEGREES F,,
05/19/2009,12,FEET,57.3,DEGREES F,8.8,MG/L
05/19/2009,15,FEET,57.2,DEGREES F,8.6,MG/L
05/19/2009,18,FEET,57.2,DEGREES F,8.6,MG/L
06/15/2009,0,FEET,74.1,DEGREES F,,
06/15/2009,3,FEET,73.2,DEGREES F,10,MG/L
06/15/2009,6,FEET,69.6,DEGREES F,,
06/15/2009,9,FEET,64.2,DEGREES F,,
06/15/2009,12,FEET,62.4,DEGREES F,9.3,MG/L
06/15/2009,15,FEET,61.2,DEGREES F,7.6,MG/L
06/15/2009,18,FEET,60.8,DEGREES F,7.2,MG/L
06/15/2009,21,FEET,60.2,DEGREES F,6.6,MG/L
06/15/2009,24,FEET,59.9,DEGREES F,,
06/15/2009,27,FEET,59.1,DEGREES F,,
06/15/2009,30,FEET,57.5,DEGREES F,4.1,MG/L
06/15/2009,33,FEET,56.1,DEGREES F,,
07/14/2009,0,FEET,71.6,DEGREES F,,
07/14/2009,3,FEET,71.7,DEGREES F,9.8,MG/L
07/14/2009,6,FEET,71.9,DEGREES F,,
07/14/2009,9,FEET,71.9,DEGREES F,,
07/14/2009,12,FEET,71,DEGREES F,9.9,MG/L
07/14/2009,15,FEET,66.2,DEGREES F,7.9,MG/L
07/14/2009,18,FEET,62,DEGREES F,4.2,MG/L
07/14/2009,21,FEET,59.3,DEGREES F,3.1,MG/L
07/14/2009,24,FEET,58.4,DEGREES F,,
07/14/2009,27,FEET,57.9,DEGREES F,,
07/14/2009,30,FEET,56.4,DEGREES F,1.2,MG/L
07/14/2009,33,FEET,56.1,DEGREES F,,
08/11/2009,0,FEET,75,DEGREES F,,
08/11/2009,3,FEET,74.4,DEGREES F,8,MG/L
08/11/2009,6,FEET,73.2,DEGREES F,,
08/11/2009,9,FEET,72.1,DEGREES F,,
08/11/2009,12,FEET,70.5,DEGREES F,6.6,MG/L
08/11/2009,15,FEET,69,DEGREES F,7.3,MG/L
08/11/2009,18,FEET,67.2,DEGREES F,3.8,MG/L
08/11/2009,21,FEET,62.4,DEGREES F,4.5,MG/L
08/11/2009,24,FEET,59.7,DEGREES F,,
08/11/2009,27,FEET,57.9,DEGREES F,,
08/11/2009,30,FEET,56.1,DEGREES F,3.2,MG/L
08/11/2009,33,FEET,55.7,DEGREES F,,
09/22/2009,0,FEET,74.4,DEGREES F,,
09/22/2009,3,FEET,70.8,DEGREES F,9.1,MG/L
09/22/2009,6,FEET,70.8,DEGREES F,,
09/22/2009,9,FEET,70.7,DEGREES F,,
09/22/2009,12,FEET,70.5,DEGREES F,9.8,MG/L
09/22/2009,15,FEET,69,DEGREES F,9.8,MG/L
09/22/2009,18,FEET,67.1,DEGREES F,5.8,MG/L
09/22/2009,21,FEET,64.5,DEGREES F,2.8,MG/L
09/22/2009,24,FEET,63.1,DEGREES F,,
09/22/2009,27,FEET,60.2,DEGREES F,,
09/22/2009,30,FEET,56.6,DEGREES F,2.6,MG/L
09/22/2009,33,FEET,55.7,DEGREES F,,
10/24/2009,0,FEET,46.7,DEGREES F,,
10/24/2009,3,FEET,46.5,DEGREES F,,
10/24/2009,6,FEET,46.4,DEGREES F,,
10/24/2009,9,FEET,46.4,DEGREES F,,
10/24/2009,12,FEET,46.4,DEGREES F,,
10/24/2009,15,FEET,46.4,DEGREES F,,
10/24/2009,18,FEET,46.2,DEGREES F,,
10/24/2009,21,FEET,45.8,DEGREES F,,
10/24/2009,24,FEET,45.6,DEGREES F,,
10/24/2009,27,FEET,45.6,DEGREES F,,
10/24/2009,30,FEET,45.3,DEGREES F,,
10/24/2009,33,FEET,45.6,DEGREES F,,
05/19/2010,0,FEET,65.1,DEGREES F,,
05/19/2010,3,FEET,63.6,DEGREES F,9.6,MG/L
05/19/2010,6,FEET,59.3,DEGREES F,,
05/19/2010,9,FEET,56.4,DEGREES F,,
05/19/2010,12,FEET,55.4,DEGREES F,9.2,MG/L
05/19/2010,15,FEET,54.3,DEGREES F,8.6,MG/L
05/19/2010,18,FEET,53.6,DEGREES F,9.8,MG/L
05/19/2010,21,FEET,53.4,DEGREES F,9.6,MG/L
05/19/2010,24,FEET,53,DEGREES F,,
05/19/2010,27,FEET,52.8,DEGREES F,,
05/19/2010,30,FEET,52.7,DEGREES F,7.8,MG/L
05/19/2010,33,FEET,52.1,DEGREES F,,
06/22/2010,0,FEET,74.6,DEGREES F,,
06/22/2010,3,FEET,72.6,DEGREES F,10,MG/L
06/22/2010,6,FEET,71.9,DEGREES F,,
06/22/2010,9,FEET,70.5,DEGREES F,,
06/22/2010,12,FEET,68.5,DEGREES F,9.4,MG/L
06/22/2010,15,FEET,66.9,DEGREES F,9.6,MG/L
06/22/2010,18,FEET,61.5,DEGREES F,6.8,MG/L
06/22/2010,21,FEET,56,DEGREES F,6.4,MG/L
06/22/2010,24,FEET,53.7,DEGREES F,,
06/22/2010,27,FEET,53,DEGREES F,,
06/22/2010,30,FEET,52.1,DEGREES F,5,MG/L
06/22/2010,33,FEET,51.8,DEGREES F,,
07/19/2010,0,FEET,78.2,DEGREES F,,
07/19/2010,3,FEET,77.1,DEGREES F,8,MG/L
07/19/2010,6,FEET,76.8,DEGREES F,,
07/19/2010,9,FEET,76.4,DEGREES F,,
07/19/2010,12,FEET,75.5,DEGREES F,8,MG/L
07/19/2010,15,FEET,73.7,DEGREES F,7,MG/L
07/19/2010,18,FEET,71.6,DEGREES F,4.2,MG/L
07/19/2010,21,FEET,60.6,DEGREES F,3.2,MG/L
07/19/2010,24,FEET,55.9,DEGREES F,,
07/19/2010,27,FEET,54.5,DEGREES F,,
07/19/2010,30,FEET,53,DEGREES F,1.8,MG/L
07/19/2010,33,FEET,52,DEGREES F,,
08/24/2010,0,FEET,75.9,DEGREES F,,
08/24/2010,3,FEET,76.1,DEGREES F,7.4,MG/L
08/24/2010,6,FEET,75.9,DEGREES F,,
08/24/2010,9,FEET,75,DEGREES F,,
08/24/2010,12,FEET,73.2,DEGREES F,5,MG/L
08/24/2010,15,FEET,72.3,DEGREES F,5.2,MG/L
08/24/2010,18,FEET,71,DEGREES F,2.8,MG/L
08/24/2010,21,FEET,66,DEGREES F,1.8,MG/L
08/24/2010,24,FEET,59.7,DEGREES F,,
08/24/2010,27,FEET,56.8,DEGREES F,,
08/24/2010,30,FEET,55.7,DEGREES F,1.8,MG/L
08/24/2010,33,FEET,54,DEGREES F,,
05/24/2011,0,FEET,66,DEGREES F,,
05/24/2011,3,FEET,63.3,DEGREES F,11.2,MG/L
05/24/2011,6,FEET,62.6,DEGREES F,,
05/24/2011,9,FEET,60,DEGREES F,,
05/24/2011,12,FEET,55.7,DEGREES F,10.6,MG/L
05/24/2011,15,FEET,53.2,DEGREES F,10.8,MG/L
05/24/2011,18,FEET,51.8,DEGREES F,9.4,MG/L
05/24/2011,21,FEET,51,DEGREES F,9.8,MG/L
05/24/2011,24,FEET,50.3,DEGREES F,,
05/24/2011,27,FEET,49.2,DEGREES F,,
05/24/2011,30,FEET,48,DEGREES F,7.7,MG/L
05/24/2011,33,FEET,47.1,DEGREES F,,
06/14/2011,0,FEET,66,DEGREES F,,
06/14/2011,3,FEET,63.3,DEGREES F,11.2,MG/L
06/14/2011,6,FEET,62.6,DEGREES F,,
06/14/2011,9,FEET,60,DEGREES F,,
06/14/2011,12,FEET,55.7,DEGREES F,10.6,MG/L
06/14/2011,15,FEET,53.2,DEGREES F,10.8,MG/L
06/14/2011,18,FEET,51.8,DEGREES F,9.4,MG/L
06/14/2011,21,FEET,51,DEGREES F,9.8,MG/L
06/14/2011,24,FEET,50.3,DEGREES F,,
06/14/2011,27,FEET,49.2,DEGREES F,,
06/14/2011,30,FEET,48,DEGREES F,7.7,MG/L
06/14/2011,33,FEET,47.1,DEGREES F,,
07/19/2011,0,FEET,83.8,DEGREES F,,
07/19/2011,3,FEET,82.7,DEGREES F,12.2,MG/L
07/19/2011,6,FEET,81.3,DEGREES F,,
07/19/2011,9,FEET,77.5,DEGREES F,,
07/19/2011,12,FEET,74.8,DEGREES F,9.4,MG/L
07/19/2011,15,FEET,70.8,DEGREES F,7.2,MG/L
07/19/2011,18,FEET,58.1,DEGREES F,6.4,MG/L
07/19/2011,21,FEET,54.6,DEGREES F,5.8,MG/L
