Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Roche a Cri,Adams,1374800,WC,1,,013007,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/23/1993,Sunny- 80 F- lt. W wind. saw one eagle. surface 68 F- bottom 66 f    
07/07/1993,Surface temp 72 F- 5' 70 F- bottom 70 f    
07/22/1993,Surface temp 70 F- 4.5 ft 68 F- bottom (15 ft) = 68 F. partly cloudy- 78 f    
08/04/1993,Surface temp 70 F- 5' 70 F- bottom 68 F. partly cloudy- 60 f    
08/18/1993,Surface temp 74 F- 6.5 ft 72 F- bottom 71 f    
05/22/1994,Temp. 70 degrees- overcast- sprinkling.  13'-68 degrees.  4.5' 70 degrees.    
06/03/1994,Sunny- clear.  4'-68 degrees- 15'-68 degrees.    
06/16/1994,5'-68 degrees- 12'-64 degrees.    
07/06/1994,Sunny- clear.  8'-76 degrees- 15'-75 degrees.    
07/28/1994,Hazy-80 degrees-calm.  5'-72 degrees- 13'-70 degrees.    
08/05/1994,5'-70 degrees- 15'-68 degrees- air temp. 75 degrees.  Weed cutter broke down for a week.    
08/18/1994,7'-69 degrees- 14'-69 degrees.  Overcast 2" rain last 24 hours.  Lake level low 70 degrees.    
08/26/1994,7'-72 degrees- 14'-72 degrees.  Sunny- clear- 90 degrees.  This end of lake cleaner for swimming.    
09/02/1994,6'-67 degrees- 15'-67 degrees.  Partly cloudy-cool-68 degrees.    
06/19/1995,Water 76 degrees @ 6'- 74 degrees at 14' (bottom).  Warm-93 degrees-clear.    
06/29/1995,Water 75 degrees @ 5'- 75 degrees at 8.5' (bottom).  Sunny- cold.    
07/11/1995,Water 74 degrees @ 7'- 74 degrees at 9' (bottom).  Temp. 90 degrees- sunny- hazy.    
08/13/1995,Water temp. 77 degrees at 4.5'- 74 degrees at 7.5' (bottom).  Temp. 80-cloudy-rain-lake weedy.    
08/19/1995,Water 71 degrees at 6'- 73 degrees at 12' (bottom).  Temp 80 degrees- lake weedy.    
07/01/1996,Water 78 degrees- clear sky- 78 degrees.    
08/23/1999,SUMMER SAMPLE    
05/16/2001,DEEP HOLE NEAR DAM    
07/12/2001,DEEP HOLE NEAR DAM- BASELINE MONITORING    
04/23/2002,DEEP HOLE NEAR DAM    
07/10/2002,DEEP HOLE NEAR DAM - 2M INTEGRATED SAMPLE    
02/07/2005,with Martin Billings--sample taken through hole in ice-covered lake
06/03/2005,weeds close to surface    
06/12/2005,Sunny out with a few clouds rolling in - about 83 degrees; hardly any boats on the lake - three ski boats and a couple of fishing boats; stormed on the 11th about 2:30 in the afternoon.    
09/16/2008,beautiful- beautiful day!  slight breeze- bright sun- upper 60s.  also along:  Charles Fellom- Charles Hillman and Reesa Evans.
04/06/2012,windy- sunny--some boat traffic
06/19/2013,sunny--air temp 76 F
07/22/2013,sunny--aire temp 87 deg F
08/20/2013,partly cloudy--air temp 80 F
07/28/2014,sunny--air temp 65 F
09/02/2014,sunny--air temp 74 F
04/27/2015,sunny- some wind--lake is very quiet--no boats or shore anglers out--air temp 60 F
07/22/2015,air temp 75 F--partly cloudy
08/26/2015,air is 61 F--partly cloudy- slight breeze
05/12/2016,sunny and getting warmer--wind has died down some
06/29/2017,77 F- partly cloudy- windy
07/27/2017,81 F- partly cloudy- mild wind
06/28/2018,Water temperatures Water temperatures:  5' = 69.6 degrees- 10 feet = 67.4 degrees- 15 feet = 66 degrees
Air temperature was 78 degrees mostly sunny with very little wind.
 Water temperatures:  5' = 69.6 degrees- 10 feet = 67.4 degrees- 15 feet = 66 degrees
Air temperature was 78 degrees mostly sunny with very little wind.
 
07/25/2018,Air temperature 75 F
Partial Sun- mostly cloudy.
Slight Breeze
Water Clarity very good.
Spotted the loan Loon on the lake.
Had a bald eagle fly by - always nice to see.





Start Date,Group Name,Project Name
06/27/1989,T. Carter,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/02/1989,T. Carter,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/16/1989,T. Carter,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
10/04/1989,T. Carter,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
10/22/1989,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
05/06/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
05/20/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/06/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/16/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/01/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/15/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/29/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/13/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/26/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/09/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/23/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
10/11/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
10/22/1990,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
05/12/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
05/27/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/10/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/23/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/08/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/22/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/04/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/18/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/01/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/08/1991,Robert Anderson (Big Roche A Cri Lake),Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/09/1992,T. Carter,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/04/1992,T. Carter,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/10/1993,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/23/1993,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/07/1993,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/22/1993,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/04/1993,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/18/1993,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
05/22/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/03/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/16/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/06/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/28/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/05/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/18/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/26/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/02/1994,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/15/1995,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/15/1995,Chuck and Sandy Hillman,LAKE MANAGEMENT PROJECTS
06/19/1995,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/29/1995,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/11/1995,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/13/1995,ROBERT YOUNG,LAKE MANAGEMENT 95/96
08/13/1995,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/16/1995,ROBERT YOUNG,LAKE MANAGEMENT 95/96
08/19/1995,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/01/1996,Gene Haffely,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/23/1999,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
05/16/2001,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/2001,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
04/23/2002,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/10/2002,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
06/16/2003,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/31/2003,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
04/27/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/25/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/10/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/14/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
11/04/2004,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
02/07/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
04/14/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/03/2005,Candis and Gary Chapman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/12/2005,Candis and Gary Chapman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/27/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/08/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/29/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/12/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
11/14/2005,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
04/11/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/29/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/27/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/31/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/15/2006,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/30/2008,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/13/2008,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/16/2008,Mel Garlie,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
05/19/2009,Charles Fellom,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/23/2009,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/20/2009,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/18/2009,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/23/2009,Charles Fellom,
05/25/2010,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/24/2010,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/19/2010,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/26/2010,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/22/2010,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/27/2011,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/01/2011,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/29/2011,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
04/06/2012,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/19/2012,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/24/2012,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/22/2012,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/19/2013,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/19/2013,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/22/2013,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/20/2013,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/20/2013,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/24/2014,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/28/2014,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
09/02/2014,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
04/27/2015,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/18/2015,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/18/2015,Chuck Hillman,Citizen Lake Monitoring Network QA/QC - 2015
07/22/2015,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/22/2015,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/26/2015,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/26/2015,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
05/12/2016,Reesa Evans,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/28/2016,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/25/2016,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/30/2016,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/29/2017,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/27/2017,Chuck Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/27/2017,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/31/2017,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
05/25/2018,Kason Morley,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/28/2018,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
06/29/2018,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/25/2018,Chuck and Sandy Hillman,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/01/2019,Julie Dunn,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
08/28/2019,Julie Dunn,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/08/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
07/28/2020,Sandra Garlie,Citizen Lake Monitoring - Water Quality - Big Roche A Cri Lk; Max Depth -Site 1- W End - Deep Hole
