Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Valley Lake,Iowa,1245800,SC,25,,253127,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/15/2004,DEEP HOLE - 0.5M BELOW THERMOCLINE    
09/22/2004,DEEP HOLE    
10/05/2004,DEEP HOLE    
05/15/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/11/2005,DEEP HOLE    
06/11/2005,lake is nicer than I've seen it before in mid-June; 200 ml filtered for chl    
06/28/2005,DEEP HOLE    
07/14/2005,DEEP HOLE    
07/27/2005,DEEP HOLE    
08/09/2005,DEEP HOLE    
08/24/2005,DEEP HOLE    
09/07/2005,DEEP HOLE    
09/12/2005,DEEP HOLE    
09/19/2005,DEEP HOLE    
05/06/2006,clear- slight wind from SW- 70 degrees- tiny green algal colonies in water- lot of EWM and curly-leaf pondweed in  boat landing bay; no hydrogen sulfide smell at dam
06/02/2006,storm 1-3/4 inches of rain in 15 minutes on 5/2/06- also rain on 5/28 and 5/30
06/24/2006,cloudy- calm- very light rain
07/18/2006,clear- calm- 93 degrees
08/14/2006,Scattered clouds- slight wind- lots of floating + decaying pieces of milfoil- coontail- curly-leaf turions- filamentous algae- and other debris.  Small plankton algae bloom.
08/29/2006,slight breeze; less floating plants/algae than 2 weeks ago; bottom water just slight musty- H2SO4 smell; small phytoplankton (not nuisance blue-greens); NO ambient H2SO4 smeel from downstream of dam
09/16/2006,Floating plant fragments - mostly coontail + EWM; skies clear- wind SE 15 mph; NO floating globs of blue-green Oscillatoria like Cox Hollow; NO ambient hydrogen sulfide smell as in previous years.
05/20/2007,Cloudy- wind from E at 8 mph- 55- tiny round green colonies in water
06/23/2007,75. overcast- slight breeze- 1.7" rain + high winds in last few days- small green algae suspended in water- not a lot of zooplankton- large fish on sonar at 14-29"
07/25/2007,Clear to partly cloudy- 80- slight breeze- duckweed on surface thoughout lake- some floating clumps of plants- round green algae colonies in water.
08/16/2007,Calm- overcast- 80- humid- more than 5 inches of rain sine 8/4- more than 3 inches of rain since; blue-green algae bloom- small round colonies- floating- decaying EWM- around 30 canoers.
08/05/2008,sunny + 80- very little wind
06/22/2010,Calm- partly cloudy- humid- 73 degrees- heavy rain previous day- assisted by Donna Sefton and Bill Upton
07/29/2010,Overcast-75 degrees- rained earlier in day- young bald eagle present
09/08/2010,Clear-calm
05/27/2011,Clear and sunny
06/24/2011,Cloudy with slight breeze 
07/25/2011,Clear and sunny
08/30/2011,Overcast but calm
04/24/2013,Sunny- breezy- 2 geese- 2 coots- 2 wooducks- 1 loon
06/24/2013,Mostly cloudy- 75 degrees F- heavy rain previous day
07/24/2013,Sunny- 
08/27/2013,Hazy- breezy
06/23/2015,sunny
08/25/2015,1 blue heron
04/18/2016,Sunny- 1 hen turkey- 4 geese and 21 painted turtles
06/21/2016,sunny
07/18/2016,sunny
08/15/2016,partly cloudy




Start Date,Group Name,Project Name
08/13/2001,DAVID MARSHALL,AMBIENT MONITORING STREAMS
08/28/2001,Carl Molter,Lakes Baseline and Trends Monitoring
08/28/2001,Spohn/Leverance,Lake Baseline Monitoring- DNR (1970s-2006)
09/11/2001,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
09/25/2001,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
08/07/2002,DAVID MARSHALL,Devils Lake Research
08/14/2002,DAVID MARSHALL,Devils Lake Research
08/20/2002,DAVID MARSHALL,Devils Lake Research
08/27/2002,DAVID MARSHALL,Devils Lake Research
04/23/2004,Jon Simonsen,Lake Baseline Monitoring- DNR (1970s-2006)
07/07/2004,DAVID MARSHALL,Response Monitoring
07/20/2004,Carl Molter,Lakes Baseline and Trends Monitoring
08/04/2004,DAVID MARSHALL,NRCS GRANT
08/11/2004,DAVID MARSHALL,Response Monitoring
08/16/2004,DAVID MARSHALL,NRCS GRANT
08/24/2004,DAVID MARSHALL,NRCS GRANT
08/26/2004,Carl Molter,Lakes Baseline and Trends Monitoring
09/07/2004,DAVID MARSHALL,NRCS GRANT
09/15/2004,Carl Molter,Lakes Baseline and Trends Monitoring
09/15/2004,DAVID MARSHALL,NRCS GRANT
09/22/2004,DAVID MARSHALL,NRCS GRANT
10/05/2004,DAVID MARSHALL,NRCS GRANT
05/15/2005,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/11/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/11/2005,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/28/2005,DAVID MARSHALL,Response Monitoring
07/14/2005,DAVID MARSHALL,Lakes Long Term Trend Monitoring (1986-present)
07/27/2005,DAVID MARSHALL,Regional Special Projects
08/09/2005,DAVID MARSHALL,Regional Special Projects
08/24/2005,DAVID MARSHALL,Regional Special Projects
09/07/2005,DAVID MARSHALL,Regional Special Projects
09/12/2005,DAVID MARSHALL,Regional Special Projects
09/19/2005,DAVID MARSHALL,Regional Special Projects
10/04/2005,DAVID MARSHALL,Regional Special Projects
05/06/2006,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/02/2006,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/24/2006,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/18/2006,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/14/2006,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/29/2006,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
09/16/2006,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
05/20/2007,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/23/2007,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/25/2007,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/16/2007,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
05/18/2008,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/17/2008,Daryl Tresner,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/21/2008,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/03/2008,Daryl Tresner,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/19/2008,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/19/2008,Donna Sefton,Citizen Lake Monitoring Network QA/QC - 2008
08/05/2008,Carl Molter and Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/26/2008,Daryl Tresner,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/31/2008,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
10/12/2008,Daryl Tresner,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
05/02/2009,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/30/2009,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/13/2009,Daryl Tresner,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/04/2009,Daryl Tresner,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/18/2009,Daryl Tresner,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/31/2009,Daryl Tresner,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
05/02/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/22/2010,Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/22/2010,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/28/2010,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/29/2010,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
09/08/2010,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
09/13/2010,Richard Upton and Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
05/27/2011,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/24/2011,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/24/2011,Richard Upton and Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/25/2011,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/25/2011,Richard Upton and Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/30/2011,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/30/2011,Richard Upton and Donna Sefton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/30/2011,Richard Upton and Donna Sefton,Citizen Lake Monitoring Network QA/QC - 2011
04/11/2012,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/19/2012,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/17/2012,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/17/2012,Richard Upton,Citizen Lake Monitoring Network QA/QC - 2012
08/29/2012,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
04/24/2013,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/24/2013,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/24/2013,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/27/2013,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
05/14/2014,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/24/2014,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/23/2014,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/26/2014,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
05/04/2015,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/23/2015,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/27/2015,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/24/2015,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/25/2015,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
04/18/2016,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
06/21/2016,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/18/2016,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
08/15/2016,Richard Upton,Citizen Lake Monitoring - Water Quality - Twin Valley Lake; Deep Hole
07/29/2020,KIMBERLY A KUBER- JAMES F AMRHEIN,PFAS monitoring
