Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Church Pine Lake,Polk,2616100,NO,49,,493108,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190267,04/16/1986,10,NO,3,,,44,,,,,,,
8190267,05/07/1986,14,NO,4.3,,,39,,,,,,,
8190267,05/23/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/05/1986,15,NO,4.6,,,38,,,,,,,
8190267,06/15/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/26/1986,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190267,07/07/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,07/17/1986,10,NO,3,,,44,,,,,,GREEN,
8190267,07/30/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,08/11/1986,7.5,NO,2.3,,,48,,,,,,GREEN,
8190267,08/19/1986,9.75,NO,3,,,44,,,NORMAL,,,GREEN,
8190267,08/27/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,09/04/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,10/16/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,10/28/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,11/03/1986,11,NO,3.3,,,43,,,HIGH,,,GREEN,
8190267,04/05/1987,12,NO,3.6,,,41,,,NORMAL,,,BROWN,
8190267,04/12/1987,15,NO,4.6,,,38,,,NORMAL,,,GREEN,
8190267,04/25/1987,12.5,NO,3.8,,,41,,,4" BELOW AVERAGE,,,GREEN,
8190267,05/05/1987,18.5,NO,5.6,,,35,,,DOWN 4",,CLEAR,BLUE,
8190267,05/15/1987,16,NO,4.9,,,37,,,DOWN 8",,,GREEN,
8190267,05/23/1987,16,NO,4.9,,,37,,,DOWN 10",,,GREEN,
8190267,06/01/1987,15,NO,4.6,,,38,,,DOWN 6",,,GREEN,
8190267,06/11/1987,15,NO,4.6,,,38,,,DOWN 9",,,GREEN,
8190267,06/18/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/25/1987,12.5,NO,3.8,,,41,,,DOWN 8",,,GREEN,
8190267,07/02/1987,11.5,NO,3.5,,,42,,,DOWN 8",,,GREEN,
8190267,07/13/1987,10,NO,3,,,44,,,DOWN 7",,,GREEN,
8190267,07/24/1987,13,NO,4,,,40,,,NORMAL,,,GREEN,
8190267,07/31/1987,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,
8190267,08/15/1987,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,
8190267,08/31/1987,10.5,NO,3.2,,,43,,,DOWN 1",,,GREEN,
8190267,09/15/1987,13.5,NO,4.1,,,40,,,DOWN 2",,,GREEN,
8190267,09/25/1987,13.5,NO,4.1,,,40,,,DOWN 1",,,BROWN,
8190550,05/24/2005,32,NO,9.7,,14,27,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/02/2005,31,NO,9.4,,,28,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/16/2005,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/21/2005,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/27/2005,17.5,NO,5.3,3.84,10,36,46,45,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8190550,07/07/2005,14.5,NO,4.4,,,39,,,LOW,1.6,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/14/2005,17,NO,5.2,,,36,,,LOW,1.6,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/21/2005,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/25/2005,18,NO,5.5,3.43,15,35,49,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/03/2005,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/12/2005,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/20/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/27/2005,13.5,NO,4.1,,,40,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8190550,08/29/2005,15.5,NO,4.7,3.74,11,38,47,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/19/2005,,,,,,,,,,,,,
8190550,09/21/2005,15.5,NO,4.7,,,38,,,LOW,1681.22,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,05/16/2006,23,YES,7,,13,32,48,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/02/2006,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/11/2006,16.5,NO,5,1.7,13,37,48,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/22/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/29/2006,14,NO,4.3,4.68,15,39,49,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,09/21/2006,16.5,NO,5,4.15,21,37,52,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/25/2007,15.5,NO,4.7,2.05,6,38,42,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/24/2007,14,NO,4.3,2.47,9,39,45,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/20/2007,12,NO,3.6,4.14,9,41,45,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/02/2008,14.5,NO,4.4,,13,39,48,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8190550,06/30/2008,15,NO,4.6,2.96,10,38,46,43,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8190550,07/28/2008,13.5,NO,4.1,1.21,11,40,47,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,08/18/2008,18,NO,5.5,2.99,12,35,47,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/19/2010,,,,3.06,12,,47,43,,,,,
1,08/30/2010,,,,2.36,13,,48,41,,,,,
37734328,04/03/2012,,,,,31,,55,,,,,,
49230085,04/03/2012,11.5,NO,3.5,,,42,,,,,,,
1,05/07/2012,,,,,21,,52,,,,,,
49230085,05/07/2012,17,NO,5.2,,,36,,,,,,,
49230085,05/21/2012,20,NO,6.1,,,34,,,,,,,
1,06/04/2012,,,,,16,,50,,,,,,
49230085,06/04/2012,19.5,NO,5.9,,,34,,,,,,,
49230085,06/18/2012,16.5,NO,5,,,37,,,,,,,
1,07/09/2012,,,,,13,,48,,,,,,
49230085,07/09/2012,17,NO,5.2,,,36,,,,,,,
49230085,07/23/2012,18,NO,5.5,,,35,,,,,,,
1,08/06/2012,,,,,33,,55,,,,,,
49230085,08/06/2012,18,,5.5,,,35,,,,,,,
49230085,08/21/2012,17,NO,5.2,,,36,,,,,,,
1,09/05/2012,,,,,8,,44,,,,,,
49230085,09/05/2012,18,NO,5.5,,,35,,,,,,,
1,10/15/2012,,,,,16,,50,,,,,,
49230085,10/15/2012,16,NO,4.9,,,37,,,,,,,
35004536,06/13/2013,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,07/28/2014,16,NO,4.9,2.4,11.3,37,47,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,08/31/2014,14,NO,4.3,1.02,11.5,39,47,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,09/22/2014,16,NO,4.9,1.58,15.2,37,49,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,10/27/2014,14,NO,4.3,3.84,15.5,39,49,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,04/16/2015,7,NO,2.1,,163,49,68,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35004536,05/02/2015,18,NO,5.5,,25.3,35,53,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35004536,06/22/2015,12,NO,3.6,3.7,14.7,41,49,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35004536,07/08/2015,11,NO,3.3,2.41,12.2,43,48,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35004536,07/30/2015,15,NO,4.6,0.866,10.4,38,46,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,09/03/2015,13,NO,4,1.95,13.1,40,48,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,09/09/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,09/23/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,10/05/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,04/29/2016,15,NO,4.6,,24.8,38,53,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
128811597,05/15/2016,15,NO,4.6,,,38,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
128811597,05/30/2016,14.5,NO,4.4,,,39,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/17/2016,15.5,NO,4.7,1.6,14.9,38,49,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,07/21/2016,14,NO,4.3,1.4,11.7,39,47,37,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,08/03/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,08/17/2016,12,NO,3.6,,,41,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,09/05/2016,,,,1.13,14.8,,49,36,,,,,
128811597,09/08/2016,12,NO,3.6,,,41,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,09/28/2016,11,NO,3.3,,,43,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,10/23/2016,17.5,NO,5.3,,,36,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,05/17/2017,18.5,NO,5.6,,,35,,,,,,BLUE,1-Beautiful, could not be nicer
128811597,05/30/2017,14.5,NO,4.4,,25.4,39,53,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,06/07/2017,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/21/2017,16,NO,4.9,2.65,23.8,37,53,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,07/13/2017,13.5,NO,4.1,,,40,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,07/24/2017,15.5,NO,4.7,2.09,13.8,38,48,40,NORMAL,,CLEAR,BLUE,
128811597,08/07/2017,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,08/21/2017,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,08/28/2017,12,NO,3.6,5.81,14.8,41,49,48,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,09/12/2017,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,10/12/2017,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,05/21/2018,14.5,NO,4.4,,19.1,39,51,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/04/2018,13,NO,4,,,40,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/18/2018,13,NO,4,3.54,9.23,40,45,44,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,07/02/2018,11.5,NO,3.5,,,42,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,07/08/2018,,,,,,,,,,,,,
128811597,07/23/2018,14,NO,4.3,2.38,6.38,39,43,41,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,08/08/2018,12.5,NO,3.8,,,41,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,08/22/2018,13,NO,4,3.47,8.81,40,45,44,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,09/03/2018,12,NO,3.6,,,41,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,09/17/2018,14,NO,4.3,,,39,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,10/21/2018,12,NO,3.6,,,41,,,NORMAL,6,CLEAR,BLUE,
128811597,05/05/2019,17,,5.2,,16.7,36,50,,HIGH,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/01/2019,16,,4.9,,,37,,,HIGH,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/18/2019,20,,6.1,,,34,,,HIGH,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,07/07/2019,10,,3,3.71,13.7,44,48,45,HIGH,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,07/30/2019,14,,4.3,2.58,12.7,39,48,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,08/25/2019,12,NO,3.6,1.89,10.2,41,46,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,09/09/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
128811597,09/27/2019,13,,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,04/30/2020,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,06/01/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128811597,06/14/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,07/05/2020,12,NO,3.6,1.74,15.6,41,49,39,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,07/28/2020,13.5,NO,4.1,1.48,13.6,40,48,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,08/30/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,09/14/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,09/14/2020,,,,2.31,16.5,,50,41,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/11/1995,3,FEET,76,DEGREES F,,
07/11/1995,10,FEET,73,DEGREES F,,
07/11/1995,15,FEET,69,DEGREES F,,
07/11/1995,20,FEET,58,DEGREES F,,
07/11/1995,25,FEET,51,DEGREES F,,
07/11/1995,30,FEET,46,DEGREES F,,
07/11/1995,35,FEET,44,DEGREES F,,
07/11/1995,40,FEET,44,DEGREES F,,
08/17/1995,3,FEET,78,DEGREES F,,
08/17/1995,10,FEET,77,DEGREES F,,
08/17/1995,15,FEET,76,DEGREES F,,
08/17/1995,20,FEET,64,DEGREES F,,
08/17/1995,25,FEET,56,DEGREES F,,
08/17/1995,30,FEET,49,DEGREES F,,
08/17/1995,35,FEET,46,DEGREES F,,
08/17/1995,40,FEET,45,DEGREES F,,
10/07/1995,3,FEET,58,DEGREES F,,
10/07/1995,10,FEET,57,DEGREES F,,
10/07/1995,15,FEET,56,DEGREES F,,
10/07/1995,20,FEET,56,DEGREES F,,
10/07/1995,25,FEET,56,DEGREES F,,
10/07/1995,30,FEET,54,DEGREES F,,
10/07/1995,35,FEET,48,DEGREES F,,
10/07/1995,40,FEET,46,DEGREES F,,
05/19/1996,1,FEET,60,DEGREES F,,
05/19/1996,5,FEET,58,DEGREES F,,
05/19/1996,10,FEET,56,DEGREES F,,
05/19/1996,15,FEET,54,DEGREES F,,
05/19/1996,20,FEET,50,DEGREES F,,
05/19/1996,25,FEET,44,DEGREES F,,
05/19/1996,30,FEET,43,DEGREES F,,
05/19/1996,35,FEET,42,DEGREES F,,
05/19/1996,40,FEET,41,DEGREES F,,
06/26/1996,1,FEET,70,DEGREES F,,
06/26/1996,5,FEET,70,DEGREES F,,
06/26/1996,10,FEET,69,DEGREES F,,
06/26/1996,15,FEET,64,DEGREES F,,
06/26/1996,20,FEET,56,DEGREES F,,
06/26/1996,25,FEET,50,DEGREES F,,
06/26/1996,30,FEET,44,DEGREES F,,
06/26/1996,35,FEET,43,DEGREES F,,
06/26/1996,40,FEET,42,DEGREES F,,
07/25/1996,1,FEET,74,DEGREES F,,
07/25/1996,5,FEET,74,DEGREES F,,
07/25/1996,10,FEET,74,DEGREES F,,
07/25/1996,15,FEET,74,DEGREES F,,
07/25/1996,20,FEET,64,DEGREES F,,
07/25/1996,25,FEET,50,DEGREES F,,
07/25/1996,30,FEET,46,DEGREES F,,
07/25/1996,35,FEET,45,DEGREES F,,
07/25/1996,40,FEET,44,DEGREES F,,
08/26/1996,1,FEET,75,DEGREES F,,
08/26/1996,5,FEET,75,DEGREES F,,
08/26/1996,10,FEET,75,DEGREES F,,
08/26/1996,15,FEET,74,DEGREES F,,
08/26/1996,20,FEET,67,DEGREES F,,
08/26/1996,25,FEET,56,DEGREES F,,
08/26/1996,30,FEET,49,DEGREES F,,
08/26/1996,35,FEET,46,DEGREES F,,
08/26/1996,40,FEET,45,DEGREES F,,
10/01/1996,1,FEET,60,DEGREES F,,
10/01/1996,5,FEET,60,DEGREES F,,
10/01/1996,10,FEET,59,DEGREES F,,
10/01/1996,15,FEET,59,DEGREES F,,
10/01/1996,20,FEET,59,DEGREES F,,
10/01/1996,25,FEET,57,DEGREES F,,
10/01/1996,30,FEET,51,DEGREES F,,
10/01/1996,35,FEET,48,DEGREES F,,
10/01/1996,40,FEET,44,DEGREES F,,
05/27/1997,1,FEET,60,DEGREES F,,
05/27/1997,5,FEET,60,DEGREES F,,
05/27/1997,10,FEET,58,DEGREES F,,
05/27/1997,15,FEET,57,DEGREES F,,
05/27/1997,20,FEET,54,DEGREES F,,
05/27/1997,25,FEET,50,DEGREES F,,
05/27/1997,30,FEET,44,DEGREES F,,
05/27/1997,35,FEET,42,DEGREES F,,
05/27/1997,40,FEET,41,DEGREES F,,
06/29/1997,1,FEET,74,DEGREES F,,
06/29/1997,5,FEET,73,DEGREES F,,
06/29/1997,10,FEET,73,DEGREES F,,
06/29/1997,15,FEET,70,DEGREES F,,
06/29/1997,20,FEET,60,DEGREES F,,
06/29/1997,25,FEET,64,DEGREES F,,
06/29/1997,30,FEET,50,DEGREES F,,
06/29/1997,35,FEET,50,DEGREES F,,
06/29/1997,40,FEET,43,DEGREES F,,
07/17/1997,1,FEET,82,DEGREES F,,
07/17/1997,5,FEET,80,DEGREES F,,
07/17/1997,10,FEET,78,DEGREES F,,
07/17/1997,15,FEET,72,DEGREES F,,
07/17/1997,20,FEET,66,DEGREES F,,
07/17/1997,25,FEET,58,DEGREES F,,
07/17/1997,30,FEET,50,DEGREES F,,
07/17/1997,35,FEET,46,DEGREES F,,
07/17/1997,40,FEET,42,DEGREES F,,
08/22/1997,1,FEET,70,DEGREES F,,
08/22/1997,5,FEET,70,DEGREES F,,
08/22/1997,10,FEET,70,DEGREES F,,
08/22/1997,15,FEET,68,DEGREES F,,
08/22/1997,20,FEET,67,DEGREES F,,
08/22/1997,25,FEET,60,DEGREES F,,
08/22/1997,30,FEET,52,DEGREES F,,
08/22/1997,35,FEET,50,DEGREES F,,
08/22/1997,40,FEET,46,DEGREES F,,
09/23/1997,1,FEET,66,DEGREES F,,
09/23/1997,5,FEET,66,DEGREES F,,
09/23/1997,10,FEET,65,DEGREES F,,
09/23/1997,15,FEET,64,DEGREES F,,
09/23/1997,20,FEET,64,DEGREES F,,
09/23/1997,25,FEET,62,DEGREES F,,
09/23/1997,30,FEET,52,DEGREES F,,
09/23/1997,35,FEET,48,DEGREES F,,
09/23/1997,40,FEET,46,DEGREES F,,
02/26/1998,,,4.0,C,0.5,MG/L
06/02/1998,1,FEET,68,DEGREES F,,
06/02/1998,5,FEET,67,DEGREES F,,
06/02/1998,10,FEET,67,DEGREES F,,
06/02/1998,15,FEET,66,DEGREES F,,
06/02/1998,20,FEET,54,DEGREES F,,
06/02/1998,25,FEET,51,DEGREES F,,
06/02/1998,30,FEET,47,DEGREES F,,
06/02/1998,35,FEET,46,DEGREES F,,
06/02/1998,40,FEET,44,DEGREES F,,
06/02/1998,43,FEET,43,DEGREES F,,
06/30/1998,1,FEET,78,DEGREES F,,
06/30/1998,5,FEET,78,DEGREES F,,
06/30/1998,10,FEET,77,DEGREES F,,
06/30/1998,15,FEET,70,DEGREES F,,
06/30/1998,20,FEET,63,DEGREES F,,
06/30/1998,25,FEET,52,DEGREES F,,
06/30/1998,30,FEET,50,DEGREES F,,
06/30/1998,35,FEET,47,DEGREES F,,
06/30/1998,40,FEET,45,DEGREES F,,
06/30/1998,43,FEET,44,DEGREES F,,
07/24/1998,1,FEET,78,DEGREES F,,
07/24/1998,5,FEET,78,DEGREES F,,
07/24/1998,10,FEET,78,DEGREES F,,
07/24/1998,15,FEET,78,DEGREES F,,
07/24/1998,20,FEET,65,DEGREES F,,
07/24/1998,25,FEET,56,DEGREES F,,
07/24/1998,30,FEET,50,DEGREES F,,
07/24/1998,35,FEET,47,DEGREES F,,
07/24/1998,40,FEET,45,DEGREES F,,
07/24/1998,43,FEET,44,DEGREES F,,
08/24/1998,1,FEET,78,DEGREES F,,
08/24/1998,5,FEET,78,DEGREES F,,
08/24/1998,10,FEET,76,DEGREES F,,
08/24/1998,15,FEET,75,DEGREES F,,
08/24/1998,20,FEET,70,DEGREES F,,
08/24/1998,25,FEET,62,DEGREES F,,
08/24/1998,30,FEET,52,DEGREES F,,
08/24/1998,35,FEET,50,DEGREES F,,
08/24/1998,40,FEET,48,DEGREES F,,
08/24/1998,43,FEET,47,DEGREES F,,
09/21/1998,1,FEET,70,DEGREES F,,
09/21/1998,5,FEET,70,DEGREES F,,
09/21/1998,10,FEET,70,DEGREES F,,
09/21/1998,15,FEET,70,DEGREES F,,
09/21/1998,20,FEET,70,DEGREES F,,
09/21/1998,25,FEET,62,DEGREES F,,
09/21/1998,30,FEET,54,DEGREES F,,
09/21/1998,35,FEET,50,DEGREES F,,
09/21/1998,40,FEET,48,DEGREES F,,
09/21/1998,43,FEET,48,DEGREES F,,
06/09/1999,1,FEET,69,DEGREES F,,
06/09/1999,5,FEET,68,DEGREES F,,
06/09/1999,10,FEET,66,DEGREES F,,
06/09/1999,15,FEET,64,DEGREES F,,
06/09/1999,20,FEET,54,DEGREES F,,
06/09/1999,25,FEET,48,DEGREES F,,
06/09/1999,30,FEET,44,DEGREES F,,
06/09/1999,35,FEET,42,DEGREES F,,
06/09/1999,40,FEET,42,DEGREES F,,
06/09/1999,42,FEET,41,DEGREES F,,
07/12/1999,1,FEET,74,DEGREES F,,
07/12/1999,5,FEET,72,DEGREES F,,
07/12/1999,10,FEET,72,DEGREES F,,
07/12/1999,15,FEET,72,DEGREES F,,
07/12/1999,20,FEET,60,DEGREES F,,
07/12/1999,25,FEET,52,DEGREES F,,
07/12/1999,30,FEET,46,DEGREES F,,
07/12/1999,35,FEET,44,DEGREES F,,
07/12/1999,40,FEET,41,DEGREES F,,
07/12/1999,42,FEET,41,DEGREES F,,
08/16/1999,1,FEET,72,DEGREES F,,
08/16/1999,5,FEET,72,DEGREES F,,
08/16/1999,10,FEET,70,DEGREES F,,
08/16/1999,15,FEET,70,DEGREES F,,
08/16/1999,20,FEET,68,DEGREES F,,
08/16/1999,25,FEET,52,DEGREES F,,
08/16/1999,30,FEET,50,DEGREES F,,
08/16/1999,35,FEET,44,DEGREES F,,
08/16/1999,40,FEET,42,DEGREES F,,
08/16/1999,42,FEET,42,DEGREES F,,
09/06/1999,1,FEET,72,DEGREES F,,
09/06/1999,5,FEET,72,DEGREES F,,
09/06/1999,10,FEET,72,DEGREES F,,
09/06/1999,15,FEET,70,DEGREES F,,
09/06/1999,20,FEET,70,DEGREES F,,
09/06/1999,25,FEET,58,DEGREES F,,
09/06/1999,30,FEET,51,DEGREES F,,
09/06/1999,35,FEET,48,DEGREES F,,
09/06/1999,40,FEET,46,DEGREES F,,
09/06/1999,42,FEET,44,DEGREES F,,
10/05/1999,1,FEET,56,DEGREES F,,
10/05/1999,5,FEET,56,DEGREES F,,
10/05/1999,10,FEET,56,DEGREES F,,
10/05/1999,15,FEET,56,DEGREES F,,
10/05/1999,20,FEET,56,DEGREES F,,
10/05/1999,25,FEET,55,DEGREES F,,
10/05/1999,30,FEET,55,DEGREES F,,
10/05/1999,35,FEET,48,DEGREES F,,
10/05/1999,40,FEET,47,DEGREES F,,
10/05/1999,42,FEET,46,DEGREES F,,
05/15/2000,1,FEET,59,DEGREES F,,
05/15/2000,5,FEET,58,DEGREES F,,
05/15/2000,10,FEET,57,DEGREES F,,
05/15/2000,15,FEET,55,DEGREES F,,
05/15/2000,20,FEET,48,DEGREES F,,
05/15/2000,25,FEET,44,DEGREES F,,
05/15/2000,30,FEET,44,DEGREES F,,
05/15/2000,35,FEET,43,DEGREES F,,
05/15/2000,40,FEET,42,DEGREES F,,
05/15/2000,42,FEET,42,DEGREES F,,
07/09/2000,1,FEET,78,DEGREES F,,
07/09/2000,5,FEET,76,DEGREES F,,
07/09/2000,10,FEET,74,DEGREES F,,
07/09/2000,15,FEET,72,DEGREES F,,
07/09/2000,20,FEET,60,DEGREES F,,
07/09/2000,25,FEET,56,DEGREES F,,
07/09/2000,30,FEET,48,DEGREES F,,
07/09/2000,35,FEET,46,DEGREES F,,
07/09/2000,40,FEET,45,DEGREES F,,
07/09/2000,42,FEET,45,DEGREES F,,
07/29/2000,1,FEET,65,DEGREES F,,
07/29/2000,5,FEET,65,DEGREES F,,
07/29/2000,10,FEET,64,DEGREES F,,
07/29/2000,15,FEET,63,DEGREES F,,
07/29/2000,20,FEET,62,DEGREES F,,
07/29/2000,25,FEET,55,DEGREES F,,
07/29/2000,30,FEET,50,DEGREES F,,
07/29/2000,35,FEET,46,DEGREES F,,
07/29/2000,40,FEET,45,DEGREES F,,
07/29/2000,42,FEET,45,DEGREES F,,
08/21/2000,1,FEET,71,DEGREES F,,
08/21/2000,5,FEET,71,DEGREES F,,
08/21/2000,10,FEET,71,DEGREES F,,
08/21/2000,15,FEET,71,DEGREES F,,
08/21/2000,20,FEET,70,DEGREES F,,
08/21/2000,25,FEET,60,DEGREES F,,
08/21/2000,30,FEET,50,DEGREES F,,
08/21/2000,35,FEET,48,DEGREES F,,
08/21/2000,40,FEET,46,DEGREES F,,
08/21/2000,42,FEET,46,DEGREES F,,
09/04/2000,1,FEET,70,DEGREES F,,
09/04/2000,5,FEET,70,DEGREES F,,
09/04/2000,10,FEET,70,DEGREES F,,
09/04/2000,15,FEET,69,DEGREES F,,
09/04/2000,20,FEET,69,DEGREES F,,
09/04/2000,25,FEET,59,DEGREES F,,
09/04/2000,30,FEET,52,DEGREES F,,
09/04/2000,35,FEET,48,DEGREES F,,
