Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Courte Oreilles,Sawyer,2390800,NO,58,,583046,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/22/1991,,,22.8,C,1.4,MG/L
09/04/1991,1,METERS,19.8,DEGREES C,8.3,MG/L
09/04/1991,2,METERS,19.8,DEGREES C,8.3,MG/L
09/04/1991,3,METERS,19.8,DEGREES C,8.3,MG/L
09/04/1991,4,METERS,19.8,DEGREES C,8.3,MG/L
09/04/1991,5,METERS,19.8,DEGREES C,8.3,MG/L
09/04/1991,6,METERS,19.8,DEGREES C,8.3,MG/L
09/04/1991,7,METERS,19.8,DEGREES C,8.3,MG/L
09/04/1991,8,METERS,19.7,DEGREES C,8.3,MG/L
09/04/1991,9,METERS,19.5,DEGREES C,8.1,MG/L
09/04/1991,10,METERS,14.9,DEGREES C,3.3,MG/L
09/04/1991,11,METERS,11,DEGREES C,2.3,MG/L
09/04/1991,12,METERS,9.8,DEGREES C,1.7,MG/L
09/04/1991,13,METERS,8.8,DEGREES C,1.6,MG/L
09/04/1991,15,METERS,8,DEGREES C,1.3,MG/L
09/04/1991,16,METERS,7.9,DEGREES C,1.1,MG/L
09/04/1991,17,METERS,7.5,DEGREES C,.8,MG/L
09/04/1991,18,METERS,7.2,DEGREES C,.6,MG/L
09/04/1991,19,METERS,7,DEGREES C,.4,MG/L
09/04/1991,20,METERS,7,DEGREES C,.3,MG/L
09/04/1991,21,METERS,7,DEGREES C,.3,MG/L
09/04/1991,22,METERS,7,DEGREES C,.3,MG/L
09/04/1991,23,METERS,6.9,DEGREES C,.3,MG/L
09/04/1991,24,METERS,6.8,DEGREES C,.3,MG/L
09/04/1991,25,METERS,6.8,DEGREES C,.3,MG/L
09/04/1991,26,METERS,6.7,DEGREES C,.3,MG/L
09/04/1991,27,METERS,6.6,DEGREES C,.3,MG/L
09/04/1991,,,19.8,C,0.3,MG/L
03/11/1992,1,METERS,.3,DEGREES C,12,MG/L
03/11/1992,2,METERS,.6,DEGREES C,11.8,MG/L
03/11/1992,3,METERS,.7,DEGREES C,11.7,MG/L
03/11/1992,4,METERS,.8,DEGREES C,11.7,MG/L
03/11/1992,5,METERS,.8,DEGREES C,11.7,MG/L
03/11/1992,6,METERS,.8,DEGREES C,11.7,MG/L
03/11/1992,7,METERS,.8,DEGREES C,11.3,MG/L
03/11/1992,8,METERS,.8,DEGREES C,11,MG/L
03/11/1992,9,METERS,.9,DEGREES C,10.8,MG/L
03/11/1992,10,METERS,.9,DEGREES C,10.6,MG/L
03/11/1992,11,METERS,1,DEGREES C,10.3,MG/L
03/11/1992,12,METERS,1,DEGREES C,10,MG/L
03/11/1992,13,METERS,1,DEGREES C,9.9,MG/L
03/11/1992,14,METERS,1,DEGREES C,9.5,MG/L
03/11/1992,15,METERS,1,DEGREES C,9,MG/L
03/11/1992,16,METERS,1.1,DEGREES C,8.6,MG/L
03/11/1992,17,METERS,1.3,DEGREES C,7.8,MG/L
03/11/1992,18,METERS,1.5,DEGREES C,7.4,MG/L
03/11/1992,19,METERS,1.6,DEGREES C,5.9,MG/L
03/11/1992,20,METERS,1.9,DEGREES C,3.6,MG/L
03/11/1992,21,METERS,2,DEGREES C,1.9,MG/L
03/11/1992,22,METERS,2,DEGREES C,.9,MG/L
03/11/1992,23,METERS,2,DEGREES C,.6,MG/L
03/11/1992,24,METERS,2.1,DEGREES C,.5,MG/L
03/11/1992,25,METERS,2.4,DEGREES C,.5,MG/L
03/11/1992,26,METERS,2.8,DEGREES C,.5,MG/L
03/11/1992,27,METERS,3,DEGREES C,.5,MG/L
03/11/1992,,,0,C,0.5,MG/L
05/05/1992,1,METERS,4.3,DEGREES C,10.8,MG/L
05/05/1992,2,METERS,4.3,DEGREES C,10.8,MG/L
05/05/1992,3,METERS,4.3,DEGREES C,10.8,MG/L
05/05/1992,4,METERS,4.2,DEGREES C,10.8,MG/L
05/05/1992,5,METERS,4.2,DEGREES C,10.8,MG/L
05/05/1992,6,METERS,4.1,DEGREES C,10.7,MG/L
05/05/1992,7,METERS,4.1,DEGREES C,10.7,MG/L
05/05/1992,8,METERS,4,DEGREES C,10.7,MG/L
05/05/1992,9,METERS,4,DEGREES C,10.7,MG/L
05/05/1992,10,METERS,4,DEGREES C,10.7,MG/L
05/05/1992,11,METERS,4,DEGREES C,10.7,MG/L
05/05/1992,12,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,13,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,14,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,15,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,16,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,17,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,18,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,19,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,20,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,21,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,22,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,23,METERS,4,DEGREES C,10.6,MG/L
05/05/1992,24,METERS,3.9,DEGREES C,10.4,MG/L
05/05/1992,25,METERS,3.9,DEGREES C,10.4,MG/L
05/05/1992,26,METERS,3.8,DEGREES C,10.4,MG/L
05/05/1992,,,3.7,C,10.2,MG/L
06/25/1992,1,METERS,16.3,DEGREES C,9.8,MG/L
06/25/1992,2,METERS,16.3,DEGREES C,9.8,MG/L
06/25/1992,3,METERS,16.3,DEGREES C,9.8,MG/L
06/25/1992,4,METERS,16.2,DEGREES C,9.8,MG/L
06/25/1992,5,METERS,16,DEGREES C,9.8,MG/L
06/25/1992,6,METERS,16,DEGREES C,9.7,MG/L
06/25/1992,7,METERS,15.5,DEGREES C,9.4,MG/L
06/25/1992,8,METERS,15.2,DEGREES C,9,MG/L
06/25/1992,9,METERS,14.2,DEGREES C,8.2,MG/L
06/25/1992,10,METERS,13,DEGREES C,7,MG/L
06/25/1992,11,METERS,11.3,DEGREES C,6.4,MG/L
06/25/1992,12,METERS,10.9,DEGREES C,6.2,MG/L
06/25/1992,14,METERS,9.2,DEGREES C,5.6,MG/L
06/25/1992,15,METERS,9.2,DEGREES C,5.6,MG/L
06/25/1992,16,METERS,8.9,DEGREES C,5.4,MG/L
06/25/1992,17,METERS,8.5,DEGREES C,5,MG/L
06/25/1992,18,METERS,8.2,DEGREES C,5,MG/L
06/25/1992,19,METERS,8,DEGREES C,4.9,MG/L
06/25/1992,20,METERS,8,DEGREES C,4.5,MG/L
06/25/1992,21,METERS,8,DEGREES C,4.4,MG/L
06/25/1992,22,METERS,7.9,DEGREES C,4.3,MG/L
06/25/1992,23,METERS,7.9,DEGREES C,4.2,MG/L
06/25/1992,24,METERS,7.9,DEGREES C,4,MG/L
06/25/1992,25,METERS,7.8,DEGREES C,3.9,MG/L
06/25/1992,26,METERS,7.6,DEGREES C,3.7,MG/L
06/25/1992,27,METERS,7.5,DEGREES C,2.5,MG/L
06/25/1992,,,10.1,C,1.5,MG/L
07/21/1992,1,METERS,19,DEGREES C,8.8,MG/L
07/21/1992,2,METERS,19,DEGREES C,8.8,MG/L
07/21/1992,3,METERS,19,DEGREES C,8.8,MG/L
07/21/1992,4,METERS,19,DEGREES C,8.8,MG/L
07/21/1992,5,METERS,19,DEGREES C,8.8,MG/L
07/21/1992,6,METERS,19,DEGREES C,8.8,MG/L
07/21/1992,7,METERS,18.9,DEGREES C,8.7,MG/L
07/21/1992,8,METERS,18.6,DEGREES C,8.5,MG/L
07/21/1992,9,METERS,15.3,DEGREES C,7.1,MG/L
07/21/1992,10,METERS,15.2,DEGREES C,6.6,MG/L
07/21/1992,11,METERS,15,DEGREES C,6.1,MG/L
07/21/1992,12,METERS,13.5,DEGREES C,4.7,MG/L
07/21/1992,14,METERS,11.4,DEGREES C,3.1,MG/L
07/21/1992,15,METERS,10.8,DEGREES C,2.6,MG/L
07/21/1992,16,METERS,10,DEGREES C,2.1,MG/L
07/21/1992,17,METERS,9.2,DEGREES C,1.7,MG/L
07/21/1992,18,METERS,9,DEGREES C,1.5,MG/L
07/21/1992,19,METERS,9,DEGREES C,1.3,MG/L
07/21/1992,20,METERS,8.9,DEGREES C,1.1,MG/L
07/21/1992,21,METERS,8.8,DEGREES C,1,MG/L
07/21/1992,22,METERS,8.8,DEGREES C,.9,MG/L
07/21/1992,23,METERS,8.7,DEGREES C,.9,MG/L
07/21/1992,24,METERS,8.7,DEGREES C,.9,MG/L
07/21/1992,25,METERS,8.7,DEGREES C,.9,MG/L
07/21/1992,26,METERS,8.7,DEGREES C,.9,MG/L
07/21/1992,,,13.0,C,0.9,MG/L
08/19/1992,1,METERS,20.4,DEGREES C,9,MG/L
08/19/1992,2,METERS,20,DEGREES C,9,MG/L
08/19/1992,3,METERS,20,DEGREES C,9,MG/L
08/19/1992,4,METERS,20,DEGREES C,9,MG/L
08/19/1992,5,METERS,20,DEGREES C,9,MG/L
08/19/1992,6,METERS,19.9,DEGREES C,9,MG/L
08/19/1992,7,METERS,19.7,DEGREES C,8.8,MG/L
08/19/1992,8,METERS,19.5,DEGREES C,8.3,MG/L
08/19/1992,9,METERS,18.9,DEGREES C,7.2,MG/L
08/19/1992,10,METERS,15.9,DEGREES C,3.5,MG/L
08/19/1992,11,METERS,14.8,DEGREES C,2.3,MG/L
08/19/1992,12,METERS,13.8,DEGREES C,2.1,MG/L
08/19/1992,14,METERS,11.3,DEGREES C,.6,MG/L
08/19/1992,15,METERS,10.8,DEGREES C,.2,MG/L
08/19/1992,16,METERS,10.1,DEGREES C,.1,MG/L
08/19/1992,17,METERS,10,DEGREES C,.1,MG/L
08/19/1992,18,METERS,9.5,DEGREES C,.1,MG/L
08/19/1992,19,METERS,9.1,DEGREES C,.1,MG/L
08/19/1992,20,METERS,9,DEGREES C,.1,MG/L
08/19/1992,21,METERS,9,DEGREES C,.1,MG/L
08/19/1992,22,METERS,8.9,DEGREES C,.1,MG/L
08/19/1992,23,METERS,8.8,DEGREES C,.1,MG/L
08/19/1992,24,METERS,8.7,DEGREES C,.1,MG/L
08/19/1992,25,METERS,8.6,DEGREES C,.1,MG/L
08/19/1992,26,METERS,8.5,DEGREES C,.1,MG/L
08/19/1992,,,13.0,C,0.1,MG/L
03/24/1993,2,METERS,1.2,DEGREES C,11.7,MG/L
03/24/1993,3,METERS,1.3,DEGREES C,11.6,MG/L
03/24/1993,4,METERS,1.3,DEGREES C,11.6,MG/L
03/24/1993,5,METERS,1.3,DEGREES C,11,MG/L
03/24/1993,6,METERS,1.3,DEGREES C,11,MG/L
03/24/1993,7,METERS,1.3,DEGREES C,10.6,MG/L
03/24/1993,8,METERS,1.5,DEGREES C,10.6,MG/L
03/24/1993,9,METERS,1.5,DEGREES C,10.4,MG/L
03/24/1993,10,METERS,1.5,DEGREES C,10.2,MG/L
03/24/1993,11,METERS,1.5,DEGREES C,9.9,MG/L
03/24/1993,12,METERS,1.8,DEGREES C,9.8,MG/L
03/24/1993,13,METERS,1.9,DEGREES C,9.6,MG/L
03/24/1993,14,METERS,2,DEGREES C,9.4,MG/L
03/24/1993,15,METERS,2,DEGREES C,9.1,MG/L
03/24/1993,16,METERS,2,DEGREES C,8.7,MG/L
03/24/1993,17,METERS,2,DEGREES C,8,MG/L
03/24/1993,18,METERS,2.1,DEGREES C,7.9,MG/L
03/24/1993,19,METERS,2.3,DEGREES C,6.7,MG/L
03/24/1993,20,METERS,2.6,DEGREES C,5.5,MG/L
03/24/1993,21,METERS,2.8,DEGREES C,2.6,MG/L
03/24/1993,22,METERS,2.9,DEGREES C,1.4,MG/L
03/24/1993,23,METERS,3,DEGREES C,.3,MG/L
03/24/1993,24,METERS,3,DEGREES C,.2,MG/L
03/24/1993,25,METERS,3.3,DEGREES C,.1,MG/L
03/24/1993,26,METERS,3.6,DEGREES C,.1,MG/L
03/24/1993,,,1.0,C,0.1,MG/L
05/11/1993,1,METERS,9,DEGREES C,10.6,MG/L
05/11/1993,2,METERS,9,DEGREES C,10.6,MG/L
05/11/1993,3,METERS,8.5,DEGREES C,10.5,MG/L
05/11/1993,4,METERS,8.2,DEGREES C,10.5,MG/L
05/11/1993,5,METERS,8.1,DEGREES C,10.5,MG/L
05/11/1993,6,METERS,8.1,DEGREES C,10.5,MG/L
05/11/1993,7,METERS,8,DEGREES C,10.5,MG/L
05/11/1993,8,METERS,7.1,DEGREES C,10.5,MG/L
05/11/1993,9,METERS,7,DEGREES C,10.4,MG/L
05/11/1993,10,METERS,7,DEGREES C,10.4,MG/L
05/11/1993,11,METERS,7,DEGREES C,10.4,MG/L
05/11/1993,12,METERS,6.8,DEGREES C,10.4,MG/L
05/11/1993,13,METERS,6.5,DEGREES C,10.3,MG/L
05/11/1993,14,METERS,6,DEGREES C,10.2,MG/L
05/11/1993,15,METERS,5.5,DEGREES C,10.1,MG/L
05/11/1993,16,METERS,5.4,DEGREES C,9.9,MG/L
05/11/1993,17,METERS,5.2,DEGREES C,9.8,MG/L
05/11/1993,18,METERS,5.2,DEGREES C,9.8,MG/L
05/11/1993,19,METERS,5.1,DEGREES C,9.8,MG/L
05/11/1993,20,METERS,5,DEGREES C,9.7,MG/L
05/11/1993,21,METERS,5,DEGREES C,9.6,MG/L
05/11/1993,22,METERS,5,DEGREES C,9.6,MG/L
05/11/1993,23,METERS,4.9,DEGREES C,9.3,MG/L
05/11/1993,24,METERS,4.8,DEGREES C,9.2,MG/L
05/11/1993,25,METERS,4.8,DEGREES C,9.2,MG/L
05/11/1993,26,METERS,4.8,DEGREES C,9.1,MG/L
05/11/1993,,,4.8,C,10.6,MG/L
06/22/1993,1,METERS,17.4,DEGREES C,9.4,MG/L
06/22/1993,2,METERS,16.3,DEGREES C,9.6,MG/L
06/22/1993,3,METERS,15.4,DEGREES C,9.6,MG/L
06/22/1993,4,METERS,15.2,DEGREES C,9.6,MG/L
06/22/1993,5,METERS,15.1,DEGREES C,9.5,MG/L
06/22/1993,6,METERS,15.1,DEGREES C,9.5,MG/L
06/22/1993,7,METERS,15,DEGREES C,9.5,MG/L
06/22/1993,8,METERS,14.9,DEGREES C,9.4,MG/L
06/22/1993,9,METERS,14.7,DEGREES C,9.2,MG/L
06/22/1993,10,METERS,14,DEGREES C,8.5,MG/L
06/22/1993,11,METERS,12.9,DEGREES C,7.7,MG/L
06/22/1993,12,METERS,11.7,DEGREES C,7,MG/L
06/22/1993,14,METERS,9.6,DEGREES C,5.8,MG/L
06/22/1993,15,METERS,9,DEGREES C,5.3,MG/L
06/22/1993,16,METERS,8.6,DEGREES C,5,MG/L
06/22/1993,17,METERS,8.4,DEGREES C,4.8,MG/L
06/22/1993,18,METERS,8.3,DEGREES C,4.8,MG/L
06/22/1993,19,METERS,8,DEGREES C,4.3,MG/L
06/22/1993,20,METERS,8,DEGREES C,4.1,MG/L
06/22/1993,21,METERS,7.9,DEGREES C,4.1,MG/L
06/22/1993,23,METERS,7.8,DEGREES C,4.2,MG/L
06/22/1993,24,METERS,7.7,DEGREES C,3.8,MG/L
06/22/1993,25,METERS,7.6,DEGREES C,3.3,MG/L
06/22/1993,26,METERS,7.5,DEGREES C,2.8,MG/L
06/22/1993,,,11.0,C,2.5,MG/L
07/29/1993,1,METERS,20.9,DEGREES C,8.5,MG/L
07/29/1993,2,METERS,20.9,DEGREES C,8.5,MG/L
07/29/1993,3,METERS,20.7,DEGREES C,8.5,MG/L
07/29/1993,4,METERS,20.7,DEGREES C,8.5,MG/L
07/29/1993,5,METERS,20.7,DEGREES C,8.5,MG/L
07/29/1993,6,METERS,20.5,DEGREES C,8.4,MG/L
07/29/1993,7,METERS,20.2,DEGREES C,8.4,MG/L
07/29/1993,8,METERS,20,DEGREES C,8.4,MG/L
07/29/1993,9,METERS,20,DEGREES C,8.3,MG/L
07/29/1993,10,METERS,20,DEGREES C,8.2,MG/L
07/29/1993,11,METERS,18.8,DEGREES C,6.5,MG/L
07/29/1993,12,METERS,16,DEGREES C,4.1,MG/L
07/29/1993,13,METERS,14.7,DEGREES C,3.6,MG/L
07/29/1993,14,METERS,11.7,DEGREES C,1.8,MG/L
07/29/1993,15,METERS,10,DEGREES C,.9,MG/L
07/29/1993,17,METERS,9.2,DEGREES C,.4,MG/L
07/29/1993,18,METERS,9.2,DEGREES C,.4,MG/L
07/29/1993,19,METERS,9,DEGREES C,.2,MG/L
07/29/1993,20,METERS,8.8,DEGREES C,.1,MG/L
07/29/1993,21,METERS,8.7,DEGREES C,.1,MG/L
07/29/1993,22,METERS,8.5,DEGREES C,.1,MG/L
07/29/1993,23,METERS,8.3,DEGREES C,.1,MG/L
07/29/1993,24,METERS,8.2,DEGREES C,.1,MG/L
07/29/1993,25,METERS,8.2,DEGREES C,.1,MG/L
07/29/1993,26,METERS,8.2,DEGREES C,.1,MG/L
07/29/1993,,,20.9,C,0.1,MG/L
08/19/1993,1,METERS,22.2,DEGREES C,9.2,MG/L
08/19/1993,2,METERS,22.1,DEGREES C,9.2,MG/L
08/19/1993,3,METERS,22.1,DEGREES C,9.2,MG/L
08/19/1993,4,METERS,22,DEGREES C,9.2,MG/L
08/19/1993,5,METERS,22,DEGREES C,9.2,MG/L
08/19/1993,6,METERS,21.9,DEGREES C,9.1,MG/L
08/19/1993,7,METERS,20.2,DEGREES C,8,MG/L
08/19/1993,8,METERS,19.3,DEGREES C,7,MG/L
08/19/1993,9,METERS,18.9,DEGREES C,5.9,MG/L
08/19/1993,10,METERS,18.2,DEGREES C,4.9,MG/L
08/19/1993,11,METERS,17.2,DEGREES C,3.3,MG/L
08/19/1993,12,METERS,16,DEGREES C,1.9,MG/L
08/19/1993,13,METERS,14.9,DEGREES C,1.2,MG/L
08/19/1993,14,METERS,13,DEGREES C,.6,MG/L
08/19/1993,16,METERS,11,DEGREES C,.2,MG/L
08/19/1993,17,METERS,10.1,DEGREES C,.1,MG/L
08/19/1993,18,METERS,9.9,DEGREES C,.1,MG/L
08/19/1993,19,METERS,9.4,DEGREES C,.1,MG/L
08/19/1993,20,METERS,9,DEGREES C,.1,MG/L
08/19/1993,21,METERS,8.8,DEGREES C,.1,MG/L
08/19/1993,22,METERS,8.7,DEGREES C,.1,MG/L
08/19/1993,23,METERS,8.5,DEGREES C,.1,MG/L
08/19/1993,24,METERS,8.4,DEGREES C,.1,MG/L
08/19/1993,25,METERS,8.3,DEGREES C,.1,MG/L
08/19/1993,26,METERS,8.2,DEGREES C,.1,MG/L
08/19/1993,,,12.0,C,0.1,MG/L
03/14/1994,1,METERS,2,DEGREES C,11.8,MG/L
03/14/1994,2,METERS,2,DEGREES C,11.4,MG/L
03/14/1994,3,METERS,2.2,DEGREES C,11.2,MG/L
03/14/1994,4,METERS,2.2,DEGREES C,11.2,MG/L
03/14/1994,5,METERS,2.2,DEGREES C,11.2,MG/L
03/14/1994,6,METERS,2.2,DEGREES C,11.2,MG/L
03/14/1994,7,METERS,2.2,DEGREES C,11.2,MG/L
03/14/1994,8,METERS,2.2,DEGREES C,11.2,MG/L
03/14/1994,9,METERS,2.2,DEGREES C,11.2,MG/L
03/14/1994,10,METERS,2.2,DEGREES C,11.2,MG/L
03/14/1994,11,METERS,2.3,DEGREES C,9.5,MG/L
03/14/1994,12,METERS,2.3,DEGREES C,9.1,MG/L
03/14/1994,13,METERS,2.4,DEGREES C,9.1,MG/L
03/14/1994,14,METERS,2.5,DEGREES C,8.6,MG/L
03/14/1994,15,METERS,2.5,DEGREES C,10.2,MG/L
03/14/1994,16,METERS,2.5,DEGREES C,11,MG/L
03/14/1994,17,METERS,2.8,DEGREES C,10,MG/L
03/14/1994,18,METERS,2.9,DEGREES C,7.2,MG/L
03/14/1994,19,METERS,3,DEGREES C,4.6,MG/L
03/14/1994,20,METERS,3,DEGREES C,2.5,MG/L
03/14/1994,21,METERS,3,DEGREES C,1.1,MG/L
03/14/1994,22,METERS,3.1,DEGREES C,1.4,MG/L
03/14/1994,23,METERS,3.3,DEGREES C,.6,MG/L
03/14/1994,24,METERS,3.5,DEGREES C,.6,MG/L
03/14/1994,25,METERS,3.6,DEGREES C,.5,MG/L
03/14/1994,26,METERS,3.9,DEGREES C,.5,MG/L
03/14/1994,,,0,C,0.5,MG/L
05/10/1994,1,METERS,7,DEGREES C,11.6,MG/L
05/10/1994,2,METERS,7,DEGREES C,11.6,MG/L
05/10/1994,3,METERS,7,DEGREES C,11.6,MG/L
05/10/1994,4,METERS,7,DEGREES C,11.5,MG/L
05/10/1994,5,METERS,7,DEGREES C,11.4,MG/L
05/10/1994,6,METERS,7,DEGREES C,11.4,MG/L
05/10/1994,7,METERS,7,DEGREES C,11.4,MG/L
05/10/1994,8,METERS,7,DEGREES C,11.4,MG/L
05/10/1994,9,METERS,6.9,DEGREES C,11.4,MG/L
05/10/1994,10,METERS,6.9,DEGREES C,11.4,MG/L
05/10/1994,11,METERS,6.9,DEGREES C,11.4,MG/L
05/10/1994,12,METERS,6.9,DEGREES C,11.4,MG/L
05/10/1994,13,METERS,6.8,DEGREES C,11.4,MG/L
05/10/1994,14,METERS,6.8,DEGREES C,11.4,MG/L
05/10/1994,15,METERS,6.7,DEGREES C,11.3,MG/L
05/10/1994,16,METERS,6.6,DEGREES C,11.2,MG/L
05/10/1994,17,METERS,6.5,DEGREES C,11.2,MG/L
05/10/1994,18,METERS,6.5,DEGREES C,11.2,MG/L
05/10/1994,19,METERS,6.5,DEGREES C,11.2,MG/L
05/10/1994,20,METERS,6.5,DEGREES C,11.2,MG/L
05/10/1994,21,METERS,6.5,DEGREES C,11.2,MG/L
05/10/1994,22,METERS,6.4,DEGREES C,11.2,MG/L
05/10/1994,23,METERS,6.3,DEGREES C,11.2,MG/L
05/10/1994,24,METERS,6.3,DEGREES C,11.2,MG/L
05/10/1994,25,METERS,6.3,DEGREES C,11.2,MG/L
05/10/1994,26,METERS,6.3,DEGREES C,11.2,MG/L
05/10/1994,,,6.2,C,11.2,MG/L
06/16/1994,1,METERS,18.8,DEGREES C,8.8,MG/L
06/16/1994,2,METERS,18.8,DEGREES C,8.8,MG/L
06/16/1994,3,METERS,18.6,DEGREES C,8.8,MG/L
06/16/1994,4,METERS,18.4,DEGREES C,8.8,MG/L
06/16/1994,5,METERS,18.3,DEGREES C,8.8,MG/L
06/16/1994,6,METERS,18.1,DEGREES C,8.8,MG/L
06/16/1994,7,METERS,17,DEGREES C,8.7,MG/L
06/16/1994,8,METERS,14.5,DEGREES C,8.4,MG/L
06/16/1994,10,METERS,11.5,DEGREES C,7.7,MG/L
06/16/1994,11,METERS,10.9,DEGREES C,7.5,MG/L
06/16/1994,12,METERS,10.2,DEGREES C,7.5,MG/L
06/16/1994,13,METERS,9.9,DEGREES C,7.5,MG/L
06/16/1994,14,METERS,9.1,DEGREES C,7.1,MG/L
06/16/1994,15,METERS,9.1,DEGREES C,7.1,MG/L
06/16/1994,16,METERS,9.1,DEGREES C,7.1,MG/L
06/16/1994,17,METERS,9,DEGREES C,7.1,MG/L
06/16/1994,18,METERS,8.9,DEGREES C,6.9,MG/L
06/16/1994,19,METERS,8.5,DEGREES C,6.8,MG/L
06/16/1994,20,METERS,8.5,DEGREES C,6.8,MG/L
06/16/1994,21,METERS,8.4,DEGREES C,6.8,MG/L
06/16/1994,22,METERS,8.3,DEGREES C,6.8,MG/L
06/16/1994,23,METERS,8.2,DEGREES C,6.5,MG/L
06/16/1994,24,METERS,8.1,DEGREES C,6.2,MG/L
06/16/1994,25,METERS,8,DEGREES C,6.1,MG/L
06/16/1994,26,METERS,8,DEGREES C,5.8,MG/L
06/16/1994,,,13.0,C,5.7,MG/L
08/01/1994,1,METERS,23,DEGREES C,8.7,MG/L
08/01/1994,2,METERS,22.2,DEGREES C,8.9,MG/L
08/01/1994,3,METERS,22,DEGREES C,8.9,MG/L
08/01/1994,4,METERS,22,DEGREES C,8.7,MG/L
08/01/1994,5,METERS,22,DEGREES C,8.7,MG/L
08/01/1994,6,METERS,21.9,DEGREES C,8.5,MG/L
08/01/1994,7,METERS,21.2,DEGREES C,8.3,MG/L
08/01/1994,8,METERS,20.1,DEGREES C,7.4,MG/L
08/01/1994,9,METERS,17.3,DEGREES C,5.1,MG/L
08/01/1994,10,METERS,15,DEGREES C,4.3,MG/L
08/01/1994,11,METERS,13,DEGREES C,3.8,MG/L
08/01/1994,12,METERS,12,DEGREES C,3.2,MG/L
08/01/1994,14,METERS,10.4,DEGREES C,3.1,MG/L
08/01/1994,15,METERS,10.1,DEGREES C,2.9,MG/L
08/01/1994,16,METERS,9.9,DEGREES C,2.1,MG/L
08/01/1994,17,METERS,9.8,DEGREES C,1.6,MG/L
08/01/1994,18,METERS,9.6,DEGREES C,1.5,MG/L
08/01/1994,19,METERS,9.5,DEGREES C,1,MG/L
08/01/1994,20,METERS,9.1,DEGREES C,1,MG/L
08/01/1994,21,METERS,9,DEGREES C,.6,MG/L
08/01/1994,22,METERS,9,DEGREES C,.2,MG/L
08/01/1994,23,METERS,8.9,DEGREES C,.1,MG/L
08/01/1994,24,METERS,8.9,DEGREES C,.1,MG/L
08/01/1994,25,METERS,8.8,DEGREES C,.1,MG/L
08/01/1994,26,METERS,8.7,DEGREES C,.1,MG/L
08/01/1994,,,11.0,C,0.1,MG/L
08/22/1994,1,METERS,21,DEGREES C,9.1,MG/L
08/22/1994,2,METERS,20.4,DEGREES C,9.2,MG/L
08/22/1994,3,METERS,20.2,DEGREES C,9.2,MG/L
08/22/1994,4,METERS,20,DEGREES C,9,MG/L
08/22/1994,5,METERS,20,DEGREES C,9,MG/L
08/22/1994,6,METERS,19.9,DEGREES C,8.8,MG/L
08/22/1994,7,METERS,19.8,DEGREES C,8.5,MG/L
08/22/1994,8,METERS,19.1,DEGREES C,7.8,MG/L
08/22/1994,10,METERS,18.1,DEGREES C,6.3,MG/L
08/22/1994,11,METERS,15.4,DEGREES C,2,MG/L
08/22/1994,12,METERS,12.2,DEGREES C,1.2,MG/L
08/22/1994,13,METERS,11.4,DEGREES C,1.2,MG/L
08/22/1994,15,METERS,10.1,DEGREES C,1.1,MG/L
08/22/1994,16,METERS,10,DEGREES C,.6,MG/L
08/22/1994,17,METERS,9.9,DEGREES C,.2,MG/L
08/22/1994,18,METERS,9.5,DEGREES C,.1,MG/L
08/22/1994,19,METERS,9.3,DEGREES C,.1,MG/L
08/22/1994,20,METERS,9,DEGREES C,.1,MG/L
08/22/1994,21,METERS,9,DEGREES C,.1,MG/L
08/22/1994,22,METERS,9,DEGREES C,.1,MG/L
08/22/1994,23,METERS,9,DEGREES C,.1,MG/L
08/22/1994,24,METERS,9,DEGREES C,.1,MG/L
08/22/1994,25,METERS,8.9,DEGREES C,.1,MG/L
08/22/1994,26,METERS,8.8,DEGREES C,.1,MG/L
08/22/1994,,,11.0,C,0.1,MG/L
03/22/1995,1,METERS,2,DEGREES C,11.6,MG/L
03/22/1995,2,METERS,2.5,DEGREES C,11.4,MG/L
03/22/1995,3,METERS,2.7,DEGREES C,11.4,MG/L
03/22/1995,4,METERS,2.7,DEGREES C,11.4,MG/L
03/22/1995,5,METERS,2.8,DEGREES C,11.4,MG/L
03/22/1995,6,METERS,2.8,DEGREES C,11.4,MG/L
03/22/1995,7,METERS,2.8,DEGREES C,11.4,MG/L
03/22/1995,8,METERS,2.8,DEGREES C,11.4,MG/L
03/22/1995,9,METERS,2.8,DEGREES C,11.3,MG/L
03/22/1995,10,METERS,2.8,DEGREES C,11.3,MG/L
